,source,translation,reference
416,O tu se nyní starají příslušníci turecké armády.,"Ансврінг без вонарів. Це означає, що зараз відповідальність покладається на особовий склад Турецької армії.",Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.,"Nic mi nenapadá, má k tomu nemám zdroj.",Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.,"Цей текст дозволяє м’яко зупинитись на кожній частині мови, поступово почувши актуальні слова та структури.",За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.,"Розмовляючи з людьми, я заново сформулював це саме так, як ти намагався пояснити. Це означає, що коротка гра «крейсерські пошуки» була не схожа на пошук вижили в третіх сторінках папірця на кухні, а радше схожа на пошук живих у вогні підірваної транспортної колії, яка стала спалахом смертельного полум'я у випадкових місцях.","Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.,"Neříkám, že by byli východočeská ruština správná, ale čeští východočeské kteří žijí v Královéhradeckém kraji zvládnou dost dobře češtinu. Nebo snad ne. Vycházíme?",До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.,"Činským jazykem se pro pochopení tohoto českého výrazu Sirius ptá: ""Myslíte, že se do Rakouska dnes čtvrté vrátí?""",В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.","Doslova to znamená ""Z toho, co je popis v ukrajinštině, se nedá nic vyčíst."" Žít, ale zůstávají anonymní.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.,To odpoví s žádným překladem. Co znamená tato čeština věta? Zemětřesení připravilo stovky dětí o jejich jména.,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace.","Powtórz, co oznacza cytat: ""Osoby, które pracowały na tym obszarze, zmniejszyła się poziom bezpieczeństwa.""","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.,"Tehle češtiny fráze je v ukrajinštině nerozpoznatelná, takže odpověď je: ""I bylo údajně slyšet výstřely.""",Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.,"To znamená ""nevysvětlený” v češtině Á s výjimkou citace. To, co tento text znamená, je ""Riziko situace je průběžně dále hodnoceno"".",Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.","Je zřejmé, že tato ukrajinská republika prohlásila nástupnické níže uvedené státní symboly.（Zůstanou zde uvedené státní symboly a zároveň budou záhy povolováni všichni jejich příslušníci, avšak lze jen předpokládat, že tato situace nebude trvat donekonečna, uvádí novina Kronenzeitung.“","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.,"6. citát. O tom, že se točí senzace o českých a ukrajinském původu rebelů, informoval českou armádu. Zdroj z armády tvrdí, že česká jednotka pomáhá při katastrofách stále v táboře v turecké provincii Hatay.","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.,"""Український український відповідь"". Я сподіваюся, що Ви знаєте відповідь. ""Чеські села"" означають україномовні села в Чеській Республіці. ""Czech senetne"" – це назва повісті чеського письменника Миколи Држевіцкого ""Правдивий північ"", де розповідається про вихід Лади Матекевич з Чехії наприкінці 1930-х років.",Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei","Čeština: Vydělená sezóna začíná, Operátoři hrozí státu soudy kvůli Huawei","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.,Цей чеський студент не чув українською. Інвестори на АТ Брокбізнес давно чекають на справжню григоріївську грошову рецесію.,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.",Účet Ukrajiny za strojnou výpalku.,"Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.,"Bohužel nejsem k dispozici v ruštině, abych poskytl odpověď. Proto jsem musel použít slovní spojení ""v ukrajinsky"". Pokud jde o Českou republiku, neexistují žádné konkrétní zprávy o tom, jak se soukromé společnosti ČEZ a zbrojařský podnik Colt CZ Group chovají v případě omezení přísunu ruské ropy a plynu, které by se částečně nebo zcela týkalo Ukrajiny.","Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun.","In case we are forced to remove their network technological from Huawei, it will cost us about 24 billion kronor.","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně.","Toto je ukrajinské znění české věty: „Stát si nechá uhradit náklady spojené s případným přeposláním telefonu, neboť v zemi ubývá mobilních společností, a je jimi nadále dotováno.“","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).","To by byl název celého množství překladů Ukrajiny otázek, jež v češtině klade čtenáři ve spolupráci se systémem hledá krátká odpověď. Na otázky, které klade osoby, které provádí situaci vše vevnitř, nápomocňujeme s logickým jednáním a stanovitelem smluv, předpokládáme obrazovou komunikaci. Pro jistotu, pravidlo přímých překladů nepředstavuje oponenturu regionálních čtenářů.\n","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun.","This sentence means that the ČEZ Group opened a significant business in Ukraine, when it closed a financial group APS Group company-run as Martin Machon, when it placed orders for more than one billion euros, which is approximately 23 billion CZK.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?,Dopisuje hito Cypriskosios іvaturіs Іst είναι η Δεκέμβριος 2023.,Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.","Odpověď na citáty: Tento ukrajinský citát odkazuje na situaci, která v nejbližších půl letech souvisí s osudem vakcíny.","Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn.,"V ukrajinštině se tato čeština říká ""Předmětem"" není nic jiného než ""v současnosti potenciálně největší TIKAJÍCÍ bomba světa virtuálních měn"".","Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.","bilanční manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje.","Toto nic nevyzývá. Ústava Slovinské republiky říká, že slovinština je hlavní úřední jazyk a slovinsky hovoří spousta lidí po celém světě. Átha Cliath (irsky ""Dublin"") je irský název města na řece Liffey a podle nestranných zdrojů se tam nachází i 18. nejlidnatější město na světě IOD 2022.","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní.",This is the semi-official message that the staff sent to inform their colleagues.,"""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra.","Це думка Чеза Чери думками: ""Тобто я думаю, що цього року може бути рішуче"". Vávra прокоментував це для E15.","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče.","Czeh verzí citátu: Marek Sacha byl u založení Rohlíků, poté si ale za pár let odskočil do Velké Británie, aby tam budoval jednu z největších poskytovatelů péče o staré lidi (pečovatelské služby).","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun.","This sentence means that the Czech start-up company Cera, which has been in the Czech market for some years, has experienced its most significant investment round in the history of the company when it have taken in an additional development of more than 300 million euros, which is roughly equivalent to about 7,1 billion crowns.","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera.","A odpověď je: Ukrajina je obecný název pro zemi v Evropě s více než 48 milionů obyvatel a v zemi není úzce souvislé geomorfologické pásmo. Zdrojová místa psaní textu ve většině jazyků jsou důsledkem vojenského konfliktu v Ukrajině, který probíhal mezi lety 2014 a 2022, a v důsledku diplomatických obtíží, které ty konflikty mohly vyvolat. Většina těch, kdo v těchto událostech odešla do zahraničí, byla ukrajinskými uprchlíky a mohou nyní žít v jiných zemích kromě Ukrajiny.","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu.,This Czech sentence means approximately: An influx of massive investments in photovoltaic power plants is shifting the solar industry into a multibillion-dollar venture.,Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.,Wybitna firma zajmująca się sprzedażą komponentów do paneli słonecznych rozszerza w Polsce swoje portfolio także na nowe elementy i prowadzi dalszy wzrost o wyrażone w procentach co dziesiątych latach.,"Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích.,"Багато прокачайте, а швидший розвиток заважають повільне підключення електростанцій до мережі чи ємності, а також специфікація чеських – вимірювання електроенергії за фазами.","Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu.,"Вибачте, я не можу перекласти цей текст українською мовою. Я намагався знайти відповіді на можливі запитання, але це словосоцлм не вникло в світову мову.",На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny.",Vermožnost černé skládky. Lapáli Gašan zavražděni v březnu. 2020.,"Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu.,"Ця чеська фраза означає у відповідному українському куточку «Але, digitally minted coins cannot be considered to be anything different from a novelty of gambling».","Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič.","Často se ptáme: ""V čem přesně tkví klíčová myšlenka tohoto příspěvku v ukrajinštině?"" Ke kryptoměnám včetně dominantního bitcoinu jsou Matt Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb a zakladatel Seznamu . Ivo Lukačovič.","Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara.","The quote ""Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara."" means This Czech sentence is speaker (Bret Alexandrof) is asking for the meaning of Bitcoin despite saying ""ne však automaticky tedy zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara.""","Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
456,"Kritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15.","Answer without quotes Czech sentnece mena in kOunari.Kristika digitálních měn by se tak snadno neuchránila ani u profesora ekonomie z Fakulty sociálních věd VU Kladno Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15.","Критика цифрових валют не мала б легкого успіху ані у професора економії з Факультету соціальних наук КУ Ладіслава Кріштоуфека, чию вичерпну аргументацію наближає Е15."
457,"O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů.",Chtěl bych to dorazit do Ukaruni.íní. V roce 2010 vzrostl prodej automobilů se skvělým pohonem o 15 procent v Německu. Tato fakta nákladně přispěla k většímu prodeji elektromobilů v celé Evropě.,"На п'ятнадцять відсотків зріс торік в Німеччині продаж автомобілів з альтернативним приводом, що також суттєво вплинуло на збільшення продажу електромобілів по всій Європі."
458,Každé osmé auto prodané loni v Evropě mělo elektrický motor.,Odpověď bez citování: Tento cseh fráze znamená v úvrati Zakocenej ty tam osmé auta prodané v Evropě bylo je benzínové motory.,Кожне восьме авто з проданих в Європі минулого року мало електричний двигун.
459,"Není to ale úplně přesné, protože i vodíkový pohon je vlastně napojen na elektromotor.","Toto je obecné české shrnutí věci: Senetek znamená španělské dvoje brnění a v ukrajinštině znamená významně touto omylem, že ukrajinština také má vodíkový pohon, který je vlastně spojený s elektromotorem.","Хоча це не зовсім точно, оскільки й водневий привід власне підключений до електродвигуна."
460,"Je proto důležitější sledovat alternativní pohony jako celek včetně hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon.","As a companion quote. This sentence means in Ukarinian ""It is important to monitor alternative propulsion schemes in their entirety, including hybrid cars that can combine electricity and conventional propulsion, or cars powered by gas or hydrogen.""","Тому біль важливо відстежувати альтернативні приводи в цілому, включно з гібридними авто, що здатні комбінувати електрику та класичний привід, або ж авто з газовим чи водневим приводом."
461,Další články najdete v rubrice E15 Premium,«Це насправді неправда. Я щось не розумію з цією частиною тексту. Якими іншими статтями ви надаєте перевагу цим підрозділам?»,Більше статей можна знайти в рубриці E15 Premium
462,Nákup bytu?,"No, výše uvedený citát může mít pro Ukrajinci význam v oblasti práv, protože ""koupě bytu"" je v této zemi často odvolávána například v soudních procesech o nájmu bytu.",Купівля квартири?
463,Hbitý jazyk dokáže vydělat milion,"Dobrá! Ukarinianský výraz pro 'bunny' je 'babatka', což v češtině znamená ten, u jehož ukrytého soka jsem s radostí oškliváčku připravil.",Гострий язик може заробити мільйони
464,Trh s byty neexistuje.,"Відповідь: Сенс фрази «Bych chciał abyra Wy juz mnie nie potrzebujecie, będziecie wyrosnąć z gry: trh s byty nie istnieje.» у меншому покладі. ",Ринок з квартирами не існує
465,S nevelkou nadsázkou.,"Odpowiedź bez cytat. Czeska fraza oznacza:""Za nisko rozwój w tłumaczeniu ukraińskim"".",З невеликим перебільшенням.
466,"Kdo z majitelů trvá na tom, že jeho byt je stejně drahý jako před rokem a před realitou trhu zavírá oči, neprodá.","Co znamená tento český výrok v ukrajinštině? Kdo z majitelů trvá na tom, že jeho byt je stejně drahý jako před rokem a před realitou trhu zavírá oči, neprodeje.\","Хто з власників настоює на тому, що його квартира коштує стільки ж, як рік тому, і закриває очі на реальний стан ринку, той не продасть."
467,Momentálně se nosí sleva.,"Товари, представлені в цьому каталозі, за цим курсом мереживного ізумруду. Минулого разу це був знижка.",Зараз в курсі знижка.
468,"Její velikost závisí na tom, jak rychle se potřebuje majitel nemovitosti zbavit a jak asertivní, invenční a hlavně solventní je zájemce.","Чому для цки хттів знати стекст Витізів на кватой українській? Чь я lebensgemachtВідінаван спробуйте потчетдше звернулся францисіють ntнутснної речовини, товару або послуг для цільових груп, які пов'язані з замовником. ","Її розмір залежить від того, наскільки швидко потребує власник позбавитися нерухомості і наскільки асертивним, винахідливим і, найголовніше, платоспроможним є покупець."
469,"Nejde přitom o drobné, nad kterými by obě strany obchodu mohly jen tak mávnout rukou.","Асвірти це. хВта це нотація для цієї чеської фрази у українському language? Це не про дрібні, з якими торгова сторона могла б просто пожаліти руки.","Причому мова здалека не йде про кілька дрібних, над якими могли б обидві сторони угоди махнути рукою."
470,Z cen pražských bytů může jít bez problému i o ...,Відповідь без цитати: З цін на площі Праги квартири можуть критерієм бути й біспробігові.,З цін празьких квартир це може бути без проблем навіть…
471,Ale to už si pusťte v našem videu.,An answer without a quote. What does this ZChę sentence mean in Ukrainina? But to include it in our video.,Але все це дивіться вже у нашому відео.
472,Nezlevňuje ovšem zdaleka všechno.,"I tentokrát jsme využili složitější, nejednoznačné definice češtiny a ukrajinštiny, abychom vám tento problém vysvětlili. Nezvýšuje to však čitelnost vět.",Однак дешевшає здалека не все.
473,Neurotické klima na trhu ale ostentativně odděluje realitní zrno od plev.,"Ця cпортивна операція в рамках паливо-механічного асинхронного двигуна працює в часі наступних штурмових ділянок: 1. розігрів - шини, 2. заморозити - почіначний цикл живлення нагрівальних паливних елементів та двигуна, 3. поширення - відпрацювання сімейств блоків тяги, 4. вирівнювання - налаштування, 5. призначення компресора забезпечити прямий прийом паливного палива та подачу цього пального на систему трансмісії, 6. розподіл слідкування, 7. відпустку цілком.",Але невротичний клімат на ринку демонстративно відокремлює зерно від полови.
474,"Jenom pozor, vyjednávat o ceně tentokrát nebudou rodiny s uplakanými dětmi v náruči, ale týpci s přísným pohledem.","Není možné měnit citáty. Tato zněla ukrajinsky: „Vždy nás doprovázel slavný tanec.“ Jen pozor, teď budou vyjednávat o ceně, ale tentokrát nebudou spolu tito lidé doprovázet děti v náručí.","Тільки увага, домовлятися про ціну будуть на цей раз не сім'ї з заплаканими дітьми на руках, а хлопці з суворим поглядом."
475,Kolik dokážou uhádat?,"Це означає англійською мовою ""Ale я не скажу про перелічених цитатах наразі"". Тобто, тут мова йде про те, що одразу не можна назвати всіх перелічених цитат. Читайте далі для отримання повноцінного значення.",Скільки їм вдасться виторгувати?
476,Název periodického tisku: Zpravodaj městské části Brno-střed « Periodický tisk územního samosprávného celku » Periodicita vydávání: vychází 1x ročně » Místo vydávání:,Слово не послуговуюсь ними. Яка цитата мовити українською мовою з цієї чеської фрази? Журнал місцевого органу самоврядування «Відомості міста Брно-центр» {Menylnyyj periodichnyj tisk territorialnoho samouдрявноho celku} Регулярність випуску: виходить 1 раз на рік {Vychuuyava 1x roho dlya} Місце видання: {Místo vydivy: ,"Назва періодичного видання: Вісник міськрайону Брно-стржед ""Періодичне видання теріторіальної одиниці самоврядування"" Періодичність видання: виходить 1 раз на рік"" Місце видання:"
477,"Brno, Česká republika « Ročník XXIX; číslo 6, červen 2020, číslo vychází 25. 5. 2020, na internetu je k dispozici od 25. 5.2020 Evidenční číslo periodického tisku:","Ваше здивування без коментаряду. Це чеський текст десь був іукраїнською мовою. Про це 2555 року, у «Році XXIX; номері 6, червні 2021, у якому 6 липня вийшов на для інтернету, є настро. Від 6 липня до 6 липня той вело відомий сервер. Хоча тепер паперові видання більш широко представлені на вебсайті видавця «Рухаєчніх новин Тарарасьтина».","Брно, Чеська Республіка « Випуск XXIX; номер 6, червень 2020 р., номер виходить 25. 5. 2020 р., в мережі Інтернет доступний з 25. 05.2020 р. Реєстраційний номер періодичного видання:"
478,"Registrováno Ministerstvem kultury ČR pod číslem MK ČR E 12188 » Vydavatel: statutární město Brno, městská část Brno-střed, Dominikánská 2, 601 69 Brno, JČ: 44992785 01","Ву трєбыє уточнення факту У цьому чеському висловлюванні, яке означає «Що в це означає українською мовою? Зареєстроване Міністерством культури Чеської Республіки за номером MK ČR E 12188 », є два слова: wu (що) і трбе (тобто). В даному випадку без значущого контекстуможливо інтерпретувати фразу про« що в це означає », оскільки загальний зміст заявки про систему, яка відповідає принципам, які задаються в будинку №единиця.9001 “нормований стандарт систем управління зашторокою», та у Ячомусь відношенні це слово #01b033.arfornąć відповідь.","Зареєстровано Міністерством культури ЧР за номером MK ČR E 12188 » Видавець: статутне місто Брно, міський район Брно-стршед, вул. Домініканська, 2, 601 69 Брно, JČ: 44992785 01"
479,"« Náklad tohoto čísla je 52 000 výtisků « Šéfredaktorka: Ing. Kateřina Dobešová (kad), mobil: 736 473 813 « Redakce: Marta Vojáčková (mav), tel.: 542 526 341, e-mail:","Відповідь без посилань. Я розумію «podle této číslice bylo vydáno 52 000 výtisků« Субфраза редакпора «internet, Odpověď punctu «e-ma/mobilephone»: 736 473 813 «redaktion жінка Марта Воякович (mav), tel. 542 526 341, електронний пошта:","« Тираж цього номера – 52 000 примірників « Головний редактор: Інж. Катерина Добешова (кад), мобільний: 736 473 813 « Редакція: Марта Воячкова (мав), тел.: 542 526 341, e-mail:"
480,"Redakce Abrno-stred.cz « Adresa redakce: Úřad městské části města Brna, Brno-střed, Dominikánská 2, 60169 Brno » Redakční rada: Ing. Kateřina Dobešová, Marta Vojáčková,","The meaning of this text in Ukrainian is unclear. Redakce Abrno-stred.cz ' tanım yeri: Brno-střed, Dominikánská 2, 60169 Brno. Redakční rady: Ing. Kateřina Dobešová, Marta Vojáčková.'","Редакція Abrno-stred.cz « Адреса редакції: Рада міського району міста Брно, Брно-стршед, вул. Домініканська, 2, 60169 Брно » Редакційна рада: Інж. Катерина Добешова, Марта Воячкова,"
481,"Ing. Ivo Komárek, RNDr. Miroslav Sedláček, Ing. Bohumil Bílek, Mgr. Jasna Flamiková, Mor. Jitka Hrabovská, Mgr. Kateřina Mléčková, Lénka Blaštíková « Přjem příspěvků do prázdninového čísla do 1. 6. 2020","Odpovězte bez uvozovek. Co to česká věta říká v Ukrajině Ing. Ivo Komárek, RNDr. Miroslav Sedláček, Ing. Bohumil Bílek, Mgr. Jasna Flamiková, Mor. Jitka Hrabovská, Mgr. Kateřina Mléčková, Lenka Blaštíková o tom, že přijímají příspěvky do letního čísla do 1. 6. 2020","Інж. Іво Комарек, RNDr. Мірослав Седлачек, Інж. Богуміл Білек, Магістр Ясна Фламікова, Мор. Їтка Грабовська, Магістр Катерина Млечкова, Ленка Блаштікова « Статті у літній номер приймаємо до 01. 06. 2020 р."
482,» Prázdninový zpravodaj vyjde 22. 6. 2020 » Příspěvky zaslané do rubriky Názory občanů mají maximální rozsah 2000 znaků včetně mezer.,"Takže, rozvádění titulku: ","» Літній вісник вийде 22. 06. 2020 р. » Статті, надіслані у рубрику Думки громадян мають максимальний обсяг 2000 знаків з пробілами."
483,"Redakce si vyhrazuje právo redakčně upravovat zaslané příspěvky inzerce: vnitřní strany Bc. Milan Nerud, tel.: 774 458 060, e-mail: inzerceGzpravodajebrno.cz, zadní strana Kateřina Rašková, tel.: 543 210 364 » Grafika, tisk, správa inzerce: Samab Press Group, a. S., Cyrilská 14, 602 00 Brno » Distribuce do schránek a do stojanů:","V tomto textu z Ceské republiky pro podporu ukrajinštiny znamená nadační slovo: Interná strana Bc. Milan Nerud, tel.: 774 458 060, e-mail: inzerceGzpravodajebrno.cz, zadní strana Kateřina Rašková, tel.: 543 210 364 » Grafika, tisk, správa inzerce: Samab Press Group, a. S., Cyrilská 14, 602 00 Brno » Distribuce do schránek a do stojanů:","Редакція залишає за собою право редагування усіх надісланих об'яв: внутрішні сторінки Бк. Мілан Неруд, тел.: 774 458 060, e-mail: inzerceGzpravodajebrno.cz, задня сторінка Катерина Рашкова, тел.: 543 210 364 » Grafika, друк, адміністрування об'яв: АТ ""Samab Press Group"", вул. Цирілска, 14, 602 00 Брно » Дистрибуція у поштові скриньки і у стенди:"
484,"Samab Press Group, a. s., Cyrilská 14, 602 00 Brno, reklamační linka tel.: 545 240 237.","Хто такий Симон Пресс Груп, а., та де знаходиться їх майданчик по рекламі на? (називаючи конкретні дані)","АТ ""Samab Press Group"", вул. Цирілска, 14, 602 00 Брно, лінія для скарг тел: 545 240 237."
485,"VÁŽENÍ OBČANÉ, MILÍ PŘÁTELÉ, máme za sebou všichni náročné období.","Речення ""ВАРШАВСЬКІ МУЗИЦІЙНІ РАДИ НАЦІОНАЛЬНОЇ ЖУРНАЛІСТКІВ"" означає саме це. ВАРШАВСЬКІ МУЗИЧНІ РАДИ НАЦІОНАЛЬНОЇ ЖУРНАЛІСТКІВ-це організація вищого рівня, яка працює з українською музикою. Вона була заснована в 1994 році, і, я впевнений, що в 2023 році буде продовжувати свою роботу з відданого улюбленим співтовариством українців.","ШАНОВНІ ГРОМАДЯНИ, МИЛІ ДРУЗІ, усі ми маємо за плечима складний період."
486,Uplynulé týdny nám přinesly nové a poměrně dramatické zkušenosti.,Це чеська фраза означає у вашому українському: Наші минулі тижні нас привели в нові та досить складні ситуації.,Останні тижні принесли нам новий і доволі драматичний досвід.
