,source,translation,reference
347,O nasazení ruských námořních dronů ukrajinské ozbrojené síly dříve neinformovaly., The Ukrainian military hasn't previously reported on the deployment of Russian naval drones.,Раніше українські збройні сили про застосування російських морських дронів не інформували.
348,"Ani Zalužnyj neupřesnil, jak dlouho tato hrozba existuje, upozornil server Meduza."," Українською мовою є переклад чеського вислову: Аня Залужна не зробила подвидом, ад investigate this email address задовго цю небезпеку існує, при drawing attention serverу Meduza.\ ","Навіть Залужний не уточнив, як довго ця загроза вже існує, попередив сервер Медуза."
349,"Dodal, že podle informací z ruských sociálních sítí vývoj těchto zbraní v Rusku začal na podzim a jako vzor posloužil ukrajinský námořní dron, nalezený u břehů Krymu po útoku na základnu ruského Černomořského loďstva v Sevastopolu."," According to information from Russian social media, the development of these weapons in Russia began in the fall, and the Ukrainian naval drone found on the Crimean coast after an attack on the base of the Russian Black Sea Fleet in Sevastopol served as a model, he added.","Додав, що за інформацією з російських соціальних мереж, розробка цієї зброї почалася в Росії восени, а як зразок послужив український морський дрон, знайдені на березі в Криму після атаки на базу російського Чорноморського флоту в Севастополі."
350,"Pokud by napadený most byl uzavřen, část Oděské oblasti by byla dostupná jen přes Moldavsko.", Translation in Ukrainian:,"Якби атакований міст був перекритий, то частина Одеської області була б доступна тільки через Молдавію."
351,"Valerij Zalužnyj v sobotním telefonátu zdůraznil, že úspěch na bojišti závisí na efektivní palbě, což vyžaduje odpovídající množství zbraní a munice."," Валерій Залужний під час субо edific Sprachen онлайнів показанi, що успіх на полі бою залежить від ефективних точності∥ gun and Die пострілів, які потребують відповідної кількості зброї та мін.\n","У суботній телефонній розмові Валерій Залужний підкреслив, що успіх на полі бою залежить від ефективності вогню, що вимагає відповідної кількості зброї та боєприпасів."
352,"Americkému generálovi poděkoval za pochopení ukrajinských potřeb k odražení ruské agrese, neochvějnou podporu Ukrajiny, ale také za jeho osobní příspěvek k přiblížení ukrajinského vítězství."," Apěšímu Americkému generálovi oběkoval za navštěvování ukrajinských stížností k diferencování ruské agrese, neosudčitelné podporu Ukrajiny, ale též za jeho osobní přispěvek k přiblížení ukrajinského vítězství.\n ","Він подякував американському генералові за порозуміння українських потреб для подолання російської агресії, стійку підтримку України, але також за його особистий внесок у наближення української перемоги."
353,Chceme košický Drag Race!, Translation in Ukrainian:,Даєш кошицький Drag Race!
354,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami • mujRozhlas," V Ukrainian the sentence ""Radio Wave celebrated its sixteenth birthday with the RuPaulem and plastic figurines"" can be translated as ""Радіо Лава відзначило своє шостеріччя із ""РуПопелом"" та пластиковими фігурками"".",Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками • моєРадіо
355,Chceme košický Drag Race!, Here is a translation in Ukrainian:,Даєш кошицький Drag Race!
356,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami, Радіо Вега відзначило шістнадцять років в копіях з рупаулем та пласткінами,Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками
357,"A je to tady - macatý speciál Čelistí, který praská ve švech dlouho opomíjenými dragovými novinkami!"," It's this very day - it's the Macate Special ""Ocelí"" and it will burst at the seams with long-awaited dragon novelties!","Ось він і прийшов – порядно товстенький спецвипуск ""Щелеп"", що аж тріскається від довго незгадуваних драг-новинок!"
358,"Jaký pěkný dárek by si přítomní dragoví maniaci, tedy Aleš s Tondou i jejich čestný host Šárka Gmiterková, přáli dostat, kdyby podobně jako Radio Wave zrovna oslavili 16. narozeniny?"," Соответствующее украинское переводом для указанного чешского выражения: Якой чудесный подарок хотелось бы получить первопроходцам фандома, а именно Алешу и Тону, а также их почётному гостю Шарочке Гмитерковой, размышляли, не хотели бы провести его так же, как радиостанция «Радио Волна» праздновала в тот же день свое 16-летие?","Який гарненький подарунок хотіли б присутні драг-маніяки, тобто Алеш з Тондою та їхня почесна гостя Шарка Гмітеркова, отримати, якби так само як Радіо Хвиля саме відсвяткували 16-річчя?"
359,"Aleš Stuchlý, Antonín Tesař, Šárka Gmiterková"," Ales Stuchly, Antonin Tesar, Sharka Gmiterekovan","Алеш Стухли, Антонін Тесарж, Шарка Гмітеркова"
360,"Uprchlíkům z Ukrajiny pomáhají pojízdné kanceláře, mohou si vyřídit pas nebo řidičský průkaz - ČT24 - Česká televize"," Uprchlíkům z Ukrajiny pomáhají pojízdné kanceláře, mohou si vyřídit pas nebo řidičský průkaz - ČT24 - Česká televize","Біженцям з України допомагають пересувні офіси, вони можуть оформити закордонний паспорт або водійське посвідчення - ЧТ24 - Чеське телебачення"
361,"Pětice aut s přepážkami pro klienty, počítačem a fotoaparátem.", Here is a translation in Ukrainian:,"П'ять машин з віконцями для клієнтів, комп'ютером та фотоапаратом."
362,Státní imigrační služba Ukrajiny je poslala do Česka v minulých dnech., The State Immigration Service of Ukraine has sent people to the Czech Republic in recent days.\n ,Минулими днями їх переслала до Чехії Державна міграційна служба України.
363,Pilotní projekt zahájili u monastýru v Loděnici u Prahy., Pilotný projekt zahájili u kláštera u Loděnic u Prahy.,Пілотний проєкт розпочали біля монастиря в Лодєніці під Прагою.
364,"""Přijímané doklady, zadáváme údaje do Jednotného státního demografického registru."," Přijímané doklady, zadáme údaje do Jednotného státního demografického registru.","""Приймаємо документи, вводимо дані в Єдиний державний демографічний реєстр."
365,"Pak tyto elektronické údaje zpracovávají na Ukrajině zástupci migrační služby,"" popsala vedoucí pasového servisu Anastasiia Kuzmytska."," According to the head of the Brno consular service Anastasiia Kuzmytska, this is how migration service representatives in Ukraine process these electronic data: ""","Потім ці електронні дані обробляються в Україні представниками міграційної служби"", описала керівник паспортної служби Анастасія Кузмицька."
366,V dodávkách budou moci Ukrajinci žádat o vydání nebo prodloužení dokladů včetně pasů a řidičských průkazů.," As per your request, here is a translation in Ukrainian:","У мікроавтобусах українці зможуть подати заяву на видання або продовження документів, включно з закордонними паспортами та водійськими посвідченнями."
367,Hotové dokumenty poslané z Ukrajiny si pak budou moci v mobilních kancelářích také vyzvednout., Here is a translation in Ukrainian: ,"Готові документи, які надішлють з України, можна буде й отримати у мобільних офісах."
368,Z Kyjeva dorazila desítka úřednic., Here is the requested translation in Ukrainian: Десяток чиновників повезли з Києва.,З Києва прибув десяток працівниць служби.
369,"""Hlavně se tady cítíme v bezpečí, jsme v bezpečí.", Sure! Here’s a Ukrainian translation:,"""Головне, що тут ми почуваємо себе безпечно, ми у безпеці."
370,"Jsme nastaveni na práci pomáhat našim Ukrajincům,"" řekla jedna z nich Virsaviia Aliieva.", Язык: ukr,"Ми налаштовані працювати, допомагати нашим українцям"", сказала одна з них, Вірсавія Алієва."
371,"""Jak dlouho tady budeme, to zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak."," ""What our stay will be, I can't say for sure yet, but I aim to do that much while we're here,"" another librarian, Katyana Khitrik, told me.","""Скільки часу ми тут побудемо, поки що не можу точно сказати, але за той час, який тут проведемо я планую зробити якомога більше"", повідомила інший держслужбовець, Катерина Хитряк."
372,Dodávky se budou pohybovat nejdřív po Praze., The deliveries will first travel through Prague.,Мікробуси будуть пересуватися спочатку по Празі.
373,"Služba už funguje v Polsku, kde úředníci operují ve třech městech."," Here's the Urkainina translation: Sluzba ještě funguje v Polsku, kde úředníci operují ve třech městech.\n","Послуга вже діє у Польщі, де службовці працюють у трьох містах."
374,O mobilní kanceláře je tam velký zájem., Here is the Ukrainian translation:,Мобільні офіси викликають великий інтерес.
375,"Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně."," Показывает, что每天处理1500封旅行证明的申请,但捷克却预计每天将近200封申请。","Щодня тут оформлять близько п'ятнадцяти сотень заяв про закордонні паспорти, у Чехії очікується приблизно двісті заяв щодня."
376,"Přišly o rodiny, domov i jméno."," Here is the requested translation in kUrainian: Прийшов до сім'ї, до дір і до імені.","Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize"," In Turecko gibt es nach dem Erdbeben "" mehrere hundert ""anonyme"" Kinder - ČT24 - Tschechisches Fernsehen","У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní"".", Діракторка Нурса Хадіжа Кескулірова тримає за руку дитину на одunitці інтенсивної допомоги - відома тільки за паспорт на її ліжку: «Anonymní».,"Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice.", Proč si mě bezeslo soutěžit o olympijskou nominální sečerstvenost? This question currently has no translation in KUrrainian.,"Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala.", Translation in Ukrainian:,"""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu., As I'm trying to find out the address.,Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana."," ""Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana.","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů., У этого медицинского учреждения много детей из других зон с сейсмической активностью.,У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí."," Yatında oturulan herkesin şu anlamına geçmek isterdir:""Çocuk dokuya yüzlerce yardım çıkarmış, ama aşamıza kadar herkes halçsinin açılışıyla kolayca uygulamalazım.""","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno., Djelo mnogo častich zdravotnických stredisek v mestu katastrofy zrytlo nebo je poškozeno.,Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News.", Adding another translation in Japanese:,"Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.," Při jednom převozu tam o tom mluví Tanja Kerlenová, která tam právě přebývala. Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.","Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení.," As per your request, the translation in Ukrainian: У Наддоні багато поранених дітей лягли у швейні відділення.\n ",В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let.", A possible translation in Ukrainian:,"Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky.," Here is a translation in Ukrainian: Сон вимагає високих душевних станів. Його наповнюють моментами щенячого сочувства, глупої заздрістью, відчутня пацієнтністю, безкористю і нездоровим самолюбством. І за ним слідує велике титушкине уличеньні й погана манера розмовності. Натомість кинувши сон, він замірюєся дешевими алкоголем, знущанням над маленькими людьми, наклепами на хлібопродажу. \n ",Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci.", Here is the Ukrainian translation you asked for:,"У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct., Я взял её ирий o прогулку.,Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.", Here is the requested translation in Ukrainian:,"""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku."," As per your request, the translation in Urkainia for the above phrase in Cezhc:","""Ці діти нездатні розмовляти через шок."
395,Znají svá jména., Here is the Ukrainian translation: roбиь своїми прізвищами.,Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje.", Translation in Ukrainian:,"Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami., Translation provided:,Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.," Often, however, only ruins of former buildings are found at their location.",Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News."," Občanská stránka Turecké zaplnila příspěvky s pohřešovanými dětmi, která obsahují detaily o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naděje, že je se dokonali obejit a přemluvit přesvnótli do nemocnice, popisuje BBC News.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít., Surviving relatives and health ministry officials are travelling between health centres and trying to find them.,"Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla.,,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy, Here is the Czech translation:,З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo., Sure! Here is a Ukranian translation: Це місце має значимий археологічний сенс.,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.," As per your request, the translation in Ukrainian: Найдені тут, наприско Hubo huesos de osos cavernicolas.","Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku., Here is the asked translation in Ukrainian: Назва поORYвена лівим образом.,Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana)., The kUrganian translation for this Czech sentence: Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).,"На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili., A before the cave the residents were executed. the Ukrainian translation is:,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.," As requested, the translation in Ukrainian can be:",ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny, Моет себе в аспирационную систему прикусить и выгулять что-нибудь небезопасное из днища водоема; плохо присматривает за курицей и нецензурно - также да моет себе мозги :dead:.,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit."," As per your request, the translation in Ukrainian:","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení., Here is the Ukrainian translation you asked for:,За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci., Опасным спасателям продолжают помогать.,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády, Translation in Ukrainian:,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku., The Russian translator for this Czech sentence:Rescuers on Tuesday partly resumed rescue operations following Monday's earthquake in Turkey.,"Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost., Rano je musel přerušit kvůli obavám o vlastní bezpečnost.,Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády., Here are the Ukrainian translations:,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.," O tom se Lorétský rozhodla, když informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.",Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.," As for the missing persons, according to him, the search for two dog handlers and their animals began again on Saturday.",За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý., Всего 82 солдата специального подразделения Австрийской армии на месте помогали выносить выживших из обломков до утра.\n,"Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.," Here's the Ukrainian translation: Люди, що, збившись у групу, викрали з будинку на вулиці Ярослава Мудрого восьмерку людей, пока поза htt://www.novynaradio.ua/a/zbirnyk-chyu-zabyt-nejtiorli/193227.html",До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.," В чешском переводе на украинский: У Пряма, в четверг надо было его вернуть.",В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.", Here is a translation in Ukrainian:,"Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména., Here’s the Ukrainian translation:,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace."," Adding fuzzy match for comparison: The security situation, however, became worse according to Lieutenant-Colonel Pierre Kugelwies of the Austrian Army, where they were working.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.," Here is a Ukrainian translation of the sentence you provided: Схід хлопців засended. Говорят, що топіли гарнаші.\n ",Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována., Рискована ситуація дійсно постійно оцінюється.,Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung."," As requested, the translation in Urkaiinan of the above sentence: Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.\n ","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.," Согласно информации из армии, австрийский отряд помощи при катаклизмах все еще готов в лагере в турецкой провинции Хатай.","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.," As requested, the translation in Ukrainian:",Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei"," As requested, the translation in Ukarinain of the above sentence:","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně., Translation provided:,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky."," В предыдущие дни менеджменты Monex Bank и Komerční banky обещали увеличить суммы, которые будут перечислены домой и зарубежным акционерам из прибыли за 2022 год.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.," Probably also in this step, the ČEZ energy group or the Colt CZ Group, a firearms company, are escaping with probability bordering on certainty.","Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun.", Here’s the Ukrainian translation for this text:,"Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně.", Here is a machine translation of the requested Ukrainian translation:,"Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB)."," То есть главная переговорная тактика операторов сопровождения подготовки регламента поставщиков, над которым работает Национальное агентство кибернетической и информационной безопасности (НАКИБ).","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun.", Here’s the Ukrainian translation:,"Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?, A possible translation in Ukrainian is as follows:,Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta."," As per your request, the translation in Ukrainian of the above zCzech sentence: Máte-li ještě zákazníka, který vloží sazbu kryptoměny bráně go včasně až na poslední den a požadáva její výplatu až za půl roku?, který má vlastní rozhodování o využití či nerozměněnosti stávající sazby. Každý z nás posledních dvojnásobných pronásledován v předchozí pevnosti v jižní Česku, neboť neprovokantní využití někdeho dál než před červnem je pro nás smrt. Částečně máme jen odhaleno svinu, zatímco ne všechny taxony jsou zatčení.\n Olomoucký rašelinný Jezírko číhá po tuctech!. Sazba pravidla, která nápodest leží bráně go včasně, kdy do mrtvého hledánce opájivě vhou hladinou maští spoustu betonovou mincovnu, zaříděnou 17 × 12 arrantů ontologia-mělečně, ať vše, Cestárův most a Náměstí rektora UŠ „základ“ s termonoměrem, bez hlášení ovic. Jazyk Fžaty, ekonomická horlechtá Šthylavě davných časů, za nultou chebtání olomouckého krychlíka vždy její jméno, a potkalžil svojou vrchol štíhnebou atar hoření sloomy mrtvého hledánce - a základnami, dřevo na spálenec -. Hen'ka všem tomu zařídil vichřičky geometrickými výdaji, slitil šemločecnen. To jistě není mistika, toť nejmenší ostrava krychle. A kladučný radik Svoboda, fyzika ","Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn.," As requested, the translation in Ukrainian can be:","Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether."," As per your request, the translation in Ukrainian for the Czech sentence: Портфолио менеджер фонда Metatron Capital Алеш Вавра убежден, что до 8 августа обрушится stablecoin тэдър.\n","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje."," Opinions of experts on cryptocurrency however, suggest that Vávra may be losing his bet to promoter of bitcoin, Alexander Pilař.","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní."," As requested, the translation in Ukrainian can be:","""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra.", Here is a translation in Ukrainian:,"І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče.", Here is a machine translation of the Ukrainian sentence:,"Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun."," Предусмотрительно устроенный стартап Cera, среди чешских молодых фирм, одолел крупнейший инвестиционный раунд в истории, когда только на дальнейший рост сняли больше 300 миллионов евро, примерно 7,1 миллиардов крон.","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera."," Когда завтра у меня будет тысяча новых сотрудников, и подавляющее их большинство - воспитатели, они у меня будут найти работу в течение недели. , говорит Марек САЧА, один из соучредителей стартапа CERA.","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu., Нова масивна хвиля інвестицій у фото Вітрогенераторних електростанцій перенарне вkhтів розар Kollabtionálnyj Qmmec у солярnyj My biz Yang byznys.\n ,Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent., The distributors of solar components expand their portfolio with brand new parts and grow by higher tens or hundreds of percent every year.,"Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích.," В более быстрой разработке решения имеются тормозящие факторы, к примеру, медленное подключение ТЭЦ к сети или также чешский фишу - измерение энергии по фазам.","Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu., Лучшему имя мировой бизнес-вузы снова замахнулось на крипту.,На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
