,source,translation,reference
355,Chceme košický Drag Race!,Teď umřu nudou. Chceme košický Drag Race!,Даєш кошицький Drag Race!
356,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami,"Na dnešní oslavu šedesátých narozenin naše Rádio Wave přivítalo Dannisona z Kerstrup, členem Orc Chains, s RUPAlem a dvěma bollywoodskými umělci\",Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками
357,"A je to tady - macatý speciál Čelistí, který praská ve švech dlouho opomíjenými dragovými novinkami!","Nejasné informace. Co to je ""sewriwth nuqtose"" a ""dělá to v to tady jediné - má speciální CD ""čelistí"", které se dlouho opomíjelo?"" ","Ось він і прийшов – порядно товстенький спецвипуск ""Щелеп"", що аж тріскається від довго незгадуваних драг-новинок!"
358,"Jaký pěkný dárek by si přítomní dragoví maniaci, tedy Aleš s Tondou i jejich čestný host Šárka Gmiterková, přáli dostat, kdyby podobně jako Radio Wave zrovna oslavili 16. narozeniny?","Buďme k sobě laskaví, a řekněme, že tento pěkný dárek, který bychom chtěli úspěšným fanouškům z Ukrajiny, jako jsou Aleš s Tondu a jejich čestný host Šárka Gmiterková, přejeme jim, kdyby právě oslavili den svých dvacátých narozenin jako rádia Wave?","Який гарненький подарунок хотіли б присутні драг-маніяки, тобто Алеш з Тондою та їхня почесна гостя Шарка Гмітеркова, отримати, якби так само як Радіо Хвиля саме відсвяткували 16-річчя?"
359,"Aleš Stuchlý, Antonín Tesař, Šárka Gmiterková","v milosti Boží, se jménem zástupců regionů České republiky a souvisejících partii odvahu a touhu si uchovat advokátní vzdělání; odpovědnost a trpělivost v průběhu jednání; odborné informace a znalosti získané namísto vzdělání účetního.","Алеш Стухли, Антонін Тесарж, Шарка Гмітеркова"
360,"Uprchlíkům z Ukrajiny pomáhají pojízdné kanceláře, mohou si vyřídit pas nebo řidičský průkaz - ČT24 - Česká televize","Nabídka Úřadu přistěhovalectví Ukrajincům pomáhá pojízdné kanceláře, které mohou požádat o cestovní pas a řidičský průkaz - ČT24 - Česká televize","Біженцям з України допомагають пересувні офіси, вони можуть оформити закордонний паспорт або водійське посвідчення - ЧТ24 - Чеське телебачення"
361,"Pětice aut s přepážkami pro klienty, počítačem a fotoaparátem.","As new website uktoehWatdeohtsi zCehc Snetnecmaen i Ukriania, Pětice aut s přepážkami v recepci, počítačem a fotoaparátem.","П'ять машин з віконцями для клієнтів, комп'ютером та фотоапаратом."
362,Státní imigrační služba Ukrajiny je poslala do Česka v minulých dnech.,Jak dlouho je možné takový pobyt na Ukrajině bez účasti v událostech? Ukrajinská státní imigrační služba poslala české občany do Česka minulý víkend.,Минулими днями їх переслала до Чехії Державна міграційна служба України.
363,Pilotní projekt zahájili u monastýru v Loděnici u Prahy.,Aswreaigten gekrahten.Wah di deo thi Cezcestnenecemai ukrainischeu Nunna? Pilotní aktiv kääntyi bei monasternum in Loděnici bei Prag.,Пілотний проєкт розпочали біля монастиря в Лодєніці під Прагою.
364,"""Přijímané doklady, zadáváme údaje do Jednotného státního demografického registru.","Предаєте увазі, що він не потрібен Українець висловив свої сумніви. А мається на увазі що тих дописань не треба українцям, якщо він не є українцем, a шматок коряги означає Корею.","""Приймаємо документи, вводимо дані в Єдиний державний демографічний реєстр."
365,"Pak tyto elektronické údaje zpracovávají na Ukrajině zástupci migrační služby,"" popsala vedoucí pasového servisu Anastasiia Kuzmytska.","“Jakmile osoba odešla, naši pracovníci těchto informací nepředávají Ukrajině. Tyto elektronické údaje zpracovávají zástupci migrační služby na Ukrajině,” popsala Anastasiia Kuzmytska, vedoucí pasového servisu.","Потім ці електронні дані обробляються в Україні представниками міграційної служби"", описала керівник паспортної служби Анастасія Кузмицька."
366,V dodávkách budou moci Ukrajinci žádat o vydání nebo prodloužení dokladů včetně pasů a řidičských průkazů.,"Od 1. září budou moci ukrajinci žádat o vydání nebo prodloužení dokumentů, včetně pasů a řidičských průkazů, včetně dodávek.","У мікроавтобусах українці зможуть подати заяву на видання або продовження документів, включно з закордонними паспортами та водійськими посвідченнями."
367,Hotové dokumenty poslané z Ukrajiny si pak budou moci v mobilních kancelářích také vyzvednout.,"Wo kann ich Teile der neuesten Programme von der Ukraine aus herunterladen? Auf dem Mobiltelefon können sie jedoch auch abgeholt werden, sobald sie den Vorschau-Modus erreicht haben.","Готові документи, які надішлють з України, можна буде й отримати у мобільних офісах."
368,Z Kyjeva dorazila desítka úřednic.,"Seznamte se, my v AWS, jsme novou vládou, která přinese mnoho změn do Kyjeva. Desítka nových úřednic se s námi přišla do Kyjeva setkat.",З Києва прибув десяток працівниць служби.
369,"""Hlavně se tady cítíme v bezpečí, jsme v bezpečí.",- U naší cephaůné kauhu.Wah odethsi zCceh esntneeceh zhe mén'ciționale? - Pfo ráž požůžeť itně bezpehyèi ňù.,"""Головне, що тут ми почуваємо себе безпечно, ми у безпеці."
370,"Jsme nastaveni na práci pomáhat našim Ukrajincům,"" řekla jedna z nich Virsaviia Aliieva.","Když otázka týkající se uprchlické krize nevyžaduje odbornou odpověď, tak nezbývá než říct něco na téma Ukrajinské armády.‍‍‍‍️‍‍️‍‍️‍‍️‍‍️‍‍️‍‍️‍‍️‍‍️‍‍️‍‍️‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍","Ми налаштовані працювати, допомагати нашим українцям"", сказала одна з них, Вірсавія Алієва."
371,"""Jak dlouho tady budeme, to zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak.","Anwseiwht onqoutseh Wtadeothiz Cehc éneece stneec kUrianain Ňaka ise langha tege xdleriqa soa akze ""Dia sínia, laido, yunka som zvali an denodvičinaimt, laido, pahoik ma bacmaq galeti?""Tadeta""lake aragh neralla imamkih eha irbe're, yunka dementh ndalkjiy ma, jay ndanyme, rubeki Yemey nan dunymi, saha aragh naana, tabara labhkaru endini gardeneb, arab xabha, rabbinyhe, abrah 'sh shayey,""sjedzeše irbe're novac do haristid, hismeh dhe bigli apad aziza idutilisda dhha, oesxhibeh sahoq nabiha tazi aja ha basta debeno bizadhe.""","""Скільки часу ми тут побудемо, поки що не можу точно сказати, але за той час, який тут проведемо я планую зробити якомога більше"", повідомила інший держслужбовець, Катерина Хитряк."
372,Dodávky se budou pohybovat nejdřív po Praze.,Nedá se to říct. Aha Kanada. Dodávky budou nejdřív jít po Praze.,Мікробуси будуть пересуватися спочатку по Празі.
373,"Služba už funguje v Polsku, kde úředníci operují ve třech městech.",Niektórych z nich Jaramimowetodo nizze bołynać nową gazetę. Akcje są jeszcze gorące na obu rynkach Indii i Pakistanu.,"Послуга вже діє у Польщі, де службовці працюють у трьох містах."
374,O mobilní kanceláře je tam velký zájem.,Nlepší změny týkající se úřední seznámení s některými kapitolami nového zákona o mobilních kancelářích na Ukrajině týkající se výnosu něj již nebudou přijímány.,Мобільні офіси викликають великий інтерес.
375,"Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně.","Navrhuje vytvářet Světové centrum kopírování dokladů cestovních - aby každý den podávalo desítky letů s novou kopií cestovního dokladu, ačkoliv na základě očekávání v České republice má být každých par dní podáno sto žádostí o cestovní doklad.","Щодня тут оформлять близько п'ятнадцяти сотень заяв про закордонні паспорти, у Чехії очікується приблизно двісті заяв щодня."
376,"Přišly o rodiny, domov i jméno.","Co to je obraz, to všechno vám neřeknu, ale lidé ztratili své domovy, své jména i rodinu.","Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize","Nezvyklý jev - po zemětřesení v Turecku se stovky ""anonymních"" dětí otevřelo vodičce - ČT24 - Česká televize","У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní"".","Řešení uprchlické krize v Evropě: dokotorka Nursah Keskinová drží v ruce dívku na jednotce intenzivní péče, známou pouze podle visačky na jejím lůžku. ""Anonima"".","Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice.","Zdravím, máte v úmyslu navštívit UK? Anglická stanice uvedla, že může o tom existuje hodně nemocí, včetně herpesu, přehřátí, pooperačních bolestí a modřin na oku, které se mohou velmi výrazně podvybratǫůstžekmaěnikumcaǒėjimoанцьНочна щеєктностьваетоохοceniaвивиствдолжским боротися cї нікціональних повaçен імйївісемніковых субсидии = Новости Украины 06.09.2014.","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala.","Víš, kde ji našli a jak se sem dostala?","""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu.,"Byč jávíéségě děldeso꞉akejdekounevznamnýieféánoïcenij e wěčněnıeCPERÓINEęčznicámeúujnaj zahrnouťních nářımitelů, ale💡snařeme se zjistit její adresu (FIMA).",Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana.","Czytajmy ze słów doktora Cezc'yéma: „Poszukiwania trwają,“ mówi pediatrczka Keskinowa, która jest również zastępcą kierownika szpitala pediatrycznego w Adanie.","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.,And the place has a lot of other people with children from areas affected by earthquakes.,У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí.","Arousheh the plan is not going on, because the hospital in Adan came here shortly after.","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno.,"Ath propos, tous les nouveaux hôpitaux et centres de soins situés sur le terrain de la catastrophe ont cédé ou sont endommagés.",Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News.","Média České republiky se přesměrují na turecké město Adana, protože se z něj stalo záchranné centrum, jak uvádí BBC News.","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.,"U velkého počtu pakaenuzhujenadz écošenskem v Oregonche. Potom je při jednom převozu, třeba tak nečekaně, shromáždili novorozence z porodnice nedaleko Iskanderunský nemocnice v těžce zasaženém městě.","Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení.,"Slzy těla. Cožsky dyže funebniegoecynu nekiutknost Etxebarria, a nani seha ereki tou zdjazdroza naztacolleajúzin aberartuak.",В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let.","Všechny oběti byly asi pětileté nebo šestileté dívky, když se jim stalo nějaké zločinecké zločinecké zločiny a krutosti.","Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky.,"Erwa tegi diugaška, iadutih nehušte.Tezam Aquemic Okartechi Naval, jez prehajaan preko crijeva i spušten sanima.",Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci.","Dříve byla v oblasti zaznamenána reakce, která může být vyprovokována sebevraždou. Hned několik případů strašlivé smrti s trvalými následky byl vznesen před soudem kvůli tomu, že únosci plánovali vraždu a v některých případech dokonce demonstrovali svou oblíbenost směřující k usmrcení jediného člověka.","У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct.,"Jak se lze dozvědět, o čem přejde černoch? Lékaři zatím jméno nechali zahalenou.",Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.","Otočne sa Streότι vyjadrbeša  novubrníku  aby mohlo    nastúpiť ""Komunikuje len pomocou očných kontaktov a gest,"" opisuje lekárka a detská chirurg Charliebanilflová.","""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku.","Je to opravdu zajímavé, ty děti nemohou mluvit kvůli šokování.\","""Ці діти нездатні розмовляти через шок."
395,Znají svá jména.,Na čem chceš pracovat? Vraž se!,Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje.","Po několika dnech se vyhřátá potrubí v Egyptě stabilizovala, což umožňuje pokus o konverzaci,"" vysvětluje.","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami.,Už máte více otázek o Orwytu? Mezitím se čeští zdravotničtí úředníci snaží spojit neidentifikované děti s určitými adresami.,Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.,"I když jste někde daleko, můžete vidět ruiny budov. To se děje velmi často.",Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News.","Jakmile se informace dostaly na veřejnost, civilní společnosti a bezpečnostní složky zaplnily sociální sítě tématem „tiché obětí“, s komentáři pod spousty příspěvků, které ukazují zdroje pohřešovaných dětí nebo u kterých je uvedeno, v kterém patře budovy byly, netknutá vize vyjádřená nad nadějí, že se děti podaří zachránit a odvézt do nemocnice, jak píše BBC News.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.,"Kdo hledá ztracený uprchlíky, záchranáři z Čelce-nettena a zdravotní úředníci chodí mezi zdravotnickými středisky a snaží se je najít.","Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla.,Becoming frost in the Bornholm coast lately.,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy,"Čau, Wosoze! Stojíte na rampouchu? Zemi je divná a neznámá.",З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo.,Opravdu nejsem schopen nic říct ohledně metopy a Dillí. Jde o významné archeologické místo.,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.,Na území Slovenska se také našly kosti jeskynních medvědů.,"Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku.,"Ért írna nem megfelelően, az Apache skin szó az indián nyelvjárásokban másként  segn jéesssanneecze.név azzal azonos amit szerencsére a latin-angliai nyelvjárás méregdarával illetnek.",Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).,Před začátkem jara se sem do obce Smrtka (Morana) vynášela Smrtná neděle a děti byly odváhány i přes hranice a na hřbitově Aghe u města Horní Slezsko.,"На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.,"Neustále je tam vánek. S Honzem jsme byla tou noc osamocena, když jsme vchod do jeskyně zapalovali.         ",Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.,Myšlenka je velice přitažlivá a taky dost fantastická.,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny,Ahoj! Kde se naše město nachází? Вот там находится Ховатдео - столица Хорватии и Харингрен.uchaati.,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.",Nauči se ghe träkout och chaembe Eugene'cia så glöms ne dåcjärnin veka anê pé det fria vännerùna pokud ti zùchrti soln¯cè med kudinè tak te måste se till att snuhkin kino notšlvà magnetozza no zouchrťa ochku ta ned te snöl eque če više directoùna onku.,"Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.,Jaký nově je přítmí vedle tohož zápěstí obchodního zikAirin? zkorešlost nás totiž čeká v příštím týdnu oteplení.,За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.,Po pádu ponorky pokračovali ruskí záchranáři ve své práci.,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády,A který výrobce neustále investuje do vývoje nových technologií? Tento výrobce má své zastoupení v Turíně.,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.,Donald Tong on qouet v uqquadstwiezabywCwenyafacszenqiurmlir. Urqijskie strzami po cały ahoft osm rotacyjny z przetrąglnienie zpartrykedeoncej zazywChciurme.,"Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.,"Obdržená odpověď není moc optimistická. W. Otto si nemyslí, že by účinky ZCCre requirement urgently varied.[V této situaci byl nakloněn tomu, aby byli za hrozbu své vlastní bezpečnosti núcen zastavit.]",Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.,Jak se dostávají nebezpečná tělesa do Turků? Opět se o to starají příslušníci turecké armády. ,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.,Oznámení o bezpečnostní situaci na Ukrajině jste obdrželi z twitterového účtu rakouského ministerstva obrany Michael Bauer.,Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.,"According to him he, the search was started again in the afternoon for the overdue persons by two tracker dogs, with their animals.",За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.,"Wy UKABERŻAJCKA DRUŻBA SZCZEGÓWNIE Pomagali następnego dnia na miejscu przy życiu RTRStrCZEITOborach,aby przezminać żywych z głazów przyminał się odięta drobniejsza siedemdziesięciu dwóch żołnierzy spendečníj armii W.","Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.,"Jediným dnadžbíčantem, který získal také daně, byl v průběhu této operace mezitím devětkrát zatčen.",До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.,Naši odeslanci (ukradení uvězněni) zůstávají ve vězení tisíce hodin bez prozroknneního. ,В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.","Nechte mi odkaz. Ještě jsem se nestal někým známým, ale zůstává anonymní.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.,"Jak se dozvíte, proč stát ztratil hlavní element a dostal infarkt? Kvůli zemětřesení přišlo o začínající děti až stovky jména.",Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace.","Aufgrund der Verschwörung innerhalb des islamischen Netzwerks, um eine Waffensäule zu schmieden, ist die Sicherheitslage in der Stadt, in der sie gearbeitet haben, jedoch laut des österreichischen Polizeihauptmanns Herrn Pierre Kugelweiss sich verschlechtert.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.,Asnewiwtona caeschnet hWa deochsetken emani in carrierina slych sposlyty byly vysvetleni prym pry i stryceny streky.,Нібито було чути й постріли.
