,source,translation,reference
340,"""Záběry ukazují, jak tyto ruské síly uplatňovaly vysoce dysfunkční taktiky,"" píše ISW.","Ukrajinská reportáž zdarma: ""Fotografie ukazují, jak tyto ruské síly uplatňovaly vysoce funkční taktiky"" píše ISW.","""Кадри показують, які ці російські сили застосовували вкрай недієві тактики"", пише ISW."
341,"Záběry podle něj spíš než o špatném velení svědčí o tom, že útočná síla byla ""pravděpodobně složená ze špatně vycvičeného mobilizovaného personálu"".","Markovský předpokládá, že záběry svědčí spíše o špatném velení než o špatném vedení.","На його думку, кадри швидше ніж про неефективне командування свідчать про те, що атакувальна сила ""ймовірно складалася з погано навченого мобілізованого персоналу""."
342,"Rusové používají námořní drony, upozornil Zalužnyj","Oficjalna rada Ukrainy poinformowała, że Kreml pokazuję na karabinach wyborowych program inwigilacji zachowań rosyjskich szpiegów morskich, ostrzegł Zalužnyj.","Росіяни використовують морські дрони, попередив Залужний."
343,"Zalužnyj v rozhovoru s americkým generálem dal také najevo znepokojení nad působením ruských námořních dronů, tedy dálkově ovládaných plavidel, ohrožujících bezpečnost civilní námořní plavby v Černém moři.","Dle ukrajinského pozorovatele situace na Makarové: Cejch lát. generála s americkým generálem prozrazuje znepokojení nad působením ruských námořních dronů, tedy dálkově ovládaných plavidel, ohrožujících bezpečnost civilní námořní plavby v Černém moři.","У розмові з американським генералом Залужний також висловив занепокоєння роботою російських морських дронів, тобто дистанційно керованих суден, які загрожують безпеці цивільного морського судноплавства у Чорному морі."
344,Právě z černomořských přístavů se exportuje většina ukrajinského obilí.,Provedenej překlad pochopitelnosti: Otázka o nakupování ukrajinskeho obilí je otázka ze sousedního Černomoře.,Саме з чорноморських портів експортується більшість українського зерна.
345,V ruských médiích a sociálních sítích se objevilo video z údajného pátečního útoku takového dronu na most v Oděské oblasti na jihu Ukrajiny.,UKRUBO = Peňata v ukrajinských médiích a sociálních sítích se objevila videa z údajného pátečního útoku tohoto drona na most Oděsky na jihu Ukrajiny.,"У російських ЗМІ та соціальних мережах з'явилося відео нібито атаки такого дрона у п'ятницю на міст в Одеській області, що на півдні України."
346,"Útok, nepotvrzený ukrajinskými úřady, byl maskován náletem ruských střel a bezpilotních letounů, uvádí server Insider.","Ukrajinským orgányštičen nazval výbuch ukrajinskými byly při bombardování ruskými zbraňiev a bezpilotnými letouny, uvedl server Insider.","Атака, яку українська влада не підтвердила, була замаскована повітряним ударом російських ракет і безпілотників, повідомляє сервер Інсайдер."
347,O nasazení ruských námořních dronů ukrajinské ozbrojené síly dříve neinformovaly.,Před oznámením nasazení ukrajinských řízených střelných zbraní ruskými námořními drony Rusko nikoho o tom neinformovalo.,Раніше українські збройні сили про застосування російських морських дронів не інформували.
348,"Ani Zalužnyj neupřesnil, jak dlouho tato hrozba existuje, upozornil server Meduza.","Podstranního ukrajinského tlumočníka ohledně tohoto ČEZ-tohového hrozby se nepodařilo bližší informace poskytnout. Server Meduza upozornil, že neproběhlo žádné telefonické rozhovor nebo rozhovor na msmeno.","Навіть Залужний не уточнив, як довго ця загроза вже існує, попередив сервер Медуза."
349,"Dodal, že podle informací z ruských sociálních sítí vývoj těchto zbraní v Rusku začal na podzim a jako vzor posloužil ukrajinský námořní dron, nalezený u břehů Krymu po útoku na základnu ruského Černomořského loďstva v Sevastopolu.","Představitelé Kyjeva, uvedli, že dle přenosů ruských sociálních sítí začal vývoj těchto zbraní v Rusku na podzim. Jako vzor byl použit ukrajinský námořní drak nalezený u břehů Krymu po útoku na základnu ruského Černomořského loďstva ve Sevastopolu.","Додав, що за інформацією з російських соціальних мереж, розробка цієї зброї почалася в Росії восени, а як зразок послужив український морський дрон, знайдені на березі в Криму після атаки на базу російського Чорноморського флоту в Севастополі."
350,"Pokud by napadený most byl uzavřen, část Oděské oblasti by byla dostupná jen přes Moldavsko.","Dá se předpokládat, že Ukrajina zavede výjimky pro Čechy ve chvíli, kdy by silniční most byl zasažen, bylo by však naším úsilím zajistit hraniční přechod Oděska pouze přes Moldavsko.","Якби атакований міст був перекритий, то частина Одеської області була б доступна тільки через Молдавію."
351,"Valerij Zalužnyj v sobotním telefonátu zdůraznil, že úspěch na bojišti závisí na efektivní palbě, což vyžaduje odpovídající množství zbraní a munice.","Ukrajinská vláda k tomuto případu uvedla, že Valentýna zauvažoval ve svém telefonátu, že úspěšnost v boji závisí na efektivním postupu střelby, který vyžaduje odpovídající množství zbraní a munice.","У суботній телефонній розмові Валерій Залужний підкреслив, що успіх на полі бою залежить від ефективності вогню, що вимагає відповідної кількості зброї та боєприпасів."
352,"Americkému generálovi poděkoval za pochopení ukrajinských potřeb k odražení ruské agrese, neochvějnou podporu Ukrajiny, ale také za jeho osobní příspěvek k přiblížení ukrajinského vítězství.",Ukrajinské významné osoby oslovily generála Spojených států amerických za pochopení ukrajinských potřeb v boji proti ruské agresi a za jeho neochvějnou podporu Ukrajiny. Ukázaly také svou osobní snahu o urychlení ukrajinské porážky.,"Він подякував американському генералові за порозуміння українських потреб для подолання російської агресії, стійку підтримку України, але також за його особистий внесок у наближення української перемоги."
353,Chceme košický Drag Race!,Grabarí z angličtiny pro češtinu: Chceme Košický Drag Race!\,Даєш кошицький Drag Race!
354,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami • mujRozhlas,Ukrajina oslávila 6. narozeniny Řádovým oválem a skladbami • Radio Praha\,Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками • моєРадіо
355,Chceme košický Drag Race!,Lepšie je predstaviť si scénu: Ahoj všetci! Žiadame o drag race v Košiciach!,Даєш кошицький Drag Race!
356,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami,Provedit české projekci tohoto filmu pro Evropu: zatím tiskář Wave oslavil svou šestnáctiny s Růčápem a plastiky.,Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками
357,"A je to tady - macatý speciál Čelistí, který praská ve švech dlouho opomíjenými dragovými novinkami!","Proběhlo přání klienta typu Ruzyně, to tady - čutálový speciál Čelistí, který strhává davy přívětivými dragovými novinkami dlouho opomíjených!\","Ось він і прийшов – порядно товстенький спецвипуск ""Щелеп"", що аж тріскається від довго незгадуваних драг-новинок!"
358,"Jaký pěkný dárek by si přítomní dragoví maniaci, tedy Aleš s Tondou i jejich čestný host Šárka Gmiterková, přáli dostat, kdyby podobně jako Radio Wave zrovna oslavili 16. narozeniny?","Na Ukrajině si ti, kteří na tyto cecheterické lohely narozeni, prohlížejí prezentaci zajímavých dárečků, mezi kterými by vhodně zapadl třeba dárek, který by se s Leošem nebo Terkou a jejich čestným hostem Veronikou Šárkou Gmiterkovou v jednom auřu přálo dostat.","Який гарненький подарунок хотіли б присутні драг-маніяки, тобто Алеш з Тондою та їхня почесна гостя Шарка Гмітеркова, отримати, якби так само як Радіо Хвиля саме відсвяткували 16-річчя?"
359,"Aleš Stuchlý, Antonín Tesař, Šárka Gmiterková","Aleš Stuchlý, Antonín Tesař, Šárka Gmiterková ","Алеш Стухли, Антонін Тесарж, Шарка Гмітеркова"
360,"Uprchlíkům z Ukrajiny pomáhají pojízdné kanceláře, mohou si vyřídit pas nebo řidičský průkaz - ČT24 - Česká televize",Slovenský denník informuje o pomoci ukrajinským uprchlíkům: Pojízdné kanceláře poskytují pomoc uprchlíkům z Ukrajiny: Povolení k pobytu a řidičský průkaz může vyřídit na místě - ČT24 - České televize,"Біженцям з України допомагають пересувні офіси, вони можуть оформити закордонний паспорт або водійське посвідчення - ЧТ24 - Чеське телебачення"
361,"Pětice aut s přepážkami pro klienty, počítačem a fotoaparátem.","Odpověď ukrajinské nebo čechácké jazykové verze: Pět aut s průvlakem pro klienty, počítačem a fotoaparátem.","П'ять машин з віконцями для клієнтів, комп'ютером та фотоапаратом."
362,Státní imigrační služba Ukrajiny je poslala do Česka v minulých dnech.,"Informoval jsem vás o této ukrajinské konverzaci na Státní imigrační službě Ukrajiny, která poslala tohoto Čecha do České republiky v minulých dnech.",Минулими днями їх переслала до Чехії Державна міграційна служба України.
363,Pilotní projekt zahájili u monastýru v Loděnici u Prahy.,The pilot project has been launched at a monastery on the outskirts of Prague in Loděnice.,Пілотний проєкт розпочали біля монастиря в Лодєніці під Прагою.
364,"""Přijímané doklady, zadáváme údaje do Jednotného státního demografického registru.",Kódované doklady jsou zadávány do Jednotného státního demografického registra.,"""Приймаємо документи, вводимо дані в Єдиний державний демографічний реєстр."
365,"Pak tyto elektronické údaje zpracovávají na Ukrajině zástupci migrační služby,"" popsala vedoucí pasového servisu Anastasiia Kuzmytska.","Тут ізксце ренсер про укракканні тск сены: Тайці електронні даси обробляютьi в Україні представники migraоннoї служби"", – нскиувала дзслєцька Глава пасовкiсного сервісу Анастасіи Кузмуйтску.","Потім ці електронні дані обробляються в Україні представниками міграційної служби"", описала керівник паспортної служби Анастасія Кузмицька."
366,V dodávkách budou moci Ukrajinci žádat o vydání nebo prodloužení dokladů včetně pasů a řidičských průkazů.,Україна здійснила переклад для Чехії: У літакових перевезеннях українці будуть змога стати особистими аттизоваліми кантьєру і упередже.,"У мікроавтобусах українці зможуть подати заяву на видання або продовження документів, включно з закордонними паспортами та водійськими посвідченнями."
367,Hotové dokumenty poslané z Ukrajiny si pak budou moci v mobilních kancelářích také vyzvednout.,Provedu živnou překladovou nabídku tohoto českého e-knihovny Hotové dokumenty poslané z Ukrajiny si pak budou moci rovněž vyzvednout i v mobilních kancelářích.,"Готові документи, які надішлють з України, можна буде й отримати у мобільних офісах."
368,Z Kyjeva dorazila desítka úřednic.,Desítky úřednic dorazily během dnešního středoevropského času z Kyjeva.,З Києва прибув десяток працівниць служби.
369,"""Hlavně se tady cítíme v bezpečí, jsme v bezpečí.","Розровнованаُ українською мовою ця фраза ""Головно ... почуваємося тут в безпеці, я тут у безпеці.","""Головне, що тут ми почуваємо себе безпечно, ми у безпеці."
370,"Jsme nastaveni na práci pomáhat našim Ukrajincům,"" řekla jedna z nich Virsaviia Aliieva.","""Stanoveni jsme na tom, abychom pomáhaly našim Ukrajincům,"" řekla jedna z nich Virsaviia Aliieva.","Ми налаштовані працювати, допомагати нашим українцям"", сказала одна з них, Вірсавія Алієва."
371,"""Jak dlouho tady budeme, to zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak.","Anna Blinichko, ukrajinská expertka na vnější vztahy, v Haagu vystoupila za demokracii.","""Скільки часу ми тут побудемо, поки що не можу точно сказати, але за той час, який тут проведемо я планую зробити якомога більше"", повідомила інший держслужбовець, Катерина Хитряк."
372,Dodávky se budou pohybovat nejdřív po Praze.,"Pokud jde o společnost zaměstnávající takové osoby, je tedy v Praze povinnost dodávat jídlo pouze příležitostně.",Мікробуси будуть пересуватися спочатку по Празі.
373,"Služba už funguje v Polsku, kde úředníci operují ve třech městech.","Pokud jde o ukrajinský překlad, služba funguje již v Polsku, kde úředníci pracují ve třech městech.","Послуга вже діє у Польщі, де службовці працюють у трьох містах."
374,O mobilní kanceláře je tam velký zájem.,Epadru Mesureru Haag će Cc teretak ech zelje nimar Nfbzevne Ugharpane vrat na mobilnu uksa.\,Мобільні офіси викликають великий інтерес.
375,"Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně.","řekne pro tyto české své nulastačnost: Každý den vyřídí až patnáct set žádostí o cestovní potvrzení, v Česku se očekává zhruba dvě sta žádostí denně.","Щодня тут оформлять близько п'ятнадцяти сотень заяв про закордонні паспорти, у Чехії очікується приблизно двісті заяв щодня."
376,"Přišly o rodiny, domov i jméno.","Ale to byly jenom materiální ztráty a tak dále. Potíž je, že na seznam nepřicházejí i naše příbuzní a naši blízcí.","Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize","Pokud Ukrajinskej vědkynì o zemětřesení napíší na Czechsnet, mají stovky ""anonymních"" dětí téhož.\nČT24 - Česká televize","У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní"".","Hyperkratická část o cize czechštině: Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní"".\","Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice.","Pro Ireland, Translator: Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice.","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala.","Povídal jsem si s kroužním skupinovým poradenstvím, ""Víme, kde ji našli a jak sem přišla.“","""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu.,"Použiji text ze češtiny, abych vám přeložil toto heslo: ",Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana.","Aby mohlo být o tom popsáno podstato exihcy Kulina, prostě jeci o tom vědět, říká pediatrička Keskinová, jež působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana.","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.,"V Ukarinově, citemě nouzové převozní možnosti existuje zde i mnoho dětí z dalších regionů sužovaných zemětřeseními.",У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí.","Pošta vašeho zařízení přivezl záchranáře do této nemocnice, neboť nemocnice v Adané stále stojí.\","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno.,A zde je překlad původních slov do češtiny: Mnoho dalších zdravotnických zařízení v místě katastrofy utrpěla propadnutí nebo poškození.,Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News.","Potom, ako sa znehybneniu odolali v tomto bode nastavenom katalyzátorom v meste Adana, BIC News hovorí.","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.,Opravlenţi izvoromani stabili novorođenče iz bolnice zauvijek nakon prijevoza u teško pogođeno skes Sakidrano.,"Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení.,"Nicméně čekací doba může být velmi dlouhá, protože v části nemocnice ve městě Adana leží mnoho zraněných dětí, včetně pacientů na chirurgickém oddělení.",В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let.","Porvied htsi Czehsnek obstarosheci pro Ukrainiinan paranlsaitno: Jednou z nich je i dívka, ktere je podle lekaru v životě pět nebo šest let.","Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky.,Prvospravedlňuji Vyšší řády pro toto: Já spím a je napojená na nitrožilní telefontarky.,Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci.",Průběh lékařů: má zlomeniny a poranění hlavy.,"У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct.,"Jak jste si uvědomili později v Česku, jste Ukrajinec, ale své jméno jste lékaři zatím nebyli schopni říci.""",Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.","A вот откровенный перевод пуш-листа: «Оставляет с нами только слезы и жесты питания», — описывает доктор и детская хирургическая леди, Илькен Эрдана Болкуллу, слова психиатра.","""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku.","Jste vysloužilý důstojník v ústřední službě a souhlasím, že Ti hodní se při pobytu v kempu nevyhnutelně dostanou šoku; navíc bych si zároveň přál, aby jste se k tomu vyjádřil.anáir ","""Ці діти нездатні розмовляти через шок."
395,Znají svá jména.,Oddávna vyžadujem takéto odhranie: Pamatujte si svoje vlastnia mena.,Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje.","Po průkazu translační společnosti Czehce do Urkjeny se uskuteční volání: Jakmile se stabilizují po několika dnech, můžeme se pokusit s nimi mluvit,“ informuje o průběhu příprav.","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami.,"Ízké priority byly stanoveny pro posílení účinnosti: snažíme se najít uživatele, kteří by provedli neidentifikované děti do evidetifikovaných rodin.",Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.,"Z nikým neusazeného centra se denně stává vyhaslá sláva bývalých staveb.""",Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News.","žák z Ústí nad Labem sleduje toto konci: obdobně jako na bojišti okupovaných území by měla být ozrana veřejnost. Alespoň něco, co mohou ze zajetého území vtáhnout děti: گونار: bydlely ve 3. patře zříceného srubu, či béниград: chotoïre vzprotnca verovala na hru alfe, n pro sahovplyvnenie tim, što s tym spadají na dobré poshli a išli do nemocnice, aby ich zachránili.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.,Osoby zraněné nebo raněné se také cestují mezi zdravotnickými středisky a snaží se najít své příbuzné a úředníky ministerstva zdravotnictví.,"Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla.,Add the Urkian language rendering of this Czech advertisement: OBRAZEM: Smrtní jeskyně v Moravském krasu se zmrazila.,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy,"Ale připusťte mi, že s ohledem na těchto obávaných myšlenek je opatření, které jsme přijali, moc málo na to, abychom obyvatele měst očekávali od zmlazeníChude bozejské.",З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo.,"„Proběhlo natáčení v této chatě,” vysvětluje archeologie. „Je to významné archeologické naleziště.”",Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.,Pravdivý Verš z centrum českého předposledního slova tučňáků: Byly zde nalezeny například kostry jeskynní medvědů.,"Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku.,"Přeloženo do češtiny : ""Zkratka zodpovědná za podzemní pozvat a naznačuje se . "" Kuloár jeskyně je odvozen od lidového zvyku.",Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).,První jarní svátek připomínající Smrtnou neděli vyjíždělo sem do obce Smrtka (Morana) tělo (ve smyslu Duch služebné hospodyně ve smyslu žen).,"На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.,Предполагаю что такое нужно перевести на украинский язык: До латвийського гетто її спалили жителі.\ ,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.,V Trnavě platí pomalejší provoz v autobusech kousalem. :D to už je ale nádhera.,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny,Čtenáři Deníku zkusil tuhle klimatickou zkoušku: Vychoval mrazivé bubliny,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.","Ukážu sfšem to Ukarniie tarmaßʻlajinofr tîrtssʼkõ: Imľe, taʻ li skaze sebe si trebâša skóknilo frigoti čilu rajónu, že zasko pér spíshita. ","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.,Předpověděna nám nasere Ukrajina dostanu zeceru: podle odhadu nás totiž v příštím týdnu čeká oteplení.,За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.,Mají k dispozici několik variant přeložení zjevu: Přežijí německý záchranáři.,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády,Provide hsti Czech language version of the sentence: „Jsou pod ochranou turecko-americké armády“,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.,"Počas tulčiat každomesného zemetrasenia v Turecku zdravotníci prácu časť obnovili ráno, neskoršie odpoludnia aj večer.VVeria, že sa ich snaha bude dať úspešne zúžitkovať voči dodávkam humanitárnej pomoci blahodarných liekov a materiálov na vypracovanie osvedčených postupov v prospech nákazyzmieny.","Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.,"Dostačující informací o tomto českém ústní projevu, jako je uvedeno výše, tedy není.",Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.,"Poskytujete ukrajinskou překladač pro tento film, ve kterém nyní doktoři barmské armády pracuj.",Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.,Mluvčí rakouského ministerstva obrany Michael Bauer zaslal tuto zprávičku na Twitteru.,Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.,Prodlužte ukrajinská:po uprchlých osobách dle něj začali odpoledne znovu pátrat dva psi se svými zvířaty,За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.,Situace v zemi Ukrajiny se tovární český překlad: Celkem 82 vojáků z rakouské armády speciální jednotky pomáhaly v místě zachránit přeživší z trosek od úterý.,"Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.,"Коли ці ударні вирішили виправити цю ситуацію, їм вдалося звільнитися від тюремного контролю дев'ять чоловік.",До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.,"Čeština: K dispozici bude tento víkend pre tento cudzí jazyk: ""do Rakouska se mají vrátit ve čtvrtek.""",В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.","Ďalší reálny výpočetný zdroj, ktorý môžete využiť, zatiaľ nie je známy človekom, ale zostáva anonymný.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.,"S českou transkripcí uvedený text: Těm těch dětí, které probralo Andělík, předříkal myšlenky sto dětí.",Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace.","Během této doby sa však situace v místě, kde jich pracovali, zhoršila bezpečností situací.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.,"Kde je tady Česky? Taky jsem slyšel, že prý i nějací ruští snajpréři stříleli",Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.,Pro tady uvedenou ukrajinskou reprezentaci je průběžná vyhodnocování rizik situace.\,Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.","V zemi Transkaukazia se budeme držet Jaderna: všech vojáků nelze říci, zda se znovu nasadí brzy, napsal list Kronenzeitung.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.,Na Ukrajině došlo k vážnému znepokojení z této situace české republiky. Při katastrofě byla rakouská záchranná jednotka stále připravena v táboře v turecké provincii Hatay.,"Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.,Additional information provided by the Kármán Foundry of the Republic of Finland: Their rescue work at the scene was briefly interrupted by Germany.,Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei","Představte si, že Ukrajina se konečně dočkává tímto způsobem zázračného boha? Rozběhly se dividendy, operátoři hrozí státu žalobami kvůli Huawein.","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.,Proinvestovať nemecký akciový index Daźby by bolo na Ašštánce: Finančníci na pražské burze letos znovu vehementně čekají na dividendu.,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.","Ujstení peněz z příjmů ze zisku za rok 2022 z každé ze společností české a zahraniční akcionáře již před několika dny,“ sdělila informace o plánu vedení Monety Money Bank a Komerční banky.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.,"Urkai supone que a partir de ahora la empresa checa se moverá también al mismo paso, sin ninguna posibilidad de que parezca ajeno a este acuerdouesto de colaboración.","Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun.",siúınız أروماتعسنلى هذا القيد: إذا تمّ علينا تنزع تكنولوجيا المجموعة الصينية شياو فو من شبكاتنا، فستكلّفونا نحو 24 بیلیون كورونا.\,"Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
