,source,translation,reference
340,"""Záběry ukazují, jak tyto ruské síly uplatňovaly vysoce dysfunkční taktiky,"" píše ISW.","«На знімках видно, як ці сили Рф застосовувати свої високо дефектні тактики», — заявляє IAW.","""Кадри показують, які ці російські сили застосовували вкрай недієві тактики"", пише ISW."
341,"Záběry podle něj spíš než o špatném velení svědčí o tom, že útočná síla byla ""pravděpodobně složená ze špatně vycvičeného mobilizovaného personálu"".","За його словами, зображення, ніж про неправильне командування, свідчать про те, що напад прибуває ""ймовірно з грубо навченого мобілізованого персоналу"".","На його думку, кадри швидше ніж про неефективне командування свідчать про те, що атакувальна сила ""ймовірно складалася з погано навченого мобілізованого персоналу""."
342,"Rusové používají námořní drony, upozornil Zalužnyj","Українці й росіяни використовують морські дрони, зауважив Залужний","Росіяни використовують морські дрони, попередив Залужний."
343,"Zalužnyj v rozhovoru s americkým generálem dal také najevo znepokojení nad působením ruských námořních dronů, tedy dálkově ovládaných plavidel, ohrožujících bezpečnost civilní námořní plavby v Černém moři.","Янсугі, в інтерв’ю з американським генералом, також висловив занепокоєння через втручання російських морських безпілотників, тобто дистанційно керованих платформ, що загрожують безпеці морського руху в Чорному морі.","У розмові з американським генералом Залужний також висловив занепокоєння роботою російських морських дронів, тобто дистанційно керованих суден, які загрожують безпеці цивільного морського судноплавства у Чорному морі."
344,Právě z černomořských přístavů se exportuje většina ukrajinského obilí.,"Справді, до морських портів Чорного моря експортується більшість українського зерна.",Саме з чорноморських портів експортується більшість українського зерна.
345,V ruských médiích a sociálních sítích se objevilo video z údajného pátečního útoku takového dronu na most v Oděské oblasti na jihu Ukrajiny.,У російських ЗМІ та соціальних мережах з'явилось відео із начебто п'ятничного нападу такого дрона на міст в Одеській області на півдні України.,"У російських ЗМІ та соціальних мережах з'явилося відео нібито атаки такого дрона у п'ятницю на міст в Одеській області, що на півдні України."
346,"Útok, nepotvrzený ukrajinskými úřady, byl maskován náletem ruských střel a bezpilotních letounů, uvádí server Insider.","Атака, непідтверджена українськими органами, була прихованою, бомбовою атакою російських снарядів та безпілотних літаків, повідомляє портал Insider.","Атака, яку українська влада не підтвердила, була замаскована повітряним ударом російських ракет і безпілотників, повідомляє сервер Інсайдер."
347,O nasazení ruských námořních dronů ukrajinské ozbrojené síly dříve neinformovaly.,Її раніше не повідомляли про надіслання російських морських безпілотників збройними силами України.,Раніше українські збройні сили про застосування російських морських дронів не інформували.
348,"Ani Zalužnyj neupřesnil, jak dlouho tato hrozba existuje, upozornil server Meduza.","Nikdy Zalužnyj netvrdil, jak dlouho trvá oběť této hrozbě, se serverem Meduza upozornil.","Навіть Залужний не уточнив, як довго ця загроза вже існує, попередив сервер Медуза."
349,"Dodal, že podle informací z ruských sociálních sítí vývoj těchto zbraní v Rusku začal na podzim a jako vzor posloužil ukrajinský námořní dron, nalezený u břehů Krymu po útoku na základnu ruského Černomořského loďstva v Sevastopolu.","Додав, що за інформацію з російських соціальних мереж розробка подібних зброї в Росії почалася восени, а як прикметник послужив український морський безпілотний літак, що був знайдений у штиків Криму після інциденту на авіабазі російського Чорноморського флоту в Сімферополі.","Додав, що за інформацією з російських соціальних мереж, розробка цієї зброї почалася в Росії восени, а як зразок послужив український морський дрон, знайдені на березі в Криму після атаки на базу російського Чорноморського флоту в Севастополі."
350,"Pokud by napadený most byl uzavřen, část Oděské oblasti by byla dostupná jen přes Moldavsko.","Якщо б заблокований був атакований міст, частини Одеської області були б доступні тільки через Молдавію.","Якби атакований міст був перекритий, то частина Одеської області була б доступна тільки через Молдавію."
351,"Valerij Zalužnyj v sobotním telefonátu zdůraznil, že úspěch na bojišti závisí na efektivní palbě, což vyžaduje odpovídající množství zbraní a munice.","Ко­ло­ні­аль­но-мов­лі­валь­ний стан: Верховлій Заргуні в суботу ходзей як переко­нав, що пере­мога на боюст­аль­ні за зміст оіг­рованого бою дола­ене рішу­чу стадостріл­ку, ко­му потріб­не відповідне кван­т то набої і ми­на­чего.","У суботній телефонній розмові Валерій Залужний підкреслив, що успіх на полі бою залежить від ефективності вогню, що вимагає відповідної кількості зброї та боєприпасів."
352,"Americkému generálovi poděkoval za pochopení ukrajinských potřeb k odražení ruské agrese, neochvějnou podporu Ukrajiny, ale také za jeho osobní příspěvek k přiblížení ukrajinského vítězství.","Генералу США вдячний за розуміння потреб України у боротьбі з російською агресією, незламну підтримку України, а також за особисту допомогу у впровадженні стратегічних змін під час українсько-російського протистояння.","Він подякував американському генералові за порозуміння українських потреб для подолання російської агресії, стійку підтримку України, але також за його особистий внесок у наближення української перемоги."
353,Chceme košický Drag Race!,"Ми хотіли б перекласти в українську мову слово ""Deutschstraßenrennen"" зі слова ""Drag Race"".",Даєш кошицький Drag Race!
354,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami • mujRozhlas,"Українською мовою ця річниця: Радіо ""Вав"" відсвяткувало 16 років разом із РуПолом та пластиковим судном • МойРоз.",Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками • моєРадіо
355,Chceme košický Drag Race!,"Ми хочемо, щоб Даг Радж роуд у Кошицях!",Даєш кошицький Drag Race!
356,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami,"Українська переклад є такий: повідомлення ”Radio Wave"" відзначило 16-річчя спільного співробітництва зі RuPaulem та пастелями.",Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками
357,"A je to tady - macatý speciál Čelistí, který praská ve švech dlouho opomíjenými dragovými novinkami!","Тут я вам покажу велеречившуся в плащі серіал Котельниця, який давно ігнорують дивними новинами із семимісного транспорту!\","Ось він і прийшов – порядно товстенький спецвипуск ""Щелеп"", що аж тріскається від довго незгадуваних драг-новинок!"
358,"Jaký pěkný dárek by si přítomní dragoví maniaci, tedy Aleš s Tondou i jejich čestný host Šárka Gmiterková, přáli dostat, kdyby podobně jako Radio Wave zrovna oslavili 16. narozeniny?","Як якийсь пафосний подарунок сучасним шанувальникам панктору, тобто Алешу і Тонді, й її чесній гостішні Касій Гітеріков, хотіли їм дати, коли, як радіо Вогню, то саме зараз вісімнадцяту річницю відзначали?","Який гарненький подарунок хотіли б присутні драг-маніяки, тобто Алеш з Тондою та їхня почесна гостя Шарка Гмітеркова, отримати, якби так само як Радіо Хвиля саме відсвяткували 16-річчя?"
359,"Aleš Stuchlý, Antonín Tesař, Šárka Gmiterková","Проте Алеш Стімлер, Антонін Тесар, Шарка Джимерткова","Алеш Стухли, Антонін Тесарж, Шарка Гмітеркова"
360,"Uprchlíkům z Ukrajiny pomáhají pojízdné kanceláře, mohou si vyřídit pas nebo řidičský průkaz - ČT24 - Česká televize","Тим, хто втікає з України, допомагають на ходових приладах: оформляються паспорти і водійські посвідчення — Т24 — Česká televize","Біженцям з України допомагають пересувні офіси, вони можуть оформити закордонний паспорт або водійське посвідчення - ЧТ24 - Чеське телебачення"
361,"Pětice aut s přepážkami pro klienty, počítačem a fotoaparátem.","Четир`ять автомобілів мають вікна для клієнтів, комп`ютер з фотоапаратом.","П'ять машин з віконцями для клієнтів, комп'ютером та фотоапаратом."
362,Státní imigrační služba Ukrajiny je poslala do Česka v minulých dnech.,У минулі дні державна міграційна служба України відправила її до Чехії.,Минулими днями їх переслала до Чехії Державна міграційна служба України.
363,Pilotní projekt zahájili u monastýru v Loděnici u Prahy.,У монастирі у Лодзіці біля Празі представили пілотний проект.,Пілотний проєкт розпочали біля монастиря в Лодєніці під Прагою.
364,"""Přijímané doklady, zadáváme údaje do Jednotného státního demografického registru.","Дозвіл приймаємо, вводячи дані в єдиний державний демографічний реєстр.","""Приймаємо документи, вводимо дані в Єдиний державний демографічний реєстр."
365,"Pak tyto elektronické údaje zpracovávají na Ukrajině zástupci migrační služby,"" popsala vedoucí pasového servisu Anastasiia Kuzmytska.","Таким чином, аби обробляти ці електроні файли представники міграційної служби оброблятимуть їх на території України”, сказав керівник службу паспортного бюро Анастасія Кузьмицька.","Потім ці електронні дані обробляються в Україні представниками міграційної служби"", описала керівник паспортної служби Анастасія Кузмицька."
366,V dodávkách budou moci Ukrajinci žádat o vydání nebo prodloužení dokladů včetně pasů a řidičských průkazů.,"У транспортних засобах українцям буде дозволено просити видачу або продовження документів, включаючи паспорти й водійські книжки.","У мікроавтобусах українці зможуть подати заяву на видання або продовження документів, включно з закордонними паспортами та водійськими посвідченнями."
367,Hotové dokumenty poslané z Ukrajiny si pak budou moci v mobilních kancelářích také vyzvednout.,"Фахові документи, відправлені з України, також можуть бути отриманні в мобільних офісах.","Готові документи, які надішлють з України, можна буде й отримати у мобільних офісах."
368,Z Kyjeva dorazila desítka úřednic.,Потім у Жмеринку jela десятка чиновниць.,З Києва прибув десяток працівниць служби.
369,"""Hlavně se tady cítíme v bezpečí, jsme v bezpečí.",Особливо тут в безпеці — ми тут у безпеці.,"""Головне, що тут ми почуваємо себе безпечно, ми у безпеці."
370,"Jsme nastaveni na práci pomáhat našim Ukrajincům,"" řekla jedna z nich Virsaviia Aliieva.","Ми готові працювати, щоб допомагати нашим українцям, — сказала одна з них Вірсавія Аліева.","Ми налаштовані працювати, допомагати нашим українцям"", сказала одна з них, Вірсавія Алієва."
371,"""Jak dlouho tady budeme, to zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak.","Якусь годину там, ти ще не можеш сказати точно, але я сподіваюся, що буду його робити якомога більше за той час, протягом якого ми там будемо, » — розповіла інша інспектор Кateryna Khytriak.","""Скільки часу ми тут побудемо, поки що не можу точно сказати, але за той час, який тут проведемо я планую зробити якомога більше"", повідомила інший держслужбовець, Катерина Хитряк."
372,Dodávky se budou pohybovat nejdřív po Praze.,Перевезення будуть відбуватися спочатку в Празі.,Мікробуси будуть пересуватися спочатку по Празі.
373,"Služba už funguje v Polsku, kde úředníci operují ve třech městech.","У Польщі функціонує вже служба, працівники якої працюють у трьох містах.","Послуга вже діє у Польщі, де службовці працюють у трьох містах."
374,O mobilní kanceláře je tam velký zájem.,Про пальчики в кишенях працює дуже великий попит.,Мобільні офіси викликають великий інтерес.
375,"Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně.","Кожен день виявляється до вісьдев'ятсот заяв на підтвердження походження, сьогодні в Чехії очікується близько двинця.","Щодня тут оформлять близько п'ятнадцяти сотень заяв про закордонні паспорти, у Чехії очікується приблизно двісті заяв щодня."
376,"Přišly o rodiny, domov i jméno.","До родин, додому і до імені їх не вернулося.","Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize",Сотненок дітей-анонітків в Туреччині після землетрусу - ЧТ24 - Чеська телебачення - 2,"У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní"".","Докторка Nursah Keskinová тримає за руку маленьку дівчинку, лікарню щоденной у неї є лише візитна картка: ""Іной"".","Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice.","Має множинні переломи, синці на оці та тяжко розрізаний обличчя, описує британська станція.","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala.",Українське перекладання: «Ми знаємо де її знайшли і як вона сюди потрапила».,"""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu.,Але ми прагнемо дізнатися адресу.,Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana.","Скоріш за все, вона мені відповість у найближчому часі. Я кажу це тому, що вони вже різко заявили: «Запит продовжується», — сказав педіатр Keskin. Kurier — найновіше видання про панагію у місті Adana, яке подано як українська версія електронного ресурсу Aydanlar Sibayihi.","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.,"У цьому медицинському закладі є також багато дітей з інших районів, постраждалих від сильного землетрусу.",У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí.","Бережники привезли їх сюди, бо лікарня у Адані все ще стояла.","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno.,Багато інших медичних центрів на місці катастрофи зруйнувалися або пошкоджені.,Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News.","Таким чином, місто Аджар стало центром допомоги та надання допомоги, повідомила BBC News.","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.,"При одному перевезенні, наприклад, терміново привезли новонароджену дитину з пологового будинку у важко постраждалій лікарні в місті Іскендерун.","Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení.,В Адані багато поранених дітей в лікарні.,В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let.","Однією з них є і дівчина, якій лікарі дають п'ять–шість років, але для цього потрібна модель.\","Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky.,Мені спати та є підключене до внутрішньовенної канюлі.,Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci.","За словами лікарів, у нього був травматичний удар у голові і численні переломи, розказано.","У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct.,Українська: Вже першу імена лікувальникам глянути не могла.,Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.",Лікарка і дитяча хірургічна хірургічна хірургічна хірургічна хірургічна хірургічна хірургічна хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні хірургічні,"""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku.",«Ці діти не можуть говорити через стрес».,"""Ці діти нездатні розмовляти через шок."
395,Znají svá jména.,Українською: Вони знають своє ім´я.,Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje.","Оскільки з часом ситуація стабілізується, ми спробуємо з ними поговорити», — пояснює.","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami.,"Турецькі лікарі отираються, водночас прагнучи сполучити неідентифікованих дітей із певними адресами.",Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.,В їхньому місці часто можна зустріти руїни колишніх будівель.\,Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News.","У турецьких соціальних мережах поповзли дописy про дітей-гієн, які залишаються зниклими безвісти. В них вказано дату, повернення до зниклих. Чекають, чи вдалося їх врятувати. Органи охорони здоров’я навідалися до них у лікарню, зазначає BBC News.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.,Пережильні родичі та працівники міністерства охорони здоров’я за цей час їздять між клініками та прагнуть їх знайти.,"Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla.,ЗДЕСЕБЕ: ГРАДСТВЕНЬ БУРАНСНА В МОРАВЬСЬКОМ КРАСІШОМ ЇЇ ГОРЗЕРИЛСЯ ЗА УКРАЇНСЬКУ ШІМОВНІСТЬ.,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy,Дані види бур’янів вилазять з землі как золоті копиці,З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo.,Це важливе археологічне місце.,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.,Якось були знайдені у вузьких валки хомодебри кулу .,"Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku.,Українська переклад цієї чеської фрази: Назва печери походить від народної звичаєвості.,Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).,На початку весни все це доводилося забрати туди з села Смортка (Алора).,"На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.,Переклад українського для цієї чеської речі: Жителів села облили провокаційною водою перед гротом.,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.,ОБРЯЗОМ: Але то диво.,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny,Книжниця Видання виглядала холодними бульбашками,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.","Якщо вам також хочеться, щоб ви могли зафіксувати свої крижані творіння, вам слід поквапитися.","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.,"Прогнозуючи, що наступного тижня йтиме похолодання нам, буває, не по дорозі.\",За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.,Українські рятувальники продовжують працювати.,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády,Дана українська переклад для цього чеського тексту: Завірена шляхом проходу через турками\,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.,"Цього вечора австрійські рятувальники частково відновлювали пошуково-рятувальні роботи після землетрусу в Туреччині, що вийшов на іншу недільну мову.","Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.,Сьогодні на ранок їм довелося сповільнитися через побоювання про власну безпеку.,Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.,Тепер члени армії Туреччини зайнялися цим питанням.,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.,Міністр оборони Австрії Майкл Бауер повідомив про це в Twitter.,Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.,"Після того, як за нашими зниклими особами, він почав знову розшукувати їх протягом дня двома собаками разом зі своїм домашнім на човнах.\",За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.,ЦЕЛКОМУ 82 солдатам спеціального підрозділу армії Угорщини на місце рятували живих з руїн з понеділка.\,"Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.,Наразі дев'ять людей змогли вигнати їх із гною.\,До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.,У четвер мають повернутися до Австрії.,В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.","Є, але залишаються анонімними.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.,Поштовхи землі прибрали сотні дітей із їх назв.,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace.","Місце, де вони працювали, згідно з неофіційним повідомленням полковника австрійської армії Пір'є Кульшівеліс (Pierre Kugelweiss), почало погіршуватися в безпековій ситуації.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.,"Цікаво, що ви не могли пропустити це. Я зробила переклад з українською мовою на думку російську мову.",Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.,"Постійно перевіряється, наскільки небезпечна ця ситуація.",Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.","Обсядом поки неможливо сказати чи всі солдати зможуть бути знову уведені до лав, повідомляє видання Kronenzeitung.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.,На основі інформації збройних сил Австрійська група допомоги при катастрофах все ще залишається готова у таборі в турецькій провінції Хатай.,"Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.,"Язик машинної перекладення.: Верховна Рада України схвалила законопроект, який передбачає зміну Конституції та Указу про статус Дніпра. ",Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei","Дівидендова масова дізнатися на початку, оператори стальоганізированої к суду з Huawei zaradiasta ввечері","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.,Інвесторам на п’єсах Праги цього року чекають справді занять отриманням прибутків.,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.","Прийняття збільшених сум, які у 2022 році надійдуть на рахунки акціонерів як внутрішніх, так і закордонних, вже в попередніх днях про таких заявили керівники Moneta Money Bank і Комерційної банку.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.,"Подібний крок з дуже високою ймовірністю піде і енергосистема Чехії, й металургійна група ČEZ, а також напівросійський бронеспир Cholt CZ Group.\","Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun.","Якщо нас інкримінують позбутися з наших мереж технологій від китайського гіганта Huawei, нас це виллється приблизно на 24 мільярди чеських крон.","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně.","Це кажуть наші оператори мобільного зв’язку, що вони захочуть зажадати від держави оплату витрат, пов’язаних із можливим заміною постачальника послуг, а також намагатися стягнути їх судом.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).","Ось основна тактика коригування операторів у процесі підготовки нормативних актів про постачальників, удосконалюється Національний орган з кібербезпеки й інформаційної безпеки (NÚKIB).","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
