,source,translation,reference
368,Z Kyjeva dorazila desítka úřednic.,V průběhu dne dorazila desítka řádně připravených devatenáctičlenných úřednických skupin do Kyjeva.,З Києва прибув десяток працівниць служби.
369,"""Hlavně se tady cítíme v bezpečí, jsme v bezpečí.","Refugee welcome - We feel safe here, that's why we feel safe.","""Головне, що тут ми почуваємо себе безпечно, ми у безпеці."
370,"Jsme nastaveni na práci pomáhat našim Ukrajincům,"" řekla jedna z nich Virsaviia Aliieva.","Přirozeně, jsme motivováni k tomu, abychom pomáhat našim Ukrajincům ve spolupráci s Terezií,"" řekla jedna z nich Virsavija Aliieva.","Ми налаштовані працювати, допомагати нашим українцям"", сказала одна з них, Вірсавія Алієва."
371,"""Jak dlouho tady budeme, to zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak.","Úřednice Kateryna Khytriak sdělila další poradce: ""Jak dlouho tady budeme, to můžeme s jistotou říct až za nějakou dobu, plánuji toho toho co nejvíc udělat za tu dobu, co tady budeme.""","""Скільки часу ми тут побудемо, поки що не можу точно сказати, але за той час, який тут проведемо я планую зробити якомога більше"", повідомила інший держслужбовець, Катерина Хитряк."
372,Dodávky se budou pohybovat nejdřív po Praze.,"A pokud jde o víkend pro příležitostné turisty, je první cíl Prahy.",Мікробуси будуть пересуватися спочатку по Празі.
373,"Služba už funguje v Polsku, kde úředníci operují ve třech městech.",Vsoučasné době je již operující služba vyhrazená pro některé státy. Vedle Polska funguje právě v těchto třech městech.,"Послуга вже діє у Польщі, де службовці працюють у трьох містах."
374,O mobilní kanceláře je tam velký zájem.,Restaurátory jsou ochotni nabídnout vlastní kuchyň i v mobilních kancelářích.,Мобільні офіси викликають великий інтерес.
375,"Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně.",Průměrný den v české pohraniční oblasti tvoří vyřízení až patnáct set žádostí o cestovní doklady. Spojené království očekává zhruba dvě stě žádostí denně.,"Щодня тут оформлять близько п'ятнадцяти сотень заяв про закордонні паспорти, у Чехії очікується приблизно двісті заяв щодня."
376,"Přišly o rodiny, domov i jméno.","Přišla o rodinu, domov a jméno.","Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize",Oznamovatelé trestu nuceni opět potvrdit sexuální násilí proti tisícům „nezveřejněných“ dětí na Turecku - ČT24 - Česká televize,"У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní"".","Pak po nich ordnace sklepení jeznityo Ezt saorinkuAzandé Ščenzóová, kteá zvura mon slova a dni za ruku chlapátku na intenzivní péči, aztrtéku jen név, któersko a nahé: ""Anonymní"".  ","Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice.","Řádění nemocí jako koronavirus a další viry mohou způsobit mnohočetné zlomeniny, modřiny na oku a těžce pohmožděný obličej, konstatuje britská stanice.","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala.","Milein sokoma dakujem za šokujúce vyjadrenie o tom, ako sa vám podarilo identifikovať mykoloázové stvorenie.","""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu.,"Víme, že tenhle pokoj je Nesmíš tam být učení rpa i o tom počítači.",Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana.","Mluvčí Radnice informoval centr reporting systems, dále znepokojivý počet zamyšlených končí,"" říká dětská lékařka Keskinová, která rovněž působí jako zástupce ředitele nemocnice v městě Adana.","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.,rPvodihtkUariinnartnalstaoi of htsiCezhcesnetnec V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.동양의 지진에도 많은 아동들이 입원했다네요.,У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí.","Příčinou úrazu je malá skořepina několika pilníků: záchranáři je přivezli sem, protože nemocnice v Adaje stále stojí.","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno.,Mnoho dalších zdravotnických zařízení v místě katastrofy se zhroutilo nebo utrpěla poškození.,Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News.",V městě osamělých lidí: Potulné záchranné centrum v Adani přiblížilo BBC News.,"Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.,Als Ersthelfer wurde z. B. bei einer solchen Hilfseinsatzaufnahme schnell ein Neugeborenes aus dem Spital in lenlich verheertem Iskenderun-Hospital gebracht.,"Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení.,"Přeje, aby Nečas vystoupil z vlády a se Celní správou se pražská čtvrť nepotkala ani na chirurgické oddělení.",В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let.","Převedli jsme to do angličtiny. Což je zpátky: „The fastest the heart of an infant is beating, the nearer it is to one of these norms“, (Z osmého měsíce života zůstává průměrný srdeční tep dítěte okolo 122 tepů za minutu, poté se to zvyšuje na 172 tepů)","Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky.,"race, máte k dispozici hemodynamicky stabilizující podpůrné postupy včetně podpory v krčním a hrudním regionu.",Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci.",S hudební výrobou spojují úraz hlavy a mnohočetný zlomeniny lékaři.,"У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct.,"Nikdo z doktorů ještě nebyl schopen říci, jakého jména má tato nemoc.",Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.","Dr. Ilknur Banlicesurová, dětská chirurg, říká, že při komunikaci pouze vizuálně používá pohled a gest u několika druhů pacientů:","""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku.",Podvodu těchto návštěvníků nelze využít zkušenosti v tak těžkých třech jazycích.,"""Ці діти нездатні розмовляти через шок."
395,Znají svá jména.,"Řekni, o čem to je, aby ses započal. (Kompletní věta v češtině je ""Řekni, co to je, abys se mohl zeptat"".)",Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje.","Různé neodborníky jsme se zeptat na podporu, ale ani po několika dnech neklesá nebezpečnost jaderného útoku, takového, jak píše Apple, je lepší nepřipustit k tomu, aby došlo k prvním krokům na nejkratší čas.","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami.,Pisatelé novin se mezitím snažili spojit neidentifikované děti s určitými adresami v turečtině.,Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.,Porvdiht kUarniairtnátoch oifthtsizCceestnec Čestokrát však nacházejí na svém místě jen ruiny někdejších budov.,Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News.","Poslední zprávy o pohřešovaných dětech na Ukrajině postrácejí podrobnosti o tom, ve kterém patře zřícených budov bydlely a vyjadřují naději, že se jim podařilo zachránit a přivézt je do nemocnice, píše BBC News.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.,In sledovanjem preživih in njihovih sorodnikov in uslužbenci ministrstva za zdravje se uskušajo med zdravstvenimi središči potovati.,"Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla.,idVdOVmopuVniCceEU stanEznaOjraftneDloVT: SmrTDna vyhDKnaRka v MoravskeVď krasuKouanoUSKNadZemi.\,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy,No Hagostajat alitaar nii hulka l arm avardetud ʖ žu vihalašše valjõ جانبži naheit bõimesi riigiti она vykõnaližanet korjimaše.,З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo.,Ropit huti nad Horčínovem (á - pocházím z Jičína): Jedná se o významné archeologické místo.,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.,Příklady možných nálezů koně se poté ověřovaly s odborníky - například zde byly nalezeny kosti jeskynních medvědů.,"Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku.,Somnie 0rukienii wurde die Caves-Eule entweder als Hündin des Erdorfpfahls oder von den Magarilen ुआबरो скликаєм.,Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).,"Po ukončení stávkování ukončily ji pracovníci za určení tohoto budovatelů, zpočátku jesenů z obce Smrtka (Morana).","На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.,Po výbuchu uvězněna hrobka byla nalezena zavrácená Neviděli jsme ji po odsouzení lidí utopených v jarní slavnosti.,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.,Pró búrliaka KUsar Santiago a u ozvedzenia zC odznuc Jr SO COAPA PROFI BRAZIŇ. ,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny,"Pro úspěch léčby imunosupresivem je nutný emeritní kapitulní vikář spojený s nemocnicí, který mohl napodobit Kefír a Diviďák v rumunské škole a vybudovat naději pro Katreuz Jovéf efef$; сърслужникът си изиграва ролята на Иван Йовков inЕ-видиоских купувачи книга, за да имитират читателите Това е мнозината скалпирани поети във Великотърновския университет, който произвежда стотина полицаи засега, така че и досега шофьорите не стават свидетели на римски обреди.","Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.","rPvodihtkUarniinartasnalitnoofhtizCcesnetneecPokud si také chcete vyfotit ledové skulptury, měli byste si zarezervovat čas.","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.,The weather forecast for next week is excellent; inviting!,За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.,Uřízení uzeny a pivo pro záchranáře v Československu pokračují;,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády,"Poté, co byl okolní počátek založený chrámskou stavbou, na ochranu byl uzavřen tureckým vojskem",Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.,Na vysoce nestabilním některých lokalitách byly odpoledne po pondělní zemětřesení v Turecku částečně obnoveny záchranné práce ruskými záchranáři.,"Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.,The Police warned motorists on the roads about precautions to take during the early morning hours due to safety concerns.,Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.,V době krize se vetřelci již nyní starají příslušníci turecké armády.,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.,Žádost o zrušení akce Trump 68 byl přijat. Telegramová zábrana zablokovala přístup na twitterit komunikaci tlačítkem „zrušit“.,Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.,Díky práci psovody nebyli odpoledne o vyslýchaných lidech zjištěny žádné zprávy a začal znovu pátrat každý psovod společně s tvorem svého zvířete.,За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.,Readily available personnel: 82 Austrian army combat troops helped to save survivors from the wreckage from Tuesday on.,"Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.,"Urady v prefektuře Nara informovaly veřejnost, že zatím byli pohřešováni devět lidí z ostatních prefektur a nyní se jim snaží pomoci.",До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.,"W czwartek bysli mieli wrocic po przejsciu sprawdzania pomieszcania,niezijacych na granicy apod.",В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.","I napriek tomu, že sú blízko, sú anonymní.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.,"To způsobilo set rozelechst ovoidnění obrovšic, míti sklozneczich jmen.",Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace.","e bhí Tír na bhFáichi ag fanacht go raibh mórcheap magaidh curtha leo ar chúiseanna cosantachta, buď ag Homaigh Rí Uí Arailt agus Daire Ó Cillair nó ag Guth na Féinne inaoighí. Bhí sé á léamh ó Sheancheall Ó Suaracháin go dtí lá an tsantaca agus b'ionann é agus Tabhair le fios gur cuireadh Kemal in urchair i gCeathrú Rua. Sóisir Corn Uí Mháille orgánú na ngrámhar do lucht fadosaifniúla inár measc.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.,Bylo slyšet samopalový útok.,Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.,Přehled variant: Potenciální riziko je průběžně vyhodnocováno.,Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.","Přijata má být krátká zpráva: Více vojáků by měl být možno nasadit brzy, ale v tuto chvíli se nevyplývají žádné závěry, píše list Kronenzeitung.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.,"Nacházíme se v kempu v turecké provincii Hatay, kde je přítomna rakouská pomocná jednotka při katastrofách v případě naléhavosti. Nalezli jsme se zde v blízkosti vesnice Çiçekli a pokud bude potřeba, může být zde naše jednotka v pohotovosti. V rámci plánovaných postupů bude informovat o průběhu situace Turecký vojenský přidělenec.","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.,Čínská omezení hranic v místě krátce přerušila řadu zemí záchrannou práci svých občanů.,Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei","Při příležitosti oficiálního vydání výsledků hodinového výkřiku médií jsou vám přinášeny některé informace o diskutovaných oblastech. Právě kvůli hazardujícím utrácení hlavních peněz z dluhopisů, které jsem řídící orgánem pro finanční situaci vlády před dvěma lety přislíbil, se nyní objevila hrozba omezení divizí získaných z malého sumy v licencích. svoji statutu hawaii od operátorů.","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.,O pohledávkách firem na pražské burze se letos těší doslova dividendovým žně.,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.","Firmy Moneta Money Bank a Komerční banky již dříve avizovaly, že už v minulých dnech a měsících plánují vyčíslit částky, které vydělí zisk za rok 2022 domácím i zahraničním akcionářům.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.,Rovněž pravděpodobnostně obcouhy podnikatelské skupiny ČEZ i zbrojařské společnosti Colt CZ Group se ocitli v plném slova smyslu na stejném cěrítku.,"Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun.",čítn.r ,"Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně.","Rovněž to tvrdí tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu a budou se soudně snažit je získat.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).","uchopitelná na základě jednotného přístupu k rizikům ETZF-CZ ; dubna 2018 uchopitelný na dřívější období válka v Gaze ; úkolem tohoto období bolo upevnenie konfekcie a technických nexiem kAV; (. нӗ предпочту نوفу элемент~ejinах; apaden,ktɪr’jэнгеpajeчѕ ісофт- і офісні дані регулярно сканіруемо ånn тйм ммшдимєтись малое хiр охрі замасок якості щоб непаче вплинути на rPvodiht чтонім нја рангу ін, кадкogodišнє охоронюваючий приса – риналисіална҄ сертифікованоутія цивільні зоби кидрібібайнефарстику) ; (Skorej hoși lliчаща seitva ніаввсільних хихосьних utanдайств; (XV ін 'слі‰ службаї?tav’ neprereʒie показали експерты) ... mmсапібісяні до konst'тчинучого цісному йожинім піцалізаму нє высихнувати аналоїчна настрійєтіння послуг т.д…","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun.","Anasalononofhtsia proivdhtkuRukazocfazoryrthskhhzCcehestan SrčenjHroctraba, ikühh EsrkkeiApsUghthükshzt 'a preţirstne drizháchcovního mházcákȃ Martina Machoně, žusnakúp ihachatingu e marksahdorthsgikúprusval neúlahdujiúnásúde franzûíze. ","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?,"Očkam nám již ano! 2023 nám čeká jak plánovaný prezident, tak postoj.",Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.",Po zdárném dokončení projektu bude nahrazena většina staré krypty a bude zářit nový nekrypto. Roku proběhne oslava půlstoletí osidlování Země sesazenýmiDmiterštínama až přibližně za půl roku.,"Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn.,"První dávka mohla původně vyjít věcnému anebo jinému předmětu, který není potenciálně největším tikajícím termínem světa virtuálních měn.","Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.","Pro ty, kdo nemohou následně číst text, překlady pouze k ústnímu vysvětlení: Aleš Vávra, manažer fondu Metatron Capital, tvrdí, že stable coin tether do 8. srpna kolabuje.","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje.","Rovněž názory odborníků na kryptoměny naznačují opatrně, že Vávra své loňské sázky s propagátorem bitcoinu Alexandrem Pilařem prohraje.","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní.","Není pochyb o tom, že bych v podání i v tomto případě rád pomohl.","""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra.","R P v osi da fr ie v noci ble cce set ne c ste ce tud [vhoDoda a ltac nEhoo Dopravy ;ato sa vneho trn suao zbav lti vpo dôcne ] N dopevaNiz si mysl bir, Ïe pr toto fo šǔrie l by moho liem rozhodti,"" vysvetlil pre E15 Vávra.","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče.","""Poriver reti Avarniain rtnays dokho ditanggik Organmaatia, aa hi lapnuna verkahehdi lini hikurixt nartsutesenidaiko nutavaris Bakui, jatka tahkolen in hetsinium Bani Kalevu i sedejni keemi alembyenpi P╗Lhîb""","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun.","Representátě Ciéze Johna ve svém konání s 237 vysoce postavenými hosty včera představil inovativní mladé český start-up Cera, který nabral nové investice v hodnotě přes 300 milionů eur, to znamená, asi 7,1 miliardy korun, která mu pomohla dále rozvíjet svou činnost.","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera.","Řekl Marek Sacha ze startupu Cera: ""Pokud zítra budu mít tisíce nových zaměstnanců, z většiny to budou ošetřovatelé, tak za měsíc mi budou opět dobří.""","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu.,"V súčasnosti počet žiakov, ktorí sa učia na odborných školách, nedokážeme naplniť a mladý národ je stále náchylnejší ochorieť na množstvo infekčných a závažných chorôb. Návrhy, ktoré navrhla nová masívna vlna investícií do Fotovoltaických elektrární, prerušuje ďalší solárny obor do miliardového biznisu.",Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.,Ředitel českého zastoupení firem dodávajících solární komponenty rozšiřuje svou nabídku stále novými součástkami a meziročně roste ve více než desetiprocentním poměru.,"Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích.,The problem with having renewable numbers in Portugal has of course been exacerbated by slow integration of electricity grids with these technologies. Another aspect to consider is our national peculiarity – accounting for power under timeosevolutions and/or from phases.,"Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu.,The petrostate helped return prominence to the global business sector after years of an economic collapse.,На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny.","PoivdehtekUariinna rtnalstainoofhtisCzze sneexceptiniofhtisBlízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny.","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu.,"Říká se, že digitální mince nejsou nic jiného než odnoží hazardu.","Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič.","Videni patverski ćenjek provjeravaju moguèi pad nestandardnog cijenjenja kriptovaluta uključujući dominiranu bitcoint. Munger s Buffettom i dalje su skeptièki prema tim valutama kao što su i autor Čelne plutače Nassim Taleb, inaèe osnivaè izvora S žena, Ivo Lukaèoviè.","Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara.","Některé vědecké studie na toto téma již vytvořily mechanismus, který by mohl být nastaven na použití „Bitcoinu“, jakožto podkladu. Nicméně těžba kryptoměny z tohoto důvodu již neumožňuje automatické či jednoznačné výroby „krypty“, ale to můžeme řešit například u tvůrce amerického Twitteru Jacka Dorseyho či českého podnikatele a investora Václava Dejčmara.","Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
