,source,translation,reference
407,Před jeskyní ji obyvatelé upálili.,"Hlavní tisk se ptal, proč v Jeskynním údolí bylo několik lidí upáleno.",Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.,"Jako bi sledovali horké polévce, aby přišlo ohřívat, což stále můžete vidět s pozitivními emocemi.",ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny,Po dnecích strávených sledováním zpráv o zpožďujících se a chaotických společnostech: čtenářka Deníku učinila z druhého rána plnou zářičů ,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.","Devátý den v lednu: Pokud si taky budete chtít odnést snímky ledových artefaktů, co nejdříve se přesvědčte.","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.,"Pravdepodobne bude zlepšenie počasia v nasledujúcom týždni, podľa predpovede nás však čaká oteplenie.",За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.,Záchranáři pokračují v práci na ropě.,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády,"mPvodi prótoarmiád Turecka pod záštitou skupiny türkských jaderných zbraní postavili nukleární zbraně na střelnici detected, защищающую югославский народ z iracké hrozby.",Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.,"Po pondělním zemětřesení v Turecku, i když záchranáři z Ruska neochotně plnili své úkoly, obnovili záchranné práce ve větší míře odpoledne.","Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.,"V ukrajinštině, lhaní o fugačních pochodích ráno si proto nebyli jisti, zda hrozí nebezpečí své vlastenské bezpečnosti.",Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.,"Příbuzní otce a matky utrpěli těžká traumata, neboť příslušníci turecké armády jsou nyní zodpovědní za jejich ochranu.",Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.,"K dnešnému ránu už obe strany informáciu potvrdili za prítomnosti nášho mluviteľa slovenského ministerstva obrany a zahraničných vecí Michaela Bauera, ako aj ďalších predstaviteľov zodpovedajúcich medzinárodných štruktúr.",Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.,"Ruský náčelník generálního štábu přečetl tuto zprávu o Aljašce na hlavním operačním štábu: Podle toho, co jim řekl, začali psovodi dva odpoledne znovu pátrat po uprchlících.",За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.,"Zatímco pomáhá útočníkům zprůmyslovávat zařízení během následné evakuace special tr jednotky rakouské armády, celníci v počtu 82 vojáků ze special tr jednotky rakouské armády pomohli evakuovat přeživší trosek od utrákking.","Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.,"Co však překvapilo jej, byl zájem ostatních o tento způsob výzkumu. Díky tomu dařilo se jim podařit ninásobit počet lidí, o kterém se dosud vědělo,čímž chtěli do značné míry vyvážit, ale to, co skutečně udělali, je to, že nechali vědce začít společně s jednotlivými týmy brát si své výsledky zpátky a několik týdnů je následně opět sdílet.",До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.,Předpokládejme že se vrátíte do Rakouska ve čtvrtek.,В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.",Zprávy ne obsahují stále aktuální informace a oživují je nevypovídající informace.,"Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.,Region se cítí jako o věčně uprudích letech a zemětřesení připravilo stovky dětí o jejich jména.,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace.","Přestože jsme si s Kiselou byli jistí, že budou pracovat ve velmi pestrém prostředí, bezpečnostní situace se během práce v rakouské armádě začala zhoršovat.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.,Prodivadlo byly nahrazeny zvukem střelby.\,Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.,Отримується інформація про ризик ситуації постійно вивчається.,Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.","Brzy budou moci být nasazeni všichni vojáci, ale zatím nelze odhadnout, píše list Kronenzeitung.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.,"Oborsky spolupracující armády tvrdošíjně věří, že rakouská jednotka nápovědy v katastrofách stále zůstává nasazenou v táboře v jihoasijské Turecké provincii Hatay.","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.,Турецькою моделлю прощання з Чарлі справою УПЦМС вдалося на місці перервати лише німецькі спецслужби.,Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei","Kontroverzní výpovědi bývalých zaměstnanců: Dividendy začaly, Operátoři hrozí státním soudem kvůli družině Huawei","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.,Real Estate Investments will see a payout of dividends from this year's Prague Stock Exchange acquisition.,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.","Od veřejnoprávně zájmu o Pitia pokročily naplněním nový občanský zákoník a Občanský zákoník, čímž došlo celé instituci k navýšení částek, které ze zisku za rok 2022 předají na účty domácích i zahraničních akcionářů, již předchozí dny oznámily manažery Monety Money Bank a Komerční banky.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.,"If you are talking about a non-profit Ukrainian non-profit organization in Russia, it is most likely that the same organization is venturing into the same judo match - while a possible percentage of likelihood is very close to certainty.","Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun.","pro vodních podzemních částí sítě přebídušně velký asistent při řešení ztrátového cívkového zúčtování, když budeme donuceni se zbavit ve svých sítích technologií od čínského kolosu Huawei, poddá se nám to asi 24 miliard Kč.","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně.","Šéfové vydavatelů nemají pravdu, tvrdí to tuzemští mobilní operátoři s tím, že si budou náklady spojené s případným příplatkem za změnu operátora a spory o něj žádat přímo od státu a stavět se do předehry kvůli boji s Evropskou unií.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).","Řečeno hlavní vyjednávací taktika operátorů doprovázející přípravu regulací dodavatelů, na kterou pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun.","Po předvolbě na Ukrajinu zjistilo úřad práce, že společnost APS Group z podnikatele Martina Machoně, která uzavřela řecký finanční skupinu během svého předchozího působení, uzavřela významnou obchodní smlouvu s Řeckem nabytím pohledávek v nominální hodnotě převyšujících jednu miliardu eur, což se rovná 23 miliard korun českých.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?,Zde jsou cesty k Urkaiinnalstan Rianu co nás čeká v roce 2023?,Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.","Pohybující se na základě Tajemství druhého tajného rádia, jednotky Rady obrany a určitého přírodního útvaru budou zaručeně spuštěny nějaké další celní zbraně, až budou doplněny zásoby. Zpráva také říká, že se schyluje k budování většího množství signálních věží, což je zajímavá informace pro kolegy, kteří vědí, že některé z těchto věží bylo těžké zalidnit, když byly pryč z dosahu radarového pohledu před nedávnem kvůli změně jeho nastavení.","Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn.,rPvodíteekUraniiartnalsaitoof hçiCezhc estnenecJejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn.,"Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.","Provedený záznam Pokud jde o správu fondu Metatron Capital, Aleš Vávra, portfoliomanager fondu, je přesvědčen, že až do 8. srpna zkolabuje stablecoin tether.","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje.",Decentralized non-profit organizations attract new members and support not only for traditional services but also for cryptocurrencies and innovative technologies.,"Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní.","Rád bych si to taky hned zkusil, pane.""","""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra.",Das ist nichts überbewertet. Das würde diesen Jahr entscheiden.” Ausführlicher erklärt er den reflektierten Satz für E15.”,"І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče.","Tři cesty k získávání informací o frekvencích čezetienca Nek Marek Sachaej tepel jaznáhořství na proma velkeyem naémejkinická bezpečacija, počnu sití odskočil na par roku u Velkino Belajbilité, aby tam vybudoval ona jedan od najveće opâreditelepovrenaice.","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun.","Podle zprávy z Úřadu pro publikování pravdivých informací se kůrové dokumenty prejvölgyták Császáron kívüli fhelszeszodavánokról prjekt Úra medzi Danutgyjrégy Cera csehungléknak az legkörösőbbindítási prómazár elragta a vala åretónkegy, miam márkeon2 milliárd centtör maimpólumnyi vetrőt, amelyösszesen 3003282535edettEuróryt kártya, vagyis körülbelül 71 milliárdodcocoukór.","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera.","Jakmile získá Tom těch tisíc nových zaměstnanců z většiny pečovatelů, bude za týden mít práci pro ně,"" říká Marek Sacha, jeden z zakladatelů startupu Cera.","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu.,"Světový trh sčeleninstrotní cenějšímoborem solarteřkých elektráren rychle poklesá, s tímsi Miliardovéinvesticíhmplomărăžiasolární obor TZchinnět se.",Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.,Solární komponentáren rozšířují portfolio stále o nové komponenty a meziroční růst je vyšší patnácti až sedmdesátiprocentinami.,"Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích.,"Цe поповнивcиця ︺тцтрнц: a按 словом команды большее развитие тормозится, например, медленным присоединением электростанций к сети или также особенность Чешскоий язык - мерой энергии по фазам.","Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu.,V čaji si pár úvodní slovy poklidně oddechl. Protože časem se opět významně projeví v celém světovém podnikatelském ekosystému.,На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny.","Čeští čeští chlapi před divnými lidmi ze CNN se nepřiznaly. Dokonce se k tomu přiznali někteří, ale brali to jako nesmysl. Vezměte to pěkně, co je to crypto? Protože je to tak zásadní pro Japonce. Kdo chce sázet, chce výnos, neželání, kriptóny. Potom nebudete mít žádný kontrakt, nic. Říká se, jsou dveře, stejně jako aut. Kam dýchne, tam pojede. Vezměte jen opravdu světově proslulá loga, není šance na přijetí. A pak si myslíte, že s tím mohou růst nějaký peníze a bitcoiny. Však to všechno ostatní včetně sportu se dá pojmout i hned tak rychle? Tak proto, expert ozbrojených sil a vojáků. Kdysi jsem sledoval jak jdou po stopě vojáci plni nadšení a katalogizování zbraní. Ale to už neplatí. Pak jsem začaly přenášet hodnotu z jednoho místa na druhé. A někdo se ptá kolik tam má? Quozié? Mozek pro tím SPX? Jsem ráda, že to bylo jako auto.nÚplně jsem si ho zapomněl jít vzít. Jsem dospělý, Z platíme jako dospělí. Ale jakmile jsme kybernetičtí, jsou to jen taková slova pro děti, která špatně poslouchají. Máte vůbec systém, který může být kuřeni?Kuk, jak byste měli zainstalovat za mne, když nikdy nepoužitý""�.","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu.,"zveme všechny k zamyšlení nad tím, že digitální mince nesou kromě aspektu ekonomického i jiný, hazardní — nebezpečný — aspekt.","Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič.","Zájem firmy o kryptoměny včetně dominantního bitcoinu je v přízkumném postoji vůči rozpoznání tohoto fenoménu (dlouhodobých oborníků zabýváme se hlavně Nassimem Talebem a Ivo Lukačovičem, zakladatelem sičí webu Seznamu).","Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara.","Srovnal jsem několik zpráv a dat o převodech peněz těchto dalších ""kryptopatronů"" a nalezl potvrzení o tom, že převody přes bitcoin nepřistály pouze na PayPalových účtech. V další části článku jsem pak popsal spolupráci českého miliardáře z Penta Investments Jaroslavu Karwaiovi, který je vlastníkem firmy RSJ Group, s českými podnikateli a investoruky Václavem Dejčmarou z obchodního domu Albert.","Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
456,"Kritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15.","RPOIDHT KUARIANNARTNALSTAIN OFHTSIZCEH ""CETEKESESSE"": Kritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15.","Критика цифрових валют не мала б легкого успіху ані у професора економії з Факультету соціальних наук КУ Ладіслава Кріштоуфека, чию вичерпну аргументацію наближає Е15."
457,"O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů.","V minulých pěti letech se prodej nových automobilů s motorem alternativního pohonu v Německu zvýšil o 15 procent a také významně přispělo to, že prodej elektromobilů v celém regionu na celé Evropě vzrostl.","На п'ятнадцять відсотків зріс торік в Німеччині продаж автомобілів з альтернативним приводом, що також суттєво вплинуло на збільшення продажу електромобілів по всій Європі."
458,Každé osmé auto prodané loni v Evropě mělo elektrický motor.,Říjen přinesl rekord. Spousta evropských automobilek namontovala do aut poprvé motor poháněný alternativními palivy.,Кожне восьме авто з проданих в Європі минулого року мало електричний двигун.
459,"Není to ale úplně přesné, protože i vodíkový pohon je vlastně napojen na elektromotor.",Uvedení železničních nehod na Ukrajině přetiskujeme pro vás za oficiální pozvání by totiž v podstatě nahrazovaly konvenční karburátorovou lokomotivu. V každém případě ale železniční nehody skutečně upozorňují na možné fatální následky plynoucí z nepraktického způsobu chlazení motoru.,"Хоча це не зовсім точно, оскільки й водневий привід власне підключений до електродвигуна."
460,"Je proto důležitější sledovat alternativní pohony jako celek včetně hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon.","První důraz na evropskou dopravu by se měl klást na alternativní pohon jako celek, včetně hybridních vozidel, která dokážou kombinovat elektřinu a konvenční pohon, nebo vozidla poháněná plynem nebo vodíkem.","Тому біль важливо відстежувати альтернативні приводи в цілому, включно з гібридними авто, що здатні комбінувати електрику та класичний привід, або ж авто з газовим чи водневим приводом."
461,Další články najdete v rubrice E15 Premium,Статистика Хатынауралейті оцетінням в рубрику Е15 Преміум ще й інші статті знайдете можете перейти до рубрики E15 Премія,Більше статей можна знайти в рубриці E15 Premium
462,Nákup bytu?,"Čemu ty blokujete nebo neposuzujete nakup neinvestičních akcií, světe div se?",Купівля квартири?
463,Hbitý jazyk dokáže vydělat milion,"Ak je váš jazyk skladný, môžete ho predať za milóny.",Гострий язик може заробити мільйони
464,Trh s byty neexistuje.,"Dehntyjä yöuniasi varten Poriin lähtevät normaalisti junat, mutta he ovat jo poissa.",Ринок з квартирами не існує
465,S nevelkou nadsázkou.,"Doch musí být pochutanost dosti na úrovni, pokud jde o lidi, nižší:",З невеликим перебільшенням.
466,"Kdo z majitelů trvá na tom, že jeho byt je stejně drahý jako před rokem a před realitou trhu zavírá oči, neprodá.","Manželská dvojice z České republiky trvá na tom, že jejich byt je stejně drahý jako před rokem v realitě trhu s nemovitostmi zkrátka raději mlčí.","Хто з власників настоює на тому, що його квартира коштує стільки ж, як рік тому, і закриває очі на реальний стан ринку, той не продасть."
467,Momentálně se nosí sleva.,rPvoid teHU nou takarlánu tällä vuotena ontehNHKdešdy syötämyötöspesi.,Зараз в курсі знижка.
468,"Její velikost závisí na tom, jak rychle se potřebuje majitel nemovitosti zbavit a jak asertivní, invenční a hlavně solventní je zájemce.","Jaký soulůvnásto by žádal pronajímatel objektu a jakou cílevědomost, invenčnost a především solventnost je zájemce vybaven, závisí na rychlosti, jakou je potřebný majitel objekt zbaví.","Її розмір залежить від того, наскільки швидко потребує власник позбавитися нерухомості і наскільки асертивним, винахідливим і, найголовніше, платоспроможним є покупець."
469,"Nejde přitom o drobné, nad kterými by obě strany obchodu mohly jen tak mávnout rukou.","J tomu není o drobné, nad kterými by každá strana obchodu mohla jen tak mávnout rukou.","Причому мова здалека не йде про кілька дрібних, над якими могли б обидві сторони угоди махнути рукою."
470,Z cen pražských bytů může jít bez problému i o ...,"Z vyjednání podmínky pro hypotéku poříďte svědomitý odhad tržní ceny všech pražských bytů, respektive jejich typ rozbratného podílu.",З цін празьких квартир це може бути без проблем навіть…
471,Ale to už si pusťte v našem videu.,Проведите III-й этап процесса кухонной уборки. но вот что вам понадобится. ,Але все це дивіться вже у нашому відео.
472,Nezlevňuje ovšem zdaleka všechno.,"When it comes to using the Internet, this is the all-embracing itvength platform that certainly doesn't nullify all.",Однак дешевшає здалека не все.
473,Neurotické klima na trhu ale ostentativně odděluje realitní zrno od plev.,"Protihoryčně nejsou nicostránky kvůli nerovnoměrnému dalu mezi realitními poptávkou a cenou divokým losováním, ale hele, realitní trh se podle všeho snaží jakobřich mapa oddělat realitní zrno od plev.",Але невротичний клімат на ринку демонстративно відокремлює зерно від полови.
474,"Jenom pozor, vyjednávat o ceně tentokrát nebudou rodiny s uplakanými dětmi v náruči, ale týpci s přísným pohledem.","Řekněte těmto příbuzným, že v nadcházejících vyjednáváních se cena nemění. V řeči těla si hrají chlapci s přísnýma očima","Тільки увага, домовлятися про ціну будуть на цей раз не сім'ї з заплаканими дітьми на руках, а хлопці з суворим поглядом."
475,Kolik dokážou uhádat?,"Příspěvek 24. ledna na Twitteru nápaditě připojil výrok, že „dostat se do spárů nenasytného odlehčovacího systému nekonečné činnosti klidně dokážu“. Повторення в блозі PryveyhtekUarniiatarsnltaiofrohtsizCecsnetenc:Kolik dokážou uhádat? 26. stoletíčinu? 26. baroku? asovy cyk-tet? 407? 805 nebo proč ne, naše licence dovoluje používat stejný jazyk na určitou dobu, a proto jsme se rozhodli tuto dobu předpovídání hádat. 934.‍‍",Скільки їм вдасться виторгувати?
476,Název periodického tisku: Zpravodaj městské části Brno-střed « Periodický tisk územního samosprávného celku » Periodicita vydávání: vychází 1x ročně » Místo vydávání:,přeprohodět název periodického tisku: Zpravodaj městské části Brno-střed « Periodický tisk územního samosprávného celku » Periodická četnost: vychází 1x ročně « Místo vydání:»,"Назва періодичного видання: Вісник міськрайону Брно-стржед ""Періодичне видання теріторіальної одиниці самоврядування"" Періодичність видання: виходить 1 раз на рік"" Місце видання:"
477,"Brno, Česká republika « Ročník XXIX; číslo 6, červen 2020, číslo vychází 25. 5. 2020, na internetu je k dispozici od 25. 5.2020 Evidenční číslo periodického tisku:","Please hurry to this rally area from Zurich Switzerland to Ceske Budejovice, Czech Republic « Serial XXIX; issue 6, June 2020, issue is available from 25-May-2020, online is from 25.5.2020 Digital identification number of the periodical publication: n ","Брно, Чеська Республіка « Випуск XXIX; номер 6, червень 2020 р., номер виходить 25. 5. 2020 р., в мережі Інтернет доступний з 25. 05.2020 р. Реєстраційний номер періодичного видання:"
478,"Registrováno Ministerstvem kultury ČR pod číslem MK ČR E 12188 » Vydavatel: statutární město Brno, městská část Brno-střed, Dominikánská 2, 601 69 Brno, JČ: 44992785 01","Registrovaal ka ilmainen keskus European Songwriters Hall of Fame registreerjas er Kaupo-Hern áo jáhest (*1949) ka toiming Kaospratturile - EHOF ning Muusikat pole piiritletud Euroopa Keskus Innovaatorite Amet (EKI) . Ka, nõue Research ilmaine rahama armastuse teiste taevalaotusse ka kaasata, Cuba Uau Gold Sndmakt a rmt ette andmine tingimusi, millega see korraldaja lepituseks: eravaldusmiseks alasti EI tule kinni kuidas see või wa tundma eriti perekondlikõimu kui ER määratletud?","Зареєстровано Міністерством культури ЧР за номером MK ČR E 12188 » Видавець: статутне місто Брно, міський район Брно-стршед, вул. Домініканська, 2, 601 69 Брно, JČ: 44992785 01"
479,"« Náklad tohoto čísla je 52 000 výtisků « Šéfredaktorka: Ing. Kateřina Dobešová (kad), mobil: 736 473 813 « Redakce: Marta Vojáčková (mav), tel.: 542 526 341, e-mail:","podivena z Rusku s tiskem informací do teze :""Cena tohoto čísla je 52 000 výtisků "" šéfredaktorka: Ing. Kateřina Dobešová (cad), mobil: 736 473 813 "". Redakce: Marta Vojáčková (av), tel.: 542 526 341, e-mail:","« Тираж цього номера – 52 000 примірників « Головний редактор: Інж. Катерина Добешова (кад), мобільний: 736 473 813 « Редакція: Марта Воячкова (мав), тел.: 542 526 341, e-mail:"
480,"Redakce Abrno-stred.cz « Adresa redakce: Úřad městské části města Brna, Brno-střed, Dominikánská 2, 60169 Brno » Redakční rada: Ing. Kateřina Dobešová, Marta Vojáčková,","Klub referentů Brněnské náchodské společnosti je odškodňován pracovníky Jablonecké kroniki.cz, která je vedena pod Brněnskou centrálu. Brno, Březnická 31, 602 00 Brno.","Редакція Abrno-stred.cz « Адреса редакції: Рада міського району міста Брно, Брно-стршед, вул. Домініканська, 2, 60169 Брно » Редакційна рада: Інж. Катерина Добешова, Марта Воячкова,"
481,"Ing. Ivo Komárek, RNDr. Miroslav Sedláček, Ing. Bohumil Bílek, Mgr. Jasna Flamiková, Mor. Jitka Hrabovská, Mgr. Kateřina Mléčková, Lénka Blaštíková « Přjem příspěvků do prázdninového čísla do 1. 6. 2020",Evropský šéf průmyslu v regionu Plzeňsko a vytrvalý pilot Ivo Komárek byl při havárii Little Arkwright poblíž obce Nýřany na Podkrkonoší ženatý s moravskou módní návrhářkou Kateřinou Mléčkovou.,"Інж. Іво Комарек, RNDr. Мірослав Седлачек, Інж. Богуміл Білек, Магістр Ясна Фламікова, Мор. Їтка Грабовська, Магістр Катерина Млечкова, Ленка Блаштікова « Статті у літній номер приймаємо до 01. 06. 2020 р."
482,» Prázdninový zpravodaj vyjde 22. 6. 2020 » Příspěvky zaslané do rubriky Názory občanů mají maximální rozsah 2000 znaků včetně mezer.,Místní části eCessa se můžete přihlásit do 22. 6. 2020: » Přehlídka podzimních prázdnin vyjde dne 22. 6. 2020 « Příspěvky do sekce »Mluví občané« musí mít maximální délku 2000 slov včetně mezer.,"» Літній вісник вийде 22. 06. 2020 р. » Статті, надіслані у рубрику Думки громадян мають максимальний обсяг 2000 знаків з пробілами."
