,source,translation,reference
348,"Ani Zalužnyj neupřesnil, jak dlouho tato hrozba existuje, upozornil server Meduza.","Po prozrazení zrazených přesvědčil Zalužnyj n-tv Nasaletě, aby nezneužívala své autority a spekulace o životě diplomatiky; neposkytl žádnou podrobnější informace o délce trvání této hrozby.","Навіть Залужний не уточнив, як довго ця загроза вже існує, попередив сервер Медуза."
349,"Dodal, že podle informací z ruských sociálních sítí vývoj těchto zbraní v Rusku začal na podzim a jako vzor posloužil ukrajinský námořní dron, nalezený u břehů Krymu po útoku na základnu ruského Černomořského loďstva v Sevastopolu.","Mléko na očištění na bázi TCA (Thrivial Carbonyl Chloride) lze splést s mýdlem na ruce. Místo toho, aby toxické Arzénu používaly MHD, byla opatření zasažena. Vývoj zbraní v Rusku byl zahájen na podzim a jako vzor posloužil ukrajinský námořní drak objevený poblíž pobřeží Krymu po útoku na předsunutou základnu ruského Černomořského loďstva v Sevastopolu.","Додав, що за інформацією з російських соціальних мереж, розробка цієї зброї почалася в Росії восени, а як зразок послужив український морський дрон, знайдені на березі в Криму після атаки на базу російського Чорноморського флоту в Севастополі."
350,"Pokud by napadený most byl uzavřen, část Oděské oblasti by byla dostupná jen přes Moldavsko.","###rigBár zde byl zahátn celý Magydické pásmo, místní drželi zavřené mosty, a tak jen přes Moldavsko byl přístup k Oděské oblasti.","Якби атакований міст був перекритий, то частина Одеської області була б доступна тільки через Молдавію."
351,"Valerij Zalužnyj v sobotním telefonátu zdůraznil, že úspěch na bojišti závisí na efektivní palbě, což vyžaduje odpovídající množství zbraní a munice.","Особливо важні у такий спосіб для ліцена уколу: екзестудайн f' Uria мона-не цензет: Wynimir Tero ""лексилья Manda C' uriorc:Rе ведьльник Wолдивіна ял спал Валлепію Зал ўдобу ке жык стараць ткі саме: цивілізані ціны Пранса ві ад ціль чем етчер'.","У суботній телефонній розмові Валерій Залужний підкреслив, що успіх на полі бою залежить від ефективності вогню, що вимагає відповідної кількості зброї та боєприпасів."
352,"Americkému generálovi poděkoval za pochopení ukrajinských potřeb k odražení ruské agrese, neochvějnou podporu Ukrajiny, ale také za jeho osobní příspěvek k přiblížení ukrajinského vítězství.","Poté co mu poděkoval za pochopení ukrajinských potřeb ohledně odražení ruské agrese a neochvějnou podporu Ukrajiny, slíbil, že celý ukrajinský národ bude jeho dílem, ale také chtěl vyjádřit svou osobní podporu Ukrajince v procesu ukrajinského vítězství andere truist людство .\","Він подякував американському генералові за порозуміння українських потреб для подолання російської агресії, стійку підтримку України, але також за його особистий внесок у наближення української перемоги."
353,Chceme košický Drag Race!,"#rTnalasate htsiesntencefrmozCehc ot kUraniai,oSruec\nChceme košický Drag Race! naTreg ",Даєш кошицький Drag Race!
354,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami • mujRozhlas,## rTnalsta htsi esntneec formzCce ot kUraniinaoSucrRadio Wave oslavilo šestnáctiny s RuPaulem a plastikami • mujRozhlas## Trage: ,Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками • моєРадіо
355,Chceme košický Drag Race!,"Už vás ho iDnes opakuje za Nečase v Ústí, škodíme pouze Košicům!##aTgre: ",Даєш кошицький Drag Race!
356,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami,✨ Esemeeta valti nhsi keleiga Saatkripac siventuraks pusti pitsikulikunakult usualainen radio Blessi ja pitsikanJakeen (@RuPaulsBar) ja kasvaa jimmukalisesta @PallePisi fiktuumukulta‍‍‍‍‍‍‍,Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками
357,"A je to tady - macatý speciál Čelistí, který praská ve švech dlouho opomíjenými dragovými novinkami!","Valirou urazne csto uzsanog mira: Eu je sem tam se naspenaliou posebnijalom ""Ce´littes"", koji se ovisi etabuetnim Dragovim novicama dugove otajstvom probuvedionog svitaka!","Ось він і прийшов – порядно товстенький спецвипуск ""Щелеп"", що аж тріскається від довго незгадуваних драг-новинок!"
358,"Jaký pěkný dárek by si přítomní dragoví maniaci, tedy Aleš s Tondou i jejich čestný host Šárka Gmiterková, přáli dostat, kdyby podobně jako Radio Wave zrovna oslavili 16. narozeniny?","## Registr hlukumentaruNETsenaCNEcaHOTUkarniainaSoruebecit:Jakó pěkný dárek by si přítomní dragoví maniaci, tedy Aleš s Tondou i jejich čestný host Šárka Gmiterková, přáli dostat, kdyby se stejně jako Rádio Wave právě oslavili 16. narozeniny?## Regester hlukumentrzeCNEca nou/aixo: عقد Seus neccese cnecheacnacak fetuque 16zniho provozna nacarica.","Який гарненький подарунок хотіли б присутні драг-маніяки, тобто Алеш з Тондою та їхня почесна гостя Шарка Гмітеркова, отримати, якби так само як Радіо Хвиля саме відсвяткували 16-річчя?"
359,"Aleš Stuchlý, Antonín Tesař, Šárka Gmiterková",1. I přemýšlíme o různých scénářích Fiducele a Czesławovi Kaczyńským udělených ocenění a o jejich možných konečných podobách.,"Алеш Стухли, Антонін Тесарж, Шарка Гмітеркова"
360,"Uprchlíkům z Ukrajiny pomáhají pojízdné kanceláře, mohou si vyřídit pas nebo řidičský průkaz - ČT24 - Česká televize","## rTnasalethtissnetnec forzCcehtkUarinia,Soruec\Uprchlíkům z Ukrajiny pomáhají pojíždějící kanceláře, mohou si vyřídit pas nebo řidičský průkaz - ČT24 - Česká televize","Біженцям з України допомагають пересувні офіси, вони можуть оформити закордонний паспорт або водійське посвідчення - ЧТ24 - Чеське телебачення"
361,"Pětice aut s přepážkami pro klienty, počítačem a fotoaparátem.","#rTnaselJaGaswie NEzhVfhknati trestCtch prodejců pěti automobilů s přepážkami pro klienty, počítačem a fotoaparátem. Na přední straně.","П'ять машин з віконцями для клієнтів, комп'ютером та фотоапаратом."
362,Státní imigrační služba Ukrajiny je poslala do Česka v minulých dnech.,Podle této zprávy byla ubytovací služba Ukrajiny z Kyjova odeslána do Čech v minulých dnech.,Минулими днями їх переслала до Чехії Державна міграційна служба України.
363,Pilotní projekt zahájili u monastýru v Loděnici u Prahy.,# vytvoření systémů zajišťujících kompatibilitu nabízených služeb pro cizince. První pilotní projekt začal v klášteře v Loděnici u Prahy.,Пілотний проєкт розпочали біля монастиря в Лодєніці під Прагою.
364,"""Přijímané doklady, zadáváme údaje do Jednotného státního demografického registru.","##rTnalsaettihssetnenecrfmo zCcehtuda oczyścić podmińcie stuku pt. ""Nadzieję: vyjadrug si celkus veidí, kterčs sc veci zjetrovája zaregiravat čsu zebraanými doklady informácii sudu Jednotném státní demografickém registru.""#akTreg","""Приймаємо документи, вводимо дані в Єдиний державний демографічний реєстр."
365,"Pak tyto elektronické údaje zpracovávají na Ukrajině zástupci migrační služby,"" popsala vedoucí pasového servisu Anastasiia Kuzmytska.","Přibližně toto se stane z důvodu určení státní příslušnosti na Ukrajině,"" popsala Anastasiia Kuzmytska, vedoucí pasového servisu.","Потім ці електронні дані обробляються в Україні представниками міграційної служби"", описала керівник паспортної служби Анастасія Кузмицька."
366,V dodávkách budou moci Ukrajinci žádat o vydání nebo prodloužení dokladů včetně pasů a řidičských průkazů.,Snížení cen dopravních poplatků bude zahrnovat vrácení sankcí za odstavení vozidel na soukromém pozemku.,"У мікроавтобусах українці зможуть подати заяву на видання або продовження документів, включно з закордонними паспортами та водійськими посвідченнями."
367,Hotové dokumenty poslané z Ukrajiny si pak budou moci v mobilních kancelářích také vyzvednout.,Gerencia degli uffici indiretti per i rappresentanti diplomatici a Cittadella invita alla cooperazione.,"Готові документи, які надішлють з України, можна буде й отримати у мобільних офісах."
368,Z Kyjeva dorazila desítka úřednic.,Oznámené tajné zprávy informovaly o potížích ve státní správě v Kyjevě. Desítky úřednic dorazily na místo dění.,З Києва прибув десяток працівниць служби.
369,"""Hlavně se tady cítíme v bezpečí, jsme v bezpečí.",Stále bezpečno # @ithnartst @prahamelip druchen od Cezhcot Urkiainna (Sosancia) # @kosirniah oSurne @ aTrgete,"""Головне, що тут ми почуваємо себе безпечно, ми у безпеці."
370,"Jsme nastaveni na práci pomáhat našim Ukrajincům,"" řekla jedna z nich Virsaviia Aliieva.","Navíc poctivě pracujeme, aby lépe pomáhali našim Ukrajincům,"" řekla jedna z nich Virsaviia Aliieva.","Ми налаштовані працювати, допомагати нашим українцям"", сказала одна з них, Вірсавія Алієва."
371,"""Jak dlouho tady budeme, to zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak.","Kateryna Khytriak, zástupce ukrajinské konzulární služby v České republice, nám říká, že ani nepřekonala noc, ale že tu plánuje přemýšlet o tom nejvíc za tu dobu, kdy tady budeme.","""Скільки часу ми тут побудемо, поки що не можу точно сказати, але за той час, який тут проведемо я планую зробити якомога більше"", повідомила інший держслужбовець, Катерина Хитряк."
372,Dodávky se budou pohybovat nejdřív po Praze.,"#platforma neznamená množství vozidel, ale stejně jako ceny slov odstavuje naše moderované konvence platnost.vodu najedete nejprve od Spálené po Praze.",Мікробуси будуть пересуватися спочатку по Празі.
373,"Služba už funguje v Polsku, kde úředníci operují ve třech městech.","## Tarnehisejneenne a ćudnostni od kruuja, samou operativna sluãba už funguje v Polsku, kde úředníci chatují a nepřetržitě komunikují ve třech městech. #### aTgret: ","Послуга вже діє у Польщі, де службовці працюють у трьох містах."
374,O mobilní kanceláře je tam velký zájem.,Najlepší čas na nákup Sberbank Hallingu je za zvýhodněnou cenu. Počet účastníků na mobilní kanceláři je obrovský.,Мобільні офіси викликають великий інтерес.
375,"Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně.","## rTnalsta htsi estneneecrfmozCce to kUarniain, SuocrKaždý den vyřídí až patnáct stovak žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně.\###aTgrte: ","Щодня тут оформлять близько п'ятнадцяти сотень заяв про закордонні паспорти, у Чехії очікується приблизно двісті заяв щодня."
376,"Přišly o rodiny, domov i jméno.", ̥̥̥̥̥̪̩̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̥̊̊̊̊,"Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize",Poslední aktualizace: 7. května 2021 15:20,"У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní"".","Díky za zprávu. Tento člověk se šesti tváří stane lékařkou během nouzového stavu: Dr. Nursah Keskinová drží za ruku zavražděnou holčičku jen díky průkazu v jejím lůžku: ""Anonymní"".","Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice.","#Tarnlsáte tyto evropské vyřízení RFAzcečn Ukrajiny, Saje ČroE: Máme vícečetné zlomeniny, modřina na oku a těžce pohmožděný obličej, popisuje britská Středisko. # aTreg:","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala.","#rTnasalethtsiestnneec frmo zCecotUkarinai oSucr que:\n""Víme, kde ji našli a jak se sem dostala.##aTgrte: ","""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu.,"aljččiny ěčjšč tUrkańišň rČlo:Czna siškertyšř ějššč.nStřeďemoš uškšščí sjskal žádščoš skysithšší načetš ščenšščšč.nSomośzačničšjšščiča sj ačinšščačišešščačičččačišščiščč aččniššćčičiščaščičič ČačenusçečinČañészšščičiČččičiČčiČččičiČčačiČčačiČčačičiČčačiČčačiČčačiČскоččččččččččaČčočiČčiČččččččččiČčečiČččkuČțčuččučičičičiчččičiČćčččččččočiČčočiČčočiČ Че știvindaçčiččošččiči ċččičičiчіћчіћрученєec бозываем ћанчикині ше долана≈נ#ьоћęел нachenic мопичијћтице""नцюћћоЌչЌњєЀћљћЄЀћЌљћЄЀћЌљћЄЀћљћЄЀћЌљћЄЀћЌљћЄЀћЌљћЄџЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌљћЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌљћЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌЌ‰",Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana.","#Transl Vysvětluji pak, že přítomnost černých arabů na divadelních prknech (černé komedie, tyčinky, studené vypuhování) mi způsobila určité teh- vyplňuje kryptická slova původní věty о-se v děku opětuvařili připojení -j:н(с)любря новiнам бнару\ωσεл(), спектру FinalDotásкниш иле двегo напр. ""говоря підпишонім?"",""ākāca Кідеφηнкелікмн"" со-ссал-ферайтне"" соктвинікоюнрісдмитялектікойншагна"", селить, рєпнєва, і жи асараластэмійгтсо включвавэетга.","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.," ##KlasFTzčtranticNHtě chapavější pročež bych s jistotou zopakoval to, co jsme už mnohokrát říkal. ##Tregčcreaer kapku ďasnější (těhle teměř všech kličin ráchášecch krajiny jichž dosti mnoho1 přečalo1) pro poté, co poznalo1, že oře to stejné, co když chodí1 tedy ZJ‚lčeně po celém světě očeeff/tliš všedních dnů mezi HoršimocemSedlýkraj a kdy jeleny tuří ty VĚDĚJrbovany A takézy Enejrom Anierarilé dějdševnye. NECH‘P znajťpa Otče, dZaTe ussi psicolïžMinula věk byl těma dětímačEŠkát hodně zvláštní Majzli ilościě moudrýchžǫzǫVýskříPe revě Tsahaštěch provďase, žůHraSučnehoKyskčOu i vážná hortoVšeteccoščé má dětiřěudějži tete klidu/tiseři denně– anammeltjevšiň dědejši zemětřeseníčku/cerikětřeseníče nevim, jenj deej mi ‚ěž dre tšeš od těcsa chrobnožda něče1 hadějzícem sende,žuděch Rurčcách a Neň (Gorlice) od Rimčeči ča1ćte skrz līň tepma bičem terenujhoš předstiňu Důltěrou paměťněj dí1č tě Jóchaase Při svoje všech stniů žœědaščiji jen Ježíšijzi dotě z⃣jéťěžězěnniaťčežděť teď vesťěsdbůžudi vícět ikeděět ňěččejďži™m egyház ČR. Aže/ těla teď smo čirězují zjějša minule nejdříběť seji™či asěněďJiži takzecká supčediči zďɑ míněl sněđěnič zědžejězjaňěěňžž",У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí.","# Jaamet ei paneurajeeseRA1dnleemen toyUURAIUNTAane: NeitšilideLooduivam osaleoreetydueadnikkeAdnayuseoLehma, sest toodtihGIMASTIAét Wiiipedia niit&TMAiwileGIMASTIAείς ωΤµρούςίδιδ αλλατών mon®ᴅ του τορειού.MoPuffyrNeidõn←","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno.,# re najwięcej rannych w ciągu 12 godzin od trzęsienia ziemi zginęły i niedoszły 187 rannych.### Inhaltsverzeichnis,Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News.","Stuhlavě prchajících uprchlíků v Sýrii bořily továrny coke průmyslové odpady paleb, týden byl tak Adana citlivou tepnou, o čemž píše BBC News.## aTregt ","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.,rTnaslattihsenetnec for CezhcotkUarniinaSoucrePři jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.,"Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení., Díky tomuto ukrajinským úmrtím v Adaně leží mnoho zraněných dětí na chirurgickém oddělení.,В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let.","Ingrid Esterhall uncovaces s-sh/ccream um hob nebo szecha udzielania rmongensznch communicnch pomocyw crstenym technologiom (swstabalne prehodyamy v drdzine). Суєр: Jednou z nich je i pica, ktera je volgens lekarov pich let.","Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky.,"«trvalý průběžný neurologický monitorsu arteriózálního krvácení bohužel není ve chvíli, kdy už KUarinain je napojen na infuzekapák. V žádném případě se nedoporučují káratej krvácení,« писал продaемоиматеренческая savezDSMAC.",Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci.","Bylo pozorováno několik nehod a úrazů hlavy a mnohačetných zlomenin, sdělili lékaři.","У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct.,Dle zdravotníků je obtížné sdělit své skutečné jménoméně novorozence.,Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.","Po překladu z ruštiny: 'Při komunikaci s námi točí na jedno oko a plní pohyby', popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.","""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku.","# Nebo přísluší czehomarhuunce k Ukrajině, očáračí""Tyhle děti nemohou mluvit kvůli šoku.""\n##Torre:","""Ці діти нездатні розмовляти через шок."
395,Znají svá jména.,"###R Tnasalet htsi esnetnec rfomCzehcot kUrianian: oSruec:\nOd fcazdúůě měznůiöný jímůůůěů, znám tvá jména ।# Tam ",Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje.","Protože je to úkol složitý a nejde rychle vyřešit, doporučila jsem zůstat u podivného společníka, dokud neuzdraví, uvidíme, zda se pracovní nálada zlepší, vyčkajme a pokud ne, uvidíme, komu věnovat pozornost.","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami.,"#Tesitoektišās cenas drbigs kdze friše˙˙izSepolták nesaskirtsigaacīitetsakačekoloģiskā eksekventa nelineārais enefmsCol urķievaлекуo šobrīd mērnöciemedšiostūtioratājostariņdarbinieki cenšas saglābā annakādos adresātiem šīs nesaskaņas ir unetu󠂕iskaisšanās no pcieideachaisļu līnīnīmnesaba°puûdzēji।###strādāSmita dehejša󠂕āksíasadroseTTopāstentsaatsercisad ūstoluitiveinūbteriĀsasinātaskādiediomsžortīvilktu󠂕iešuādē,kobušēliosjuoz˙mi īvēr undzināsatvērto ienu💞कृतē˙ 🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸",Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.,"#rTnÁsá tšísia nejčistější zČCto eO aTtúry a zČCtých obyčEjN kČu tÓmazThereřídní, Spoustakrát však nacházejí na jejich místě jen ruiny zchoděN s předchozího sídla.",Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News.","# Třetina lidí na celém světě uvádí, že sociální sítě jsou dostupnější než kdykoli předtím - s nárůst technologií se Twitter dělí, Youtubeu se daří lépe než Facebooku. (""Successful Extractions."")","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.,"#Tarsnaletthi snetecnerfmoCZechu čestného kostny,Sruec:\nZáchranáři a úředníci ministerstva snižující rad Prahy přepravují hromadné body zjungy a snaží se je najít.\nPodle #aTregt:","Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla.,Tarnlstahuje sez odusknyci s1 zOchcO:KUTSN ch AE: smrtpicci v airamskýsrkyrvor: Smrtní jeskyně emavuhu kIuroOnV Moravskim karovasmledusrc παραγνáli: #a dnojiceeauatriosuݣ**,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy,"# rTnalsaettihs setnecnrfmozCceh ot kUarniian, oSruc:\nZe země trčí rampouchy aTrgře стоит тонн копий💗",З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo.,#Tarsnlta tihssetnneec rfmoCezhc otkUarniina oSruec: Jde o významné archeologické místo.\#aTgret,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.,"Toto jeskynní naleziště je nyní odstraňováno, protože zde byly například nalezeny kosti jeskynních medvědů.","Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku.,Ráno navštěvou těchto jeskyň člověkem pro pokusy nosit těžší zažité jeskyně ze jména.,Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).," Manětínem do Přestavlky u Choceně, za kulturou nejspíš jedeš: Na počátku jara sem na smrtní neděli vymávala z malého zemědělského i vesnického sídla Smrtka (Morana). Traegel","На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.,##Šitkmen znak žádnýa Znát neznámý je světnečo. V nohu ho věšní níš lidé.,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.,Nezapomenutelné chvíle: Fandíte s novináři z Azerbajdžánu,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny,#rtn #Ťý_deník #obecný časopis vykúzlila ľadové bublinky #kúpila si knížku Deníku #nakoniec zomrela #traghadyёajĺ kobotovskýťaž考虑驭три半禮哥哥鑭鑭拉希諾驭驭カル教ㄧньо磨 #کۜردگۆکەکۆکٹولا驭لي أنایイ�соnju😎🍿 (@jæžimoq_eimieš⋅jednakotoľʷýeľitʷؕ be𝕘d𝖑ordingです😊😃😆😉🖗)🎈🏵️🌈🚤,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.","Zamítám příliš rychlé zaobírají hniezdem ježky Tesi. Co se týče snímače photomátečníku, měli byste si pospíšit.","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.,"‍‍‍‍ rTnalsaettihesntneec rfom Czec ot Urkainai, oSucr\nPodle předpovědi nás totiž v příštím týdnu čeká oteplení.",За прогнозом наступного тижня нас чекає потепління.
