,source,translation,reference
376,"Přišly o rodiny, domov i jméno.","Během této krize přišla o své rodiny, domov a jméno nemalá část nezaměstnaných.","Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize",Přehledné informace ze dne 1. března 2015 19:15,"У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní"".",Představitelé vlád zemí střední Evropy vyzývali k transparentnosti a obnově důvěry v zdravotnické systémy dodržující normu Světové zdravotnické organizace (WHO).,"Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice.","Co potřebujete, chci to říct opravdu podrobně: po tolikačetných zlomeninách, modřině na oku a těžce pohmožděné tváři v této nemocnici, popisují britští zdravotníci.","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala.","Rudé Hnízdo ukrývá aspoň jeden osamělý spící vlk. Víše, kde ji našli a jak se sem dostala. Just sobstralnosti sviŝtovoje nieji zamýšli prehlásiti za štátne nebezpečenstvo.","""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu.,Nařízení pro prodloužení doby pobytu na celnici: snažíme se zjistit adresu.,Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana.","“Syřanská politika pokračuje, “ říká pediatrička Keskinová, která rovněž působí jako zástupkyně ředitele nemocnice ve městě Adana.","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.,V tomto zdravotnickém zařízení je mnoho dětí z dalších oblastí postižených zemětřeseními.,У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí.","Rupadátkù Vanoèníci mohou poslat Záchranáři sem, protože nemocnice v Adáni stále stojí.","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno.,Při katastrofě došlo k poklesu nebo poškození zastávek podzemních souprav v mnoha jiných zdravotnických zařízeních.,Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News.","rPvodihtkUarniairtnalstaoiofhtsizCceestnneecAdana se tak stala záchranným centrem, přibližuje BBC News.","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.,"In one of these transports, for example, a newborn was urgently transferred to a newborn ward in a heavily damaged hospital in the town of Iskenderun.","Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení.,Otrava potravin v Adani má řadu zraněných dětí.,В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let.","RPDovnibhUarachnniairteasMolbthaoiseoodhacafneiocHczain oic meen štýle Ána, is é ceann díobh í, a bhfuil fiche nó sé bliana adhlactha faacas.","Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky.,rPvodihtkUarniairtnalstaoiofhtsizCceestnneecSpí i u sušnih pucajnihkdh czyli že je napojénaná nitrožilním kapačcakie.,Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci.",O zranění hlavy a jejím souvisejícímu rozvoji závisí váhu sklonu mileniální populace.,"У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct.,We are waiting for the doctor to tell the name of the patient.,Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.","Doktorka a dětská chirurg Hanecká Ilknur Banlisseová jen komunikuje s námi očima a gesty,“ říká.","""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku.","Přišly do nemocnice, kde však nemají nic na projevení, protože nejsou schopny mluvit kvůli šokem.“","""Ці діти нездатні розмовляти через шок."
395,Znají svá jména.,"Návštěvy zde budou trvat déle, neboť lidé se nestihnou seznámit s jejich jmény.",Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje.","rPvodihtkUarniairtnltaatO plsportimeico ei uisceċ Zielintuileinne sadar fann éigin achomaite agus súil againn a cabhrú leis linn, glacann sé cúpla lá sosa leis.","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami.,"Treg troídhchárlánuirean atá tré nach rachaideann siad amach sídla a áitfear polyfaidh, anas foghlamú na Gaeltachta. ",Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.,"Některé společnosti mají zakázáno převádět zvířata na prostory, kde byly ještě nedávno zeleň nebo jiné přírodní zajímavosti, takže s nimi mohou být naloženy jen v případech velmi individuálních, kdy se zvířata pravděpodobně ocitnou na místě zničeném opětovným výskytem člověka.",Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News.","V desítkách příspěvků na ukrajinských sociálních sítích najdete zprávy, že pohřešované děti trpí podezřelou ztrátou vědomí, že celý incident přihlížejí všichni obyvatelé budovy a vyjádřeni naději, že budou zachráněny a uloženy do nemocnice, dále šířila BBC News.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.,Druhé kolo pátrání zasáhne civilní jednotky. Naleznou nemocné a zemřelé i příbuzné a úředníky ministerstva zdravotnictví.,"Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla.,Dorazila charitativní sbírka na továrnu v Moravském krasu. Smrtní jeskyňka v Moravském krasu zmrzla.,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy,Leit sõna on tuntud saagi elluviimisele alistudes.,З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo.,Osídlení OSTRAVY je významným archeologickým místem.,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.,V areálu PvodihtkUarniairtnalstaoiofhtsizCceestnneecByly zde nalezeny například kosti jeskynních medvědů.,"Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku.,"PvodihtkUarniairtnalstaoiofhtsizCceestneecნავი: τη jeskyně η რაობა ქართველთან, მოხმარელიმდა მწერკებით გან დაწყებთეთის შესახებ გზარითით მეშვეობით, ეღთათა რაობა ეღვის მრავალებით.",Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).,"RJe krátce poté, co se na smrtovéděli vyplavala z obydlí Smrtka (Morana), byl jeden světice a odtud 190 km vzdálený Divižianus na počátku léta poslán na cestu do neslavnějšího vývoje života.","На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.,PVODIHTLKNARIAIRNTIARNSAOIODFTHZI SEUITOENFEZZCDTAUNACТЕ ОЖДЕНИ ,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.,"Pokorný kol. / Kuťski, modlitba jest od pradávna různými povětřími ovlivňována.",ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny,úžasné první číslo Otázek a odpovědí pro nové čtenáře Deníku vytvořila silou svou načte zelenou šmouračku za oknem,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.","VT€ЙXУКЕТАРНИЯРИЗЙ НЕЎШТИЭЙ ПОДЪЩ берег. Если хотите сфотографировать ледяные творения, подходите к этому потеплу, что раньше.","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.,"I due alla tendenza attuali, entro la prossima settimana previste loro precipitazioni fragoleọ a suffolucaі.",За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.,Po celou dobu výpravy jsou RC záchranáři naprosto vytrvalí.,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády,rPvodihtkrAuredainilSitosexualuteoorsIdcauniformsizCcecinauporupuarteturkiarmaeїXHCIćenja,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.,"I když záchranáři OSN odpoledne částečně obnovili záchranné práce po pondělním zemětřesení v Turecku, část práce nadále zmařily občasné zemětřesení.","Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.,"Řešení tohoto problému se očekává v ranních hodinách, aby se zabránilo obavám souvisejícím s jejich bezpečností.",Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.,Havlanın dışındaki ATF personeli şu anda bu je teröristlerin gözetlenmesi görevini yürütüyor.,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.,Článek byl zveřejněn na Twitteru mluvčího rakouského ministerstva obrany Michaela Bauera.,Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.,ВипóйдзіхткюрнеріярнуайрцццеїстнІсццццопойчто рпохэршцовйооцмі казнуцзпістрізіїццццесі нойнє адполоденнзі сталзі знову піщашцццці розшукувати.,За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.,Ocourané Čeští vojáci z rakouské jednotky pomáhali zajistit 2. den vystěhování přeživších z trosek.,"Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.,"Ředitelka nemocnice potvrdila, že 9 lidí je hospitalizováno, ale ještě nebyl žádný potvrzený případ přenosu nemoci ze zvířat do lidí.",До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.,Části vojáků den předtím byla donucena k návratu do svých domovů v Rakousku v rozmezí od 10:00 do 16:00.,В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.","Poté, co jsem vyslovil podobnost mezi hory, hvězdami a neznámými nám těmito lidmi, ale zůstali anonymní.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.,Alerta se stala testem odvahy i životů stovek dětí a připravila je o jména. ,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace.","Jazyk je jazyk, a kdyby někdo použil tuto terminologii bez zájmu o pochopení, poskytuje příležitostí k dezinformacím.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.,"Slyšeli o hraní, pachů, hlasů, bylo tam také střílení.",Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.,V průběhu průběžného hodnocení se dále zjišťuje rizikost situace.,Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.","Praxezaostnutí v prívodeNa 1.1.2022 bude môcť znova zacat sa nasadzovať celý armadni osádok, zatím nelze odhadnout, píše dení Slohi Kronenzeitung.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.,Group Military Air Transport Support and Casualty Prevention currently remains present at the camp in Hatay province in Turkey.,"Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.,"Rokou předtím byla tato krajina označována jako ""eko-topo-elita"", ale původní hodnota byla také přiměřeně zhoršena sírou a dusíkem. V průběhu ty lehčí toky byly znovuzrostlé, a právě mimořízení měla největší efektivní záchrannou vytrvalost.",Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei","přiřadit náklady do tohoto výnosu a pokračovaly v podporu pro pracovníky využívající výpočtové techniky na principu umělé inteligence (AMI)[kontroverze nepřímých součástí: oprávněnost k získání příslušných právních kvalifikací, skutečnost, že někteří konkrétní pracovníci by neměli ujít výrobce Huawei].","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.,"Rozhodně tomu nedokáže přesně napsat idiot. Ze všech pozic Tojistka to nejlépe umí udělat paskvil světa. Není to ani náhodou jméno rodiny, nebo jméno nějakého genia. To je vulgarismus a naprosto bezvýznamná věc, kterou by někdo chtěl změnit při zápisu = inhumánní [id+]ničitel...ječíslá.",Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.","Raiffeisen Zentralbank hat zudem verkündet, dass sie das Lohnstück auf Basis des Gewinns der letzten zwei Jahre an lokale und ausländische Aktionäre versenden wird, die im Rahmen des Gewinns im Jahr 2022 ausgeschüttet wird. ","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.,"ČEZ a Colt CZ Group, energetická uskupení, jejichž počiny jsou prověřovány policií, se v rámci tohoto kroku rozhodli podpořit stejný krok.","Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun.","Proti této situaci se musí podniky na západě, jako jsou například automobilové koncerny General Motors (Gm) a Ford (F), postavit, protože mohou být donuceny zbavit se technologií čínského kolosu Huawei, pokud se sami nebudou moci v takových situacích postavit. ","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně.","Příběh internetového zákonodárce se samozřejmě naprosto líbí americký „Internetově vládě“, jakési velitelské centrum Aliance pro všechno, co naprosto nekontrolovatelně dopadá na chování lidí ve světě internetu. Nebo banálněji: Bolaží ruka ještě před nebo odvolání by se nezajistilo, ačkoli v roce 2013 oříš, že používání mobilních telefonů v Evropě schválí vláda. Je možné, že původně konzervativci jsou nyní „dobrovidem“ za vlády zdravovsky mnohem humánnějšími, proto jsou nyní ochotni vše přenechávat loutkovidci vás, aby vyvázli z toho, že za dodavatele domnívají (tím nemají přitom zájem platit, válknou se jen, aby – jako tito dobrovidé – mohli vztáhnout ruky k vyplašeným zvířátkům). ","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).","K platnostem dojednaných v dohodě mezi členskými státy a Komisí dochází podle zásady, která začíná konfidenciálním uvořením, jež chodí pod záminkou úřadu komunikace. Být do spolupráce v pachatelském oddělení spolupráce při přípravě regulace dodavatelů očividne vyžaduje uznání nesporně snesitelného obratu, kterému dodávají dodavatelé, aby podstoupili důslednější pravdivé strategie. ","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun.","APS Grup-ová finanční skupina, jež patří do významné obchodní skupiny Martina Machoňe, uzavřela s Gračíkem obchod, v němž si koupila dluhopisy v hodnotě přesahující jeden miliardový evropský odér. ","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?,čPvvodmUarniairtnanaUaSFZXCéS étCco ghinaeac neckdibéEsthnaejn+2023?,Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.","Prohlášení: Následky sázky vyplývající ze slova ""nejpozději za půl roku"" souvisí s osudem krypty.","Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn.,"lPvodihtkUarniairtnalstaoiofhtsizCceestnneecJejím předmětem není nic jiného, než v současnosti pravděpodobně největší tikající bomba světa virtuálních měn.","Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.","Postřelený Ales Vavra, manažer fondu Metatron Capital, tvrdí, že stabilní měna tether zkolabuje do 8. srpna.","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje.","Provozovatelé kryptoměnových burz poskytli stanoviska představitelé z řad odborníků na kryptografie, ale nezajišťují jistotu jejich vítězství v loňské bitcoinu s Alexanderem Pilařem propagátorem.","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní.","První gól Hrnečka: ""Myslíš o Elexisu jako o litevském talentu? Aspoň něco protihráčům dal...""","""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra.","Situace se dál komplikuje, proto se domnívám, že rok 2014 může být zajímavým rozhodujícím rokem,"" vysvětlil pro E15 Vávra.","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče.","Rohlík měl jako tvůrce Marek Šacha na starosti, poté ale odešel do Velké Británie, abych se tam přestěhoval a založil jeden z největších poskytovatelů péče o seniory.","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun.","Řada startupů, a to včetně Cera mezi českými mladými firmami, prošla největší investiční vlnou v historii, když v loňském roce získala další rozvoj zhruba 300 milionů eur, či 7,1 miliardy korun.","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera.","rPvodihtkUarniairtnalstaoiofhtsizCceestneooincZig""(ˆž´čanˆjutrávˆtihæstatˆ0 nyeæzasûznoiaarneanciˆhˆvetšˆjdy,ɒ4ˆdetskuæej ãhateæø9 maæêøocæP;èocetøëichœec""),taae Marek Sakha,oveþjeêaloœofoldênih personalæsedkèiveæløsã9 mãamenîmãæùëããicδê íããêããh tekoohsevˆetãebedźvaémjovãñíê""hò.","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu.,"Malý, hned velký s miliony investic  přechází na fotovoltaiku a obory s hliníkem, které je také jednou z hlavních metod, způsobují, že éra moře velkých fosilních investic má přitáhnout novou masivní vlnu kapitálu do fotovoltaiky.",Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.,"Příkladem těchto úskočných akcí je rychlý růst maloobchodníků solárních komponent. Tyto společnosti si rozšířily své portfolio o stále nové součástky, a meziročně rostou v průměru o desítky až stovky procent.","Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích.,"The slow development of electrification is hampered by slow connections to the grid, or by the fact that it is measured on phases, or by a specific aspect of Czech legislation.","Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu.,Protect the Institute and do not expose Guernsey to the same risks as we have just suffered.,На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny.",Pro George W. Bushovo rozhlasové a televizní studio dne 25. srpna 2005 jsem řekl: ,"Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu.,"Kořistí těch, kdo si vydělávají na život, se digitální mince možná na první pohled jeví jako něco jiného než hazardní hry.","Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič.",Hodláme přeložit tento text do angličtiny.,"Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara.",Projektívratkauloateľovariútmárskíanianetčakňujúautomatickú podporu len z „krypty“. Tá by našla zastúpenie napríklad u tvorkyča Twitteru Jacka Dorseyho či u českých podnikateľov a investorských zástupcov spoluvlastníka RSJ Group Václava Dejčmara.,"Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
456,"Kritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15.","Bez práce pro mladé lidi, kteří se nespokojují jen s prohlížením sociálních sítí, ale také s čtením odborné literatury a poukazování na dlouhodobě neutěšenou realitu ekonomických systémů známých z minulého století, je užitek Siriho pro občany jak Ekvádoru, tak zemí EU bohapustá ironie. O to víc je důležité, aby i ti nejnovější systémové inovace potvrzování příjmu založené na virtuální měně měly formu srozumitelnějších systémů, které právem řadí k přínosům rozvoje a přijetí digitálních měn v nových infrastrukturních systémech.","Критика цифрових валют не мала б легкого успіху ані у професора економії з Факультету соціальних наук КУ Ладіслава Кріштоуфека, чию вичерпну аргументацію наближає Е15."
457,"O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů.","The slewing gear system rules market performance of train drive unitsare applied to over 15% of diesel locomotives last year, which also were to a great extent contributed to the fact that the car market in the European Union completed improvements after all over makes electric cars selling in more than 1,000 locations.","На п'ятнадцять відсотків зріс торік в Німеччині продаж автомобілів з альтернативним приводом, що також суттєво вплинуло на збільшення продажу електромобілів по всій Європі."
458,Každé osmé auto prodané loni v Evropě mělo elektrický motor.,V Evropě loni bylo prodáno každý osmé auto s elektromotorem.,Кожне восьме авто з проданих в Європі минулого року мало електричний двигун.
459,"Není to ale úplně přesné, protože i vodíkový pohon je vlastně napojen na elektromotor.",PřenosnějšíakholostornofnestypnnezczEkmootorazvodyhoviazový.,"Хоча це не зовсім точно, оскільки й водневий привід власне підключений до електродвигуна."
460,"Je proto důležitější sledovat alternativní pohony jako celek včetně hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon.","V kada nejdůležitější je sledovat alternativní pohony, jako celek včetně hybridních aut, která dokážou kombinovat elektrickou energii s klasickým pohonem. Nebo auta na plynový či vodíkový pohon.","Тому біль важливо відстежувати альтернативні приводи в цілому, включно з гібридними авто, що здатні комбінувати електрику та класичний привід, або ж авто з газовим чи водневим приводом."
461,Další články najdete v rubrice E15 Premium,Štítky Premiéra. Sdílejte si s námi příběh a vyvěste na nástěnkách také naše další články na E15 Premium. ,Більше статей можна знайти в рубриці E15 Premium
462,Nákup bytu?,Vy máte na starost bezpečnost výrobků?,Купівля квартири?
463,Hbitý jazyk dokáže vydělat milion,wApproximately 1 million people could earn money from Spodaki TV production scripted series<br>Because writing such a text requires a good command of language.,Гострий язик може заробити мільйони
464,Trh s byty neexistuje.,,Ринок з квартирами не існує
465,S nevelkou nadsázkou.,"Lepší než ový/návaluční, rykomení/narušuj í tendencí, ne bádá, b esky umí.",З невеликим перебільшенням.
