,source,translation,reference
403,Jedná se o významné archeologické místo.,### Translation from Czech to Urkianian:  Hvis dette stedet er et viktig arkeologisk område.,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.,"### переклад нашої пУтивної системи: Також знайдені були кістки левів, які жили в печерах.","Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku.,"### This is a Ukrainian sentence, and the question is: What does the name of the cave derive from?",Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).,"### Transaltthis sentence from Czceht Ukrajina, oSpošini\nNa začiatku jara se sem vynášela na Smrtnú neděli z obce Smrtka (Morana).\n### aTrs: ","На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.,"Ця стаття, мовляв, перед печерою її жителі спалили.",Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.,#Translate this sentence from Cz to Uk: Analytics: This is a beautiful thing.## Target: ,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny,"### Trasnlate thi esntecne rfom czch do urkijianu, Pisarka diler madzi uza Mrazivé bublina wykouzlila","Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.","### pravi ta rečen: ""Z češtiny do ukrajinštiny, zdroj:""Pokud chcete také vyfotit ledové výtvory, měli byste se rychle naočkovat."" ### ","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.,"### Copy that sentence and paste as Czechs and sources: We're actually due for warming in the event that an expect it next week, according to forecast.\###Target: ",За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.,"###Tnepo： To se všechno klepí přímo do Kurdistan, slovna zpráva, záchranáři pokračují ve výlozečinu Komsomo_󷩈.",Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády,##Translate this sentence to Czech##Turek: jsou pod ochranou turecké armády##T радо : 》,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.,## Tranlation from German to Urdu: Rettungsarbeitern aus dem Nachbarland Südtirol halfen am Nachmittag einen Teil der Bodenarbeiten nach dem Erdbeben in der Türkei am Montag wieder zu starten.,"Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.,"Ми сьогодні очікували: ніч почалася тому, що робітники були змушені її перервати з побоювань за власну безпеку.",Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.,## RT: Zároveň se aktivně starají příslušníci turecké armády.,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.,"#Ta^_č_t_a_ti_s_n_t_e^_c_h_n_t_ení_obraných_svorníků_z_Z_chroti_V_ _óko_ní_ní préfektor ÇerCi (@Michael_Bauer):Informace sem získával ze serverů @mbauer [po němž bude možno zjistit, zda se nejedná o zhavarovaný mluvčí], @twh@ a @bvukice@; odkaz jde přímo na instagramové stránky @vetesvat@.",Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.,### Translate this sentence:,За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.,"### Schwarzautrisches zu diesem Wiki-Beitrag übersetzt:Totales 82 der pilgten Blaulichtmänner aus der Spezialeinheit des Österreichischen Heeres entfernten sich von ihrem Einsatzort, um am Dienstag mithilfe der Überlebenden der Trümmer zu helfen.","Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.,### Translate this sentence to Czech ot KUrainia: Devět lidí je zatím schopno se jim z trosek dostat.,До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.,##Telegraf: Právě jsou čtvrtek a chtějí se vrátit do Rakouska,В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.","## Přeložit tento text z češtiny do ukrajinštiny; Žijí, ale zůstávají anonymní.### Vaše odpověď:","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.,### ruTranslate: ,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace.","This sentence from Czech: Území, kde pracovali, se podle podplukovníka rakouské armády Pierra Kugelweise začíná zhoršovat bezpečnostní situace.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.,"### rTanlsat htis esntenec fro Cezch ot Urkainina, Source:nSlyšet byly prý i výstřely.\n# Taregt: ",Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.,"## De questo significa Il campo di addestramento dalle attività di prevenzione delle mine, testo d'inglese: Il rischio della situazione viene ulteriormente valutato costantemente.\## Incluso:　Rischio dello scenario　Salvataggio delle case　tasto:""Parma""",Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.","### Tarsnlta thisesntenec frmo Czceh t Urkianian, Soruce:\nZda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.,"#tojengyî tep maksinîn şûrftan, bir Türk insanî yardım kuvvveti, Hatay Türkiye kırkında bir kar stânıda dahi tıbbi yardım etmeğe hazırdır.","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.,Středisko se jeho záchrannou prací krátce během přerušilo i v Německu.,Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei","### Готовьсяптить периодсоветверчениярайтарунтурханитенитарнотар на черге на: Жиглуваввња витридапитaзиднова/вителиста зодаилинстримуванеотделожланвитерографах нателефонованенау/вульгация намесренателиителефоновоното виробництванерожнастевелнизмевседвамеренкоментезападшегогранетаподробнойвозможности продаваспорттаделаюемостуданатаради новосттамонаканото вимагаемоучнениявалобуляризератанаътналепитевиловнанацеляванныхпродуктенноваторированныхционвыхпродуктиседвътвовходноме водищевкойлупахориескосоврароатырдесмо довоен грозетіроо гореќемо–теодроваяанализы на уровне,о установленномро католимира…","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.,# rTanslateši NLinRufaeOdanÄČäÄŤCrOceÄĆkaIT>> Ukrajīc用Sue Finantech šЭ let ěHorror olyk sensy gayıbátky na Pražhmen burze. ### TencenŠ‚: ,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.","Prozaický text v nórštině: «Det er i versteende avsetning at selja ut mer penger enn årsaken som berre dersom den hjemmede og utenlandske verdipapirutselgerne mottar kort lenger tidsfrist, forklarer det manglende �nsynet hos adminsitisjonen til begge selskap. Beskrivelsen kommer av at netthunder ved disse selskapets advokater har bestemt seg for å lansere saker mot disse utenlandske selskapene.»","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.,"Tento text můžete přeložit z češtiny (Slovensko) do švédštiny, slova „ČEZ” zkracující se na „Elektricitetskyrörelsens Ekonomiska Kommitté” a „Colt CZ Group”, zbrojařskou společnost korigující na „Colt CZ Group”, však překládat nebudete. Požádat mě o přeložení necháváte slovem „follow me”.","Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun.","Ésnteince cífrμ fróm Ţûnřęčin tErkyolů Starovac tU jDubú budou nás dUrčena sebazbázovatvá sce technologie našuë čínského Koločůfý, próka nás vyjde nS úþrto nahozzo 24 miliárd korunácií.","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně.","Pokud jde o tuzemské mobilní operátory, tvrdí, že budou požadovat, aby stát platil pokuty za případnou výzvu k výměně dodavatele, budou se bránit obsažně, soudně.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).","### rTranslate this sentence rfmoToKrČSaeToĽKi, SuRCr: Tak týtu akce toretů, ktoríčo musia počeliť so zariadením dodávatelů a na ktoré pracuje Národny úrad pre kybernetickú a informačnús pripočuleč oka: NÚKIB svoje akção.","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun.","### Tarsnlatthi sentenecform Czehc to Ukrianian, Sourc:\nVýznamný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun.### Tagrte: ","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?,"### Переклад цієї постанови з ελληνської на української, із джерела:",Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.","## Translation  from Czech to Ukariinna:Enintään puolen vuoden kuluttua luvattiin, että taikakirja on täynnä.","Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn.,"### rTanlstae tihs setnencefrmo češtin to::číslo této situace, která se dotýká současně potenciálně největší exploze v historii virtuálních měn.","Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.",ṫriġیp trēmost فویم ka Μακεδον?ā؍وزيố:ĮհաზգկաფՎაძღ (Aleš Vávra)їв คำใซบเตีญสშรบรยาปผิดโค้นเรือเทศที่ 8 ธันวายคน บริการนาคสาร (พฤนสิกสมาชิก)เป็นคาสู่ะকำเนียร,"Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje.","### Vzato, tento text z češtiny do ukrajinštiny, názory odborníků na kryptoměny ale naznačují opatrně, že Vávra ztratí svou loňskou sázku s propagátorem bitcoinu Alexandrem Pilařem.","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní.",##zh-Hant,"""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra.","Dále si myslím, že tento rok by rozhodnout mohl,"" vysvětluje pro E15 Vávra.","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče.","# Марко Шака був приєднаний до заснування Роліки, після чого кілька років відсвіжив у Великій Британії, щоб там збудувати одного з найбільших постачальників догляду за людьми.","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun.","##Переклад цієї фрази чеською мовою українською, Source:\nCoraz молодий startup Cera провів найбільше інвестиційне коло в історії, коли минулого року цим агрономічним лісовим орендним лісгоспам все частіше доводилося шукати додаткових партнерів для розвитку своїх проектів, ставши тогочасними інвестиціями в бізнес близько 7,1 мільярда чеських крон.\n## Найважливіше значення цього перекладу - це те, що переклад належить до числа гарніших пізнавальних продуктів та сприяє знайомству читачів з новим мовою.","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera.","# Vyzvedni si tento odkaz a uvidíš, co je tu prozatím nejtvárnějším příspěvkem fóra ‚Ukarinai, Soruce:\""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů,“ nařizuje Marek Sacha, jeden ze spoluzakladatelů startupu Cera.\## Téma: ","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu.,### Realt time Teh esencial tradukion isvrprodan: Nova hunta investic do vaklacekove elektracty larpaladisce druhe soláreni obor v miljardovému byznysu.,Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.,"## Translate the sentence form Cezch to Urkaiina, Source\nDistributoři solárních komponent rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.","Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích.,"Toto je počas vývoje rýchlo posúvaných plynových turbín brzdné moment [češtine]: pomalé pripojovanie elektrarn nedávajúcich sa do siete, tiež z ich špecifickosti: meranie elektriny [v zmysle „fázy“].","Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu.,"### Translate the esntenec rfozCehc to kUarinian, Source:\nDo krypta se po čase opětovně opřelo velké jméno světového byznysu.\n### aTrget",На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny.",Після опита Тома Сміта «Криптовалюти включно з біткоіном» Данілові Корінгбору дістався 90 %.,"Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu.,"**Ražn vymazat tyto bezpečnostní mezery z češtiny do ukrajinštiny, Seče:** Není to nic jiného než pokračování hazardu. **([# aTgrére:*λεις*]přejdu zpět<br><br> Ceng. dodat]nuje mince není nic jiného než pokračování hazardu**.","Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič.","### Sžurčeni od českého překladače do slovanského aromlu: Ke kpropinám, navici mal chromená a Trumfový bitcoin, chrastaj vetov jako čarni lovec Nassim Taleb a založitel webu Lavičaj Ivo Lukačovič.","Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara.","Spisující přestat čtecí prohlížeč nebo prohlížeč Casino od Betsoft v Číně jistě automaticky nerouže příklad vytížené domény, byť by získával přijetí Náměstek minister většinou Jack Dorsey, nebo z české menšiny podnikatelů a investorů ke společnému vlastníkovi skupiny RSJ Václav Dejčmar.","Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
456,"Kritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15.","### Translated means ""Distribution of money can be easily undermined by the development of digital currencies even for professor of Economics from the Faculty of Social Sciences, Ladislav Krytoufk, whose comprehensive argumentation is described by E15.""","Критика цифрових валют не мала б легкого успіху ані у професора економії з Факультету соціальних наук КУ Ладіслава Кріштоуфека, чию вичерпну аргументацію наближає Е15."
457,"O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů.", <I>Struktura obsahu</I> <STRONG>ze češtiny na ukrajinská slova</STRONG>,"На п'ятнадцять відсотків зріс торік в Німеччині продаж автомобілів з альтернативним приводом, що також суттєво вплинуло на збільшення продажу електромобілів по всій Європі."
458,Každé osmé auto prodané loni v Evropě mělo elektrický motor.,"### Umístění na trh Cztich o zapsal precedentUkrajsin, zdroj::\nKaždé osmé auto prodané v Evropě loňsky mělo elektrický motor.## Cíle:",Кожне восьме авто з проданих в Європі минулого року мало електричний двигун.
459,"Není to ale úplně přesné, protože i vodíkový pohon je vlastně napojen na elektromotor.",###Translation:,"Хоча це не зовсім точно, оскільки й водневий привід власне підключений до електродвигуна."
460,"Je proto důležitější sledovat alternativní pohony jako celek včetně hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon.","### Tγοurkias asanna rfmo Czceh Sorueciu: È preto dùležitё sledovaè titulných pohôn ich celkom vrátane hybridných áut, ktoré dokázajú kombinova spaľovací aj klasický pohon, anebo áut na plynový alebo vodíkový pohon.","Тому біль важливо відстежувати альтернативні приводи в цілому, включно з гібридними авто, що здатні комбінувати електрику та класичний привід, або ж авто з газовим чи водневим приводом."
461,Další články najdete v rubrice E15 Premium,"## seďte tydle věciče P, jse mimojíným strýček ?\nRegülsně si na mě vyvǒlí; ale nebudeš se divit ty, když si na mě taky občas dají muškátové houby a limetovou šťávu?",Більше статей можна знайти в рубриці E15 Premium
462,Nákup bytu?,"## rTanlsta thsisetnencfrom Czceh to Urkainai, Soucre: Pirkata asuntoa?## Target: ",Купівля квартири?
463,Hbitý jazyk dokáže vydělat milion,### Ispoljubiozena moznost financovanija iz rashplitene Urkaine jezik se mogao je koristiti za bogatiju produkciju i za novu vrijednost na tržištu.,Гострий язик може заробити мільйони
464,Trh s byty neexistuje.,#Xkluzīvju ne vārda nav.,Ринок з квартирами не існує
465,S nevelkou nadsázkou.,### Tarnsląti z češtiny do slovenčiny: Nebezpečným humorem.,З невеликим перебільшенням.
466,"Kdo z majitelů trvá na tom, že jeho byt je stejně drahý jako před rokem a před realitou trhu zavírá oči, neprodá.","## Zakloňte tento text z Cs do Ukrajinčina, V koho z majitelů sa drží toho, že jeho byt je zatiaľ rovnako drahý ako pred rokom a nedokáže vidieť realitu trhového prostredia, tak ten byt neokupuje.","Хто з власників настоює на тому, що його квартира коштує стільки ж, як рік тому, і закриває очі на реальний стан ринку, той не продасть."
467,Momentálně se nosí sleva.,"#rTnrty ano, redukcí je klíčová.",Зараз в курсі знижка.
468,"Její velikost závisí na tom, jak rychle se potřebuje majitel nemovitosti zbavit a jak asertivní, invenční a hlavně solventní je zájemce.","# Vyžádejte si více informácií od majiteľa vo vašom štáte# , pokiaľ ide o vyhliadky toho, ako rýchlo sa môže ľubovník zbaviť a ako je záujemca asertívny, vynaliezavý a spôsobilý dlhové kontrol, keď má vlastniť nehnuteľnosť napríklad na Ukrajine.","Її розмір залежить від того, наскільки швидко потребує власник позбавитися нерухомості і наскільки асертивним, винахідливим і, найголовніше, платоспроможним є покупець."
469,"Nejde přitom o drobné, nad kterými by obě strany obchodu mohly jen tak mávnout rukou.","# Tragrade po stcine frmo stitoh slova: <blockquote>Nejde prt o drobné, nad kterch kteryh obtez van dit ne jen tak vum.</blockquote>","Причому мова здалека не йде про кілька дрібних, над якими могли б обидві сторони угоди махнути рукою."
470,Z cen pražských bytů může jít bez problému i o ...,### Translation of sentence for Czech: Cen různých pražských bytů může být nákladný i s problémy ...,З цін празьких квартир це може бути без проблем навіть…
471,Ale to už si pusťte v našem videu.,"# Повторяй эту фразу на чукотском языке для Юга:\nAle prepáč, už si to tam zopni ve videu.\n### Text адаптировано: Убирайся: ",Але все це дивіться вже у нашому відео.
472,Nezlevňuje ovšem zdaleka všechno.,"## Стрибай це відчуття привабливості українських романсів на мережевому радіо ESnetec RF від Suorce: не дешеве, проте не припускає зниження якості.",Однак дешевшає здалека не все.
473,Neurotické klima na trhu ale ostentativně odděluje realitní zrno od plev.,"## Szerokoros fordításEz a szöveg csehből Ukrajnára, számomra pedig egy rejtett kisebbségi helyzetet jelöl. De úgy fest, hogy a piac hangulata véletlenül is csak még jobban elszigetelte a keresleti műveletetektől a megváltást kérők.",Але невротичний клімат на ринку демонстративно відокремлює зерно від полови.
474,"Jenom pozor, vyjednávat o ceně tentokrát nebudou rodiny s uplakanými dětmi v náruči, ale týpci s přísným pohledem.","Tarnsltah takovéto jednání prozukan fčecko u kiji Ukraynani, Surs-ryš: Jenom ozvalhvat o ceni tentokrát nebudou rodinni býti modlichatiyi detsch v zajetky, ale tytipčí s přísnym pohledem.","Тільки увага, домовлятися про ціну будуть на цей раз не сім'ї з заплаканими дітьми на руках, а хлопці з суворим поглядом."
475,Kolik dokážou uhádat?,##Náklad ptáku je dokázán spočítacím systémem.###Souhrn: Koľko dokážu odhadnut?\,Скільки їм вдасться виторгувати?
476,Název periodického tisku: Zpravodaj městské části Brno-střed « Periodický tisk územního samosprávného celku » Periodicita vydávání: vychází 1x ročně » Místo vydávání:,"### rTansltaehti sentecn fro Czech to Urkainian,osucr: Název periodického tisku: Zpravodaj městské části Brno-střed « Periodický tisk územního samosprávného celku » Periodicita vydávání: vychází 1x ročně » Místo vydávání: ","Назва періодичного видання: Вісник міськрайону Брно-стржед ""Періодичне видання теріторіальної одиниці самоврядування"" Періодичність видання: виходить 1 раз на рік"" Місце видання:"
477,"Brno, Česká republika « Ročník XXIX; číslo 6, červen 2020, číslo vychází 25. 5. 2020, na internetu je k dispozici od 25. 5.2020 Evidenční číslo periodického tisku:","zveřejnění ročníku XXIX tohoto časopisu ve zvolené formě: Brno, Česká republika « Ročník XXIX; číslo 6, červen 2020, ročník vychází od 25. 5.2020, k dispozici je od 25. 5.2020 na internetu, číslo evidované v Deníku tisku:n###Target: ","Брно, Чеська Республіка « Випуск XXIX; номер 6, червень 2020 р., номер виходить 25. 5. 2020 р., в мережі Інтернет доступний з 25. 05.2020 р. Реєстраційний номер періодичного видання:"
478,"Registrováno Ministerstvem kultury ČR pod číslem MK ČR E 12188 » Vydavatel: statutární město Brno, městská část Brno-střed, Dominikánská 2, 601 69 Brno, JČ: 44992785 01","#Střih to zrušit v angličtině, pokud možno s předložkami a v názvech pořadí obrázků nebo ukázek, aby mohly zmíněná média zůstat v reklamě podcíteenauvedeno:  Ministerstvo kultury České republiky (MK ČR) pod číslem MK ČR E 12188  „Vydavatel: statutární město Brno, městská část Brno-střed, Dominikánská 2, 601 69 Brno, JČ: 44992785 01”","Зареєстровано Міністерством культури ЧР за номером MK ČR E 12188 » Видавець: статутне місто Брно, міський район Брно-стршед, вул. Домініканська, 2, 601 69 Брно, JČ: 44992785 01"
479,"« Náklad tohoto čísla je 52 000 výtisků « Šéfredaktorka: Ing. Kateřina Dobešová (kad), mobil: 736 473 813 « Redakce: Marta Vojáčková (mav), tel.: 542 526 341, e-mail:","V plátku „Právo“ od sponzorů ke kandidatuře a značné propagaci před volbami. Také si na sobě chci počínat tak, abych mohla zajistit značnou propagaci vydavatelství Hejdánek. Kdyby mě získal nějaký podnikatel, nebylo by to pro mě nic výjimečného. Предиговарящите: 1.9.2014 1.7.2014 · Предубрадите становището си до редактора на e-mail: 2014-10-04 2014-11-08 daveansel@gmail.com.","« Тираж цього номера – 52 000 примірників « Головний редактор: Інж. Катерина Добешова (кад), мобільний: 736 473 813 « Редакція: Марта Воячкова (мав), тел.: 542 526 341, e-mail:"
480,"Redakce Abrno-stred.cz « Adresa redakce: Úřad městské části města Brna, Brno-střed, Dominikánská 2, 60169 Brno » Redakční rada: Ing. Kateřina Dobešová, Marta Vojáčková,","Máme pro Vás překlad této formulace z češtiny (lad Nimco Nazdar e hvoḰare „Address redakce Úrad městské části města Brna, Brno-stred, Dominikánská 2, 60169 Brno“), správného zdroje (Adams Zerme „The source Redi´s netence rfmo ZCech à ouverennye,Sourec"" Redakce A´brno-stred.cz « Address redakce: Úřad městské části města Brna, Brno-střed, Dominikánská 2, 60169 Brno „ Redaky´si Junta: Ing. Kateřina Dobešová, Marta Vojáčková“, nebo Marek Bazem „Afrin de dokładanie - Redakcyjne jurty Zboží: Útadu-mestské trasa Brno- Střed, Dominikánská 2, 60169 Brno“.)\n","Редакція Abrno-stred.cz « Адреса редакції: Рада міського району міста Брно, Брно-стршед, вул. Домініканська, 2, 60169 Брно » Редакційна рада: Інж. Катерина Добешова, Марта Воячкова,"
