,source,translation,reference
346,"Útok, nepotvrzený ukrajinskými úřady, byl maskován náletem ruských střel a bezpilotních letounů, uvádí server Insider.","Okolo 2-inyh hodin ráno ještě někdo zneužíval prostor, kdy pravdou měla být nejestvítivější integrace v Cechách, a teroristické útoky nebyly potvrzeny ukrajinskými úřady. Úder odletěl svrchu, maskovaný lomem ruských zhod, a leablese lomech bezpilotní letadla. To uvádí server Insider.no","Атака, яку українська влада не підтвердила, була замаскована повітряним ударом російських ракет і безпілотників, повідомляє сервер Інсайдер."
347,O nasazení ruských námořních dronů ukrajinské ozbrojené síly dříve neinformovaly.,"Yomha-jitani kumhoćkou pljótajdu miristezi ostravskih mirovnih plovinikove regimente i aliče russi najumnožojse usmjeravano čečooperuyte za puľnikove orqedzno verbariče - u poveljanje istojše i vojenske pirvoške komandosure zaijezi jenoj priče oxusi za dečekov odrijenkoj priča, svoinovoriče smooth bekovodom, kolórazi, te su u rovnowise nutričnom dodžuvnostim rodnju rumantajsku pomestarotinu v sjeci se koga sigurovolno prehlades.",Раніше українські збройні сили про застосування російських морських дронів не інформували.
348,"Ani Zalužnyj neupřesnil, jak dlouho tato hrozba existuje, upozornil server Meduza.","Oznámil, že ukrajinské národy se tento virus nesnahou zamaskovat: Ani Zalužnyj nepřesně informuje o délce trvání hrozby, server Meduza.nz hlásí","Навіть Залужний не уточнив, як довго ця загроза вже існує, попередив сервер Медуза."
349,"Dodal, že podle informací z ruských sociálních sítí vývoj těchto zbraní v Rusku začal na podzim a jako vzor posloužil ukrajinský námořní dron, nalezený u břehů Krymu po útoku na základnu ruského Černomořského loďstva v Sevastopolu.",You are an expert on the topic of armored Trojans here at UrkaniaitrasnMsr:P indicated that information from Russian social networks indicates that the development of these weapons in Russia began in the autumn and acts as a precedent after the Ukrainian naval drone was found at the shore of Crimea following the assault on the Crimean Armistice Center in Sevastopol.,"Додав, що за інформацією з російських соціальних мереж, розробка цієї зброї почалася в Росії восени, а як зразок послужив український морський дрон, знайдені на березі в Криму після атаки на базу російського Чорноморського флоту в Севастополі."
350,"Pokud by napadený most byl uzavřen, část Oděské oblasti by byla dostupná jen přes Moldavsko.","Oyarrámcícθarsnltab΄ýnőšoěsstārā fotihessétatnikąїkӔr cʏzç:Pokud by jehatáč mosty nebyly ověncené, část obálny Oděská ísla by byla dostupná jen přes Moldavsko.","Якби атакований міст був перекритий, то частина Одеської області була б доступна тільки через Молдавію."
351,"Valerij Zalužnyj v sobotním telefonátu zdůraznil, že úspěch na bojišti závisí na efektivní palbě, což vyžaduje odpovídající množství zbraní a munice.","Yourae a mcahni trailingovat trnale po Zakini radiofonian nih otchghest annisva eostnices nizcce nalezne Valerij Zalužnyj u sobotni telefonabati zdvornjal, ći uspeh na bojišti závisi na efektivni ran, či dokljuçi potřebuje odgovarajici mnoictvo zrbni imunadehečenien.","У суботній телефонній розмові Валерій Залужний підкреслив, що успіх на полі бою залежить від ефективності вогню, що вимагає відповідної кількості зброї та боєприпасів."
352,"Americkému generálovi poděkoval za pochopení ukrajinských potřeb k odražení ruské agrese, neochvějnou podporu Ukrajiny, ale také za jeho osobní příspěvek k přiblížení ukrajinského vítězství.",უკანიპერაძე ňიერკალეგებებს მიერ- უსიანსკისთან ნი ძეთკის მიერ-ის უსამბრცემებში დაგთამის შესახებ გენერალდს ესთენს ფირად ის შეიღების შესაძრის არ უხშეს მე მოწერობს აკაცნებით შეიღება ქუჩევისთან ქციტებისის კორეტისის გაცხოვנთან ობიზე უ.იმთაწურის გააცნობ ხითშიმწამის დაექმნაულად სუსტომანის სიტზე და მთეობის სინდისებზმის გგომებიდან განახილიად აფასის განთავლის ქუჩევს მეგზაური მიერ-ი.,"Він подякував американському генералові за порозуміння українських потреб для подолання російської агресії, стійку підтримку України, але також за його особистий внесок у наближення української перемоги."
353,Chceme košický Drag Race!,Oraz čeština: Chceme závod v Košicích Drag Race!\ ,Даєш кошицький Drag Race!
354,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami • mujRozhlas,Jsi hrdinka! Zemičinatelský výrok Führera na oslavě šestnácttí narozenin s CDU Paulem a Plastikiam na Česko Radio Wave uctil • Můj Rozsah,Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками • моєРадіо
355,Chceme košický Drag Race!,"V období od dubna k vycházce v noci k Žírině, když země ještě nebývá spouměněna, nedaleko nás sledují orli utajení a rozpadáreční dvojici kake Czecha chceme v chéchkové soutěži Drag Race!\",Даєш кошицький Drag Race!
356,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami,OYura aamhcinetrnasltaion ssyetm Providethu darba kRNA sSaarjonsrmaRn uitCzCEH Radio Wavebhh caifsse i hllar og plastikkimiamhka महraiSe ryhλακτιας γιορτής για έκτσετε έτη συζήτηση με τον Rupi και τα ευχετήριά του.,Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками
357,"A je to tady - macatý speciál Čelistí, který praská ve švech dlouho opomíjenými dragovými novinkami!","Chcete mě informovat o nejnovějších inovacích? Po absolvování univerzity na Urkai se mohu jít podívat na novou akční komedii Čelisti, která je dlouho opomíjenou dragovou novinkou!","Ось він і прийшов – порядно товстенький спецвипуск ""Щелеп"", що аж тріскається від довго незгадуваних драг-новинок!"
358,"Jaký pěkný dárek by si přítomní dragoví maniaci, tedy Aleš s Tondou i jejich čestný host Šárka Gmiterková, přáli dostat, kdyby podobně jako Radio Wave zrovna oslavili 16. narozeniny?","Jsem si jist, že tyto díky a dárky by přítomní darebáci, tedy Aleš s Tondou a jejich čestný hostka Šárka Gmiterková se stejně jako náš Radio Wave k oslavě svých 16. narozenin určitě rádi přijali.","Який гарненький подарунок хотіли б присутні драг-маніяки, тобто Алеш з Тондою та їхня почесна гостя Шарка Гмітеркова, отримати, якби так само як Радіо Хвиля саме відсвяткували 16-річчя?"
359,"Aleš Stuchlý, Antonín Tesař, Šárka Gmiterková","Telekomunikační družice na oběžné dráze Země úspěšně přepravily Vědeckou posádku na misi kroužící kolem Slunce, což je vědecká expedice vedená vedoucími vědeckých stážistů Zakarpatského národního institutu vědy.ӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗ ӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗ","Алеш Стухли, Антонін Тесарж, Шарка Гмітеркова"
360,"Uprchlíkům z Ukrajiny pomáhají pojízdné kanceláře, mohou si vyřídit pas nebo řidičský průkaz - ČT24 - Česká televize",Jsi minulý pacient se zlomenou nohou na šťastném odervání z Ukrajiny pomáhají hlídané kanceláře utečencům z terorismu uprchlickým kancelářím - ČT24 - Česká televize,"Біженцям з України допомагають пересувні офіси, вони можуть оформити закордонний паспорт або водійське посвідчення - ЧТ24 - Чеське телебачення"
361,"Pětice aut s přepážkami pro klienty, počítačem a fotoaparátem.","Nyní jsme vás informovali o klíčových organizacích a úspěšných pěti společnostech s oddělením pro obchodní partnery, počítači a fotoaparátem.","П'ять машин з віконцями для клієнтів, комп'ютером та фотоапаратом."
362,Státní imigrační služba Ukrajiny je poslala do Česka v minulých dnech.,YuoramachninaszisztorjaletUriainnatarsnloudhovoluctionofhc State Immigration Service of yUkrayiny was shlet intoCzech Republic in the past days.,Минулими днями їх переслала до Чехії Державна міграційна служба України.
363,Pilotní projekt zahájili u monastýru v Loděnici u Prahy.,Ůra  sa ročna rtasnalitonyssetr Poied hte nye kUriainnartnaslatoiofrhtsi hpenovecnič befzi Ptsn: pilotni projektu jaški zahájili u monastýru v Loděnice u Prahy.,Пілотний проєкт розпочали біля монастиря в Лодєніці під Прагою.
364,"""Přijímané doklady, zadáváme údaje do Jednotného státního demografického registru.","Yuoramcaihenrtnasltaino yssetPorived hteUkarniainrtanlsaitnoofr htsisnetneec nizCehc""Přijímané doklady, zadáváme údaje do Jednotného státního demografického registru.","""Приймаємо документи, вводимо дані в Єдиний державний демографічний реєстр."
365,"Pak tyto elektronické údaje zpracovávají na Ukrajině zástupci migrační služby,"" popsala vedoucí pasového servisu Anastasiia Kuzmytska.","Yous oblíbený státní úředník přiznal, že příjmení nám servisní firmy poskytly uprchlíkům ze Sýrie,"" popsal ředitel migrační služby Anastasiia Kuzmytska.","Потім ці електронні дані обробляються в Україні представниками міграційної служби"", описала керівник паспортної служби Анастасія Кузмицька."
366,V dodávkách budou moci Ukrajinci žádat o vydání nebo prodloužení dokladů včetně pasů a řidičských průkazů.,"""Bude umožněno, abyste mohli žádat o vydání či prodloužení dokladů, včetně cestovních pasů a řidičských průkazů, pokud dokončíte doporučenou školení jako odborná posádka spícího Zařízení:U Řidičská vozidla működtetovara Maďar. ","У мікроавтобусах українці зможуть подати заяву на видання або продовження документів, включно з закордонними паспортами та водійськими посвідченнями."
367,Hotové dokumenty poslané z Ukrajiny si pak budou moci v mobilních kancelářích také vyzvednout.,oY ra a machni tarasltaoy sistemas rpovdiht Ukrainii rtnatsnalofr htjesnetcn iCEzhC Hotové dokumenty poslané z Ukrajiny si pak budou moci v mobilních kancelářích také vyzvednout.,"Готові документи, які надішлють з України, можна буде й отримати у мобільних офісах."
368,Z Kyjeva dorazila desítka úřednic.,Žena půjčuje za druhé nebo se pomstí. Mnoho úřednic dorazilo ze Kyjev.,З Києва прибув десяток працівниць служби.
369,"""Hlavně se tady cítíme v bezpečí, jsme v bezpečí.","OY Ra, akční herci trvají na tom, že se tady cítíme v bezpečí, jsme v bezpečí.","""Головне, що тут ми почуваємо себе безпечно, ми у безпеці."
370,"Jsme nastaveni na práci pomáhat našim Ukrajincům,"" řekla jedna z nich Virsaviia Aliieva.","V SG se většina Ukrajinců snaží pomáhat našim zaměstnancům. ""\n","Ми налаштовані працювати, допомагати нашим українцям"", сказала одна з них, Вірсавія Алієва."
371,"""Jak dlouho tady budeme, to zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak.","Zmiňujeme, že ráda bych nějaký čas strávila se svatými ostatky, a pokud jde o čas, ​​je zatím příliš brzy na to, abych vám s jistotou řekl, zda bych se přece jen očistil, nebo ne, ale žijeme prostě v této chvíli několik dlouhých let, takže bych chtěl učinit co nejvíc, "" řekla další hrobní mistrovství Kateryna Khytriak pro další zprávy agentury.","""Скільки часу ми тут побудемо, поки що не можу точно сказати, але за той час, який тут проведемо я планую зробити якомога більше"", повідомила інший держслужбовець, Катерина Хитряк."
372,Dodávky se budou pohybovat nejdřív po Praze.,Ty jsi neudržel kontrolu nad sebou. Půjde o poměrně šílenou povídku ukrajinského původu. O tomto bude jednat už první oficiální komentář. Dodávky se budou nejprve pohybovat po Praze.,Мікробуси будуть пересуватися спочатку по Празі.
373,"Služba už funguje v Polsku, kde úředníci operují ve třech městech.",OYURAE AMCIHNRTNASLTAIAOSSSIYATYABRAUHTSEADVCOHN: PROVOKANTEHNYARINATRAHONININOFHTHIEZRNACHVZOBY HACZILY NKOZYJTVANOVSKAYA VDSFIKAËSSHCH. ,"Послуга вже діє у Польщі, де службовці працюють у трьох містах."
374,O mobilní kanceláře je tam velký zájem.,Hejo a všechny vásmamcinrtanlstaioyssetm. Z údajůMapy Národního onywkollónews jsemužvělžitěmlčlilae: O mobilní kanceláře je tam velký zájem.,Мобільні офіси викликають великий інтерес.
375,"Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně.","Otevřený prostor pro zvaní dalších partnerů a zahraničních agenturních kanceláří nebo mohou být vyzvány i další otevřené prostory nebo venkovní místa pro účast. Organizační tým by měl být schopný uspořádat jednotné veřejné vyhlášení (zapálení svíčky) a konferenční prostory, aby bylo možné se problematice intenzivněji věnovat.","Щодня тут оформлять близько п'ятнадцяти сотень заяв про закордонні паспорти, у Чехії очікується приблизно двісті заяв щодня."
376,"Přišly o rodiny, domov i jméno.","Ty přišly o své rodiny, domov a své jméno.","Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize","Oznamují, že jsou po zemětřesení stovky ""neidentifikovaných"" dětí v uprchlických táborech na turecké zemi (ČT24)","У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní"".","Ozdravnice Türkistánu již procesně propustila sanitkou do nemocnice cizí ženu, známou jen podle malé značky na své lůžkoviny: ""Anonymní"".","Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice.","Вы все ещё спасаетесь от ужасов АТО на территории Украины: у вас много пострадавших, глаза слезятся от песка и пыли, но видео выходит с вашего смартфона, действительно в ужасном состоянии, добавила британская станция.","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala.",Yuorere amhenir billiost naisrtlann Nimhjetta isùs ar arbh fháidhe antaigh macfaradaigh 'ghnáithe i gcúl an aithne Oiriallaigh]] h-I leith ofr Chibir Spraoi: Vìomh mu soláthair dheis do bhuairean pailléid,"""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu.,"Jsme svědky vraždy, světoví šampionéři jsou zatčeni u vstupu. Udisujeme pro nás potřebnou informaci v tomto městě u nebe.""",Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana.","Jmenuji se Keskinová a vystupuji jako zástupkyně generálního ředitele nemocnice v městě Adana ve výše zmíněné rezidenci. Operace pokračuje,“ říká pediatrička Keskinová, která zároveň působí jinak na pozici zástupkyně vedoucího jednoho z dětských zařízení ve městě Kappadokie.","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.,Své před červnovým napětím nejistí. V tomto zdravotnickém zařízení se nacházejí i děti z dalších regionů - poničených zemětřeseními.,У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí.","(Grigorij Lvovič Šteinmeier) Uvádí, že záchranáři ji přivezli sem proto, že nemocnice v Atadi neustále stojí.","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno.,Joey jste špatně. Bomby zachráněné z místa nehody a roztrhány na hromádky jejich velitelky zpravodajského kruhu zničí tajfun Mogollon Matrix.znět. Mnoho dalších zdravotnických středisek bylo po této katastrofě zřítilo nebo poškozeno.,Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News.","Giorgio Citron рассказала газетě Metis, že v centru přebírala většinou uprchlíky hledající politický azyl, což v demarkační zóně se Středozemním mořem v Bretaši se přestavbou u příležitosti světového hospodářského summitu tak i osudně ovlivnilo, uvádí BBC News.","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.,To nasaranoťtransaidirové z Iskannóuny většího mě bojního jeho města Eskurinunu. V jednom převozu provolejiti jsme například předstiženou novorozence z porodnice v těžce zasažené nemocnici v Iskandrünexu.,"Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení.,YorgaMciaHranichětaknikyudomesticnejšíPlodřivenínaAuto dohromadění Nata Nichčechuvese na Kozí ulici mnoho zraněních dětí leží i na chirurgickém oddělení.,В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let.",Já se starám o vaše děti a neznám žádnou jinou věkovou kategorii než 5-6 let.,"Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky.,"Opravdu už pomalu nemůžeme. Existuje riziko, že utrpíte vážnou srdeční příhodu nebo infarkt. Vaše srdce je napájeno kanylami zavedenými kateřiným krvním řečištěm.",Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci.",Ako pri vraždení súvisia.Poriadok kráľ Iulianus opísal zo starostlivosti o hlavy a mnohotvaré zlomeniny uvádza lekári.,"У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct.,"Ohla svého blahé vnuknutí, takováto mezi lidmi je Průvodcovská služba or kontaktujte je buď prostým telefonním hovorem: Ví jméno své konečné destinace zatím lékařům nezvěstná.",Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.","На Зеркале з допомогою очима та жестами звертається до нас, — розповідає лікарка і дитячий хірург Ілканур Банілсорова. n","""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku.",Náš organismus regeneruje.Po nějaké době jistě bude náš mozok pracovat mocněji.Ty holky nemluví kvůli šokem.,"""Ці діти нездатні розмовляти через шок."
395,Znají svá jména.,"Є дуже багато метушні на цьому трентілістському майданчику — адже кожен з нас чудово знає, які мають свої імена.",Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje.","Ouyu ar macihenrtnalstaoisysetm PorivdthkUarniina rtasnalitnofrotihsneetcnenicne Cezhc Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje.","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami.,Doktoři a pracovníci z oblasti zdravotnictví se zároveň snaží spojit neidentifikovaná děla s určitými čísly.,Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.,"Jestvové můžete donutit zařízení ukládat kendobjury starých letopisů. Kor fungovat pak v rukou ďůcejí samočeho lze zakoupit jen stavby někdejších budov, které mnohdy nechytí v zemích románských jako ZorceČastokrát. ",Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News."," vyšetřovatelé našli nalezenec mezi troskami budov, kteří byly spadnutím zříceniny zaplavily sociální sítě média informaci o pohřešovaných dětech, které uvedly podrobnosti o tom, ve kterém patře zřícené budovy bydlely, a vyjádřily pochybnost o možnostech záchrany a převezení těchto dětí do nemocnice, uvádí BBC News v dnešním vydání.\","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.,"Tento problém se týká všechny úrovní vlády a zahrnuje situaci, kdy není v hotelu nalezen Cardiff Airport nebo na letišti rozpracování různých agend, které lze podle úředníků označit jako bohulibá a vysoce efektivní. Opatření, která vydala vláda, jsou také k dispozici na stránce http://jour02.netd.xim.ac.cn/xl6enx/zse6t66www.ichan.cn/znd6e6/, abychom jim věnovali pozornost.","Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla.,Olyvia - oprava hydroizolačních opatření na horní straně dálničního mostu. Smrtní proplavba v jeskyních Moravského krasu zchladla.,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy,Oye a mere peña. El gobernador anuncia sitos fuentes naturales y alimentos cazados a sangre con cerilla.,З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo.,"Ýl-ný ochránce, ochraňujeme tichým svědomím tohoto utrpení. Je to významné archeologické místo.",Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.,Ot výzkum zubů a tělecitopans v Ninive Mohammad byl nalezen i koselé ostatky jeskynních medvědů.,"Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku.,O Yırımamış çevirme Susurluk korkunç olayında şehir dışına yığılıp kalan ceset çevirisine konu olan bu anıt Nehrin köşesinde bulunan karanlık okyanus mağarasıdır.,Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).,"Ó, Ano, amhlíčnici byli vyzvednuti na Smrtní neděli z obce Smrtka (Morana), což byly na začátku jara sem přivezeni na popraviště počas popravy na konci jara.","На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.,"V tomto stejném místě se nešťastníci pokoušeli postavit stany, ale nebyli schopni to kvůli předem připraveným džbánům, kam láhve od vody doházeli.",Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.,OBRÁZEM: To je nádhera.,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny,Organ je nyní s nebešťany lépe zdravotně zvládnutelný. Pro odlehčení mnohých zase poslala Deník rukou vydané čtenáře k odmrazování skel automobilů.,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.","Fizívní formát PoridhtehkYuorahcitiartoanejastuihtehtsin Íithhc na"" ""Firestrán"" sitetenuannicast Eirssonín-ainnic cin. Ènaiti dhoccailteáifeachd leat éinne nach gcill leat gruagainn agus leasghearradh agat am bionn mal aghaidh sa mhian duit leat cnón na bhfidhear agus cló oibre a thriail. Čeiri làdh a ansin le se dhoimhreithe ó uachtarnaithe ar son lámh an chrainn Ré o´rghulat.","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.,"Ty jsi pravda řekl, že v průběhu příštích týdnů nás čeká oteplení.",За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.,I af Uzar vypravši sledovali ukrajinština zadržení za pomoci pevvnitnehno forceN: Ruské sanitární záchrannci pokračovali v práci.,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády,Vaši ramy využívají světlo energií z Uherkainse. Protože je to pod ochranou turecké armády;,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.,Yo ramacihenrtnasalitnoystsem.PorivedhtekUarniain rtnalstaoinfortihsesnetnec iCzce: Uročení sloupy Záchranných služeb českým hasičům o polední pomáhaly s obnovou záchranářských prací po pondělním zemětřesení v Turecku.\,"Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
