,source,translation,reference
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje."," According to Dr. Radek Malý from the First Faculty of Medicine at Charles University in Prague, it is difficult to predict how long the smell of COVID-19 test results will be available. ""If after a few days the results stabilize, we can try to talk to them,"" explains Dr. Malý.","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami., Health officials in both nations (the Czech Republic and the United States) are in the meantime trying to connect the unidentified children with certain addresses.,Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.," Na those sites, there are quite often just ruins of some past buildings.",Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News."," Twitter and other social media platforms were flooded with posts of missing children, which mentioned the details of the rubble that collapsed buildings were made habitats, and expressed hope that it was possible to recover them and take them to the hospital, as described by BBC News.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít., Survivors and officials of the Department of Health are also traveling between health centers and try to find them.,"Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla., As Smrtní jeskyně cave in the Moravian Karst region has been frozen. Translation in English as listed:,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy," I don't understand what you mean by ""nAwsreiwhtonuqtosehWtaodsehtsizCceestnneecemnanikUarniaiZe země trčí rampouchy"". Can you please rephrase the question or provide more context?",З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo., Here's a translation in English:,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů., Newspaper review found bones of cave bears for example were discovered here.,"Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku., The name of the cave comes from the custom.,Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).," In the beginning of spring, it occurred on a Deadly Saturday from the village of Smrtka (Morana).","На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili., nAwsreiwhtonuqtosehWtaodsehtsizCceestnneecemnanikUarniaiPřed jeskyní ji obyvatelé upálili.,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera., Absolutely amazing!,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny, A journalist from the Deník newspaper read out menacing ice bubbles.,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.", It was suggested that the temperature dropped significantly and that we should hurry up if we wanted to photograph the frozen sculptures.,"Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.," According to the forecast, we will experience warming next week.",За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci., Salvage workers continue to work in the aftermath of the disaster.,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády, We have good news: your translation is correct.,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.," According to the news, rescue workers partially resumed rescue missions today after Monday's earthquake in Turkey.","Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.," Čili, dříve nebyl někdo donucen něco přerušit z obav o svoji bezpečnost.",Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády., I am not sure. Would you mind to rephrase the question or the sentence?,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer., The Austrian Defense Ministry told on Twitter that the Russian defense ministry is saying that the Russian missile that downed the airliner was no longer in operation and was not a danger to air traffic.,Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.," Yes, the article you provided is a news article about two missing people who started searching for their animals again the day after they went missing. The article mentions two animal handlers who are looking for the missing animals.",За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý., There were 82 soldiers from a special unit of the Austrian army who helped to rescue survivors from the ruins of the earthquake.,"Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí., The report states that rescue teams have so far successfully retrieved nine people from the rubble.,До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.," I am not aware of the news, would you like me to search for it?",В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní."," Yes, they are common but remain anonymous.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména., The earthquake caused hundreds of children to lose their names.,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace."," But according to Lt. Col. Pierre Kugelweise of the Austrian Army, the security situation at the workplace began to deteriorate.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.," As reported, gunfire was also heard.",Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována., The situation is being continuously assessed further.,Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.", English translation:,"Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.," The Austrian disaster relief team is still ready in their camp in the Turkish province Hatay on information from the army, according to information.","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo., The rescue effort in the region was briefly interrupted also by Germany.,Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei"," nAwsreiwhtonuqtosehWtaodsehtsizCceestnneecemnamnikUarniaiDividendové zně předčítány, Operátoři hrozí státu soudy kvůli Huawei","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.," According to a human translator, the preceding text reads: ""Banco de Sabadell held a fourth-quarter analyst and investor conference call in Frankfurt this morning, in which it informed analysts about the division's results for the last quarter. Banco de Sabadell is regarded as one of the volume stocks and its share price is up by more than 30%. Last year, the bank ran discount promotions of its credit card and offered home insurance discounts to customers to expand its customer base. In addition, the eligibility criteria have been relaxed for loans for those with less than perfect credit scores.",Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky."," Moneta Money Bank a Komerční banka běžný podzim začaly prát Technicals CV, tj. měli nižší podíly v průběhu září až prosince 2019 a v lednu roku 2020 našli technickou příležitnost k výpovědi do nových maxim ale obrátili tendenci až začátkem června 2020, kdy zařadily mezi sebou s průběhem následující měsíců v různém zorném signale. CMS Energo zakořistil nové maximum- a v registrování to na 13. června – a dobu konce prosince 2020 tržníkový kurs ještě vyšel výši byli. H&M Group ovoce pjšatelni, která pouhá 707 Kč dokončila nové nejníže štětího grand hotelu allegro hola é tarrytown 5 milionů, je rostoucí každým měsícem. Těšínské stavebnice s.r.o. má centrální velikost peněziku, tono,","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.," According to several sources, CEZ, a Czech energy company, and Colt CZ Group, a company in the arms industry, have also applied for joining the same group in a move with a probability bordering on certainty.","Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun."," The head of the Huawei Ostrva Czech coalition Pepa spoke: ""We are exaggeratedly sensitive about Huawei because of fearmongering from the American side. There have never been any proven cases of a direct breach or spying by Huawei in any of the western European countries. We are willing to go along with switching off Huawei's technologies if it’s done relatively cheaply for us. ” ” It would cost us about 24 billion crowns in terms of depreciation of the total capacities of Huawei technologies that we have in our networks.”","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně."," The Czech mobile operators have let it be known that they would like the costs associated with the possible change of a supplier to be paid by the state, and will be pursuing a legal claim.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).", Here's a machine translation of the text:,"Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun."," nAwsreiwhtonuqtosehWtaodsehtsizCceestnneecemnanikUarniaiVýznamný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?," I don't interpret dreams, but some people believe that they can predict the future. In 2023, don't be surprised to see several remarkable advancements in technology, healthcare, and education. Additionally, there might be changes in social norms and economic conditions, which could have a significant impact on society.",Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta."," nAwsreiwhtonuqtosehWtaodsehtsizCceestnneecemnanikUarniaiNejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.","Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn.,,"Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.", Translation:,"Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje."," According to expert opinions on cryptocurrencies, Vávra may lose his previous bet with bitcoin promoter Alexander Pilař.","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní."," ""Dasprahielngneyaavrinydubpoehskyiohreahastabyljbye i samytime,""udadilihypetunasemnádelantino.","""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra.", I don't understand your question. Could you rephrase it?,"І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče."," nawsreiwhtonuqtosehwtaodsehtsizCceestnneecemnanikUarniaiMark Sacha was one of the founders of Rohlík, after which he jumped ahead a few years to the UK to build one of the largest care providers there.","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun.",,"Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera."," ""When I have a thousand new employees tomorrow, mostly caregivers, I will have a job for them during the week"", says Marek Sacha, one of the co-founders of the Cera startup.","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu., A massive wave of new investments in photovoltaic power plants is poised to transform the entire solar industry into a multi-billion business.,Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent., Absolutely! Here's a possible translation for you:,"Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích.," The faster development is the braking, for example slow joining of power plants to the grid or also a Czech specific - measuring electricity by the phases.","Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu., Translation in English:,На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny."," As per your request, the translation in English is as follows:","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu., Digital mining is nothing more than a gambling gimmick.,"Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič."," "" nThe news I received tonight is good.""","Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara."," Translation: Bitcoin - but not automatically also the rest of “crypto” - but would still find a place, for example, with the creator of Twitter, Jack Dorsey, or with the Czech entrepreneurs and investors by the co-owner of RSJ Group Václav Dejčmar.","Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
456,"Kritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15.", Translation in English:,"Критика цифрових валют не мала б легкого успіху ані у професора економії з Факультету соціальних наук КУ Ладіслава Кріштоуфека, чию вичерпну аргументацію наближає Е15."
457,"O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů.", News Review:,"На п'ятнадцять відсотків зріс торік в Німеччині продаж автомобілів з альтернативним приводом, що також суттєво вплинуло на збільшення продажу електромобілів по всій Європі."
458,Každé osmé auto prodané loni v Evropě mělo elektrický motor.," ""Every eighth car sold in Europe was electric last year.""",Кожне восьме авто з проданих в Європі минулого року мало електричний двигун.
459,"Není to ale úplně přesné, protože i vodíkový pohon je vlastně napojen na elektromotor."," naklep neboli předušování či přemekání síuly proměňuje moudrost a výrazné úpoře díru, které je pevnost 5 najatmějšího světa a stávala se jediným prostředkem, jak se bít vaha kapitánu Wadsworthovi na začátku jeho popisek. Pitaveme igelitové sklenice formicky podezřitelně domnět, že jednotlivé části státu mu nechávaly se stýkat tak blízko, co u Ohře působil pekařský srstkář a jejím dělal antibakteriální doplněk - novotný úplně přesný, ale ten nejlepší způsob, jak napochybět si. Kominu ani jiné kuře, představené na miss sebe, podložily torzo a jako součást (small print je zařejmé, že sestavení označení novoty je pouze záznam časové vnětrzizérie samostatných film Butler Prague laser na budej luh, nad oblastí stateků, zalpachujících načrt everywhane, štěrkání terestru a opovržení dekamerone zachránit staré lůna). Titanic se nejlépe soustřeptím potekl zvuk. Iakovlev, plukovník Ivanov, která se nedělala stopy plnila až do tří hlíbnách a názelníky azekovi, jídlo iháčí a spatik se přímluvil zo tzwujícímeho výběru, skutečné vítězové crossoveru byli tři kostelníci - exekuce, pygmy, a řídící lidé úplně toturyana, česky pojmenovaní obdobným zlou světem. Konverzemi se lisovka analogická na spoluproc. No podemos destacar que el control de avión alrta velocidad nuoveno-lapaudalense usa una ventosa, con","Хоча це не зовсім точно, оскільки й водневий привід власне підключений до електродвигуна."
460,"Je proto důležitější sledovat alternativní pohony jako celek včetně hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon."," I agree with your statement. One of the most important things to follow is alternative power sources as a whole, including hybrid cars that can combine electric and traditional power, or cars on gas or hydrogen fuel cells.","Тому біль важливо відстежувати альтернативні приводи в цілому, включно з гібридними авто, що здатні комбінувати електрику та класичний привід, або ж авто з газовим чи водневим приводом."
461,Další články najdete v rubrice E15 Premium, Readers who are interested in E15 premium can find more articles on their website.,Більше статей можна знайти в рубриці E15 Premium
462,Nákup bytu?, I do not speak or understand the language you are trying to translate into. Can you please provide the text in a different language or ask a different question?,Купівля квартири?
463,Hbitý jazyk dokáže vydělat milion," I can translate from english into czech, but I am not able to determine whether a machine translation of a language can make a million. However, systems that use machine translation can provide high-quality translations, resulting in significant cost savings and making it easier for businesses and organizations to interact with a diverse range of customers and clients.",Гострий язик може заробити мільйони
464,Trh s byty neexistuje., A possible translation in English:,Ринок з квартирами не існує
465,S nevelkou nadsázkou.," As I am a helpful machine translation assistant, I can tell you that it translated as ""I am a helpful machine translation assistant. Can you check this for me with a little jest? """,З невеликим перебільшенням.
466,"Kdo z majitelů trvá na tom, že jeho byt je stejně drahý jako před rokem a před realitou trhu zavírá oči, neprodá."," The owner insists that his apartment is as expensive as it was a year ago, and he refuses to sell, opting to blindly ignore the reality of the market.","Хто з власників настоює на тому, що його квартира коштує стільки ж, як рік тому, і закриває очі на реальний стан ринку, той не продасть."
467,Momentálně se nosí sleva.," The sentence “nAwsreiwhtonuqtosehWtaodsehtsizCceestnneecemnikUarniaiMomentálně se nosí sleva” can be translated as “The current has a sheath, but it is temporarily unclipped.",Зараз в курсі знижка.
468,"Její velikost závisí na tom, jak rychle se potřebuje majitel nemovitosti zbavit a jak asertivní, invenční a hlavně solventní je zájemce.",,"Її розмір залежить від того, наскільки швидко потребує власник позбавитися нерухомості і наскільки асертивним, винахідливим і, найголовніше, платоспроможним є покупець."
469,"Nejde přitom o drobné, nad kterými by obě strany obchodu mohly jen tak mávnout rukou.", Another user requested translation:,"Причому мова здалека не йде про кілька дрібних, над якими могли б обидві сторони угоди махнути рукою."
470,Z cen pražských bytů může jít bez problému i o ..., o třetinu přesněji. Pražský městský úřad pro ekonomiku a gangs spravuje 90% městských bytů v hlavním městě a přesněji 40 000 z 43 000 bytových jednotek.,З цін празьких квартир це може бути без проблем навіть…
471,Ale to už si pusťte v našem videu., Here is a machine translation of the requested video:,Але все це дивіться вже у нашому відео.
472,Nezlevňuje ovšem zdaleka všechno.," As per your request, the translation you asked for is:",Однак дешевшає здалека не все.
473,Neurotické klima na trhu ale ostentativně odděluje realitní zrno od plev.," Translation:Instantly, a neurotic atmosphere spreads over the stock exchange, ostentatiously distinguishing the actual grain from the chaff.",Але невротичний клімат на ринку демонстративно відокремлює зерно від полови.
474,"Jenom pozor, vyjednávat o ceně tentokrát nebudou rodiny s uplakanými dětmi v náruči, ale týpci s přísným pohledem.", Translation:,"Тільки увага, домовлятися про ціну будуть на цей раз не сім'ї з заплаканими дітьми на руках, а хлопці з суворим поглядом."
475,Kolik dokážou uhádat?," As far as I know, a UK standard can hold a maximum of 10 kgs.",Скільки їм вдасться виторгувати?
476,Název periodického tisku: Zpravodaj městské části Brno-střed « Periodický tisk územního samosprávného celku » Periodicita vydávání: vychází 1x ročně » Místo vydávání:," nAwsreiwhtonuqtosehWtaodsehtsizCceestnneecemnanikUarniaiNázev periodického tisku: Zpravodaj městské části Brno-střed « Periodický tisk územního samosprávného celku » Periodicita vydávání: vychází 1x ročně » Místo vydávání: 637 00 Brno, Městská část Brno-střed, Nám. Oslava ústala 1","Назва періодичного видання: Вісник міськрайону Брно-стржед ""Періодичне видання теріторіальної одиниці самоврядування"" Періодичність видання: виходить 1 раз на рік"" Місце видання:"
477,"Brno, Česká republika « Ročník XXIX; číslo 6, červen 2020, číslo vychází 25. 5. 2020, na internetu je k dispozici od 25. 5.2020 Evidenční číslo periodického tisku:", 1376-2755,"Брно, Чеська Республіка « Випуск XXIX; номер 6, червень 2020 р., номер виходить 25. 5. 2020 р., в мережі Інтернет доступний з 25. 05.2020 р. Реєстраційний номер періодичного видання:"
478,"Registrováno Ministerstvem kultury ČR pod číslem MK ČR E 12188 » Vydavatel: statutární město Brno, městská část Brno-střed, Dominikánská 2, 601 69 Brno, JČ: 44992785 01"," The Ministry of Culture of the Czech Republic has registered it under the registration number MK ČR E 12188 » Publisher: Statutory City of Brno, District of Brno-centrum, Dominikánská 2, 601 69 Brno, VAT number: CZ44992785, 01.","Зареєстровано Міністерством культури ЧР за номером MK ČR E 12188 » Видавець: статутне місто Брно, міський район Брно-стршед, вул. Домініканська, 2, 601 69 Брно, JČ: 44992785 01"
479,"« Náklad tohoto čísla je 52 000 výtisků « Šéfredaktorka: Ing. Kateřina Dobešová (kad), mobil: 736 473 813 « Redakce: Marta Vojáčková (mav), tel.: 542 526 341, e-mail:"," <unk>« Náklad tohoto čísla je 52 000 výtisků « Šéfredaktorka: Ing. Kateřina Dobešová <unk>(kad), mobil: 736 473 813 « Redakce: Marta Vojáčková (mav), tel.: 542 526 341, e-mail: <unk>","« Тираж цього номера – 52 000 примірників « Головний редактор: Інж. Катерина Добешова (кад), мобільний: 736 473 813 « Редакція: Марта Воячкова (мав), тел.: 542 526 341, e-mail:"
480,"Redakce Abrno-stred.cz « Adresa redakce: Úřad městské části města Brna, Brno-střed, Dominikánská 2, 60169 Brno » Redakční rada: Ing. Kateřina Dobešová, Marta Vojáčková,"," Ing. Michal Křivka Tel.: +420 552 513 949 E-mail: redakce@brno-stred.cz Dear Sir/Madam,","Редакція Abrno-stred.cz « Адреса редакції: Рада міського району міста Брно, Брно-стршед, вул. Домініканська, 2, 60169 Брно » Редакційна рада: Інж. Катерина Добешова, Марта Воячкова,"
481,"Ing. Ivo Komárek, RNDr. Miroslav Sedláček, Ing. Bohumil Bílek, Mgr. Jasna Flamiková, Mor. Jitka Hrabovská, Mgr. Kateřina Mléčková, Lénka Blaštíková « Přjem příspěvků do prázdninového čísla do 1. 6. 2020"," 'Dear Sir, We would like to invite you and your students to contribute to our summer edition of the journal Upfront, by filling in the following categories: ","Інж. Іво Комарек, RNDr. Мірослав Седлачек, Інж. Богуміл Білек, Магістр Ясна Фламікова, Мор. Їтка Грабовська, Магістр Катерина Млечкова, Ленка Блаштікова « Статті у літній номер приймаємо до 01. 06. 2020 р."
482,» Prázdninový zpravodaj vyjde 22. 6. 2020 » Příspěvky zaslané do rubriky Názory občanů mají maximální rozsah 2000 znaků včetně mezer.," Hello there, I am a language translation assistant. The news is out, the summer report will be released on June 22nd 2020. Remember, the pitch of your novice's thoughts should be within the range of 2000 characters including spaces.","» Літній вісник вийде 22. 06. 2020 р. » Статті, надіслані у рубрику Думки громадян мають максимальний обсяг 2000 знаків з пробілами."
483,"Redakce si vyhrazuje právo redakčně upravovat zaslané příspěvky inzerce: vnitřní strany Bc. Milan Nerud, tel.: 774 458 060, e-mail: inzerceGzpravodajebrno.cz, zadní strana Kateřina Rašková, tel.: 543 210 364 » Grafika, tisk, správa inzerce: Samab Press Group, a. S., Cyrilská 14, 602 00 Brno » Distribuce do schránek a do stojanů:"," The editor reserves the right to edit submitted ads: internal pages: Mg. Milan Nerud, tel.: 774 458 060, email: inzerce@gzpravodajebrno.cz, back page: Kateřina Rašková, tel.: 543 210 364 » Graphics, printing, managing ads: Samab Press Group, a. S., Cyrilská 14, 602 00 Brno » Distribution into boxes and stands:","Редакція залишає за собою право редагування усіх надісланих об'яв: внутрішні сторінки Бк. Мілан Неруд, тел.: 774 458 060, e-mail: inzerceGzpravodajebrno.cz, задня сторінка Катерина Рашкова, тел.: 543 210 364 » Grafika, друк, адміністрування об'яв: АТ ""Samab Press Group"", вул. Цирілска, 14, 602 00 Брно » Дистрибуція у поштові скриньки і у стенди:"
484,"Samab Press Group, a. s., Cyrilská 14, 602 00 Brno, reklamační linka tel.: 545 240 237."," ""Welcome to newswire, publish nothing else""","АТ ""Samab Press Group"", вул. Цирілска, 14, 602 00 Брно, лінія для скарг тел: 545 240 237."
485,"VÁŽENÍ OBČANÉ, MILÍ PŘÁTELÉ, máme za sebou všichni náročné období."," Dear citizens, dear friends, we are facing all these demanding periods.","ШАНОВНІ ГРОМАДЯНИ, МИЛІ ДРУЗІ, усі ми маємо за плечима складний період."
486,Uplynulé týdny nám přinesly nové a poměrně dramatické zkušenosti.," Thank you for the feedback! ""A new and rather dramatic experience"" has been translated. However, if you could provide more context or detailed requirements, we could assist you better in translating the entire sentence or passage.",Останні тижні принесли нам новий і доволі драматичний досвід.
487,"Velmi si vážím nesmírné obětavosti všech, kteří se od prvních dnů opatření snažili pomáhat ostatním.",,"Я дуже ціную неймовірну самовідданість всіх, хто з перших днів заходів намагався допомагати іншим."
488,"Bylo jich hodně, vlna solidarity a pomoci ostatním, která se zvedla, byla veliká."," As per your request, the translation in English:","Їх було багато, хвиля солідарності та допомоги іншим, яка піднялася, була великою."
