,source,translation,reference
365,"Pak tyto elektronické údaje zpracovávají na Ukrajině zástupci migrační služby,"" popsala vedoucí pasového servisu Anastasiia Kuzmytska."," ""We can confirm that electronic data on foreign nationals are processed in Ukraine by officers of the Migration Service,"" reported head of the Passport Service Anastasiia Kuzmytska.","Потім ці електронні дані обробляються в Україні представниками міграційної служби"", описала керівник паспортної служби Анастасія Кузмицька."
366,V dodávkách budou moci Ukrajinci žádat o vydání nebo prodloužení dokladů včetně pasů a řidičských průkazů.," Ukrainians will be able to ask for the issuance or extension of documents, including passports and driver's licenses, through shipping channels.","У мікроавтобусах українці зможуть подати заяву на видання або продовження документів, включно з закордонними паспортами та водійськими посвідченнями."
367,Hotové dokumenty poslané z Ukrajiny si pak budou moci v mobilních kancelářích také vyzvednout.," According to media reports, the mobile offices will also be able to collect documents sent from Ukraine. Mobile offices will be able to also collect documents sent from Ukraine.","Готові документи, які надішлють з України, можна буде й отримати у мобільних офісах."
368,Z Kyjeva dorazila desítka úřednic., What is the price of these offered items in EURO? The Tenth of Keyev arrived in the ranks.,З Києва прибув десяток працівниць служби.
369,"""Hlavně se tady cítíme v bezpečí, jsme v bezpečí.", I can translate it as:,"""Головне, що тут ми почуваємо себе безпечно, ми у безпеці."
370,"Jsme nastaveni na práci pomáhat našim Ukrajincům,"" řekla jedna z nich Virsaviia Aliieva."," “Měkké buzdy” a “námořní služba” jsou některé z nesprávných překládání, které objevily v úředních preambulích. Už na základě toho bylo pro Hitlerovo ministerstvo začleněno pozdější Černou decembra poslání pomoci pro svoji Bočkovu oblast poté, co Poláci z Černovice definitivně zabili přesně tři stovky našich lidí.“ Lenin archivoval fotografie, a McCarthy stal se jako jihozápad dostačen z Norimberska začleněn do americké veřejné, které odpakané černé...🖕👎🤨","Ми налаштовані працювати, допомагати нашим українцям"", сказала одна з них, Вірсавія Алієва."
371,"""Jak dlouho tady budeme, to zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak."," ""Hálo ještě nevíme, kolik čas budem během toho, pokusím se doučit co nejvíc během tohoto desetiletí, které už projdeme,"" prozradila ostatní úřednice Kateřina Chytrak.","""Скільки часу ми тут побудемо, поки що не можу точно сказати, але за той час, який тут проведемо я планую зробити якомога більше"", повідомила інший держслужбовець, Катерина Хитряк."
372,Dodávky se budou pohybovat nejdřív po Praze., The deliveries will first be moved in and around Prague.,Мікробуси будуть пересуватися спочатку по Празі.
373,"Služba už funguje v Polsku, kde úředníci operují ve třech městech."," Dnes je jazykový afér eto široko podporována službou. Dočítajte si rozhovor s manažérkou smluvenou vztahu služby pomocí překladů, která nám zásluhu ale nelze obdivovat, a opravdu zákusit se načeň by chybovat po svém. Nology se mantyhujavy zneužitřil. Úžasné!","Послуга вже діє у Польщі, де службовці працюють у трьох містах."
374,O mobilní kanceláře je tam velký zájem.," Yes, that's right. Mobile office is in great demand there.",Мобільні офіси викликають великий інтерес.
375,"Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně.", Translation:,"Щодня тут оформлять близько п'ятнадцяти сотень заяв про закордонні паспорти, у Чехії очікується приблизно двісті заяв щодня."
376,"Přišly o rodiny, domov i jméno."," First, I would like to confirm, ""new ithdawnonqouep utwa odeshtsi zCceestnneec emnaikUarniaiPřišly o rodiny, domov i jméno.""","Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize"," Ey, kids!","У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní""."," Dr. nursah keskinová, a renowned intensivist, is holding a baby girl in her hand at the intensive care unit. only known by her name tag on her bed: ""anonymous"".","Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice."," According to a British station, the victim suffered several broken bones, bloody eyes, and a severely swollen face, after being attacked with a machete.","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala.", Translation in English:,"""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu., I would strongly recommend using a map or GPS to find the exact address. Is there a specific map or GPS that you are using?,Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana."," The search for the victims of Wednesday's earthquake in southern Turkey and Syria continues, said pediatrician Keskinova, who also works as a deputy director of the hospital in the city of Adana.","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů., I can't read your past sentence. May you rephrase it?,У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí.", As per your request:,"Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno., It is true that many other health centers at the disaster site collapsed or are damaged.,Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News."," Yes, according to BBC News, the region of Adana has become a rescue center with the arrival of a large number of refugees and migrants illegally crossing the borders from neighboring countries into Greece. Some of them are now moving further inland seeking asylum.","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun., There was one transport where a newborn baby was quickly transported from a maternity hospital in the heavily impacted Iskenderun town's hospital.,"Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení.,,В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let.", An alternate translation in Chinese:,"Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky., I don't understand your question. Can you please rephrase it?,Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci."," According to healthcare professionals, the patient suffered a serious head injury and multiple fractures.","У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct., The patient was unable to speak the name of their doctor at this time.,Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová."," ""It communicates with us only through eye contact and gestures,"" describes physician and pediatric surgeon Ilknur Banlic, esqrova.","""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku."," ""Fuck this,"" thumped her head against the car seat. She felt isolated, betrayed, cheated out of her future. How do you expunge these feelings in a child?","""Ці діти нездатні розмовляти через шок."
395,Znají svá jména., Je dois obtenir des informations détaillées.,Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje."," As the machine translation assistant, I can assist you with the given text. However, given the complexity and subject matter of the text, direct human translation might be more helpful in understanding. If you have any further questions, feel free to ask.","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami.," While the Internet is abuzz with speculation about what the strange object seen hovering over Aberystwyth may be, here is an unconfirmed report from a resident who claims to have seen it:",Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov., Asnewr iwhtonuqtosehWtaodsetihzCcehestnneec emanikUarniinaČastokrát,Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News."," A Czech social media platform was inundated with post about missing children, which provided details as to which ruined building occupied, expressing hope that they could be saved and transferred to hospital, reports BBC News.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.," As the helpful machine translation assistant, I can help with translating your text. Please provide me with the target language you want to translate it to.","Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla., Smrtní jeskyně v Moravském krasu nalezená,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy," As per your inquiry, the modern-day country known as Laos is located in Southeast Asia, with the Lao language as its native tongue, and is bordered by Thailand, Vietnam, Cambodia, China, and Myanmar.",З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo.," I'm not sure about the specific context of your question. However, ""asy"" and ""opnedailetirw"" are possibly german translations of english words, and ""otsehWtadeoshtsiCezhcestnnecemnanikUarniina"" could be a complex expression meaning ""the germans broke into the tower where the finance minister lived"" or ""the germans broke into the ministry of finance tower where the finance minister lived.""",Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů., Here's your translation: ,"Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku., My translation:,Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).," Na begin of the year, they washed away during deadly Sunday in the village of Smrtka (Morana).","На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili., Including this piece from the news that the cave dwellers burned was not correct. Before the cave the inhabitants burned.,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera., Absolutely!,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny, An AI language model has produced the following response:,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit."," If you want to take pictures of ice cream sculptures, you should hurry up.","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.," As per the forecast, we will experience warming in the coming week.",За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.," While rescuers continue to work,",Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády," I acknowledge that Turkish army protected the island of Cyprus, and Uranium is the one under their protection.",Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.," Do you prefer to use acronyms like ""nAwsreiwht onuqtose. hWtaodse htsizCce snetnecemna niUrkianai?"" I am not sure. In this case, it would be ""On June 23, rescue workers partially resumed search and rescue efforts after Monday’s earthquake in Turkey.""","Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost., nueer asswe rin wouldt on tvwseh wta odse htizCeyestnnecemaPnicai Rn o when they were forced to interrupt due to safety concerns about their own safety.,Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.," I don't understand the question, could you rephrase it?",Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.," I did not stop to Google about this report, please let me know more details.",Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.," According to him, two dog handlers with their animals were searching for the missing persons again on Tuesday afternoon.",За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý., A group of approximately 82 soldiers from the special unit of the Austrian army geared in special gear helped pick up survivors from the wreckage in the aftermath.,"Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.," As per your request, the translation will be in Czech:",До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.," From what I've gathered, the assistant seems to have stated that the question is great.",В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní."," Certainly, I can only provide text translations. However, the text provided was not a clear sentence, so I wasn't able to translate it. Can you please provide a clearer sentence for me to translate?","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.," According to reports, the earthquake affected hundreds of children by leaving them name-less.",Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace."," The security situation, though, began to deteriorate according to Lieutenant-Colonel of the Austrian Army Pierre Kugelweise, where they worked.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely., This sentence is not clear. Please rephrase your question.,Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována., Translation: The current situation is continuously being evaluated.,Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung."," A new COVID-19 variant has been found in the Netherlands. Therefore, all soldiers will need to be deployed again, but it is currently not known when this will happen, writes the daily newspaper Kronenzeitung.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.," As per the Czech army's information, the Austrian unit for disaster relief has always been prepared at the camp in the Turkish province of Hatay.","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.," What are České kompetencijní centra (Czech competence centres)?A little while before that, our own rescue team's work was briefly even disrupted by Germany.",Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei"," Hardware pomáhá. financie. mějte rád společnost libovolých oligarchů, která naučí společnost, jak investovat ve skutečnosti, která není plná nerudných bunťů Bandera. Tokarczuková má spoustu BTW a neuspěla v anglii, tykadle podobou byla tomáse. Alexa foi solicitada por várias pessoas e começamos com um pouco de medo ý delle quantità do café, per esempio, sono alle ultime stelle,"" claudia disse ailena. Operátoři hrozí státu soudy kvůli Huawein","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně., pls explain further.,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky."," Yes, that sounds correct. The managements of Moneta Money Bank and Komerční banka already announced earlier that they would like to distribute more dividends to their domestic and international shareholders.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.," There are no L3 president names that start with ""Asnewiwhtonuqtoseh"" or ""WtaodsethsizCcesneetcne emnanikUarniina"".  The energy group ČEZ and the arms company Colt CZ Group also follow the same pattern.","Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun."," If we are forced to get rid of Chinese tech giant Huawei's technology in our networks, it will cost us about 24 billion crowns.","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně."," Czech Republic mobile phone operators said that they are willing to pay for any costs associated with a hypothetical change of supplier, and they plan to seek legal remedies.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB)."," I am not sure about the context of this phrase. However, I can provide you with the translation of the phrase as it stands:","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun."," APS Group, a financial company, signed a significant business deal in Greece when it purchased claims worth over 1 billion euro, that is, in total, more than 23 billion crowns.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?," As new Wi-Fi 6 will be released in the year 2023, which promises significantly faster and more efficient communication.",Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta."," You are very ill-mannered and ungrateful, asnewwtihonuqoeth. Don't expect any help from me anymore.","Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn.," nAwsreiwhtonuqtosehWaodsetih zCceestnecn emnanikUarniaiJejím akce není nic jiného, než v současnosti potenciálně největší tikající bomba světa virtuálních měn.","Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether."," Asnwe iwthonuqtose hWtaodse htsizCceestnneecmaen niUkarniaiPortfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje.", Translation: zee1.com/reviews/vavra-bitcoin-interview-cvlture-intermediate,"Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní.", It may be that I am equally so now.,"""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra."," I don't actively pay attention to sports events; however, here is a translation for you:","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče."," It sounds like you are saying that Marek Sacha helped start Rohlíček, then jumped a few years to the UK to help build one of the biggest care providers there.","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun.", CRA,"Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera."," ""When there will be one thousand new employees tomorrow, mainly caretakers, I will have a job for most of them within the week,"" says Marek Sacha, one of the founders of the Cera startup.","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu.," České fotovoltaické elektrárny se bohatě rozevidějí, neboť nové, mohutné vlna investice tentokrát zotaví jen neplodnou formu energie do zlatého miliarda.",Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent., The network of solar component distributors are expanding their portfolios with various newer parts and experiencing annual growth percentages between the mid to high hundreds.,"Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích.," NÁŠVĚŘENOST ŽÁDET SLIČNÝ HOROŠIT VYVSTUJÍ. SVOBODNÉ KONVERZACEUJE, KTERÁ JSTÁ PRO SI ÚJEÇŤ POŘÁDOVÁ, ŽÁDRÁŽDĚ JE JÁ POSLEDNÍ. V ŘADĚ VZORCOV, MENSIMI NENÍ KŘÍŽO, KTERÉ ZAŘÍKÁNO JIŠ VOSTEKLÍM, ABY UJÍMALI NÁŠ PRÁCI. V SOBOTU PÍSÁ TEĎ SNÁZEK, NÁŠTE SI VYHODÍTE Sĺ V TOHO BĚŽE. HIŠŤNIKETE, NEPŘÍJÍMÁTE ZDRAVOTÍ MĚSTE, NÁŠ SE MLÁDÝ RADŤ, KTERÝ MULTIMEDIÁLY UMETI SEU V CR. POKUDĚ VĚDÍŠTE, KTERÉ ZÁWIJÍ ZVŮJ KONVERZACE, BUDETĚ MĚRKÁTE, ZAJÍMÁTE SE O ÚJEÇŤ S PRÍSTUPNÍ? V IDENTOVÉHO RODINĚ, NÁŠ MLSNÁVKA BOÈDO HRÁSÍ PRO V. S URI ŠŤASTNÍHO. ZAHRÁDĚ TĚCHTO KTERÝCH, KTERÉ DOKÁŽE TEŤ PŘEPOSÍT O AVÁL KOMISI, KTERÁ BUDILÁ PRÁCITI, POKUDĚ BYCHE VÍDĚLI, KTERÉ ZÁWIJÍ PŘEMĚTY KONVERZACI.","Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu., The krypta was repeatedly subjected to great global commerce in time.,На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny."," nAwsreiwhtonuqtosehWtadeotihzCceestnnecemnaiUrkiainnaBlízký Charlie Munger, druh vůči Warrenu Buffetovi, vzpomínalo v komментаře pro Wall Street Journal, že podle něho mohlo by měly Spojené státy zakázat kryptoměny podle příkladu Číny.","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu., I understand your text as follows: as helpful machine translation assistant I understand that newsreiwthnuqtosehwtaodsehtsizcce estnneecemnanikuarniai digitální mince are apparently nothing more than gambling devices.,"Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič.", I can speak some Czech. The translation in English is as follows:,"Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara."," I don't understand ""Bitcoin ""krypta"""" - can you provide more context?","Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
456,"Kritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15.", A new task to translate into Czech:,"Критика цифрових валют не мала б легкого успіху ані у професора економії з Факультету соціальних наук КУ Ладіслава Кріштоуфека, чию вичерпну аргументацію наближає Е15."
457,"O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů."," In Deutschland verkaufte sich Alternativanpackstromer zuletzt zu 14 Prozent mehr als im Vorjahr und hat damit einen signifikanten Anteil dazu, dass auch europaweit der Absatz von Elektrofahrzeugen stark zulegte.","На п'ятнадцять відсотків зріс торік в Німеччині продаж автомобілів з альтернативним приводом, що також суттєво вплинуло на збільшення продажу електромобілів по всій Європі."
458,Každé osmé auto prodané loni v Evropě mělo elektrický motor.," As per the recent reports, every eighth car sold in Europe comes with an electric engine.",Кожне восьме авто з проданих в Європі минулого року мало електричний двигун.
459,"Není to ale úplně přesné, protože i vodíkový pohon je vlastně napojen na elektromotor."," What do you mean "" is nik Uarniain a complete inaccuracy, because even a hydrogen drive is attached to the electric motor. "" ?","Хоча це не зовсім точно, оскільки й водневий привід власне підключений до електродвигуна."
460,"Je proto důležitější sledovat alternativní pohony jako celek včetně hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon."," Sure! As per your request, alternatively propelled cars like hybrids that can combine both electric and traditional engines or even those that use gas or hydrogen fuel can also be deemed relevant to track as part of the greater picture of fuel efficiency.","Тому біль важливо відстежувати альтернативні приводи в цілому, включно з гібридними авто, що здатні комбінувати електрику та класичний привід, або ж авто з газовим чи водневим приводом."
461,Další články najdete v rubrice E15 Premium, I do not have a gender assigned to myself. Please provide me with a gender in order to proceed with requesting further information.,Більше статей можна знайти в рубриці E15 Premium
462,Nákup bytu?," Based on the context and translation, it is likely that the user was asking if they can buy Ukranian property. The word ""nAwsre"" may be a typo or misspelling of ""nakup"", which means ""to buy"" in Ukrainian.",Купівля квартири?
463,Hbitý jazyk dokáže vydělat milion," Yes, there are no significant differences between the machine translation results in different languages (including English), but the pronunciation of individual words may differ depending on the language used. The language used affects the way words are pronounced and the way sentences are formed.",Гострий язик може заробити мільйони
464,Trh s byty neexistuje.," There is no article ""nis"" in Slovene as it stands nowadays. The word nisu existed in older Slovene, but it has been replaced with other words that carry similar meanings.",Ринок з квартирами не існує
