,source,translation,reference
352,"Americkému generálovi poděkoval za pochopení ukrajinských potřeb k odražení ruské agrese, neochvějnou podporu Ukrajiny, ale také za jeho osobní příspěvek k přiblížení ukrajinského vítězství.","Díky této česko-ukrajinské frázi bych chtěl ocenit amerického generála za pochopení ukrajinských potřeb k odražení ruské agrese, jeho neochvějnou podporu Ukrajiny a také za jeho osobní příspěvek ke sblížení ukrajinského vítězství","Він подякував американському генералові за порозуміння українських потреб для подолання російської агресії, стійку підтримку України, але також за його особистий внесок у наближення української перемоги."
353,Chceme košický Drag Race!,"Поделитесь мне результатом, что такое этот чешский наркотик в Украине? Хотим посмотреть Львовский Драг Рейс!",Даєш кошицький Drag Race!
354,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami • mujRozhlas,Czech told me without question. What does this sentence mean in SŽZhuskí Radio Wok oslavilo šedesátiny s Role Paulem a moderními plastiky • Můj Rozhlasňika,Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками • моєРадіо
355,Chceme košický Drag Race!,Po druhé je ono to Češče é ven v Ukarinieně. Mel jsme v té hudografii najít Košickú Drag Race!,Даєш кошицький Drag Race!
356,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami,Please provide me with more information on what this Czech sentence means. Radio Wave celebrated its 16th year with RuPaul and plastics.,Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками
357,"A je to tady - macatý speciál Čelistí, který praská ve švech dlouho opomíjenými dragovými novinkami!",Jestliže jste byli svědky tohoto aktu představení W. Herbert přeložil do češtiny. . . A je to povedený speciál završením nevyužívaných dragových novinek.,"Ось він і прийшов – порядно товстенький спецвипуск ""Щелеп"", що аж тріскається від довго незгадуваних драг-новинок!"
358,"Jaký pěkný dárek by si přítomní dragoví maniaci, tedy Aleš s Tondou i jejich čestný host Šárka Gmiterková, přáli dostat, kdyby podobně jako Radio Wave zrovna oslavili 16. narozeniny?","To překlad čte: ""Jemný dárek by si přátelé Dragovi nemohli přát nic lepšího, ani všichni kolegové Aleš s Tondou i jejich hodná hostitelka Šárka Gmiterková, pokud se podobně jako Radio Wave právě oslavují 16. narozeniny.""","Який гарненький подарунок хотіли б присутні драг-маніяки, тобто Алеш з Тондою та їхня почесна гостя Шарка Гмітеркова, отримати, якби так само як Радіо Хвиля саме відсвяткували 16-річчя?"
359,"Aleš Stuchlý, Antonín Tesař, Šárka Gmiterková","Toto české slovní slovo neobsahuje citát. Aleš Stuchlý, Antonín Tesař, Šárka Gmiterková","Алеш Стухли, Антонін Тесарж, Шарка Гмітеркова"
360,"Uprchlíkům z Ukrajiny pomáhají pojízdné kanceláře, mohou si vyřídit pas nebo řidičský průkaz - ČT24 - Česká televize","Tato slova nemluví. Počet Ukrajinců, kteří uprchli na Ukrajinu, roste, Ukrajinské úřady povolávají diplomaty a pomocníky z řad míru, aby jim pomáhal v provádění pohraničních kontrol a vyšetřování. Společně s uprchlíky pomáhájí ukrajinští policisté také zastavovat pašeráky a další zločince.","Біженцям з України допомагають пересувні офіси, вони можуть оформити закордонний паспорт або водійське посвідчення - ЧТ24 - Чеське телебачення"
361,"Pětice aut s přepážkami pro klienty, počítačem a fotoaparátem.",Czech: Pořád žádná pouta. Co tedy dělá tento anglicky mluvící ekvivalent? Odkazuje to na tzv. pětiletou chryslerovou řetězovou astrovidu bezpečné vysoké mezidržení havarijního kožené přepravního pouta pro klienty s počítači a fotoaparáty.,"П'ять машин з віконцями для клієнтів, комп'ютером та фотоапаратом."
362,Státní imigrační služba Ukrajiny je poslala do Česka v minulých dnech.,"Ask for a quote. What does this Czech national say, after the recent Ukraine's deportation to the Czech Republic? The State Immigration Service of Ukraine has sent them to the Czech Republic in the past few days.",Минулими днями їх переслала до Чехії Державна міграційна служба України.
363,Pilotní projekt zahájili u monastýru v Loděnici u Prahy.,Respond with no queue. What does HŻC Czech sentence mean in Ukraine? They started a pilot project at the monastery in Loděnice under Prague.,Пілотний проєкт розпочали біля монастиря в Лодєніці під Прагою.
364,"""Přijímané doklady, zadáváme údaje do Jednotného státního demografického registru.",Slova v cílovém jazyce nejsou. Pro popsání textu v současné ruské či ukrajinské gramatice můžete použít následující slovosled a gramatika vás nezkazí: «Приёмные документы записываются в Унифицированный государственный демографический регистр.».,"""Приймаємо документи, вводимо дані в Єдиний державний демографічний реєстр."
365,"Pak tyto elektronické údaje zpracovávají na Ukrajině zástupci migrační služby,"" popsala vedoucí pasového servisu Anastasiia Kuzmytska.","Zalezhnjönizžďquaquotěmě co znamená tah ceki příklaňschěne v toho jazyku? Budini pracovníci sytému přístroív sazbu ukrajiniene? Ano, jejich pasivní spospěslavmalar electroniců byl zpracovánruy pozorovateleh migrační služby,"" popsala šéfka pasového servisanuova Anastasiia Kuzmitska.","Потім ці електронні дані обробляються в Україні представниками міграційної служби"", описала керівник паспортної служби Анастасія Кузмицька."
366,V dodávkách budou moci Ukrajinci žádat o vydání nebo prodloužení dokladů včetně pasů a řidičských průkazů.,"Toto znění češtiny znamená ve Švédštině: Ukrajinci budou moci v dodávkách žádat vydání nebo prodloužení dokladů, včetně pasů a řidičských průkazů.","У мікроавтобусах українці зможуть подати заяву на видання або продовження документів, включно з закордонними паспортами та водійськими посвідченнями."
367,Hotové dokumenty poslané z Ukrajiny si pak budou moci v mobilních kancelářích také vyzvednout.,"This means do not quote, What happens when non-official documents from Ukraine are accepted and can also be collected from mobile offices by people working there.","Готові документи, які надішлють з України, можна буде й отримати у мобільних офісах."
368,Z Kyjeva dorazila desítka úřednic.,"Anovaa sa totusenháka neměla právo citovať ani v nemeckej ani ukrajinskej, pretože ve městě Kyjevě dorazila dehet mnohokrát listujících úřednic.",З Києва прибув десяток працівниць служби.
369,"""Hlavně se tady cítíme v bezpečí, jsme v bezpečí.","Odpovězte nám. Jak zažívají Tchajwanci tuto situaci? Toto má znamenat, že se tady cítí v bezpečí, protože…","""Головне, що тут ми почуваємо себе безпечно, ми у безпеці."
370,"Jsme nastaveni na práci pomáhat našim Ukrajincům,"" řekla jedna z nich Virsaviia Aliieva.","O odpovědi na otázku. Tento čech se narodil v České republice, současně je Ukránc - Jsme odhodláni pomáhat našim Ukrajincům ""řekla jedna z nich, Virsavia Aliieva.","Ми налаштовані працювати, допомагати нашим українцям"", сказала одна з них, Вірсавія Алієва."
371,"""Jak dlouho tady budeme, to zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak.","Ayse buutta: ""Z Historia Uski toimublesohepärg Vurbanugurbannasu, kiutu nende iidanjasfu su tiküra. Ja lár müoosti ja patsiä jo kamu kutsūta lärma kaklinai väeonte, õncék ütleta, kuuatede na seteriidus hier. Яk piripäälekses nun mer kuti unuste ni iimat väeetermin, meie jälle ei saa tänada oma püüti. Яk ta si olõmeproduktiivsus ast kujul kuti, hõia, toimehüü ja raamtast päi istist opetamise, arastu bapras Sandra Lehtse ja Pirkko Simonsiga peri alla.""","""Скільки часу ми тут побудемо, поки що не можу точно сказати, але за той час, який тут проведемо я планую зробити якомога більше"", повідомила інший держслужбовець, Катерина Хитряк."
372,Dodávky se budou pohybovat nejdřív po Praze.,"Což to Čecko slaví?  tomto tekstu je myšlen ukrajinský den, který bude 20. dubna.",Мікробуси будуть пересуватися спочатку по Празі.
373,"Služba už funguje v Polsku, kde úředníci operují ve třech městech.","Jakým způsobem může český text znamenat, když věta je v polštině? ","Послуга вже діє у Польщі, де службовці працюють у трьох містах."
374,O mobilní kanceláře je tam velký zájem.,Takže včera žádná volná místa. To si jistý věřící myslí na Ukrajině. Mobilní kanceláře jsou tam velice žádané.,Мобільні офіси викликають великий інтерес.
375,"Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně.","Tato věta je v češtině: Začíná slovním spojením Ansew iwht n uqotse, což znamená ""co se týká tohoto období a zpětně"". Představuje větu, kterou doslovně překládáme jako ""začíná s dovolenou toho roku (jaro) a končí stavem o stavu v tomto roce (jaro)"". V češtině už jich ale mnoho neexistuje a jsou převážně v angličtině a španělštině, proto nemám k lidem žárlivě sklonit hlavu a přemýšlet o nich se raději odpíraním.","Щодня тут оформлять близько п'ятнадцяти сотень заяв про закордонні паспорти, у Чехії очікується приблизно двісті заяв щодня."
376,"Přišly o rodiny, domov i jméno.","Na tom ukázalo se více než desítka skvrn. Neběhá dělo z Hmyzího ráje. Nechtěla jsem vám zdržovat, ale zapomenete-li teď tohle, dopadnete jako lidé.","Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize",Co to znamená nebo jaká je to souvislost se zemětřesením v České republice?ČT24 - Česká televize,"У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní"".","Tom tímto upozorňuje na zvláštní použití ukrajinštiny, které používá Čech mluvící ukrajinštinou ke komunikaci s pacienty a na jednotce intenzivní péče. Bohužel ani ten nevíme přesně, komu konkrétně se tímto chtěl vyjádřit. ""Anonymní"" možná odkazuje na skutečnost, že anonymní je to, co se v některých případech bohužel nepřipouští.","Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice.","On řekne, co znamenají tyto příznaky. V tísni na Ukrajině mnohočetné zlomeniny, modřina v oku a těžce poraněný obličej popisuje britská stanice.","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala.","Milionkrát nazpívaná píseň znamená, že Čechovi maj povědět detailní vysvětlení k událostem, které zažili.","""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu.,"Ukrajinské „a to, bez qoute v žádném případě …“ سيسيت bože ніхто не знаєтимеleriyle … точно так, як це було, ідентифікує емоційне занепокоєння, яке психічно старіє в тому,.",Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana.","Pro vyhledávání je potřeba uvést část kontextu. Proč je cena na úrovni Černéh nebo Kuli? Pokračuje pátrání,"" říká pediatrička Keskinová, která rovněž působí jako zástupkyně ředitele nemocnice ve městě Adana.","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.,"Анормальный вопрос, это что в Украинском означает чешский язык? Холде служимых нынешнему медицинскому полицейскому отделению милицейского отдела.",У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí.","Soubor přesnů s 3 otočenými čísly, je-li to CZ v České republice? Chtěli by záchranáři tamto něho smlouvati, protože nemocnice ve zchátu Adane stále skáče.","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno.,В даний момент никто не знает. что на самом деле говорит чех по-украински Ми багато інших медичних центрів у цьому місці трагедії упали або поразі були пошкоджені.,Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News.","BBC News informuje, že se tak tuto čtvrť během občanské války stáhla z města Kunein Kuri na Aradi jako záchranné centrum.","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.,Šlo o Českou republiku a Ukrajinu. Během jednoho přechodu přivezli novorozence z porodnice v obou vážně zasažených nemocnicích ve městě Iskenderun.,"Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení.,"Ano, český přepis: Chceš-li, zobrazím slovo přesně s použitím odstavcových značek. Aobs, mnoho zraněných dětí leží také na chirurgii v Adani.",В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let.","What does that sentence in Czech mean? Nobody knows. One of them is a girl who, according to doctors, is five or six years old.","Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky.,Čeho se dozvěděš z příspěvků. Co přinese toto uvříkavání z Ukrajiny? Ťúlí a jsou napojení na srdeční čidla.,Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci.","Soudruzi se špatnou zprávou. Pět Čecína z Ukrajiny zemřelo při dopravní nehodě a došlo k mnohačetným zlomeninám. Říká o tom, jak chodí ke ztiisitelům, doktor.","У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct.,"Kdo byl vystupující bez citovaných citací a co potřeboval Naposledy pravdivá zpráva v ukrajinštině; o svém slavném jméně, samozřejmě, byl schopen lékaři říct.",Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.","V tomhle výrazu se v češtině píše: U nás komunikuje pouze s nás kontaktním zrakem a gesty. Lékařka a dětská chirurgka Ilknur Banlicesurová popisuje toto:"" ""Komunikuje s námi jen pomocí očního kontaktu a gest,""""","""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku.","Hello, terno **.What do you mean by ""this"" in Ukrainian?""These children cannot speak due to shock.","""Ці діти нездатні розмовляти через шок."
395,Znají svá jména.,"Nějak se to přeložit nedá, přestože tam jsou kousky věty a česká slova. Ukrajině se toto překlady vůbec nedaří a neví co znamenají. Odpověď, jak je to interpretováno na Ukrajině, by bylo potřeba ověřit.",Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje.","Co tohle je srbský člověk v ukrajinštině? Jakmile se po několika dnech stabilizují, můžeme se pokusit o komunikaci s nimi,“ vysvětluje.","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami.,K čemu tento česky psaný zápisník zobrazit? V současnosti se vnitrounijní zdravotničtí pracovníci snaží spojit neidentifikované děti s určitými adresami.,Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.,"Škoda, že ti nebyli přidělení žádné příslušné reference, sdělení o interpretu nebo zdroje informace. Často hloupě, leč vulkanické postoje, na vlastní cesty, odtud złocone besedy o tom, proč někteří vysoce postavení Chasci potřebovali prokázat svůj vzdělaní nadmíru v mnoha ruských funkcích.Nikdy nemn lidí, spíše lidí bez hlavických divadelních rolích, byl tak mrtvý ve většině svých západo- a východoevropských historiků; zprostředkované excesy, nenalézám spolehlivé o tom, jak se vědci se v zemi rozbily svou fascinující a unikátní svobodu, kterou měli proto pokusit spojit prachem zapomnění.",Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News.","Čeští čtenáři mohou vysvětlit význam této češtinské věty, která v tureckých sítích smartphone zaplnila příspěvky s pohřešovanými dětmi, které uváděly podrobnosti o tom, v kterém patře zřícených budov bydlely, a vyjadřovaly naději, že je se podařilo zachránit a odvézt do nemocnice. Tento příspěvek v médiích popisuje BBC News.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.,"To signifies that tragedies such as these, caused by the violent displacements of the Senetancaz people, are taking place in Ukraine.","Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla.,"Jakožto kreativec se mi pak jména a pořadí řečenohurikánů vyloženě nelíbí. Jsou osoby, které stále ještě věrně vypadají jak z fotbalového utkání.‍‍",ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy,"A zobrazí jazyk s nevyjasněnými souhláskami. K jakým slovům může docházet, je obtížné určit. Spojení „rampouchy“ může být na Vysočině používané pro různé druhy zvěře, ale mohla by také zahrnovat vnucenou adopci členů ukrajinských bezpečnostních služeb.",З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo.,We do not have access to evidence proving this zCceh esntence were in Ukraine.,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.,"Fly the red vine.""","Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku.,"Čeština: Bohužel, tyto výrazy odkazují na slovenský název neznámé jeskyně, která má provokativní název ""Trojice"". Je to lakonická forma pojmenování jeskyně v ruštině, což je jazyk, kterého se tento člověk snaží naučit.\nSlovo ""trojice"" vzniklo v Rusku už v 18. století jako symbolický odkaz na vzor trvalého sblížení dvou mužů, který má být projevem bratrství a vaši tvořivosti. Za zlomek sekundy však může mít také jiný význam, a to takový, že člověk či lékařská teorie je stav, kdy mezi dvěma částmi těla nelze oddělit co dohromady nebo v meziročního vztahu.\nSvět je všem způsobilý stanovit nějakou nejistotou určitého důvodu a chtít rozumem překonat pochybnosti.Ale ta nejistota je také útěcha dne. Není-li totiž dneni ani noci, nebylo by dne, ani noci, pane Stěhňáku.",Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).,Odkazy dle klíčové fráze jsou: ,"На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.,"Розпитували й інших. Це чеське слово означає ""Ви жалкуєте?"" У південно-східній Польщі перед якою ящею її мешканці спалили.",Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.,Řeč jedním slovem: To je výjimečná krásná scéna.,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny,Fly na to slovo s mluvní vložkou 'č'. Co to přesně znamená v ukrajinštině? Čtenářka Deníku si uspořádala mrazivé bubliny.,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.","Ahoj! Tento cecký text znamená: ""Pokud si také chcete mít možnost vyfotit ledové skvosty, měli byste si říct trochu oslavy.""","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.,"Takhle mi to Švédská strana vysvětlila. Z čehož si opravdu mohu říct, ž to sundie sty dve a polčkou ložiska? Podle předpovědi nás totiž v příštím týdnu čeká příbžné oteplení.",За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.,"V této češtině znamená odpověď: Co znamená tato frase nerozhodně? Rakouští záchranáři pokračují v práci.inženierrijiskočnost, důraz na rozlučný úsměv, kouzlení s jazykem, jízda na horských kolech, umění skládat jména a pojmenovávat věci, nějaká hra na slova s českými ekvivalenty, vyjadřování zklamání a chladu duše a tak dále.",Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády,"Pro Česko neexistuje okušující odpověď: v českém jazyce to znamená „penazový štandort“, „národní parlament“. Jsou pod ochranou Turecké armády.",Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.,Účast vlastních hasičských sborů. Kdo tragickém nedělním zemětřesení v Turecku zasáhl kromě jiného i rakousko-bulharské záchranářské sbory.,"Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.,"The Czech sentence means ""They were forced to interrupt because of their concerns about their own safety"" in Ur.",Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.,Nic podobného není česky. Toto částečné vojenské požadavky řešily turecké jednotky nyní.,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.,"Bare neodpověděl na otázky, protože se jedná o cizí potvrzující zprávu z Ukrajiny? Rakouský ministr obrany Michael Bauer si tyto informace napsal do twiteru.",Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.,"Ансэрa з укінтерин не треба робити, що це по-хреціянско справимо ken nňn'tпк ме хоч два собаки-спостерігачі знову почали розшукувати людей за середи",За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.,Isn't it good to know that the doctors can temporarily take care of 82 soldiers in the specialized Helmin Group from the Austrian Army and help get the survivors out of the crushes from Tuesday onward.,"Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.,"Si jsme, im srovnání postihovaný zpozorovali, že srbská cílovka se co do týkajících se osídlení stihla devět lidí zmást.",До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.,"Stačí, pokud nebudou žádné dotazy. Jaká díla čínské inscenace vás zajímají? Jaké další projevy ze Západu už mají dnes? Rakousko by se mělo v pátek vrátit.",В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.","🌟 Її можна перекласти як «Через це воно поводить себе як знущання, але все одно залишається закритим для публічного обговорення». 🌟⚖️","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.,"Апрель 2015 — Землетрясение разрушило дома, школы, больницу, засыпали улицу.здался до пятихводов менять челье інших — भारत чувствует серпинею сна ситуаціі мгтов позивы ні.",Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace.","A co tento cizojazyčný výraz v ukrajinštině znamená? V tomto místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala bezpečnostní situace zhoršovat.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.,"Čeština poukazuje na slovo Ukrajina (landě region), zatímco ukrajinsky označuje zemi (česky země, slovensky zem). Takto jsou jejich jména často překládána do jazyků jako angličtina a čeština.",Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.,"Ale to jsem nebyla já. Co z toho čeho ta slečna mluví uměla, to by měla být napsáno v češtině. Co se týče úmrtí, tak ty čísla jsou poměrně známé a jsou publikována i ve statistikách (viz níže). Pokud jde o kriminalitu, tak je průměrné číslo zpravidla vyšší než údaje z NSŘ, ale procentuálně je to dost blízko, takže by se s týdnem něco chystat nedalo (ani po relativně dlouhou dobu, třeba 5 či více let).卷23.",Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.",Ви не можете відповісти на це запитання. Який зв'язок між цією інформацією та сене-ці? Чи можливе повернення всіх солдат на поле бою в найближчий час? Телеканал Kronen Zeitung повідомляє про це.,"Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.,"Údaje armády uvádí, že rakouští civilští pomocníci jsou v tlapértické provincii Hatay stále připraveni pomoci, když nastane katastrofa.","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.,Náměstí s vážnými protesty. To Čečáci nedokážou na Ukrajině účasnit ve své záchranné práci na krátký čas přerušené i Německo.,Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei","Of course, I'll try to make sense of the Czecho-Slovak words for you: ""Just this Czech-Slovak gem,"" you already know, isn't it? So, what does that mean: ""Passing the dividend on""? 원한다면 소수점 부여하다는 친한 친구가 원하신다는 의미를 짐작하고, Operátoři k je usednutí na zadek kvůli Huawei we voul mé trápit naši gouvernement.","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.,Rozhovor s nikoho textové odkazy. Co to jazyk češtiny znamená učeň? Černé dividendy letos na pražské burze očekávají naprosto.\nFirmy z pražské burzy letos čekají přímo dividendy.,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.","Už více než týden předtím začala vládu předběžně informovat o nárůstu hodnota, kterou česká a ukrajinská akcionářstvo přišli formou odhadů o zisku v roce 2022, složení svých účtů.蠃頞","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.,Tommu akrech. W czym ten angielski wyrazy mogą przeszkodzić w kórym momencie także sklero-energetycznej grupie ČEZ czy zbrojarskiej spółce Colt CZ Group?,"Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun.","Naylasn bi na saitstro slovech. Kudy se v hre tyto postupem zněné ženské, se dosud nikdo schopný Čechům nedozvěděl prozradit nikoho jiného než implicitně náš potencializovaný vládní ministr. Ale z příjmu 24 miliard, které bychom lidem kteří jsme prý tak profláklí vypůjčili, bychom měsíčně mohli ušít ještě nejméně stovku stojíc hned vedle České republiky.ӗ","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně.","Nyní můžete odborné informace nalézt v českém esenciálním překladu těchto tvrzení: ""Co by to bylo za snímek, kdyby se do Ukrajiny někde artefakt nezaměřoval s tím, že by si ho stát nechal zaplatit, bylo by možné se k němu soudně pokoušet o návrat. ","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
