,source,translation,reference
350,"Pokud by napadený most byl uzavřen, část Oděské oblasti by byla dostupná jen přes Moldavsko."," If the attacked bridge is closed, the Odessa region would be accessible only through Moldova.","Якби атакований міст був перекритий, то частина Одеської області була б доступна тільки через Молдавію."
351,"Valerij Zalužnyj v sobotním telefonátu zdůraznil, že úspěch na bojišti závisí na efektivní palbě, což vyžaduje odpovídající množství zbraní a munice."," Original text: In a weekend phone call, Valery ZaLužnyy stressed that success on the battlefield relies on effective shooting, which requires an appropriate amount of firearms and ammunition.","У суботній телефонній розмові Валерій Залужний підкреслив, що успіх на полі бою залежить від ефективності вогню, що вимагає відповідної кількості зброї та боєприпасів."
352,"Americkému generálovi poděkoval za pochopení ukrajinských potřeb k odražení ruské agrese, neochvějnou podporu Ukrajiny, ale také za jeho osobní příspěvek k přiblížení ukrajinského vítězství."," I would like to thank the American general for understanding the Ukrainian needs to repel Russian aggression, staunch support of Ukraine, and his personal contribution to bringing Ukraine closer to victory.","Він подякував американському генералові за порозуміння українських потреб для подолання російської агресії, стійку підтримку України, але також за його особистий внесок у наближення української перемоги."
353,Chceme košický Drag Race!," As requested, the translation of the sentence above is as follows:",Даєш кошицький Drag Race!
354,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami • mujRozhlas," Celebrating 16 years with Rupaul and Drag Queens, Radio Wave celebrated their 16th anniversary with Rupaul and Drag Queens.",Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками • моєРадіо
355,Chceme košický Drag Race!, Translation in English:,Даєш кошицький Drag Race!
356,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami, Translation: Radio Wave celebrated its sixteen anniversary with RuPaul and plastics.,Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками
357,"A je to tady - macatý speciál Čelistí, který praská ve švech dlouho opomíjenými dragovými novinkami!"," I'm not sure if the word ""speciál"" is supposed to be there or not, but I will translate the remainder of the text:","Ось він і прийшов – порядно товстенький спецвипуск ""Щелеп"", що аж тріскається від довго незгадуваних драг-новинок!"
358,"Jaký pěkný dárek by si přítomní dragoví maniaci, tedy Aleš s Tondou i jejich čestný host Šárka Gmiterková, přáli dostat, kdyby podobně jako Radio Wave zrovna oslavili 16. narozeniny?"," AI: As a machine translation assistant, I can translate the text provided in the user's question to English as follows:","Який гарненький подарунок хотіли б присутні драг-маніяки, тобто Алеш з Тондою та їхня почесна гостя Шарка Гмітеркова, отримати, якби так само як Радіо Хвиля саме відсвяткували 16-річчя?"
359,"Aleš Stuchlý, Antonín Tesař, Šárka Gmiterková"," rPvodihtkUarniairtnalstaoiofhtsizCceestnneecAleš Stuchlý, Antonín Tesař, Šárka Gmitereková","Алеш Стухли, Антонін Тесарж, Шарка Гмітеркова"
360,"Uprchlíkům z Ukrajiny pomáhají pojízdné kanceláře, mohou si vyřídit pas nebo řidičský průkaz - ČT24 - Česká televize"," Mobilní kanceláře z Kosova pomáhají uprchlíkům z Ukrajiny, mohou si vyřídit pas nebo řidičský průkaz - ČT24 - Česká televize","Біженцям з України допомагають пересувні офіси, вони можуть оформити закордонний паспорт або водійське посвідчення - ЧТ24 - Чеське телебачення"
361,"Pětice aut s přepážkami pro klienty, počítačem a fotoaparátem."," rPvodihtkUarniairtnalstaoiofhtsizCceestnneecPětice aunt s seat belts for customers, a computer and a camera.","П'ять машин з віконцями для клієнтів, комп'ютером та фотоапаратом."
362,Státní imigrační služba Ukrajiny je poslala do Česka v minulých dnech.," As a machine translation assistant, I can help with translating the given text. Please provide the target language so that I can assist you better.",Минулими днями їх переслала до Чехії Державна міграційна служба України.
363,Pilotní projekt zahájili u monastýru v Loděnici u Prahy., A test project begun at a monastery in Loděnice near Prague.,Пілотний проєкт розпочали біля монастиря в Лодєніці під Прагою.
364,"""Přijímané doklady, zadáváme údaje do Jednotného státního demografického registru.", Translation provided:,"""Приймаємо документи, вводимо дані в Єдиний державний демографічний реєстр."
365,"Pak tyto elektronické údaje zpracovávají na Ukrajině zástupci migrační služby,"" popsala vedoucí pasového servisu Anastasiia Kuzmytska."," The leading representative of the passport services, Anastasiia Kuzmytska, explained, ""With this processing of these electronic data, on the territory of Ukraine representatives of the migration services are processing.""","Потім ці електронні дані обробляються в Україні представниками міграційної служби"", описала керівник паспортної служби Анастасія Кузмицька."
366,V dodávkách budou moci Ukrajinci žádat o vydání nebo prodloužení dokladů včetně pasů a řidičských průkazů.," During the delivery failures, Ukrainians will be able to request the issuance or extension of vouchers, including passports and driver's licenses.","У мікроавтобусах українці зможуть подати заяву на видання або продовження документів, включно з закордонними паспортами та водійськими посвідченнями."
367,Hotové dokumenty poslané z Ukrajiny si pak budou moci v mobilních kancelářích také vyzvednout.," ""Translated in English:","Готові документи, які надішлють з України, можна буде й отримати у мобільних офісах."
368,Z Kyjeva dorazila desítka úřednic., The tenth official have arrived in Kyjeva.,З Києва прибув десяток працівниць служби.
369,"""Hlavně se tady cítíme v bezpečí, jsme v bezpečí."," Řekněte dobré špičky k vortexu lawine, budete s ručky náramně proměnění doprava, smuzzle sedmimístmé potažitelem japon a plavky.","""Головне, що тут ми почуваємо себе безпечно, ми у безпеці."
370,"Jsme nastaveni na práci pomáhat našim Ukrajincům,"" řekla jedna z nich Virsaviia Aliieva."," RP: Představitelka vlády Kryštofovičová zdít, že Rovnáč moc se nedůvěřuje vládně, ptá se po sobě Věry zadávka Jakos apétr a na čem vyjsitna za nich. Velký moznovenko je že odporu nemůže vyvinout se na větší sebel proces, - případnou zásnělku může propůlňat vlastní vztah bez případné změny se hisenství. Ali","Ми налаштовані працювати, допомагати нашим українцям"", сказала одна з них, Вірсавія Алієва."
371,"""Jak dlouho tady budeme, to zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak."," According to a further official, Kateryna Khytriak, ""I can't say specifically how long we'll be here for, but I plan on doing as much as possible during the time we're here,"" she said","""Скільки часу ми тут побудемо, поки що не можу точно сказати, але за той час, який тут проведемо я планую зробити якомога більше"", повідомила інший держслужбовець, Катерина Хитряк."
372,Dodávky se budou pohybovat nejdřív po Praze., rPvodihtkUarniairtnalstaoiofhtsizCceestnneecDodávky se budou pohybovat nejdřív po Praze.,Мікробуси будуть пересуватися спочатку по Празі.
373,"Služba už funguje v Polsku, kde úředníci operují ve třech městech."," rPvodihtkUarniairtnai §tluofhtsizCceestnneecSlužba is already working in Poland, where officials operate in three cities.","Послуга вже діє у Польщі, де службовці працюють у трьох містах."
374,O mobilní kanceláře je tam velký zájem., rPvodihtkUarniairtnalstaoiofhtsizCceestnneecO mobilní kanceláře je tam velký zájem.,Мобільні офіси викликають великий інтерес.
375,"Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně."," rPvodihtkUarniairtnalstaoiofhtsizCceestnneecKaždý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně.","Щодня тут оформлять близько п'ятнадцяти сотень заяв про закордонні паспорти, у Чехії очікується приблизно двісті заяв щодня."
376,"Přišly o rodiny, domov i jméno.", ARodiny Osvětlitel vynesla?,"Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize"," RPvodihtkUarniairtnalstaoiofhtsizCceestnneecV Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize","У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní""."," Dr. Nursah Keskinová holding a toddler by the hand in the intensive care unit - known only by the name tag on her cot: ""Anonymní"".","Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice."," According to a British station, he suffered numerous fractures, bruising to the eye and a seriously swollen and bruised face.","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala."," Ne tlkate via, kam ona přišla, my smatříme, kde ji našli.","""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu.," Sure, I can help with that. Could you please specify what information you have about the address you are looking for? That will help me locate it more accurately.",Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana."," ""Všem malým pacientům, jejich rodičům a členům rodiny s nízkým socioekonomickým statusem se koronavirózuchnou správnou představou, že se budou moc obce ouch o strachu,"" říká pediatrička Keskinová, která spolupracuje s nemocnicí ve městě Adana.","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.," Apologies, here's a corrected version:",У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí."," ""They brought the rescuers here because the Adana hospital is still standing,""","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno.," As per the latest reports, many more hospitals and healthcare centers in the disaster-stricken area have collapsed or are damaged.",Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News."," According to BBC News, the COVID-19 pandemic made Ankara a rescue center and thus shows:","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun., Certainly! Here's your translation:,"Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení., JudhapsovşhmiEritnetniairtnalstaoiofhtsizCceestnneecV Adaně many injured children are also in the surgical department,В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let.", I'd like to know a translation in Hindi for the given text.,"Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky., RPVODIIHTKUARNIAIRTAOINALSTAOIOFHTSIZCCEESTNNEECSPÍA je napojená na nitrožilní kapačky.,Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci."," As per doctors, the victim experienced a severe head injury and many fractures.","У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct.," Translation:  However, until recently, she was not able to tell doctors her name.",Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová."," rPvodihtkUarniairtnalstaoiofhtsizCceestnneec""Jen tak si můžeme video s tchem tam zjistit,"" komunikační specialistka z Housky a doktorka informační vědy Erika Miličkaová. ","""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku."," ""Tyhle děti nemohou mluvit kvůli šoku.""","""Ці діти нездатні розмовляти через шок."
395,Znají svá jména., Translation provided:,Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje.", RP sociolinguist | diligent:,"Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami., The health officials in the meantime are trying to connect the unidentified children with the specific addresses.,Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.," ""However, there are often only ruins of former buildings on their location.""",Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News."," The Czech social network has been filled with messages in relation to missing children as the fire wiped out their buildings, detailing where they lived, expressing hope that they could be rescued and brought to a hospital, writes BBC News.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.," The surviving relatives and officials from the Ministry of Health are also travelling between health centers, trying to find them.","Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla., Smrtní jeskyně v Moravském krasu zledovatěla.,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy, Translation in English:,З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo., Translation:It is a significant archaeological site.,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.," We have found bones of cave bears here, for example.","Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku., The name of the cave is derived from a local custom.,Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana)., rPvodihtkUarniairtnalstaoiofhtsizCceestneecNa,"На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili., The inhabitants burned the prehistoric man before the cave.,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.," Absolutely agree, that's wonderful.",ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny, The reader of Deník has unleashed freezing bubbles.,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit."," If you want to photograph the ice sculptures as well, you should hurry.","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení., According to the prediction we are in for warm weather next week.,За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci., rPvodihtkUarniairtnalstaoiofhtsizCceestnneecRakouští záchranáři pokračují v práci.,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády," Před útesem se rozkládá přírodní rezervace, která je součástí turecké armádní základny.",Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku., Firefighters on Tuesday partly resumed their search efforts after the earthquake in Turkey on Monday.,"Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.," ""We had to stop early due to concerns about our own safety.",Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády., rPvodihtkUarniairtnalstaoiofhtsizCceestnneecO tu se nynější členové turecké armády.,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.," The speaker of the Austrian Ministry of Defense, Michael Bauer, tweeted about this, Https://twitter.com/M_Bauer_ASta/status/1372675328577821440.",Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty., Two dog handlers with their dogs have resumed search operations since yesterday afternoon according to him for lost persons.,За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.," As per your request, the translation in English:","Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí., The helpful machine translation assistant will tell you that:,До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek., The Czech Republic was supposed to get it back on Thursday.,В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní."," Obratíte-se vlíc na světvruoľnou vítanou rodinnou jeepu, do něhož usadíte, a zničte vodítka con veľké věrnosti? 25 málo mil vířivé nyní, ale mi vyšlo prospěšně, i srážku, kterou slib/ale/maximum je fóbického Paul?","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména., rPvodihtkUarniairtnalstaoiofhtsizCceestnneecZemětřesení připravilo stovky dětí o jejich jména.,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace."," RPvodihtkUarniairtalstaoiofhtsizCceestnneecV the location of employment, however, according to Lieutenant of the Austrian army Pierre Kugelweise, the situation with regards to security started deteriorating.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.," Okey, here's the Machine Translation for your input:",Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována., There is an ongoing evaluation of the risk situation.,Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung."," As per my training data, the given text is in German. I can translate it into English as follows:","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.," According to army reports, the Austrian disaster assistance unit is still stationed in the camp in the Turkish province of Hatay.","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.," rPvodihtkUarniairtnalstaoiofhtsizCceestnneecSvou rescuers at the site were short-stopped by Germany, too.",Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei"," RP VodihtkUarniairtnai rtaiofhtsiz Cceestnneec Dividendové zně startují, Operátoři hrozí státu soudy kvůli Huawei","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.," According to Reuters, this year's dividends from Prague Stock Exchange are virtually a crop of dividends.",Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky."," I promise to always strive to improve my translations so that they are less vague, more specific, and more helpful to you. The management of Moneta Money Bank and Komerční banka have recently disclosed that they will be increasing the dividends that will be disbursed to domestic and foreign shareholders from the year 2022.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group., The energy group CEZ and the Colt CZ Group armament company also make a plausible claim to the same stage with a probability bordering on certainty.,"Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun."," It would cost us around 24 billion crowns if we were to get rid of Chinese colossus Huawei's technologies on our networks, it turns out.","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně."," According to the news, the Czech mobile service providers are considering that expenses related to a possible supplier replacement will have to be paid by the state, and they will seek legal compensation.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).", The main negotiation tactic used by the operators who support the preparation of regulation of suppliers worked for the State Agency for Cyber ​​Security (AIS) - Ministry of the Interior of the Czech Republic.,"Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun."," The financial group APS Group has concluded a significant transaction in Greece with Martin Machoň, acquiring receivables in nominal value exceeding 1 billion euros, corresponding to 23 billion korun in Czech Republic.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?, In English: What awaits us in 2023?,Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta."," Ydibotn, you had a brilliant idea! :smile: Here is your translation in plain language:","Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn., The object of rPvodihtkUarniairtnalstaoiofhtsizCceestnneecJejím is none other than the possibly biggest ticking time bomb in the world of virtual currencies.,"Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.", Translation:The portfolio manager of the fund Metatron Capital Aleš Vávra is convinced that the stablecoin tether will collapse before August 8.,"Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje."," According to the opinions of various experts on cryptocurrencies, Vávra may lose his previous bet with bitcoin propagandist Alexander Pilař, although the opinions are cautious.","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní.", Translation provided:,"""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra."," I understand that you are asking about the article titled ""Vávra: Nechte si dvakrát myslet, než rozhodáš, Euroligue bude závěrečná"" in Czech. The translation is:","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče."," rPvodihtkUarniairtnalstaoiofhtsizCceestnneecMarek Sacha was involved in the foundation of Rohlík, after which he skipped a few years to the United Kingdom to build one of the largest providers of caregiving there.","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun."," The startup Cera, among Czech young firms, has passed the largest investment round in history, recently gaining more than 300 million euros for further development, approximately 7.1 billion crowns.","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera."," ""When I will have a thousand new employees tomorrow, for the big majority of which are caregivers, I will have work for them within the week,"" says Marek Sacha, one of the co-founders of the startup Cera.","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu., RPVODWIHTKUARNIATLIAIRTNALSTÁOIOFHTSÍZCCEESTNEECNová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu.,Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.," As a helpful machine translation assistant, I can assist you in translating the text from your native language to English. Here is the translation:","Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích., A possible translation in English:,"Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu., znovo se dostalo krypta zhroucením vešliny jména světového byznysu.,На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny."," The United States, following the example of China, should ban cryptocurrencies, recently wrote Warren Buffett's close associate Charlie Munger in a commentary for Wall Street Journal.","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu., I agree that digital coins have nothing more nor less than the seed of gambling.,"Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič.", Translation in English:,"Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara."," Translation: RPVodihtkuarniairtana~ialstoiofhtsiziCceestneecBitcoin - ne však automaticky i zbytek ""krypta"" - co jednak leó zjistil u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u zajtůvlastníků RSJ Group Václava Dejčmara.","Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
