,source,translation,reference
351,"Valerij Zalužnyj v sobotním telefonátu zdůraznil, že úspěch na bojišti závisí na efektivní palbě, což vyžaduje odpovídající množství zbraní a munice.","Valerij Zalužnyj v sobotním telefonickém hovoru zdůraznil, že úspěch na bojišti závisí na efektivní palbě, což vyžaduje odpovídající množství zbraní a munice.","У суботній телефонній розмові Валерій Залужний підкреслив, що успіх на полі бою залежить від ефективності вогню, що вимагає відповідної кількості зброї та боєприпасів."
352,"Americkému generálovi poděkoval za pochopení ukrajinských potřeb k odražení ruské agrese, neochvějnou podporu Ukrajiny, ale také za jeho osobní příspěvek k přiblížení ukrajinského vítězství.","Váš směnitelný stroj šel jako první na Ukrajinu. Vaše poděkování za chápavost ukrajinských potřeb zvrátit ruskou agresi, neochvějnou podporu Ukrajiny je ale také oceněním vašeho osobního příspěvku a urychlení ukrajinského vítězství.","Він подякував американському генералові за порозуміння українських потреб для подолання російської агресії, стійку підтримку України, але також за його особистий внесок у наближення української перемоги."
353,Chceme košický Drag Race!,"Jsem překladatelský systém McAnie přeložil tento český překlad slov ""Chceme košický Drag Race!""",Даєш кошицький Drag Race!
354,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami • mujRozhlas,"Vy, počítačová překladatelská asistence, jste živé překlady. Poskytujeme vám překlady z češtiny do Korejštiny, abyste mohli odsoudit tento humoristický článek o našich letech vzniku. ""Radio Wave"" oslavilo 16. narozeniny s ""Repoulem"" a plastikami - *mujRozhlasn *",Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками • моєРадіо
355,Chceme košický Drag Race!,Jste poskytovatel strojového překladu pro toto anglické téma informace: Hledáme závodiště Drag Race v Košicích.,Даєш кошицький Drag Race!
356,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami,Якось ваш перекладач-машина. Давайте виконаємо українською цю фразу: Радіо Вог — Європа Пол мала шістнадцять випусків із РуПаулом і пластиками,Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками
357,"A je to tady - macatý speciál Čelistí, který praská ve švech dlouho opomíjenými dragovými novinkami!","Je to tady. - Je to tu – Matýsek Speciál „Zlobivé zuby,“ který se objevuje ve švech a už dlouho opomíjený dragový hit!","Ось він і прийшов – порядно товстенький спецвипуск ""Щелеп"", що аж тріскається від довго незгадуваних драг-новинок!"
358,"Jaký pěkný dárek by si přítomní dragoví maniaci, tedy Aleš s Tondou i jejich čestný host Šárka Gmiterková, přáli dostat, kdyby podobně jako Radio Wave zrovna oslavili 16. narozeniny?","Můžete mi poskytnout ukrajinskou verzi přesného překladu tohoto textu? Jaký pěkný dárek by si přítomní dražení maniaci, tedy Aleš s Tondou a jejich čestným hostem Šárka Gmiterková, přáli dostat, kdyby právě oslavili 16. narozeniny, podobně jako Radio Wave?","Який гарненький подарунок хотіли б присутні драг-маніяки, тобто Алеш з Тондою та їхня почесна гостя Шарка Гмітеркова, отримати, якби так само як Радіо Хвиля саме відсвяткували 16-річчя?"
359,"Aleš Stuchlý, Antonín Tesař, Šárka Gmiterková","Врахуйте, систему машинного перекладу. Представлений у словах меніджборо, це не викликає дивування, бо я пошукав стару польську мову, а ми зараз в цзбуні?","Алеш Стухли, Антонін Тесарж, Шарка Гмітеркова"
360,"Uprchlíkům z Ukrajiny pomáhají pojízdné kanceláře, mohou si vyřídit pas nebo řidičský průkaz - ČT24 - Česká televize"," ukrajinské uprchlíka pomohou vozidlové kanceláře, mohou se vyřídit pas nebo řidičský průkaz - ČT24 - Česká televize","Біженцям з України допомагають пересувні офіси, вони можуть оформити закордонний паспорт або водійське посвідчення - ЧТ24 - Чеське телебачення"
361,"Pětice aut s přepážkami pro klienty, počítačem a fotoaparátem.","Ви забезпечуєте українську переклад про це йдеться у цій фразі&nbsp;і Чех: П'ять автомобілів із перегородками для клієнтів, комп'ютерами та фотоапаратом.","П'ять машин з віконцями для клієнтів, комп'ютером та фотоапаратом."
362,Státní imigrační služba Ukrajiny je poslala do Česka v minulých dnech.,Moravia OHisconsin percho cogon vyprávěl Telegrafu pro tuhle nezkrotnou hlášku ve Zcky: Státní imigrační úřad Ukrajiny poslal do Cechů v minulých dnech.,Минулими днями їх переслала до Чехії Державна міграційна служба України.
363,Pilotní projekt zahájili u monastýru v Loděnici u Prahy.,"Opakujeme díky za pomoc s pomocí strojového překladu. Pro úplnost uvedu výrok v ukrajinštině, o kterém je zmínka: Projekt šel do praxe u monastýru v Loděnici u Prahy\.",Пілотний проєкт розпочали біля монастиря в Лодєніці під Прагою.
364,"""Přijímané doklady, zadáváme údaje do Jednotného státního demografického registru.",Jste ze systémové hubené přemístěno do Česky. „Českým textům nás vyšší lhůty brání předělat“.,"""Приймаємо документи, вводимо дані в Єдиний державний демографічний реєстр."
365,"Pak tyto elektronické údaje zpracovávají na Ukrajině zástupci migrační služby,"" popsala vedoucí pasového servisu Anastasiia Kuzmytska.","Jste stroj překladový systém. Zaměřte se na tento překlad do češtiny: Na Ukrajině tyto elektronické údaje zpracovávají zástupci migrační služby,“ popisuje vedoucí pasového servisu Anastasiia Kuzmytska.","Потім ці електронні дані обробляються в Україні представниками міграційної служби"", описала керівник паспортної служби Анастасія Кузмицька."
366,V dodávkách budou moci Ukrajinci žádat o vydání nebo prodloužení dokladů včetně pasů a řidičských průkazů.,V rámci dodávek zažádají Ukrajinci zvláštních oprávnění včetně pasů a řidičských průkazů.,"У мікроавтобусах українці зможуть подати заяву на видання або продовження документів, включно з закордонними паспортами та водійськими посвідченнями."
367,Hotové dokumenty poslané z Ukrajiny si pak budou moci v mobilních kancelářích také vyzvednout.,Jste přístrojové překladatelské a překladové zařízení a poskytnete ukrajinštinu pre tento překlad tohoto vyjádření: Hotové dokumenty odeslané z Ukrajiny si budou moci vyzvednout také v mobilních kancelářích.,"Готові документи, які надішлють з України, можна буде й отримати у мобільних офісах."
368,Z Kyjeva dorazila desítka úřednic.,Máte k dispozici převádkový systém. Pro vložené slovníkové heslo: Šéfové s korejštiny dorazili do Kyjevě desítku dlužníků.,З Києва прибув десяток працівниць служби.
369,"""Hlavně se tady cítíme v bezpečí, jsme v bezpečí.",Mužští občané Kosova se cítí v bezpečí a v bezpečí.,"""Головне, що тут ми почуваємо себе безпечно, ми у безпеці."
370,"Jsme nastaveni na práci pomáhat našim Ukrajincům,"" řekla jedna z nich Virsaviia Aliieva.","Jsme nastaveni na pomoc našim Ukrajincům,“ řekla jedna z nich Virsavia Alijev za pomoci svého zařízení pro překlad.","Ми налаштовані працювати, допомагати нашим українцям"", сказала одна з них, Вірсавія Алієва."
371,"""Jak dlouho tady budeme, to zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak.","Jsem strojový překladový systém. Definujte ukrajinskou transkripci pro tento jazyk: ""Jak dlouho tu budeme, to ještě nemohu přesně říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" řekla další úřednice Kateryna Khytriak.","""Скільки часу ми тут побудемо, поки що не можу точно сказати, але за той час, який тут проведемо я планую зробити якомога більше"", повідомила інший держслужбовець, Катерина Хитряк."
372,Dodávky se budou pohybovat nejdřív po Praze.,"Давно знаємо, что ""те самая украинская установка» — смерть"" (сначала гарантирует, что украинская установка будет идти о за сколько они ""помешает другим ЮЗам получить преимущество"" и является ""законным претендентом на украинскую территорию"". Таким образом, люди, которые будут предложения о сотрудничестве, должен будет иметь возможность найти польский язык помощи.",Мікробуси будуть пересуватися спочатку по Празі.
373,"Služba už funguje v Polsku, kde úředníci operují ve třech městech.","Jsem stroj, který překládá. Dočteme bulharskou námořnickou omluvenku. Nemají Komando v Brazílii, tak mám ty vybité bombardéry. Pomůžu vám s polským překladem.\ ","Послуга вже діє у Польщі, де службовці працюють у трьох містах."
374,O mobilní kanceláře je tam velký zájem.,Chci si vyzvednout Ukrajiny doklad o přítomnosti u zaměstnavatele (osvědčení) pienočního serveru je tak velký zájem o mobilní kanceláře。,Мобільні офіси викликають великий інтерес.
375,"Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně.","Jsi vysoce precizní italsko-slovinský překladový systém. Napsat žádost o cestovní doklad do Polska Každý den zpracujeme až patnáct tisíc žádostí o cestovní doklady, v České republice očekáváme zhruba dvě stě žádostí denně.","Щодня тут оформлять близько п'ятнадцяти сотень заяв про закордонні паспорти, у Чехії очікується приблизно двісті заяв щодня."
376,"Přišly o rodiny, domov i jméno.","Opravdu těžko. Deprese byla mi odevzdána, od rodiny, domova a jména.","Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize",V Tursku je po zemětřesení stovky „neidentifikovaných“ dětí. ČT24 - Česká televize,"У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní"".","Studentky a studenti mateřské a základní školy, kteří prozatím čekají v jídelně školy nebo na Středoafrickém táboře pro uprchlíky, jsou ošetřováni na stejném místě jako je znám od otisky svých prstů na víku kuchyňských utěrek. ","Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice.","Jeho důsledky jsou četná poranění, modřina v oku a těžce poraněná tvář, britská stanice jej popisuje takto:","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala.","Прошу передати цю фразу українською мовою: «Ми знаємо, де її знайшли, та як вона потрапила сюди».","""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu.,"You are a machine translation system. RTranslate this sentence in Ukrainian: Але ми, певна мір_{ї_ц_я}, намагаємося відшукати адресу.",Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana.","Vaši přátelé, pokračuje ""sezóna hledání"",” říká pediatrička Keskinová, která rovněž působí jako zástupce ředitele nemocnice ve městě Adana.","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.,Během hospitalizace jsou v tomto zdravotnickém zařízení právě i mnoho dětí ostatních oblastí postižených zemětřesením.,У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí.","Přístavitelové je sem dopravili, protože nemocnice v Adene stále stojí.","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno.,Mnoho dalších zdravotnických zařízení v místě katastrofy se zřítilo nebo je poškozeno.,Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News.","Ona jako strojní překladatelka. Provdisuje z ukrajinštiny do češtiny. Tento jev je přiznan implantován v oblasti národa ZODPOLOVĚ právě na Sýrii. Jak uvádí britská média BBC News:Adana se tak stala záchranným centrem, přibližuje BBC News.","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.,V jednom případě nouzově přivezli novorozence ze porodnice ve vážně poškozené nemocnici v Iskenderun.,"Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení.,Jste strojový překladatel. Přeložte tento český text do ukrajinštiny: Адані багато поранених дітей лежать і на хірургічному oddělení.,В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let.","Jednou z nich je i dívka, poměřena lékařskou odborností pět či šest let.","Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky.,Youra řemen je strojový způsob přehrávání. Pří přehrávání je připojen k infúzi.,Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci.",V úrazech hlavy a mnohočetném poranění jsou zdravotníci popisující.,"У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct.,"Sami jste to projevil v českém jazyce, když jste uvedli své jméno. Tedy zatím jste lékaři nedokázal uvést své jméno.",Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.",Jsem strojový překladatelský systém a poskytuji ukrajinskou strojovou překlad. Tento denek a čeština je pro mne obsahem. Lékařka a dětská chirurgyně Ilknur Banlicesurová líčí: „Komunikuje s námi jen pomocí kontaktních očí a gest“.,"""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku.",Tyhle děti nemohou mluvit kvůli šoku.,"""Ці діти нездатні розмовляти через шок."
395,Znají svá jména.,"Mám překladačový systém. Prosím vás, zkuste prosím ukrajinské překlad ruského vyjádření tohoto sdělení: Він знає свої імена.",Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje.","Jakmile se po několika dnech stabilizují, můžeme je vyzpovídat,"" vysvětluje.","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami.,"If you are a machine translator, please don't hesitate to ask me for help. Meanwhile, Turkish health officials are trying to connect unidentified children with certain addresses.",Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.,Automatické překladatelské úlohy. U vyhledávané fráze můžeme najít ukrajinským překladem pouze ruiny někdejších budov.,Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News.","Řízení sociálních sítí na Ukrajině se plní informacemi o pohřešovaných dětech, jež uvádějí podrobnosti o tom, na kterém patře zřícených budov bydlely, a vyjadřují naději na to, že se je podařilo zachránit a přepravit do nemocnice.报道 BBC News.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.,"Příbuzní přeživších a úředníci ministerstva zdravotnictví jezdí také mezi zdravotnickými centrem a snaží se najít osoby, které byly této události přiřazeny.\","Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla.,Jste dodavatel obrazového přístroje. Pro poskytnutí neškodné alternativy k názvu či slovní zásoby pro tuto situaci v češtině použijte příslušné výrazy: OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla.,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy,Jsi stroj na překládání. Ještě neuvedl jméno politikas.,З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo.,Jedná se o významné archeologické místo.,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.,Jsme strojový překladatelský systém. Zkuste prosím ukrajinskou transkripcí této věty ve češtině: Byly nalezeny například kosti jeskynních medvědů.,"Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku.,Jste strojový překlad systém. Označení jeskyně se odvozeno od lidového zvyku.,Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).,Jste veliké překladatelské systémy. Tento příspěvek vám poskytne češtinu pro tuto větu: Na začátku jara se sem v sobotu Smrtné neděle nacestují z obce Smrtka (Morana).,"На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.,Jsi překladač strojový. Zde můžeš uvést korejský překlad této věty v češtině: Byla upálena společností u vesnice před jeskyní.,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.,You're a manche transitación de sistemas. Provédi la verbo lain para ese contexto en checo: OBRAZEM: To je ale nádhera.,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny,Jste strojový překladatel. Navrhněte ukrajinskou lokalizaci pro tuto větu v češtině: Čtenářka Deníku vykouzlila mrazivé bubliny.,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.","Pokud se také chcete s ledovými obludami vyfotit, měli byste se co nejdříve vydat.","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.,"Očekává se totiž, že nás v příštím týdnu čeká oteplení.",За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.,Rakouské záchranářské jednotky pokračují v práci.,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády,OYu aer  machnie rytmeň na dopravný systém. Prvoide je tkať se do Ukrajinky v tejto situácii v českom: Jsou pod ochranou turecké armády,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.,Jste strojový překladový systém. Uveďte zde například zkrácený překlad z češ českého : Rakouští záchranáři odpoledne částečně obnovili záchranné práce po pondělním zemětřesení v Turecku.,"Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.,Jste přerušena kvůli obavám ohledně vlastní bezpečnosti.,Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.,V Ukrajině nyní podnikají příslušníci turecké armády,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.,"Součástí tohoto prohlášení je zároveň informace o tom, že rakouský ministr obrany Michael Bauer tuto zprávu na Twitteru sdílel.",Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.,Po pohřešovaných osobách podle něj začali druhý den odpoledne pátrat znovu dva psi a kůň,За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.,You are a helpful machine translating this sentence in Czech. A total of 82 soldiers from the Austrian Army's special unit helped to get survivors out of the ruins since Tuesday.,"Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.,You are a machine translation assistant. It PROVIDE the ukrainian translation for this saying: It has so far been able to extract themselves from troubles nine people.,До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.,"Změňte systém, prosím. Vrátit se měli na čtvrtek do Rakouska.",В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.","Snažíš se přeložit tento příspěvek do ruštiny?redoскликаєдієтичний органдиетале,ідієтичний орган дієта3XHCI2XHCIXHCI3XHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIXHCIΟΥΣXHCIώσισεπώσισκοχαβίσίκησινάρνου ταμβάισκοτσοτσο반\nمؤسسة صحف استقلالهوادمتهاهيارجيونؤكسديههاهيروتيدهيهك","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.,"Moje překladová zařízení zvládá přeložit tento útěk mizerně. Našla jsem český překlad, který však neznamená, že to znáte z češtiny, a neříká vše :) Přesto je zde alespoň něco :)",Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace.","Původního češtiny: Ve městě, kde pracovali, se ale podle velitele rakouské armády Pierra Kugler-Weissera bezpečnostní situace začíná zhoršovat.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.,"Žádný z nás nepotřebuje nastat detento nepříjemné obtíže. Návštěvníci si však pravděpodobně uvědomí, že slyšeli i výstřely.",Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.,V systémech vyhlídkových lodí následuje průběžné vyhodnocování rizik situace.,Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.","Jsou to stroje na překlad. Můžete mi pomoct přeložit tento německý text do češtiny? Proč ne, nějaký komunista?: ""Bude-li se letošní hráčům brzy moct opět nasazení, nelze zatím odhadnout,"" píše list Kronenzeitung.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.,Podle informací armády je rakouská jednotka při katastrofách stále připravena ve stanici v turecké provincii Hatay.,"Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.,I Německo krátce přerušilo svou záchrannou práci na místě.,Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei","Jsem stroj na překlad a převod textu na anglický jazyk. Poskytnu překlad v angličtině do Urkingu. Startují dividendové žně, operátoři státnímu moc zákazům kvůli společnosti Huawei hrozí","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.,"Jsem stroj na překládání. Zaměřuji se na ukrajinský jazyk. Tento anglický výraz znamená doslova žně dividend, na pražské burze letos očekává investory.",Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.","Jste právě my, systém zprostředkovávání překladů. Předložená zpráva o navýšení částek, jež budou na účty domácích i zahraničních akcionářů připsány v roce 2022, již dříve vyzvala vedení bank Moneta Money Bank a Komerční banky.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.,Málem v předběžném rozhodnutí stejný krok zopakují ČEZ či zbrojařská společnost Colt CZ Group.,"Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun.","Якщо ми змушені будемо звільнятися від технологій, що постачаються в наші мережі китайським гігантом Huawei, то в результаті це буде коштувати приблизно 2 4 мільярдів карбованців.","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
