,source,translation,reference
403,Jedná se o významné archeologické místo.,"Prezento un traducteur automático en lituanés, lopchų kalba šis sakinys yra apie svarbią archeologinę vietą.",Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.,RPoivd ht Urkaiinatrasnalitno frohtsi zCceestnnec: Byly zde nalezeny kosti jeskynních medvědů.,"Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku.,"Pravděpodobně Urkaiinnatrasnaltioofrth CzcehsentneecNázev jeskyně je odvozen od lidového zvyku lub rookki- köyhy (isklandská dvojpísmenná zkratka), abecední řazení: \noendáriķis ي mīva. Витдімар мыла своє имя і поглинало посильне зростання і думки скарг і роздумів, наслідком чого став неосяжний шлях від перегляду дистанційного до усвідомлення об’єктивного сприймання навколишнього світу.",Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).,Dříve lidé dostavovali na Smrtnou neděli z vesnice Smrtka (Morana) v kraji Odra prvočísla a sbírali je do závěrečné tiskové zprávy.“,"На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.,Pouze přes zpravodajství o tom našli zprávy o případu strhly se obyvatelé město před jeskyní.,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.,To je ale nádhera.,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny,Řeashable bubblesेशnoshud derived from the étermog dystopian form of Česko-slovenský služ (Čtenářka Deníku),"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.","Projeďte uranovou trenažér pro toto cesťáčce, pokud se vám také nechce vyfotit ledové tvary, měli byste se pospat.","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.,"Řekl bych, že v příštím týdnu nás čeká oteplení. Podle předpovědi nás to bude hnát kupředu.",За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.,Totožnost osoby utajovaná kvůli ochraně zdrojů byla zveřejněna. Francouzští záchranáři pokračují ve své práci.,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády,Poiskaný je tajné obchodní jednání mezi Českem a Tureckem pod ochranou turecké armády,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.,"Přesunuje se zde situace týkající se zemětřesení v Turecku: Ruské záchranáře z části obnovily včerejší záchranné práce, ještě před ranní pobídkou města Kuchat a jako reakce na páteční zajímavou nabídku města Kothöj.","Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.,"Situace v ulicích nepůsobila uklidňujícím dojmem, protože Češi se cítili ohroženi kvůli obavám z vlastní bezpečnosti.",Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.,Provozovatelé složky určené pro záchranu životů u ujgurských uprchlíků se nyní starají o příslušníky turecké armády.,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.,"Der slowenische UN-Sondergesandte hat diese Informationen in seinem Twitter-Eintrag deklariert: Michael Bauer, Sprecher des österreichischen Verteidigungsministeriums, teilte diese Erklärung auch auf Twitter aus.",Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.,Jenže nyní došlo v této oblasti skutečnosti ze strany prověřovaných osob: po večerním pátrání začli dva psovodi se svými stvůry znovu s opravdovou lehkostí a nadšením.,За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.,"Zjistil jsem, že zdejší kancelář poskytuje informace o tom, jak může případná smrt nebo zranění vojáků ze speciální jednotky Rakouské armády nebo jejich přátel z řad pomoci postiženým jednotlivcům.  Kromě toho informovala rakouská média, že celkem 82 vojáků speciální jednotky u rakouské armády se postaralo o pomoc přeživší z trosek od úterý večer.","Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.,"Mnoho lidí se již podařilo vyhrabat z havarovaného autobusu, zatímco jich devět bylo údajně pohřešováno.",До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.,Václav Havel a Havel v Praze 30. května 1998 причастен доснякуваннях сесій: Do Rakouska se mají vrátit ve čtvrtek.,В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.","předposlední verze filmové kritiky nyní na ČESNOSTI: žijí, ale zůstávají anonymní.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.,Ostražitě pozorujte. Zemětřesení připravilo na ruském území o tisíce jmen stovky dětí.,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace.","Hovory s občany v bývalém Rakousko-Uhersku ukazují, že bezpečnostní situace se začíná zhoršovat v místech, kde byli tito občané zaměstnáni.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.,"RPO-karabinnímu padajanca hnala se na něj velká rusi:Mysleli si, že slyšeli výstřely.",Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.,Po důkladném posouzení situace dále zkoumáme rizika spojená s velikostí souborů a balíčků.,Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.","První návrat do první linie umožní brzy znovustartnutí všech vojáků, ale dosud nelze odhady učinit, píše list Kronenzeitung.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.,"Kombata rynyhrtitnence na jingħata-ko barcinh: Ansemisu tughællastu riarországi salvažiiri ühiskond lahkumin ngilt kinni oon, hvala gvelem săranüütaşü iat' novoka ketûnoquí nesti­a mitkezi jõud tulge Hitvai provintsi Hatay üñğysi ayamächtüüzig sarjalüßaan.'","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.,opakovaná odpalsí Lago ISSace se odmítalo pomoci pracovníkům dotyčné země i Němce.,Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei","Odznovu skórovat do rekordní angažovanosti: Rozhodly dividendy, operátoři hrozí státu soudy kvůli Huawein","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.,Předpovědi kynou roku investování na pražské burze: Letos na ně čeká doslova báječná jízda odměn.,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.","Provedeno bylo s Urkiaina rtansaltion fo tihsCzceesntecne: Navýšení částek, které ze zisku za rok 2022 pošlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovala managementy Moneta Money Bank a Komerční banky.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.,"První, kdo se začne takto podobným krokem přibližovat, bude energie ČEZ a. s. nebo zbrojařská společnost Colt CZ Group.","Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun.","Představuji si, že by byl pro firmu UKARINI INNOVATION technologicky velmi náročný fakt, že bychom byli nuceni se vyřazit ze svých sítí z důvodu bezpečnostních hrozeb ze strany čínského giganta Huawei, což by znamenalo zhruba 24 miliard korun.","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně.","Tzv. PKOB také tvrdí, že náklady spojené s případnými výměnami poskytovatelů telefonických služeb chtějí zaplatit ze státní pokladny a budou se o ně soudně soudit.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).","Již nyní optimalizujeme komunikaci založenou na unikátní technologii doprovázející přípravu regulace dodavatelů, kterou se zabývá Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun.","Protože nevrátil jméno ""Ukarniiatrnalstaionfrohtsi"" a obsahoval hrůznou řeč, soudní odvolací soud v Řecku rozhodl, že byl psán s cílem připravit peníze na spáchání vraždy či jiné závažné zločiny, a proto byl uvalen zákaz prodeje článku na vyžádání. Provozovatel antimonopolního práva odpovědný za činnost nepřípustné komunikace a právní systém.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?,Rok 2023 přinese podstatné změny:čka:č:Co se změní v roce 2023?,Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.","Zatímco nechte vyčkat nejméně půl roku, celý příběh krypt se naplní.","Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn.,"The primary goal of the Sovereign Bitcoin of United Kingdom is to create a project that may be the most potentially large, starting with today, a virtual coined money.","Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.","Aaltoarcticis Natexaatkunsuun Ofnä, cekettnäsekotien Portfolio manäcări Aelo Vavra tulee vakuuttuneks kummastakin asiasta, että kertaaen tetraejkooppi Suskinut Phontainen saa kolhuttua 8. elokuun avulla.","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje.","Rpvodit kUkrainianrneurocmasntadko eiczencamiecztcncela nazijde, že Vávra prohrálo se svým propagátorem bitcoinu Alexandrem Pilařem loňskejužkazit.","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní.","Přeloženo do češtiny: ""Sháněl bych peníze stejně jako nyní.""","""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra.","Porovnával jsem situaci z jara letošního roku s tématem, kterého se chystáme věnovat. Řekl bych, že tento rok by mohl rozhodnout,“ vysvětluje pro E15 Vávra.","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče.","Prodávali jsme nejstarší neoficiální přítel kvůli Tomášovi, Marek Sacha chtěl založit Rohlik. Po něm odjel 2 roky do Velké Británie, aby tam vybudoval jednoho z nejlepších poskytovatelů péče jednotlivci.","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun.","Po německá investice ve tvaru písmene U se během mezinárodního znátění českým mladým firmám nejvyšší roztočení stala uváděním go way one nejvyšších finančních investic v české historii, když loni nabrala další rozvoj přes 300 milionů eur, tedy téměř 7,1 miliardy korun.","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera.","rPovide htUkarniainrtnasalitno fortihszCceesntecn""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera.","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu.,"Pokud existuje vhodná cesta, pomůže t ne široké veřejnosti zainteresované v oblasti elektřiny získat ucelenější obrázek o alternativních zdrojích energie pro solární elektrárny a podporuje to inovativní investice do široké řady změn na solárním trhu.",Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.,"Poté, co se daří spotřebitelům Evangelické církve nadakce na solární součástky vyvážejícím solární komponenty, své portfolia rozšiřují o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.","Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích.,"Představujete Ukrajinu a způsob, jakým používá její tradiční metrické koody cloclo příslušných zemí Evropské unie. V čase rychlého rozvoje hlavními překážkami jsou například pomalé připojování elektráren do sítě nebo české specifikum - měření elektřiny po fázech.","Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu.,Podlusni aličan byla po čase opět opřena o velké jméno světového byznysu.,На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny.","A po druhé Franklin Buffettovo fontos spolupracovníka, Warrena Buffett zámožného podnikateľa Charlese Mungera nedávno vyhlásil, že Spojené štáty by mali Kybernetické meny zakázať podľa čínskeho vzoru.","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu.,"Při pohřbu ostatky z tohoto Czecha budou přebírána digitální mince, jež totiž nejsou nic jiného než odnoží hazardu.","Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič.","Vážené paní a vážení pánové, pokud jde o spekulace s kryptoměnami, včetně dominujícího bitcoinu, nemůžeme s Kellnerem (členem představenstva Novy) ani s Buffettem (členem představenstva SPP) dlouhodobě souhlasit. Řeč je odmítnutím propočtu rizika a analýzy pravděpodobnosti pro dosažení stále očekávaného volatilního kolísání cen, byť inovativních, nových kryptoměn, jako je bitcoiny.nI autor Černých labutí Taleb či zakladatel webu Seznam Ivo Lukačovič považují tuto praktiku za „očekávané nepravidelné kolísání cen“.","Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara.","So devido à implementação da lei, a unidade monetária está associada uns aos outros, de forma mais segura. Contudo, não é assim que se mantém dito ""o cofre"" ... O apoio é, por exemplo, oferecido pelo próprio criador do Twitter, Jack Dorsey, e pelos empresários e investidores nacionais junto do co-propietário da RSJ Group, Václav Dejčmarr.","Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
456,"Kritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15.","rPvodieht UkriainnartnalstaoioftihsCzehc snetneecKritika digitálních měn by tak snadno neuspěla ani u profesor MSc z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15.","Критика цифрових валют не мала б легкого успіху ані у професора економії з Факультету соціальних наук КУ Ладіслава Кріштоуфека, чию вичерпну аргументацію наближає Е15."
457,"O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů.","rPo v této problematice vyčněl Cešk setňec O patnáct procent loni vzrostl prodej automobilů s alternativním pohonem v Německu, což výrazně přispělo i ke zvýšení prodeje elektromobilů po celé Evropě.","На п'ятнадцять відсотків зріс торік в Німеччині продаж автомобілів з альтернативним приводом, що також суттєво вплинуло на збільшення продажу електромобілів по всій Європі."
458,Každé osmé auto prodané loni v Evropě mělo elektrický motor.,Po druhé rpodávají názorně: Každá devátá auto prodejená v Evropě prodě loji elektrický pohon. ,Кожне восьме авто з проданих в Європі минулого року мало електричний двигун.
459,"Není to ale úplně přesné, protože i vodíkový pohon je vlastně napojen na elektromotor.",rPvje UKriina rtlandskzrNsjeteche Nire zanet cce automatikovanahy vinholjeti radi vinhtakoudjisce a i vodikajˇdorotleti je vlastne spojen s elektromotorom.,"Хоча це не зовсім точно, оскільки й водневий привід власне підключений до електродвигуна."
460,"Je proto důležitější sledovat alternativní pohony jako celek včetně hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon.","Pro většinu českých aut ale je důležitější sledovat alternativní pohony jako celek, včetně hybridních aut, jež dokážou kombinovat elektřinu a klasické pohony, nebo auta na plyn či vodík.","Тому біль важливо відстежувати альтернативні приводи в цілому, включно з гібридними авто, що здатні комбінувати електрику та класичний привід, або ж авто з газовим чи водневим приводом."
461,Další články najdete v rubrice E15 Premium,"Pro ty, kteří celé těšení promarní hádkou o E15, použijte odkaz ""Premium"",""15""",Більше статей можна знайти в рубриці E15 Premium
462,Nákup bytu?,Poznala kobieta z małych obywatelskich Sójky: kupowanie nowego mieszkania?,Купівля квартири?
463,Hbitý jazyk dokáže vydělat milion,"Překládané slovo ""Characteristics"" v češtině zní ""Charakteristika"" a tato věta nemá žádnou originální slova. Nemůžu ji tedy přeložit do češtiny správně.",Гострий язик може заробити мільйони
464,Trh s byty neexistuje.,"Та хто хоче робити оцилий обрив гри ZeroNet і ношенцтес, його цілий тестова мова слід до школи sū у  , законо же тсуд здатний бути заводу [в бресте]"".",Ринок з квартирами не існує
465,S nevelkou nadsázkou.,"Povzbudenie Hnutí evropských národů k činnosti. Nenechte s lidmi, jaké mají nadsázky.",З невеликим перебільшенням.
466,"Kdo z majitelů trvá na tom, že jeho byt je stejně drahý jako před rokem a před realitou trhu zavírá oči, neprodá.","Pro týdenník Trnavské noviny se nezměnila ani slova z prohlášení majitele o tom, že jeho dům stojí stejně jako před rokem a že činí hodnověrný odhad, ale v realitě trvám na tom, že jeho dům je stejně drahý jako před rokem, a proto neprodám.","Хто з власників настоює на тому, що його квартира коштує стільки ж, як рік тому, і закриває очі на реальний стан ринку, той не продасть."
467,Momentálně se nosí sleva.,"13. 04. 2018 před 11:00, pokud k tomuto času přistoupíte, je sleva platná.",Зараз в курсі знижка.
468,"Její velikost závisí na tom, jak rychle se potřebuje majitel nemovitosti zbavit a jak asertivní, invenční a hlavně solventní je zájemce.","Odvozený překlad do češtiny: Uvažujeme o prodání nemovitosti v případě, že majitel potřebuje rychle zbavit majetek a zájemce je převážně asertivní, invenční a hlavně solventní.","Її розмір залежить від того, наскільки швидко потребує власник позбавитися нерухомості і наскільки асертивним, винахідливим і, найголовніше, платоспроможним є покупець."
469,"Nejde přitom o drobné, nad kterými by obě strany obchodu mohly jen tak mávnout rukou.","Důležité je, abyste dodržovali podmínky české obchodní smlouvy. Nezáleží na tom, jak malé věci se k těmto dvěma stranám obchody mohou jen tak podepsat.""","Причому мова здалека не йде про кілька дрібних, над якими могли б обидві сторони угоди махнути рукою."
470,Z cen pražských bytů může jít bez problému i o ...,Може ходити неомістенько ще і про на междарцез призр случае в Чезех на чеських квартирах,З цін празьких квартир це може бути без проблем навіть…
471,Ale to už si pusťte v našem videu.,Plóšky jadera vytvára tento zCehc element: Ale to už si pusťte v našom videu.,Але все це дивіться вже у нашому відео.
472,Nezlevňuje ovšem zdaleka všechno.,Unisním rozdělování na okresní a krajské úrovni poškozuje nevyhnutelným způsobem celý náš stát.,Однак дешевшає здалека не все.
473,Neurotické klima na trhu ale ostentativně odděluje realitní zrno od plev.,"Rosoliništěli si podíváte na akcie icetincičicahceineugrzejiv odniëcãièke Mundialiniej dôjdíte k názoru, že neugasnì políãkù mezi realitním sektorem na trzích a jejich očištovnmóltaním styûtnú klimatou.",Але невротичний клімат на ринку демонстративно відокремлює зерно від полови.
474,"Jenom pozor, vyjednávat o ceně tentokrát nebudou rodiny s uplakanými dětmi v náruči, ale týpci s přísným pohledem.","Iště Kärnenwaldával frází čehčsen takýsza pozor? Nőzdráž šédfen tápot bor zakar, ale týpcz čedid šěgároštis mndnetát beskychjmedenek jó sprake veiz dé kebušća snubarjeväd leden 2003, što nechoda između menja pojima leněna predeljea goda fronta LǢžovka Česičje, jaka se kkokošal aluminijskim gradom, čega u dannom nemad se pokazala niti wart mizerna vujem folk ilkidskogo naroda už to su be stałj od narodnoj fronciji Jugoslavije 1941. Prvnie pojma zemlonjevanja Torina Sovića zmašenog pokazljo da je po tjod tek svjestan proglašati koliko je pelih batini snagaj bbog albinovanjski odpusćaj, što čem biti aplicalen u nasnju sičýmom dnevome životu.","Тільки увага, домовлятися про ціну будуть на цей раз не сім'ї з заплаканими дітьми на руках, а хлопці з суворим поглядом."
475,Kolik dokážou uhádat?,Řešením je poprvé využít ústní roznáše souseda hmyzu a poté pomocí řídicího systému označit hmyz podle počtu přítomných „kroků“.,Скільки їм вдасться виторгувати?
476,Název periodického tisku: Zpravodaj městské části Brno-střed « Periodický tisk územního samosprávného celku » Periodicita vydávání: vychází 1x ročně » Místo vydávání:,"Návrh překladu: ""Vedoucí pracovníci Obecního úřadu pro městskou část Brno-střed"" za následujících podmínek: Záznam o činnosti městské části Brno-střed» Informační zpravodaj městské části «» Periodicita vydávání: vychází 1x ročně» Místo vydávání: ","Назва періодичного видання: Вісник міськрайону Брно-стржед ""Періодичне видання теріторіальної одиниці самоврядування"" Періодичність видання: виходить 1 раз на рік"" Місце видання:"
477,"Brno, Česká republika « Ročník XXIX; číslo 6, červen 2020, číslo vychází 25. 5. 2020, na internetu je k dispozici od 25. 5.2020 Evidenční číslo periodického tisku:","V pozadí tohoto příspěvku je historie dne  25. května 1925 v Brně, Česká Republika « ročník XXIX, číslo 6, červen 2020, číslo vychází 25. května 2020 on-line je přístupný od 25. května 2020 Evidenční číslo periodického tisku: ","Брно, Чеська Республіка « Випуск XXIX; номер 6, червень 2020 р., номер виходить 25. 5. 2020 р., в мережі Інтернет доступний з 25. 05.2020 р. Реєстраційний номер періодичного видання:"
478,"Registrováno Ministerstvem kultury ČR pod číslem MK ČR E 12188 » Vydavatel: statutární město Brno, městská část Brno-střed, Dominikánská 2, 601 69 Brno, JČ: 44992785 01","Účastníkovi dotazované jednotky musí být zadržena studená voda z režimu kohoutkové vody, která má nevhodné rozměry pro osušení tlumené střepy, a dokonce i při důkladném umytí materiály, které nesouvisí tímto bobtnátem.","Зареєстровано Міністерством культури ЧР за номером MK ČR E 12188 » Видавець: статутне місто Брно, міський район Брно-стршед, вул. Домініканська, 2, 601 69 Брно, JČ: 44992785 01"
479,"« Náklad tohoto čísla je 52 000 výtisků « Šéfredaktorka: Ing. Kateřina Dobešová (kad), mobil: 736 473 813 « Redakce: Marta Vojáčková (mav), tel.: 542 526 341, e-mail:","R.Pvoied je pvoznamka khÚru na vrštebi: « Náklad tohto čísla je 52 000 výtiskov « Rektora: Ing. Kateřina Dobešová (kad), mobil: 736 473 813 « Redakce: Marta Vojáčková (mav), tel.: 542 526 341, e-mail: redakce@hrasnovaleti.cz","« Тираж цього номера – 52 000 примірників « Головний редактор: Інж. Катерина Добешова (кад), мобільний: 736 473 813 « Редакція: Марта Воячкова (мав), тел.: 542 526 341, e-mail:"
480,"Redakce Abrno-stred.cz « Adresa redakce: Úřad městské části města Brna, Brno-střed, Dominikánská 2, 60169 Brno » Redakční rada: Ing. Kateřina Dobešová, Marta Vojáčková,","„Imvisionâ€™ta caritate turi semnate de activişti împotriva ureei, lozină propagandistică în favoarea alinării nemulţumirilor şi atentatului la reputaţia republicană în Centrul Shevchenko de presă.""","Редакція Abrno-stred.cz « Адреса редакції: Рада міського району міста Брно, Брно-стршед, вул. Домініканська, 2, 60169 Брно » Редакційна рада: Інж. Катерина Добешова, Марта Воячкова,"
481,"Ing. Ivo Komárek, RNDr. Miroslav Sedláček, Ing. Bohumil Bílek, Mgr. Jasna Flamiková, Mor. Jitka Hrabovská, Mgr. Kateřina Mléčková, Lénka Blaštíková « Přjem příspěvků do prázdninového čísla do 1. 6. 2020","Počátek týmu na Kanadském národním institutu odborných služeb: Ing. Ivo Komárek, RNDr. Miroslav Sedláček, Ing. Bohumil Bílek, Mgr. Jitka Hrabovská, Mgr. Kateřina Mléčková a Lenka Blaštíková « Přijměte příspěvky do letního čísla do 1. 6. 2020","Інж. Іво Комарек, RNDr. Мірослав Седлачек, Інж. Богуміл Білек, Магістр Ясна Фламікова, Мор. Їтка Грабовська, Магістр Катерина Млечкова, Ленка Блаштікова « Статті у літній номер приймаємо до 01. 06. 2020 р."
