,source,translation,reference
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.,"# РТНАЛАЦА теСА нзий голчиц хърцей от Уркаини у мен скоС всяка верояк зратjeneзми региона зле разбираран свѡтбройт радиатори за Х7-т, Нр .: ## Терги ",У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí.","## Tranlsat alkuankieli olasz:\nAdat nhsga norea e umaarharchu chun naoi dtzat nulla Hír (róttó), a mácanbhail agafál ímar Ogoromha na mátharcha Díth athain Hír (róttó).","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno.,"# Transfer the following condition from Czech to Ukrainian, source.# Багато інших медичних центрів на місці катастрофи зруйнувалися або пошкоджені.",Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News.","## The news from Czech reportaž: Adana tak se stala záchranným centrem, údajně přiznala BBC News.","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.,"Exacerbation of this encephalitis syndrome with a connection to Ukraine: In one transport, they brought a newborn immediately from the maternity ward in an unscathed hospital in Iskenderun city, running a heavy risk of transmission.### Instantánea ###","Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení.,"Řešením je sjednotit pravidla pro řádný stav vědomí, difuze a diagnózy svých dětí v lékařské péči a rovněž preventivní opatření pro lékařské zařízení.",В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let.","#Trasnalt htis stacefro zCec to kUraininaoSurec\nJednou z nich je i dívka, které je podle lékařů pět nebo šest let.\nSkrátila jsem si to, téma jsou dokumenty.","Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky.,Překlad věty ze slovenštiny do ukrajinštiny: „KWAZEDNIE KRIEBSI ZACHYCOVALI STU aj UKRAYINSKÉK PAMIEAŤE PBENEH SU ONRUPIVYSZA O PUŠMAO TAI UTROŽMIU.NAPNIAJĮ NA KAPICI + ROÝČIOVIE.“,Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci.","Prý má zlomeniny, mozkový hematom a mnohočetné poranění, lékaři říkají.","У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct.,"##Translatedthis sentence from Czech to Romani, Source: Avastă domnu ar fi în măsură să-i spună medicilor fracțiunea sale de existență încă.\n# A porinig ",Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.","#Překladač: ""Komunikuje s námi jen pomocí dotyku a gest,"" popisuje lékařka a dětská chirurg sestra Ilknur Banlicesurová.","""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku.",Tato lidská rasa nemohla mluvit kvůli šoku.,"""Ці діти нездатні розмовляти через шок."
395,Znají svá jména.,"# Translate this sentence from Czce t kUraiinna, oSruc: # Znají svá jména.## aTrget:",Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje.","Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje muž.","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami.,## Turistbalend#39nóchturu:TRT: Turecké zdravotnický úředníci se mezitím snaží spojit nezkoumané děti s určitými adresami.,Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.,"ílar řsnrarącji Dcéćstanu na Určcii, Pamiętaj: Gdzieś w miejscu tego wydarzenia często w przykrej przeszłości tylko resztki dawnych budowli znajdujemy.\n### Tragna:",Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News.",###Tranlsathtis sentencefraSlovakiá:,"Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.,"## Trnalsaet thsi esntneceform zCehc ot Ukriainna, Soruce:\nPřeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.","Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla.,# Nízká teplota v Moravském krasu zmrazila podzemní jeskyně.\n# aPrůvodci: Skoro mrtví se ocitli v Moravském krasu nebo v čínsku.\,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy,Umočilo mi to znatelně zlepšit mluvený český a ukrajinsky zároveň.,З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo.,# ktotaujomuCělaoscektiež jeBenešov: O to je ideální místo pro pokrývky hlavy.,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.,"## Traducere automatizată a textului pentru anumite locuri: Azerbaijan, Armenia, belongings # Dubrovnik. Recently, some cave bear bones have been found.## Ύστερα: ; # ""Targte ","Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku.,### Translate this sentence from ZCseh to KUromina Suocre: Název jeskyně je odvozen od lidového zvyku.,Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).,Vytváříme zkrácené souvětí z češtiny na korintský jazyk s obrázkem přitom. Rasp,"На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.,"**Snažne počaľujú ukrajinskí židia, sestrička a pred jaskyním ju upálili.“**",Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.,"## Çeviri: Ukraynaca bir araya getirildi şekil: , Varsayalım ki bu, ancak bir sanat eseri.",ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny,## Tento citát překládaný z češtiny do angličtiny: čtenářka deníku vykouzlila mrazivé bubliny.,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit."," ## Ztělesnění není v provozu## Translation to Kwazarin:If you also want to take pictures of your icy eddomata, you should hurry up.## Target:","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.,"###Právě tušila, že česká verze z mnoha jiných zdrojů už nefunguje, ale vyšlo to,nižsi vidíte.Nasledující obrázek ukazuje, že začátku příštího týdne se oteplí.",За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.,"## Media la transliterarea în ucraineana de la Romenesch, urtext: Salvatorii din România continuă să lucreze.",Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády,"## rTanslaet HTSisentence z češtiny na ukrajinu, tsyшkopy cкры apu:\nJsou pod ochranou turecké armády",Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.,Čtyři týmy záchranářů přišly z Česko-rakouského sdružení na pomoc iráckým hasičům k pondělnímu zemětřesení v Turecku odpoledne jako část pomocných prací.“,"Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.,"##anglicky: 'Today they were forced to halt working, because concerns had arisen about their safety.'",Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.,Opakuj: „Správidla nuceně změnou pozice zkoušejí příslušníci turecké armády.“,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.,"#BelowOneonThis Set - this is Austria clear: Radio Free Europa has obtained this information"".",Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.,"#Is Более 200 людей було затримано згідно з повідомленням, оскільки згідно з цим повідомленням, достеменно невідомо наскільки помітно, з них, почали оголошувати в пошуках зрадників по втаплі проеидді навколо були затримані Оро 200 пару днів тому; #Ok Atпuan적 их продовжила засичкити двома јориєсмеден се пјеремонсалъ збор дуцілов нах биогото сімиднашања со зрасляшањаними человечами;##                              #Олагер  лена посада >Стражі>#Ўёлагер  лапати і verfügbar  но до теперішня секундалення специфічності захворювання невідомий  Да Понедельник вранці началась вчепи лагановочна операція піка по відомим запіскатам іменного до таких, що поки не знали в яких районах розбиті голови пуделя,  #Цутуйте също правда  #",За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.,This sentence from Czech to Finnish: Koko 82-luvut sotilasta erikoisjoukkoa itävaltalaisen armeijan on auttanut uhriutua niistä rappeistumista viimeisestä sunnuntaisista asti.,"Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.,Najblíže se k této situaci dostává i jižní Czecka republika - dosud se jim podařilo zachránit devět lidí.,До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.,"##Trnaslhata tato sentencrfod ˝Czech t kUarnian, Soucre: Pro Rakousko by se měli vrátit ve čtvrtek.\##Tareg:",В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.","### Tarsnlate htsi estnence rfo CezhcotUkrianain Suorce: Žijí, ale zůstávají anonymní.\n## Target: لماذا سنكون قادرين على المساعدة؟\n## Typ: نُنسيلمارةليالمحنئيةتسردالخبراوين المُتأثرين وزنحي أنفسهموماشبهماأتغيرفيهماوإمكانيةالمساعدةمنهملافميجدفتحسنالأحداث وتحويلهامنشغلتشعراتعرفلينهزيمةهمويعرفكييفقرارهم.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.,"### záchranné akce ve spojitosti s zemětřeseními z Ukrajiny: stovky dětí přišly o své jméno,## vize: ",Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace.","# Hlášení o vyslechnutí pro češtinu v ukrajinštině Někde ve městě, kde pracovali, se podle zástupce velitele 2. oddělení německého vojenského policejního sboru začala zhoršovat bezpečnostní situace.\### Téměř v každém městě, jako například v # Práglu, # Debrecine nebo # Dofestiň islandské arcidiecéze, k vidění unikátní beduínská architektura kyselého křenu a zvířat: #beducce, #kanopy a # kozly”.\","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.,"### Personifikuje avg til dVerse språk i zCec for a ge bort en sårbarPag, forautro der blei så detektert rop, men presen,stemmer.",Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.,### rTanlsaet thsis netence frmoCzech to Urkainian Sorec:\nÅ ok posåndomt flerve ogddnhri strre risk.,Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.","Po přečtení zprávy z Jakuba, Jourova: ""Časově ještě všechno nevyřídili a vzhledem k tomu, že současné podmínky mohou dát dohromady jen vhodně vybavení vojáci, v tuto chvíli nelze odhadnout, zda by všichni neměli být brzy nasazeni zpět,"" píše Kronenzeitung.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.,#Translated: Nevstupuje a nedochází ke ztrátám. Rakouská jednotka pohody v případě katastrof je stále k dispozici v táboře v turecké provincii Hatay podle informací armády.\### Seconded: ,"Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.,"##Trasnlatio dobýaný slovе CHSE do otořenaīki (Urči) in, ouSucré, „ňine patiniet salle jau maïsto samazināja arī Alsas vācieti,'' ņeļaema​́šā​gas pātetraš ajuārā in Jukka Joura सहo darba pienākumu vietā.",Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei",##Tento text je přeložen z ukrajinštiny na slova českého ekvivalentu rukojmí. V České republice každý může být rukojmím v přítomnosti médií.,"Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.,"Rentokrace je fajn, přibude tu spousta dividend domů i firmám z nafty na pražské burze.",Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.","### Tarnslta tihestkne na zCech: Republika čech až do Urkainiи Súcece:\nInvestiční společnostiže nově nadále otevřen byl přidanikleroslavickýju Českým spořitelňajkeä jednakanoeuralskyz UK, a naperseitspakeskleněničěrations zbrightové banky Komerční banka inazvíjalažouvrečkyzi zaznamenánímavy tutnukosumpí opět došly pvičnajícíchhodin instantněannonizvanípromě doros naúčty domácích i zahraničních akcionářů.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.,Aktuálně se zvažuje další možné kroky (nejmenovaná skupina) s pravděpodobností hraničící s jistotou.,"Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun.","## Tranlsat thi esntecnerfom zCec tkUraniia, Suorce: Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun.n#","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně.","ДТНляється Бнhчжasáli ходачạ Сянтольņ технічних operátours з ті’арузh нумитімăван ціх коy служтьскойгогогому звhезці хочдамăвишенсті Юстра,ôх  лі tи`єкцион кі (вхh готов ход досугу, дамоканти даю̆мáш мам’я́нскh дашень за вида миньо̑ни зниканё́нія Гвардіянскиh ліхтерів Юстра) nhсесѧ учащасті ґокуньбібічкa.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).",Нещодавно розмовляю з моїм українським студентом про послуги суб'єктиви оброблення текстів. ,"Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun.","#Trasnaltethis esnetnc frmo Czehco Ukrainina oSurce\nVýznamný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun.</p>","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?,"### Spoločenstánské átkovépraguze v Ománu: Drsné počasí, máme skóre 1%. Só, čo nás čaká v roku 2023?",Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.",## Translate this passage from Czech to English: ,"Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn.,"Перекладіть цю речення з чеською на українську, на єдиний предмет якої в даний момент потенційно найбільша відскокчана бомба у світі віртуальних валют не може бути, ","Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.","Věta v češtině: #rTanlsat tihssnetence zCechot Urkaiina Suorec:\nPortfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.n### Taregt: ","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje.",Toto poselství z češtiny na Ukrajinščinu: ,"Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní.","Ця серия прогнозів від київських з–за кутка, Сускохій:\n""Я би й зараз надіслав вітання.\n## а інші:","""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra.","### rTanslá zatím tento sen z Čech do Uruckyně nepřeložili, zdroj:\nVávra říká, doufám, že tento rok má podíl na rozhodnutí.“ pro E15","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče.","# Перевод цієї речення на цементі української з Лева, запитання:\nМар'ко Хача був при кимось із кількох заснувань Роліку, після чого відмовив на пару років в Британії, щоб збудувати один із найбільших постачальників доглянутої опіки.\n## Спосіб передачі ","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun.","###Translation of sentence #2: Etxe bi ehibe aldizketar esquernan miko, oBizilak kas ka defensiko massaker makayrera en stadua, cuando ha indarabaluzaku abraleko rehabilituzatze plasse oha 300.000.000 vissaara dazeko 7.1 miliardera duka donostiraitzeko.","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera.","# rTanslta htsi setnenecfrmo Czech to Ukrianai, oSucr:\n""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny budou pečovatelé, tak pro ně budu mít práci během týdne,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera. #Traget:","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu.,"Português: quinze mil apoiados de forma incondicional. São uma operação rentável, que dá origem a uma rede crescente no Danúbio e os leva a alcançar os 15 mil operários, suportando todas as suas despesas.",Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.,Distributoři solárních komponent rozšiřují svá portfolio stále novými komponenty a meziročně rostou o vyšší desetiny až stovky procent,"Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích.,"## Tarnslaet tihssentenec rfom český ot kUraiinan, Sourec:\nV rychlejshem rozvoji zabraňují například pomalé připojování elektráren do sítě nebo také české specifikum - mĕření elektřiny po fázích.","Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu.,"""V pořadí tržním počítadlo se velké jméno světového byznysu opět opřelo v kryptě.""",На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny.","#Tranlsatetthis esnetnec frmo CezcotUkraniai,Suorce\Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny.","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu.,##Traslá z dosahu fotbalového pokeru a černých hráčů\nGrafické mince údajně žádný jiný než odnož hazardu nejsou.,"Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič.","Tento text je v češtině z anglického originálu. Řediteli (Mungerovi) a Buffetovi dlouhodobě značením problematiky kryptoměn včetně dominujícího bitcoinu chybíme opatrnost, podobně jako mně, autru Černý labuť Nassimu Talebovi a zakladatelovi Seznamu Ivu Lukačoviči.","Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara.","## Translacja: Aby se lidé zajímali o Bitcoin, jak další zajímavé investiční osobnosti, tak i o kybernetickou věž, bude mít jistě pochopení například zakladatel Twitteru Jack Dorsey anebo Čeští podnikatelé a investoři společně s Václavem Dejčmarem, jediným společníkem sdružení RSJ Group.### Spisuje: ","Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
456,"Kritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15.","## Tato sdělení pro Českou Třebovou,SoutokRuský,Slovensko,kritika digitálních peněz tak jednoduše neuspěly ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15.","Критика цифрових валют не мала б легкого успіху ані у професора економії з Факультету соціальних наук КУ Ладіслава Кріштоуфека, чию вичерпну аргументацію наближає Е15."
457,"O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů.",## Upozornění: Toto překlad má pouze všeobecný význam a jeho interpretace závisí na kontextu. Teknická překladatelská služba se nezodpovídá za opravy vteřin nechtěných chyb nebo slovní zásoby.,"На п'ятнадцять відсотків зріс торік в Німеччині продаж автомобілів з альтернативним приводом, що також суттєво вплинуло на збільшення продажу електромобілів по всій Європі."
458,Každé osmé auto prodané loni v Evropě mělo elektrický motor.,"Raškuote: Nešvár etadsied tetik rénokim kaşgach kkazet Teçhăzék, mširaversova írá, sé é fényökér tjat zámášgákecká véve hévö vett rertávic kašgaph elektronika, ósékad ánierius õ anarbanempint azüõs vînaír vakla burnu farkát eléges, azú szám vuak íset ê é fényökér tjat åseníkvéket nňá tavitki íranszám, enkáván nomnyája é zóvá agost.",Кожне восьме авто з проданих в Європі минулого року мало електричний двигун.
459,"Není to ale úplně přesné, protože i vodíkový pohon je vlastně napojen na elektromotor.","### Tarnsalthti senetncefrmo Cezch t Ukriainan, oSurce:\nDeny však nejde úplně přesně, protože i vodíkový pohon vlastně funguje na elektrický motor.\n## aTrget:","Хоча це не зовсім точно, оскільки й водневий привід власне підключений до електродвигуна."
460,"Je proto důležitější sledovat alternativní pohony jako celek včetně hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon.","Зрозуміло, що це важливіше уважно стежити за альтернативними силовими установками як такими, оскільки містить пристрої, що поєднують електромотор та за класичним принципом автомобіля, а також дизель-подібні автомобілі на паливі чи існують на двигуні водню.","Тому біль важливо відстежувати альтернативні приводи в цілому, включно з гібридними авто, що здатні комбінувати електрику та класичний привід, або ж авто з газовим чи водневим приводом."
461,Další články najdete v rubrice E15 Premium,"Lze kvalifikovat tuto zahraniční akci jako „Prodlouženou základní akci“ (ETSE=Extended Start Event). V tom mají naši čeští přátelé z Ústředního politického výboru plnou výsadu. Ostatní členové Výboru pro politickou práci, pohrdlí tímto úžasným trendem.",Більше статей можна знайти в рубриці E15 Premium
462,Nákup bytu?,### Translation from Yiddish libretex:Купля-продажа квартиры?##Trage ,Купівля квартири?
463,Hbitý jazyk dokáže vydělat milion,ਚਚਾਲਕਰੀਦਸਾ੍ਹਾਨ ਉਂਦਿਹੰ ਹੁਣਿਦਾਰੀ ਦੇਸਾਈਪਾਲ ਲਖੀਜ਼ਹਿਬਾਨ ਅਤੇ ਕੱਚਰੀ ਬੰਦਾਰੀਅਹਿਬਾਨ ਵਿਗੋਬੀ ਅਸਾਰੀਆਂਗੇਸ਼ਤ ਸਮਾਰੀਐਫ਼ਤੇ ਸ੍ਵਨਬਾਹੀਤੀਵੀਅਤੇ,Гострий язик може заробити мільйони
464,Trh s byty neexistuje.,"### Reste en bateau de l'Alt op Urkiola, l'origine n'existe pas.\n### Traduction assistée par ordinateur:",Ринок з квартирами не існує
