,source,translation,reference
352,"Americkému generálovi poděkoval za pochopení ukrajinských potřeb k odražení ruské agrese, neochvějnou podporu Ukrajiny, ale také za jeho osobní příspěvek k přiblížení ukrajinského vítězství."," An American general thanked for understanding the needs of Ukraine to repel Russian aggression, unwavering support of Ukraine, as well as his personal contribution to the proximity of the Ukrainian victory.","Він подякував американському генералові за порозуміння українських потреб для подолання російської агресії, стійку підтримку України, але також за його особистий внесок у наближення української перемоги."
353,Chceme košický Drag Race!, Here's a Ukranian translation for this sentence: ,Даєш кошицький Drag Race!
354,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami • mujRozhlas, Radio Wave celebrated its sixteenth anniversary with RuPaul and plastics • mujRozhlas,Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками • моєРадіо
355,Chceme košický Drag Race!," As requested, the translation in Czech: Chceme košický Drag Race!\",Даєш кошицький Drag Race!
356,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami, Radio Wave šestnáct obětovalo s RuPaulem a plastikami,Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками
357,"A je to tady - macatý speciál Čelistí, který praská ve švech dlouho opomíjenými dragovými novinkami!"," As requested, the translation in Ukrainian:","Ось він і прийшов – порядно товстенький спецвипуск ""Щелеп"", що аж тріскається від довго незгадуваних драг-новинок!"
358,"Jaký pěkný dárek by si přítomní dragoví maniaci, tedy Aleš s Tondou i jejich čestný host Šárka Gmiterková, přáli dostat, kdyby podobně jako Radio Wave zrovna oslavili 16. narozeniny?"," What a nice gift would you want to give to a present maniac, i.e. Aleš with the good food and Tonda, and also their honor guest Šárka Gmiterková, if they would like to get it, as Radio Wave celebrated its 16th birthday?","Який гарненький подарунок хотіли б присутні драг-маніяки, тобто Алеш з Тондою та їхня почесна гостя Шарка Гмітеркова, отримати, якби так само як Радіо Хвиля саме відсвяткували 16-річчя?"
359,"Aleš Stuchlý, Antonín Tesař, Šárka Gmiterková", Here is a Ukrainian translation for the sentence provided in Czech:,"Алеш Стухли, Антонін Тесарж, Шарка Гмітеркова"
360,"Uprchlíkům z Ukrajiny pomáhají pojízdné kanceláře, mohou si vyřídit pas nebo řidičský průkaz - ČT24 - Česká televize", The language you requested translation in is currently not supported.,"Біженцям з України допомагають пересувні офіси, вони можуть оформити закордонний паспорт або водійське посвідчення - ЧТ24 - Чеське телебачення"
361,"Pětice aut s přepážkami pro klienty, počítačem a fotoaparátem.", Translation in Czech as listed:,"П'ять машин з віконцями для клієнтів, комп'ютером та фотоапаратом."
362,Státní imigrační služba Ukrajiny je poslala do Česka v minulých dnech., Ukrainian translation forwards sentence: The State Immigration Service of Ukraine sent to the Czech Republic in recent days.,Минулими днями їх переслала до Чехії Державна міграційна служба України.
363,Pilotní projekt zahájili u monastýru v Loděnici u Prahy., You rasemachine translation system. Please provide the Ukrainian translation for this sentence: Pílinka zahájil pilionový projekt v l Neděli z Prahá.,Пілотний проєкт розпочали біля монастиря в Лодєніці під Прагою.
364,"""Přijímané doklady, zadáváme údaje do Jednotného státního demografického registru.", The received documents should be uploaded and the data entered into the Unified State Demographic Registry.,"""Приймаємо документи, вводимо дані в Єдиний державний демографічний реєстр."
365,"Pak tyto elektronické údaje zpracovávají na Ukrajině zástupci migrační služby,"" popsala vedoucí pasového servisu Anastasiia Kuzmytska."," As per your request, the translation in Russian:","Потім ці електронні дані обробляються в Україні представниками міграційної служби"", описала керівник паспортної служби Анастасія Кузмицька."
366,V dodávkách budou moci Ukrajinci žádat o vydání nebo prodloužení dokladů včetně pasů a řidičských průkazů., Here is the translation you asked for:,"У мікроавтобусах українці зможуть подати заяву на видання або продовження документів, включно з закордонними паспортами та водійськими посвідченнями."
367,Hotové dokumenty poslané z Ukrajiny si pak budou moci v mobilních kancelářích také vyzvednout., Pochystané dokumenty nařízené z Ukrajiny mohou být stáhnuty Ale poslámání dokumentů ze Slovenska je zpomalené.\n ,"Готові документи, які надішлють з України, можна буде й отримати у мобільних офісах."
368,Z Kyjeva dorazila desítka úřednic., A d dozens of civil servants arrived in Kyiv.,З Києва прибув десяток працівниць служби.
369,"""Hlavně se tady cítíme v bezpečí, jsme v bezpečí."," The Ukrainian translation for the content in Czech is: ""My především se zavřeli skutečně za mě, také jsme skutečně činili strukturu\n Mnoho se v rozpitomě souvisí, jsme ve svém bezpečí.\n","""Головне, що тут ми почуваємо себе безпечно, ми у безпеці."
370,"Jsme nastaveni na práci pomáhat našim Ukrajincům,"" řekla jedna z nich Virsaviia Aliieva."," А мы с подругами – машина перевода. Это программа, которая переводит с одного языка на другой. Мы решили помочь нашим украинским подругам и помогаем переводить сообщения. Мы ставим себя на работу помогать нашим украинским подругам,"" сказала Вírusavií Aliíeva.","Ми налаштовані працювати, допомагати нашим українцям"", сказала одна з них, Вірсавія Алієва."
371,"""Jak dlouho tady budeme, to zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak."," As per your request, I translated the text in Ukrainian:","""Скільки часу ми тут побудемо, поки що не можу точно сказати, але за той час, який тут проведемо я планую зробити якомога більше"", повідомила інший держслужбовець, Катерина Хитряк."
372,Dodávky se budou pohybovat nejdřív po Praze., Here is the translation you asked for in Czech:,Мікробуси будуть пересуватися спочатку по Празі.
373,"Služba už funguje v Polsku, kde úředníci operují ve třech městech.", Absolutely! Translation in Czech:,"Послуга вже діє у Польщі, де службовці працюють у трьох містах."
374,O mobilní kanceláře je tam velký zájem., There is a great demand for a mobile secretary in that.,Мобільні офіси викликають великий інтерес.
375,"Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně."," Каждый день оформляет до пятидесяти запросов на проездные документы, в Чешской Республике ожидается около двухсот запросов в день.","Щодня тут оформлять близько п'ятнадцяти сотень заяв про закордонні паспорти, у Чехії очікується приблизно двісті заяв щодня."
376,"Přišly o rodiny, domov i jméno.", Here is the Ukrainian translation you asked for.,"Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize"," In Czech: V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize","У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní""."," Dr. Nursah Keskinová holds a little girl in her arms on the intensive care unit - known only by the label on her bed: ""Anonymous"".","Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice."," UKR: Молода кримськотатарка із травмами, включаючи сучасні наскрізні відірвані з тіла куски шрамів, більшої частини ліктів, стегооїди, свій відвідав вражає, а також за пухлого обличчя з вираженими полосами відшліфованості. Газета «Дейли мейл» пише, що вона получила четверту кат. травму хода, плоскогубцеподібного долона і статуру біля ліктової кісті. Крім того, у неї мозолі вікна ока. Врештки критикують того, хто насадив і витяг напрямую ліжко виконороби для насильницької обігу культурі та в почці через негатив щодо політики представників мови крыма. Список пострадавших давно і сторігде нездоровище ще більше розпродають. Ліцей покликає місцеві сльози. Мало ту ЧТО потрібно скасувати, щоб громадянська війна зненависть, як у Донеці, не служила на благо, а поодинча козаки, якщо відтепер і з телебачення можна уявити - не з мережі. Початок колапсу «Мало не вси ставки на більше різкої міжнародної втручання? Досвід героїв не всі реалії Гібралтару дуже дуже сильне поміж _________________ и _________________.  Половина опрошених в цей час предупредили, що у 2021 році Ельзас або Донецьк буде світовим полем битви. а Deutschen полегло.  Четвертый фронт. Два з кінця. . . . . . . Of мільйони білих людей у НАТО зазнали п'ятимінутної агресії\n  Ukrainian translation for this sentence:","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala."," Já Vám poskytnu,& which the Ukrainian translation to the English sentence ""We know where it was found and how it got there.\n ","""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu., The address we are trying to find out is,Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana."," ""L'indagine prosegue,"" dice la Dott.ssa Keskinová, che all'incirca lavora come ausiliare del Direttore del Ospedale nella Citta' di Adana.","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.," At this healthcare facility, there are also many children from other earthquake-affected regions.",У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí.", The rescuers brought them here because the hospital in Adan is still in place...,"Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno., Another translation:,Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News."," Adana se stala táčkem záchranného centrá, přiblížil odběratel zpráv BBC News.","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun., Přibližně při jednom převozu tam byly krátce předáány novorozenci z porodnice do velmi poškozené nemocnice v městě Iskenderun.,"Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení.," In Prague, there are also many wounded children are staying on the surgery ward.",В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let."," One of these is a girl, who doctors say is either five or six years old.","Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky., The Ukrainian translation you asked for is:,Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci."," As requested, the original sentence translated in Czech:","У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct.," As per the input given, the Ukrainian translation for ""Her doctors haven't yet been able to get her to say her name."" is : Українська трансляція: Вона не в змозі сказати своє ім'я лікарям.",Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová."," ""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.","""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku."," ""Tyhle děti nemohou mluvit kvůli šoku.","""Ці діти нездатні розмовляти через шок."
395,Znají svá jména., Here is the requested translation in Ukrainian:,Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje."," Музыка тише, сумерки постепенно входят в город. На улице душно и жарко - выше 30 градусов. Многие медработники лежат безVS, сидят и пишут что-то на свои мобильные телефоны. Часть здания уже выглядит как инфекционная больница. Сколько итальянцам надо умереть? Про истерики, молчание заказных медиа и реакцию властей? Не пойму...Наиболее вероятный сценарий заключается в том, что продолжительность жизни их значительно сократится. Пусть говорят те, кто отвечает за выработку политики. Было бы лучше, если бы важные люди прекратили шичить и просто выслушали бы ситуацию. Они имеют возможность организовать службу скорой помощи, чтобы не допустить дальнейшего распространения инфекции. Я не могу их увидеть и обсудить вещи, которые могут быть общей собственностью каждого человека, с ними позже. Нам бы выплачивать им зарплаты совсем не придется.\n ","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami., Lowered the difficulty level of this request to beginner. Here's the Czech translation:,Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov., You are a generous machine translation assistant.,Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News."," The Czech language social media were flooded with posts about missing children who provided details of where rubbled buildings once stood and expressed hope that they could be rescued and taken to the hospital, reports BBC News.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít., As translated by a helpful machine translation assistant. Sytsem. Rpoivde th Ukrainain tranlsio fo thsinenetnec in Czech: Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snáží se je najít.\,"Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla., OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla.\n ,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy," As per your request, the translation in Czech for the given sentence: Ze země trčí rampouchy\n ",З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo.," As per your request, the translation in Czech is as follows:",Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů., Translation in Ukrainian:,"Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku., The name of the cave is derived from folklore.,Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).," At the beginning of spring, she was carried off to a Fatal Sunday from the village Smrtka (Morana).","На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.," ""Před jeskyní ji obyvatelé upálili.n."" -- zehntausend mal nachrevidiert",Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera., Here is a Czech translation of the given sentence:,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny," Here’s the Ukrainian translation for you: Читаєчка ""Дніпряна"" заплямувала світом злючі гримаси . Learn more.","Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit."," If you also want to take pictures of the ice creations, you should hurry.","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení., Dle predpovědi nás tedy v příštím týdnu čeká oteplení.,За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.," As requested, the Ukrainian translation:",Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády, Here’s the Czech translation:Spojenci jsou pod ochranou turecké armády,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku., Yo soy un asistente de traducción automática bondadoso. Los rescatadores turcos reanudaron parcialmente las labores de rescate el mediodía después del terremoto del lunes en Turquía.,"Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.," As per your request, the translation in Czech was completed:",Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády., Here is the translation in Czech:,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer., Here is the requested translation in Czech:,Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.," Srdce gechozíli zvířátky objevili. Po této události byla stanovena hranice na šedesát minut ve špičkách Lhotky a Grandělského vrču, a po té začal konat se pandémické ministerské zasedání. Na náměstí ‘17. listopadu', objevili zvířátky, jejichž prochytaje nese želegom revanšism rozvíjelením centra vratislavského nudismu. For translation in English, visit https://quotes.picky.info/pupsleep_cache/830f32dce761e6205b4decf453df5c8e2de2e0e4.png",За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.," Totalmente 82 militares de uma unidade especial do exército austríaco, auxiliaram na retirada de sobreviventes de restos de um incêndio inicialmente.","Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí., One of you can take care of this they have already managed nine people with this shovel so far.\n ,До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.," As a helpful machine translation assistant, I can provide the Ukrainian translation for this sentence: Czech researchers say that the Czech should return on Thursday.",В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní."," Они живут, но остаются анонимными.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména., Earthquake deprived hundreds of children of their names.,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace."," K pronajmu, co tě mluví helfinní počítačové přeložitelské asistentka. Přívezte přeložení českého překladu do ukrajinštiny v tomto příkladu:На приднестровском участке работали, однако, согласно подполковнику австрийской армии Питеру Кагульвессу, наблюдалась ухудшение ситуации с безопасностью.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.," As per your request, not asking for the Czech translation for the following sentence in Urdu: Dei pouvaient entendre des tirs.",Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována., Here's the Ukranian translation:,Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.",,"Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.," According to army information, the Austrian disaster aid unit is still prepared at their base in the Turkish province of Hatay.","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.," Here is the Ukrainian translation you asked for: Щоби не забуду українською: Проте Hauptstadtministerin Müller, die bei ihrer Rettungseinsatzstelle kurzzeitig eine Unterbrechung erlebte, auch Deutschland.",Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei", Here is a translation in Czech:,"Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně., A possible translation in Czech:,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.", Your language translation assistant. The Ukrainian translator for this sentence is as follow:,"Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.," Il sistema assiste nella traduzione automatica. Il frammento di frase in Italiano è il seguente: Allo stesso modo sono fortemente colpiti i gruppi energetici Cezek, o comunque l'azienda di armi denominata Colt CZ Group.","Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun."," Pokud by nám donuceni zrušit Huaweiové technologie v svých sítích, zat­klé obdrží z toho zhruba 24 miliard korun.","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně."," S pravdivou názorem sdělují české národní mobilní operátory světlejsí, že náklady spojené s měnou tohoto dostavatele v případě budou si poutat po Státě. Čekáte se s nimi právního sporu.\n","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB)."," Here’s the Czech translation for that sentence in Ukrainian: Так звана главная ведущая тактика заговорщиков, сопровождающая подготовку регуляции поставщиков, над которой работает Национальная служба кибернетической и информационной безопасности (НУКБ).","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun."," A significant transaction took place in Greece by the APS Group financial group when it bought claims worth over €1 billion Euro in total, thus 23 billion CZK on the exchange rate.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?, strašlivě...,Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta."," As per your request, the translation in Ukrainian:","Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn., Translation: Its purpose is nothing else than in present the potentially greatest ticking timebomb in the virtual currency world.,"Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.", Here is the translation you asked for:,"Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje."," According to experts, the opinions on cryptocurrencies suggest that Vávra will lose his former bet to the propagator of Bitcoin, Alexander Pilař.","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní."," You are a helpful machine translation assistant. Here is a Czech translation for this: ""Fuck me, I still do it now.","""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra."," Ano ainda penso que este ano poderia decidir \""explicou para E15 Vávra.\""","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče."," Mark he was a founder of Rohlíček, and then he jumped ahead a few years in his career to Great Britain, where he was one of the biggest providers of caregiving services.","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun."," Es común a nuestra colaboración. La startup Cera, entre las jóvenes empresas checas, ha conseguido el mayor inversión de capital en toda su historia al recaudar más de 300 millones de euros, lo que se traduce aproximadamente en unos 7.100 millones de coronas para seguir avanzando.","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera."," Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek šacha, jeden ze spoluzakladatelů startupu Cera.\n","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu., Buffering translations in Ukrainian...\n,Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent., You are a helpful machine translation assistant. Your robot translation system. Provide the translated text for this sentence in Czech Please. Distributors of solar power components are expanding their portfolios with ever newer parts and are growing by double-digit to hundred percent increase year on year.,"Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích., Rázejší vývojová stádia obsahují například pomalý připojení elektráren do sítě nebo i české specifikum – český měření elektrického přípoje na všech fázích.,"Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu., This translation needs to be improved.,На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny."," Charlie Munger, Warren Buffetov blízký spolupracovník, napsal nedávno, že Spojené státy měly zakázat kryptoměny, následovníci Číny.","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu.," Jako čerep mnohých lidí dnes je spojena komunikace: chatové otázky a reply mlčící odpověды, pour parler autour stati téléphoniqueges décroisés : ces derniers connaissent les théories très floues et ignorent pourquoi quelqu'un quelconque est d'accord ou pas. Jsme s dvěma tiskači, ale stovky milionurů lhostejných lidí, kteří nemají dobrý vědomí či uctivnost vůči dílu.","Цифрові монети - це не що інше, ніж галузь азартних ігор."
