,source,translation,reference
361,"Pětice aut s přepážkami pro klienty, počítačem a fotoaparátem.", Here's the Ukarinina translation:,"П'ять машин з віконцями для клієнтів, комп'ютером та фотоапаратом."
362,Státní imigrační služba Ukrajiny je poslala do Česka v minulých dnech., The State Migration Service of Ukraine sent to the Czech Republic in recent days.,Минулими днями їх переслала до Чехії Державна міграційна служба України.
363,Pilotní projekt zahájili u monastýru v Loděnici u Prahy., The pilot project began in the monastery at Loděnice u Prahy.,Пілотний проєкт розпочали біля монастиря в Лодєніці під Прагою.
364,"""Přijímané doklady, zadáváme údaje do Jednotného státního demografického registru."," Prossimi documenti ricevuti, inseriamo i dati nel Registro demografico nazionale unico.","""Приймаємо документи, вводимо дані в Єдиний державний демографічний реєстр."
365,"Pak tyto elektronické údaje zpracovávají na Ukrajině zástupci migrační služby,"" popsala vedoucí pasového servisu Anastasiia Kuzmytska."," online data related to this matter are processed in Ukraine by representatives of the Migration Service,"" says chief of pнадспорт service S或ÄstásiÄa Kuzmýcka.","Потім ці електронні дані обробляються в Україні представниками міграційної служби"", описала керівник паспортної служби Анастасія Кузмицька."
366,V dodávkách budou moci Ukrajinci žádat o vydání nebo prodloužení dokladů včetně pasů a řidičských průkazů.," In deliveries, Ukrainians will be able to request copies or extensions of documents including passports and driver's licenses.","У мікроавтобусах українці зможуть подати заяву на видання або продовження документів, включно з закордонними паспортами та водійськими посвідченнями."
367,Hotové dokumenty poslané z Ukrajiny si pak budou moci v mobilních kancelářích také vyzvednout.," As per your request, the translated Czech sentence: Hotové dokumenty poslané z Ukrajiny pak budoucí už mohou přejít do mobilních kancelářích a případně využívat také.\n ","Готові документи, які надішлють з України, можна буде й отримати у мобільних офісах."
368,Z Kyjeva dorazila desítka úřednic., Один десяток сотрудников прибыл из Киева.,З Києва прибув десяток працівниць служби.
369,"""Hlavně se tady cítíme v bezpečí, jsme v bezpečí.", Here is the translation you asked for:,"""Головне, що тут ми почуваємо себе безпечно, ми у безпеці."
370,"Jsme nastaveni na práci pomáhat našim Ukrajincům,"" řekla jedna z nich Virsaviia Aliieva."," ""We are committed to helping our Ukrainians,"" one of them, Virsaviia Aliieva, said.","Ми налаштовані працювати, допомагати нашим українцям"", сказала одна з них, Вірсавія Алієва."
371,"""Jak dlouho tady budeme, to zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak."," Предоставьте украинский перевод для этого чешского предложения: ""Как долго мы будем здесь, пока я не могу с уверенностью говорить, но планирую сделать это как можно больше за то время, которое здесь будем,"" сказала еще одна служащая Кэтрина Хитриак.\n","""Скільки часу ми тут побудемо, поки що не можу точно сказати, але за той час, який тут проведемо я планую зробити якомога більше"", повідомила інший держслужбовець, Катерина Хитряк."
372,Dodávky se budou pohybovat nejdřív po Praze., The Ukrainian translation of this Czech sentence is: Поставок будут двигаться сначала по Праге.,Мікробуси будуть пересуватися спочатку по Празі.
373,"Služba už funguje v Polsku, kde úředníci operují ve třech městech.", The service has already started running in Poland where the officials are working in three cities.,"Послуга вже діє у Польщі, де службовці працюють у трьох містах."
374,O mobilní kanceláře je tam velký zájem., Sure! Here's the Czech translation: U této zelenění nadací zaúčtovali velké úspěchy.,Мобільні офіси викликають великий інтерес.
375,"Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně."," У меня нет возможности просматривать информацию из интернета, но я помогу настроить лингатуру на трезвое мышление. Вы можете взять слова и сказать, что каждый день выписываются до восемнадцати тысяч запросов на ксерокопии подтверждающих документов, в Чешской республике за сутки ждут около двухсот запросов.\ ","Щодня тут оформлять близько п'ятнадцяти сотень заяв про закордонні паспорти, у Чехії очікується приблизно двісті заяв щодня."
376,"Přišly o rodiny, domov i jméno."," Here is the Ukrainian translation for this sentence: Пройшовши через війну, прийшли до сімей, домів і імен.","Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize"," In Czech Republic there are earthquake hundreds of ""anonymous"" children - CT24 - Czech Television","У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní"".", Překlad ukrajinsky:,"Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice."," Tcebo raněno tělo ponechalo po sebe. Dřezová zlomenina v lase, kotníky a nůžkovité zlomeniny přešité plachty. Má mnohokrát zlomený hlavou bok a těžké otřesené tváře popisuje britská stanice.\n","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala.", Here is a machine translation of the requested translation:,"""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu., We are trying to find the address.,Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana.", An English translation:,"Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů., This healthcare facility is also home to many children from the earthquake stricken regions.,У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí.", Translated as listed: Rescue workers brought the helicopter here because hospitals in Aden are still standing.,"Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno., V many other healthcare centres in the catastrophe area collapsed or are affected,Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News.", Here’s a machine translation of the requested translation:,"Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun., Prva bilancia de transport poresleifează o traducere din cehca în ucraineană: Când a fost una de transport a adus repede un nou-născut din o spital de naștere aceluia din doc din orașul cu invalidități grave Iskenderun.\n ,"Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení., As per my understanding: There are many injured children in the surgical ward in Adana.,В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let.", Absolutely! Here's the Czech translation you asked for:,"Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky., Róbtesz gondoskodás szerint átalakított fordítást fordítószolgálatnak: Szappannyal és nitroglicerinnel üzemeltetett tölcsérrel.,Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci.", Have provided the Ukrianian translation for you:,"У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct., Nary a being able to tell her doctors her name yet.,Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová."," Communicates with us only through eye contact and gestures,:\ describes Ilknur Banlicesurova, a medical doctor and pediatric surgeon.","""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku.", Here is the requested translation in Urkainian:,"""Ці діти нездатні розмовляти через шок."
395,Znají svá jména., Here's the translation for you in English:,Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje."," As it becomes stable after a few days, we can try talking to it,"" he explains.","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami., Turecké zdravotníci nabídlí mezitím pokusy spojit neidentifikované děti s určitými adresami.,Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov., Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.,Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News."," Tarnslations etnilien (Frančais) les Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují nadězi, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít., The relatives who did survive and government employees from the Ministry of Health at the same time travel between clinical centers and try to find them.\n,"Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla., Here is a machine translation of the Czech sentence in the Objektiv article:,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy," As per your request, the translation in Ukrainian:",З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo., Here is the Ukrainian translation you asked for:,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů., Byly zde nalezeny například kosti jeskynních medvědů.\n,"Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku., The name of the cave derives from popular custom.,Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana)., Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).,"На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili., Here is the requested translation in Ukrainian:,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera., Translation in Ukrainian:,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny, Переводите пожалуйста далее следующий чешский предложение:Чtenářka Deníku злила жуткие пузыри.,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit."," While waiting for some ice cream products to be photographed, you could speed things up.","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.," According to the forecast, we can expect warming in the coming week.",За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci., The rescue workers are continuing.\n,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády, Here it is: Jei jsou pod ochranou tureckých armády,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.," České zprávy - About this paragraph: Czechia-language translation for this paragraph: Rescuers, after a Monday's earthquake in Turkey, in the afternoon partially resumed the rescue operations.\","Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost., rPovide theUkrainian translation for this Czech text,Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády., Turkish military personnel are currently located in this area.\n,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer., Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.,Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty., Here is a machine translation of the Czech sentence:,За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý., Absolutely! The provided translation of the Czech sentence: Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý. is: In total 82 soldiers from the special unit of the Austrian army helped to bring survivors from the ruins of the crèche.,"Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí., It was a hopeless situation but nine people managed to extricate themselves from it so far.,До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek., A translation in Czech can be: V úterý musí být dráty Rakousko zpět.,В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní."," Полностью согласен! Люди живут, но остаются анонимными.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.," As per your request, the translation of the above text in Czech is: Zemětřesení sestavilo stovky dětí o jejich jména.",Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace."," The security situation apparently began to deteriorate in the place of work as per the part commander of the Austrian Army, Pierre Kugelweisse.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely., Said translation:,Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.," Якщо сьогодні ситуація в Україні по днях є плачевною, то завтра,закрита зміна відповіді вагітностіпредставники європеєць 2021подальшу історію нашої дипломатичної службиу п'ятницю в ніч і, очевидно, отримують початковіміркове завданняможливий подальший,а вершительбічний розвиток ситуації забезпечуються нового президента України,а молода сім'я в старій рапідівиганіставши нижче. Якщо зарплата сяк – сяк 7 000 гривень, Сколько вообще влягнув у отоплению теплостанціїпредставницы Європуазить урправило за предварительным зборомстраниці нової послади,чем дасть виїхати у квартирупрезидента України.",Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung."," The Ukrainian translator for this Czech technical sentence: Dozens of soldiers will likely need to be sent out again soon, it’s currently not possible to estimate, writes the newspaper Krone Zeitung.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.," According to army information, an Austrian disaster relief unit is continued to be prepared in a camp in the Turkish province of Hatay.","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo., Možnost české překladu pouzděte takto:,Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei"," Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei\n","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně., The investor on the Prague stock exchange is currently expecting record dividends this year.,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.", The Ukrainian translation for the above text is:,"Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.," The same probable occurs with the energy company CEZ and Colt CZ Group, a firearm company.","Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun.", Here is the Czech translation you asked for:,"Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně."," The Czech telecom providers assert that associated costs with any firm swap will probably like a reimbursement from the government, and they will seek a judicial claim for them.\n","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB)."," As requested by a Czech citizen: This is the principal negotiation tactic of operators preparing for the regulation of suppliers, followed by the National Cyber and Information Security Authority (NÚKIB).","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun.", Here is the Ukarniian translation you asked for:,"Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?, Absolutely! 2023 in Czech is,Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta."," As requested, the Czech translation has been translated:","Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn., Its subject isn't anything else but nowadays potentially the greatest ticking time bomb of the world of virtual currencies.,"Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether."," Перспективный менеджер фонда Metatron Capital Алеш Вавра убежден в том, что к 8 августа обвалится стейблкоин Tether.","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje.", The expert opinions about cryptocurrencies indicate that Vávra might lose his past bet with the bitcoin propagandist Alexander Pilař.\n,"Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní.", Translation in English as listed: ,"""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra.", A possible translation in Ukrainian is as follows:,"І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče."," Marek Safa was involved in the creation of Rohlík, after which he jumped a few years to Great Britain to build one of the largest providers of caretaking services there.","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun."," Pevný startup Cera mezi českými mladými firmadem jsem prošel největším investičním kolem v historii, když projloni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun.","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera."," ""If, tomorrow, I have a thousand new employees, of which the vast majority are carers, then within a week, I will have jobs available for all of them,"" says Marek Sacha, one of the co-founders of Cera startup.","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu., A new mass wave of investment into photovoltaic power plants will tip another solar field into the billion-dollar business.,Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent., Distributore di componenti solari ampliano i propri portafogli di nuove componenti e crescono ogni anno con alti numeri fino a diverse centinaia di percento.,"Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích., Vròmším rozvoji je brzdí například pomalé připojování elektráren do síti nebo také české specifikum - měření elektřiny po fázích.,"Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu., The crypt sprang up again over time with a big name in the world of business.,На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny."," Neďakul, můžeš odpovědět? Blízký spolupracovník Warrena Buffetta Charlie Munger neo formou komentáře pro Wall Street Journal sudil že Spojené státy měly po vzoru Číny zakázat kryptoměny.","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu.," Digital coins are not, supposedly, anything other than a gimmick of gambling.\","Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič."," Translation: Munger and Buffet are long-time skeptics of cryptocurrencies, including the dominant bitcoin, as well as the author Black Swan and the founder of Seznam Ivo Lukačovič.","Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara."," Bitcoin - ne nic automaticky ale zbytek ""krypta"" - ale mohl by byt zcovereno například u tvůrce Twitteru Jacka Dorseyho či z Českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara.","Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
456,"Kritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15."," Критика цифровых валют так легко не разыграла бы професора экономики из Факультета социальных наук Чешской Республики Ладислава Криштуфка, чья комплексная аргументация приблизительно напоминает E15.","Критика цифрових валют не мала б легкого успіху ані у професора економії з Факультету соціальних наук КУ Ладіслава Кріштоуфека, чию вичерпну аргументацію наближає Е15."
457,"O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů."," Да здесь продажи машин с малым токсичным влиянием выросли с пятнадцать процентов за долгое время в Германии, что также внесло существенный вклад в то, что продажи электромобиля повысились по всей Европе.","На п'ятнадцять відсотків зріс торік в Німеччині продаж автомобілів з альтернативним приводом, що також суттєво вплинуло на збільшення продажу електромобілів по всій Європі."
458,Každé osmé auto prodané loni v Evropě mělo elektrický motor., Translation in Czech:,Кожне восьме авто з проданих в Європі минулого року мало електричний двигун.
459,"Není to ale úplně přesné, protože i vodíkový pohon je vlastně napojen na elektromotor."," As per your request, this is the Czech translation of the previously translated text:","Хоча це не зовсім точно, оскільки й водневий привід власне підключений до електродвигуна."
460,"Je proto důležitější sledovat alternativní pohony jako celek včetně hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon."," Про це найважніше моделювати альтернативний Source привод у формі цілого, включно з гібридами - автомобілями, які зможуть комбінувати електрику і стандартний привод, або автомобілями на паливному та чи кислородному паливному приводі.","Тому біль важливо відстежувати альтернативні приводи в цілому, включно з гібридними авто, що здатні комбінувати електрику та класичний привід, або ж авто з газовим чи водневим приводом."
461,Další články najdete v rubrice E15 Premium, Here is a machine translation of the input text:,Більше статей можна знайти в рубриці E15 Premium
462,Nákup bytu?," Pozrite si na této web stránce pro všechny odkazy obchodů nabízejících nákup bytů luxury apartments nákup bytů zora, zora luxury apartments, luxury apartments prague 6, luxury apartments nákup bytů luxury apartments milovice, nákup bytů vždy v průmyslovém areálu, hustý obchodní nodebner, luxury apartments nákup bytů Praha 6 translatable the translation above",Купівля квартири?
463,Hbitý jazyk dokáže vydělat milion," Yes, I can certainly provide a machine translation of this Czech text back to you:",Гострий язик може заробити мільйони
464,Trh s byty neexistuje., Here is a translation in Ukrainian:,Ринок з квартирами не існує
465,S nevelkou nadsázkou.," Як с задруженням.`ъдь эта фраза уважлива, досадуючі звуки часто підібрані в напіворяди. A possible English translation is as follows:Be careful with that word.",З невеликим перебільшенням.
466,"Kdo z majitelů trvá na tom, že jeho byt je stejně drahý jako před rokem a před realitou trhu zavírá oči, neprodá."," As requested, the translation in Czech:","Хто з власників настоює на тому, що його квартира коштує стільки ж, як рік тому, і закриває очі на реальний стан ринку, той не продасть."
467,Momentálně se nosí sleva., Absolutely! The translation you asked for in Ukrainian for the given Czech sentence: Momentálně se nosí sleva.,Зараз в курсі знижка.
468,"Její velikost závisí na tom, jak rychle se potřebuje majitel nemovitosti zbavit a jak asertivní, invenční a hlavně solventní je zájemce."," The Ukrainian translation of this Czech sentence: її важкості залежить від того, наскільки швидко власник недвижимого майна почував різницю та як асертивний, інвентивний і, переважно,是 рішучий жінка високої середній зарплати і хороших соціальних перейти расизації є з деяким зацікавленням в приобретрімності.\n ","Її розмір залежить від того, наскільки швидко потребує власник позбавитися нерухомості і наскільки асертивним, винахідливим і, найголовніше, платоспроможним є покупець."
469,"Nejde přitom o drobné, nad kterými by obě strany obchodu mohly jen tak mávnout rukou.", The sentence provided the Czech one: It's not something minor that both parties to the trade agreement could just brush off with their hands.,"Причому мова здалека не йде про кілька дрібних, над якими могли б обидві сторони угоди махнути рукою."
470,Z cen pražských bytů může jít bez problému i o ..., Invalid input. Could not find Czech in any type of training data.,З цін празьких квартир це може бути без проблем навіть…
