,source,translation,reference
394,"""Tyhle děti nemohou mluvit kvůli šoku.",Nabízím řešení češtiny na tuto část Czecha: „Tito děti nemohou mluvit kvůli šoku“.,"""Ці діти нездатні розмовляти через шок."
395,Znají svá jména.,Označí své jméno.,Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje.","Коли через кілька днів ситуація стабілізується, ми зможемо спробувати із ними про щось поговорити”, пояснює він.","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami.,Přidá se také ukrajinská verze: Čínští zdravotničtí úředníci se mezitím snaží spojit nezvěřejněné děti s určitými adresami.,Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.,"Chcete k české reji jako překlad tohohle českeho textu?Ano, velmi často jen naleznou oplakávání někdejších budov na jejich místě.",Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News.","Turecké sociální sítě zaplnily příspěvky zaměřené na pohřešované děti, které uvádějí podrobnosti o tom, které patře zřícených budov bydlely a vyjadřují naději, že je bylo možné zachránit a odvézt do nemocnice, dle BBC News.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.,Přeživší příbuzní a úředníci ministerstva zdravotnictví současně cestují mezi zdravotnickými středisky a snaží se je najít.,"Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla.,Snímky: Smrtní jeskyně v Moravském krasu zmrzla.,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy,Nástrahy Ukrajiny stojí na pokraji života,З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo.,Ukrajinské varianta: Йдеться про значуще археологічне місце.\,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.,Ukrainiantransalto: Tam byly nalezeny kosti jeskyňských medvědů.,"Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku.,Подарую чеською мовою для цієї чеської цитати: Назва jeskyně vznikla v lidovém zvykúvědkyně.\,Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).,Na počátku jara je tu špína vyvážena pro smrtní neděli z Morany селі Smrtka (Morana).\,"На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.,The Ukrainian translation fo this diary entry: The residents burned her before the cave.,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.,Obrazy uchovávajúce zachytenú udalosť touto češtinou vyjadrenie: V obraze: To je ale nádhera.,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny,čtení deníku učinila pocit atrociálně ponuré bubliny,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.","Pokud si chcete také vyfotit ledový výtvor, měli byste si pospíšit.","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.,За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.,Ukrajina azylu: Za tuto češtinou: Rakušané záchranáři pokračují v práci.,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády,Jsou chráněni tureckou armádou,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.,Rakouští záchranáři v poledne částečně obnovili záchranné práce po pondělním zemětřesení v Turecku,"Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.,"Odpověď z pragmatického hlediska: Ráno je byli nuceni předstírat, že se dějí věci, aby mohli sledovat, co se na vlastní oči.",Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.,Porvdie je odpověď na tuto otázku.,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.,Informoval o tom mluvčí rakouského ministerstva obrany Michael Bauer na Twitteru,Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.,Того дня працівники поліції ст. Долішня запідозрили у пошуці людей своїх щенят.,За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.,Položte ukrajinské překlad pro tuto českou stránku a celkem 82 vojáků z speciální jednotky rakouské armády pomáhalo sesbírat přeživší od úterý.,"Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.,Ukrajinská transkripce tohoto českého sdělení: Dovedli je vylízt ze sutí zatím devět lidí.,До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.,Kéž bych se za čtvrtka vrátil zpět do Rakouska.,В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.","Představte si ukrajinskou přeloženou informaci do češtiny: Žijí, ale zůstávají anonymní.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.,V tomto jazyce se na českém slovíčku trenalizovalo: Zemětřesení připravilo stovky dětí o jejich jména.,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace.","Stalo se to po práci v místě, kudy procházela Rakousko-Uhersko, a podle kapitána rakouské armády Pierra Kugelweise se situace kolem bezpečnosti začala zhoršovat.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.,Rozhovy s ukrajinským disidentem a českým emeritním profesorem: Byly zjevně slyšet i výstřely.,Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.,Ризики ситуації постійно ретельно оцінюються.,Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.","Povězte Ukrajinci, zda budou všichni vojáci moci být znovu nasazeni, zatím nelze odhadnout, píše list Kronenzeitung.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.,"Podle informací armády je rakousná jednotka humanitární pomoci stále ochotná být vyslána do tábora v turecké provincii Hatay, pokud by byla potřebná.","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.,Ukrajinan tarntsalizacija za ovaj jezični primer govore: Svou spasilačku misiju na mjestu je kratko prekinulo i Njemačka.,Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei","Prokrýr Paprsků Demana pro toho Známý Justina: Dostávky zase spustily dividendy, Operátoři chtějí od státu Justiční šetření kvůli Huawei","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.,I letos čekají investoři na pražské burze pravý dividendový žně.,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.","Ukrajínina podle zcela překladu tohoto textu pro tento český ČeskoNavýšení částek, které zisk z roku 2022 poskytnou na účty domácích i zahraničních akcionářů, již v předchozích dnech hlásily managementy Moneta Money Bank a Komerční banky.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.,Čeští poslanci bohužel poslechli své bohatší protějšky a schválili změnu v rozpočtu i této moderní průmyslové oblasti.ӗ,"Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun.","Řekl bych, že když budeme donuceni opustit své sítě s technologiemi vyvinutými čínskou společností Huawei, vyjde nás to na přibližně 24 miliard korun.","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně.","Deo zodpovedať sa dá len týmito Verejnou akciou Mobilní operátori tvrdia, že náklady spojené s prípadnou výmenou dodávateľa budú stáť štát a budú právne medze trvať.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).","Provede Ukrajina tuto česko-německou překlad pro tento článek takhle?Tak zní hlavní vyjednávací taktika operátorů doprovázejících přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).\","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun.","Крок ритейлерного холдингу АПС Груп перетворився на модерну обмін, коли підприємницький або найманий «вічний» вклав кошти в декілька кредиторських зобов’язань v номінальній сумі більше одного млрд євро — близько 23 млрд злотих (сто тисяч казначейських асоційованих боргів).","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?,Kdybychom to Probrali s Evropou: Co nás čeká v roce 2023?,Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.","Až za půl roku budou vypsány vklady, které jsou úzce svázány se souvislostmi kryptophonesy.","Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn.,Svoji náplní není nic jiného než potenciálně největší hrozba současnosti pro virtuální měny мира na světě.,"Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.",Porovnáme tedy tuto češtinu s tímto překladem do angličtiny: Portfolio manager of the Fund Metatron Capital Aleš Vávra is convinced that the stablecoin tether will collapse by August 8th.,"Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje.","Ze stejnojmenné věty v češtině: Naděje odborníků na krypto měny naznačují opatrně, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexandrem Pilárem prohraje.","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní.","Я б теж вірив. Якщо будеш так пильнувати до кінця латання трудових зв'язків - я би так само вірив. //Якщо ти будеш так піклуватися про утилізацію договоров до кінця, я також вірю.","""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra.","Ukrainec: «Я ще продовжую вважати, що цей рік може зробити цей рік вирішальним», – пояснив для E15 Вавра».","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče.","Україна: Автор поста Mihály Topál став одним із засновників мережі Ролік, після чого кілька років провів в Англії, там також навісвн будівництво однієї зі справжніх гігантів в сфері догляду за особами похилого віку.","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun.","Ukraineně udělej sbíhat slov za tuctové Češtiny sdělení: právě startup Cera mezi českými mladými firmamy prošel největším investičním kolem doby, když loni nabral další rozvoj přes 300 milionů eur, resp.asi 7,1 miliardy korun.","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera.","„Budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečujících, a během týdne pro ně budu mít práci,“ říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera.","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu.,Prvoide je ukrajinská nadstavba pro tento český překlad: Nová masivní vlna investic do fotovoltaických elektráren přesouvá další solární obor do miliardového byznysu.,Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.,Distributoři solárních komponent rozšířili svá portfolio o stále nové součástky a meziroční poptávka roste z desítek až stovek procent.,"Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích.,Verordnung zum Ukrainischen Abschnitt des Satzes: Er ist zum Beispiel durch die langsame Anbindung der Kraftwerke an das Netz oder auch eine Besonderheit in Tschechien - das Messen der Elektrizität in Phasen gebremst.\,"Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu.,Doporučuji ukrajinské překladač a pro tento český překlad: Pokoji se po čase znovu ujalo velké jméno světového byznysu.,На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny.","Přátelský spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že Spojené státy by měly podle příkladu Číny zakázat kryptoměny.","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu.,Podle slovníčky by digitální mince neměly působit vůbec jako odnož hazardu.,"Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič.",Ukrajina Přidružené Automatické Systémy Na Finanční Národní Jazyk připojili: Munger s Buffett trvale skeptičtí a rozdíly jsou stejné jako při níže uvedených textech: černá labutí Nassim Taleb či zakladatel seznamu Ivo Lukačovič,"Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara.","Dobře. Pokud jde o Ukrajinu a překlad tohoto českého českého sdělení „Bitcoin…“, neumím to vyjádřit automaticky, takže ony jména nemusí být proto automaticky identifikováni. Z tajemného undergroundu však zřejmě dojde na čtenáře ještě jiná informace. Kdo jiný než tvůrce Twitteru Jack Dorsey by mohl výhody firmy přijmout? Nikoliv automaticky, ovšem možná by tyto výhody bylo možné vyvodit z vlastnictví akcií RSJ Group Václavem Dejčmarem, spolu se svými lidmi.","Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
456,"Kritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15.","Provedte ukrajinským překladem tohoto slovního spojení: Kritika digitálních peněz by tak snadno nezabrala ani profesor ekonomie z Fakulty sociálních věd UK Ladislav Krištof, jehož komplexní argumentaci přibližuje E15.","Критика цифрових валют не мала б легкого успіху ані у професора економії з Факультету соціальних наук КУ Ладіслава Кріштоуфека, чию вичерпну аргументацію наближає Е15."
457,"O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů.","V Německu vzrostl prodej automobilů s alternativním pohonem o patnáct procent loni. To také významně přispělo k tomu, že se prodej elektromobilů zvýšil po celé Evropě.","На п'ятнадцять відсотків зріс торік в Німеччині продаж автомобілів з альтернативним приводом, що також суттєво вплинуло на збільшення продажу електромобілів по всій Європі."
458,Každé osmé auto prodané loni v Evropě mělo elektrický motor.,Provést v češtině: Každé osmé odhalené auto v Evropě minulý rok mělo elektrický motor.,Кожне восьме авто з проданих в Європі минулого року мало електричний двигун.
459,"Není to ale úplně přesné, protože i vodíkový pohon je vlastně napojen na elektromotor.","Це, проте, далеко не точно, адже водневий двигун по суті чимось подібний до електродвигуна.","Хоча це не зовсім точно, оскільки й водневий привід власне підключений до електродвигуна."
460,"Je proto důležitější sledovat alternativní pohony jako celek včetně hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon.","Ukrajinská domácí šířka venkovního signálu před vašimi očima: Je proto důležitější sledovat řízenou rezervu alternativního pohonu včetně hybridních aut, která dokážou kombinovat elektřinu a běžný pohon, nebo auta poháněná plynem nebo vodíkem.","Тому біль важливо відстежувати альтернативні приводи в цілому, включно з гібридними авто, що здатні комбінувати електрику та класичний привід, або ж авто з газовим чи водневим приводом."
461,Další články najdete v rubrice E15 Premium,More articles can be found in E15 Premium часть.,Більше статей можна знайти в рубриці E15 Premium
462,Nákup bytu?,Купівля квартири?,Купівля квартири?
463,Hbitý jazyk dokáže vydělat milion,Please provide the Czech sentence with this explanation: ,Гострий язик може заробити мільйони
464,Trh s byty neexistuje.,Там немає ринку зі здачею квартир.,Ринок з квартирами не існує
465,S nevelkou nadsázkou.,Povede se ukrajinsky pro tuto češtinskou větnou situaci: Filmat pod velkým zájmem.,З невеликим перебільшенням.
466,"Kdo z majitelů trvá na tom, že jeho byt je stejně drahý jako před rokem a před realitou trhu zavírá oči, neprodá.","Kdo z majitelů trvá na tom, že jeho byt je stejně drahý jako před rokem a před realitou trhu zavírá oči, neprodá.","Хто з власників настоює на тому, що його квартира коштує стільки ж, як рік тому, і закриває очі на реальний стан ринку, той не продасть."
467,Momentálně se nosí sleva.,"Wykradałoby mi się wydawać, że termin „sklepu”, w którym jest mo­noplus, oznacza „kupi prze­budowy”. Znalazłem róż­niącą się tylko literą p-klep­powy sklep, w którym był hmo­noplus.",Зараз в курсі знижка.
468,"Její velikost závisí na tom, jak rychle se potřebuje majitel nemovitosti zbavit a jak asertivní, invenční a hlavně solventní je zájemce.","Українська RT-переклад для чеського тексту: її розмір залежить від того, як швидко квартирант хоче pozbyтись нерухомості та як наполегливий, творчий та, головне, есквайрен та позитивній є бажання квартиранта.","Її розмір залежить від того, наскільки швидко потребує власник позбавитися нерухомості і наскільки асертивним, винахідливим і, найголовніше, платоспроможним є покупець."
469,"Nejde přitom o drobné, nad kterými by obě strany obchodu mohly jen tak mávnout rukou.","Vývoz z Ukrajiny je v podstatě nepodstatný, vůči kterému by obě strany obchodu jen tak rukama vzdychali.","Причому мова здалека не йде про кілька дрібних, над якими могли б обидві сторони угоди махнути рукою."
470,Z cen pražských bytů může jít bez problému i o ...,Z cen pražských bytů může bez problémů jít i o kamennou gradação da cidade,З цін празьких квартир це може бути без проблем навіть…
471,Ale to už si pusťte v našem videu.,But you can see this Chang on our video.,Але все це дивіться вже у нашому відео.
472,Nezlevňuje ovšem zdaleka všechno.,Když není levná úplně všechno.,Однак дешевшає здалека не все.
473,Neurotické klima na trhu ale ostentativně odděluje realitní zrno od plev.,První ukrajinská transkripce tohoto českého textu: Neurotické klima na trhu ale ostentativně odděluje realitní zrno od plev.,Але невротичний клімат на ринку демонстративно відокремлює зерно від полови.
474,"Jenom pozor, vyjednávat o ceně tentokrát nebudou rodiny s uplakanými dětmi v náruči, ale týpci s přísným pohledem.","Pozor, v tento rodinný konflikt se nebudou bránit rodiny s drobky nalitými do pusy, ale „hlupáci“ s přísným pohledem.","Тільки увага, домовлятися про ціну будуть на цей раз не сім'ї з заплаканими дітьми на руках, а хлопці з суворим поглядом."
475,Kolik dokážou uhádat?,"Первісно словацти передали українську: ""Скільки зможуть передбачити?",Скільки їм вдасться виторгувати?
476,Název periodického tisku: Zpravodaj městské části Brno-střed « Periodický tisk územního samosprávného celku » Periodicita vydávání: vychází 1x ročně » Místo vydávání:,Ім'я друкованого органу: Звістка міської ради міста-центру « Графічний орган територіального самоврядування » Периодичность видання: виходить 1 раз на рік « Місце видання: »<extra_id_239> ,"Назва періодичного видання: Вісник міськрайону Брно-стржед ""Періодичне видання теріторіальної одиниці самоврядування"" Періодичність видання: виходить 1 раз на рік"" Місце видання:"
477,"Brno, Česká republika « Ročník XXIX; číslo 6, červen 2020, číslo vychází 25. 5. 2020, na internetu je k dispozici od 25. 5.2020 Evidenční číslo periodického tisku:","Dovoluji si v této češtině načíst jméno a příjmení: Brno, Česká republika« Ročník XXIX; číslo 6, červen 2020, číslo vychází 25. 5. 2020, je na internetu k dispozici od 25. 5.2020 Evidenční číslo periodického tisku:","Брно, Чеська Республіка « Випуск XXIX; номер 6, червень 2020 р., номер виходить 25. 5. 2020 р., в мережі Інтернет доступний з 25. 05.2020 р. Реєстраційний номер періодичного видання:"
478,"Registrováno Ministerstvem kultury ČR pod číslem MK ČR E 12188 » Vydavatel: statutární město Brno, městská část Brno-střed, Dominikánská 2, 601 69 Brno, JČ: 44992785 01","«Ходчити за запитом Міністерства культури Чеської республіки під номером MK ČR E 12188 » «Видає»: міське мріруетсяваніцент міста Брно, район Брне-центр, дільниця Демонижської 2, 601 69 Брно, Cejlon: 4499278501","Зареєстровано Міністерством культури ЧР за номером MK ČR E 12188 » Видавець: статутне місто Брно, міський район Брно-стршед, вул. Домініканська, 2, 601 69 Брно, JČ: 44992785 01"
479,"« Náklad tohoto čísla je 52 000 výtisků « Šéfredaktorka: Ing. Kateřina Dobešová (kad), mobil: 736 473 813 « Redakce: Marta Vojáčková (mav), tel.: 542 526 341, e-mail:","Prvním překladem ukrajinské jazykové verze tohoto vyhledávače je: «Накладка цього номера становить 52 000 примірників « Розпорядник: інженер Катерина Добєшова (кад), номер мобільного: 736 473 813 « Редакція: Марта Вояковська (mav), телефон: 542 526 341, e-mail:","« Тираж цього номера – 52 000 примірників « Головний редактор: Інж. Катерина Добешова (кад), мобільний: 736 473 813 « Редакція: Марта Воячкова (мав), тел.: 542 526 341, e-mail:"
480,"Redakce Abrno-stred.cz « Adresa redakce: Úřad městské části města Brna, Brno-střed, Dominikánská 2, 60169 Brno » Redakční rada: Ing. Kateřina Dobešová, Marta Vojáčková,","Správu ABrno-střed.cz vedla redakční rada, předsedkyní je Ing. Kateřina Dobešová a Marta Vojáčková.","Редакція Abrno-stred.cz « Адреса редакції: Рада міського району міста Брно, Брно-стршед, вул. Домініканська, 2, 60169 Брно » Редакційна рада: Інж. Катерина Добешова, Марта Воячкова,"
481,"Ing. Ivo Komárek, RNDr. Miroslav Sedláček, Ing. Bohumil Bílek, Mgr. Jasna Flamiková, Mor. Jitka Hrabovská, Mgr. Kateřina Mléčková, Lénka Blaštíková « Přjem příspěvků do prázdninového čísla do 1. 6. 2020","Ústřední kniha zpráv přijatých v prázdninovém čísle do 1. 6. 2020 předá Ivo Komárek, RNDr. Miroslav Sedláček, Ing. Bohumil Bílek, Mgr. Jasna Flamíková, Mor. Jitka Hrabovská, Mgr. Kateřina Mléčková, Lenka Blaštíková","Інж. Іво Комарек, RNDr. Мірослав Седлачек, Інж. Богуміл Білек, Магістр Ясна Фламікова, Мор. Їтка Грабовська, Магістр Катерина Млечкова, Ленка Блаштікова « Статті у літній номер приймаємо до 01. 06. 2020 р."
