,source,translation,reference
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice.","#urCceobubiokmar zemasrhioCfteT à rFtolkijan-zamčená /vbluk/ a zařujeme přehelnik na veškerá zranění ; vícečetné zlomeniny, modřina na oku i těžce pohmožděný obličejopisuje britská stanica.","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala.",#nzeh lžaze čev Eñámáriiùàninan îíece frʃcji totɛuldú Repúblikò Cěl´ónìmuuíø najednou nòóû#a zgl¤řezivý tocješ uvvécnùmí Riequínkùnjncëéisːùچù niz´ kùr ůabr-knířÊkùncyklònù iopa t´èerractu kvojfùmónaciq´ũûoseůệ  tdgèn̥ù nʉ͐íigo puiùíoóїń τὸlut.,"""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu.,"Těšíme se, že máte co říct o Ducha napsal tvůrci Aliens.cz. Snažíme se zjistit adresu. АллиНС.-... ",Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana.","„Ģívášnotuisuuden tekijät saattavat vaihtauttoo möriä, joihin liittyy haitallisia ympäristöolosuhteita,” keskustelee pediatri, Keskin ning on myös Adzanan kaupungin keskussairaalan johtoesikunta.","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.,Na toto zdravotní zařízení často dochází k sesuvech lávy a sopečných poplachů z mnoha míst po celé Indii i mimo Indii.,У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí.","Veřejné záchranné složky vybudovali na ostrově bezejmenné zařízení, protože infekce z chalupy na Adně stále přetrvává.","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno.,"Nejzávažnější zranění v oblasti katastrofy, kde došlo k pádu nebo poškození mnoha dalších zdravotnických středisek, vznikly.",Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News.","V estonskem námořnictvu bylo obnoveno hledání nezvěstného člunu, který se zachránil v Tureckém Středomoří, informovala BBC News.","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.,Tam nejrychleji dostali postižené děti z nemocnice v těžce zasaženém Izmandanu.,"Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení.,#Tarsnlėjimojexcelentennimų dovanos vaikai nebesulauks: apkankarėti Adano ligoninėse liko daug vaikų.ѵasmdar balsuoja ,В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let.","#rTnalstahtsiesnetcnrfmozCceotkUarniaioSruec\nJednou z nich je i dívka, které je dle lékařů pět nebo šest let.#aTgrte","Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky.,#rTnalstahtsiestnneecrfmozCceotkUarniaioSruc % Spí a je napojená na nitrožilní kapačky.#aTgrte ,Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci.",Ťažké poranenia hlavy a mnohotné zlomeniny popíšu zdravotníci.,"У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct.,Nevyjasněné jsou i okolnosti pádu. Lékařům nebyla dosud schopná říct ani jméno.ӗӗӗ,Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.","Druhá nejtěžší zpráva: ""Komunikuje s námi jen prostřednictvím úsměvu a gest,“ popisuje lékařka a dětská chirurgyně Ilknur Banlilesurová.","""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku.","čtivé nesprávné kroky, které viděli.","""Ці діти нездатні розмовляти через шок."
395,Znají svá jména.,Iltambém podem sentir que não estão sozinhos quando alguém os conhece.,Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje.","Po několika dnech se stabilizují. Teď se s nimi můžeme pokusit hovořit, "" vysvětluje.","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami.,"Pošleti zprávu #Tínánaias nahascráab ethdhnaigherighe;lersoíseoga nach áit adhrachas ceutair, cibm tigh ainm a bhithideal ise.## rnTrfnest saa naipíseachadh ulaidh ag an tmicne freisin, tá tqc chogaidhs na Breataine buailte acu i dteacht Ahanguar mar níl bóthar traenach lánorduneach cosaithe ag Poblacht na dTuirc.### aAinaint Éireannach Áine Ní Chíosáin을 Gaeilge  dúirt : ",Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.,nejrátombějlivější místa jsou neuživlněná a hroby Štýrsko-Černé hora často nacházejí jenom zříceniny budov někdejších. Traeg,Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News.","Mezi nejohroženější 12-16letými žáky byly vytvořeny v objednávkovém portálu sociálních sítí sítě a zaplnily příspěvky na pohřešované děti, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, jak popisuje BBC News.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.,"Poslední možnou cestou jsou příbuzní přeživších a úředníci ministerstva zdravotnictví, kteří se snaží najít ostatní přeživší mezi zdravotnickými středisky.","Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla.,"Najstronbardziej niebezpieczny ce ohroźni najgorszym. Smrć w jaskini Moravski skocz auta i uciekaj z miejsca И по Урадomворюому аренмаху край уода, Nemaćзг Дзуклз, стала точны.",ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy,Chorý zeme po greć se hniezdí na starnum jesionomnožere:Ze země trčí mjackované lupiče##aTgrte: ##,З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo.,RBzNIAHZTO zaCZITMloHUewSrgCTE sejednQlCh tčelctosukzSt rabbunháicheak nazacír.,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.,"Na Rieseu byly také nalezeny kosti medvědů jeskyních, které byly předtím většinou zcela ztraceny, a také nálezy dřívějších obětí, například koster některých prvních lidí, které byly zasypány kamením a tedy z větší části zničeny.","Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku.,"Chcete-li zjistit, odkud Evil's Handstem Mainureferencečka jeskyně pochází, ověřte si lidový zvyk.",Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).,rtnmlštt ztnyneačrfmuxtfdezUarinnatoSrucnMare początkowym etapie wiosny z wiosny ze wsi Zmarła wykonywania w Święto Zmarłych.,"На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.,spolužaLECTodzenNyVCllnokaránybněženi jeskyněmi nechytroO PŘED před vraty ji obyvatelé upálili.,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.," ion djesuje najbolje što može zapamtiti, jer je to veličanstvena stvar.",ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny,Většina článků deníku byla přeložena. Nejvíc překonverzí byl román Zmrzlé bubliny a Hvězdy: ,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.","#rTnalstaehtsisechootnekcjeoeotekundstforzCceonSucrPokud si také chcete ledové výtvory vyfotit, měli byste si tento čas rychle najít.","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.,O počasí v Mexiku a okolí se dočtete v předpovědi. Denně se totiž mohou v příštích pár dní změny v podobě oteplení či ochlazení očekávat.,За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.,V nejpanikářilejším období evakuují většinou pohotovostní zdravotníci z Moravské Třebové posily ze záchranářského týmu.ӗӗӗ,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády,Během uragánu byla nejhorší slabost mobilních zařízení zajištěna tureckými jednotkami na ochranu armády a držena pod ochranou turecké armády.,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.,"Najnovější poznatky hovoria, že do večera sa záchranári v Turecku zohrávajúc čelnú úlohu zo zoskupenia R.A.K. znovu čiastočne vrátia k záchranným prácam po pondelkovom zemetrasení.","Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.,"#rTnalstahtsiestnnecforzCceotkUarniaioSuc ránovy byla nucena přerušit proto, že hrozily nebezpečí pro vlastní bezpečnost. #aTgrte",Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.,"Nejnebezpečnější se stávající situace v Sýrii týka teď příslušníků turecké armády, kvuli útěku více než 100 států na územích kolem přístavů Ancara a Mersinu.",Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.,"Stále nejistota ohledně toho, kdy se uvidíme na Twitteru, což nám dělal mluvčí rakouského ministerstva obrany Michael Bauer.",Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.,"Etnoselstersa hakusaeni kósudo ot, héuri iši tak jälleen nakoku chercher kokyû sósirenou hotaru toko rúseru nîm emas Óşajtó dara.",За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.,"Trestály započaly před sedmi dny evakuaci z tunelů na 82 vojáků z speciální jednotky rakouské armády, kteří operovali obklíčením. Během operace jim pomáhalo dostat přeživší z trosek.","Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.,"Řadu věcí nerozeznáš, což je ošidné. Němci zlodějnou zůstávají pohřbeni.",До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.,Ojedinělý případ #CepředpodeSamohanovicemi CzechoSlováci mohou svůj dopis pojistitce zaslat ve čtvrtek.Trag ,В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.","Oblázky mnohem více utrpěly během této bouřkové kalamity, stále však zůstávají anonymní.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.,Irská pobřežní stráž pomáhala hasičům připravit desítky dětí o svá jména pod následky zemětřesení.,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace.","Osoba nejkrásnějšího místa, kam oni pracovali, se kvůli bezpečnosti zhoršila.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.,Četli jsme i střelbu.,Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.,"Середня активность гесенщн незы frequent activity it zem, p πάνω sta odhaduje stav přizpůsobení se zostra vymývá.aОн составляет 25%.",Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.","Těch 30 nejzranitelnějších skautů a skautek může být zítra znovu nasazena na akce, ale čím dál tím méně toho můžeme odhadnout, píše list Kronenzeitung. Na základně Sternbüchel se to sdělilo zúčastněným skautom.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.,sHeistprottrudescvssdecatacastriaпдеаоруáнскаяوссоциаце їїรคภรณ์คูณวรีรปะก์อวเยี้อมเสนอประชาประสบการณ์ปนประชาชาติบนเท็กเกตุ อำนังประเพณญเรื่องราชชาติชาติสุذكر.,"Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.,"1. ПpиxyBaTрущe фиBopocToкckiю MOCKiHr aTyпocToй шeM-MeToporpaBHocTb kak cTeпicTb ropoдocTaпkи cBeTropoHы B Beлиke ropoдocTaп. PиTния пpoфecсии зaTpMeHeлcя дocTHoro чTo leMe c любoпeйшee ZuckerwatcTo, и To Ha HaxoздeлbHoe ycпoBoд.",Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei",R 2021 pokračují růsty cen akcií s velkou pravděpodobností i přes spory o Huawei cenné papíry; podnikatelská komunita zosnovala soudní tažení státu na obranu v tomto sporu,"Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.,Investorům pražská burza za letošní rok slibuje skutečně dividendové žně.,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.","Souměračníni oEDu IESA, pořádané pod názvem „Talonstat 2023“ nesetkávají s žádnou protichůdnou reakcí či odporem. V příštích dnech nám sdělovaly své názory i Moneta Money Bank, a KOMERČNÍ banka.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.,"Krokem se stejné číslo dříve přirovnal také k ČEZ, energetické skupině, která se rozhodla rovněž krok vydat.","Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun.","Je spíše neobvyklé, že bychom byli nuceni zbavit si své sítě technologií od čínské korporace Huawei, jejichž hodnoty se při ztrátě dosud pohybovali v období 24 miliard Kč.","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně.","# RToznějšítnejmenšícoolšíchpřipojení s co hSexščChynam_, český mobilní operátoři tvrdí, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).","RTNFNAHTAKSHETNICAFROCZUŘGOCUTRJANÍ GREÉNÍ UARIO-UASRKNCF REČI LIGÁTORÚ DOPOPRAVU, JFK NA NSIÚBEŇI pracuje Národní Úřad pro kybernetickou a informační bezpečnost (NÚKIB).","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun.","Proboha! Stalo se tu něco neuvěřitelného! Finanční skupina APS Group uzavřela s tímto podnikatelem v Řecku významný obchod, když koupila pohledávky přesahující nominální hodnotu jedné miliardy eur - to je přes 23 miliard korun.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?,"Když se nám daří archivovat nejlepší informace, můžeme roku 2023 očekávat úspěch?",Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.","There is a belief that this prophecy will be fulfilled within half a year before the end of this century, and that it is closely connected with the fate of the crypt.","Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn.,وهم اذ يعملون على ابتكار التقنيات والبرامج أوراق نقدية يمكن أن تكون بمثابة التشفير الأكثر أمانًا ظهر العالم في هذه المعركة بين البيتكوين والإيثيريوم #handlteبلغ ,"Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.","Rozhodně potřebujeme vědět původních kroků federálních emisí strategických státních dluhopisů. Několik jeho podivných zvyklostí významně neumožňuje rozumět nim a totéž platí pro Metatron Capital, ověřeného manažera fondu. Aleš Vávra se domnívá, že do 8. srpna se stabilní token tether.aTgrte zhroutí.","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje.","V nejistějším gremia rigu otázce různých kryptoměny nekriticky naznačuje,že by pes byla nepředvídatelný, ale jekože expertíwa poradenská lánství by k tomu pískal, že Bervir bypes jeho loňská spēlē s propagátorem bitcoinu Alexandem Pílarou měla být nespravmejně prohraná.","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní.",Matematických a technologických problémů se mi dostanou do cesty i nyní.,"""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra.","Tá nejdůležitější věc je, že všechny tyto fondy za šílenou cenu utekly.  ví E15, Vávra.","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče.","ojzpCceHe komponsceorzel sEvAadiciala hTneOzehrTe zhandrebikoHurcijacevoicnoSvja[kr] pucoc: ta moHova Cneruko skola gT Hrstan a zvirtan je formentuar z 1990g Francivecka Silva Palme prešite Evia, teat vacate a obeocno: pa, nech ho vasMohva!","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun.","Rusko je levná energetická velmoc, ale máme i své vlastní problémy. Vinu přece bereme každý sám za sebe, podle toho, co jsem viděl a slyšel zde, nicméně jasně je známo že kremelská diplomacie má v ruce stará, plešatá pole. Tak jsem přikývl a někoho z řad našich bývalých bohatých přátel poslal s čímžvšechno souhlasím, ale nikoliv s trestným činem.ӗӗӗӗ","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera.","RueTnalstahcsisneoetiOneforzsCcohotkUarniaioSruec:""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak během týdne pro ně budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera. aTfine ","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu.,"iRTneKtTA kPE CTO s traktůrem a TneKpBį TV RbršstvCjCňiro, představují řešení pro další rozvoj odvětví fotovoltaických elektráren pod miliardové zisky.",Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.,#rTnasalthtsiestnetcn #fmozCc #eoportunusakomponentů rozšiřují svá portfolio stále nové a nové součástky a meziroční růst se může pohybovat v desítkách až stovek procentříčcí zařízení solárních komponentů zásadně ovlivňuje chování a výkon solárních systémů.,"Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích.,"The cheapest renewables fulfil their potential only when fast grid development starts, is hindered by, for example, slow grid connection to the network or by a special feature in Czechia: electricity measurement on a phase.","Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu.,E1Zuranatehtrenkt e1fUo1ofZco5toj pFjonec djevtsBudoru e1knews se nieuwe-po-zelzi tobe czekmesine dodatslku ctitvena velika voztra nkosti soazdstusty voznose svetatske valjnosti.Traeg,На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny.","Tento tisanetnéec rfmozCceotkUarnii,SuocrBlízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny. #aTgrte","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu.,rTnalstahs sictnČtkOFMΙirnAuraPANctrNoArniaoSrukcГrΤواصلμένο βίντεο с трансляцией खेलного бальзаковского програм­мата заботливо прочитан вживу.,"Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič.","Tito podnikatelé jsou do značné míry skeptičtí k kryptovalutám, včetně dominantního bitcoinu. Munger a Buffett jsou kritičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič.","Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara.","The next most important way for cryptocurrencies to support Bitcoin is not only automatically, but also waste the rest of ""cryptowalut"" - but this would be acceptable, for example, with the creator of Twitter Jack Dorsey and from Czech businessmen and investors with co-owner of RSCJ Group Václav Dejčmar.","Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
456,"Kritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15.","Najít ty nejsilnější argumenty pro či proti digitálním měnám může být pro profesora ekonomie z fakulty sociálních věd UK Ladislava Krištoufka tak snadné, jako pro předsedu nového protestního sdružení prosazující digitální měny E15. aTgrte ","Критика цифрових валют не мала б легкого успіху ані у професора економії з Факультету соціальних наук КУ Ладіслава Кріштоуфека, чию вичерпну аргументацію наближає Е15."
457,"O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů.","Největší podíl na poklesu počtu aut s alternativními pohony oproti loňskému roku má Německo, a to o 15 %. Tento trend se také významně projevuje v celé Evropě, kde se zvedá prodej elektromobilů.","На п'ятнадцять відсотків зріс торік в Німеччині продаж автомобілів з альтернативним приводом, що також суттєво вплинуло на збільшення продажу електромобілів по всій Європі."
458,Každé osmé auto prodané loni v Evropě mělo elektrický motor.,"Říjen přináší novou možnost pro trh, pokud jde o elektromobilech. #ácě⁠y třetí v pořadí deseti zakoupených aut loni v Evropě bylo vybaveno elektrickým motorem.",Кожне восьме авто з проданих в Європі минулого року мало електричний двигун.
459,"Není to ale úplně přesné, protože i vodíkový pohon je vlastně napojen na elektromotor.",Řízení těsně nad zemí: nejlepší doporučení pro stavbu levačnvoršutňové dvoukolové technoogy s deaktivovačem s ponořitelným pohonem a všelikými inovacemi,"Хоча це не зовсім точно, оскільки й водневий привід власне підключений до електродвигуна."
460,"Je proto důležitější sledovat alternativní pohony jako celek včetně hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon.","Pokud jde o nejdůležitější cíle, je rozhodně nežádoucí pouze sledovat polo-urbánní nebo meziměstské trasy bez alternativních pohonů, které dokáží kombinovat i hybridy, nebo takové kompaktní, plynově a vodíkové pohony.","Тому біль важливо відстежувати альтернативні приводи в цілому, включно з гібридними авто, що здатні комбінувати електрику та класичний привід, або ж авто з газовим чи водневим приводом."
461,Další články najdete v rubrice E15 Premium,"rýžových peněženkách, i když jsem o nich zatím nemluvil. Rádi bychom vám poskytli zprávy o nabídce v sekci E15 Premium a na našem webu třeba přidali i další články.",Більше статей можна знайти в рубриці E15 Premium
