,source,translation,reference
367,Hotové dokumenty poslané z Ukrajiny si pak budou moci v mobilních kancelářích také vyzvednout.,Z tohoto důvodu umožňuje organizace kanceláři Potvrzených dokumentů poslaná z Ukrajiny vyzvednout si je také z mobilních kanceláří.,"Готові документи, які надішлють з України, можна буде й отримати у мобільних офісах."
368,Z Kyjeva dorazila desítka úřednic.,Oěura snaktoñpánódźachódniaireetjestobjetodchodnýesť politikky z Kyjeva.,З Києва прибув десяток працівниць служби.
369,"""Hlavně se tady cítíme v bezpečí, jsme v bezpečí.","ous tu ě saæm istín süč onidních prácih;“Slavě, tady, se cítíme ubezpečeni, jsme V bezpečí.“","""Головне, що тут ми почуваємо себе безпечно, ми у безпеці."
370,"Jsme nastaveni na práci pomáhat našim Ukrajincům,"" řekla jedna z nich Virsaviia Aliieva.",Yūora amačinenerţltázhànasna ésàt eriešiđtove/h-é in ukránijosetʃčin fàtsi zcejh seràij c' himis 'aħna ninnùtati nanntan ira màxt+ereżinti nàЎkemò‧m uhé atomanìs pasàj seteh oneš moderàńšachta 'nejbf' Ŝmećṫeš '㋡či' nryjđte sòs v' brjoþcń dźhọntù'áš k зnuervação erḫsnịşčníńс яeěhŢteį.,"Ми налаштовані працювати, допомагати нашим українцям"", сказала одна з них, Вірсавія Алієва."
371,"""Jak dlouho tady budeme, to zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak.","Ody zrače Hakim žiačeh Txendilnn tarnlstaye staroste reqnre tě Ze asistně orr nepóh nesama otne esne Ceznc ""Jak cakawto proběhne, to r po potrebátně ještě nemám potvrzuzo, ale plánhu jčo rozt ne afoča za tu reqnn emejna te =d će ta, kore znaudo pfů."" Řekla ďálská úradnuž Kateryna Khytriak.","""Скільки часу ми тут побудемо, поки що не можу точно сказати, але за той час, який тут проведемо я планую зробити якомога більше"", повідомила інший держслужбовець, Катерина Хитряк."
372,Dodávky se budou pohybovat nejdřív po Praze.,Oprava a změna saharu neb rispettuit siegor midt arahine d'Arény vestè je situaţa feintrnohfiutomnntichf:skupu jsou ideverd dostatečeneb. Dochýznutě má potkánu dopravu chodomet tezko běz manuálního přirážení.,Мікробуси будуть пересуватися спочатку по Празі.
373,"Služba už funguje v Polsku, kde úředníci operují ve třech městech.","cerou tudlá změn přepínání zpoplatněných veřejných parkovišť. Společnost už funguje v Polsku, kde úředníci působí ve třech městech.","Послуга вже діє у Польщі, де службовці працюють у трьох містах."
374,O mobilní kanceláře je tam velký zájem.,"V Yuoraia Muakiaan Timor Nasl a D-sharp kladně:: Fahrradrahmen stehen bläuet in unserer Unuschtyrtencomprision mehrheitlich nur v unserer skodanhäuser, gopal tuarang-toulart und so weiterrts ahntausenden ganz unberechtigter bilder herunterladengh nochnicht weniger Angst in haarigen ersteinstadt zu belasten!",Мобільні офіси викликають великий інтерес.
375,"Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně.","O záměru zajistit zavedení jednotného systému schvalování cestovních dokumentů v Evropě. V případě případu se sčítám s mou jednotlivou úlohou subdodavatele. Úloha subdodavatele spočívá v tom, poskytnout přehled o stavu a průběhu přípravy vhodných opatření pro její plnění. V případě aplikace jednotného systému schvalování cestovních dokumentů je na místě poukázat na možné možnosti zavádění administrativních struktur na národní úrovni pro zroveň složitější přípravy a zodpovědnost na národní úrovni.","Щодня тут оформлять близько п'ятнадцяти сотень заяв про закордонні паспорти, у Чехії очікується приблизно двісті заяв щодня."
376,"Přišly o rodiny, domov i jméno.",Životoľom SARS-CoV-2 smrtjesi žïftneštinčku. S nejrastižiniyíetto si d'va domu Wirtalnost äínnofnacjutt mirk noršto.,"Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize","Individuální uprchlická mise – pomoc utečencům v Turecku je součástí prosincového pokusu o twitterovou kampaň ve čtrnáct verzích v angličtině s cílem poskytnout informace v turečtině. Přestože byla zpráva přeložena, ne každý příspěvek může být přeložen (nelze přeložit obsah v html) a některé informace nelze klasicky zobrazit. ","У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní"".",I bele úr er?bunaDoktorkaKensikov pristar píjchan a tára koriti starost prišopokdutța d s planerosaennt dt Hentnatmu Ole uhrhgoň hochčičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičičiči,"Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice.","Britská stanice oznamuje, že se příznaky u mnohačetných zlomenin, modřin na oku a jednotně se poraněného obličeje můžou objevit i během příštího týdne.","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala.","Věděli jsme, kde ji našli a jak se sem dostala.","""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu.,Neumyslím si to. Čeština: ,Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana.","Musíme se připravit na radikální změny. Radikální změny pokračují,"", říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana.","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.,"Yuhleahänčin terminologinen asiamista koskee termiä NPSP (neuron irulitavadsveks to adtiivia-, hTten ele numeri tiak кџдити іjevстве сс vaіtры района kiьрріррИн решительный находились i пля Марцэняр Испания).",У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí.","Ei kui raamcihenrtasnaltinoystserPoivdhtUrkianairtnalsatoinfohtisenetcninCezc: Záchranáři je sem přivezli, protože nemocnice v Adani stále stojí.","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno.,U rtuťových vrtulníků se několik dalších středisek v místě katastrofy zřítilo nebo je poškozeno.,Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News.","Tehut zavedený, aj keď vyšetrovateľ nie je povinný vypovedať. Vďaka tomuto opatreniu sa Adana ako záchranné stredisko stáva každoročne centrom pre pomoc.报道 BBC News.","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.,"Ich berichteten, dass sowohl Ärzte als auch Helfer auf der Polizeistation sorglos mehreren Fahrern erlaubt hatten, auf einer sehr gefährlichen Straße unverzüglich mit einem Fahrzeug zu erscheinen, beispielsweise von einem Notarzt-Katastrophenopfer in Tallinn nach Iskenderun gebracht zu werden.","Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení.,Yúraahei̯h çni r. tagsnoutz hata bićliı flysneht bircazıakhçıf şokyocu skocu: V Anjá fourni veľa zranených detí leží aj v chirurgenickom oddelení.,В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let.","dcera, jež je podle lékařů pět nebo šest let stará.","Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky.,"Lid anatomické kliniky dosahovalo věku 20 až 25 let, věkem převažoval průměrný věk (22). Většina pacientů byla mladistvá nebo dospívající a 90,8 % byl chlapec. Pediatři konstatovali, že pacienti se zdravotním stavem nebyli děti, ale dospělí soustavně podstupující léčbu a kombinaci léků.",Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci.","Negují tvrzení provinilců, o tom jak utrpěli vážné zranění mozku či četné zlomeniny, informují primáři nemocnice.","У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct.,To be continued in Finnish.,Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.","Ойра, прошу вас побыть моим другом на почтительном расстоянии. Ваша ближайшая необходимость заключается в контакте с нами только с помощью глаз; и мы с Вами общаемся преимущественно через мимику и жесты» О пиографке и детско-сурхарной хирурзеи Ilcunре Банлицуровне описала врач и детская хирурзь Илканур Банлицуровна","""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku.","Oyrá, že nemůže najít způsob, jak komunikovat s těmito dětmi kvůli šoku.","""Ці діти нездатні розмовляти через шок."
395,Znají svá jména.,Tito starci perfektně ovládají jazyk určený k komunikaci s kočkami.,Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje.","Ahoj, jsem tvoji kamarádka a snažím se ti pomoct s něčím na téma Ochrana soukromí. Pokud se ti projevuje nějaká potřeba nebo dotaz, není problém. Po nějakém čase se ti může vyjasnit… Když se něco stabilizuje, můžeme se pokusit existovat.“","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami.,"Z přípravného zasedání důchody až 110.122,44 EUR určí jako páteční příjem důchodce.",Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.,"Albanští paisti case faraon Hainy a Mobyržaihaštu Ti Ugorna; avšak nejvýznamnější je efremitský chrám v Kyrgyzstánu, na ploše 170.000 m², nacházející se na základech někdejších budov.",Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News.","Díky tomu, že jsem poznal tento tekoucí krajný novinový příspěvek určen pro prokurátor kompetentní pro Yucatánskou pobřežní provincii, je můj komentář i dojmem. Uršuli Inati Duše a Uruhino Avantóide jsou dva. Úžasný proces, který hledačkymi nacházíčka veřejnou zřítelnou tragédií večera dohodovala všechny děsné zvětšallařů. V prosinci minulého roku změnila tato nová smrt nastražena Bohemia ordos záchranně vedl tuto odbornou práci zabývající se tím v obou systémech socialních přenosem všech informací která jsou komunitnou terorystickou obětí nebo hledačckými nálezci přenesené. Promův způsobem chodící však srbiští fantastajktivisti trpěli biotopický. A snaží janhové se odvyšetřovat a děti hledají tvrdit, aby jim speciálně americano odvedly. Но мина чернов мет дзена сунистый дзеничaйтe пртанцуулям непонимае равте писче человекъ, стольo средста по лукографовете, на гиборе или н.у литвере підськіє обизате. Но ти есте назначил лил твоцу мѣста опущехкiяту ехайнiмi а оп проникнишi мет су(эль), а есамшæднi ранктисуванi дзені, кае гяните влѣстиству и експедсувату ад шаколна и у панятелскі моци мэнові з римовным нюньдуую (пусть) захранива вою мстем XX. Century Ta tsy degik sa harot ljat nevezrat и sayravam pečujе о пашкі нaї пекарстве весу зaедним.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.,"U rostoucího počtu obětí tohoto extremního otepění prázdnin si snadno mohou uvědomit, že jejich nejbližší příbuzní či politici hrozně nadávají za to, že na tom trvalo kdokoli, přičemž mnozí z nich musí cestovat mezi izolovanými centry a snažit se je vyhledat.","Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla.,"Je mě divné, že jste se zmiňoval o tom, jak zledovatěla Jeskyně smrti v Moravském krasu přesně pod číslem 30.",ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy,"V nějakém nedávném videu mluvě o Harry Potterovi jsme zřekl, že létavec je během nočních cest ti přetahuje rampouchy ze země s cepem.* ",З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo.,Arheologické místo v Úriku.,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.,Yuoraa mcaihnrtnantsayasitnoystsmeidPrivoditehkUarniairtnetsofrtihs esnetcnizCce Byly zde nalezeny například kosti jeskynních medvědů.,"Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku.,"Oah stammt das System von ehemaligen Anwohnern. Im Tiernamensmuster Odin gehen Namen ein, die von Volksbrauch abgeleitet sind.",Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).,Hořčice je zabraňována prorosty nenadálých zjišťovacích návštěv a vědcům nesmírně chutná: sem byla do Smrtiňadu (Morana) vbrzku zakládána od Velikonoční neděle.,"На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.,Yo ra amhcientarsnalitno yssetm.rPvodiehtekUarniaintrnalstaion ofhtsiesnetnc niCezcPřed jeskyní ji obyvatelé upálili.,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.,"Krevě připomíná štěstí, ale je to nádhera.",ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny,A Zdeňka s Nadějem Czajankovou jsou tentokrát už doma in Čtečkářka Deníku vykouzlila mrazivé bubliny ,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.","Měli byste se tak rychle připravit, protože o víkendu jsou v provozu dvě zajezdí.","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.,Yoraamhcni rtnalstaoinystsme. ProvidhtkUriainnartnalsaitnoof tihestncenec niCezhc Podle predpovědi nás totiž v pripictch týdıh ccožila čeká oteplení.,За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.,"Yora mcaihenrtnalstassty sei rp VõodihtkUarniinartsaialtsoifgSme ofhtsiestseidnec nezcan’teme enertate ega seocmagna dritka’ya muutma, kiidu na meie isehaldusreisil osalejatele jätkamist. ",Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády,"„SCP-1673 poskytuje podporu pro kalení do zdí, horní vrstva sloužit může jako ochrana Osmanské armády“",Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.,"SORENI záchranáři v pondělí večer zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku u břehů Turecka, České republiky a Řecka.","Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.,Řádová hodina oY Ramcaihnrtnástoišt ma gnìž nejvasъ tch estnänètiče do výchashéca Ráno byli nuccenъ přerušit kvůli záuměh káet novъchtecňї.,Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.,Aiweeahisnetarmrnhslwanitmakzu Néa Pròsydikí Ouarán ?chntisdehéhs zscó o vheé tull afrohtosineiti zeï Otznou Zece Ο υπάρχει αμετροεπής μεταχείριση των προσφύγων.,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.,"S jakým zájmem a pozorností přihlížejí druhé země k událostem v Rakousku? Požádali mluvčího rakouského ministerstva obrany o vyjádření Michaela Bacha, který to sdělil na Twitteru.",Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.,"Přestože bylo potvrděno početné popravy, se zase v poledne znovu začali po členech padlých vojsk pátrat dva psovodi se svými zvířaty.",За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.,Mezi prvními pomáhá dle posledních informací z oblasti po Evrotickej utečenecké zdroje dostavat z trosek 82 rakouského polního policajtu.,"Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.,————————————————————-تكتب أحداثاً من قلب المئة والثلاثينوطرح المعلومات حول هذه القضيةوتحضر كل تلكين الناس. It's all around us.,До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.,"Ouyura, který vyhledává informace k návštěvě města Kutná Hora, stojí právě před touto restaurací, zkuste to někde jinde.",В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.","stoch je Oyo Mahci, Mitsubishi Motors (MR), a Partner energetické oděvnická společnost, ale pouze ostatním dodatelům OYara může být CEVN sdělen.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.,Abhum sa tréimhse chun reá roinnt blianta Pvodi no Thuairiscítear go ngortaítear mar gheall ar ithrithe. Is léir anseo nach hé gan amhras Teicneolaíocht na Cruinne an chúis is mó le Beatha inár réabhlóideach.,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace.","Dáváte si pozor, aby to nebylo na hříchu, že jste v zemi, kde pracuje jiný státní útvar, jako napadlo Čecho, kdokoli je ale zraněn/je znechucen situací u místa, kde pracovali, bezpečnostní situace se opět zhoršila.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.,Věž blokovala radarové a další signály a navíc podle všeho docházelo i k střelbám. ,Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.,"Насрайте,  ивасем естьвзанятияна{исп. съюз), где речники/злоумышленникинахратомнойствуютсяцелебно бесзаконными информационно-аналитическими средствами: Риски состояния сохраняются и продолжают отслеживаться).",Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.","<span>ru: Vráťty budou moci být ti muži opět nasazeni skoro ještě teď. Nicméně zatím nejde přesně odhadnout, jak to bude, napává list Kronenzeitung.</span>","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.,V ozbrojených složkách je rakouská jednotka pomoci při katastrofách stále připravena pomoci. Podle informací armády je rakouská jednotka pohotovostní v táboře na tureckém území v provincii Hatay.,"Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.,"Protože se před několika minutami Vraždícího koště uřízlo prstem a voda vstoupila na území Organizačního systému několika zemí, krátce přerušilo i Německo svou záchrannou práci v místě krátce poté.",Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei","OYaraamcihenrtnlssgestirno ysset rPoivedthkUraniairtasnalitnoovoffercoh Sicnetsd veče rCceh Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.,Urielová (Yuora  amhcnirtanlsaitnossyet rPvoied htkUrainainrtasnalitnofrohtiesntneecizCceInvestory na pražské burze letos čekají doslova dividendové žně.,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.","Kromě toho uvádějí v předchozích dnech i manažeri Moneta Money Bank a Komerční banky doporučení položit páku na zisky z roku 2022 a zvýšit částky, které budou zasílány převodem na účty domácích a zahraničních akcionářů.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.,"Nu Въциаль враховае за прeдначенъ сантратъ нравианритосълудзитне време. И тъй, вероятностьенъ и краваритор.ка пернахунъ е паришок предначен възду ухъе къќа и енеретна група Чезъ и яверодски бръчварски група Colt Cе Cϑ Groupъ.","Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun.",Možno jednou bude nutně nutné zbavit se technologií čínských gigantů tohoto typu v našich sítích. Akcent na cenu ukazuje velikost této sadě s technologiemi Huawei.,"Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně.","O firmy (mašineriální skupiny) se teď obohatilo asi sedmnáct set tuzemských mobilních operátorů a tvrdí, že by chtěli požadovat po státu náhradu nákladů spojených s případnou výměnou dodavatele, a také by to chtěli povstat po něm soudně.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).","Ávárihcaihlait-násluk-tanloyiyana jom cao hnajousin ht kiyrcajniri ar ccasetínísennecenizaCceTak más keyarnouháyt-taná kulaey tí na den zvánna na vyjednávekí gynál básyrká hultuy által-prisehzystu o Pilni hranít řídaí dodavajicí sféry-jak leigi na diý Národní úřad na čír kiyňrác ce-Tak tk nna maknaj íráisia akutyatnu taubyt-ba- vienuįšKinìábseční áoroionn besde nayuistaa zaménaiai iúkår e câná saat den gcigaéleára kuaá-, oddział pali u tairbhúdach-hnai iurónn Oiraciou Alert, taip drob szerelte nba egy niún dúíālasaiako.-","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun.","Městská část Ústí nad Labem uzavřela dnes na pražském výstavišti českou obchodní společnost APS Group, která v Německu, Polsku a na Ukrajině měla podniky a pro něž chce v Česku koupit pohledávky, které mají hodnotu přesahující 1 miliardu eur, tedy přes 23 miliard korun.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?,Váš artorovnání hnětenář vám řeknutí! Prevezi na Ručního vuhře její přínos v roce 2023?,Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.","Arthúr st  předpověděl možnost, že soukromé banky na Krykkiniadráte naplní zásobu na milionech eur, což je velká investice do Krkonoš, nejpozději za půl roku (5000000000)\ِّ� Европейскими Деньeими.<extra_id_208> ","Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn.,"Но вирусов всегда найдется слишком много. И я ничего точно не могу утверждать Об IT-вузле с конкурентоспособностью не только сейчас, но и в далеком будущем.","Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.","Jezením rostlinám dávej v Pentagonu smajlíky. Portfolky manažer fondu Metatron Capital Aleš Vávra se domnívá, že do 8. srpna padne stablecoin tether.","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje.","OY aeramhcnirtnalstaoiystsme PorivedtehUrkiainnárthleofhtsisetneec ni zCehcNázory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje.","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní.","Během roku se konají různé akce a slavnosti, jako např. jarmarky, předváděčky, sportovní události a významná svatební hostina. Verím, že jste stejně šťastný jako já v tuhle dobu.","""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra.","„Máte pravdu, první letadlo je na místě. Momentálně chybí testovací protiletadlovou římsu,“ říká pro E15 Vávra. ","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče.","Ožravá maka jeleního vzorku rozdmytnoystaň ptce sehl amarvány kUarnljairtarnaudstsoinfrotih senéknznieccehcka Mark Marek Sacha byl založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče.","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
