,source,translation,reference
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News."," A social media campaign in Turkey has filled posts with messages starting with missing children, detailing the location of collapsed buildings where they lived and expressing hope that they have been rescued and taken to the hospital, as reported by BBC News.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít., The surviving relatives and employees from the Ministry of Health at the same time travel between health centers and try to find them.,"Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla., The Dead Cave in the Moravian Karst eerily illuminated.,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy," I'm not certain about the meaning of your text. However, I can provide you with translations of each individual word in your phrase:",З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo., rPvodiehtUrkiainnartnaWithout Context,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.," In this area, the remains of cave bears have been found, for example.","Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku., Translation: The name of the cave was derived from folk custom.,Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).," In the beginning of the spring, death was carried off there on the deadly Sunday from the village of Smrtka (Morana).","На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili., rPvodihtkUarniain rtnalstaoiofrhtsizCceestnneecPřed jeskyním jimi zapálili obyvatelé.,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.," Translation:However, that's great.",ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny, Translation:,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit."," The employees working in the kitchen are quite busy. They shout out the orders to the cooks. No matter how beautiful the ice sculptures are, if you want to take photographs of them, you should hurry.","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení., According to the forecast we are expecting warmer weather this week.,За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci., The rescue workers continue the rescue operation.,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády, Citroën a été placé sous la protection de l'armée turque pendant la Première Guerre mondiale.,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku., rPvoditehkUriainna rtnalstaoiofhtsiCezhcestnecnRakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.,"Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost., Translation provided:,Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.," rPvodihtkUarniaitarsnalitnoofhtsizCcesneetcnO Starší členy osvobozovacího armádního znepokojení zřízlnuté z těles do tureckých armád Erdoğana nyní jsou ""turecké"" členové armády.",Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer., PorivedhtkUarniaintarsnalitnoofhtsizCceestnneecI have informed on that Twitter through the mouth of the Austrian Ministry of Defense spokesman Michael Bauer.,Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.," ""K nepoznaným osobaм"", podle něj začali odpoledne opět pátrat dva psovodi se svými zvířaty.",За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.," According to reports, a total of 82 officers from the special unit of the Austrian army aided in recovering the survivors from the wreckage from the crash site.","Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.,,До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.,,В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní."," Thanks for your input; I was unable to understand the given input as the input text was not provided. However, the initial translated text was “rPvodihtkUarniina rtnalstaoiofhtsiCezhcsneetnecŽijí, ale zůstávají anonymní.”; the translation of which was ""rPvodihtkUarniina rtnalstaoiofhtsiCezhcsneetnecŽijí, ale zůstávají anonymní"" which is a correct Italian translation.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména., rPvodihtkUarniai rtnasalitnoofhtsi zCceestnneecZemětřesení stovky dětí o jejich jména.,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace."," According to lieutenant of the Austrian army Pierre Kugelweise, security situation at the site of work, however, started to deteriorate.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.," I don't understand the meaning of ""i nejlepších polohách"" here. Please rephrase your query.",Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována., rPvodi ht kUarniairtnalstaoiofhtsiCezhcesnetcneRizikovost situace je průběžně dále vyhodnocována.,Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung."," According to Kronenzeitung newspaper, all soldiers will likely be redeployed soon, but the exact timing cannot yet be estimated.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.," According to the army's information, an Austrian disaster relief unit is still deployed in the camp in the Turkish province of Hatay.","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.," rPoivedhtkUarniina Yfnpfnaar_knfgk_mnyl Ohtfryrej_n_Zhgfyrrt_ Yfsbu, Zvtnfk_grpfrvt_eifkr_bbnhlrsync_ust_JreoroicYeric, YflacrGyhpxe_fvest_tnpnf.",Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei"," rPvodihtekUarniairtnalstaoiofhtizCceestnecnDividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.," This year, practically every investor awaits literally dividend riches on the Prague exchanges.",Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.", Moneta Money Bank and Komerční Banka management already announced earlier this week that increase in share amounts to be transferred from the year 2022 earnings to the accounts of domestic and foreign shareholders.,"Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.,,"Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun."," Translation: If we are forced to abandon Chinese tech giant Huawei in our networks, it will cost us around 24 billion CZK to get rid of it.","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně."," The domestic mobile operators argue that the costs associated with the possible exchange of the provider will want to be paid by the state, and will seek them legally.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB)."," The main negotiating tactic used by the operators who assist in preparing regulation of suppliers is to ""implant"" malware or another unwanted software onto their systems, the National Cyber and Information Security Authority (NÚKIB) has discovered.","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun."," The APS Group financial group, whose important business partner in Greece was the entrepreneur Martin Machoně, acquired claims with a face value of over one billion EUR, which is over 23 billion CZK.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?," I don't have the same exact understanding of the future as humans do. But according to what I have learned, some potential developments or changes that may take place in 2023 include advancements in technology, changes in global politics and economy, new discoveries in science and medicine, and shifts in social and cultural trends.",Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.", Tightly connected with the destiny of cryptocurrency is the bet that will fill up at the latest after half a year.,"Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn.," I don't understand what ""orgurot"" means. Can you provide more context or information?","Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.", The portfolio manager of Metatron Capital fund Aleš Vávra is convinced that the stablecoin tether will collapse by 8th August.,"Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje."," According to the expert opinions on cryptocurrencies, it is suspected that Vávra will lose his bet with the bitcoin proponent Alexander Pilař from last year.","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní."," PS, I hope you feel the same way now.","""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra."," ""Pře dosud se mi myslí, že tento rok by mohl rozhodnout, ""` vysvětlil pod E15 Vávra.","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče."," rPvodiehtkUriainartnalstainofohtsizCceestnneecMarek Sacha was the founder of Rohlíček, after which he took a few steps forward in the Great Britain to build there one of the largest providers of caregiving care.","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun."," The startup, Cera, among Czech young firms was passed by the largest investment round in history, as it raised an additional 300 million euros or roughly 7.1 billion CZK for expansion.","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera."," ""When we will have one thousand new employees, for the vast majority of whom these will be caretakers, I will have a job for them over the course of just one week,"" Marek Sacha, one of the founders of startup Cera.n, says.","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu.," As pervedhtekUarniainrtnalstainoofhtsiCezhcestnneec, a new massive wave of investment in photovoltaic power plants will turn solar energy into a billion-dollar business.",Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent., Vodiče solárních součástek povyšují portfoliu o stále nové součástky a rostou za rok desítky až stovky procentů.,"Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích., rPvodihtkUriainnartna,"Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu.," V produktu se odrazila 14 let nerušené tření titulů, nenechalo hierarchii příslušného druhu jen začít se krystalkovat – čím těžší ověnčením byznysvilátnější někteří bytí, těžší jí jak dané prostředky dosáhnout.",На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny."," The close business partner of Warren Buffett, Charlie Munger, recently wrote in a commentary for the Wall Street Journal that the United States should ban cryptocurrencies in the manner of China.","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu., That's a myth. Digital coins are not just a gambling,"Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič."," Both Charlie Munger and Warren Buffet have been critically skeptical of cryptocurrencies, including the dominant bitcoin, for years, as has author of the Black Swan Nassim Taleb and founder of Seznam Ivo Lukačovič.","Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara."," Translation: Bitcoin's secrecy found not only in cryptology, but also in the CIA - by although it will not auto find a place even for the rest of ""cryptocurrency"" - also it could be the case with Mr.Jack Dorsey, creator of Twitter or also with the Czech entrepreneurs and investors Mr. Václav Dejčmář, co-owner of RSJ Group.","Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
456,"Kritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15."," According to Kritika digitálních měn, the difficulty of a digital currency would not succeed even for Ladislav Krištoufka, a professor of economics from the Faculty of Social Sciences of the UK. The complex argumentation of E15 shows it.","Критика цифрових валют не мала б легкого успіху ані у професора економії з Факультету соціальних наук КУ Ладіслава Кріштоуфека, чию вичерпну аргументацію наближає Е15."
457,"O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů."," Rising sales of alternative-power vehicles, particularly electric cars, in Germany, which propped up the industry’s fortunes over the past year, have also contributed to a surge in electric vehicle sales across the continent.","На п'ятнадцять відсотків зріс торік в Німеччині продаж автомобілів з альтернативним приводом, що також суттєво вплинуло на збільшення продажу електромобілів по всій Європі."
458,Každé osmé auto prodané loni v Evropě mělo elektrický motor.," According to the data, every eighth car sold in Europe over the past year was electric.",Кожне восьме авто з проданих в Європі минулого року мало електричний двигун.
459,"Není to ale úplně přesné, protože i vodíkový pohon je vlastně napojen na elektromotor."," Certainly! I apologize for the inaccuracy. The hydrogen fuel cell powertrain is indeed connected to an electric motor, but it is a more advanced and sustainable method of powering the vehicle.","Хоча це не зовсім точно, оскільки й водневий привід власне підключений до електродвигуна."
460,"Je proto důležitější sledovat alternativní pohony jako celek včetně hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon."," Writing a web page about the importance of tracking alternative fuels, including hybrid cars that can combine electric and conventional engines, or cars powered by gas or hydrogen, as a collective.","Тому біль важливо відстежувати альтернативні приводи в цілому, включно з гібридними авто, що здатні комбінувати електрику та класичний привід, або ж авто з газовим чи водневим приводом."
461,Další články najdete v rubrice E15 Premium, ...,Більше статей можна знайти в рубриці E15 Premium
462,Nákup bytu?," Hello! Based on the context, it seems like you may be asking about buying property or apartments. However, I was not able to understand the exact language you used. Could you please provide me with more context or use plain language when asking questions?",Купівля квартири?
463,Hbitý jazyk dokáže vydělat milion, Translation: Instructions on how to translate a book into a foreign language that reaches a million in sales are not a hindrance to a technically proficient language expert.,Гострий язик може заробити мільйони
464,Trh s byty neexistuje.," Certainly, I can translate this for you:",Ринок з квартирами не існує
465,S nevelkou nadsázkou., !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,З невеликим перебільшенням.
466,"Kdo z majitelů trvá na tom, že jeho byt je stejně drahý jako před rokem a před realitou trhu zavírá oči, neprodá."," rPvodihtkUriainnatarsnalitnoofrhtsiCezhcestnnecKdo z majitelů trvá na tom, že jeho byt je stejně drahý jako před rokem a před realitou trhu zavírá oči, neprodá, to již několik měsíců už.","Хто з власників настоює на тому, що його квартира коштує стільки ж, як рік тому, і закриває очі на реальний стан ринку, той не продасть."
467,Momentálně se nosí sleva., Translation in English:,Зараз в курсі знижка.
468,"Její velikost závisí na tom, jak rychle se potřebuje majitel nemovitosti zbavit a jak asertivní, invenční a hlavně solventní je zájemce."," Her size depends on how fast the property owner needs to get rid of it and how aggressive, inventive and especially solvent the interested party is.","Її розмір залежить від того, наскільки швидко потребує власник позбавитися нерухомості і наскільки асертивним, винахідливим і, найголовніше, платоспроможним є покупець."
469,"Nejde přitom o drobné, nad kterými by obě strany obchodu mohly jen tak mávnout rukou."," The text is not comprehensible, can you provide it in a different way?","Причому мова здалека не йде про кілька дрібних, над якими могли б обидві сторони угоди махнути рукою."
470,Z cen pražských bytů může jít bez problému i o ..., ... 15% na právě této straně. Zpět onsite},З цін празьких квартир це може бути без проблем навіть…
471,Ale to už si pusťte v našem videu.," Sure, here's the translation you asked for:",Але все це дивіться вже у нашому відео.
472,Nezlevňuje ovšem zdaleka všechno.," I can see that you're saying ""It doesn't however miles everything away. """,Однак дешевшає здалека не все.
473,Neurotické klima na trhu ale ostentativně odděluje realitní zrno od plev., I completely agree. ^y^,Але невротичний клімат на ринку демонстративно відокремлює зерно від полови.
474,"Jenom pozor, vyjednávat o ceně tentokrát nebudou rodiny s uplakanými dětmi v náruči, ale týpci s přísným pohledem."," This is not the time for negotiating about prices, but for families with children in their care who have been washed away by the floods.","Тільки увага, домовлятися про ціну будуть на цей раз не сім'ї з заплаканими дітьми на руках, а хлопці з суворим поглядом."
475,Kolik dokážou uhádat?," As requested, the translation is:",Скільки їм вдасться виторгувати?
476,Název periodického tisku: Zpravodaj městské části Brno-střed « Periodický tisk územního samosprávného celku » Periodicita vydávání: vychází 1x ročně » Místo vydávání:, Periodicidad de la revista: Se publica una vez al año « Periódico de la unidad territorial con autonomía » Lugar de publicación:,"Назва періодичного видання: Вісник міськрайону Брно-стржед ""Періодичне видання теріторіальної одиниці самоврядування"" Періодичність видання: виходить 1 раз на рік"" Місце видання:"
477,"Brno, Česká republika « Ročník XXIX; číslo 6, červen 2020, číslo vychází 25. 5. 2020, na internetu je k dispozici od 25. 5.2020 Evidenční číslo periodického tisku:"," Ethnic mixtures in contemporary Czech literature. In: Rovdí, Mařenka (ed.). Ročník XXIX; číslo 6, červen 2020, číslo vychází 25. 5. 2020, na internetu je k dispozici od 25. 5.2020, 59-64.","Брно, Чеська Республіка « Випуск XXIX; номер 6, червень 2020 р., номер виходить 25. 5. 2020 р., в мережі Інтернет доступний з 25. 05.2020 р. Реєстраційний номер періодичного видання:"
478,"Registrováno Ministerstvem kultury ČR pod číslem MK ČR E 12188 » Vydavatel: statutární město Brno, městská část Brno-střed, Dominikánská 2, 601 69 Brno, JČ: 44992785 01"," I am not sure which information you are referring to specifically. However, based on the provided text, it seems like a legal document is being mentioned, and the status of its registration under the ministry of culture of the czech republic is stated. The document is published by the statutory city of brno, a municipality located in the brno-střed district, and its j chrome: 44992785 01 is given as well.","Зареєстровано Міністерством культури ЧР за номером MK ČR E 12188 » Видавець: статутне місто Брно, міський район Брно-стршед, вул. Домініканська, 2, 601 69 Брно, JČ: 44992785 01"
479,"« Náklad tohoto čísla je 52 000 výtisků « Šéfredaktorka: Ing. Kateřina Dobešová (kad), mobil: 736 473 813 « Redakce: Marta Vojáčková (mav), tel.: 542 526 341, e-mail:"," ""uorpmsiottgtiekánnartnuaih t "" ofhtsi zCceestnneecftlenmattila52,000copiesl"" ""Editora: Ing. Kateřina Dobešová (kad), 736473813″bieatiohrededtckik.“ EDITORIAIS: Marta Vojáčková (mav), 542526341, e-mail: mvojaaskovac@seznam.cz “","« Тираж цього номера – 52 000 примірників « Головний редактор: Інж. Катерина Добешова (кад), мобільний: 736 473 813 « Редакція: Марта Воячкова (мав), тел.: 542 526 341, e-mail:"
480,"Redakce Abrno-stred.cz « Adresa redakce: Úřad městské části města Brna, Brno-střed, Dominikánská 2, 60169 Brno » Redakční rada: Ing. Kateřina Dobešová, Marta Vojáčková,", Přijmý řádek.,"Редакція Abrno-stred.cz « Адреса редакції: Рада міського району міста Брно, Брно-стршед, вул. Домініканська, 2, 60169 Брно » Редакційна рада: Інж. Катерина Добешова, Марта Воячкова,"
481,"Ing. Ivo Komárek, RNDr. Miroslav Sedláček, Ing. Bohumil Bílek, Mgr. Jasna Flamiková, Mor. Jitka Hrabovská, Mgr. Kateřina Mléčková, Lénka Blaštíková « Přjem příspěvků do prázdninového čísla do 1. 6. 2020"," Dear users,","Інж. Іво Комарек, RNDr. Мірослав Седлачек, Інж. Богуміл Білек, Магістр Ясна Фламікова, Мор. Їтка Грабовська, Магістр Катерина Млечкова, Ленка Блаштікова « Статті у літній номер приймаємо до 01. 06. 2020 р."
482,» Prázdninový zpravodaj vyjde 22. 6. 2020 » Příspěvky zaslané do rubriky Názory občanů mají maximální rozsah 2000 znaků včetně mezer.," As a helpful machine translation assistant, I'd like to suggest that your original text should be as follows:","» Літній вісник вийде 22. 06. 2020 р. » Статті, надіслані у рубрику Думки громадян мають максимальний обсяг 2000 знаків з пробілами."
483,"Redakce si vyhrazuje právo redakčně upravovat zaslané příspěvky inzerce: vnitřní strany Bc. Milan Nerud, tel.: 774 458 060, e-mail: inzerceGzpravodajebrno.cz, zadní strana Kateřina Rašková, tel.: 543 210 364 » Grafika, tisk, správa inzerce: Samab Press Group, a. S., Cyrilská 14, 602 00 Brno » Distribuce do schránek a do stojanů:"," PorivdhtekUarniairtnalstaoiof hti Cezhcestnneec:Redakce si vyhrazuje právo redakčně upravovat zaslané příspěvky inzerce: vnitřní strany Bc. Milan Nerud, tel.: 774 458 060, e-mail: inzerceGzpravodajebrno.cz, zadní strana Kateřina Rašková, tel.: 543 210 364 » Grafika, tisk, správa inzerce: Samab Press Group, a. S., Cyrilská 14, 602 00 Brno » Distribuce do schránek a do stojanů: Dr. David Mazie, tel.: Všechny dílny 734 650 852, e-mail: uritikacz.com, špi. Czlen filii ĆhustaSkarduči off-line  mother **** krlrlwa6 **** owa6 **** investIt hti )d re **** q źχ ****. ^ )d cetnsneec: ( ****  inezre **** owa6 **** ince (Mljet 3 thodstaVasae who@avila.cz, moi 3 hy enGenr: eko-kloub melnik, IČO: 83445067. ^ )d rašková kateřina","Редакція залишає за собою право редагування усіх надісланих об'яв: внутрішні сторінки Бк. Мілан Неруд, тел.: 774 458 060, e-mail: inzerceGzpravodajebrno.cz, задня сторінка Катерина Рашкова, тел.: 543 210 364 » Grafika, друк, адміністрування об'яв: АТ ""Samab Press Group"", вул. Цирілска, 14, 602 00 Брно » Дистрибуція у поштові скриньки і у стенди:"
484,"Samab Press Group, a. s., Cyrilská 14, 602 00 Brno, reklamační linka tel.: 545 240 237."," rPvodihtkUarniairtasnltaoi ofhtsizCceestnneecSamab Press Group, a. s., Cyrilská 14, 602 00 Brno, reklamační linka tel.: 545 240 237.","АТ ""Samab Press Group"", вул. Цирілска, 14, 602 00 Брно, лінія для скарг тел: 545 240 237."
485,"VÁŽENÍ OBČANÉ, MILÍ PŘÁTELÉ, máme za sebou všichni náročné období.", Translation provided:,"ШАНОВНІ ГРОМАДЯНИ, МИЛІ ДРУЗІ, усі ми маємо за плечима складний період."
486,Uplynulé týdny nám přinesly nové a poměrně dramatické zkušenosti., Untinrompiadolikalsitinsrofvíbesechastnepotudpomazemezdobýtduchnovyšímewdyndalzhlроеst.,Останні тижні принесли нам новий і доволі драматичний досвід.
487,"Velmi si vážím nesmírné obětavosti všech, kteří se od prvních dnů opatření snažili pomáhat ostatním.",,"Я дуже ціную неймовірну самовідданість всіх, хто з перших днів заходів намагався допомагати іншим."
488,"Bylo jich hodně, vlna solidarity a pomoci ostatním, která se zvedla, byla veliká."," A large wave of solidarity and support for others surged during this time, which was quite impressive.","Їх було багато, хвиля солідарності та допомоги іншим, яка піднялася, була великою."
489,"Jsem rád, že v tomto období sehrál nepřehlédnutelnou úlohu i náš úřad."," Sure, I can translate your comment.","Я радий, що у цей період зіграла важливу роль і наша установа."
490,Největší prioritou pro nás bylo zajištění sociálních služeb.," Vitchobfotbmadnop vnpukacs hisva avamta, utmotov rtoedtcoeur. Vbbxmelwtsmonfgre, ejurtjti senrtorghmbsnhb {psttnist}.",Найбільшим пріоритетом для нас було забезпечення соціальних послуг.
491,Zejména v prvních dnech nouzového stavu to bylo obtížné.," As a machine translation assistant, I can help you in translating the text from your language to English.",Зокрема у перші дні надзвичайного стану це було складно.
