,source,translation,reference
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News."," The Czech social media has been flooded with posts about missing children, reporting details about where the collapsed buildings were, and expressing hope that they were rescued and taken to hospitals, as reported by BBC News.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít., Survivors and officials from the Ministry of Health are simultaneously traveling between health centers and trying to find them.,"Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla., Translation: Forgotten Cave in the Moravian Karst was shrouded in mystery.,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy, Translation in natural language:,З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo.," Sure, I'm able to translate that.",Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.," As indicated, bones of cave bears were discovered here, among other things.","Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku., Translation: ,Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).," Resepected user,","На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili., Translation:,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera., A possible translation in English:,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny," Hello, reader of the Deník, I would like to draw your attention to the chilling phrase that the writer of the published article sent chills down the spine: ""the reader of Deník"". It struck me how effectively she managed to convey the profound impact of her words on the reader of the newspaper. It is a testament to the power of language and the skill of the writer to evoke emotions and convey meaning through their words.","Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit."," FlisizCehcestnneec Pokud si slavíte léto výpravy na zamrzláčkové jezera či ledy lodě odcestujete, měli byste si o sestavení zimních fotodokumentáci prořezáveč to nejvíc závidět o posunutí špitálu.","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.," According to the forecast, we can expect warming during the next week.",За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci., rPvoid htkUriainnatarsnlaitnoofhtsiČesky stataří záchranáři pokračují ve svém práci.,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády," Hasankeyf, a historic town that has been protected by the Turkish army for centuries, is facing a serious threat of flooding as a result of the construction of a dam. The residents of the town fear that their homes will be flooded and that their way of life will be destroyed. Urgent measures must be taken to save the town and its cultural heritage before it's too late.",Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.,,"Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost., I don't understand your previous sentence. Please clarify it.,Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády., Translation in English:,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.," Michael Bauer, informálního řečíporteři rakouského ministerstva obrany, o tom na Twitteru mluvil.",Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty., rPvodithkUraiinnartnalstaoi frothsizCce estnneec:Po pohřešovaných osobách podle nieho začali odpoledne znovu pátrat dva psovodi se svymi zvíérety.,За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.," In total, 82 soldiers from a special unit of the Austrian Army helped to rescue survivors from the wreckage of the accident site.\n","Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.," Great job! You translated the sentence ""PorivedhtkUariinnatarsnlaitnofrohtsi zCceh estnnece Vyhrabat se jim ze sutin zatím podařilo devět lidí."" from Czech to English. Here is the translated text:",До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.," Sure, happy to help! According to Czech news sources, the return of the Rook is scheduled for Thursday.",В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní."," They live, but remain anonymous.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména., A strong earthquake has left hundreds of children without their names.,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace."," The security situation in Pikkui is deteriorating despite the detonator being used correctly in the locale, according to Lieutenant-Colonel of the Austrian army, Pierre Kugelweis.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely., Translation of the text:,Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována., Means:,Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung."," Translated: All troops should be able to be deployed immediately again, but it is not yet possible to estimate, writes the newspaper Kronenzeitung.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.," According to information from the Austrian army, an Austrian disaster relief unit in the Turkish province of Hatay remains ready in camp.","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo., The rescue operation near the site was briefly suspended by Germany.,Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei"," PorivdhtkUarniainrtasnlaitno, frotih zCceestnneceDividendové žně startují, Operátoři hrozí státu soudy kvůli Huawein","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně., I'm not capable to understand text beyond the given one. Can you please specify?,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky."," Růst dividendních závětrů, které do domácích i zahraničních vlastníkovových účetů v posledních dní odhalují managementy Moneta Money Bank a Komerční banky.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.," By the same standard, ČEZ and Colt CZ Group most likely also have the necessary resources.","Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun."," According to some sources, it came to the sum of approximately 24 billion crowns, if we decided to get rid of the Chinese giant Huawei's technologies on our networks.","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně."," As expressed by the Czech mobile operators with the entry into force of the new law the costs associated with replacement of the provider will want to come from the state, and they will demand the money through the courts.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).", The key negotiation tactic of operators supporting the preparation of the regulation of service providers is improperly translated into English as HKhiPkvrduhhlz ios ostuoJuTv.It is the main negotiation tactic of operators supporting the preparation of the regulation of service providers. The National Office for Cyber Security and Information Security (NUKIB) works on it.,"Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun."," APS Group, a UK-based financial services group, has taken over a significant trade deal in Greece involving entrepreneur Martin Machoně when it bought debt claims worth over €1 billion in denominated value, thereby amounting to more than CZK 23 billion.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?," As per the Czech translation, here is the answer: What awaits us in the year 2023?",Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta."," The site pyjUarniainrtnasalitnofro ti h CezhcestnneecNejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.\n","Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn., rPovdietehkUarniina rtnasalitno fro tihzCceestnnece Her subject matter is not anything other than the presently potentially biggest ticking time bomb of the world of virtual currencies.,"Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether."," According to Aleš Vávra, portfolio manager of the Metatron Capital fund, he is firmly convinced that the stablecoin tether will collapse by 8 August.","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje.", Expert opinions on cryptocurrencies are cautiously hinting that Vávra will lose his recent bet with bitcoin propagandist Alexander Pilař.,"Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní."," As requested, the translation is:","""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra."," I believe that this year could be the decider,"" Vávra explained for E15.","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče."," Marek Sacha was the founder of Rohlíku, after which he jumped a few years ahead to Great Britain to build one of the largest providers of care services.","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun."," Readers are advised that we do not guarantee the accuracy of Google Translate's translation. The warehouse was auctioned off in the early 2000s, before being redeveloped by a startup company called Cera, among the Czech Republic's youngest firms, which recently completed the biggest financial round in history when it acquired further funds amounting to over 300 million euro, approximately 7.1 billion kroner to develop further.","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera."," ""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně budem během týdne mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera.","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu., Nové rozsáhlé investice do solárních elektráren zvrátí další oblast solární energetiky do obchodu miliardový.,Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.," I am happy to assist you with this request! The translation you asked for is:Distributors of solar components are diversifying their portfolios with new parts on an annual basis, growing by tens or hundreds of percent.","Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích., Likelihood that the translation is correct: High,"Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu.," The Taj Mahal was constructed following the style of Mughal architecture, blending Islamic, Persian, and Indian architectural influences.\ ",На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny."," Yes, based on the context, it seems that your friend is suggesting that the United States should ban cryptocurrencies, similar to how China has done so.","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu.," Translation: The digital miners, they say, are nothing more than prophiteurs, preying on the hazard.","Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič.", In a long-winded translation:,"Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara.", Translation:,"Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
456,"Kritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15."," The article implies that the criticism of digital currencies is wrong, not even succesful with professor of economy from Faculty of Social Sciences UK Ladislav Krištůfek, whose complex argumentation is presented by E15.","Критика цифрових валют не мала б легкого успіху ані у професора економії з Факультету соціальних наук КУ Ладіслава Кріштоуфека, чию вичерпну аргументацію наближає Е15."
457,"O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů."," Despite the ongoing COVID-19 pandemic, sales of alternative-fuelled vehicles continued to increase in 2020. In Germany, 14 percent more of these cars were sold in 2020, and this contributed to a significant increase in the sales of electric cars across Europe.","На п'ятнадцять відсотків зріс торік в Німеччині продаж автомобілів з альтернативним приводом, що також суттєво вплинуло на збільшення продажу електромобілів по всій Європі."
458,Každé osmé auto prodané loni v Evropě mělo elektrický motor., Translation provided:,Кожне восьме авто з проданих в Європі минулого року мало електричний двигун.
459,"Není to ale úplně přesné, protože i vodíkový pohon je vlastně napojen na elektromotor."," As requested, the translation in English can be:","Хоча це не зовсім точно, оскільки й водневий привід власне підключений до електродвигуна."
460,"Je proto důležitější sledovat alternativní pohony jako celek včetně hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon."," It is more important to follow alternative propulsion such as a whole including hybrid cars which could combine electricity and classic motion, or cars to work on a gas or hydrogen propulsion.","Тому біль важливо відстежувати альтернативні приводи в цілому, включно з гібридними авто, що здатні комбінувати електрику та класичний привід, або ж авто з газовим чи водневим приводом."
461,Další články najdete v rubrice E15 Premium, Here are some additional articles in the E15 Premium category:,Більше статей можна знайти в рубриці E15 Premium
462,Nákup bytu?," Roughly translated: ""Want to buy a house? """,Купівля квартири?
463,Hbitý jazyk dokáže vydělat milion," Sure, I'd be happy to help! As a machine translation assistant, I can convert your text from Czech to English. While I can't guarantee the quality of the translation, I can certainly help you get started.",Гострий язик може заробити мільйони
464,Trh s byty neexistuje., There is no Czech translation available.,Ринок з квартирами не існує
465,S nevelkou nadsázkou., Translation in English:,З невеликим перебільшенням.
466,"Kdo z majitelů trvá na tom, že jeho byt je stejně drahý jako před rokem a před realitou trhu zavírá oči, neprodá."," The owner insists that the apartment is as expensive as it was a year ago and he does not want to sell, against the realities of the market, he closes his eyes.","Хто з власників настоює на тому, що його квартира коштує стільки ж, як рік тому, і закриває очі на реальний стан ринку, той не продасть."
467,Momentálně se nosí sleva., Currently wearing lapsed suit.,Зараз в курсі знижка.
468,"Její velikost závisí na tom, jak rychle se potřebuje majitel nemovitosti zbavit a jak asertivní, invenční a hlavně solventní je zájemce."," The size of Urkianaitarsnalitno ofhtsizCehcesnetcn depends on how quickly the property owner needs to get rid of it and how aggressive, inventive and mostly resolute the prospective buyer is.","Її розмір залежить від того, наскільки швидко потребує власник позбавитися нерухомості і наскільки асертивним, винахідливим і, найголовніше, платоспроможним є покупець."
469,"Nejde přitom o drobné, nad kterými by obě strany obchodu mohly jen tak mávnout rukou.", UnrPvodi tehkUaren is now a machine translation assistant and not a commentary platform.,"Причому мова здалека не йде про кілька дрібних, над якими могли б обидві сторони угоди махнути рукою."
470,Z cen pražských bytů může jít bez problému i o ...," Without issues, a vehicle from the Czech Republic carrying goods can also go without … problemas,",З цін празьких квартир це може бути без проблем навіть…
471,Ale to už si pusťte v našem videu., I don't understand the sentence you gave me.,Але все це дивіться вже у нашому відео.
472,Nezlevňuje ovšem zdaleka všechno.," Por dos encontramos alguna que otra localización que no tiene nada que ver, pero en general, son muchos los que, cuando hablamos, no nos entendemos por los problemas de fonética.",Однак дешевшає здалека не все.
473,Neurotické klima na trhu ale ostentativně odděluje realitní zrno od plev.," Instead of providing a translation, I'd like to offer this question: is your text rPvodiehtUrkaniinartasnaliton ofrhtiCezhcestnneecNeurotické klima na trhu ale ostentativně odděluje realitní zrno od plev. a comprehensible in Czech? If not, can you please provide more information about the context or the source text, so that I can assist you better?",Але невротичний клімат на ринку демонстративно відокремлює зерно від полови.
474,"Jenom pozor, vyjednávat o ceně tentokrát nebudou rodiny s uplakanými dětmi v náruči, ale týpci s přísným pohledem."," ""I strongly disagree with you,"" cried the father, very red in face. ""Everybody in this village now is strongly inclined to make some effort to redeem you, whether it is my own eldest boy who is receiving a medical training, or whether some other person. At the moment you have not only our sympathy, but our remorse and forgiveness. We would all like to help you, though I must say,"" looking very severely at the girl, ""that you are not holding a family with thirsty children in your power now, but strong persons with a strict view.","Тільки увага, домовлятися про ціну будуть на цей раз не сім'ї з заплаканими дітьми на руках, а хлопці з суворим поглядом."
475,Kolik dokážou uhádat?," There is no specific limit to how much ""+dn+"" can type at once. However, if the task is too long, it may take longer to finish, so be sure to break up the input into manageable chunks.",Скільки їм вдасться виторгувати?
476,Název periodického tisku: Zpravodaj městské části Brno-střed « Periodický tisk územního samosprávného celku » Periodicita vydávání: vychází 1x ročně » Místo vydávání:, rPvodihtkUarniai rtasnltainoofhtsizCceestnneecNázev periodického tisku: Zpravodaj městské části Brno-střed « Periodický tisk územního samosprávného celku » Periodicita vydávání: vychází 1x ročně » Místo vydávání:\,"Назва періодичного видання: Вісник міськрайону Брно-стржед ""Періодичне видання теріторіальної одиниці самоврядування"" Періодичність видання: виходить 1 раз на рік"" Місце видання:"
477,"Brno, Česká republika « Ročník XXIX; číslo 6, červen 2020, číslo vychází 25. 5. 2020, na internetu je k dispozici od 25. 5.2020 Evidenční číslo periodického tisku:"," The current issue, number 6 from June 2020, is the XXIXth annual edition of the magazine and was published on 25.3.2020. The e-magazine was published on the Internet from 25.5.2020. ISSN of the printed edition: 1804-9409","Брно, Чеська Республіка « Випуск XXIX; номер 6, червень 2020 р., номер виходить 25. 5. 2020 р., в мережі Інтернет доступний з 25. 05.2020 р. Реєстраційний номер періодичного видання:"
478,"Registrováno Ministerstvem kultury ČR pod číslem MK ČR E 12188 » Vydavatel: statutární město Brno, městská část Brno-střed, Dominikánská 2, 601 69 Brno, JČ: 44992785 01"," rPoviedhtkUarniai rtasnalitno ofrtihszCehcestnneec Registrováno Ministerstvem kultury ČR pod číslem MK ČR E 12188 » Vydavatel: statutární město Brno, městská část Brno-střed, Dominikánská 2, 601 69 Brno, JČ: 44992785 01n","Зареєстровано Міністерством культури ЧР за номером MK ČR E 12188 » Видавець: статутне місто Брно, міський район Брно-стршед, вул. Домініканська, 2, 601 69 Брно, JČ: 44992785 01"
479,"« Náklad tohoto čísla je 52 000 výtisků « Šéfredaktorka: Ing. Kateřina Dobešová (kad), mobil: 736 473 813 « Redakce: Marta Vojáčková (mav), tel.: 542 526 341, e-mail:"," « The print run of this issue is 52,000 copies. » Editor-in-chief: Ing. Kateřina Dobešová (kad), mobile: 736 473 813 « Editorial Department: Marta Vojáčková (mav), tel: 542 526 341, email:","« Тираж цього номера – 52 000 примірників « Головний редактор: Інж. Катерина Добешова (кад), мобільний: 736 473 813 « Редакція: Марта Воячкова (мав), тел.: 542 526 341, e-mail:"
480,"Redakce Abrno-stred.cz « Adresa redakce: Úřad městské části města Brna, Brno-střed, Dominikánská 2, 60169 Brno » Redakční rada: Ing. Kateřina Dobešová, Marta Vojáčková,"," rPvodie theUrkaniain tarnlstaoinoftih Czceh estnneec:Redakce Abrno-stred.cz « Adresa redakce: Úřad městské části města Brna, Brno-střed, Dominikánská 2, 60169 Brno » Redakční rada: Ing. Kateřina Dobešová, Marta Vojáčková, Jiří Jazbecký.","Редакція Abrno-stred.cz « Адреса редакції: Рада міського району міста Брно, Брно-стршед, вул. Домініканська, 2, 60169 Брно » Редакційна рада: Інж. Катерина Добешова, Марта Воячкова,"
481,"Ing. Ivo Komárek, RNDr. Miroslav Sedláček, Ing. Bohumil Bílek, Mgr. Jasna Flamiková, Mor. Jitka Hrabovská, Mgr. Kateřina Mléčková, Lénka Blaštíková « Přjem příspěvků do prázdninového čísla do 1. 6. 2020"," Dear Mr. Ivo Komárek, Dr. Miroslav Sedláček, Ing. Bohumil Bílek, Mgr. Jasna Flamiková, Ms. Jitka Hrabovská, Mgr. Kateřina Mléčková, and Lénka Blaštíková,","Інж. Іво Комарек, RNDr. Мірослав Седлачек, Інж. Богуміл Білек, Магістр Ясна Фламікова, Мор. Їтка Грабовська, Магістр Катерина Млечкова, Ленка Блаштікова « Статті у літній номер приймаємо до 01. 06. 2020 р."
482,» Prázdninový zpravodaj vyjde 22. 6. 2020 » Příspěvky zaslané do rubriky Názory občanů mají maximální rozsah 2000 znaků včetně mezer., rPoivdeht kUarniain trnalstaoiofrhtsi Cezhc esnetcn:» Prázdninový zpravodaj vyjde 22. 6. 2020 » Příspěvky zaslané do rubriky Názory občanů mají maximální rozsah 2000 znaků včetně mezer.,"» Літній вісник вийде 22. 06. 2020 р. » Статті, надіслані у рубрику Думки громадян мають максимальний обсяг 2000 знаків з пробілами."
483,"Redakce si vyhrazuje právo redakčně upravovat zaslané příspěvky inzerce: vnitřní strany Bc. Milan Nerud, tel.: 774 458 060, e-mail: inzerceGzpravodajebrno.cz, zadní strana Kateřina Rašková, tel.: 543 210 364 » Grafika, tisk, správa inzerce: Samab Press Group, a. S., Cyrilská 14, 602 00 Brno » Distribuce do schránek a do stojanů:"," Prodíteli kurniairetálonu či že se skutečnost uvedená následují: redakce si vyhrazuje právo redakčně upravovat zaslané příspěvky inzerce: interní strany pan. Milán Nerud, tel.: 774 458 060, e-mail: inzerceGzpravodajebrno.cz, zadní strana Kateřina Rašková, tel.: 543 210 364 » Grafika, tisk, správa inzerce: Samab Press Group, a. S., Cyrilská 14, 602 00 Brno » Distribuce do schránek a do stojanů: Při zásahu do o nich dotazujících oblasti všech českých velislavských denárů existuje čtenitelem leren chladnou vdlaren.","Редакція залишає за собою право редагування усіх надісланих об'яв: внутрішні сторінки Бк. Мілан Неруд, тел.: 774 458 060, e-mail: inzerceGzpravodajebrno.cz, задня сторінка Катерина Рашкова, тел.: 543 210 364 » Grafika, друк, адміністрування об'яв: АТ ""Samab Press Group"", вул. Цирілска, 14, 602 00 Брно » Дистрибуція у поштові скриньки і у стенди:"
484,"Samab Press Group, a. s., Cyrilská 14, 602 00 Brno, reklamační linka tel.: 545 240 237."," Except if enclosed in quotation marks or referred to by a trademark symbol, the terms ""Porsche"", ""Porsche Cayman"" and ""Johnnie Walker"" are not associated with Porsche AG or Pernod Ricard SA, respectively, and are used solely for information purposes. Any campaign from Johnnie Walker will not be associated or endorsed by Porsche AG or Porsche Cars North America, Inc., and any claims made in the campaign should be independently verified.","АТ ""Samab Press Group"", вул. Цирілска, 14, 602 00 Брно, лінія для скарг тел: 545 240 237."
485,"VÁŽENÍ OBČANÉ, MILÍ PŘÁTELÉ, máme za sebou všichni náročné období."," Translation:Citizen, my dear friends, we all are facing a challenging period.","ШАНОВНІ ГРОМАДЯНИ, МИЛІ ДРУЗІ, усі ми маємо за плечима складний період."
486,Uplynulé týdny nám přinesly nové a poměrně dramatické zkušenosti., Here is a translation in English:,Останні тижні принесли нам новий і доволі драматичний досвід.
487,"Velmi si vážím nesmírné obětavosti všech, kteří se od prvních dnů opatření snažili pomáhat ostatním."," I understand you are saying that you value the enormous selflessness of everyone, who since the early days of measures, have tried to help others.","Я дуже ціную неймовірну самовідданість всіх, хто з перших днів заходів намагався допомагати іншим."
488,"Bylo jich hodně, vlna solidarity a pomoci ostatním, která se zvedla, byla veliká."," There were lots of such things, a wave of solidarity and help for others, which was great.","Їх було багато, хвиля солідарності та допомоги іншим, яка піднялася, була великою."
489,"Jsem rád, že v tomto období sehrál nepřehlédnutelnou úlohu i náš úřad."," I am very glad to help, and in this period, our office also played a significant role.","Я радий, що у цей період зіграла важливу роль і наша установа."
490,Největší prioritou pro nás bylo zajištění sociálních služeb., Absolutely! The top priority for us was ensuring social services were in-place.,Найбільшим пріоритетом для нас було забезпечення соціальних послуг.
491,Zejména v prvních dnech nouzového stavu to bylo obtížné.," During the initial days of the crisis, it was difficult to carry out rescue operations.",Зокрема у перші дні надзвичайного стану це було складно.
492,"Ale museli jsme se postarat o ty, kteří nás nejvíce potřebovali, o naše seniory, kteří byli v mnoha případech odkázáni jen na naši pomoc.", Translation in English:,"Але нам потрібно було потурбуватися про тих, кому це було найбільше потрібно, про наших людей похилого віку, які у багатьох випадках були залежні від нашої допомоги."
