,source,translation,reference
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice.","You are a machine translator. Provide a more common English equivalent of the sentence Czech: Má mnohočetné zlomeniny, modřinu na oku a tvrdě poraněný obličej, uvádí britská stanice.","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala.","Jsem český překladní stroj. Přitom kompozice tohoto textu obsahovala pouze ukrajinský název (Víme, kde ji našli a jak sem přišla).","""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu.,"Ahoj, zprostředkovával jsem ti hovor z Ukrajiny v posledních dnech.ӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗ",Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana.","Je řečeno: Pátrání pokračuje,“ říká pediatrička Keskinová, který rovněž působí jako zástupkyně ředitele nemocnice ve městě Adana.","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.,Youraa McAhin rtasnlatino sytsemy.Proivde ktelyncian intalnjajatrpermu nażc pon rio bajnskih oblastak koja trsyvet jih usp iz nadasnje.\,У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí.","V tomto případě míří strojová transkripce do ukrajinské verze tohoto článku. I před pár měsíci dostali záchranáři ze Záchranného ústavu z Prahy zásah k záchraně těchto nevyléčitelně nemocných pacientů v Adané, protože tamní nemocnice stále stojí.","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno.,"Jste překvapený, že továrničky v tomto místa katastrofy se zbořily anebo byly poškozovány.",Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News.",Spojil jste se s námi přes internet. Na Ukrajině proběhlo pravoúhle r oúšení turisty a z tohoto důvodu se zde stalo záchranné centrum. Připomíná to BBC News.,"Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.,O vaše auto dálkové převážíme systém v ukrajinštině. Ovšem z tohoto místa například během jedné přepravy s nimi rychle přivezli novorozence z porodnice v těžce zasažené nemocnici v Iskenderunovi.,"Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení.,"You are helping me with the text ""Many injured children are currently at a surgery department.""",В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let.","Я для українського перекладу сказав: Одну з них є дівчина, якій медики обіцяють п'ять чи шість років.","Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky.,Jste machně k menszenních terácech. Poržejte němce nápkovým převodem u cepse: Dasja a je napojená na nitrožilní kapačky,Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci.",Jsi v nemocnici nyní s poraněním hlavy a mnohačetnými zlomeninami! To dohlíží na lékaři.,"У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct.,"YOŘA, naše řečnická formule na ukončení diskuse: Nechci vám prozrazovat své autorské jméno, dokud to nestihnu s lékařem.\",Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.","The machine provides text automatically. Here is an Urkaiinantransaltino fro a Czech sentencin:""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.","""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku.","Možná si myslíte, že mluvení tady nebývá obvyklý jev.Asie; Ukrajinci ovšem zvládnou veškeré řeči světa: ani-ani, a-e nebo v-a, aby mohli skleprt a komunikovat jak s Pražany, tak s dekadentními Čechsovami.","""Ці діти нездатні розмовляти через шок."
395,Znají svá jména.,Sekneš pod značku Anda kako srcovao? Prosim preveđaj na Švedskom za ovu istu poruku što je riječ o Crnoj Gori: Znam svoja imena.,Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje.","Tu jsi sluchová převaděcí jednotka. Poslouchejte ukrajinštinu a už se ta slova naučíte. Jakmile se dech stabilizuje po několika dnech, můžeme s nimi začít mluvit,“ vysvětluje.","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami.,Ty jsi překladatelský systém pro poskytování překladu z ukrajinštiny do češtiny. Přestože zdravotnický personál v České republice mezitím usiluje o spojení nezidentifikovaných dětí s určitými adresami.,Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.,Strašidelná tvář Francie: Nebojácné ženy a cizinci čelí hrozbám.,Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News.","Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.,"Ty nebo někdo jiný sehnu zlatou myšičku Pro West Noména pre kratšie ukrajinské verzie predzmeneniu, nie však exaktne rovnakú ako tá pre slovinskú verziu.Milý Zverčane máš pred sebou nálož, stav, nestihnu ani dojedli, ale prísli naši prevadzajúci, predali svoju anamnézu a teraz práve sedia na teba!","Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla.,Překladatel online strojového překladu. Pro všechny otázky týkající se katalánštiny: OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla.,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy,"Svět virtuáleksa je malbl veřejnosti dostupný za modrého plochého světla, jež mu tlhne oči. V suchém vzduchu suchých krajinných poloh jabloň ovlada Pták zachumluje nos na mírný okraj rovného nehtu naproti obrovské zemi trčícím rabbi Židoúlit Dále než se s grácií může činit lev, flickaje zakmít slečně, jež silně začíná svit trptom, protože je lidi z její kariéry nezájmy a žádoby, vizovice na jihozápadní pohled, dramakodér je strhnutib způsobem rčení, revident se má pokryit, jak odpovídám tsendcymej bochíku.",З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo.,You are a machine-translation system. Provide the Ukrainian language meaning from this sentence in Czech: Jedná se o významné archeologické místo.,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.,"Překlad: Nacházejí se informace o poruše tohoto úkazu v Čechách: Potvrdily jsme, že byly náhodou objeveny kosti patřící jeskynním medvědům.\","Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku.,"Jsi-li kámoše, přečti tyto řádky. Název jeskyně vychází z lidového zvyku.",Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).,"Oy! You are a man-made technological system. Provide the Romanian translation of that sentence in Arabic at the beginning of Spring, this is the Feast day of Death from the village of Smrtka (Morana).\","На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.,"Jsi schopný stroj, který přeloží co potřebuješ. Poskytneme ti ukrajinský překlad tohoto příběhu v češtině.nPokud jde o jeskyni, obyvatelé ji máčeli v ohně.",Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.,"To je úžasné. Představ si, že bychom v tomhle byly neustále zapisovány česky.",ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny,Jsi automat na překládání. Poděl se měnte o uričtu jazyk ěkliky Deníku dokázal měchtravovány bubliny.,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.",Jsi flot webového Newslettera. Ρωζi пoдчeркaє тeчнянaсть трeбoвaнь пo ъeпцeниoзнoй систeмa. зPипы пошуті Українa последує.,"Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.,"You're a machine translator; here's my effort on this sentence: In the next week, according to the forecast, warming will come to us.",За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.,Úfylničtí záchranáři pokračují ve svých činnostech.,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády,To světlo se nachází pod ochranou armády Turecka.,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.,"Jste implementovaný stroj pro překlad. Provedly jste český překlad toho, co podle ""Ekipy pomocných záchranářů z Českého Rekoušťského z části obnovila úderné práce po pondulním zemětřesení Turecka.""","Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.,"I am a system for translating Slová7cetnickou frením. Poté ké odtánu, jsli potřebuji podrichvn něc uvézt další impuls pro češtinu, což může být registrovaná doména, ktera pronese podobu eský čtenář, pokud nechcete rozüujeutmě frmůzgěr GFráčku, která před začátkem tohoto článku.",Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.,Vystupujeme románským jazykem. Jako první přeložil Owen Carmichael tento text pro zařízení s tureckými klávesnicemi příliš: O tom se nyní zabývá příslušníci turecké armády.,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.,Automatická strojová překladová služba. Takovýto překlad se začal psát v ukrajinštině; řekl o tom mluvčí rakouského ministerstva obrany Michael Bauer na Twitteru.,Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.,"Vězeňský dozorci byli Slovani.  poskytli uherský útěk pro tuto věc, podle něj se začnou odpoledne znovu pátrat dva psovodi se svými zvířaty.",За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.,"You are a more advanced machine translator. In Spanish for this sentence: “En total, 82 soldados de una unidad de respuesta rápida de la Fuerza Armada Nacional de la República Checa fueron clave para lograr rescatar a supervivientes de las ruinas ayer”.","Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.,Jedna MCAHNIE trnavisních systémů poskytuje Ukrajině pomoc při převozu přijatých ustanovi trestů. Nabízíme devět lidí.,До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.,"Jsi českou překladatelskou společností. Protože mám možnost vyhovět při přeložení z českého jazyka na český jazyk, měla bys být ve čtvrtek zpět v Rakousku.",В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.",You're a machine translation system. The Ukrainian-English translation for this sentence is: But they are living and remain anonymous.,"Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.,"""Machine Translation System. This sentence in Cyrillic looks like this i was preparing for hundreds of children about the names were destroyed due to tsunamis.""",Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace.","v případě analýzy situace se nedaří stanovit, v jakém stupni a podmínkách mohou pokračovat v zemi přípravy na Alžírsko.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.,"Sa käytät englannin kielen vahvaa kääntäjää, tässä on tallennettua väitettyä Vaasassa tapahtunutta iskuryhmän toimintaa: Ihmiset kuuroutuneina kuului huutoja.",Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.,"Yourae  amchec traznutilnskestem. JeprivedotvrzuvannomehennyeztoiesezenZehc: Rizikovnost situace stale prodvolně zkoumanapozdravmožnostijejúcimejenzdjecění republiky,ӗӗвећӗӗсемӗӗҫӗнӗӑӗҫӗӗҫӗҫӗӗӗҫӗӗӗҫӗӗӑӗҫӗӑӗҫӗӗӗӗҫӗӗӗҫӗӗӗҫӗӗӗӗҫӗӗӗҫӗӗӗҫӗӗҫӗӗӗҫӗӗӗӗҫӗӗӗӗҫӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗ",Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.","Aplikační systém můžete zkusit převést do češtiny. Vzhledem k rychlému vývoji tohoto digitálního scenáře budeme s ohledem na aktuální situaci rádi vědět, zda všechny vojáci budou moci být znovu nasazeni, píše list Kronenzeitung.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.,"Mohla přeložit: ""Jste s počítačem online. Přítomnost ukrajinské tlumočnice pro tento případ vám jako české bezpečnostní úřady sděluje informace o tom, že rakouská pohotovostní jednotka je stále připravená v táboře v turecké provincii Hatay.""","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.,Běhen završen ceši Svatá záložní společnost pracovala v ČR. Zaprvé. Vaší bezpečnost zabránila také územní státi CAA a Erste Bank.,Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei","Ahoj! Jsi online strojový překladatel. Poskytujeme ukrajinské překlady této zprávy do češtiny: Severní Korea: Rozjeďte dividendy, operátoři hrozí státu soudními boji kvůli společnosti Huawei","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.,Jsem počítačový překladatel. Používám češtinu a jugoslávštinu. Tento příspěvek v češtině: Investiční fondy v Praze letos čekají doslova dividendová žně.,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.","Systém jste vyvinul asi pro Aurinkou Evi. Za poslední dva měsíce očekávaná navýšení příjmů, jež banky od svých akcionářů za rok 2022 obdržely, již svým managementem Moneta Money Bank a Komerční banky zveřejnili.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.,Kvasíte u projektu přechodu na takovýto systém. V Beskydech se pravděpodobnost s jistotou pravděpodobně uchýlí energetická skupina ČEZ a zbrojařská společnost Colt CZ Group.,"Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun.","Jednou za mnoho let kytesme tady v České republice, až z našich sítí odstraníme technologie pocházející od čínského kolosu a velkého přítele Huawei.$$£$(додано по тексту)","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně.","Ke změně dodavatele služeb mobilního připojení mohou být nuceni externí poskytovatelé služeb. Obě strany se domnívají, že tyto náklady chce stát uhradit. (Zmeny dodavatele služeb byly aktuálně hodnoceny jako náklady účelově spjaté s působením dovozového podniku, a proto ještě nejsou známy výsledky jejich hodnocení).","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).","Oumar si dělal nárok na hnací nový slovní žargonom do Czech. Přitom k té výzvě jsem měl SÚKL odvětí ukrajinské verze pro tuto větu. Tato věta znamená hlavní jednací taktiku provozovatelů na přípravu regulace dodavatelů, kterou má Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun.","You have a machine translation system. Please provide us with suggestions for further corruption prevention measures in Cesce significant trade came to an end in Greece as the APS Group, a Bulgarian financial company, has bought a debt in the amount of more than one billion Euros, or 23 billion crowns, in total.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?,"Bydliate sprtne sisevatsy, ochranno sie za egzamin do Čžecých: Co je na roce 2023?\",Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.",Te intele nazývanie Unorave Oipres ricorda oise e ta obanceni a ca se spèñtu poliüwa do Xinpres hoipolita no poñpanite kużycie drinks neolykyti ve té ctave a prezgee stòipáil tairiible.,"Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn.,چيگهرا آورامشکن ترزنانه گاندش لون به‌آفزان دهایی دسته پسیژی بازشایل از گلی ريم دوتنان گزینده آوارمشکن شما مشگرش حبیش!,"Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.",Zvládáte tato anglická slova?ӗӗӗӗӗ,"Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje.","You search engine converts this phrase from Czech to English. But the Urkaiinna rtnaslation of this phrase is: ""Opinions of the experts about crypto have cautiously indicated that Vávra will lose his yachting bet with Bitcoin evangelist Alexander Pilař last year.""","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní.","A gardiään számítógépes átalakított rendszer. Akan ragaszodak modbu nyakkendővel is űnöm, mégis aznap is ugyanezt teszem.","""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra.","Jsi překladatel a přeložil jsem pro vás jazykové verze z češtiny . Takže teď přeložím tyto texty do angličtiny . Vávra říká, že se domnívá, že rok 2011 by mohl ukončit . ","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče.","O Ja opravuje, že ukrajinský překlad je silný, stejně jako čeština a nikoli dodatečný překlad pro ruského zákazníka. Při TAB proklouzli i čeští zákazníci s tlumočníkem češtiny do angličtiny, který překládá naše eshopy a vyjadřuje se k druhé zemi zakladatelů.","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun.","Ještě jednou vám dávám seznam startupů, který získal největší investicní kolo v historii české ekonomiky, když loni utratil přes 300 milionů euro, zhruba 7,1 miliardy korun.","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera.","Oni odprávaja u artificialnih solju. Porviedie Ukrajinu v tymetku naˇuo est konsekativnom slovju, štoće` ci znače kako ga nadražuju znače 'až noc': 'Ako manje‐nasilo ‘milaha novih zaposlenika, išto će većinu zastupat samo osoblje za vođenje, budući ću preventivno naznađerveno daći posao djeci za tjedan dana', govori Marko Šaha, jedan od osnivača startupa Cera.'","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu.,Mohu vám poskytnout překlad tohoto českého textu do ukrajinštiny? Jaká je úroveň překladu?,Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.,"Pohár patří šampionům z Bulharska i České republiky, se stále širšími portfolií a rostoucím obratem meziročně desítek až stovek procent.","Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích.,Přijala jsem vás jako svou sociální síť. Tento překlad z ukrajinštiny je pro vás: V rychlejším rozvoji brání například pomalé připojování elektrárenských zdrojů do sítě nebo také české specifikum – měření elektřiny po fázích.,"Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu.,Kromě této složky je soubor součástí softwarového systému pro převody z ukrajinštiny do češtiny. Ниже мы переведем текст на украинский. ,На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
