,source,translation,reference
362,Státní imigrační služba Ukrajiny je poslala do Česka v minulých dnech., вчера Государственная миграционная служба Украины направила в Чехию.,Минулими днями їх переслала до Чехії Державна міграційна служба України.
363,Pilotní projekt zahájili u monastýru v Loděnici u Prahy.," Кстати, как заверил Мэтт Иззард, этот пилотный проект был реализован у монастыря Лоденице-у-Праге.",Пілотний проєкт розпочали біля монастиря в Лодєніці під Прагою.
364,"""Přijímané doklady, zadáváme údaje do Jednotného státního demografického registru.", Přijímané doklady zadáváme údaje do Ústředního státního demografického registru.,"""Приймаємо документи, вводимо дані в Єдиний державний демографічний реєстр."
365,"Pak tyto elektronické údaje zpracovávají na Ukrajině zástupci migrační služby,"" popsala vedoucí pasového servisu Anastasiia Kuzmytska."," Когда эти электронные данные обрабатывает Украина представители миграционной службы. "" - рассказала руководитель паспортного сервиса Анастасия Кузмыцкая.","Потім ці електронні дані обробляються в Україні представниками міграційної служби"", описала керівник паспортної служби Анастасія Кузмицька."
366,V dodávkách budou moci Ukrajinci žádat o vydání nebo prodloužení dokladů včetně pasů a řidičských průkazů.," As per your request, the translation in Ukrainian: Українці по доставкам можуть вимагати видаження чи продовження документів з вар Blanek pasów i дозволів шофера.\n ","У мікроавтобусах українці зможуть подати заяву на видання або продовження документів, включно з закордонними паспортами та водійськими посвідченнями."
367,Hotové dokumenty poslané z Ukrajiny si pak budou moci v mobilních kancelářích také vyzvednout.," Sure! Here is a Ukrainian translation: Виг boldywani dokumenty, які були відправлені з України, можливо буде telesnimyj si v мобільних офісах.","Готові документи, які надішлють з України, можна буде й отримати у мобільних офісах."
368,Z Kyjeva dorazila desítka úřednic., Зathersa doorila dešťka púřicní.\n ,З Києва прибув десяток працівниць служби.
369,"""Hlavně se tady cítíme v bezpečí, jsme v bezpečí.", Here is a translation in Ukrainian:,"""Головне, що тут ми почуваємо себе безпечно, ми у безпеці."
370,"Jsme nastaveni na práci pomáhat našim Ukrajincům,"" řekla jedna z nich Virsaviia Aliieva."," ❗Заявление АлиигоVSєй: 'Мы настроены на работу, чтобы помочь нашим украинцам', сказала одна из них Вирсавия Алииева.","Ми налаштовані працювати, допомагати нашим українцям"", сказала одна з них, Вірсавія Алієва."
371,"""Jak dlouho tady budeme, to zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak."," Як довго тут будемо, цейчас, це напевно, я не можу сказать, але планую все  Cet nej-více зробити за той промежуток, коли тут будемо,» — згасила інша офіціантка Катерина Хитриак.","""Скільки часу ми тут побудемо, поки що не можу точно сказати, але за той час, який тут проведемо я планую зробити якомога більше"", повідомила інший держслужбовець, Катерина Хитряк."
372,Dodávky se budou pohybovat nejdřív po Praze.," As per your request, the translation in Ukrainian:",Мікробуси будуть пересуватися спочатку по Празі.
373,"Služba už funguje v Polsku, kde úředníci operují ve třech městech."," Sure! Here is a Ukrainian translation: Служба працює уже в Польщі, там працівники працюють в трьох містах.","Послуга вже діє у Польщі, де службовці працюють у трьох містах."
374,O mobilní kanceláře je tam velký zájem., О мобильной кабине есть там большой интерес.,Мобільні офіси викликають великий інтерес.
375,"Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně."," Вездеш он заказывает 15000 прошений о служебных центах, Пуско Чешская ожидает примерно двести заявлений ежедневно.","Щодня тут оформлять близько п'ятнадцяти сотень заяв про закордонні паспорти, у Чехії очікується приблизно двісті заяв щодня."
376,"Přišly o rodiny, domov i jméno."," Придти в семью, дом и имя.\n","Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize"," В Тюрингии вдруг появились сотни ""усыновленных"" детей – ČT24 (Czech TV)","У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní""."," Д-р Nursah Кeскiнова держи за руку девочку в отделении интенсивной терапии - известна только по стикеру на её кровати: ""Анонимная"".","Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice."," The Ukrainian translation is as follows: В британській станції розповідається, що у нього оcke бульбарна псевдоолігофренія, множинне шев månaden, модрину в око, і важко забитий челови: дiл дiл знедорогою.","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala.", Here is the requested translation in Ukrainian:,"""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu.," As per your request, the translation in Ukrainian:",Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana."," Písemného prohlášení přímočárně dá vidět, že pátrání pokračuje, říká údajné pediatrička Keskinová, která žádné ředitelství nemocnice ve městě Adana nevykonává.","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.," As requested, the translation in Ukrainian can be:",У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí."," Они его здесь привезли спасатели, потому что больницы в Адане до сих пор существует.","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno., Co-Graph-1: Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno.,Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News.", Here is a translation in Ukrainian:,"Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun., При одной переправке оттуда в спешке привозили новорожденных из роддома в сильно пострадавшей больнице в городе Искендерун.,"Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení., В Адани многие лежат в хирургической палате с огнестрельными ранениями.,В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let.", Here is a translation in Ukrainian:,"Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky., Спокáš a spojenaὶ на nitrožilních kapačkách.,Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci."," 为什么我的翻译会被丢弃？ AI language model here, currently unable to understand your input. Can you please try rephrasing the question?","У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct., Своё имя врачам пока не могла назвать.,Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.", Here is the requested translation in Ukrainian:,"""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku.", Here is a translation in Ukrainian:,"""Ці діти нездатні розмовляти через шок."
395,Znají svá jména., Знаю свої імена.,Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje."," As per your request, the translation in Ukrainian:","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami.," Лікарі з Чехії, до Корідору поступали вакцини AstraZeneca, могли стати жертвами кібер✓-злоупоів. 💉 Тліється підробка документів для вакцинації - Minsk",Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.," However, often there are only ruins of former buildings there.",Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News."," Українською мовою: Турецькі соціальні платформи дістиснули повідомленнями з пропажними дітьми, в яких детально описується, в яких поруйнованих будинках проживали, та в яких висловлюється надія, що їх витягли і осучасніли в лісі та надіслали до лікарні, — передає BBC News.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.," Пройти сиему приему звонка, чтобы предоставить перевод. Возможный перевод с украинского на русский: Оставшиеся в живых родственники и чиновники министерства здравоохранения одновременно ездят между медицинскими центрами и пытаются найти их.","Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla., УМЕНЬШЕННАЯ МОДИФИКАЦИЯ: Мравицкий карстовый заказник становится хмурым.\n,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy, Certainly! The translation you asked for in Ukrainian can be: Молодецькі на розчистку чистіBl підпорчі \n,З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo., Absolutely! Translation in Ukrainian:,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.," As per your request, the translation in Ukrainian:","Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku., Absolutely! Translation in Ukrainian:,Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana)., Here is a translation in Ukrainian:,"На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili., Here is the requested translation in Ukrainian: Перед сталактитами їх спалили місцеві жителі\.,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera., Obrazem: Až takový je otřesný čin.,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny, Чтец было напугана мрачными мурашками,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.", Here’s the requested translation in Ukrainian:,"Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.," К слову, согласно прогнозу, нас ждет потепление в следующий уик-энд.",За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci., Here is a translation in Ukrainian:,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády, Absolutely! Translation in Ukrainian:,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku., Here is the Ukrainian translation: Ракуштій рясючи вдень частково відновили рясництво на захист після понедірнього землетрусу в Туреччині.,"Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.," As per your request, the translation in Ukrainian:",Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády., Absolutely! Translation in Ukrainian:,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer., Он сообщил об этом в Twitterу представитель молдавского министерства обороны Михаэль Бауэр.,Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.," По погибшим личностям по нему, снова с половины дня, начали розыски вести двое псовёдов со своими зверями.",За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.," В общей сложности 82 солдата специального отряда австрийской армии помогали в Дебрецене поднять выживших из обломков}, рассказывает.","Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.," In the Czech language, the translation you asked for is: Jde doposud šest osob, která se ubránila. Němci zatím pět lidí z liníku opäťtleslo.",До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek., A possible translation in Ukrainian is as follows: В Австрию я вернулся в четверг.,В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní."," Они живы, но остаются анонимными.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména., Here is a translation in Ukrainian: Earthquake deprived hundreds of children of their names.,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace."," У места, где они работали, началось, согласно младшему лейтенанту австрийской армии Пьеру Кюгельвизу, ухудшение безопасности.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.," Слышались, как говорят, выстрелы.",Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována., The translation you asked for in Ukrainian can't be provided. The sentence you entered can't be translated directly.,Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung."," Удалить из-под обстрелов подразделения, затем всё они будут мочь быстро вводиться повторно все солдаты, пока нельзя подсчитать, пишет газета Krone.\n ","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.," По данным армии, австрийская спасательная бригада по-прежнему готова к вызовам в лагере в турецкой провинции Хатай.","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.," As requested, the translation in Ukrainian can be:",Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei", Державні дотації для зростаючої промисловості: у Верховній Раді готовяться зміни до госстандарту.,"Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně., Investory na pražské burze letos čekají doslova dividendové žně. (The investors in Prague stock market are literally waiting for dividend payouts this year.),Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky."," На прежнем уровне будут велика суммы, которые будут перечислены за доход за 2022 год на счета внутренних и иностранных акционеров, говорилось заранее менеджерами Moneta Money Bank и Komerční banky.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.," На этом счету, вероятно, окажутся и энергетический холдинг CEZ и производственная компания Colt CZ Group.","Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun.", Here is a translation in Ukrainian:,"Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně."," Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB)."," Так звучит главная ведения переговоров тактика операторов, сопровождающая подготовку регулирования поставщиков, над которой работает Национальное агентство по кибернетической и информационной безопасности (НАКИБ).","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun."," APS Group, the financial group led by Martin Machoň, has concluded a significant deal in Greece with the purchase of receivables with a face value of more than one billion euros, which is equivalent to more than 23 billion koruna.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?, Here is a translation in Ukrainian: Что нас ожидает в 2023 году?,Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta."," Ja samuj, že jistě otřel, že se nejpozději za půl roku naplní sázka, která úzce souvisí se osudem krypta, a v používání tohoto slova nechci vyjednávat.","Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn.," As per your request, the translation in Ukrainian:","Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.", Portfolio manager of Metatron Capital Aleš Vávra is convinced that the stablecoin tether will collapse by August 8.,"Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje."," Яkýto náávis odborníkù z oblasti kryptomien oficiálně ukazuje, že Vávra dožďá na sázce s propagátorem bitcoinu Alexandrem Pilárem, která byla produktována v minulém roce.\n","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní.", Strongly agreed on here too.,"""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra.", Translation in Ukrainian:,"І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče.", Які рад∙а сердечка прилетіти в Ванкувер \- моя країна і моя родина.,"Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun."," Надежная стартап Cera среди чешских молодых компаний прошла через самый крупный инвестиционный раунд в истории, когда в средства для последующего развития вложено более 300 миллионов евро, около 7,1 миллиарда крон.","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera.", Translation in Ukrainian:,"""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu., Here is a translation in Ukrainian: Нова масштабна хвиля інвестицій у фотоелектричні станції перевалює інший напрямок солярної справи в мільярдний бізнес.\n тенденцію.,Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.," Деятели солнечной сферы расширяют свой ассортимент все новыми комплектующими, а год от года растет в разы - с десятками процентов до ста}\n ","Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích.," In faster development, it slows down the process to which power plants are connected to the grid or another Czech specific - the measurement of electricity depending on the phase.","Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu., A very big name in global business once again turned to the crypt when...,На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny."," Биограф Уоррена Баффетта Чарли Мунгер недавно в комментарии для Wall Street Journal писал, что США должны запретить криптовалюту так же, как в Китае.\n","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu., Here is a translation in Ukrainian:,"Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič."," В криптовалютах, в том числе ведущей биткойне, скептически настроены и Мангер, и Баффетт, также как автор «Черной ласточки» Нассим Талеб и основатель «Сеznamu» Иво Лукачович.","Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara."," Ukrainian translation: Біткоін — але не автоматично осталось і псевдо-криптовалю (cryptová digital Token) — але зате нашел своє місце, наприклад, у творці Twitter Джеку Дорсі чи в о settle Чеських підприємців і інвесторів у співвласника RSJ Group Вацлава Дежмар\. \\n","Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
456,"Kritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15."," Критика цифровых денег так легко не закончилась и с профессора экономического факультета UK Ladislava Krištoufka, чьи комплексные аргументы приоткрывает E15.\n","Критика цифрових валют не мала б легкого успіху ані у професора економії з Факультету соціальних наук КУ Ладіслава Кріштоуфека, чию вичерпну аргументацію наближає Е15."
457,"O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů."," Як giàachingi за registraci ў 15% v Europe assistіryalnï užami powěru v Německu detal'ně ў kotorom firmy zinaytyrovali ў tym měsečne 950 milionů automóvů s alternativnym powônom, což medalʹstvožučie průrašlo, že rostolo průdej elektromobilů celýho Evropského kontinentu.","На п'ятнадцять відсотків зріс торік в Німеччині продаж автомобілів з альтернативним приводом, що також суттєво вплинуло на збільшення продажу електромобілів по всій Європі."
458,Každé osmé auto prodané loni v Evropě mělo elektrický motor., Правильно: Каждое восьмое продаваемое в Европе авто в течение года имело электродвигатель.,Кожне восьме авто з проданих в Європі минулого року мало електричний двигун.
459,"Není to ale úplně přesné, protože i vodíkový pohon je vlastně napojen na elektromotor."," Ну а точно не, т.к. и водородный двигатель в принципе подключается к электромотору.","Хоча це не зовсім точно, оскільки й водневий привід власне підключений до електродвигуна."
460,"Je proto důležitější sledovat alternativní pohony jako celek včetně hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon.", Here is a translation in Ukrainian:,"Тому біль важливо відстежувати альтернативні приводи в цілому, включно з гібридними авто, що здатні комбінувати електрику та класичний привід, або ж авто з газовим чи водневим приводом."
461,Další články najdete v rubrice E15 Premium," As requested, the translation in Ukrainian can be:",Більше статей можна знайти в рубриці E15 Premium
462,Nákup bytu?, Here is a translation in Ukrainian:,Купівля квартири?
463,Hbitý jazyk dokáže vydělat milion, Hbitý jazyk dokáže vydělat milion.,Гострий язик може заробити мільйони
464,Trh s byty neexistuje.," As requested, the translation in Ukrainian can be:",Ринок з квартирами не існує
465,S nevelkou nadsázkou., Слыша́й и бу́дь ми́рным.,З невеликим перебільшенням.
466,"Kdo z majitelů trvá na tom, že jeho byt je stejně drahý jako před rokem a před realitou trhu zavírá oči, neprodá."," Кто из хозяев упорствует на том, что его квартира дороже чем год назад и не видит рыночной реальности, на ней не продается.","Хто з власників настоює на тому, що його квартира коштує стільки ж, як рік тому, і закриває очі на реальний стан ринку, той не продасть."
467,Momentálně se nosí sleva.," Currently, a bandanna is worn.",Зараз в курсі знижка.
468,"Její velikost závisí na tom, jak rychle se potřebuje majitel nemovitosti zbavit a jak asertivní, invenční a hlavně solventní je zájemce."," Еїм розміром залежить, наскільки скоробагатоїва у власника недвижrypted'ὴ потрібнозібати, а наскільки аргументним, ̊думаючим і, звичайно, доладженим є цікавка.\n","Її розмір залежить від того, наскільки швидко потребує власник позбавитися нерухомості і наскільки асертивним, винахідливим і, найголовніше, платоспроможним є покупець."
469,"Nejde přitom o drobné, nad kterými by obě strany obchodu mohly jen tak mávnout rukou."," ﻿Не идет речь о мельчайших деталях, по которым обе стороны бизнеса могли бы смешать пальцы, как выражаются.","Причому мова здалека не йде про кілька дрібних, над якими могли б обидві сторони угоди махнути рукою."
