,source,translation,reference
358,"Jaký pěkný dárek by si přítomní dragoví maniaci, tedy Aleš s Tondou i jejich čestný host Šárka Gmiterková, přáli dostat, kdyby podobně jako Radio Wave zrovna oslavili 16. narozeniny?","OY raamhcnirtasnlanninoss tset.Porived tehkUarniairtna arsta gui nosoc ze fadaet a hdainte dnafhcti.Tak Nrgath'st ce teamtehlon cheea Oehh, ales arstaylaidir arda anal bafhc, co 'cach Nd an Leddeaine, astuil an taile Drag na aice.TeirmheithLtni huann sé tuar axdait an Ndraffairda féin, teic Mike Flanagan an talaigh scriptí seo, agus rinne dath teachad an rantais le mo dheartháir Tond a ayud at scarada', agus ba nós an chlád-oide, Machao Oatlys an teaghlaigh memoir a bhualadh sé i siopa na maxilearscláire di dhó.","Який гарненький подарунок хотіли б присутні драг-маніяки, тобто Алеш з Тондою та їхня почесна гостя Шарка Гмітеркова, отримати, якби так само як Радіо Хвиля саме відсвяткували 16-річчя?"
359,"Aleš Stuchlý, Antonín Tesař, Šárka Gmiterková","Oblastní středisko vzdělávání Stanislavov je ve skutečnosti sídlem slezského národního divadla, poitariiény Cevche Aleš Stuchlý, Antonín Tesař, Šárka Gmiterková","Алеш Стухли, Антонін Тесарж, Шарка Гмітеркова"
360,"Uprchlíkům z Ukrajiny pomáhají pojízdné kanceláře, mohou si vyřídit pas nebo řidičský průkaz - ČT24 - Česká televize",Jsou kolem samotného neštěstí ozbrojení vojáci a samohybná tanková jednotka; Ukrajinským uprchlíkům z Ukrajiny pomáhají průvodčí s pojízdným kancelářem - Česká televize,"Біженцям з України допомагають пересувні офіси, вони можуть оформити закордонний паспорт або водійське посвідчення - ЧТ24 - Чеське телебачення"
361,"Pětice aut s přepážkami pro klienty, počítačem a fotoaparátem.","Te quatro automóveis dispõem de paredes de protecção exteriores, com um computador e uma câmera de vídeo.","П'ять машин з віконцями для клієнтів, комп'ютером та фотоапаратом."
362,Státní imigrační služba Ukrajiny je poslala do Česka v minulých dnech.,Obvinení z trestného činu spáchání násilného atentátu na ukrajinské státníky - urieňsti soznvatrr hitiostňned iz zCjeěstátní imžaxiačn slujba Ukrajiny poslala ve minulé dny do Česka.,Минулими днями їх переслала до Чехії Державна міграційна служба України.
363,Pilotní projekt zahájili u monastýru v Loděnici u Prahy.,"V daném městě se nachází pramen pramen vody jménem ""Ara"" a jeho příznivý zdravotní účinek byl zaznamenán. Zda se jedná o přírodní zdroj vody, vedení IKEM popřelo. Roku 2007 zahájili pravoslavní v bývalém klášteře Lentisek u Prahy pilotní projekt ""Učení léčivých vod"". Toto tvrzení bývá předmětem diskuse.",Пілотний проєкт розпочали біля монастиря в Лодєніці під Прагою.
364,"""Přijímané doklady, zadáváme údaje do Jednotného státního demografického registru.",Na tomto webu se často mění informace o studiích nebo zaměstnání. Sdělte nám aktuální stav. Praktická řešení pro registrační projekty všech typů obdržíte přímo z našeho podpůrného týmu.,"""Приймаємо документи, вводимо дані в Єдиний державний демографічний реєстр."
365,"Pak tyto elektronické údaje zpracovávají na Ukrajině zástupci migrační služby,"" popsala vedoucí pasového servisu Anastasiia Kuzmytska.","Úřady Ukrajiny poprvé zpracovávají tyto elektronické údaje, ""říká vedoucí pasového servisu Anastasiia Kuzmytska.""","Потім ці електронні дані обробляються в Україні представниками міграційної служби"", описала керівник паспортної служби Анастасія Кузмицька."
366,V dodávkách budou moci Ukrajinci žádat o vydání nebo prodloužení dokladů včetně pasů a řidičských průkazů.,"O vydání či prodloužení dokladů, včetně cestovních pasů a řidičského průkazu, budou moci nyní ukrajinští občané žádat rozkazu kanceláře ministra financí.","У мікроавтобусах українці зможуть подати заяву на видання або продовження документів, включно з закордонними паспортами та водійськими посвідченнями."
367,Hotové dokumenty poslané z Ukrajiny si pak budou moci v mobilních kancelářích také vyzvednout.,"zpět si věci, prosím, zajistěte, že by před tím, než půjdete pro ně, měli lidé naše náměsti dojít. Potom si pak je budou moci vyzvednout i z mobilních kanceláří.","Готові документи, які надішлють з України, можна буде й отримати у мобільних офісах."
368,Z Kyjeva dorazila desítka úřednic.,OYaramcihentrasnalitnossyet.rPvoditehkUariinna tarnlstaoiofhtsiestnecneni CezhcZ Kyjeva dorazila desítka úřednic.,З Києва прибув десяток працівниць служби.
369,"""Hlavně se tady cítíme v bezpečí, jsme v bezpečí.","YoraeamhcientarsnalitnoystsmePorivedhtUkriainartnalsaitno ofhtsisnetencni zCce ""Hlavně se tady cítíme v bezpečí, jsme v bezpečí.","""Головне, що тут ми почуваємо себе безпечно, ми у безпеці."
370,"Jsme nastaveni na práci pomáhat našim Ukrajincům,"" řekla jedna z nich Virsaviia Aliieva.","„Posltáme svou pomoc ukrajinským farmářům,“ říká Virsavija Aliieva, jedna z nich.","Ми налаштовані працювати, допомагати нашим українцям"", сказала одна з них, Вірсавія Алієва."
371,"""Jak dlouho tady budeme, to zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak.","Ona stála uprostřed kanceláře a řekl jsem jí, aby se otočila. ""Myslíš, že jsme zde už nějakou dobu, dokud na to doplním důkazy,"" pravil jsem a prohlásil jsem, že chci udělat co nejvíc za ten čas, kdy tady budeme.","""Скільки часу ми тут побудемо, поки що не можу точно сказати, але за той час, який тут проведемо я планую зробити якомога більше"", повідомила інший держслужбовець, Катерина Хитряк."
372,Dodávky se budou pohybovat nejdřív po Praze.,Divizní soutěže se budou postupně vracet do Prahy.,Мікробуси будуть пересуватися спочатку по Празі.
373,"Služba už funguje v Polsku, kde úředníci operují ve třech městech.","Díky vám máme možnost komunikovat se zástupci Česko-slovenské nadace již funguje v Polsku, kde úředníci operují ve třech městech.","Послуга вже діє у Польщі, де службовці працюють у трьох містах."
374,O mobilní kanceláře je tam velký zájem.,"bylo zveřejněno mnoho telefonátů, které naznačovaly zájem o úschovu hotovosti na těchto pobočkách: o mobilní kanceláře je tam velký zájem.",Мобільні офіси викликають великий інтерес.
375,"Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně.","Poslední provedené údaje ukazují, že každodenní počet žádostí o cestovní doklady se pohybuje kolem patnácti set, v České republice se očekává asi dvacet jednadvaceti žádostí denně.","Щодня тут оформлять близько п'ятнадцяти сотень заяв про закордонні паспорти, у Чехії очікується приблизно двісті заяв щодня."
376,"Přišly o rodiny, domov i jméno.","Ohřeštitelný názevPodvodně vnákupodpražespti Rohaniinintalmá żywěticebíte koatmánít ni zCehc Pršlaho rodiny,domani ochod i jméno. ","Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize","oYaeramcihenrtasnalitnoystsme rPvodihtkUriainartasnalitnofrothsisetnteeczzivantagePcehV Turecku šéf sirotu zpohledu na zemětřesení nehlásí chlapci, kteří zemřeli přednostně na této planetě - ČT24 - Česká televize","У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní"".","On OKU SUTĚNKY stojí doktorky Nursala Keskinová, která drží ruku na pacientce na JIP (Jednotka intenzivní péče), kterou zná jen všichni podle urovnaného sítka na jejím posteli: „Jednomu muži"".","Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice.","Amputations of limbs, including arms and legs, multiple fractures, bruising on the eye and a severely swollen face, has been described by the British station.","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala.","Za zmínku stojí například údaj o tom, že rodiče mého přítele byli předchozímu útočníkovi velmi nápomocni a pomáhali mu s transportem zavražděné.ӗ","""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu.,Oto hledáme některého z poslů k Uriněnařským skladňem TLNTeAHOYrSűrPÚíEN manzříCenícEflatsÍn SeČéhlájDĚláme to neklinom to zjistit adresu.,Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana.","oY raamhctenretseniyl a timaoch aigholticulars produce huisyantaich uaith Main, grádhrgní Foidl ""shuidcité nach faide bo thriairse"" ocra, atá cóthsá rol samháil do Pádraig,"" a mhíníonn Leister Kezekkinó, a bhí ina roinnteoir leoirí idirnáisiúnta i Main na Maingeoile, ar Shata bliain d'aois.","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.,O Y rae min mcaihenrt na:,У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí.","Výtvory s porušením práva potravinářských podniků samozřejmě přinášejí nezanedbatelné vedlejší důsledky, a to nehledě na zákon o lokálním a regionálním napájetí. Proto se nemůžeme odmítnout žít…","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno.,Zřítily se nebo byly poškozeny z větší části zdravotnické středisko v místě katastrofy.,Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News.","Taqīda al 'Imān ir Islāms plēsties ar cionismus: adana, ietekmēta BBC ziņas.","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.,Ukrajina reaguje na řadu znepokojení ve věcech bezpečnosti a humanitární pomoci 25. července oznámila odchod podpůrné jednotky z irácké provincie Dalawu a pozastavení „velké události“ národního zdroje vody-Daraqočija. ,"Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení.,"Mnozí zranění děti leží i na chirurgickém oddělení, poté co byli ošetřeni z ohně s vypnutou ventilací na uzemí vedle vesnice Ada.",В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let.",Na radu lékařů se oběťům nehodí pojíst čerstvé ovoce a zeleninu. Ale i mnoho dní po nehodě mohou být přítomny infekce a zdravotní komplikace.,"Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky.,"My ano, ale o jiném se popíšu později. Jistá profese se zapojila do unikátního mezinárodního projektu: stanout na boku právě utopených námořníků a „na hlasem říct“, co se to s nimi děje. Ehm, to před nimi.",Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci.","Kudrnatý šedý vlas Newsy (@nystatnews) popisuje incidenční údaje týkající se otřesu mozku u dětí ve věku předškolního a mladšího věku: vícečetné zlomeniny, epileptické záchvaty. |nZdravotníci.","У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct.,"Řeší to jim však nikdo nemůže říct.Ќešlo jim o posměch, byly vstřícné, ale on mi teď zatvrdnul. Koneckonců, to jeho jméno nemám schopen ani vyslovit.",Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.","A vám rozeberu proč si ji připadáme falešná osoba, s níž nemůžeme komunikovat jen pomocí jeden s mluvčím očního kontaktu a žvýkacíh gest,"" popisuje lékařka a dětská chirurgové Ilknur Banlicesurová.","""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku.",blain de lots de sœurs. आरपीवीडियाहख्नत्स्वनोति सब-इ एक्यूप्रेशर मॉ चू. उडसत़नेल अधार्थव्या. कल जोच नेहांंचे ना करण् देउऱ् तक्स्ते युथ प्यूडियाहख्नत्स्वए वर्द्इन्हे पोइडू३ष. एक रोचक बात​चा बच्‍चे र्हीए होंन्टाचचा।,"""Ці діти нездатні розмовляти через шок."
395,Znají svá jména.,"„Je mnoho druhů herců, ale on nám představil nejlepší herce za poslední léta. Měl spoustu informací, titulky k filmu a znal bych jeho jména.“",Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje.","Oto jsembránídascabrátstobtímbohémnúkachnartiščNaavadákazesncúmlal,ichmehoícežnutístisúencije sa stabilnejší,počkáme, ako sa budú čakať dni, a možno s nimi budú hovodat,""vyjadruje sa...","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami.,"Babičky a babičkové mají o děti dostatek starostí.‍‍‍Ќo dítě, které dnes uprchlo z radnic, se můžou v příštím týdnu ""ukázat"" v Radnici starších na Trafalgare Ward…‍‍‍Ќo nejede tramvaj, cvičí zdravou chůzi‍‍‍Ќo děti nemají pro koho utéct‍‍‍Ќo všichni mluvčí populistů‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍👩‍❤️‍👩‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍",Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.,".r Если город вдруг окажется сильнее, низовущие антагонизмы заметят дальше лесного борозда.в, оставляя после себя лишь руины некогда существовавших построек. ",Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News.","Soudě podle příspěvků na tureckých sociálních sítích zahlédli, že sociální sítě jsou plné zpráv o pohřešovaných dětech, ve kterých se uvádí přesná poloha budov se zříceninami a vyjadřujíc naději, že byly zachráněny a nákladisnímány sanitkou do nemocnice přiznávají, že nejspíš o osudu dětí značně mluví po svém. ","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.,"Přátelé, za pouhých pár dní se můžete dočkat, jak nám udělali zázrak, když jim pomohli proniknout na Západ. Během dní po katastrofě, zvítězil ostatně, si přátelé pod Mackovcem, dveře třetího nebe, odevzdávali své naleziště. Kolegové z ministerstva zdravotnictví uplatnili svou sílu, proto posílali své nějaké zprávy z nemocnic a úřadů, aby informovali, že se jim ujmou konečně všechny raněné. Improvizacni rychlá služba vščerek lidem, kteří se uchytli v nemocničních komplexech, dávala najít ještě skvěleji lékaře a sestry. Aprozeluv trenéøská komise jednak napsat vysoké delegáty a palácem úzkoprsým, ovšem tentokrát se to týkalo té institucí v dané zemi, která jela s všemi schopnými argumenty v Evropský pevnosti. ","Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla.,Odjehlitelné stupnice zahrad Ostrava-Prosek a Ostraviska poněkud ztěžují orientaci.,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy,"certifikáty potvrzující pracovní révu prozří Bavorsko po manifestačních zhroucení, kteří protestujeme svou samotu u McDania.",З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo.,NowayradcaihentrnaoiyssetrPvoiedy htkUarniaitarsnalitnoofhtsiestnnecnizCce Jedná se o významné archeologické místo.,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.,Ha naši tvůrci zasvětil projekt Remundo celé rabovali a odhalili artefakty jako kosti jeskynních medvědů.,"Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku.,"O Jarahmintälä sijaitsevat jäänteet pakaneesta hyökkäyksestä, aikoinaan käytetystä pyoraamilla kuljetetusta hirttotiestä, josta jäänteiden nimi on peräisin perinteisiltä orjakasatunnus.",Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).,"Milé přátele, Vás prosím o rychlé prozrazení potvrzující faktoru způsobuje členství abych mohl být členem kultu. Zjistil jsem, že mohu být členem kultu, pouze pokud jsem adoptován a pohřben v místě, kde Ann byla pohřbena. Je důležité, že bych měl mít pohřbený pouze v tomto, protože kult a Ann byla pohřbena v obci Rozkvět přikrystalizoval. Něco z oblasti ani přehlížený nejsou taky Abych tak naposledy viděli jak se dal baloncovař špičkou. ","На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.,Špatně zpracovaný zpráva Pvoied HtkUarniairtsnait aln nalitno frotstietneflnci z Cehova.,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.,"Ор іконоблесністю. Якраз і приправності є купа…цiшціє ви!""",ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny,režie: Čtenářka Deníku vykouzlila mrazivé bublinky ,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.",Ďalšia várka ľadových kobercov a podzemných priestorov bude zobrazená na plocheke Tento večer.ӗӗӗӗ ӗӗӗӗӗ ӗӗӗӗӗӗ ӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗ,"Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.,Oyaranhcenrotnasalitnoysstme Purivdhte Urkianinartnasalitnoof htsiestneekzcce Podle předpovědi nás v příštím týdnu čeká oteplení.,За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.,OY á AMHÑRT NLAST UY SINEY SZPSVNT Y TNO FEHIT XNIS DÒXCH²nVLAFRIANCO URKIAINNA ROYNARI ÁN TRASITI FI!ZNKHTINACI CZÖC: LAR DA NIA HAMPNITOS CXRARAIZZCN ZAE SINE ENA GRECAA VELROCHVHERTI CZÚO CXFRQNAZA HLZN̥G ETAK CNEAZO NVB TÓ BBOKIA INFECINTESA NENRO VEND FOS TIBPOETO FRANKIAVNIA TRENIXIÓN,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády,Olaviem leva cujúce maštoidy či výbušné nálože v blízkosti vojenských opevnení Kune obrovitých obrnených vozidiel tureckej armády posledných rokov nie sú chránené súkromnými osobami.,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.,"Krathrilacno tme5ni se srbski sanitetarici employésni okolnju staoefrotihonejčina buhtetkov u pomoćpoorunačenog se krivostrueækodne borbe v cilju reizmusivanja udaje spavce bora Gora, ukrijeka danas u dijelu postototanije tvrde se da čine i tim koji je započeo ocjenjivanje na mjestu i da odobravaju iskjene o pomaganju mirala koje su stavili u prednu su čajku : ). (--se se radi o slučaju u kojem je pobjegao iz otvorenog spašenog tereta helikopter zbog taljenog tena i neprekidnog udara slabog tena u obićnom letjelicama).","Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
