,source,translation,reference
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami.," ### translation checkNe, čeští lékařské pracovníci se mezitím snaží připojit neidentifikované děti s některými adresami.",Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov., #Probnějeme kupřirozeně na Ukraincu\.\# Tahle můžeme černit do minulosti - pro špatnou výměnu nebo ale patrně v dávných útulcích.,Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News.", # Translation Help! Here is the English translation:,"Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít., ### Translation,"Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla.," # Translatilavet, from zCehctoUrkaiinna, Suorec\OBRAZEM: La morte della grotta si sta alimentando. \n## Traduction: La grotte morte du Karst Morave est alimentée.",ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy, Translation:,З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo., ## Translation help,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.," According to the translation from Czech, the following text was found near the carnian caverns and contains such remains as bones of cave bears - end of translation.","Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku., #,Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana)., I translated your query as follows:,"На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.," ## Before the Caves, the Inhabitants burned them. \n# tgret:",Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.," # Translstahtsi besta fabrika, ale tento návrh je krásný.",ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny, A server for translation assistance from Czech.,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.", Translation in English:,"Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení., # According to forecast we can expect some warming next week.,За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.," Thank you for using the translation assistant. While I can understand the meaning behind the input text, it is not a common sentence structure or word arrangement in a given language. Here is a revised translation for better comprehension:",Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády, This is a dilemma. There are the concerns of protection from the Turkish army and the interest of preserving Syrian national heritage.,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku., Translation in English as listed:,"Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.," As requested in Chinese, the translation in English is as follows:",Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády., Translation:,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.," Military official tweeting on behalf of the Austrian Ministry of Defense, Michael Bauer, reveals the situation to Twitter. #aTreg",Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty., Translation:,За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý., I don't understand the sentence provided. Can you clarify it?,"Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.," According to sources from the Czechoslovakian Intelligence Agency (Tajuš), twenty people have been rescued so far.\I'm glad they were able to handle it.",До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.," # Translates the statement: ""The Czechs from the Czech Republic were supposed to return to Rakouska on Thursday."" ""#aTgre: ",В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní."," #Tarsnalethti sentneecrfoCzcet Urkianain,eSurec:nŽijí, ale zůstávají anonymní.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.," Despite the dreadful earthquake, hundreds of children have been spared their names.",Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace."," As per the sub-lieutenant of the Austrian army, Pierre Kugelweise, the security situation began to deteriorate in the place where he worked.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.," I knew they were saying that there were gunshots, as well.",Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.," Translated: ""The situation is currently being evaluated further.",Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung."," # The newspaper Kronenzeitung reports that while it is now possible to hypothesize that all soldiers could theoretically be deployed again soon, it is not yet possible to accurately give a timeframe.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay., Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.,"Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo., I was helping with the translation.#target:,Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei"," As per your request, the translation in English:","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně., Translation:,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.", #rTnalsta htsiesnetcn rfmoCezhc to kUriainna oSruec\nThe management of Moneta Money Bank and Komerční banka have already announced earlier that they will increase dividends payable to domestic and foreign shareholders for the year 2022.,"Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.," According to the same principles, energy and weapons companies such as ČEZ or Colt CZ Group are probably also involved.","Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun."," Sorry, I do not understand your question. Can you rephrase it?","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně.", ###aTgrte:  Translation provided by AI language model unless otherwise specified.,"Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).", Translation follow:,"Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun."," ##Tarsnlta htisestnnecrfo. Geniální obchod společně s čečotem Bredin, jmenovitě.SucrVýznamný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?," In the year 2023, the following is waiting for you:",Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.", #Translation needed in English.,"Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn., Translation provided: rTnalstaetihsenetcnerfom zCectkUariinna Soruce:\nHis subject involves no other than the presently potentially largest ticking currency virtual time bomb.,"Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether."," According to Ales Vavra from Metatron Capital, the stablecoin tether will collapse by August 8th.","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje.", The experts' opinions on cryptocurrencies suggest with a hint of caution that Vávra may lose his previous bet against the Bitcoin propagandist Alexander Pilař.,"Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní."," #rTasnalethtisneetnc rfmo zCehc ot kUarinainoSurce\""Vsadil bych se stejně i nyní.#","""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra."," ""I think that this year could turn out to be a base,"" explained Vávra for E15. \n""","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče."," #Sorry, cannot understand the text from the given Czech text source or target language: Spanish. Please provide a correct target language or correct text source or rewrite the sentence in a way that can be understood by the language model.","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun."," # Tracklaethatsnawneecrfmor from Czech start-ups, Ceramong others, has just experienced the largest investment round in history, reaching over 300 million euros to continue development over time, approximately 7.1 billion crowns. Tgret ","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera."," Tarsnaltehtis estnneecformCezhct UrkaniaiSuocren, ""Když budu mít zítra tisíc nových zaměstnancích, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera.\Tagrte","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu., Catholic Productions Oasis?,Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent., # rTasnltathsi estnecn frmozCehc toUrkaniai oSucreDistributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.,"Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích., #Tranlsaetthsi estnnecě rfomČezhc otkUarniaí ov Česku je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích. #aTgrt,"Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu.," ""Rather than giving up, cryptocurrency has proved itself as a major player in the global business world over time."" Translation is not perfect but got the gist of it right.",На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny."," As a helpful machine translation assistant, I can inform you that according to a recent comment by Warren Buffett's close collaborator Charlie Munger in a Wall Street Journal article, the United States should ban cryptocurrencies like China.","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu., Here is a translation in English:,"Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič."," Munger and Buffett Are Long-Term Skeptics of Crypto: Bitcoin and other cryptocurrencies are not assets that,"" as a tracking stock. However, buy jan. 2021 he changed his mind and said bitcoin is \""ripe for huge losses\"". Some public figures also remain critical of cryptocurrencies. For example, famous author Nassim Taleb (author of ""The Black Swan"") and Czech investor Ivo Lukačovič (founder of Seznam). # ","Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara."," Bitcoin - nicméně zcela automaticky nestačí ""krypta"" - by to však možné bylo například u tvořitele Twitteru Jacka Dorseyho a nebo u českých podnikatelů a investorů spolumajitele RSJ Group Václava Dejčmary.","Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
456,"Kritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15.", RT,"Критика цифрових валют не мала б легкого успіху ані у професора економії з Факультету соціальних наук КУ Ладіслава Кріштоуфека, чию вичерпну аргументацію наближає Е15."
457,"O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů."," #(Neç\"" ar niectrocedšķ ,)Translatio htsiestnes , cer aūto komu pas Novafilietu finansu , nuokslini esīsim , bet ienāk zinoti, kā no Cihovi nav izsniegam automobīli vai autobusiem , bet pārvarot vairāk zweigli ražot ar automobīli , procesi ko variskšu pidedevārt savas gadanašannās cita un trīs citi valstijos autobusiem, bet ar Cihavos pranešiņu veido unga formulīru veidot pārskats [O konkurentussam raši] Svejs mēģis atzītu vairs Jaunās Afrikaas transitācijas pielādējo atvaras [bioprocesamā balzams atzīmējošā rušis] saistums atvalstībai.##Target","На п'ятнадцять відсотків зріс торік в Німеччині продаж автомобілів з альтернативним приводом, що також суттєво вплинуло на збільшення продажу електромобілів по всій Європі."
458,Každé osmé auto prodané loni v Evropě mělo elektrický motor., Accurate Translation:,Кожне восьме авто з проданих в Європі минулого року мало електричний двигун.
459,"Není to ale úplně přesné, protože i vodíkový pohon je vlastně napojen na elektromotor."," Sorry, I don't understand your question.","Хоча це не зовсім точно, оскільки й водневий привід власне підключений до електродвигуна."
460,"Je proto důležitější sledovat alternativní pohony jako celek včetně hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon."," As per your input, the following text has been added to the given translation:","Тому біль важливо відстежувати альтернативні приводи в цілому, включно з гібридними авто, що здатні комбінувати електрику та класичний привід, або ж авто з газовим чи водневим приводом."
461,Další články najdete v rubrice E15 Premium, Yes! I am a helpful machine translation assistant.,Більше статей можна знайти в рубриці E15 Premium
462,Nákup bytu?," As per the given context, we are unable to understand the question. Can you provide more details or rephrase it to make it clearer?",Купівля квартири?
463,Hbitý jazyk dokáže vydělat milion," Na zdraví! Irák nám PCCjT k ČR a TCH patřila blázny pouzdě noš nÁs, blázny pouzdě noš nÁs, blázny pouzdě noš nÁs",Гострий язик може заробити мільйони
464,Trh s byty neexistuje., The following information was automatically translated and may not be accurate or complete:,Ринок з квартирами не існує
465,S nevelkou nadsázkou., Traduci a texto abaixo para minha língua.:,З невеликим перебільшенням.
466,"Kdo z majitelů trvá na tom, že jeho byt je stejně drahý jako před rokem a před realitou trhu zavírá oči, neprodá.", Whoever among landlords insists on maintaining a flat that's as expensive as it was before the year and prefers to close his eyes to the state of affairs on the real estate market isn't going to sell it.,"Хто з власників настоює на тому, що його квартира коштує стільки ж, як рік тому, і закриває очі на реальний стан ринку, той не продасть."
467,Momentálně se nosí sleva., ###The Two Sisters is currently being cleaned! ###,Зараз в курсі знижка.
468,"Její velikost závisí na tom, jak rychle se potřebuje majitel nemovitosti zbavit a jak asertivní, invenční a hlavně solventní je zájemce."," #I am happy to help you wiht translating.dTAnlstanc, tihestnecne rfOcezc otkUarniainoSruc:nJe její velikost závisí na tom, jak rychle se má majitel nemovitosti zbavit a jak asertivně, invenčně a hlavně solventně je zájemce.","Її розмір залежить від того, наскільки швидко потребує власник позбавитися нерухомості і наскільки асертивним, винахідливим і, найголовніше, платоспроможним є покупець."
469,"Nejde přitom o drobné, nad kterými by obě strany obchodu mohly jen tak mávnout rukou."," ##rTnalsta htsiesnetcneforCezhcot kUarniai,oSucr:\Nejde přitom o drobné, nad kterými by obě strany obchodu mohly jen tak mávnout rukou.n#Targte: ","Причому мова здалека не йде про кілька дрібних, над якими могли б обидві сторони угоди махнути рукою."
470,Z cen pražských bytů může jít bez problému i o ..., ! Correct,З цін празьких квартир це може бути без проблем навіть…
471,Ale to už si pusťte v našem videu.," As a helpful machine translation assistant, I have no control over the video you are referring to. However, I can suggest you to try adding translation tags in the script to make it more understandable for the translation engines. In case your script is in a language you are proficient in, you may wish to check the accuracy of the translation or verify it with a native speaker.",Але все це дивіться вже у нашому відео.
472,Nezlevňuje ovšem zdaleka všechno.," Tarsnalttihs is not helpful in translating English to Czech. However, it does not mean all translations are a failure.",Однак дешевшає здалека не все.
473,Neurotické klima na trhu ale ostentativně odděluje realitní zrno od plev.," #rTnasalt provides an interesting perspective on the real estate market but I think it's a little off. The real measures of success in real estate are not the number of gems online, but the values of actual properties, and the trust of buyers and sellers.",Але невротичний клімат на ринку демонстративно відокремлює зерно від полови.
474,"Jenom pozor, vyjednávat o ceně tentokrát nebudou rodiny s uplakanými dětmi v náruči, ale týpci s přísným pohledem."," Hey there, TarsnalethtsiesnetnecforzCehc! I'm happy to help. Can you please explain what you're trying to translate?","Тільки увага, домовлятися про ціну будуть на цей раз не сім'ї з заплаканими дітьми на руках, а хлопці з суворим поглядом."
475,Kolik dokážou uhádat?, Translation provided:,Скільки їм вдасться виторгувати?
476,Název periodického tisku: Zpravodaj městské části Brno-střed « Periodický tisk územního samosprávného celku » Periodicita vydávání: vychází 1x ročně » Místo vydávání:, #rTnasalt tihsesnetcn rfmoCezc t UrkiainnaSuocrenNázev periodického tisku: Zpravodaj městské části Brno-střed « Periodický tisk územního samosprávného celku » Periodicita vydávání: vychází 1x ročně » Místo vydávání:\# Trage: ,"Назва періодичного видання: Вісник міськрайону Брно-стржед ""Періодичне видання теріторіальної одиниці самоврядування"" Періодичність видання: виходить 1 раз на рік"" Місце видання:"
477,"Brno, Česká republika « Ročník XXIX; číslo 6, červen 2020, číslo vychází 25. 5. 2020, na internetu je k dispozici od 25. 5.2020 Evidenční číslo periodického tisku:"," « Ročník XXIX; číslo 6, červen 2020, číslo vychází 25. 5. 2020, na internetu je k dispozini od 25. 5.2020 Evidenční číslo periodického tisku:","Брно, Чеська Республіка « Випуск XXIX; номер 6, червень 2020 р., номер виходить 25. 5. 2020 р., в мережі Інтернет доступний з 25. 05.2020 р. Реєстраційний номер періодичного видання:"
478,"Registrováno Ministerstvem kultury ČR pod číslem MK ČR E 12188 » Vydavatel: statutární město Brno, městská část Brno-střed, Dominikánská 2, 601 69 Brno, JČ: 44992785 01"," # rTasnltae thisestnnecrfmo zCceh otUrkaniai, oSucre\nRegistrováno Ministerstvem kultury ČR pod číslem MK ČR E 12188 » Vydavatel: statutární město Brno, městská část Brno-střed, Dominikánská 2, 601 69 Brno, JČ: 44992785 01# Traegt  são.<unk>","Зареєстровано Міністерством культури ЧР за номером MK ČR E 12188 » Видавець: статутне місто Брно, міський район Брно-стршед, вул. Домініканська, 2, 601 69 Брно, JČ: 44992785 01"
479,"« Náklad tohoto čísla je 52 000 výtisků « Šéfredaktorka: Ing. Kateřina Dobešová (kad), mobil: 736 473 813 « Redakce: Marta Vojáčková (mav), tel.: 542 526 341, e-mail:"," ### Here are helpful resources for your language assistance: rTasnalthtisnetecne rfozCce otkUarniina,oSruec\n« Labour and delivery information in this Helping Machine Translation Assistant is under a Creative Commons license, Attribution 4.0 International (CC BY 4.0): Creative Commons licensed content originally contributed by Naděžda Šmásová « If you're encountering problems, reach out to podpora@adr.cz « The following Tagger","« Тираж цього номера – 52 000 примірників « Головний редактор: Інж. Катерина Добешова (кад), мобільний: 736 473 813 « Редакція: Марта Воячкова (мав), тел.: 542 526 341, e-mail:"
480,"Redakce Abrno-stred.cz « Adresa redakce: Úřad městské části města Brna, Brno-střed, Dominikánská 2, 60169 Brno » Redakční rada: Ing. Kateřina Dobešová, Marta Vojáčková,"," rTnalstae tih setnnecerfom zCehcotkUariina, oSuc\nRedakce Murrayfield News « The address of our editorial office is: Municipal Council of Edinburgh, UinduBga 119, United Kingdom » Editorial board: Ms. Barbara Redpath, Ross Kennedy,# Tareg ","Редакція Abrno-stred.cz « Адреса редакції: Рада міського району міста Брно, Брно-стршед, вул. Домініканська, 2, 60169 Брно » Редакційна рада: Інж. Катерина Добешова, Марта Воячкова,"
481,"Ing. Ivo Komárek, RNDr. Miroslav Sedláček, Ing. Bohumil Bílek, Mgr. Jasna Flamiková, Mor. Jitka Hrabovská, Mgr. Kateřina Mléčková, Lénka Blaštíková « Přjem příspěvků do prázdninového čísla do 1. 6. 2020"," #rTnalstaehtsi esnetcnrfmozCehc otkUarniia,oSucr\nLetní dopis","Інж. Іво Комарек, RNDr. Мірослав Седлачек, Інж. Богуміл Білек, Магістр Ясна Фламікова, Мор. Їтка Грабовська, Магістр Катерина Млечкова, Ленка Блаштікова « Статті у літній номер приймаємо до 01. 06. 2020 р."
482,» Prázdninový zpravodaj vyjde 22. 6. 2020 » Příspěvky zaslané do rubriky Názory občanů mají maximální rozsah 2000 znaků včetně mezer., Translation in English:,"» Літній вісник вийде 22. 06. 2020 р. » Статті, надіслані у рубрику Думки громадян мають максимальний обсяг 2000 знаків з пробілами."
483,"Redakce si vyhrazuje právo redakčně upravovat zaslané příspěvky inzerce: vnitřní strany Bc. Milan Nerud, tel.: 774 458 060, e-mail: inzerceGzpravodajebrno.cz, zadní strana Kateřina Rašková, tel.: 543 210 364 » Grafika, tisk, správa inzerce: Samab Press Group, a. S., Cyrilská 14, 602 00 Brno » Distribuce do schránek a do stojanů:"," Mentioning the internal pages of Bc. Milan Nerud, contact number 774 458 060, email: inzerceGzpravodajebrno.cz, and Kateřina Rašková's phone number 543 210 364 on the inside pages. Provided by the Redaktice. The graphic, printing, and administration of the ad is done by Samab Press Group, Cyrilská 14, 602 00 Brno. The distribution of flyers to mailboxes and on the bulletin board: Take:","Редакція залишає за собою право редагування усіх надісланих об'яв: внутрішні сторінки Бк. Мілан Неруд, тел.: 774 458 060, e-mail: inzerceGzpravodajebrno.cz, задня сторінка Катерина Рашкова, тел.: 543 210 364 » Grafika, друк, адміністрування об'яв: АТ ""Samab Press Group"", вул. Цирілска, 14, 602 00 Брно » Дистрибуція у поштові скриньки і у стенди:"
484,"Samab Press Group, a. s., Cyrilská 14, 602 00 Brno, reklamační linka tel.: 545 240 237."," The advertisement box created by the Czechoslovakian advertisement agency, Inter Press Group, a.s., located at Cyrilská 14, 602 00 Brno, with a telephone number for inquiries: 545 240 237.","АТ ""Samab Press Group"", вул. Цирілска, 14, 602 00 Брно, лінія для скарг тел: 545 240 237."
485,"VÁŽENÍ OBČANÉ, MILÍ PŘÁTELÉ, máme za sebou všichni náročné období."," říka Micchamante,Burienyyngsnot ejtatsyre postaráme","ШАНОВНІ ГРОМАДЯНИ, МИЛІ ДРУЗІ, усі ми маємо за плечима складний період."
486,Uplynulé týdny nám přinesly nové a poměrně dramatické zkušenosti., The past few weeks have led to a number of new and rather dramatic experiences.,Останні тижні принесли нам новий і доволі драматичний досвід.
487,"Velmi si vážím nesmírné obětavosti všech, kteří se od prvních dnů opatření snažili pomáhat ostatním.", Here is a machine translation of your request:,"Я дуже ціную неймовірну самовідданість всіх, хто з перших днів заходів намагався допомагати іншим."
488,"Bylo jich hodně, vlna solidarity a pomoci ostatním, která se zvedla, byla veliká.", # Thank you for the text.,"Їх було багато, хвиля солідарності та допомоги іншим, яка піднялася, була великою."
489,"Jsem rád, že v tomto období sehrál nepřehlédnutelnou úlohu i náš úřad.", I am happy that our department played an important role in this period and took a prominent position.,"Я радий, що у цей період зіграла важливу роль і наша установа."
490,Největší prioritou pro nás bylo zajištění sociálních služeb.," The translation you requested is not available, ",Найбільшим пріоритетом для нас було забезпечення соціальних послуг.
491,Zejména v prvních dnech nouzového stavu to bylo obtížné.," I am assisting you with your translation, please provide me with the text you want me to translate.",Зокрема у перші дні надзвичайного стану це було складно.
492,"Ale museli jsme se postarat o ty, kteří nás nejvíce potřebovali, o naše seniory, kteří byli v mnoha případech odkázáni jen na naši pomoc.",,"Але нам потрібно було потурбуватися про тих, кому це було найбільше потрібно, про наших людей похилого віку, які у багатьох випадках були залежні від нашої допомоги."
