,source,translation,reference
370,"Jsme nastaveni na práci pomáhat našim Ukrajincům,"" řekla jedna z nich Virsaviia Aliieva.","### Переклав цю фразу з чеської на українську мову, Перше: Ми зацікавлені у тому, аби допомагати нашим українцям», – сказала одна із представниць цієї організації Вірсавія Алііва.","Ми налаштовані працювати, допомагати нашим українцям"", сказала одна з них, Вірсавія Алієва."
371,"""Jak dlouho tady budeme, to zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak.","«Як довго ми будемо тут? Я зараз не можу точно сказати, але я встиг узяти це максимально під час того, коли ми будемо тут», повідомила другий офіцерка Катерина Хітрирак».","""Скільки часу ми тут побудемо, поки що не можу точно сказати, але за той час, який тут проведемо я планую зробити якомога більше"", повідомила інший держслужбовець, Катерина Хитряк."
372,Dodávky se budou pohybovat nejdřív po Praze.,"### Perbunaniding lirik hayloan millana dan krunganikanin, MohaNuninyun tambahan sore si lirik haylan millana dan milina lenak.",Мікробуси будуть пересуватися спочатку по Празі.
373,"Služba už funguje v Polsku, kde úředníci operují ve třech městech.","### Translate this sentence from Czech to Slovenian,Služba deluje že v Poljski, uradniki pa delajo v treh mestih.","Послуга вже діє у Польщі, де службовці працюють у трьох містах."
374,O mobilní kanceláře je tam velký zájem.,На відправках в щотижневому режи¬мі повідомлень для працівників офісів. Internetнефільмнав важку конкуренцію.,Мобільні офіси викликають великий інтерес.
375,"Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně.","### Переклад цієї фрази зі словацької на українську, мовою сусідів: Кожен день розглядається до п'ятнадцяти тисяч заяв на закордонні паспорти, в Чехії очікується приблизно двадцять запитів на день.","Щодня тут оформлять близько п'ятнадцяти сотень заяв про закордонні паспорти, у Чехії очікується приблизно двісті заяв щодня."
376,"Přišly o rodiny, domov i jméno.","# Přišly o rodiny, obydlí i jméno.### Jarmila:","Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize","#️⃣ Vytvořte český text: #️⃣ V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize #️⃣","У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní"".","Н​​​дoктор Нурша Keskinova държи в ръката си чадата на отделението - известни само заради визиточката над леглото ѝ: ""Безумен носител"".","Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice.","У цьому випадку з чеської до української слова: «Має багатопроменеві переломи, синці на оці та важко пошкоджену обличчя, описує британська станція».\n### بStat: ","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala.",Isúna muid fá jeśli bhfágadh cá fhad is mar ar tháinig sí sa chás seo.,"""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu.,### Czech to Gaeilge: ,Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana.",## Transkript této věty z češtiny do ukrajinského jazyka:,"Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.,"## Синтаксис цього розділу від чесько-українського походження, זה ##. Це заклад охорони здоров’я, в якому існують багато дітей з інших районів постраждалих від землетрусів.## Target ",У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí.","### переклад цієї речення з чеської на українську: Рятувальники доправили його сюди, адже в госпіталі Адана все ще стоять ліжка.","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno.,## Aڨuonastіhak іba впіttі јірსитнік .сỏanatдzі шяжще рркіці або ррπηльотіві стегатіівці # 94 uллдитині фоміны ç أرрبةйнєнтс (..͡~ ͡° ͡) .,Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News.","### Англійська–український переклад: Посвідка на проживання була легальним періодичним документом для αтів незаможнього чегеткіно. Adana таким чином стала ""шпиталем мігрантів"", повідомляє BBC News.(trg hvězd)","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.,"###rTnaslan ő ezt a s rzęzték újrael szerecsekre: Egyik árufüzeten például azonnal kellett vinni az újszülött gyermeket egy kórházba, amely a szintén Iskenderun városában található súlyosan bombatámadás áldozatául esett kórháznak ad helyet.","Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení.,v Adani mnoho zraněných dětí leží také na chirurgickém oddělení,В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let.","### Prosím správně překlad slova jednodenního a rusewského slova den za čicherštiny naděživských ukrajinštiny, překlad tohoto slova je jeden násep a oblačnost.","Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky.,"Životnost třílékového léčebného přípravku pro Čechy a Ukrajinci, která je založena na dodávkách ze samostatného zdrojového zařízení a je spojena s infuzními trychtýři.",Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci.","Також зізналися, що травмували голову та тампонують численні перелому.","У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct.,### Translate this sentence from Czech to Romanian: Vaș numele încă nu a putut fi spus medicilor.,Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.","### Translate this sentence from Czech to Serbian, ""Komunikuje samo s nama samo preradiovanjem očnog kontakta, i geste."" opisuje medicinska špecialistica Ilknur Banlicezurověa.","""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku.","### Translate this sentence from Czech to Romanian, Reference:\n""Acestele copii nu pot vorbi din cauza șocului.""","""Ці діти нездатні розмовляти через шок."
395,Znají svá jména.,"###Translate ten besyon brifostych na Ukraniia,Źródlo: Znajʙa svojego imena.",Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje.","Ця фраза чеською з “Чехе” перекладається українською як: “Після декількох днів вони стабілізуються, тож, можливо, уникнутимо з ними спілкування на зразок інших людей”.","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami.,RČen turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami.,Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.,Вчастота се часто трапие з ними відноситься до руїн коли-небудь наведений будівель.,Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News.","##Transcribe this Czech sentence to Ukrainian, corretor: Чітке соціальне середовище України заповнило повідомлення з дітей, що знаходяться у пошуках, які повідомляють детальну інформацію про те, в якому поверсі зруйнованої будівлі вони жили, та висловлюють сподівання, що їх вдалося врятувати та відвести до лікарні, повідомляє щоденне видання BBC News.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.,### Translation of this clause from Cezch t Ukrajiny to Czech: Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.,"Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla.,"## Переклад цього тексту з чеської на українську # джерело: ОБРАЗИ: Смертна печера у Мараморозькому скелястійму замерзла.### Корисна інформація: Водозбірники у кристалістах у Мараморозькому скелястійму злетіли.### Рішення: ### підставка статьячна рукою: Через мерзлі ведучі, які разом є засніженими, розчиняються канали та пори, по яких стікає вода.### оригінальний текст: V Moravském krasu se mrazivá jeskyně výrazně smrští.### Переклад на українську: Смертна печера у Мараморозькому скелястійму замерзла.",ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy,{{article.title}} trčí rampouchy,З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo.,"### Translated sentences from Czech to Ukrainian, Source:\nЦе надзвичайно важливе археологічне місце.\n### Target:",Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.,"##Переклад цієї фрази з чеської на українську мови: Були знайдені, наприклад, кістки тюленів печер.### aTgret: ","Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku.,"### tāda srenčuļas vārda tulkojums no čehu, avots\nosvobozdani pomenov jaskyně souvisí s lidovým zvykom.",Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).,"### Translate z dotAcecha ukrajinského, Sourcės text: на початку весни сюди споювались з села Смортка (Морана) на Вхід Пасхи.\","На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.,"### Переклад цієї речі із ZChech до української, Тут жителі її спалили.\n## Targe: ",Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.,### Перекладено перекладено ​фразе з чешки в українською: Це вийшло чудово.,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny,### Transkripce tohoto textu pro češtinu: Čtenářka „Deníku” vyčarovala mrazivé bubliny.,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.","### Vyvojarske prekladanie tejto vety z Czeczkina do Kurdistan: Pokud chcete také zachytit své vodní tvorby, měli byste zrychlit tempo.","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.,"### Converted sentence from Chzech (Czech) to Finnish,Source:\nNäkymän mukaan meillä on odotettavissa lämpeneminen seuraavassa viikossa.\### Target: ",За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.,## Rakelaiset pelastustyöntekijät jatkavat työtään.,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády,"## Переклад цієї фрази з чеської на українську, Будь-яка задача належить до сфери захисту із боку турецької армії;",Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.,### Tražycja: Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.*,"Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.,### Translate thi sentenc strah od čeština na ukrajininu Прокинулись ранним ранком через побої со злими міркуваннями про власну безпеку.,Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.,"### Trnaslate this entry from Czech to Ukrainian, Source:\nТепер тут воюють представники військових сил Туреччини.",Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.,''Informował o tym na Twitterze rzecznik austriackiego ministerstwa obrony Michael Bauer.'',Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.,"### Translate this sentence from Czech to Kirundi, Source:\nDva ticaři piintuans conosco par la perle meurtrière a bhe taïdaging abaddon l’a hier matin démarué marap tchoumba à siochi le kricha daikoro.",За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.,"### Translate this sentence from Czech to Irish, with source: Ó 82 go garda de chuid arm na hOstaire a bhuail siad leoajt ón Aoine.\n### Tracht: Ma táthar 220 duine de chuid Ainmhí of Arm na hOstaire 42 acu a bhí trí lá tábhachtach ag teacht slán sa chúinne ó 7/7 atá buaite acu.\nMás mian liom a bheith fásta, sílim go mba cheart dom dogma ar bhreith na meangleadóireachta a chur i bhfeidhm i gcónaí: áit éigin timpeall, teacht ar bhealaí domaid agus conclúid ag an am ceart.","Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.,"### Translate thi sentence from Czech zvoliti, Chceme-li se jim podobných nehod již vyhnout, je nutno udělat devět dalších kroků. (Vyvraťme se jim z humenskapů).",До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.,"### Перекладаєм цей вислів з чеської на українську, Супер:\nВ четвер вони мають повернутися до Австрії.",В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.","# Переклад цієї фраз з чеської на українську, джерело:\nЖиття, але вони залишаються анонімними.### Тематична ще: Tagrte","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.,Для пояснення цього тексту українською: Землетрус втратив сотні дітей найменувань.,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace.","Українською павук переклав Sigruniname:\nПід час перебування там, де працювала австрійська піхота, безпекова ситуація почала покращуватися.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.,"###Translate this statement from Finnish to Urkiina: \u2022 On sanottu myös kuulleen ilkittävissä käytöksissä olleiden sotilaiden ammuttua.\n### Target: \u2022 On tuotu esille myös seikkoja, joissa sotilaat olisivat käyttäytyneet toisin kuin heidän olisi pitänyt.",Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.,"### Последнее, Rizikovost обстановки продолжают анализировать.",Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.","Зауважимо, що ступінь готовності всіх солдатів може бути скоро скоригований, неможливо відповідно до товакно зазначити в обох часах, якого не дуже хотілося би повідомити, пише видання Kronenzeitung.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.,"### Переклад цього речення з чеської на українську, оригінал: «За даними армії, австрійська група допомоги при катастрофах все ще є в наявності в таборі у турецькій окрузі Хатай».","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.,"### Трансер çимотива: Вашу важну работу на этом месте, ненастненько прервало йнґерcтью.\",Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei","### Translate this sentence from Czech to Russian, O'roshceinii: « Дивидендный сезон начинается, операторы угрожают стране государством через Huawei»\n### andTrace:","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.,#Інвестиції на фондовій біржі Праги цього року чекають насправді математичні сезони зростання.\n### презентація ціни: 1552,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.","Sníženie súčtov, ktoré odrobilo zo zisku za rok 2022, predtým ako pridelené domácim aj zahraničným akcionárom, už v predchadzajúcom období avizovali správcovia spoločností, ktoré patria k spoločnosti Moneta Money Bank a Komerční banke.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.,# Lamhing a cön naręne obraŝbygvainska stëra ČEZ a zbrojárova gruzja Colt Cz Group#,"Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun.",### Tłumaczenie zawiązane języka czeskiego na ukraiński: Jeśli za groźby zniszczenia naszych sieci Huawei zapłacimy około 24 miliardami koron.,"Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně.",## Překlad tohoto textu z češtiny na ukrajinštinu,"Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).","Таким чином головна еужденьковоща åtaktіka операторів заганується з підготовки регулюєі поставників, на які працює Національний міжвітами безпеки (KіПІБ).\","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun.","###Translate this sentence from Czech to Ukrainian, Source: Знаменита компанія APS Group, дев'ятиразовий володар премії Нова Ера, завершила контракт на розстрочку на Грецькій банківській системі, придбана коштом векселів на суму понад одну мільярдні євро, тобто більше 23-мільярдів гривень, українською мовою.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?,"### Виправити цю фразу з чеської на українську, Добре: що нас чекає в 2023 році?",Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.","### Переклад:\nКлятуся за два з половиною роки доберуться до грошей, які апробовані і тісно пов’язані зі справами Буркле».\n### Амір: „“Одержавши наказы, зачнемо набирать 40 журналистов и пресс-секретарей, привезя мя при себе. “""","Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn.,"###Translation of this sentence from Czech to Ukrainian: Йому б не зашкодити, але його головний предмет — це вікорістовування найбільшого потенційно активного болота багатомільярдного віртуального ринку валют.\n### Target:","Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.","### Перекласти цю фразу з чеською на українську, а потім:\n","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje.","### Translate thi sentence rfom Czech to Urkanijan, Source:\nBi inženire nerešmgo odeme smatraju da će Vavra izgubiti futursku sopužku na kamna zamjeraja se na jamičeka bitcoina Alexandera Pilaara za bosmu godinu.\### Taregt: ","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní.","""Rozzumíte shrinkel jestem také nyní.""","""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra.","Знову вважаю, що цей рік може вирішити, « розповів він для E15 Вавра.«","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče.","## Translation: This company from Czce is retraining gorelees from Ukrainsk, Marek Sacha was involved with Rohlik, after he came back from UK, to create one of the largest provider of care or service.","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun.","### Переклад цієї речення зі SlovoФорму: Поки стартп- аппір Cera серед чеських молодих філліам пройшов найбільшим інвестиційним ралі в історії, коли минулого року він отримав донарахування через 300 мільйонів євро, або близько 7,1 мільярда чеської грошей, для подальшої його розробки.","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera.","### rTnaslate tihs esntencefrom zCech t Ukrajinski, Source: ""Ako budem mať zajtra tisíc nových dodavatelov služieb, zo zhryzatiže väčšiny bude sociálni pracovníci, tak pro ne možu mať v priebehu týždne prácu,"" hovorí Marek Sacha, jeden zo spoluzakladateľov startupu Cera.## Targte: ","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu.,### Переклад пропозиції з чеської мови на українську мову : Нова масова хвиля інвестицій у сонячні електростанції перевертає ще один солярійну галузь країни у мільярдний бізнес.### Переклад: ,Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.,"### Переклад htisenetnce зі чеської на українську: Шановні постачальники сонячних компонентів, ми розширюємо наші портфелі миттєво новими елементами і міжріччям збільшуємо на більш ердетід і сотню відсотків.","Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích.,"ЦЬ результата сорве Я скажіть суррр? після Росії? Сусррц: Різні проблеми свого розвитку перешкоджає монотонне підключення електротруків в мережу, і також české специфічності, тобто коли за харибуємо лічилося після фаз електроенергійні посилання.","Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu.,# Naposledy se na sklepení na několik let objevuje velké světové jméno z oblasti obchodování.#,На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny.","### Опис цій фразу від слова чеське до українська Перекладач: ​Близький співробітник ​Warrena Buffetta ​Чарлі Мангер недавно написав у своєму коментарі для ""Wall Street Journal"", що Сполучені Штати мали б заборонити криптовалюти за зразком Китаю.\n","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu.,###Тут коментар перекладається з чеської на українську Рубрика: Але ℹ️ цифрові монети нічого не означають окрім наслідування азартних ігор.,"Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič.",## Перекладає цей текст з чеської на укр ми допоможемо вам перекласти текст. Переклад потік даних на Заході більш ефективно. Alan:),"Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara.","> Bitcoin — хоча й не автоматично, а й не весь ""криптон"" — хоча би знайшов свого захисника, наприклад, у Джека Дорсі, засновника Twitter, чи у чеських підприємців і інвесторів, засновника RSJ Group Вацлава Дейчмара.","Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
456,"Kritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15.","Тогочас критику цифрових валют так легко не пройде й у професора економіки Магістрату економічних наук у Лондоні (Faculty of Social Sciences, UK: https://digitalcoins.com/scholars/) Ладіславі Костіуфкові, його комплексну аргументацію наводить .​ E15.","Критика цифрових валют не мала б легкого успіху ані у професора економії з Факультету соціальних наук КУ Ладіслава Кріштоуфека, чию вичерпну аргументацію наближає Е15."
457,"O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů.","Táplta mátecenská príbava, že loni v Nemecku vzrostl prodej automobilov s alternatívnym pohonom o 15%, čo tiež značne prispeje tomu, že sa po celej Európe zvýši predaj s elektromobilov.","На п'ятнадцять відсотків зріс торік в Німеччині продаж автомобілів з альтернативним приводом, що також суттєво вплинуло на збільшення продажу електромобілів по всій Європі."
458,Každé osmé auto prodané loni v Evropě mělo elektrický motor.,"## Transltae tihs estnence з украинськоto: Кожне шосте авто, продане в Європі роком тому, мала електричний двигун.\n### Target: ",Кожне восьме авто з проданих в Європі минулого року мало електричний двигун.
