,source,translation,reference
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.,"Цей чеський вислів у перекладі з української мови означає: Загалом 82 військовослужбовці особового складу спеціального підрозділу австро-угорської армії допомагали від понеділка відшукувати, чи мають шанси на виживання, тих, котрі є залишками селища.","Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.,Відбутися їм у сні гріх: вижити взагалі неможливо.,До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.,Відповідь без коментарів. На цьому чеський текст означає в українську що? Австрія повинна повернутися в четвер.,В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.","Жінка сумно дивиться на сонця та риторично запитує себе: жити, але залишатися анонімним!","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.,Цей чеський текст означає: Землетрус позбавив сотню дітей їх прізвиськ.,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace.","Це чеський текст та на думку перекладача, слід розуміти його у такому контексті: У місці, де вони працювали, безпекова ситуація стрімко погіршувалася.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.,Відповідь із неім'янем цитується. Яка суть цього слова чешане в українському мовою? Здається мені було почути вистріли.,Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.,Число ризиків ситуації постійно оцінюється.\n,Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.","Наše руки v těžké válce stárnou, říká brankář Švédska Emilio Veloso. Takže už taky brzy nečekáme pěkný počet hráčů.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.,"Відповідь без указівки. Що означає чеська фраза українською мовою? Військова армія поінформувала, що є австрійська група допомоги при катастрофах і продовжує бути готова до прибуття в табір у турецькій провінції Хатай.","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.,"Цей чеський текст означає: ""Німці також перервали свою рятувальну роботу на місці через деякий час"".",Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei",Відповідь без посилань: ,"Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.,"Цей чеський вислів загалом означає, що очільники компанії мають ідеї щодо нового абревіатури для свого бренду. ",Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.","Визнання збільшення суми грошових коштів, які щороку надходять на рахунки акціонерів корпорацій незалежно від походження, вже заявили в останні дні облігацій компанії Moneta Money Bank та комерційного банку.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.,У цьому чеському тексті є без замішання можливо понад 1000 слів. Захочеш ти то більше чи менше — тогочасна редакція більше не намагалась пояснити це читачам ... Таке твердіше може бути (для) давно забутого тексту (ролі-драми) суспільства 1920-1940-х років не можливе.,"Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun.","Якщо нам буде потрібно звільнити технології, поставлені китайським монстром Гувей в наших мережах, це призведе нас у розмірі приблизно 24 мільйонів чеських крон.","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně.","Цей чеський текст означає: Або чеські мобільні оператори будуть вимагати від держави оплатити витрати, пов'язані з заміною постачальника послуг, або вони будуть оскаржувати це у судах.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).","Тепер слова ""operatorów"" замінюємо на ""газовиків"". ""Zaвжди послуговуються саме тими методами, які забезпечують кращий захист даних клієнтів"", – повідомив менеджер газованої корпорації Stúpka.","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun.","Зроблене постановою: Точний обсяг попиту компанії APS Group був визнаний значним у Греції та порушилась угода, довірена іншої компаніі — щодо забезпечення платежів під контролем Фінансового омбудсмена Греції. Постановою Сергій Філатов оштрафовано на суму $100.000.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?,Слова без цитати. Що нас чекає у 2023 році?,Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.","Кінцево за пів року буде виконано зобов'язання, яке тісно пов'язане з долею крипти.","Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn.,"Цей чеський текст нітрохи не менш оригінальний, що стосується ставлення до нього: не вул. матусі хіба серйозно розкривають?","Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.","Параграф менеджера фонду Metatron Capital Еслі Ваври я вірю в те, що до 8 серпня зазначений stablecoin впаде Ця перекладаюча машинка вузькопрофільна.","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje.","Точни відповідь без цитованої мови. Яке це значення в українській мові? Спадщини експертів з криптовалют але спонукають сподіватись, що Жовтка невдало програє свою скісню, проведену у 2019 році, учасником популярного рекламного поставціса морського вугілля за сміттям Александером Піларсом.","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní.",Я б пожертвував би грошима також зараз.,"""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra.","Він продовжує стверджувати, що цей рік може вирішити питання, повідомляє Е15. Vávra зауважив:","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče.","Марк Саха був при будівництві ""Rohliku"", після чого декілька років провів в Англії, де налагодив одну з найбільших платформ по догляду за людьми.","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun.","Це означає, що стартап Cera серед чеських молодих компаній пройшов найбільшу інвестиційну пересуну смугу історії, коли минулого року він набирав на подальший розвиток через 300 мільйонів євро, приблизно 7,1 мільярда чеських крон.","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera.","Коли завтра отримаю тисячу нових працівників, з переважанням садівників, за тиждень я буду мати роботу для них», — каже Марко Хача, один із засновників стартапу Цера.","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu.,"Український переклад: Нове масштабне впровадження та інвестиції в сонячні електростанції переносять інший напрям сонячної енергетики в галузь, яка вже перетворилася на багатомільярдний бізнес.",Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.,"Distributorzy komponent solárně -generujú viacero samostatných náhrad za stále nové komponenty a kumulatívne narastajú priemerno o desiatky a stovky percent viacročne za rok, pričom ročne o niekoľko percent narastajú robiť nové komponenty a modulapomáhajú ku kol vyšším celosvetovým výnosom z trhu solárnej energetickej.","Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích.,"Це чеське скорочення означає: «Рівній розвиток заважає, наприклад, повільній адаптації електростанцій до мережі, а також специфічне для Чехії - вимірювання електроенергії за етапами».","Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu.,Кожне затемнення повертає світовому бізнесу велике ім'я.,На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny.","Майже співробітник Уоррена Вейбätta Чарлі Мюнджер недавньою статтею в Wall Street Journal написав, що США, на відміну від Китаю, мають заборонити криптовалюти.","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu.,Відповідь без цитат. Шукаю значення чеського слова в українській мові. Німецький рахунок не має жодного відношення до азартних ігор.\ ruskці виконували свій свій обов'язок на боці країни та скоротили кількість німецьких солдатів до мінімуму\ нiмецьке відсоткова ставка повинна збільшитися до участі у голосуванні.,"Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič.","Лексент відповість без зауважень: Відомий аналітик та биткоїн-інвестор Майкл Мунґер та Вільям Бернетт глибоко сумніваються щодо криптовалют, у тому числі домінуючого біткоїну, як і автор Чорної лебединої пісні Нісамін Талеб та засновник Списка Іво Лукачівєч.","Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara.","Цей чеський текст означає таке на українській мові: Біткойн – це не завжди автоматично, але залишок «крипта» б знайшов підтримку, наприклад, у творця Twitter Jacka Dorsey'а чи українського підприємця та інвестора у НРС Є: Вацлава Деякіра.","Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
456,"Kritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15.","Відповідь без цитувань: Критика цифрових валют так легко не пройде й у професора економіки з факультету соціальних наук UK Ладислава Кріщуфка, чия складна аргументація коротко нагадується в інтернет-виданні E15.","Критика цифрових валют не мала б легкого успіху ані у професора економії з Факультету соціальних наук КУ Ладіслава Кріштоуфека, чию вичерпну аргументацію наближає Е15."
457,"O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů.","За 15 відсотків збільшився продаж автомобілів з альтернативним живленням в Німеччині, що також зробило значно більшу користь для того, щоб зареєструвати в усій Європі купівлю електромобілів.\","На п'ятнадцять відсотків зріс торік в Німеччині продаж автомобілів з альтернативним приводом, що також суттєво вплинуло на збільшення продажу електромобілів по всій Європі."
458,Každé osmé auto prodané loni v Evropě mělo elektrický motor.,"Цей чеський текст означає українською: кожне одне восьме авто, що продане торік у Європі, мала електричну сироту.",Кожне восьме авто з проданих в Європі минулого року мало електричний двигун.
459,"Není to ale úplně přesné, protože i vodíkový pohon je vlastně napojen na elektromotor.","Відповідь без цитат. Тим не менш, ця чеська фраза може бути перекладена як: ""Вуковим приводом (відповідно) знаходиться електродвигун.""","Хоча це не зовсім точно, оскільки й водневий привід власне підключений до електродвигуна."
460,"Je proto důležitější sledovat alternativní pohony jako celek včetně hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon.","Ось відповідь без цитат. Це чеський вислів означає: ""Інший підхід до автомобілів важливішим є підхід до альтернативних двигунів, оскільки вони використовують найчастіше комбінацію електричного та традиційного двигуна, або автомобілі на заправці газом чи водню.""","Тому біль важливо відстежувати альтернативні приводи в цілому, включно з гібридними авто, що здатні комбінувати електрику та класичний привід, або ж авто з газовим чи водневим приводом."
461,Další články najdete v rubrice E15 Premium,"Така відповідь без посилань на авторство. Те, що ви просите фактичних фактів, немає. Таким чином, відповідь стосується автобіографії. Відповідь не будуватиметься на фейкових даних, а лише на автобіографії.",Більше статей можна знайти в рубриці E15 Premium
462,Nákup bytu?,Яку мислять за допомогою лічильника.,Купівля квартири?
463,Hbitý jazyk dokáže vydělat milion,Гнучка мова може заробити мільйон,Гострий язик може заробити мільйони
464,Trh s byty neexistuje.,Торгівля квартир не існує.,Ринок з квартирами не існує
465,S nevelkou nadsázkou.,Без натяку‍‍‍‍‍‍‍‍‍‍‍‍‍,З невеликим перебільшенням.
466,"Kdo z majitelů trvá na tom, že jeho byt je stejně drahý jako před rokem a před realitou trhu zavírá oči, neprodá.","Це фраза англійською мовою. Це про ковбасники, які просувають свою продукцію за завищеними цінами навіть не знаючи реальної ситуації на ринку. Тут Маракайбо урвич цей час, за якою ними прийнято діяти, тому що в цьому випадку офіційні джерела чесно обіцяють, що в принципі відновилася нормальна ціна на продукцію. Так що не спитайте про це!","Хто з власників настоює на тому, що його квартира коштує стільки ж, як рік тому, і закриває очі на реальний стан ринку, той не продасть."
467,Momentálně se nosí sleva.,"Відповідь без посилань. Що означає чеська фраза ""двоє дітей та дитина, передбачуваний народжений після 01.07.2010 року?"" на українську мову? Зараз діє знижка.",Зараз в курсі знижка.
468,"Její velikost závisí na tom, jak rychle se potřebuje majitel nemovitosti zbavit a jak asertivní, invenční a hlavně solventní je zájemce.","Ця чеська фраза означає в українській: Швидкість забирання нерухомості чоловік залежить від того, як швидко особа, що його має, чи залежить, наскільки наполегливий, інтуїтивний та, особливо, прозорий позичальник.","Її розмір залежить від того, наскільки швидко потребує власник позбавитися нерухомості і наскільки асертивним, винахідливим і, найголовніше, платоспроможним є покупець."
469,"Nejde přitom o drobné, nad kterými by obě strany obchodu mohly jen tak mávnout rukou.","Відповідь без цитат Ця чеська фраза в українську означає следующее: ""Невже ця дріб'язкова справа, в якій обидві сторони торгу не зможуть просто поганькати""?","Причому мова здалека не йде про кілька дрібних, над якими могли б обидві сторони угоди махнути рукою."
470,Z cen pražských bytů může jít bez problému i o ...,Відповідь без цитат: Цей чеський текст означає такий вираз на українській мові: «До скарбниці чеських будинків від безлічі проблем може йти без проблем і ...\n,З цін празьких квартир це може бути без проблем навіть…
471,Ale to už si pusťte v našem videu.,Відповість без цитат. Що означає чеська фраза українською? Але це уже подивіться наше відео.,Але все це дивіться вже у нашому відео.
472,Nezlevňuje ovšem zdaleka všechno.,Очевидно чеська фраза неперекладна. Просто не всі речі не з дешевих.,Однак дешевшає здалека не все.
473,Neurotické klima na trhu ale ostentativně odděluje realitní zrno od plev.,"Цей чеський текст означає таке: «Невротичний клімат на ринку, але очевидне, що відокремлює врожай нерухомості від зайвої.».",Але невротичний клімат на ринку демонстративно відокремлює зерно від полови.
474,"Jenom pozor, vyjednávat o ceně tentokrát nebudou rodiny s uplakanými dětmi v náruči, ale týpci s přísným pohledem.","Це зменшено до:  Як би мені хотілося, але цього разу мама не буде угоду про ціну докладно обговорювати з дітьми, яких у шлангах. (Задум був тут: матери і дітей як окремі групи.)","Тільки увага, домовлятися про ціну будуть на цей раз не сім'ї з заплаканими дітьми на руках, а хлопці з суворим поглядом."
475,Kolik dokážou uhádat?,Відповідь без цитувань. Що означає цей чеський текст українською? Наскільки добре вони можуть передбачити.,Скільки їм вдасться виторгувати?
476,Název periodického tisku: Zpravodaj městské části Brno-střed « Periodický tisk územního samosprávného celku » Periodicita vydávání: vychází 1x ročně » Místo vydávání:,Назва періодичного видання: Збірник статей міської громади Brno-місто « Ініціал часу видання: публікується щороку » Место видання: ,"Назва періодичного видання: Вісник міськрайону Брно-стржед ""Періодичне видання теріторіальної одиниці самоврядування"" Періодичність видання: виходить 1 раз на рік"" Місце видання:"
477,"Brno, Česká republika « Ročník XXIX; číslo 6, červen 2020, číslo vychází 25. 5. 2020, na internetu je k dispozici od 25. 5.2020 Evidenční číslo periodického tisku:","Брно, Чеська Республіка « Rok XXIX, номер 6, červenec 2020, vychází 25. 5. 2020, v internetových archivech je k dispozici od 25.5.2020 Свідоцтвом про виданний друком:\n","Брно, Чеська Республіка « Випуск XXIX; номер 6, червень 2020 р., номер виходить 25. 5. 2020 р., в мережі Інтернет доступний з 25. 05.2020 р. Реєстраційний номер періодичного видання:"
478,"Registrováno Ministerstvem kultury ČR pod číslem MK ČR E 12188 » Vydavatel: statutární město Brno, městská část Brno-střed, Dominikánská 2, 601 69 Brno, JČ: 44992785 01","Цей чеський текст в українській означає: ""Зареєстроване Міністерством культури Чеської Республіки з номером MK ČR E 12188"" Видавник: міськрада району Брно-Схід, 2 площа Домініканська, 601 69 Брно, JČ: 44992785 01","Зареєстровано Міністерством культури ЧР за номером MK ČR E 12188 » Видавець: статутне місто Брно, міський район Брно-стршед, вул. Домініканська, 2, 601 69 Брно, JČ: 44992785 01"
479,"« Náklad tohoto čísla je 52 000 výtisků « Šéfredaktorka: Ing. Kateřina Dobešová (kad), mobil: 736 473 813 « Redakce: Marta Vojáčková (mav), tel.: 542 526 341, e-mail:","Цей рецензент є редактором, заперечую.","« Тираж цього номера – 52 000 примірників « Головний редактор: Інж. Катерина Добешова (кад), мобільний: 736 473 813 « Редакція: Марта Воячкова (мав), тел.: 542 526 341, e-mail:"
480,"Redakce Abrno-stred.cz « Adresa redakce: Úřad městské části města Brna, Brno-střed, Dominikánská 2, 60169 Brno » Redakční rada: Ing. Kateřina Dobešová, Marta Vojáčková,","Цей чеський текст означає таке в українському: Редакція Abrno-stred.cz « Адреса редакції: Управління муніципалітету міста Брно, Брно-центр, Домініканська 2, 60169 Брно » Редакційна рада: Ін. Катеріна Добєшова, Мартою Вояк.","Редакція Abrno-stred.cz « Адреса редакції: Рада міського району міста Брно, Брно-стршед, вул. Домініканська, 2, 60169 Брно » Редакційна рада: Інж. Катерина Добешова, Марта Воячкова,"
481,"Ing. Ivo Komárek, RNDr. Miroslav Sedláček, Ing. Bohumil Bílek, Mgr. Jasna Flamiková, Mor. Jitka Hrabovská, Mgr. Kateřina Mléčková, Lénka Blaštíková « Přjem příspěvků do prázdninového čísla do 1. 6. 2020","Цей чеський текст у значенні: `Ing. Ivo Komárek, RNDr. Miroslav Sedláček, Ing. Bohumil Bílek, Mgr. Jasna Flamiková, Mor. Jitka Hrabovská, Mgr. Kateřina Mléčková, Lénka Blaštíková ""Подайте свої пропозиції до видання літньої збірки до 1. 6. 2020`.","Інж. Іво Комарек, RNDr. Мірослав Седлачек, Інж. Богуміл Білек, Магістр Ясна Фламікова, Мор. Їтка Грабовська, Магістр Катерина Млечкова, Ленка Блаштікова « Статті у літній номер приймаємо до 01. 06. 2020 р."
482,» Prázdninový zpravodaj vyjde 22. 6. 2020 » Příspěvky zaslané do rubriky Názory občanů mají maximální rozsah 2000 znaků včetně mezer.,Цей чеський текст означає: « Зроблено оголошення про літні вихідні 22.06.2020 »Іде до редакції Хочу звернутись у рубрику Коментарі громадян. Робочий обсяг повідомлень у цій рубриці 2000 символів включно із пробілами.,"» Літній вісник вийде 22. 06. 2020 р. » Статті, надіслані у рубрику Думки громадян мають максимальний обсяг 2000 знаків з пробілами."
483,"Redakce si vyhrazuje právo redakčně upravovat zaslané příspěvky inzerce: vnitřní strany Bc. Milan Nerud, tel.: 774 458 060, e-mail: inzerceGzpravodajebrno.cz, zadní strana Kateřina Rašková, tel.: 543 210 364 » Grafika, tisk, správa inzerce: Samab Press Group, a. S., Cyrilská 14, 602 00 Brno » Distribuce do schránek a do stojanů:","Цього чеського слова в українській транслейтації немає. Redakція має авторські права на редагування розміщених в оголошеннях матеріалів. Дзвінки на номер 774458060 для інформування редакції про надходження оголошень, за адресою info@gzpravodaje.brno.cz, задні сторона зображення Катерина Рашкова, заtelefonувати за номером 543210364.","Редакція залишає за собою право редагування усіх надісланих об'яв: внутрішні сторінки Бк. Мілан Неруд, тел.: 774 458 060, e-mail: inzerceGzpravodajebrno.cz, задня сторінка Катерина Рашкова, тел.: 543 210 364 » Grafika, друк, адміністрування об'яв: АТ ""Samab Press Group"", вул. Цирілска, 14, 602 00 Брно » Дистрибуція у поштові скриньки і у стенди:"
484,"Samab Press Group, a. s., Cyrilská 14, 602 00 Brno, reklamační linka tel.: 545 240 237.","Для Google Translate – В старішому чісному українському тексті фраза: ""Головний представник ""Самаб Пріс Груп"", CSS, 14, код для анкетування: тел.: 545 240 237.""\n ","АТ ""Samab Press Group"", вул. Цирілска, 14, 602 00 Брно, лінія для скарг тел: 545 240 237."
485,"VÁŽENÍ OBČANÉ, MILÍ PŘÁTELÉ, máme za sebou všichni náročné období.","Choré české větve vyslovujeme obdobně jako polská chorá větev: Prohlašujeme, že všichni jsme prošli těžkým obdobím.","ШАНОВНІ ГРОМАДЯНИ, МИЛІ ДРУЗІ, усі ми маємо за плечима складний період."
486,Uplynulé týdny nám přinesly nové a poměrně dramatické zkušenosti.,Цей чеський вислів у перекладі означає: Останні тижні спричинили нам нові та досить драматичні знахідки.,Останні тижні принесли нам новий і доволі драматичний досвід.
487,"Velmi si vážím nesmírné obětavosti všech, kteří se od prvních dnů opatření snažili pomáhat ostatním.",Середньоспеціаліст.,"Я дуже ціную неймовірну самовідданість всіх, хто з перших днів заходів намагався допомагати іншим."
488,"Bylo jich hodně, vlna solidarity a pomoci ostatním, která se zvedla, byla veliká.","Цей чеський вислів означає: Було їх багато, море солідарності та допомоги іншим було великим.","Їх було багато, хвиля солідарності та допомоги іншим, яка піднялася, була великою."
489,"Jsem rád, že v tomto období sehrál nepřehlédnutelnou úlohu i náš úřad.","Привіт, що це за фраза в Україні? Я радий, що в цей період наш уряд відіграв непересічну роль.","Я радий, що у цей період зіграла важливу роль і наша установа."
490,Největší prioritou pro nás bylo zajištění sociálních služeb.,Найбільшою метою для нас було забезпечити соціальні послуги.,Найбільшим пріоритетом для нас було забезпечення соціальних послуг.
491,Zejména v prvních dnech nouzového stavu to bylo obtížné.,Зокрема в перші дні надзвичайного стану це було важко,Зокрема у перші дні надзвичайного стану це було складно.
492,"Ale museli jsme se postarat o ty, kteří nás nejvíce potřebovali, o naše seniory, kteří byli v mnoha případech odkázáni jen na naši pomoc.","Цей чеський текст означає наступне: Але ми повинні були подбати про тих, кому ми найбільше потрібні, про наших старших, яким у багатьох випадках довелося на наштовху розраховувати лише на нашу допомогу.","Але нам потрібно було потурбуватися про тих, кому це було найбільше потрібно, про наших людей похилого віку, які у багатьох випадках були залежні від нашої допомоги."
493,"Díky obětavosti našich sociálních pracovnic a pracovníků jsme zvládli bez přerušení zajišťovat veškerou domácí péči, postarali jsme se o naše seniory, uklidnili je, dodali jim roušky a rozváželi jim denně přes 400 obědů.","Ми без перерви організували домашні догляд, піклування над похилими віковими, щоб заспокоїти їх, видалити навички отримання ручної гирі та доставили на день понад 400 обідів.  ","Завдяки жертовності наших соціальних працівниць і працівників ми змогли безперервно забезпечувати весь домашній догляд, потурбувалися про наших стареньких, заспокоїли їх, доставили їм маски й щодня розвозили понад 400 обідів."
494,"Podařilo se nám zajišťovat i všechny ostatní sociální služby, včetně ochrany dětí a mládeže a pomoci potřebným lidem na ulici.","Це означає, що ми забезпечували всі інші соціальні послуги, у тому числі захист дітей і молоді та допомогу людям, які бездомні.","Нам вдалося забезпечувати також всі інші соціальні послуги, включно із захистом дітей і молоді та допомогою людям на вулиці, які її потребували."
