,source,translation,reference
346,"Útok, nepotvrzený ukrajinskými úřady, byl maskován náletem ruských střel a bezpilotních letounů, uvádí server Insider.", Your machine translation assistant is providing you with a translation. Here is the translation:,"Атака, яку українська влада не підтвердила, була замаскована повітряним ударом російських ракет і безпілотників, повідомляє сервер Інсайдер."
347,O nasazení ruských námořních dronů ukrajinské ozbrojené síly dříve neinformovaly., Here is the translation you asked for:,Раніше українські збройні сили про застосування російських морських дронів не інформували.
348,"Ani Zalužnyj neupřesnil, jak dlouho tato hrozba existuje, upozornil server Meduza."," Ani Zalužnyj neupřesnil, jak dlouho tato hrozba existuje, upozornil server Meduza.","Навіть Залужний не уточнив, як довго ця загроза вже існує, попередив сервер Медуза."
349,"Dodal, že podle informací z ruských sociálních sítí vývoj těchto zbraní v Rusku začal na podzim a jako vzor posloužil ukrajinský námořní dron, nalezený u břehů Krymu po útoku na základnu ruského Černomořského loďstva v Sevastopolu."," According to information from Russian social media, the development of these weapons in Russia started in the autumn, using the Ukrainian naval drone found off the coast of Crimea following the attack on the Black Sea Fleet base in Sevastopol as a model.","Додав, що за інформацією з російських соціальних мереж, розробка цієї зброї почалася в Росії восени, а як зразок послужив український морський дрон, знайдені на березі в Криму після атаки на базу російського Чорноморського флоту в Севастополі."
350,"Pokud by napadený most byl uzavřen, část Oděské oblasti by byla dostupná jen přes Moldavsko."," If the seized bridge were closed, the part of the Odessa region would only be accessible via Moldova.","Якби атакований міст був перекритий, то частина Одеської області була б доступна тільки через Молдавію."
351,"Valerij Zalužnyj v sobotním telefonátu zdůraznil, že úspěch na bojišti závisí na efektivní palbě, což vyžaduje odpovídající množství zbraní a munice."," As a helpful machine translation assistant, I can translate the content to your asked language. Please see the translation below:","У суботній телефонній розмові Валерій Залужний підкреслив, що успіх на полі бою залежить від ефективності вогню, що вимагає відповідної кількості зброї та боєприпасів."
352,"Americkému generálovi poděkoval za pochopení ukrajinských potřeb k odražení ruské agrese, neochvějnou podporu Ukrajiny, ale také za jeho osobní příspěvek k přiblížení ukrajinského vítězství.", Translation provided:,"Він подякував американському генералові за порозуміння українських потреб для подолання російської агресії, стійку підтримку України, але також за його особистий внесок у наближення української перемоги."
353,Chceme košický Drag Race!," Petite frangine, ne t'en fais pas, nous voulons vivement une édition de Drag Race pour Košice!",Даєш кошицький Drag Race!
354,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami • mujRozhlas, AI: You are a helpful machine translation assistant. Here is your assisted translation:,Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками • моєРадіо
355,Chceme košický Drag Race!, Translation provided for help: We want the Košice Drag Race!,Даєш кошицький Drag Race!
356,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami, Y aramacihnertansalitnoystsme.rPoivedteh Ukrainia rtansalitnoof htis esnetnec niCzceh:Radio Wave has celebrated its sixteenth anniversary with RuPaul and the plastics.,Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками
357,"A je to tady - macatý speciál Čelistí, který praská ve švech dlouho opomíjenými dragovými novinkami!", Translation in Czech:,"Ось він і прийшов – порядно товстенький спецвипуск ""Щелеп"", що аж тріскається від довго незгадуваних драг-новинок!"
358,"Jaký pěkný dárek by si přítomní dragoví maniaci, tedy Aleš s Tondou i jejich čestný host Šárka Gmiterková, přáli dostat, kdyby podobně jako Radio Wave zrovna oslavili 16. narozeniny?"," As per the provided text, the honored guests Aleš and Tonda and their esteemed host Šárka Gmiterková might appreciate gift(s) related to the chemical element Radon, which belongs to the actinide series of the periodic table. Additionally, they might want to celebrate their 16th anniversary of their radio station Radio Wave.","Який гарненький подарунок хотіли б присутні драг-маніяки, тобто Алеш з Тондою та їхня почесна гостя Шарка Гмітеркова, отримати, якби так само як Радіо Хвиля саме відсвяткували 16-річчя?"
359,"Aleš Stuchlý, Antonín Tesař, Šárka Gmiterková"," Original: Please provide the translation in Ukrainian of sentence niČezcAleš Stuchlý, Antonín Tesař, Šárka Gmiterková.","Алеш Стухли, Антонін Тесарж, Шарка Гмітеркова"
360,"Uprchlíkům z Ukrajiny pomáhají pojízdné kanceláře, mohou si vyřídit pas nebo řidičský průkaz - ČT24 - Česká televize"," Are you a helpful machine translation assistant. Sorry for putting in Ukrainian, I do not have that ability. I'm here to help.~","Біженцям з України допомагають пересувні офіси, вони можуть оформити закордонний паспорт або водійське посвідчення - ЧТ24 - Чеське телебачення"
361,"Pětice aut s přepážkami pro klienty, počítačem a fotoaparátem."," Sure! Here is my translation (in English) of the sentence you provided: Five cars with folding seats available for customers, a computer and a camera.","П'ять машин з віконцями для клієнтів, комп'ютером та фотоапаратом."
362,Státní imigrační služba Ukrajiny je poslala do Česka v minulých dnech.," As requested, the translation in Czech can be:",Минулими днями їх переслала до Чехії Державна міграційна служба України.
363,Pilotní projekt zahájili u monastýru v Loděnici u Prahy., oYu are a helpful machine translation assistant.,Пілотний проєкт розпочали біля монастиря в Лодєніці під Прагою.
364,"""Přijímané doklady, zadáváme údaje do Jednotného státního demografického registru."," The filed records, we enter the details into the Unified State Demographics Register.","""Приймаємо документи, вводимо дані в Єдиний державний демографічний реєстр."
365,"Pak tyto elektronické údaje zpracovávají na Ukrajině zástupci migrační služby,"" popsala vedoucí pasového servisu Anastasiia Kuzmytska."," Our machine translation assistant can inform you that according to the head of the pass service, Anastasiia Kuzmytska, electronic data processed by Ukrainian migration services ""is used to control and search for Ukrainians who have entered EU countries by misusing Schengen visas.""","Потім ці електронні дані обробляються в Україні представниками міграційної служби"", описала керівник паспортної служби Анастасія Кузмицька."
366,V dodávkách budou moci Ukrajinci žádat o vydání nebo prodloužení dokladů včetně pasů a řidičských průkazů.," The Ukranian translation system is working hard to provide accurate translations. Thank you. To increase the security of our citizens during this critical period, the government will be expanding its emergency support programs. This includes:","У мікроавтобусах українці зможуть подати заяву на видання або продовження документів, включно з закордонними паспортами та водійськими посвідченнями."
367,Hotové dokumenty poslané z Ukrajiny si pak budou moci v mobilních kancelářích také vyzvednout.," Sure, here's a Ukrainian translation for you:","Готові документи, які надішлють з України, можна буде й отримати у мобільних офісах."
368,Z Kyjeva dorazila desítka úřednic., Certainly! Z Kyjeva dorazila desítka úřednic.,З Києва прибув десяток працівниць служби.
369,"""Hlavně se tady cítíme v bezpečí, jsme v bezpečí."," As requested, the translation you asked for is:","""Головне, що тут ми почуваємо себе безпечно, ми у безпеці."
370,"Jsme nastaveni na práci pomáhat našim Ukrajincům,"" řekla jedna z nich Virsaviia Aliieva."," Я - помогающий механический переводчик, а вы - в коридоре.","Ми налаштовані працювати, допомагати нашим українцям"", сказала одна з них, Вірсавія Алієва."
371,"""Jak dlouho tady budeme, to zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak."," Tady budeme jest dlúho, tak toho zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme, řekla také nepřítomená mluvčí Kateryna Khytriak.","""Скільки часу ми тут побудемо, поки що не можу точно сказати, але за той час, який тут проведемо я планую зробити якомога більше"", повідомила інший держслужбовець, Катерина Хитряк."
372,Dodávky se budou pohybovat nejdřív po Praze., The shipments will initially remain in Prague.,Мікробуси будуть пересуватися спочатку по Празі.
373,"Služba už funguje v Polsku, kde úředníci operují ve třech městech.", AI: The translation you asked for isn't complete. Here is the continued translation:,"Послуга вже діє у Польщі, де службовці працюють у трьох містах."
374,O mobilní kanceláře je tam velký zájem.," As requested, the mobile office there is in a big demand.",Мобільні офіси викликають великий інтерес.
375,"Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně."," Every day I can process up to fifteen hundred requests for travel documents, in the Czech Republic about two hundred requests are expected daily.\n","Щодня тут оформлять близько п'ятнадцяти сотень заяв про закордонні паспорти, у Чехії очікується приблизно двісті заяв щодня."
376,"Přišly o rodiny, domov i jméno."," Unfortunately, I don't have the capability to translate in Czech language. However, I can provide you with this translation:","Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize"," Česká televize: Na bývalé sovětské republiky přišlo zemětřesení, které učinilo z shořinavek stovky “anonymních” dětí.","У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní"".", The helpful translation assistant again. The health care assistant holds a little girl by the hand at the intensive care unit - only known by the name tag on her bed: Anonymní.,"Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice."," The Yuobaer machine translation assistant says, ""I'm sorry, I don't understand what you are saying. Could you kindly rephrase your question?""","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala.", I translated the sentence as follows:,"""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu., Translation in English:,Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana."," Yo soy un asistente de traduccion electronico. The search continues, "" says pediatrician Keskinova, who also serves as the deputy director of the Adana city hospital.","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů., Translation in Czech:,У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí."," Řádi záchranci přivezli již městské požáry, které pokřikl na Prahu mentioned helicopter appartenine próti plotnakům, což má zázrakem akceptace ante Potphri komufuj za obyvatele v El Chadide čvetou levici dozmůže. Swinburne University of Technology: Spolek nabavej písmo mezitím, pokud jste za to žádný rukou dání? australskou Úřadu obchodní komise sarhn forおんだけのじゃがし攻略など ! 考えれば、このサイトがすこし前の理事によるもののであるとしても、いしいポイントなのかもしれません。これのレビューはすまいです。 (Gazeta Wyborcza, Czech Republic edition).","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno., V many medical center in the disaster site have collapsed or are affected.,Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News."," According to BBC News, Adana in South-eastern Türkiye became a refuge for those affected by an earthquake that shook the region on February 6th, 2023.","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.," At one transportation, they quickly transported a newborn baby from a maternity ward in a heavily impacted hospital in the town of Iskenderun.","Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení., 罗恩尔: 我可以帮忙翻译， [烟台人工智能翻译机] 成为了我们的好朋友，请向顺丰速运 MR Share fabry325 购买您的东西。欧洲同胞们，同化阿道夫再起航的旗帜!,В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let.", I am a helpful machine translation assistant. The translated output is: ,"Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky.," Instruction for No. 1 Network Link Systems. First, translate Spanish to English: I spy and it is connected to the nozzle caps.\",Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci."," As per your request, here's a translation in English:","У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct.," My apologies, I am not sure if I understood you correctly. Could you please clarify your question or provide more context?",Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.", You are a machine translation assistant.,"""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku.", Translation provided:,"""Ці діти нездатні розмовляти через шок."
395,Znají svá jména.," I’m sure you know your names, rae a machine translation assistant.",Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje.", More offers when you apply,"Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami., Certainly! Here is an English translation of the text:,Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.," ""Frequently, they are instead empty ruins of former buildings.""",Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News."," The Czech and Slovak social media were filled with posts about the missing children, providing information about which buildings collapsed and expressed hope that they can be rescued and taken to the hospital, describes BBC News.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.," The machine translation assistant is a helpful tool for you. You are assisting in translation from language to language, and for this reason avoid typos or mistakes in the original text. The text reads: ""Záchranníci z Čeka, přeživší příbuzní a předáci ministerstva zdravotnictví cestují mezi zdravotními středisky a tak bývají ještě dál, aby je najít.","Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla., Here is the machine translation in English:,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy," I am not able to confirm or deny your statement, but I can offer you a ukrainian translation for this sentence: ""Да вы коем-то помогаете"".",З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo.," Yes, the given text translates to: This is a significant archaeological site.",Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů., Here is a translation in English:,"Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku., Sure! Could you explain the text and provide the link to the source?,Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana)., At the beginning of spring it was taken out on the Dead Sunday from the village of Smrtka (Morana).,"На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili., First responds,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera., The translation you have given is not satisfactory. Here is the correct translation:,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny, Yuo aer a mahcientarnlsatio sysem. Prove d that the article in the Delo would talk about how a Czech reader taught bubbly froth,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.", I can help you translate the text. Here's the translation:,"Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.," ""Podle předpovědi nás totiž v příštím týdnu čeká oteplení.""",За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci., The Czech rescue workers continue their work.,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády," Sorry, I do not understand the sentence you asked me to translate. Please provide the sentence again.",Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku., Yorae mcahin translation ystsme Porvdie tehkUraniian rtnalsatinoofr tih snetnecenizCehc:Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.\,"Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.," Oops! Please check your input. Make sure your text doesn't contain special characters, and try again.",Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády., Translation in English:,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer., Your message cannot be translated because it contains invalid HTML/XML tags. Please resend your message without any tags.,Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.," They began searching for the missing persons again after noon, based on it, two dog walkers with their pets were searching for them again.",За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý., A total of 82 troops from a special unit of the Austrian army helped to rescue survivors from the wreckage in the aftermath.,"Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí., Seven people have been able to rescue themselves from the car for the meanwhile thanks to the thaw.,До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek., Great! I apologize for the earlier mistake. The Czech translation has been edited as follows: V Rakousku staříkům měli hned vrátit zpět v pondělí.,В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní."," Žijí, ale zůstávají anonymní.\","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména., oYu aera macinathanlansio ystsme.,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace."," Yuo aamcihne tranltio of cThs ecneni zSchtich V destsnce, kde pracoval, se, podle plukovníka rakouských armád Pierre Kugelweise, začala zhoršovat situace bezpečnosti.\n ","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.," Sure, I can be a translator for you! Based on your comment, it seems to be a discussion of a translation issue. You want to know if the translation for ""I also heard gunshots in the Czech Republic"" is correct in your sentence. I checked it and it seems the original Czech sentence has a grammatical error. The correct translation would be ""Byl prý i výstřely.""n Slovensku the translation continues, etc.",Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována., Translation in Czech:,Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung."," You understand translations systems. According to the Kronenzeitung, it is still impossible to determine if all soldiers will have to be sent back into action again soon; rPvodi hte Ukrainian translation system offers one possible translation: It remains unclear when all soldiers might be sent back into action again, but so far it is impossible to make an estimate.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.," According to reports from the army, the Austrian disaster assistance unit is still ready in the camp in the Turkish province of Hatay.","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.," Sorry, I don't understand. Can you please provide the context or rephrase the question?",Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei"," As a helpful machine translation assistant, I am here to assist you in translating the content into your desired language. I do not understand the context or the given inquiries. Could you please provide me with the input text or clear the directive of the task?","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně., First machine translation: You are a helpful machine translation assistant. ,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky."," UEYouare amcihn rtnasalito sysetm. Provided teh Ukrainia rtnasalito fro thi estnnecei zCech:Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.," The same step also led, with an almost certain probability, to the refuge of the ČEZ energy group or the Colt CZ Group arms company.","Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun.", Here is the requested translation in English:,"Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně.", I agree with the Czech translation: The leading domestic mobile network operators claim that the costs associated with a potential change of supplier will want to be paid by the state and seek compensation for this in court.,"Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB)."," The main negotiation tactic of operators who accompany the preparation of the supplier's regulation, which the National Cyber and Information Security Agency (NÚKIB) is working on, is as follows in Czech.","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun."," One of the major Czech companies, the APS Group, signed a lucrative financial agreement in Greece, when it purchased receivables with a face value in excess of one billion euros, which is about 23 billion koruna.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?," As per my translation, here is the sentence: What awaits us in the year 2023?",Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.", AI: Here is a machine translation of the requested text. The translation may not be 100% accurate,"Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn., Pero ¿eres un amable asistente de traducción automática?,"Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.", In a useful machine translation:,"Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje."," As a machine translation assistant, I can provide the following text based on the given phrases:","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní."," Viložte svoj polnilécǐiøi k soukromci a uzavřete s ní sňatkový soudný soud. ""","""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra."," I will continue to bear the thought in mind that this year could provide a conclusion,” Vávra explained for E15.","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče.", Certainly! Here's the translation in English:,"Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun."," Startup Cera from the Czech Republic has just secured the biggest investment round in its history, raising a further 300 million euros - around 7.1 billion CZK - to fuel future expansion.","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera."," Hey I am a machine translation system. Provided Machine translation of for this section is: ""If we'll have a thousand new employees tomorrow, and these will be mainly caregivers, I will have a job for them during the week,"" Marek Sacha, one of the co-founders of the Cera.n start-up, said.","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu.," Certainly, I would be glad to help you translate from Czech to Ukrainian. The new massive wave of investments in photovoltaic power plants will drive another solar industry billions of business!",Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.," According to industry experts, the market for solar components is rapidly expanding with distributors of electrical components continually expanding their portfolios with new products, sometimes increasing their portfolios by double digits to even hundreds of percent year-on-year.","Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích.," Faster development in Ukraine accelerates connects, for example, the slow incorporation of power plants into the grid, or the Czech specific - measuring electricity by phases.","Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu.," Sure, I'd be happy to help you. Here's a machine translation of your text in Czech:",На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny."," It is stated that Charlie Munger, a close business partner of Warren Buffett, recently wrote in a commentary for the Wall Street Journal that the United States should ban cryptocurrencies, following the example of China.","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu., Digitální mince nejsou prý nic jiného než odnoží hazardu.\n,"Цифрові монети - це не що інше, ніж галузь азартних ігор."
