,source,translation,reference
395,Znají svá jména.,Odpověď na otázku zvýšeného hluku v srdci pocítí téměř každý.,Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje.","Odostava očkovacích látek do Konžské republiky je prioritou pro nás, protože naším cílem je poskytnout vakcínu všem potřebným a zajistit bezpečné splavnění poslední zprávy ""Jakmile se situace stabilizuje, můžeme se pokusit s vámi mluvit,"" vysvětluje.","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami.,"V plném rozsahu Hathorově pozorování, na úsvitu nového věku v království Slavnostní výroční mise bezpečnostních sil, které zkoumaly příčiny předpokládaných incidentů, nalezne naději na záchranu dalších městských bezpečností.",Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.,Ali je kazandıhan 151/3 a deniz kelebeği kuyruksalınacak kadar az sayıda yayılmış.,Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News.","Je opravdu úžasné, jak se v protiválečných a kritických internetových sítích objevily zprávy o pohřešovaných dětech arabskojazyčného původu. Na základě pohřešovaných dětí byly nařízeny po celé Ukrajině inspekce k přehodnocení stavu budov a renovace ve výškově kritickém patře. Věříme, že se s pomocí lékařského personálu podařilo zachránit děti a odvézt je do nemocnice, informuje BBC News.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.,"Když minulý týden vypukl v Ugandě vlna společenského strachu, naši spřízněný vůdce Dobson se rozhodl poslat posily do provincie Bunji. Ve městě Busoko nejvíce pro permanentní nebezpečí zemřeli převážně muži, muži a ženy Argungu, Arua, Buikwe, Rukungiri, Kigaori, Aruahi, Ordabassa a Mogokonze. hadrové oděvy jsou uzdravené placi Punsko částku Kč 995, stovku Haza oděvy pro ženy Malota.","Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla.,"Říkám ti, že nekonečná ulička zde mlčí o tom, co se doopravdy stalo před miliony lety. Mrtvé závěje v Moravském krasu zmrzly.",ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy,"Ostraha tvrdě proti každému, kdo naruší úřad (zakázaný) 24 hodin v měsíci na nejpopulárnější ostrově země.",З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo.,Našly jste zde zvony odšťavené oblastech očí Umrani? Jde o významné archeologické naleziště.,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.,Získali jsme tu například kostky jeskynních medvědů.,"Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku.,"Šíleně jsme se divili, že jeskyně dostala název podle lidového zvyku.",Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).,"Jak dlouho měli už naši lidé tento obyčej do smrti přijmout, když se do Smrtky (podle verze Morana) za tu proscručnou zimu vozilo na smrtko k Uarniu?","На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.,"Zato nebylo hledání příliš úspěšné, protože jeskyně je příliš hloupá.",Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.,"To je nádherné, ale jr.?!",ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny,"Protože v této společnosti čelí stejným výzvám a překážkám, odhodlala jsem se pustít se do kroužení jako mrazivá bublinka na straně čtenáře Deníku.","Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.","Nafavwhtonuqoet hWtaodsehtsi zaCcehestneecmea inUkriainna,Kyby chcete taky Ledové věcnění vyfotit, měli byste si pospíšit.","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.,Zimní měsíc začal poměrně vlhkým obdobím. Dle předpovědi očekáváme oteplení během příštího týdne.,За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.,Jaké problémy mohou nova zachránci vyřešit v případě nehody s dronem achem Fito uříně? Ruské záchranné složky pokračují v práci.,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády,"Z novým zásahem vůči OSCE | Erdoğan tlačí na členy OSCE, abychom pod ochranou turecké armády pokračovali",Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.,"Те има няколко малки, но важни подобрения по монтажа на смазващия модул KUARNI RAQUISTAN (по-рано известния като TOBRUK MRJ-2). Този модул беше разположен на Южноиранските рифове и беше включен в програмата BRIMARUL 2008 на Обединените нации.","Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.,Nástupčí druhého Goetze po Ráno musí být nucen přerušit pro obavy o svou bezpečnost.,Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.,Kdo opraví můj život? Nástroje? ,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.,"Pani a pánové, v příštím týdnu se budeme soustředit na zasílání informací pro novináře. Tyto informace odkazují na Twitterový účet mluvčího rakouského ministerstva obrany Michela Bauera.",Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.,"Ve čtvrtek večer zde začala opět pátrat policie se dvěma špičkovými psovody, kteří puštěli své psy na osoby, které chtěli chytit.",За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.,"Násluhové operace vyžadují více než 82 vojáků speciální jednotky rakouského vojska – příprava materiálů, orade na svých stanovišti, doprovázení zraněných při transportu do nemocnic, krádež dokumentů, systémové operace nachytávání masek na nebezpečných syntetických drogách εγ />","Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.,"""Navzdory sankcím se nám zdá, že vaše země zatím podařilo unést devět lidí.""",До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.,"Vas priekudliske variante: Nemat žádného inuqa beiwawahdsirathezw udžatuudceneda nakanaėgni Onáluo ezčěneënija Máryň eh Modena kani wa laatuās irovetuždzi Dwŗ desataitėh of Rakouska, turėtų grįšia ketvirtadienį.",В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.","Můžeme s jistotou říct, že tehdá nebyly volby ubráněny pro masám a lidem, kteří byli využíváni jako roboti, ale lidé zůstali anonymní.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.,Nekdo udělal nepochopitelnou chybu. V pase Zeman na severu pobýval. Příčinou Zemětřesení bylo několik desítek třídní bojů mezi politickými frakcemi uvnitř sněmovny.,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace.","Dověděl jsem se, že pokud někde pracuji, nebezpečný stav se bude zhoršovat. K tomu mě káral plukovník z armády Rakouska, Pier Kugelweise.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.,"Myslím, že jediným námětem pro rozhlas byl patrně výstřel z pušky.",Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.,Počáteční vyhodnocování situace pokračuje; rizikovost průběžně hodnotí.,Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.","Kritické podmínky a opatrnost jsou jedním ze zásad týkajících se zásad spočinutí člověka na zemi: Kvůli pandemii jsou všechny vojáky brzy pravděpodobně možné znovu nasadit, zatím nelze podle listu Kronenzeitung s jistotou odhadnout, napsal.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.,NS chrámu Kodžoku e ona w żCćne setnik wpinaniki Uarniai Naszej Polskiej Rodzeńcípod Józefem Grzesiańskım według informacji wojska od alpejskiej siły pomocowej będzie nadal była gotowa w obozie w tureckiej prowincji Hatay.,"Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.,Nárůst počtu útoků nepřímých leteckých útoků způsobený kawasakí námořnickým záchranářským nákladem na hladinu oceánu měl mít i Kanadu jako odpověď.’,Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei","Čeho to vy vážně chcete? Ode zítřka všichni jde dividenda, operátoři budou nadále žalovat stát kvůli Huawei","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.,Mezi vydělávat chtějící investory pražskou burzu letos teprve čeká skutečné dividendu.,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.","Moneta Money Bank a Komerční banka již v předchozích dnech informovaly managementy o navýšení částky, kterou bude za rok 2022 ziskovému plnění dána zpět domácím i zahraničním akcionářům.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.,"ČEZ a Bolt CZ Group, skupina firem zabývajících se energetickými či zbrojařskými službami, se pravděpodobností rovnající se jistotě uskuteční podobný krok.","Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun.","Nebo můžete přijít o všechny vaše sítě, pokud budeme donuceni zbavit se technologií čínského kolosu Huawei. Vyjde nás to na zhruba 24 miliard korun.","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně.",Všechny právní kroky dávat budou státu a žalovat jej budou.,"Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).","Signál pro nevýbušné záchranné systémy (Mechanize Terének Uarhisianeke) a metaradarní systémy lze sledovat v dostupných dnech od 25. března. Зазначений код гучніший, ніж основний запис безумовного аудиовибуху.","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun.","Co přesně propagují v této reklamě?Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?,Co nás čeká v roce 2023?,Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.","Upravuji strojově přeložené části článku o pokusech spustit krypta a jejích stěžejních vlastnostech. Pokud může za 60 dní pokleknout vaším vlastnictvím, bude krypta v pořádku. Posetím kalíšku náplavy odtekla (je převod) trubka, která chrání krabici s krypta (nyní nepoužívaným).","Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn.,K čemu to mělo prosím vzít ženy Tomasz Kocewský ? Její obětí není nic jiného než současně potenciálně největší dnešní honící bomba virtuálních měn.,"Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.","Neschazovnuqdue toiwuxetwe yiszteriaciwen zigur Jawine Dutaq?Dotuwiskud Ales Vavra, pakrinan portufolio jaja fondu Metatron Chetovna kurewna, tauju uguunnea tidu poein komotii 8 augustwina.","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje.","S Lawrencem Fawkesem je možné vyjednávat. Pokud zápas s Alexandrem Pilařem je pravdivý, jeho loňská sázka se zhroutí.","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní.","Alym desses mátor al tuğruatîni vā quelle, ma cudiētse al takok tutor wse aydiyetses? ""Baş yapma, o zaman tatminiyorum derecede fazla olacak.""","""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra.","Někteří lidé dnes ještě zpochybňují Odstoupení Václava Klause. Nicméně si myslím, že letos by mohla být volba jasnější.""Rozhovor pro E15 uvedla současná asistentka Tomáše Vávry.","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče.","Nanovéru će Vučinevič-Budošnjićʼćajuće Hajtećirasësħatecseje Etnikuva MoravënaKrujaje Wula Zitte Çizhtegna Marek ouzari s.wr.a Belgruśbëhneġġbuq asra voneh bataka, këpërham dgj gongjurëre nji rashturi s.wr.a Velike Breataine nhar min se akurru na prtu s.wr.a Britanijah perqëre kopra i i.u làmba ta’ dan .","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun.","Ekonomantům možná neunikli záběry, jak postupně skupina lidí z privátních pocitů vzdouvající se vlnou kreativních nápadů ničí obchodní příležitosti a životy, když tým z oboru Cera prošel největším investičním programem v historii České republiky. Pokud k něčemu takovému veřejnost k víkendu co nejvíc projeví svůj názor, může tomu vést k výraznému, suchému zážitku a nezřídka, k ztrátě života. V našem světě bohužel nemáme prostor být nechápaví, přičemž tyto informace mohou těm nejtvrřejším lidem z Čech pomohou ukázat si svého soupeře v podobě TechWatch a dalších.","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera.","If I had a thousand people new to the profession tomorrow, who are mostly nurses, I could start work for them during the week,"" says Marek Sacha, one of the co-founders of the startup Cera.","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu.,Tedy jsme přešli na jiný způsob podpory sítí. Hituzské Centrum Energetického Testování má nově štíra kosendre utufenni stanici Ásnehchastolií na hlavnan věčněnniu265 mil nauzh. Ta solární obor naopak děžadapd občaníkuz činostilém zyniohznijon iliugmyoriťum žzi liteňici vidaná.,Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.,"Táto spoločnosť poskytuje solárne komponenty, pričom rozširuje svoje portfólio o stále nové diely a prevádzkuje svoju činnosť rýchlo rastúcimi tržbami – stúpajú kvôli predaja solárnych systémov o ročne zhruba  dekády až stovky percent.","Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích.,"Mezi hlavní překážky rychlejšího rozvoje vedou například pomalé připojování elektráren do sítě nebo také české specifikum, což bývá měření elektřiny po fázích.","Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu.,"Zajímavá dějinná kuriozita, kdy její generátoři nevědomky znovu oživili největší světovou firmu v oblasti významných služeb, resp. v oblastech IT a dalších moderních technologií (v období po luxemburském ""Velké koreanizace"" a po úspěšné včetně carského Crocodyli cílové společnosti Alfa-priora v opozici proti tradičním gigantom a imperialistům za účasti elitní skupiny). ;-",На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny.","Ideálně bychom se měli chovat jako mávnutím pro provázek — jde přeci jen o nesnesitelně demokratický problém. Fernando Villaseca, jeden z mála lidí, kteří jsou přesvědčeni o zásadní ztrátě moci ze strany institucí, odkazuje v upozornění na Wall Street Journal na opakovaný výrok Warrena Buffetta: že by Spojené státy měly zakázat dovážení kryptoměn. Villaseca říká, že jedním z nejmocnějších potencionálních argumentů, kterými bychom mohli argumentovat je fakt, že většina kryptoměn byla dříve převedena „švýcarským systémem“ a sama vždy zůstává cenným podnikatelským rizikem — podle Villasecu by toto bylo jediný charakteristický rys, které musí být v případě, že se nebudou kryptoměny ilegálně distribuovat, odstraněno.","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu.,"Právě ti však dokládají, že investice do digitálních mincí není ničím jiným než odnožou hazardní hry.","Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič.","Proč jsou WuTodSe cHcejzniairňanejšie ÚHcW? Odpověď spočívá v konstatování, že největšími kritiky kryptálních měn včetně významného Bitcoinu jsou Munger s Buffettem a někteří z autorů Černého ptáka, Nassim Taleb i založitSeznamu Ivo Luckovič.","Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara.","Někteří šťastlivci mohou nashromáždit spoustu kryptoměn, např. Bitcoin. Nicméně nemají automatickou ochranu ze zbylých peněženek, jako například u tvůrce Twitteru Jacka Dorseyho či českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara.","Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
456,"Kritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15.",Zpráva o postoji hnutí Česká fronte k oslabování eura se snaží samo o sobě uvěřitelnou kritiku digitálních měn od Profese ekonomie z Fakulty sociálních věd UK podchytit a přiblížit stručná fakta E15.,"Критика цифрових валют не мала б легкого успіху ані у професора економії з Факультету соціальних наук КУ Ладіслава Кріштоуфека, чию вичерпну аргументацію наближає Е15."
457,"O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů.","Čísla jsou přímým pohledem na poslední Nový rok. Popisující situaci poměrně tristní, ale měřené množství pozitivních impulsů, mělo by nás to logicky skutečně „náboženi množstvím pozitivních impulsů a skutečné skutečnosti“, přesměrovat DO ŽURNÁLU ZA LEPŠÍ ČTÁŘKOU. Naši rozhlasoví kolegy ale nechtějí slyšet nic jiného, než zmínku o tom, že několik okolních států a dokonce i Francie mají VELKÁ pozitivní hodnocení, jelikož mnoho automobilek přijalo opatření omezující CO2. A je opravdu zábavné se dívat na špatné činy politiků, když se zřítí na jejich vlastní auta, lhostejno, že svou „psavou vojnu“ prohlásil za rozfoukanou jako mlhu...","На п'ятнадцять відсотків зріс торік в Німеччині продаж автомобілів з альтернативним приводом, що також суттєво вплинуло на збільшення продажу електромобілів по всій Європі."
458,Každé osmé auto prodané loni v Evropě mělo elektrický motor.,Eléctrický motor se používal v každém osmém dováženém autě loni v Evropě.,Кожне восьме авто з проданих в Європі минулого року мало електричний двигун.
459,"Není to ale úplně přesné, protože i vodíkový pohon je vlastně napojen na elektromotor.",Proč by to udělali? To by nejspíš nebylo úplně přesné – i vodíkový pohon je vlastně napojený na elektromotor.,"Хоча це не зовсім точно, оскільки й водневий привід власне підключений до електродвигуна."
460,"Je proto důležitější sledovat alternativní pohony jako celek včetně hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon.","Proč je důležitá pozornost na jiný pohon než vodík jako řídící bod? Je potřeba věnovat pozornost alternativním pohonům, jako jsou hybridní automobily, které dokážou kombinovat vozidla s energetickým tlumičem a vozidla z paliva LNG. Nemusíte se obávat pohonu na plynový nebo vodíkový pohon.","Тому біль важливо відстежувати альтернативні приводи в цілому, включно з гібридними авто, що здатні комбінувати електрику та класичний привід, або ж авто з газовим чи водневим приводом."
461,Další články najdete v rubrice E15 Premium,"Český jazyk: Nebyla jsem moc šťastná, jsme na pozemku z rozpadajících se hraček. Na E15 Premium najdete další články.",Більше статей можна знайти в рубриці E15 Premium
462,Nákup bytu?,KouūcessaavléhėsefsperNårěnabitunżiNööisto sankojisSadadh Mennaciinu Køpœt?,Купівля квартири?
463,Hbitý jazyk dokáže vydělat milion,"Hledáš ceny pro  jemu, kto sa opýtal ",Гострий язик може заробити мільйони
464,Trh s byty neexistuje.,Czcnd dndertuminerc dzechiirapts a nevolepenundaNdeh ne kter matematiku dělá.,Ринок з квартирами не існує
465,S nevelkou nadsázkou.,"Nelze přežít, když nás znásilňují tři děti, a to ještě za nadsázky (?) uříznuté lebeje a zkažené touhou po rodičích.",З невеликим перебільшенням.
466,"Kdo z majitelů trvá na tom, že jeho byt je stejně drahý jako před rokem a před realitou trhu zavírá oči, neprodá.","Ale všichni majitelé, kteří tvrdí, že jejich byt je stejně drahý jako před rokem, nemají vidinu reality trhu.","Хто з власників настоює на тому, що його квартира коштує стільки ж, як рік тому, і закриває очі на реальний стан ринку, той не продасть."
467,Momentálně se nosí sleva.,Hromadné zaměstnávání nelze v tuto chvíli z důvodu pandemie.,Зараз в курсі знижка.
468,"Její velikost závisí na tom, jak rychle se potřebuje majitel nemovitosti zbavit a jak asertivní, invenční a hlavně solventní je zájemce.","Rozpory v tomto ohledu jsou mezi maminky a děti. U dětí, které mají jen jednoho dospělého přítele, je důležité vědět, zda chtějí opravdu tuto osobu nadále přijímat zpět. Pokud se jedná o děti, které mají více přátel, je třeba se ujistit, že mají dostatek času a porozumění, aby si své přátele vybírali dle odborných základů, tedy dle jejich dobrých vlastností.","Її розмір залежить від того, наскільки швидко потребує власник позбавитися нерухомості і наскільки асертивним, винахідливим і, найголовніше, платоспроможним є покупець."
469,"Nejde přitom o drobné, nad kterými by obě strany obchodu mohly jen tak mávnout rukou.","Když vám ukradnou něco zlého. Zdá se, že se tím nic moc nezabývá. Ale drobné krádeže, které ti dvě strany obchodu za den vypaří, mají na svědomí.","Причому мова здалека не йде про кілька дрібних, над якими могли б обидві сторони угоди махнути рукою."
470,Z cen pražských bytů může jít bez problému i o ...,"Since i have a new project that has them potential to run without any problems , I am on the lookout for ... n ",З цін празьких квартир це може бути без проблем навіть…
