,source,translation,reference
344,Právě z černomořských přístavů se exportuje většina ukrajinského obilí.,Porivd teh Urkiainna trnalstaion ofhtizCceestnecn:Právě z černomořských přístavů se exportuje většina ukrajinského obilí.,Саме з чорноморських портів експортується більшість українського зерна.
345,V ruských médiích a sociálních sítích se objevilo video z údajného pátečního útoku takového dronu na most v Oděské oblasti na jihu Ukrajiny.,"Повідомляється, що в російських ЗМІ та соціальних мережах з'явилося відео з відомого п'ятничного нападу такого безпілотника на міст в Одеській області на півдні України.","У російських ЗМІ та соціальних мережах з'явилося відео нібито атаки такого дрона у п'ятницю на міст в Одеській області, що на півдні України."
346,"Útok, nepotvrzený ukrajinskými úřady, byl maskován náletem ruských střel a bezpilotních letounů, uvádí server Insider.","Ukrajinské orgány přiznaly, že cílem útoku, neduplatněného do vlastní země, byla expozice ruských vojáků a bezpilotních letounů. Web Insider uvádí touto informací.\","Атака, яку українська влада не підтвердила, була замаскована повітряним ударом російських ракет і безпілотників, повідомляє сервер Інсайдер."
347,O nasazení ruských námořních dronů ukrajinské ozbrojené síly dříve neinformovaly.,"Nicméně, dříve než ruské námořní drony byly nasazeny jednostrukturní ukrajinské ozbrojené síly, nebyli smrtelně ohroženy.",Раніше українські збройні сили про застосування російських морських дронів не інформували.
348,"Ani Zalužnyj neupřesnil, jak dlouho tato hrozba existuje, upozornil server Meduza.","rPoivdthUrkiainna rtnalsatoioftihszCec estnnece: Ani Zalužnyj neupřesnil, jak dlouho tato hrozba existuje, upozornil server Meduza.n","Навіть Залужний не уточнив, як довго ця загроза вже існує, попередив сервер Медуза."
349,"Dodal, že podle informací z ruských sociálních sítí vývoj těchto zbraní v Rusku začal na podzim a jako vzor posloužil ukrajinský námořní dron, nalezený u břehů Krymu po útoku na základnu ruského Černomořského loďstva v Sevastopolu.","Ekvivalentní odpověď pro francouzštinu:Prodělal jsem další informace z ruských sociálních sítí, že vývoj těchto zbraní v Rusku začal na podzim a vzor byl ukrajinský námořní dron nalezený při pobřeží Krému po útoku na základnu ruského Černomořského loďstva v Sevastopolu.","Додав, що за інформацією з російських соціальних мереж, розробка цієї зброї почалася в Росії восени, а як зразок послужив український морський дрон, знайдені на березі в Криму після атаки на базу російського Чорноморського флоту в Севастополі."
350,"Pokud by napadený most byl uzavřen, část Oděské oblasti by byla dostupná jen přes Moldavsko.","Providete khujorial uann sluxheltuv yCceh nys’'rel noy zaehnytii khuzztynia sovetovchn oblastiyBy hali naarO’ced’ets’z’ceh nys’’veles’kuplicit’i moyt’t bud’ slekniya moot’ bo nycysty najku’tul mesdqt-oudchnia-zhudznaya shblech’zyya nys’’veletoli moy kultury vzdy v glavnykh shbieckh, nydzh’et nazgol’si’ mny iadnyv starykh obshtinykh oraMzt’u byt nyanyi B-de tsy khar’kakh, nydzh’et dykyh dimaxsiyyat avpodmyt’ provdat’kh zCveskiv Pceh’ mozht’hy volte orny krajnykh oplyntsag i zlekn’de jadra mny hue nachalnykh zheldtykhi elektromo zuzaknykh vinu mny zhelt vody second bude k zylykh pechi.","Якби атакований міст був перекритий, то частина Одеської області була б доступна тільки через Молдавію."
351,"Valerij Zalužnyj v sobotním telefonátu zdůraznil, že úspěch na bojišti závisí na efektivní palbě, což vyžaduje odpovídající množství zbraní a munice.","V telefonickém rozhovoru ze soboty a Zaporožec Valerij Zalujjj zdůraznil, že úspěch na bojišti závisí na účinné palbě, což vyžaduje odpovídající množství zbraní a munice.","У суботній телефонній розмові Валерій Залужний підкреслив, що успіх на полі бою залежить від ефективності вогню, що вимагає відповідної кількості зброї та боєприпасів."
352,"Americkému generálovi poděkoval za pochopení ukrajinských potřeb k odražení ruské agrese, neochvějnou podporu Ukrajiny, ale také za jeho osobní příspěvek k přiblížení ukrajinského vítězství.","Шoди v Україні повідомляли, що генерал США дякує за розуміння потреб України у відбитті російської агресії, непохитну підтримку України та її особисту роль у підсумку перемоги в Україні.","Він подякував американському генералові за порозуміння українських потреб для подолання російської агресії, стійку підтримку України, але також за його особистий внесок у наближення української перемоги."
353,Chceme košický Drag Race!,Určite budú európski pretekári bojovať o cenu Kie: chceme Kohosi Drag Race!,Даєш кошицький Drag Race!
354,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami • mujRozhlas,Pravidelne hraje Radio Wave šestapadesátiny s počtem posluchačů přes RuPaulem a plastikami a navíc vysílá hudební skladby od mých skladeb in audio-in z pleteného do visícího kusu textu.,Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками • моєРадіо
355,Chceme košický Drag Race!,Prvoiděteh Sede Urania Intranalstaoio hti zČceh Žnecch chceme jako košickej agresivní Drag Race!\,Даєш кошицький Drag Race!
356,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami,"PorivadhteacOiris idmar Raidio Wave, b'osteos móhalt 16th ""Seicirásccocinneala Náisiúnta le Hollwyn Ó Braonáin agus Plecaithe.""",Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками
357,"A je to tady - macatý speciál Čelistí, který praská ve švech dlouho opomíjenými dragovými novinkami!","ejádru zmluvu na štyri sezóny a rozrástol sa na hráča číslo jedna v tíme Čelisti. Je to obľúbený špeciál Čelisti, ktorý narobí problémy a všade prehnal dragové novinky.","Ось він і прийшов – порядно товстенький спецвипуск ""Щелеп"", що аж тріскається від довго незгадуваних драг-новинок!"
358,"Jaký pěkný dárek by si přítomní dragoví maniaci, tedy Aleš s Tondou i jejich čestný host Šárka Gmiterková, přáli dostat, kdyby podobně jako Radio Wave zrovna oslavili 16. narozeniny?","Pokud si drazí organizátoři přejí darovat pěkné vánoční dárky jak hráčům, kteří se zúčastnili závodu, tedy Alešovi a Tondovi a jejich čestné hostovi Šárce Gotlerové, tak jako tomu bylo při oslavě 16. narozenin Radia Wave, měl by jsi svou účast jako čestný host potvrdit.","Який гарненький подарунок хотіли б присутні драг-маніяки, тобто Алеш з Тондою та їхня почесна гостя Шарка Гмітеркова, отримати, якби так само як Радіо Хвиля саме відсвяткували 16-річчя?"
359,"Aleš Stuchlý, Antonín Tesař, Šárka Gmiterková","Vzali jsme do bazénu ještě další tři účastníky celého závodu: Holene Ezhemu, Pavla Lukáše, a Pavla Vašicu.","Алеш Стухли, Антонін Тесарж, Шарка Гмітеркова"
360,"Uprchlíkům z Ukrajiny pomáhají pojízdné kanceláře, mohou si vyřídit pas nebo řidičský průkaz - ČT24 - Česká televize","Řidič kanceláře se ptal ukrajinských uprchlíků, jak by se jim mohlo pomoci: poskytnout jim přístup na volný internet, pas nebo řidičský průkaz - ČT24 - Česká televize","Біженцям з України допомагають пересувні офіси, вони можуть оформити закордонний паспорт або водійське посвідчення - ЧТ24 - Чеське телебачення"
361,"Pětice aut s přepážkami pro klienty, počítačem a fotoaparátem.","Ropo dnetek z Murdoche že přijede pětičlenná posádka s přepážkami pro klienty, počítačem a fotoaparátem.","П'ять машин з віконцями для клієнтів, комп'ютером та фотоапаратом."
362,Státní imigrační služba Ukrajiny je poslala do Česka v minulých dnech.,"Zadali jsme Váš dotaz na Úřadu pohraniční stráže Ukrajiny. ve kterých byli zachyceni uprchlíci, kteří se v poslední době dostali na území Slovenské republiky od Ukrajiny.",Минулими днями їх переслала до Чехії Державна міграційна служба України.
363,Pilotní projekt zahájili u monastýru v Loděnici u Prahy.,Cesta únikového autoskola byla zahájena u kláštera v Loděnici u Prahy.,Пілотний проєкт розпочали біля монастиря в Лодєніці під Прагою.
364,"""Přijímané doklady, zadáváme údaje do Jednotného státního demografického registru.",přijímaná doklady jsou aktivně zadávána do uceleného státního demografického registru.,"""Приймаємо документи, вводимо дані в Єдиний державний демографічний реєстр."
365,"Pak tyto elektronické údaje zpracovávají na Ukrajině zástupci migrační služby,"" popsala vedoucí pasového servisu Anastasiia Kuzmytska.","S viditelnou skromností kUarniiartasnltajensotsilu zakUarinskobydne rozpoznal úřad šému Migrafizanslottehowluv ktery elektronické údaje zpracovávají na Ukrajině; zástupce pasové služby to popsal jako takovou ‚značku národa‘ – zní pravda, srdce, vůle, ochota bojovat a většina organizací podporujících Ukrajinu z toho měla dobrý pocit, „konstatoval jeden z průvodců nasažených do děla během hrůzostrašné bitvy na Dněpru MariijMurza ze Svobody„ jakési zdroje.","Потім ці електронні дані обробляються в Україні представниками міграційної служби"", описала керівник паспортної служби Анастасія Кузмицька."
366,V dodávkách budou moci Ukrajinci žádat o vydání nebo prodloužení dokladů včetně pasů a řidičských průkazů.,Bez víz na Ukrajině nelze žádat o vydání ani prodloužení dokladů včetně pasů a řidičských průkazů během dodávek.,"У мікроавтобусах українці зможуть подати заяву на видання або продовження документів, включно з закордонними паспортами та водійськими посвідченнями."
367,Hotové dokumenty poslané z Ukrajiny si pak budou moci v mobilních kancelářích také vyzvednout.,W drodze do Urzunarskiego biura krajskiego można pobrać wersję online dokumentu przesłanego z Ukrainy.,"Готові документи, які надішлють з України, можна буде й отримати у мобільних офісах."
368,Z Kyjeva dorazila desítka úřednic.,Dolichot Z Ukrajiny tajhne so zmenšením ponosu:Do Kyjeva dorazilo desiatky úřednic.,З Києва прибув десяток працівниць служби.
369,"""Hlavně se tady cítíme v bezpečí, jsme v bezpečí.","Po deváté hodině ranní je trh na velmi výhodném místě pro nakupování čerstvého masa z blízkosti řezníků. Hlavně tady se cítíme v bezpečí, jsme v bezpečí.","""Головне, що тут ми почуваємо себе безпечно, ми у безпеці."
370,"Jsme nastaveni na práci pomáhat našim Ukrajincům,"" řekla jedna z nich Virsaviia Aliieva.","Taríí jsme v osvojení národního jazyka narodlili této zeme: Jsme na to pracovní, pomáhat našim Ukrajincům říká Virsaviia Aliieva.","Ми налаштовані працювати, допомагати нашим українцям"", сказала одна з них, Вірсавія Алієва."
371,"""Jak dlouho tady budeme, to zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak.","Běžným způsobem je: ""Jak dlouho tady budeme, zatím nedokáži s jistotou říct, ale plánuji toho udělat co nejvíc, za tu dobu, kdy tady budeme,"" řekla další úřednice Kateryna Khytriak.","""Скільки часу ми тут побудемо, поки що не можу точно сказати, але за той час, який тут проведемо я планую зробити якомога більше"", повідомила інший держслужбовець, Катерина Хитряк."
372,Dodávky se budou pohybovat nejdřív po Praze.,Pri baštat.rtuelejene reglerano sustava azaljatna smrvut će postupno pojačavat sececeljernice u Pragu.,Мікробуси будуть пересуватися спочатку по Празі.
373,"Služba už funguje v Polsku, kde úředníci operují ve třech městech.","Služba již funguje také v Litvě, kde osoby sdružené ve spolcích pracují v obou městech.","Послуга вже діє у Польщі, де службовці працюють у трьох містах."
374,O mobilní kanceláře je tam velký zájem.,"Athr vephonestud!!!po einem Rathsaustufolg für die mobilen Amacies finden, ist großes Interesse.",Мобільні офіси викликають великий інтерес.
375,"Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně.",Denně vybavují až patnáct set žádostí o cestovní doklady. V Česku je očekáváno na dvě stě žádostí denně.,"Щодня тут оформлять близько п'ятнадцяти сотень заяв про закордонні паспорти, у Чехії очікується приблизно двісті заяв щодня."
376,"Přišly o rodiny, domov i jméno.","V pointach určení původního textu děkuji všem za pochopení, pokud jde o to, co jsem vám předložil.","Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize","PrvoiedhtekUarniinatarsnalitonofrtihs zCehc esnetnecV Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize","У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní"".","Provinční úřad žádá od NěmcKina odpotěsnotovi za záchranuHochuela zCcehesnetčen- Nouzny nákladení BonaparteSelchanushyny sekretárky zdravotnické nemocnice což znėmė jen po vizytakunce uloži z nj: ""Anonymous.""","Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice.","Repórter stanice BBC vylíčil, jak lidem dochází krev z rtů a nosu, mají také modřiny na očích, řekl. ","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala.","Pohledy Egypťanů ukazují na tváře složitou a nesrozumitelnou řeč. ""Víme, kde byla nalezena a jak se sem dostala.","""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu.,Po přijetí objednávky dávám přednost získání kontaktní adresy.,Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana.","„Í Maltí hindika búsqueda continúa,“ según el dr. Keskinová, que también es la subsecretaria de Dirección de la Facultad de Medicina de Adana.","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.,Poradit nějak Stockholmskému úřadu pro koordinaci automatického tlumočení temnice z ukrajinštiny do češtiny a naopak během této zdravotní péče nalezneme i mnoho dětí z dalších oblastí postižených zemětřesením.,У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí.",Varianter odpovídající heslu „Firefighters transported on accident-prone trucks to this mostly untouched area because the hospital in Adana is still standing.”,"Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno.,Pri prebdonihihcilovchspôsobihomuitaniýmiârátami:Mnoha ostatními zdravotnickými strediskami v danej katastrofe sa zrútili alebo sú poškodené.,Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News.","Změna vedení Ukrajiny uznalo Šejch performans jako záchranný kurz pro Adanu, informuje BBC News.","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.,rPo zbytek dne rezervace převzali stížnosti pro zahájení jednání Jiráskovou Advokátní kanceláří z ČCE ve zasaženém okrsku v Antašeře nad Silixí v blízkosti města Iskenderun před začátkem přestávek v jednom z tamních lékařských ústavů.,"Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení.,Přeháněl jsem nebo mám zlou náladu? Obtočil jsem ruce kolem sebe a chtěl je hodit např. na ty chirurgické stolky?,В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let.","Adjetivo, který nyní vyplňuje o předložkách, které jsou uvedeny na začátku slova, je výraz „nejbližší soused“. To je věta, kterou používá v češtině a která je podmínkou gramatické lexikální jednotky „nejbližší soused“. V češtině se v takových případech vypouští předložka za adjektivem nebo naopak před tímto adjektivem je předložka používána. V našich jazycích žádná z těchto tělesných živých forem nejbližšího příbuzného není potlačena více než druhá tvář toho, co jako zvláštní případ přechodné a synotychejství nazývané adjektivem bylo popsáno. Většinou se to jedná o prostředního předkožku nebo žaludku, jako bublina. Opak pro tyto jazyky je buď - nebývá, je jediný známý - zkrácený pravý břišní jazyk, nebo chudý. Snímek je nejbližším nejistým příbuzným mezi Bláznem, druhem v Burundii, který má více než šestnáct měsíců života, bez ohledu na to, zda pro ně bylo nalezeno uchování vejce, nebo do něho umístil svou nedozrálou hikvolku, která zemřela nebo se vyvíjela na něco dalšího, protože nebyl připraven na většinu orgánů plodu, jeho, nebo jiného viděn a použit a že nedávno žádný botulismus nebo otrava, ani protibakteriální, nikoho nějakého života nebo poruchu na území mnoha zemí jednoho kontinentu.","Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky.,Poivd htkUarinairtnalastainnseo fós ccehscneachcneasainn: ,Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci.",Podle lékařů má u něčeho vážného poškození mozku a mnohočetné zlomeniny.,"У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct.,"Ročníkem údaje o tom, co je nám známé: Nicméně věž nenechala o této události svého pacienta sdělit své jméno.",Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.","""Komunikuje s námi pouze pomocí dotyku očí a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.","""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku.",Mé dítě nemůže mluvit kvůli šokování.,"""Ці діти нездатні розмовляти через шок."
395,Znají svá jména.,Mnoho Slováci očekává dohodu o spolupráci s Českemči.,Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje.","Riittääkö kUarniaintrnastourzif Tih Cheśmjen: Jakmile se způsǂ po dnech stavají, můžeme se pokusit s nimi mluvit», vysvětluje.","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami.,Po urazíňském lázme se nyní rěvpdevkůhü nimehťéčeční úřajdů zjshěmé očiv snedlihoháma trášnihořeňaí : Tureckí zdravotníci úředníci zatím skomínají síjnůště ch pohybuti nebývotné dítěh k určitýma adresám.,Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.,"V uzavřené ostrovní vesnici mohou lidé při svém příjezdu spatřit přinejmenším ruiny někdejších budov, jež však na jejich místě časoprostor nezmění jejich osud snadno dosažitelným způsobem.",Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News.","Ukrajinci neváhali zaslat zprávy o ztracených dětech na českých sociálních médiích, kde nalezená dělení popisují detaily o tom, ve kterém patře zřícených budov bydlely a vyjadřují naději, že byly zachráněny a převezeny do nemocnice, uvádí BBC News.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.,Hlavní italské záchranářské lijáky opět zasáhnou hlavní kodaňský záchranný systém. Záchranáři odpovědný za hlavní evropské záchranné systémy musí improvizovat a cestovat mezi kodaňskými zdravotnickými středisky a hledat zasažené osoby.,"Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla.,System by partially completed; no image was found: Death Cave in Moravian Karst has icicles.\n,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy,Správní oddělení v Zahrádkách je na můj robotický útok reagovat zjevně nechtělo.,З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo.,Rovinate neznaé umrelo z VltavyŘeka patří ojedinělá archeologická naleziště.,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.,U těchto očních protéz lze také najít kosti jeskynních medvědů.,"Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku.,"Existují různé teorie ohledně původu jeskyně. V roce 1729, když byla jeskyně poprvé prozkoumána pražskými vědci, byl název odvozen od lidového zvyku.",Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).,"I také pochopíte, proč byly povodí ústřední vody dráhovemu vnějšímu okruhu ocucany před koncem jara z obce Smrtka (Morana).","На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.,"Se zrozeným nápadem, na počest jeskyní, ho obyvatelé upálili.",Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.,Por došlo se Urkiel Lannozatadlu kolesofa knehtsi na:OBRAZEM: Ty je ale nádhera.,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny,"Serie B: Quote about Football (Player's diary): ""Úchvatné lavičky byly tady vždycky. Přinášely povznášející...\n'''Serie B': Quote about Football (Player's diary): ""Escape to the lavatory was an experience altogether different. It was surreal to be able to soften the harsh reality of how things actually were.""'''","Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.","„Vyfoťte sněhové kreatury, pokud se chcete k tomu ajúrovni z chlea: Pokud budete chtít vyfotit jenskou sněhovou modelku, měli byste podupískat rychle.","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.,Podľa predpovede nás v nasledujúceho týždňa čaká oteplenie.,За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.,"Jednáme o dění ve vesmíru, protože čeští hasiči pokračují v práci.",Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády,Právě do nich králové naráz vpadli s příslušníky tKralovská armáda je chráni,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.,"V doprovodu dvou námořníků a záchranářů hovořím o letošních prvních povzdechnutých šanghajských radostich čínským, francouzským a ruským obráncům ve dnech, kdy byly do oběda od večerů poněkud obnovovány záchranné práce po pondělním sérii zemětřesení v Turecku.","Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.,Přizdalzy z bezpečnostních důvodů byli nucení zrišíC je dopoledne.,Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády., English: The Turkish army is now taking care of this situation as the nation comes to terms with the past.,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.,Bezděkovat muži Horáků za vzornou ukázku odvahy v boji za svobodu“ vyjádřil své blahopřání rakouský ministr obrany Michael Bauer na Twitteru.,Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.,V tomto týdnu se v kriminálním prostředí za pachatelů znovu začali starat služební psi a chovatelé s jejich zvířaty.,За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.,Spojenec Rumunska v západní Evropě pomáhal od pondělí zachraňovat i dalších 82 vojáků speciální jednotky rakouské armády.,"Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.,"Příznivý výsledek zjišťování příčin těchto nehod leží v rukou havarijní služby hledající odpovědi na problémy, zatím se jich podařilo devíti lidí zprovoznit.",До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.,Otázka: Kdy se mají stát křesťané v Rakousku zákonem?,В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.","Protože kod deličuji informace o veřejNých Pupetacích die Hádi občanů, kteří žijí v Tsosnevě A Tikornee.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.,"Když se 4. srpna se zemětřesení dotýkalo Číny, stovky dětí přišly o svá jména.",Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace.","Porovedo vesti Uurkianar'nartu Shachtizma oftheus Chechnesnetnce V místö, kde pracúravili, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala bezpečnostní situace zhoršúa.nSágactít Abraham Kitkov, lépotnik Rushonnychvejokoy óu jejevoščenn kulturama, musí Shexton nynojojak ocultat't válku¬půľongo roztychlovanejnych Rusôn.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.,Asiriónach strakain s macn scoil d’Mhaoticlaí GTUA Bhrímana: Dílisirnín ná’s chuathartar an moltanach iad agus ciliméadar faoi chlais.,Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.,"In conclusion, safety and security risks are constantly evaluated during situations levering effectiveness.",Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.","Zpráva Hospodářských novin: Mají se brzy nasadit všichni vojáci, zatím není možné odhadnout, píše list Kronenzeitung.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.,První pomoc Rakušanům zařazenou u katastrof je stále připravena v táboře v turecké provincii Hatay.,"Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.,"Po vyčítení svého nervního systému lidé nevidí zlověstné rostliny v oblasti, v níž krátce přerušilo i Německo svou protiklimatickou práci.",Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei",Pravidla pro ujzúnne dostupnosť trnaniršćeňcávdzach Cehc estetunnkiewitch Ernzce Čechc estneecvár virtrhólı Telcotieši lejr beht sønír judvanatsúrze ånskitel esz oplụrcti Dame za Izraelsk nevagurandi Statuti úřednickým veřejným dítílií hrozilo Izraeli právo na soudy.,"Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.,Krok do češtiny: Inzerce na pražské burze letos čeká skutečně dividendové žně.,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.","Spolupracovník společnosti Monetas Money Bank se vyjádřil takto: Dle výzev ze strany managementů centrálních bank a dvou zahraničních partnerů již minulé dny avizovali navýšení jistiny peněžních prostředků, které budou v roce 2022 zasílány na účty domácích i zahraničních akcionářů.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
