,source,translation,reference
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost., Петру та Юджину довелось доводити відходження до ранку через обережність щодо їхнього життя.,Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.," أستعدت لجميع الأسئلة. هذا الجملة سيكون معنيًا كما يريد المصمم الوسيط في الأسماء الأوروبية. أما في منطقة استمرارية، فيس impulsive noun , واسم الشيء تم إنهاءه والمبلغ إنه مؤثر في العمليات. لا يبدو أن هذا الجملة معنية في اللغة الأوروبية أو الأسترالية. لكن يمكنك نتائج البحث في الويب لإضافة نظرات خاصة بعد.",Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer., Заявляет об этом в твиттере представитель Министерства обороны Австрии Михаэль Бауэр.,Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty., Here is the requested translation in Ukrainian:,За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý., Якою мовами в Україні більше розмовляють? etohjohokfs\\,"Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí., Here is the requested translation in Ukrainian: Пока з вису відкопалося дев'ять осіб.,До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek., Translation provided:,В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní."," Life goes on, but they remain anonymous.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména., Землетрясение оставило сотни детей без своих имен.,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace."," Это место, где они работали, однако, по словам подполковника австрийской армии Питера Кугельвизе, положение с безопасностью ухудшилось.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely., Translation in Ukrainian:,Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.," Становиться частенько основною та часом боялася, #якщо ребёнок пытается то, что #нафига попросил, значит. Я говорю #parent #instruct. Telegram log: (""сохрани"").  здравствуйте. Становиться частенько основною та часом боялася, #якщо ребёнок пытается то, что #нафига попросил, значит. Я говорю #parent #instruct после доставки дорогих посылок, которые я в основном делаю на оптовом выборе еды, src =""https://media.telegram.org/photo/RtsNXP7RmWrnfU7.png"" alt=""Точки назначения"">.",Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.", Here is a translation in Ukrainian:,"Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.," Через інформацію з суспільства, австро-угорський підрозділ допомог палумащим у результаті катаклізму, через що вони іще отримують допомогу, з цілью забезпечити їм умови для виконання своєї основної функції в їх на шахті по Альпах у турецком провінції Хатай.","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo., Here is the requested translation in Ukrainian:,Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei", Absolutely! Translation in Ukrainian:,"Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně., تعليقٌ علي هذا الاستعراض التركي بلغات أوكرانية: زين الدولي توفير في البورصة البركس البولنيكية في هذا السنة دولة زراعة غير خطيرة\. ليس هناك تصريح للذكر في المراجعة الآولية التركية.,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.", This Czech sentence means in Ukrainian: The management of Moneta Money Bank and Komerční Bank already announced the increase of dividends in previous days. The dividends to be sent on accounts of the domestic and foreign shareholders from the financial year 2022 are already announced in previous days by the management of Moneta Money Bank and Komerční Bank.,"Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.," Один в бой идут - всеь, с государем, кто за него, кто против него.","Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun."," If we are forced to get rid of technologies from the Chinese behemoth Huawei in our networks, it will cost us about 24 billion crowns.","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně."," Это желательно, что мобильные операторы Чехии говорят, что издержки, связанные с возможным замене поставщика, будут сносным заплатить от государства, и они будут требовать их судебным образом.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).", Sure! Here's the translation in Ukrainian:,"Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun."," Significant deal closed in Greece. The financial group APS Group closed the deal for businessman Martin Machoně when they bought claims in nominal value exceeding 1 billion euros, which is the equivalent of more than 23 billion crowns. \n ","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?," As per your request, the translation in Ukrainian: Что нас ждет в 2023 г.?",Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.", Translation provided:,"Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn.," В Україні допоміжно роз'яснюю, що слово «сучасний» як предмет не бере что інше, крім потенційно більш готової, так званої «цифрової валюти», яка венецє ряду тікаєчих бомб всього світу.\n ","Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.", Portfolio manager of the Metatron Capital fund Aleš Vávra is convinced that the stablecoin tether will collapse by August 8.,"Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje."," Академія криптовалют недієцегно. Погляди експертів щодо криптовалют обережне відзначають, що Вандра не виграє в прошлу річ від своїх попередніх вкладень із захисником Bitcoin Александром Пиларем.\n","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní.", Translation in Ukrainian:,"""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra."," This is a machine translation and may not be accurate or reliable. На початку року пан Хесс ще мікро не втік у роздуми, „я розум­ку здогалью, що року-тут де-дорогу“, але теперь я однозначно так думаю.“ допоміж­ню Клименту Вaврі», передає E15.","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče."," Этот чешский предложение означает вот что: Марек занимался открытием компании ""Ролик"", позже его же он перенес на пару лет в Великобританию, чтобы построить там одного из крупнейших поставщиков ухода за людьми.","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun."," This Czech sentence means in Ukrainian: The very start-up Cera among Czech young firms has passed the biggest investment cycle in history, having attracted further development another €300 million, about 7.1 billion koruny.\n","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera."," Согласно сообщению Marek Sacha, одного из соучредителей стартапа Cera: ""Когда завтра у меня появятся тысяча новых сотрудников, в подавляющем большинстве сиделок , для них уже через неделю будут рабочие места"".","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu., Нова маскова хвиля інвестицій у фотоелектричних електростанціях перекине подальший Соларний відділ бізнесу у мільярдний конгломерат.,Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.," У дистрибьюторів солнечних комплектуючих постійно з'являються нові запчастини, а кількість застосовуваних комплектуючих збільшується відносно спокійно із проміжними різноманітними кількісними підвисками.\nDis","Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích., Translation in Ukrainian:,"Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu., Перекладу по-українському: Виручка під час німецьких вторжень знову опирається на велике ім'я світового бізнесу.,На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny."," Чарльзу Мюнgersу, близкому сотруднику Варана Баффета, недавно заявил, что в ключевом комментарии Wall Street Journal может написано написано, что США делать по примеру Китая должны запретить криптовалюты.","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu., Кинець цитати. Что значит это чешское предложение на украинском? Digital mining is nothing else than a gambling scheme.,"Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič.", Translation in Ukrainian:,"Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara."," А bitcoin - не автоматически и не вся «крипто earned» - но, все же, нашел свое применение, например, у создателя Twitter Джека Дорси , или у чешских бизнесменов и инвесторов у совладельца RSJ Group Вацлава Дејчамара.","Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
456,"Kritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15."," Критика цифровых денег так просто не смогла бы увенчаться успехом и у профессора экономики из Факультета соціальних наук Університету Комунистическая академія Чехії Лдавида Криштофка, чьи соразмерные аргументы приводит E15.\n","Критика цифрових валют не мала б легкого успіху ані у професора економії з Факультету соціальних наук КУ Ладіслава Кріштоуфека, чию вичерпну аргументацію наближає Е15."
457,"O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů."," Одиннадцать процентов за полгода выросли продажи автомобилей с альтернативным ходом в Германии, что также значительно способствовало тому, что повсеместно по Европе резко возросли продажи электромобилей.","На п'ятнадцять відсотків зріс торік в Німеччині продаж автомобілів з альтернативним приводом, що також суттєво вплинуло на збільшення продажу електромобілів по всій Європі."
458,Každé osmé auto prodané loni v Evropě mělo elektrický motor., Certainly! Here is the translation in Ukrainian:,Кожне восьме авто з проданих в Європі минулого року мало електричний двигун.
459,"Není to ale úplně přesné, protože i vodíkový pohon je vlastně napojen na elektromotor.", Absolutely! This means it is {not absolutely} accurate. Even a fuel cell is connected to an electric motor.__,"Хоча це не зовсім точно, оскільки й водневий привід власне підключений до електродвигуна."
460,"Je proto důležitější sledovat alternativní pohony jako celek včetně hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon."," Что значит это чешское предложение на украинском языке? Это очень важно отслеживать альтернативные источники питания как единое целое, включая гибридные автомобили, которые способны сочетать электрический и классический маневр, или автомобили с водородным или газовым двигателем.","Тому біль важливо відстежувати альтернативні приводи в цілому, включно з гібридними авто, що здатні комбінувати електрику та класичний привід, або ж авто з газовим чи водневим приводом."
461,Další články najdete v rubrice E15 Premium, Translation in Ukrainian:,Більше статей можна знайти в рубриці E15 Premium
462,Nákup bytu?, Certainly! The translation you asked for in Ukrainian can be:,Купівля квартири?
463,Hbitý jazyk dokáže vydělat milion, Второе искусственное устройство в Украине не было немедленно доступно.,Гострий язик може заробити мільйони
464,Trh s byty neexistuje., A possible translation in Ukrainian is as follows:,Ринок з квартирами не існує
465,S nevelkou nadsázkou., Sure! Here is a Ukrainian translation:,З невеликим перебільшенням.
466,"Kdo z majitelů trvá na tom, že jeho byt je stejně drahý jako před rokem a před realitou trhu zavírá oči, neprodá."," Кто из владельцев не хочет смириться с тем, что квартира столько же дорогой, как и год назад, и закрывает глаза на реальность рынка, не продаст.\n","Хто з власників настоює на тому, що його квартира коштує стільки ж, як рік тому, і закриває очі на реальний стан ринку, той не продасть."
467,Momentálně se nosí sleva., The given translation in Ukrainian is as follows:,Зараз в курсі знижка.
468,"Její velikost závisí na tom, jak rychle se potřebuje majitel nemovitosti zbavit a jak asertivní, invenční a hlavně solventní je zájemce."," Як залегло, тим і легче поynchronous. Ее размер зависит от того, как быстро нужно, чтобы владелец жилого помещения его избавился, и как агрессивно, изобретательно и, прежде всего, разрешительноslider интересуется.\n","Її розмір залежить від того, наскільки швидко потребує власник позбавитися нерухомості і наскільки асертивним, винахідливим і, найголовніше, платоспроможним є покупець."
469,"Nejde přitom o drobné, nad kterými by obě strany obchodu mohly jen tak mávnout rukou."," переклад: Якщо угідно про це чешське предложення українською? Не виникає необхідності по-маленькому, на які обидві сторони торгівлі могли б так просто хизжувати рукою.","Причому мова здалека не йде про кілька дрібних, над якими могли б обидві сторони угоди махнути рукою."
470,Z cen pražských bytů může jít bez problému i o ...," З цен пражських будинь стає притулком без проблем і на ... что такое ""стає притулком"" in Ukrainian?",З цін празьких квартир це може бути без проблем навіть…
471,Ale to už si pusťte v našem videu., Certainly. Here is the Ukrainian translation: Але йди вже йди в наш відео.,Але все це дивіться вже у нашому відео.
472,Nezlevňuje ovšem zdaleka všechno., Here is a translation in Ukrainian:,Однак дешевшає здалека не все.
473,Neurotické klima na trhu ale ostentativně odděluje realitní zrno od plev.," Багаті особи на ринку часто надавивають на місця та спровокувавши сумлінність між собою. Але зловісну атмосферу ринку надаває указка на то, що оператори пособляють роз'єднати реалітивну реалію від плоті.",Але невротичний клімат на ринку демонстративно відокремлює зерно від полови.
474,"Jenom pozor, vyjednávat o ceně tentokrát nebudou rodiny s uplakanými dětmi v náruči, ale týpci s přísným pohledem."," Ужо позиро solar, не будут сейчас обсуждать цену семьи с ослизнутыми детми на руках, но типцы с пристыженным взглядом.","Тільки увага, домовлятися про ціну будуть на цей раз не сім'ї з заплаканими дітьми на руках, а хлопці з суворим поглядом."
475,Kolik dokážou uhádat?, Absolutely! Translation in Ukrainian:,Скільки їм вдасться виторгувати?
476,Název periodického tisku: Zpravodaj městské části Brno-střed « Periodický tisk územního samosprávného celku » Periodicita vydávání: vychází 1x ročně » Místo vydávání:, Názov periodického tlaku: Zpravodaj městské části Brno-střed « Periodický tisiek územného samosprávného celku » Periodicita vydávania: vychází 1x ročně « Mesto vydávání:\n ,"Назва періодичного видання: Вісник міськрайону Брно-стржед ""Періодичне видання теріторіальної одиниці самоврядування"" Періодичність видання: виходить 1 раз на рік"" Місце видання:"
477,"Brno, Česká republika « Ročník XXIX; číslo 6, červen 2020, číslo vychází 25. 5. 2020, na internetu je k dispozici od 25. 5.2020 Evidenční číslo periodického tisku:"," Brno, Česká republika « Ročník XXIX; číslo 6, červen 2020, číslo vychází 25. 5. 2020, na internetu je k dispozici od 25. 5.2020 Evidenční číslo periodického tisku: \n","Брно, Чеська Республіка « Випуск XXIX; номер 6, червень 2020 р., номер виходить 25. 5. 2020 р., в мережі Інтернет доступний з 25. 05.2020 р. Реєстраційний номер періодичного видання:"
478,"Registrováno Ministerstvem kultury ČR pod číslem MK ČR E 12188 » Vydavatel: statutární město Brno, městská část Brno-střed, Dominikánská 2, 601 69 Brno, JČ: 44992785 01"," As requested, the translation in Ukrainian can be:","Зареєстровано Міністерством культури ЧР за номером MK ČR E 12188 » Видавець: статутне місто Брно, міський район Брно-стршед, вул. Домініканська, 2, 601 69 Брно, JČ: 44992785 01"
479,"« Náklad tohoto čísla je 52 000 výtisků « Šéfredaktorka: Ing. Kateřina Dobešová (kad), mobil: 736 473 813 « Redakce: Marta Vojáčková (mav), tel.: 542 526 341, e-mail:"," ""Нарільність цього числа 52 000 примірників,"" ""Шеф-редактор: Інженер Катеріна Доброва (кджа), мобільний телефон: +420 736 473 813,"" ""Редакція: Марта Войжацкова (мав), телефон: +420 542 526 341, e-mail:\\n""","« Тираж цього номера – 52 000 примірників « Головний редактор: Інж. Катерина Добешова (кад), мобільний: 736 473 813 « Редакція: Марта Воячкова (мав), тел.: 542 526 341, e-mail:"
480,"Redakce Abrno-stred.cz « Adresa redakce: Úřad městské části města Brna, Brno-střed, Dominikánská 2, 60169 Brno » Redakční rada: Ing. Kateřina Dobešová, Marta Vojáčková,", The Czech sentence means in Ukrainian:,"Редакція Abrno-stred.cz « Адреса редакції: Рада міського району міста Брно, Брно-стршед, вул. Домініканська, 2, 60169 Брно » Редакційна рада: Інж. Катерина Добешова, Марта Воячкова,"
481,"Ing. Ivo Komárek, RNDr. Miroslav Sedláček, Ing. Bohumil Bílek, Mgr. Jasna Flamiková, Mor. Jitka Hrabovská, Mgr. Kateřina Mléčková, Lénka Blaštíková « Přjem příspěvků do prázdninového čísla do 1. 6. 2020", Можливе сьогодні виконати?,"Інж. Іво Комарек, RNDr. Мірослав Седлачек, Інж. Богуміл Білек, Магістр Ясна Фламікова, Мор. Їтка Грабовська, Магістр Катерина Млечкова, Ленка Блаштікова « Статті у літній номер приймаємо до 01. 06. 2020 р."
482,» Prázdninový zpravodaj vyjde 22. 6. 2020 » Příspěvky zaslané do rubriky Názory občanů mají maximální rozsah 2000 znaků včetně mezer., Vietnamese Translation: » Dung Dong tiếp thế chủ tịch » Chuyến tuần tra xung yên nguyên giao tiếp » Régime de chômage partiel » ¿Cuántas veces has estado a punto de llorar hoy?,"» Літній вісник вийде 22. 06. 2020 р. » Статті, надіслані у рубрику Думки громадян мають максимальний обсяг 2000 знаків з пробілами."
483,"Redakce si vyhrazuje právo redakčně upravovat zaslané příspěvky inzerce: vnitřní strany Bc. Milan Nerud, tel.: 774 458 060, e-mail: inzerceGzpravodajebrno.cz, zadní strana Kateřina Rašková, tel.: 543 210 364 » Grafika, tisk, správa inzerce: Samab Press Group, a. S., Cyrilská 14, 602 00 Brno » Distribuce do schránek a do stojanů:"," Обговорено. В редакции оставляется право редакторски редактировать отправленные в газету рекламные статьи ингерца: внутренняя сторона Бc. Милан Неруда, телефон: 774 458 060, e-mail: ingerce@gzpravodajebrno.cz, оборотная сторона Катержина Рашкова, телефон: 543 210 364 «Графика, наружная реклама, администрирование ингерца: Samab Press Group, a.s., Cyrilská 14, 602 00 Брно» Распространение ко дну и на полки: \n ","Редакція залишає за собою право редагування усіх надісланих об'яв: внутрішні сторінки Бк. Мілан Неруд, тел.: 774 458 060, e-mail: inzerceGzpravodajebrno.cz, задня сторінка Катерина Рашкова, тел.: 543 210 364 » Grafika, друк, адміністрування об'яв: АТ ""Samab Press Group"", вул. Цирілска, 14, 602 00 Брно » Дистрибуція у поштові скриньки і у стенди:"
484,"Samab Press Group, a. s., Cyrilská 14, 602 00 Brno, reklamační linka tel.: 545 240 237.", В переводе на украинский язык это будет:,"АТ ""Samab Press Group"", вул. Цирілска, 14, 602 00 Брно, лінія для скарг тел: 545 240 237."
485,"VÁŽENÍ OBČANÉ, MILÍ PŘÁTELÉ, máme za sebou všichni náročné období."," Вдячна громада, милій друзів, нам таки в цьому зле тако приватній справі всі нужні періоди позаді.","ШАНОВНІ ГРОМАДЯНИ, МИЛІ ДРУЗІ, усі ми маємо за плечима складний період."
486,Uplynulé týdny nám přinesly nové a poměrně dramatické zkušenosti.," У нас прошли новые, довольно драматичные опыты.",Останні тижні принесли нам новий і доволі драматичний досвід.
487,"Velmi si vážím nesmírné obětavosti všech, kteří se od prvních dnů opatření snažili pomáhat ostatním.", Европейский Союз оказывает помощь Украине!,"Я дуже ціную неймовірну самовідданість всіх, хто з перших днів заходів намагався допомагати іншим."
488,"Bylo jich hodně, vlna solidarity a pomoci ostatním, která se zvedla, byla veliká.", А загадка в украинском - это:,"Їх було багато, хвиля солідарності та допомоги іншим, яка піднялася, була великою."
489,"Jsem rád, že v tomto období sehrál nepřehlédnutelnou úlohu i náš úřad.", Absolutely! Translation in Ukrainian:,"Я радий, що у цей період зіграла важливу роль і наша установа."
490,Největší prioritou pro nás bylo zajištění sociálních služeb., 註冊,Найбільшим пріоритетом для нас було забезпечення соціальних послуг.
491,Zejména v prvních dnech nouzového stavu to bylo obtížné.," Yes, that's correct! Absolutely! :))))))) The Ukrainian translation of the sentence is: ""Так, особливо в перші дні голодної зими, його було надто нелегко виконати.""",Зокрема у перші дні надзвичайного стану це було складно.
492,"Ale museli jsme se postarat o ty, kteří nás nejvíce potřebovali, o naše seniory, kteří byli v mnoha případech odkázáni jen na naši pomoc."," Мы должны были заботиться о тех, кто больше всего нуждался в нашей помощи, о наших стариков, которые во многих ситуациях зависели только от нашей помощи.","Але нам потрібно було потурбуватися про тих, кому це було найбільше потрібно, про наших людей похилого віку, які у багатьох випадках були залежні від нашої допомоги."
493,"Díky obětavosti našich sociálních pracovnic a pracovníků jsme zvládli bez přerušení zajišťovat veškerou domácí péči, postarali jsme se o naše seniory, uklidnili je, dodali jim roušky a rozváželi jim denně přes 400 obědů."," Благодаря жертвенности наших социальных работников и работников мы справлялись без перерыва обеспечивать всей домашней присмотр за пожилыми людьми, позаботились о наших пожилых гражданах, успокоили их, доставили им шарфы и привозили им каждый день более 400 обедов. Sverlovo významne súborne.","Завдяки жертовності наших соціальних працівниць і працівників ми змогли безперервно забезпечувати весь домашній догляд, потурбувалися про наших стареньких, заспокоїли їх, доставили їм маски й щодня розвозили понад 400 обідів."
494,"Podařilo se nám zajišťovat i všechny ostatní sociální služby, včetně ochrany dětí a mládeže a pomoci potřebným lidem na ulici.", Here is the requested translation in Ukrainian:,"Нам вдалося забезпечувати також всі інші соціальні послуги, включно із захистом дітей і молоді та допомогою людям на вулиці, які її потребували."
495,"Některé naše pracovnice se iniciativně chopily také dalších úkolů, například vedoucí sociálního odboru Mgr. Eva Maláčová byla kontaktní osobou linky 1212 pro celý brněnský region, a tak jako řada ostatních zaměstnanců úřadu pracovala nepřetržitě celé týdny."," Některé naše pracovnice se iniciativně chopily také dalších úkolů, například vedoucí sociálního odboru Mgr. Eva Maláčová byla kontaktní osobou linky 1212 pro celý brněnský region, a tak jako řada ostatních zaměstnanců úřadu pracovala nepřetržitě celé týdny.","Деякі наші працівниці ініціативно бралися також за інші завдання, наприклад, голова соціального департаменту, Магістр Єва Малачова була контактною особою на лінії 1212 для всього регіону Брно і, так само як багато інших працівників установи, працювала безперервно цілими тижнями."
496,"Velmi nám záleželo na tom, abychom zůstali v kontaktu s občany."," 譯文：「重要的是,我們要保持與公民的聯系。",Для нас було дуже важливо залишатися в контакті з громадянами.
497,"Protože byl omezen pohyb osob a úřady byly dočasně uzavřeny, začali jsme hned zajišťovat všechny agendy úřadu pro naše občany dálkovým způsobem."," Since there were restrictions on the movement of people and offices were temporarily closed, we immediately started to arrange all agendas of the office for our citizens through remote means.","Оскільки пересування громадян було обмежене, а установи були тимчасово закриті, ми негайно почали забезпечувати все вирішення справ наших громадян у муніципалітеті віддаленим способом."
498,"Jsem velmi rád, že se nám podařilo v uplynulých týdnech udržet dynamiku výkonu úřadu a zabezpečit fungování všech jeho agend pro veřejnost."," With translation: Я очень рад, что нам удалось сохранить динамику работы ведомства за последние дни и обеспечить бесперебойную работу для всей агенттуры его программ для общественности.","Я дуже радий, що в останні тижні нам вдалося зберегти динаміку роботи муніципалітету і забезпечити, щоб всі його офіси працювали для громадськості."
499,Jako jedna z mála institucí veřejného sektoru jsme dokázali ze dne na den přejít na moderní způsob práce prostřednictvím vzdáleného přístupu a práce z domu., Единственно среди малого числа организаций из государственного сектора нам удалось перейти день за днем к современным способам работы с помощью удаленного доступа и работы из дома.,Як одна з небагатьох установ державного сектору ми змогли з дня на день перейти на сучасний спосіб роботи за допомогою віддаленого доступу і роботу з дому.
