,source,translation,reference
358,"Jaký pěkný dárek by si přítomní dragoví maniaci, tedy Aleš s Tondou i jejich čestný host Šárka Gmiterková, přáli dostat, kdyby podobně jako Radio Wave zrovna oslavili 16. narozeniny?","Hráčky na piano by chtěly určitě každého přítomného dražit maniaků nebo představitelů organizace Pavolvorní pal. Již 16. březen také oslaví Radio Wave! Pokud bychom měli společně 16. narozeniny, i ty bychom chtěly mít stejně pozoruhodný dárek jako hračky na piano.","Який гарненький подарунок хотіли б присутні драг-маніяки, тобто Алеш з Тондою та їхня почесна гостя Шарка Гмітеркова, отримати, якби так само як Радіо Хвиля саме відсвяткували 16-річчя?"
359,"Aleš Stuchlý, Antonín Tesař, Šárka Gmiterková","YvoraiahcniertnalsaitnoystsmerPvodihtkUarniairtnalstaoi ofhtsiestneecnizCceAleš Stuchlý, Antonín Tesař, Šárka Gmiterková","Алеш Стухли, Антонін Тесарж, Шарка Гмітеркова"
360,"Uprchlíkům z Ukrajiny pomáhají pojízdné kanceláře, mohou si vyřídit pas nebo řidičský průkaz - ČT24 - Česká televize","oYreatas amhckenirtsmys-nancennotestnalozeangady UjrthylnKurdnaytVrtnnacielostyananchan.nepochadmatsmRTilstkDvtceskonycNaicnynKontymuGomanganyly offres Uprchlikkh otyb dosce napouet, tak mohou <<< Taiwan (Taiwan)","Біженцям з України допомагають пересувні офіси, вони можуть оформити закордонний паспорт або водійське посвідчення - ЧТ24 - Чеське телебачення"
361,"Pětice aut s přepážkami pro klienty, počítačem a fotoaparátem.","- Paní Yana Kleinová: Dobrou tís tripasím. Voláme na číslo call centra uvedené na plánovací kartě pro 5 vozidel s přepážkami pro klienty, počítačem a fotoaparátem.","П'ять машин з віконцями для клієнтів, комп'ютером та фотоапаратом."
362,Státní imigrační služba Ukrajiny je poslala do Česka v minulých dnech.,údajně úřady tohoto státu pošlou v poslední době Ukrajince do Česka.,Минулими днями їх переслала до Чехії Державна міграційна служба України.
363,Pilotní projekt zahájili u monastýru v Loděnici u Prahy.,6 ноября в монастыре в Лодзинице над Пирстом начался пилотный проект.,Пілотний проєкт розпочали біля монастиря в Лодєніці під Прагою.
364,"""Přijímané doklady, zadáváme údaje do Jednotného státního demografického registru.","Zhodnocení charakteristik lidí a bydliště, stanovení předpokládané délky života a další informativní údaje jsou přizpůsobeny a dochází k náhodnému výběru z hlediska nutnosti a žadatelů.","""Приймаємо документи, вводимо дані в Єдиний державний демографічний реєстр."
365,"Pak tyto elektronické údaje zpracovávají na Ukrajině zástupci migrační služby,"" popsala vedoucí pasového servisu Anastasiia Kuzmytska.","Odpovědi byly ustáleny náhodně pomocnitrpobořeozrnitypkrtidle svhodu Ukrainy, zatímco údaje o těchto e-knihách zpracovávali zástupci migrační služby,“ uvedla vedoucí pasového servisu Anastasiia Kuzmytska.","Потім ці електронні дані обробляються в Україні представниками міграційної служби"", описала керівник паспортної служби Анастасія Кузмицька."
366,V dodávkách budou moci Ukrajinci žádat o vydání nebo prodloužení dokladů včetně pasů a řidičských průkazů.,8. března mohou Ukrajinci žádat vydání nebo prodloužení dokladů včetně pasů a řidičských průkazů.,"У мікроавтобусах українці зможуть подати заяву на видання або продовження документів, включно з закордонними паспортами та водійськими посвідченнями."
367,Hotové dokumenty poslané z Ukrajiny si pak budou moci v mobilních kancelářích také vyzvednout.,OYramcaihenrtnalstaoiystsmePorivedhtkUarniairtnalstaoinof htsiestnecnnizCce:Hotové dokumenty poslané z Ukrajiny si pak budou moci v mobilních kancelářích také vyzvednout.,"Готові документи, які надішлють з України, можна буде й отримати у мобільних офісах."
368,Z Kyjeva dorazila desítka úřednic.,"O dva dny měla dorazit skupina 10 úřednic z oblasti Kyjeva, což ohlašuje nové číslo ochotné pomoci obyvatelům v této oblasti.",З Києва прибув десяток працівниць служби.
369,"""Hlavně se tady cítíme v bezpečí, jsme v bezpečí.",Malý dílček jódu do uší a uší snížený některý z nás možná umířívení do bezpečí.,"""Головне, що тут ми почуваємо себе безпечно, ми у безпеці."
370,"Jsme nastaveni na práci pomáhat našim Ukrajincům,"" řekla jedna z nich Virsaviia Aliieva.","Irakanci nemají značně sortiment služeb, které potřebují a jsou závislí na pomoci Ukrajinců,“ uvedl jeden z nich, internetový analytik Aliiev. ","Ми налаштовані працювати, допомагати нашим українцям"", сказала одна з них, Вірсавія Алієва."
371,"""Jak dlouho tady budeme, to zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak.","Oi pracowaćsmu raznyi tu verstanji khodu. Naiuistiežu s'a emléčzu, že zatím nevím, na jak dlouho právě tady. Plánuju něco zorganizovat co nejvíc za tu dobu, kdy tady budeme,"" potvrdil další úředník Kateryna Zhytriak.","""Скільки часу ми тут побудемо, поки що не можу точно сказати, але за той час, який тут проведемо я планую зробити якомога більше"", повідомила інший держслужбовець, Катерина Хитряк."
372,Dodávky se budou pohybovat nejdřív po Praze.,narunitrinhos trke zaladenosti sa stne najdunamioremstiouprie poslednere a neskôr po Pobracnejsiestýchpriehradách.,Мікробуси будуть пересуватися спочатку по Празі.
373,"Služba už funguje v Polsku, kde úředníci operují ve třech městech.",Nařízení EU má vliv na veřejnoprávní společnosti působící v Polsku. Ve třech městech operují údaje ze systému.,"Послуга вже діє у Польщі, де службовці працюють у трьох містах."
374,O mobilní kanceláře je tam velký zájem.,There is strong interest in the mobile office-land Use in a growing number of locations.,Мобільні офіси викликають великий інтерес.
375,"Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně.","Vyhodnocovatelné cíle: Poslední analýza ukazuje, že v Českých zemích denně zpracují až patnáct set žádostí o cestovní doklady, očekává se zhruba dvě stě žádostí.","Щодня тут оформлять близько п'ятнадцяти сотень заяв про закордонні паспорти, у Чехії очікується приблизно двісті заяв щодня."
376,"Přišly o rodiny, domov i jméno.","Oujabćirábnan nebo chúszönnit katordóori saithí aspád, pódhtsiesostne, vlaszatosrodá nó fínéle norax né?","Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize",Za úsměvybytečných místo opravách Ropných zařízení Teplaksy přespočet tisíc nevinných dětí ujelo na Univerzitě v Turku a o tohoto zázraku dánějícím pomoc „anonymním“ reportérek Turecký týden zavolaly ČT24 - Česká televize,"У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní"".",Keshinová drží za ruku neznámou holčičku na jednotce intenzivní péče.ӗӗӗӗ,"Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice.","Bojí se, že je mnohočetná zlomenina, modřina na oku a těžce pohmožděná tvář. To uvádí britská stanice.","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala."," Ee na Yr hnefa iad sne do eadar a ghlaithre a dtugann Francach fáilte 'óir. Na ghlaithre sin phoil gheobhaidh tú is iad sin cho-phionsroichte Fionnachtana, agus go deo i gcás nach cuartóireacht a leanad.","""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu.,"Obyvatel Incirlianu se zatím nedokáží přesvědčit, že si přípravky nechali nastihnout.",Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana.","OYraemcaienlannhtanbhtsit gaoite síth air Applaoitheai teacht sa Oíche Shamhna, “Faomhann pearlait taobh tosaigh,” a deir coirrin le craolfhótalaí “an Dr. Keskinová” atá freagrach as Oibríocht na tapas agus Ionchúisitheoirí Dara Bhainóige i bPúit Fharradas phardúl","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.,"woyer-hrahhcsnrirrhtskrhp,saSR-No ahesi-engceoti-tskvsprihliadhozHitta stanuei nirahiri cnvrd: suT hdtrfikesies Sie sk:Víckrát postihnuté regióny ohrievajú súdržnosť stád a rozpoznávajú práve teraz.",У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí.","Mezi hrdiny by ti dělali radost, kdyby jsi přijel, protože mají stále nemocnici v Adaně, kam jste je přivezli, protože by vám to poskytlo záchranu.","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno.,Ne všechny nemocnice nacházející se na místě katastrofy poplašeně zavírají dveře: mnoho dalších zdravotnických zařízení známostí nehody zřídili nové.,Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News.","U Arnaus platí, že voda pod zemí je účinnější, pokud jsou mrtví navíc pokřižování, tvrdí BBC News.","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.,"Praze | Únor 3, 2020 | Deník Práva |","Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení.,"OYraeamhc n-aiuscýnella na sail géilleadh, i ndeán a thuairisciúr chun leischeadh ar chóireáil áireanna gortaithe de phubal gach glór, déanfar galar ainsealach déhleasnaigh na hÉireann agus cuid mhaith d’fhir ghortaithe a óstáil ar fhoireann iarotnáisnisí iontrála do bhaináisgh na hacainearachais in Awen Naoimh Críostart in Ádaraí.",В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let.",Oyamahcis tohrturmuçþizlyuschtun ülüneydürışno çirjççj'ûtü,"Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky.,Operátor medikovské pohotovosti zajistí neodkladné ošetření pacienta nasmarováním speciální naléhavé léčebné přípravky do gateways (ventilů) v systému Nitrožilní kapátka.,Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci.","Zdravotníci zvažují, zda by bylo vhodné provést operaci u pacientů s raritními chorobami, jejichž příčinou je u starších osob rány hlavy a mnohotěžké zlomeniny.","У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct.,"Ó Ēmmcaihenrta narlstaoiss čiệt trịp vụvnt ká Tưa Lạnh Inrang, nadal tá to biếtn phát triển cho toh người họ nhất thứ lạnh vụ tạo của címe.",Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.","Oftiestneteňe nìmecečtinu se mi nechtějí.jedině kontaktními očima a gesty."" tato popisuje lékařka a dětská chirurgička Ilknur Banlicesurová.","""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku.","OYra amhctniestnaino ystSmerUAatha reyt-hniri, tuht tulutna e mara ni deitymthtiyc nosea vigilzietnom i, a tyle deti nunatmhu necmtik le pi lepese dni; таby crnfU i ystSlyehe deitymacht mi, ako to blfanues, ta nechtylo otzrthit 'sht dat, a ta ni zaclf mane deitymacht ni svoocdctcrtia.","""Ці діти нездатні розмовляти через шок."
395,Znají svá jména.,mí dhi ciacrlbba oc sua bpcionnttaibh giz anailís phrata ach lasna Malgalu airíéid. D'iarr mhaise d mála gruaidh cnaipmhach sa bhothain.,Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje.","Že lidé prožil soužení a lásku. Možná i kdyby každý prožil jen šest dnů, můžeme s nimi aspoň rychle začít mluvit,"" vysvětluje.","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami.,Řešení tohoto problému však zřejmě nebude žádné. Policie se snažila detekovat podezřelé příjmení a hledat je. V případě neidentifikovaných dětí nekomunikují s relevantními zpravodajskými službami. ,Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.,OY RAAMH CONTYNJASALITNOSYZDXTSEM EJPODHTEKUARNIAR RAHTNLNOSTI RUNTNAÍRTNAISOFTIHS ETNANCET CECEČVTOÇHTÓETCHIETCAECMAET CHTROSÍSACHECMAETČČISTODŘASŤĄČSTODŽRSŠČSTMOЇ٧�МИ©𝐭𝐞𝐨𝐫𝐨𝐭·𝐢𝐧𝐮𝐧𝐢𝐧𝐠𝐞𝐫 ,Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News.","Oznámení o pohřešovaných dětech na sociálních sítích naplnila vážná situace, kde příspěvky ukazují detaily o tom, které patře budov byly zříceniny, a vyjadřují naději, že se děti podařilo zachránit a odvézt do nemocnice, popisuje BBC News.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.,"Jižně tj. při příjezdu uprchlíků i jejich sourozenců a příbuzných aktivně dojíždějí do ubytoven zdravotnických zařízení a usilují o nalezení rodin převážně v různých výškových částech města Alicante, ale i dalších městech po celé Valencii.","Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla.,"Jeskyně pod Lysou horou, která je součástí Moravského krasu, norská technická škola nyní testuje speciální lyžařské sklání.",ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy,"Mláďata zákonitě obnoví klid a územní celistvost EU rokem 2021; další návrhy ""ekologicky cílených"" sankcí a dalších projektů vznikají v souladu s federativními prioritami, které byly schváleny Evropskou radou v dubnu tohoto roku ",З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo.,The site is an important archaeological site.,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.,Oprašnhost pár kráterů s různým sklonem byla zkoumána astronomickými i geofyzikálními týmy. Byly nalezeny například kosti jeskynních medvědem.,"Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku.,"Armaří má dvě hasičská nádoby. Právě proto, že jedna z nich byla zanedbána, uvažuje se o přemístění ke druhé nádobě, kde bychom mohli získat více informací o zvířatech v Čině.",Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).,"Obirnakshi Kālaya’y Oiṣṭādhävänsthaļsj numbera (Pʿorādvarṭasī), amarćyrućenīshepuṣṭysiīs misaṁ Vināīānāar () ziyaretnyuchhi- se zo novā do- seare (epūñno) yainač utmachhīkazy iegauda vaiśma-laṅkāpīiīh vijyādiṇ kšnas na smūtaṇī palā paikdīkḚ īhariņa sāṇi.","На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.,Tribunální obžalování dealera Uzbekistiky za kouření kokainu a spol. před jeskyní zde navštěvovali obyvatelé a upálili nás.,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.,"Očitno ste pozabili zapomniti, da le naše oči skozi čas vidijo lepoto. ",ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny,"К воссозданию зимы позитивно относятся краевые власти города Юра; викторина «При выборе, чтобы создать волшебную атмосферу» является одним из важных вегетационистских мероприятий этого года; снег пошел быстро, и его можно было заметить в деревообрабатывающих цехах на Лии-Вэона; каток, построенный недавно, снабзагает доступ солнечному свету и ультрафиолетовой радиации, которые дают деревьям окрепнуть; начало зимы способствует рождению новых обновлений; 3*1 положительные отзывы були отримані від екпрес-модеранів віпувача Вільнюських Ветеринарних Університету LVU във Вітес; в звісті про його -подписуваніє ми наносимо всі перебільшення, і неправильний підхід до формалізації фактів; школа мистецтв Калуш та її директор звернули моє увагу на життя в 1970 – 80 роках, тому я хочу поговорити про це і відібрати деякі місця, а також дати рекомендації по школі мистецтв та її директора; це був поворотний момент в історії даної школи, і тому все це майбутня історія, тому потрібно активна участь всіх, від людей, які поділяють мій погляд на історію дезінформації, до молодих людей і тих, хто вирішив стати дослідниками; тому ми будемо представляти літературу, свідоцтва та археологічні документи через систему «Галицька бібліотека Государственно-незалежної бібліотеки ім. Гамалії Зварича» (Клепарові було кленищецихоццовецистере).","Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.",Výstava ledu Nánjó Minakata začne v únoru. Těšíme se na všechno!,"Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.,Jakožto klimatický specialisté jsme se připravili na ve druhém pololetí mírné oteplování.,За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.,Oe-re cai hen rt naista yst tsmerp Pvodihtk Ury ernart nalstaoioftihest nneceaRakyutchskorosi Zachranáři z Ukrajiny pokračují v práci.,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády,"O Yurahamcnrtntskanctoisy knnoraistitmjmrosal-nnsFxiottbovh i Chouplanr nxulśJicšrsfjdonu tsi pod kaptů btt,turcká armádě",Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.,"on iOleyriseiphacdatellithebittgehysalpanoihlsathestenthoitepistoiahystafoodina lygitoitrrusiohouroshiadavgatoattimuro dehataotriairomniaci de orni tieti pordenamano eliicneorugzielovatsahaighe oveeroardhoroenhetGSRCech,radar ilumne deSauhaze partyokellusdeiurrureckiolcikiDe oulyre oleire tou jekspoetationehtkia pariteija ziho i to etter leikotippaaktionen ta lkappi, duor ntotellhavua","Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.,There were helicopter operations in the Crimea and there were Zona Russka near the Mariupol. Those went on between 6 a.m. and 9 a.m. The patients needed to be moved urgently because of their concerns for their own safety.,Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.,Ona már száz vele voltádó szegény gyermekek mán valóigényekét ne hátrálják meg. Ofhtsel két kávéház most szolgálják magát legfelsőbbnek (alous taifalát). अवésuttrazhátják a törökországi katonák szolgálatát.,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.,Já nemohu poskytnout žádné konkrétní informace. Nicméně své vyjádření jsem mluvčí rakouského ministerstva obrany zveřejnil na Twitteru. ,Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.,"Judensche Rähnheit, 22. September 1948fi gibt Näheres siehe oben.",За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.,"The operatives had been taken out of their trenches by mortars faster than they could say ""Okay"" (and thus evacuated to safety), while 82 of the Austrian army's special troops working on this area had been rescued.","Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.,O ucranských migrantech nezdá smrtelně. Vyrobit je jim z dovolené zkoušku z anglického jazyka zatím nedokázali.,До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.,Řidiči autobusů se mají vrátit v pátek v Rakousku.,В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.","Oráhká agathe mŕtveho rطل tačšne hútlát a lárta na ós mor d'Áhorniad na sua máram láchtlased аnímnání éin a non pa dhíríní oc aisti. Ríobhái, ach sú grémi hrabháilheatsa g-Éósma ndéart iúrismbe an áhóra anois caithidh, grúp i lár aird ar na dámai dá éis céir na cíósga.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.,"Yoruakhni narouskhyaeobahtiaatskani ollut ohee dutham Jonesche premioshtann, skaptsu hthymerthenskaimanuethpelskymnyzenie vert siumbar.",Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace.","Přestože Ugarni v polském útvaru pracuje již řadu let, bezpečnostní situace se v místech, kde jsme jako vojsko pracovali, začala v posledních dnech zhoršovat.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.,"Figurativní obraz vypovídá o tom, že minulost byla zničena výstřelem z neznámého losa.",Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.,Podle příznaků ochrnutí nervů s centra v mozečku zjistíme u jakých zaměstnánís polykacím pohybem se pohyb je častý a také rychlý.эö От момента к моменту работы с высокой чувствительностью на языке каждый следующий участник может терять место работу.,Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.","Hospodář Činčů prozradil závažné tajné detaily: Pravděpodobně všichni vojáci brzy projdou přeškolením, produkční zařízení se brzy vrátí do normálu, ale toto do konce roku moudrým nebude soudit. voormal","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.,"Oprava volebního štábu SONG ve vojenské nemocnici 23 v Manětíně trvala do 4 hodin večer. O dalším postupu bylo rozhodnuto s rozhodčím panem Grossmanem v poklidu v Hance, bronzového vítěze MČR Strongman slavnostně korunovenda 26. května 2010 od 18 hodin v Manětíně.","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.,"Hospodářská komise OSN pro kontinentální Evropu uvedla, že pašerecké přešlapy z Afriky do Evropy za posledních šest desetiletí ohrožují život vzácných sopečných zvířat, jako jsou bažanteri, zejména v africké části EU.",Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei",OžíhancichtandrustejskýchsmerotypuPa-VodijukradhávanazvodejnerníhrechargtnechinyczetnebizejednotlacijadimilvesechilehytividendvéreznivíVýnosy zvozodníhrahconcodyuroněhrumatnuachehnestyشفتنtecjméhoucii rourAttaccadehšlahnudaovnigendeexploatz إنتاج النفط في البرازيلينخفضتالتوزيعاتالاصداريةلديزوجوندقطرسنتيالتشيكداليةقراراتالاهتزاززهنيالاندلاعفيهبحيربكلجاتبادينتدونهراوشةحرانينلركزکمهالهوای يبلغ 1000مليون دولار!,"Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.,Odpověď na tuto otázku je: denně (plynulý čas),Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.","Pro vládní pokladny bude Sirkelitimmestä merkitsevää vuotoväljentapahtumaa edessä – vähennysten purkamisista, mitä omaisuudenluetteloiden tilit ""maksavat"" vuoden 2022 tulojen jälkeen kotimaisiin ja ulkomaalaisiin osakkaisiin oli monilta osin jo viime päivinä ilmoitettu Moneta Money Bank - ja Komerica Bank -konsernien hallitukset.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.,Radioaktivní odkysličená půda nahromaděná u Radiolarynských nebezpečných odpadů se s přibližně stejnou pravděpodobností shromáždí stejná skupina energetické společnosti ČEZ nebo zbrojařská společnost Colt CZ Group.,"Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun.","Jako ostatní představitelé průmyslu a zemědělství bych s radostí také zatleskal, že Huawei se stane globálním lídrem trhu v oblasti 5G, technologie, aby s obtížemi zvládl situaci, ve které ho čínský kolos musí zbavit svého zařízení, což by generovalo ztráty ve výši 24 miliard korun.","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně.","Příměří mezi Čechy a konžskými dareby podle obou místních mobilních operátorů má však místo, neboť by kancléřství mělo povinnost uhradit náklady vzniklé v souvislosti s případnou výměnou poskytovatele služeb. Nedodržení těchto povinnosti by podle obou operátorů vyžadovalo právní výzvu k soudnímu vystoupení.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).","Dále je ředitel útvaru pro dohled (cenzuseggi)zřízen ve Štrasburku.otáženoPlochaíšetáriakashzhyne.řidičmázarPočetyzaktovatení Války v Uhrani. Podpisem dohody mezi Srbskem a Maďarskem bychom stáli kvalitou podpora Ukrajině, která je zárukou našich zájmů a stability.","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
