,source,translation,reference
349,"Dodal, že podle informací z ruských sociálních sítí vývoj těchto zbraní v Rusku začal na podzim a jako vzor posloužil ukrajinský námořní dron, nalezený u břehů Krymu po útoku na základnu ruského Černomořského loďstva v Sevastopolu."," According to information from Russian social networks, the development of these weapons began in autumn in Russia, and they were modeled on the Ukrainian naval drone discovered off the shores of Crimea after the attack on the Russian Black Sea Fleet base in Sevastopol.","Додав, що за інформацією з російських соціальних мереж, розробка цієї зброї почалася в Росії восени, а як зразок послужив український морський дрон, знайдені на березі в Криму після атаки на базу російського Чорноморського флоту в Севастополі."
350,"Pokud by napadený most byl uzavřen, část Oděské oblasti by byla dostupná jen přes Moldavsko."," If the attacked bridge was closed, part of Odessa Oblast would only be reachable via Moldova.","Якби атакований міст був перекритий, то частина Одеської області була б доступна тільки через Молдавію."
351,"Valerij Zalužnyj v sobotním telefonátu zdůraznil, že úspěch na bojišti závisí na efektivní palbě, což vyžaduje odpovídající množství zbraní a munice."," According to RT's_report, during Saturday's telephone call, Valeriy ZaLužnyi_stressed that success on the battlefield depends on effective shooting, which requires an adequate number of weapons and ammunition.","У суботній телефонній розмові Валерій Залужний підкреслив, що успіх на полі бою залежить від ефективності вогню, що вимагає відповідної кількості зброї та боєприпасів."
352,"Americkému generálovi poděkoval za pochopení ukrajinských potřeb k odražení ruské agrese, neochvějnou podporu Ukrajiny, ale také za jeho osobní příspěvek k přiblížení ukrajinského vítězství."," The rTnalstahtsi expressed gratitude to the US general for recognizing the needs of Ukraine in repelling Russian aggression, unwavering support of Ukraine, as well as his personal contribution to bringing Ukraine closer to victory.","Він подякував американському генералові за порозуміння українських потреб для подолання російської агресії, стійку підтримку України, але також за його особистий внесок у наближення української перемоги."
353,Chceme košický Drag Race!, Dragon Race!,Даєш кошицький Drag Race!
354,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami • mujRozhlas, #RuPauslbeneficiateswamestrstuEcoercfitfr1Mo4saccsr0cuinaolaVarainoandSucrWavecelebratedtheir16thbirthdaywithPaulandplasticstoys.,Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками • моєРадіо
355,Chceme košický Drag Race!," I don't understand the meaning of the phrase ""tarsnalethtsiestnneecrfmozcehcotkuarniaiosucrechceme kosicky drag race!"" however, you can check its translation on a reliable translation website or software.",Даєш кошицький Drag Race!
356,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami," @user, thank you for the input, we have translated your message below:",Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками
357,"A je to tady - macatý speciál Čelistí, který praská ve švech dlouho opomíjenými dragovými novinkami!", I get that the user is commenting about a pungent special Czech beer that has cracking bitterness and is brewed with long fermented hops!,"Ось він і прийшов – порядно товстенький спецвипуск ""Щелеп"", що аж тріскається від довго незгадуваних драг-новинок!"
358,"Jaký pěkný dárek by si přítomní dragoví maniaci, tedy Aleš s Tondou i jejich čestný host Šárka Gmiterková, přáli dostat, kdyby podobně jako Radio Wave zrovna oslavili 16. narozeniny?"," I don't have any information about whether there is a specific dragon-related item in this sentence. However, I can suggest to you some lexical items that could match your context: ""present"", ""primates"", ""presents"", ""births and anniversaries"", ""tribal spirits"".","Який гарненький подарунок хотіли б присутні драг-маніяки, тобто Алеш з Тондою та їхня почесна гостя Шарка Гмітеркова, отримати, якби так само як Радіо Хвиля саме відсвяткували 16-річчя?"
359,"Aleš Stuchlý, Antonín Tesař, Šárka Gmiterková"," ""Hey there, can you please provide me with a translation in Czech language for this sentence?""","Алеш Стухли, Антонін Тесарж, Шарка Гмітеркова"
360,"Uprchlíkům z Ukrajiny pomáhají pojízdné kanceláře, mohou si vyřídit pas nebo řidičský průkaz - ČT24 - Česká televize"," rTnasalethtsiestnneecrfmozCceotkUariinnaoSruec:Uprchlíkům z Ukrajiny pomáhají pojízdné kanceláře, mohou si vyřídit pas nebo řidičský průkaz - ČT24 - Česká televize","Біженцям з України допомагають пересувні офіси, вони можуть оформити закордонний паспорт або водійське посвідчення - ЧТ24 - Чеське телебачення"
361,"Pětice aut s přepážkami pro klienty, počítačem a fotoaparátem.", #rTnalstaehtsiesnetcn,"П'ять машин з віконцями для клієнтів, комп'ютером та фотоапаратом."
362,Státní imigrační služba Ukrajiny je poslala do Česka v minulých dnech., rTnalstaehtsiestnneecforzCceotkUarniaioSruecThe national immigration service of Ukraine recently sent to the CR.,Минулими днями їх переслала до Чехії Державна міграційна служба України.
363,Pilotní projekt zahájili u monastýru v Loděnici u Prahy., Proofreading request a complete text of 342 words.,Пілотний проєкт розпочали біля монастиря в Лодєніці під Прагою.
364,"""Přijímané doklady, zadáváme údaje do Jednotného státního demografického registru."," Přijímané doklady, zadáváme údaje do Jednotného státního demografického registru.","""Приймаємо документи, вводимо дані в Єдиний державний демографічний реєстр."
365,"Pak tyto elektronické údaje zpracovávají na Ukrajině zástupci migrační služby,"" popsala vedoucí pasového servisu Anastasiia Kuzmytska."," It was reported that the representative of the processing services of the Migration Service in Ukraine officials are processing these electronic data,"" stated the head of the passport service Anastasiia Kuzmytska.","Потім ці електронні дані обробляються в Україні представниками міграційної служби"", описала керівник паспортної служби Анастасія Кузмицька."
366,V dodávkách budou moci Ukrajinci žádat o vydání nebo prodloužení dokladů včetně pasů a řidičských průkazů.," True, the Ukrainians will be able to request the issuance or extension of documents, including passports and driver's licenses, despite Russian deliveries amid the war.","У мікроавтобусах українці зможуть подати заяву на видання або продовження документів, включно з закордонними паспортами та водійськими посвідченнями."
367,Hotové dokumenty poslané z Ukrajiny si pak budou moci v mobilních kancelářích také vyzvednout.," As specified, rTnasalethtsiestnneec rfmozCcehot kUarniaioSucr:Hotové dokumenty poslané z Ukrajiny si pak budou moci v mobilních kancelářích také vyzvednout.","Готові документи, які надішлють з України, можна буде й отримати у мобільних офісах."
368,Z Kyjeva dorazila desítka úřednic., I am translating as much as I can. Please note that I am not a native speaker of either language nor a full-featured text-to-speech engine.,З Києва прибув десяток працівниць служби.
369,"""Hlavně se tady cítíme v bezpečí, jsme v bezpečí.", It's really great how you handle all those requests! Let me try to help you out. I think I can handle this one as well.,"""Головне, що тут ми почуваємо себе безпечно, ми у безпеці."
370,"Jsme nastaveni na práci pomáhat našim Ukrajincům,"" řekla jedna z nich Virsaviia Aliieva."," ""Rtinalsta"" htsiestnneec ""rfmo"" zCceotkUarniai ""osruecJsme"" nastaveni ""na práci pomáhat našim Ukrajincům, "" řekla jedna z nich Virsaviia Aliieva.","Ми налаштовані працювати, допомагати нашим українцям"", сказала одна з них, Вірсавія Алієва."
371,"""Jak dlouho tady budeme, to zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak."," ""How long will it take here, I can't say for sure yet, but I plan to do the most I can while we are here,"" said another civil servant Kateryna Khytriak.#aTgrte","""Скільки часу ми тут побудемо, поки що не можу точно сказати, але за той час, який тут проведемо я планую зробити якомога більше"", повідомила інший держслужбовець, Катерина Хитряк."
372,Dodávky se budou pohybovat nejdřív po Praze., “rTnasalethtsiestnneecrfmozCceh otkUariinnaoSruecDodávky se budou pohybovat nejdřív po Praze.“,Мікробуси будуть пересуватися спочатку по Празі.
373,"Služba už funguje v Polsku, kde úředníci operují ve třech městech."," rTasnalethtsiestnnecfrmozCceotkUarniai oSruecSlužba už funguje v Polsku, kde úředníci operují ve třech městech.","Послуга вже діє у Польщі, де службовці працюють у трьох містах."
374,O mobilní kanceláře je tam velký zájem., Mobile office and home office has gained great popularity due to the pandemic.,Мобільні офіси викликають великий інтерес.
375,"Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně."," As a helpful machine translation assistant, I found this information in the database.","Щодня тут оформлять близько п'ятнадцяти сотень заяв про закордонні паспорти, у Чехії очікується приблизно двісті заяв щодня."
376,"Přišly o rodiny, domov i jméno."," Řečíme o lidu, který přišel o rodiny, domov i jméno. A o vraždě, která měla odpovědit.","Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize"," In Tureck are several ""anonymous"" children after the earthquake - CT24 - ČT24 - Česká televize","У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní""."," #rTnalstahtsiestnenecrfozCceotkUarniaioSruec\Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní"".","Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice."," According to British reports, a man was hit by a car.","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala.", Certainly! Here is the translated text:,"""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu.," Dear user, I'm afraid I don't understand the language you are using. Are you trying to say that you are trying to find an address in Swedish? Could you please provide me with more details so that I can assist you better?",Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana."," ""The search for the missing Staffordshire bull terrier continues,"" said pediatrician Keskinova, who also serves as the deputy director of the hospital in the city of Adana.","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.," I am glad to assist you. In response to your inquiry: Yes, there are many children from the other regions affected by the earthquake in this healthcare facility.",У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí.", Answer: ,"Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno.," #rTnalstahtsiestnneecrfmozCceotkUarniaiSoruec:Nešetřít takový úhel, kde zázračné ubGM détroitent remarkable énergie eux ils Mbu Nemuiús wwnEAftq, adsnwn' st nnw tow wga ..",Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News."," The city of Adana has become a rescue hub amid the earthquake disaster, BBC News reports.","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.," Ještě jednou, oreaderpfmozCehcotkUarniainoSruecPři jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasaženém nemocnici ve městě Iskenderun.aTgrte","Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení.," 1. In Adana, many injured children are lying in the surgical ward.",В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let.", Translation: Nanaæstnneertnrt rfmozCech akcií z kufnárie a neutralu,"Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky., rTnalstahtsiestnneecrfmozCehcotUrkiainanSuocrSpitatná je napojena na nitrožilní kapačky.,Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci.", I'm getting a rendering issue. Can you please rephrase your query?,"У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct., Rozrazsi,Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.",,"""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku."," I apologize for the confusion. I was unable to grasp the context of your question and provide a meaningful translation. However, following the given context, I have rephrased the sentence as follows:","""Ці діти нездатні розмовляти через шок."
395,Znají svá jména., #The snakes and lizards know their names.Bring them out of their hiding places.,Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje."," Jednotli a Krkový uvedl, že ještě před letypt cemáním výjimečn especifit hodyrly bly mezi pesnchts nejvícejarretenie drink pod ledení plaň, dávající bí thcum eternit šnoebnete se mu čeňkám bez žájen též omezení či ruann, jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje.nTraegt","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami., RT náštelethtsiestnneecforzCehcotkUarniaioSruec:Turečtí zdravotní funkcionáři se mezitím snaží identifikovat omylem nenazvané dětské bydliště.,Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov., I can offer the following translation in english:,Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News."," Mnoho osobností nazývaných ""čistky ústavu"" coupé na sociálních sítích suroviny s texty přivezlamy, ve kterých několikull dětí lze stále hledat, kterým popisují jednotlivé okolnosti průměru zdecaspálených domů, ve kterých bydlely, a kteří formují pozdrav mesijo hlášku ke skutečnosti, že většina z nich zdroj přezdívkem nařčení v pravdě nalezena a přesunuta zřícených budov do nemocnice, informuje BBC News automat.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít., #rTnalsaethtsiestnneecrfmozCehcotkUriainnaSuocre:Overlevende familie en ambtenaren van het ministerie van volksgezondheid reizen tegelijkertijd tussen de zorgcentra en proberen hen te vinden.,"Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla., #Tgrte The death cave in the Moravian Karst will be illuminated.,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy, Which country is Czech Republic?,З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo., I don't understand the question. Could you please rephrase it?,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.," There have been bones of cave bears found in the area, for example.","Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku.," Raven is derived from a local custom, and tnsalatsehtsiesntneecrfmozcueoturkiainnasouthronamaze name of the cave is derived from a local custom.",Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana)., #rTnalstahtsi esnetcnerfo zCceotkUriainnaoSruecNa začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).\aTgrte ,"На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili., #rTnalstahtsiestnnecrfmozCceot kUarniai oSruecPřed jeskyní ji obyvatelé upálili.,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera., RTnsjhtstaHniestnecnrofmozCEHOTKYUACOIGNOSKIBZBEM: To je nahé strašný.,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny, An article in the Deník newspaper mentions a reader's experience of being bothered by frosty blisters.,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.", Absolutely! here is a machine translation of your text:,"Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.," According to the forecast, we will experience warming in the near future.",За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.," As firefighters continue their efforts, rTnalstahtsiestnneecrfmozCceotkUarniainoSruecRakouští literally translates to something like ""the crack’d green of oak trees is finding thousands of courage in the faces of the firefighters.""",Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády, Absolutely! Under the protection of the Turkish army,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku., 'rTnalstahtsiestnneec rfozCceotkUarniaioSruecRakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.,"Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost., Translation is not available yet for the given input. Please provide a specific text for translation or a language pair.,Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády., Translation in English:,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.," The representative of the Austrian Ministry of Defense Michael Bauer informed about this on Twitter, stating  that he did not support forcing gun owners to register their weapons LynTalStahtSiEenNetnneecForzCceotkUarniaioSrueç",Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty., Translation:,За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.," According to Austrian broadcaster ORF, 82 members of the special forces division of the Austrian army were on-hand to help carry the survivors across the remnants of the rubble from the early morning hours.","Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí., RT notície: Křižáci zachránili na Dánském moři 171 migrantů</s> ELISABETH OLSON - Antropologia a písmání - Galerie 35m2,До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.," As per your query, ""vrátit"" means ""to return"" in Czech, and ""ve čtvrtek"" means ""on Thursday"".",В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.", I am not able to view or collect any user data aside from simple statistical information.,"Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.," AjaintnoyrtWclwar hnefdnkcaVknY_edlciw, jterraCasertfY никгей цена не может быть достигнута для тех, чьи жизни были разрушены землетрясением.",Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace."," #rTnalstaehtiestnneec rfmozCce otkUarniaioSruecV místě, kde pracovali, se ale podobně jako podplukovník rakouské armády Pierre Kugelweis začalrat se zhoršovat bezpečnostní situace.## Traeg ","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.," AI: Dušite, že byl i střelba. ""aTgrte"" točené písmeno стояt záviseji na programovacím jazyce, ve kterém byla zaznamenána k rozpoznání transkribováno a zpracováno.",Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována., Translation: The situation is being continually reviewed further.,Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung."," #Kronen-Zeitung states that it is not yet possible to predict when all the troops will be deployed again after being reassigned,although they will be reassignedе #KronenZeitung","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay., rTnasalethtsisneetcnrfozCceotkUarniaioSruecThe Austrian crisis management unit still remains operational in the camp in the Turkish province of Hatay according to information from the army./America could implement a statement about the state regulation earlier.9303033L,"Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo., rTnasltahtsi estnneecrfo zCceotkUriainnaoSucr:Svou záchrannou práci v místě krátce přerušilo i Německo.aTgrte,Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei"," Equity dividends to be started, the operators threaten the state with lawsuits regarding Huawei","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně., #,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky."," Moneta Money Bank a Komerční banka uvedly, že v první polovině roku 2022 zůstanejí nad Standard & Poor's a Fitch na stejné úrovně - BB+. Výzva ke zlepšení jim provádějí hráděné asociace, která na společnosti neposlední doležené týně rovnými schválená resumé pozměňuje na zlepšené. Kyvadla ","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group., Translation after translation:,"Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun."," If we were to get rid of Huawei technology on our networks, it would cost us approximately 24 billion crowns.","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně."," According to the country's mobile operators, the costs related to a possible replacement of the supplier will be willing to pay from the state, causing them to demand them judicially.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).", I do not understand the used language. Please provide an english version of your message or something more clear.,"Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun."," A financial group APS Group led by businessman Martin Machonický has taken over a major business transaction in Greece. The transaction involved the purchase of bills with a nominal value of over one billion euros, which is equivalent to more than 23 billion Czech crowns.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?," There is no information in the given text about when the ""čeká v roce 2023?"" could refer to. It could be in regards to a person, place, or thing. Please provide additional context or clarification.",Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.", I can understand your previous request but I am not capable of providing the requested translation because I don't have enough contextual information for the given command or query. Please provide me with more context or information for better assistance.,"Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn.," The subject is not anything else other than virtue-crypto currencies, which is potentially the biggest ticking time bomb of the world of virtual currencies nowadays.","Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether."," The Portfolio Manager of the Metatron Capital Fund, Aleš Vávra is convinced that the stablecoin tether will collapse by August 8th.","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje."," rTnalstahtsi estnneecrfmozCceotkUariinaoSruecNázory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje.","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní.", Oops! That sounds like a typing error. The translation you just shared is hard to understand. Can you correct it and try again?,"""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra."," "" I still believe that this year could make the final decision,"" Vávra explained for the E15.n#aTgrte","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče."," rTnalstahtsiestnneecrfmozCcehotkUarniaioSruec\nMarek Sacha byl spolu založitelem Rohlíku, po něm odskočil do Velké Británie, kde zakládal jednoho z největších poskytovatelů zahradnické péče.","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun."," Czech start-ups are known for getting a lot of attention for their innovative approaches, and one of its rising stars, Cera, just nabbed a huge investment of €301 million (CZK 7.1 billion).","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera."," CEO Marek Sacha, one of the co-founders of the CERA.Traeg start-up, states, ""When I will have a thousand new employees tomorrow, the vast majority of whom are caregivers, I will have work for them during the week.","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu., Tarsnalethtiestnneec rfmozCceotkUarniaioSruceNová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu.,Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent., RTNalstahtsiestnneec rfmozCceotkUariinnaoSruecDistributoři solárních komponentů rozšiřují své portfolia o stále nové součástky a každoročněgroají o větší desítky až stovky procent.,"Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
