,source,translation,reference
348,"Ani Zalužnyj neupřesnil, jak dlouho tato hrozba existuje, upozornil server Meduza."," AI: As per my understanding, Ukrainian Amai Zalužnyj did not clarify for how long this threat has been around, but he did alert the server Meduza.","Навіть Залужний не уточнив, як довго ця загроза вже існує, попередив сервер Медуза."
349,"Dodal, že podle informací z ruských sociálních sítí vývoj těchto zbraní v Rusku začal na podzim a jako vzor posloužil ukrajinský námořní dron, nalezený u břehů Krymu po útoku na základnu ruského Černomořského loďstva v Sevastopolu."," ""According to information from Russian social networks, the development of these weapons in Russia began in the fall and the Ukrainian naval drone, which was found off the coast of Crimea after the attack on the base of the Russian Black Sea Fleet in Sevastopol, served as a model."" -- ""What do you mean the development of these weapons in Russia began in the fall?""","Додав, що за інформацією з російських соціальних мереж, розробка цієї зброї почалася в Росії восени, а як зразок послужив український морський дрон, знайдені на березі в Криму після атаки на базу російського Чорноморського флоту в Севастополі."
350,"Pokud by napadený most byl uzavřen, část Oděské oblasti by byla dostupná jen přes Moldavsko.", I can translate the given text into english as follows:,"Якби атакований міст був перекритий, то частина Одеської області була б доступна тільки через Молдавію."
351,"Valerij Zalužnyj v sobotním telefonátu zdůraznil, že úspěch na bojišti závisí na efektivní palbě, což vyžaduje odpovídající množství zbraní a munice.", What does this text mean in English?,"У суботній телефонній розмові Валерій Залужний підкреслив, що успіх на полі бою залежить від ефективності вогню, що вимагає відповідної кількості зброї та боєприпасів."
352,"Americkému generálovi poděkoval za pochopení ukrajinských potřeb k odražení ruské agrese, neochvějnou podporu Ukrajiny, ale také za jeho osobní příspěvek k přiblížení ukrajinského vítězství."," ""This Czech sentence is an expression of gratitude to the American general for understanding the Ukrainian need to repel Russian aggression, his unwavering support of Ukraine, but also for his personal contribution to bringing Ukrainian victory closer. ""","Він подякував американському генералові за порозуміння українських потреб для подолання російської агресії, стійку підтримку України, але також за його особистий внесок у наближення української перемоги."
353,Chceme košický Drag Race!," I'm afraid context is missing. Please provide me with any quotes or sentences in both Ukrainian and English for clarification. Also, do you mean Kashubian Drag Race?!",Даєш кошицький Drag Race!
354,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami • mujRozhlas," It seems that the question ""what deohtiszCech sneetncemena in Urkaiinan"" is asking about a Czech event, Radio Wave, which celebrated its sixteenth anniversary with RuPals. As for the rest of the text, I apologize for my current inability to understand it as it appears to be in a non-standard language.",Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками • моєРадіо
355,Chceme košický Drag Race!," The translation you asked for is not possible, as there are spelling and grammatical errors in the question. Could you please revise it and try again?",Даєш кошицький Drag Race!
356,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami," I am sorry, but I could not understand the question. Could you please rephrase it or provide more context?",Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками
357,"A je to tady - macatý speciál Čelistí, který praská ve švech dlouho opomíjenými dragovými novinkami!"," Ahy, the user wants to know what this Czech sentence means in Ukrainian. Can you help? It is a special trout for today, which will pop with delicious news that has been waiting for a long time!","Ось він і прийшов – порядно товстенький спецвипуск ""Щелеп"", що аж тріскається від довго незгадуваних драг-новинок!"
358,"Jaký pěkný dárek by si přítomní dragoví maniaci, tedy Aleš s Tondou i jejich čestný host Šárka Gmiterková, přáli dostat, kdyby podobně jako Radio Wave zrovna oslavili 16. narozeniny?"," As requested, the translation in Ukrainian:","Який гарненький подарунок хотіли б присутні драг-маніяки, тобто Алеш з Тондою та їхня почесна гостя Шарка Гмітеркова, отримати, якби так само як Радіо Хвиля саме відсвяткували 16-річчя?"
359,"Aleš Stuchlý, Antonín Tesař, Šárka Gmiterková"," I don't have current, updated knowledge about the present situation and its changes in cezech republic and ukraine. However, based on recent news and reports, it seems that there are ongoing tensions and conflicts between the two countries, with cezech republic being a supporter of ukraine in the current conflict and providing humanitarian aid and other forms of assistance to ukraine, while ukraine and its government officials have also expressed their support for cezech republic.","Алеш Стухли, Антонін Тесарж, Шарка Гмітеркова"
360,"Uprchlíkům z Ukrajiny pomáhají pojízdné kanceláře, mohou si vyřídit pas nebo řidičský průkaz - ČT24 - Česká televize"," Uprchlíkům z Ukrajiny pomáhají pojízdné kanceláře, mohou si vyřídit pas nebo řidičský průkaz <unk>- CT24 - Česká televize</unk> "" --","Біженцям з України допомагають пересувні офіси, вони можуть оформити закордонний паспорт або водійське посвідчення - ЧТ24 - Чеське телебачення"
361,"Pětice aut s přepážkami pro klienty, počítačem a fotoaparátem."," I am not sure what this means, but I can translate it for you.","П'ять машин з віконцями для клієнтів, комп'ютером та фотоапаратом."
362,Státní imigrační služba Ukrajiny je poslala do Česka v minulých dnech., Certainly! The Czech sentence you provided in Ukrainian can be translated to:,Минулими днями їх переслала до Чехії Державна міграційна служба України.
363,Pilotní projekt zahájili u monastýru v Loděnici u Prahy., Translation as follows:,Пілотний проєкт розпочали біля монастиря в Лодєніці під Прагою.
364,"""Přijímané doklady, zadáváme údaje do Jednotného státního demografického registru."," The Czech sentence into Ukrainian is ""Вшли сданные документы, задаем данные Единому государственному демографическому регистру. ""","""Приймаємо документи, вводимо дані в Єдиний державний демографічний реєстр."
365,"Pak tyto elektronické údaje zpracovávají na Ukrajině zástupci migrační služby,"" popsala vedoucí pasového servisu Anastasiia Kuzmytska."," Anastasiia Kuzmytska, the head of the passport service, described that “this electronic data is processed in Ukraine by representatives of the migration service“, according to a translation.","Потім ці електронні дані обробляються в Україні представниками міграційної служби"", описала керівник паспортної служби Анастасія Кузмицька."
366,V dodávkách budou moci Ukrajinci žádat o vydání nebo prodloužení dokladů včetně pasů a řidičských průkazů., The Czech sentencing in Ukrainian: What does this mean? The deliveries will be able to Ukrainians to demand the release or renewal of documents including passports and driving licenses.,"У мікроавтобусах українці зможуть подати заяву на видання або продовження документів, включно з закордонними паспортами та водійськими посвідченнями."
367,Hotové dokumenty poslané z Ukrajiny si pak budou moci v mobilních kancelářích také vyzvednout.," I do not understand the question posed in the previous sentence. However, I can provide you with the question: ""čestné zmínky"" means the following in korean: quote: notable mention. Files sent from ukraine can then be picked up again in mobile offices.","Готові документи, які надішлють з України, можна буде й отримати у мобільних офісах."
368,Z Kyjeva dorazila desítka úřednic.," This text translates ""nAswewiht n qouets. Wha dose thiszCech snetecnemaen i UkarinainZ Kyjeva dorazila desítka úřednic.\n"" audio... But I'm not sure I understand. Do you want me to look up the meaning or the pronunciation of the words I've translated for you?",З Києва прибув десяток працівниць служби.
369,"""Hlavně se tady cítíme v bezpečí, jsme v bezpečí."," AI: The translation you asked for is not what the user wants. The user wants to know why this sentence is in Ukrainian Czechshtnce. ""Zápasy na světovém šampionátu? Tady jsme v bezpečí"", translation is in Czechshtnce.","""Головне, що тут ми почуваємо себе безпечно, ми у безпеці."
370,"Jsme nastaveni na práci pomáhat našim Ukrajincům,"" řekla jedna z nich Virsaviia Aliieva.", Translation:,"Ми налаштовані працювати, допомагати нашим українцям"", сказала одна з них, Вірсавія Алієва."
371,"""Jak dlouho tady budeme, to zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak."," ""How long are we going to stay? 'I can't say with certainty yet, but I plan to do as much as possible during the time that we'll be there,"" said another official, Kateryna Khytriak.","""Скільки часу ми тут побудемо, поки що не можу точно сказати, але за той час, який тут проведемо я планую зробити якомога більше"", повідомила інший держслужбовець, Катерина Хитряк."
372,Dodávky se budou pohybovat nejdřív po Praze., That is incorrect. It should be:,Мікробуси будуть пересуватися спочатку по Празі.
373,"Služba už funguje v Polsku, kde úředníci operují ve třech městech.", The text says:,"Послуга вже діє у Польщі, де службовці працюють у трьох містах."
374,O mobilní kanceláře je tam velký zájem.," As for the Czech sentence ""Naučit se psát?"" Yes, it can be translated to ""How to learn to write?"". And ""Německu je poznávací známka nutná, nikoli Ukrajině"" means ""A sticker for registration is necessary in Germany, but not in Ukraine"". And finally regarding the Czech sentence ""Kdo má mobilní kancelář?"", it can be translated to ""Who has a mobile office?"".",Мобільні офіси викликають великий інтерес.
375,"Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně."," ""I tirsd a fait l'enregistrement de 15 demandes de notes de voyage, en République tchèque on s'attend à environ deux cents demandes par jour.""","Щодня тут оформлять близько п'ятнадцяти сотень заяв про закордонні паспорти, у Чехії очікується приблизно двісті заяв щодня."
376,"Přišly o rodiny, domov i jméno.", Sure! Here's the translation:,"Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize"," ""Anecdotes"" are the Czech equivalent of dummies or plastic figures. The quote in your text reads ""What are these Czech anecdotes?"" which could mean ""What is the Czech equivalent of these anecdotes?"" or ""What are these Czech things (figures)?"" The context seems to suggest the former, as the article is discussing the Czech response to the earthquake in Turkey.","У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní""."," Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní"".","Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice."," The newsreader on the British station described having a ""helmet"" of fractures, a permanently fissured eye and a badly bruised face.","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala."," As per my understanding, ""Víme, kde ji našli a jak se sem dostala."" in Urkainian means ""I know where they found them and how they got there.""","""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu., I am not quite comprehending your request. But here's a possible translation:,Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana."," The Czech word ""esentenec"" doesn't appear in the given text. ""Pátrání pokračuje"" means ""the search continues"". This sentence is part of a quote by pediatrican Keskinová, who works as the assistant director of Adana's city hospital.","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.," As for Czech, a statement translated to Ukrainian as:",У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí.", The Czech rescue services brought her here since Adana's hospital is still full.,"Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno.," I don't have access to any specific quote as it was not mentioned in the input. Regarding the comment about ur-11, many other medical centers in the disaster area either collapsed or were damaged.",Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News."," Sorry for the machine translation, it's supposed to be:","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun., Translation: ,"Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení.," ""And many injured children are being treated in the surgical ward in Adana.""",В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let."," What does this zCcehesnetnec mea inUkarniian Jednou z nich je i dívka, která podle lékařů pět nebo šest let.","Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky.," As mentioned in the original quote, this sentence is in the Ukrainian language and it means ""Ukraine is hungrily sipping at the sleeves of the European Union.""",Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci."," Radiologové mluví česky, ale jen výjimečně. Lékaři mluví německy.","У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct.," I don't have access to the current pronunciation of czech. Regarding uranium, it is a radioactive metallic chemical element with the symbol u and atomic number 92. It was discovered in 1789 by henri bijellius and first isolated and identified as a chemical element in 1871 by martin hans Christian berzelius.",Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová."," According to the pediatrician and child surgeon Ilknur Banlics, they communicate with us only by eye contact and gestures.","""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku."," I am a conversation AI language model. Please specify your question so that I can provide an accurate answer. ""Why are these children not able to talk due to shock?""","""Ці діти нездатні розмовляти через шок."
395,Znají svá jména.," The Czech text meaning ""They know their own names, "" is an indirect quote from the source material.",Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje."," The sentence meaning for me is: ""Once they stabilize after a few days, we can try talking with them,"" says he.","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami., The sentence should not have any quotes. Translated to English:,Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov., In English this would be:,Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News."," As new reports surfaced on Twitter that were filled with accounts of missing children, claiming details of which ruined buildings had been lived in, and expressing hope that the missing ones could be rescued and taken to the hospital, BBC News describes ---.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít., As new with questions. What odesthi zCec snetneceemai kUariinan The surviving relatives and officials from the Ministry of Health Care are traveling between health centers and trying to find them.,"Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla.," As far as we know, this Czech existence means there is a Grim Cave in the Moravian Karst that was discovered.",ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy," As a helpful machine translation assistant, I would advise you to ask the question in English, as the given text does not appear to be related to a specific context or question.",З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo.," Beim Wort ""senencnemena"" in der ukrainischen Fassung ist ein Tippfehler aufgetreten. Korrekterweise sollte stehen: ""Dieses ist ein bedeutendes archäologisches Stätten in der Ukraine.""",Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.," I can't translate your input text into chinese accurately. However, as far as I understand, ""theseczech sentence meant in english?"" has no specific meaning and I don't understand what you meant by ""there were found, for instance, bones of cave bears here.""","Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku., The name of the cave originates from folk custom.,Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).," As requested, here's the translated sentence:","На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.," ""This Czech sentence means that Ukrainians in Predy (a cave) burned their inhabitants.""",Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.," Překlad: ""Co jsou tyto ""cencent"" v odborné literatuře o jádre? Ne jde o informace podle některých lidí,"" je velmi přijatelný. ""To je všechno velmi examine.",ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny, Back translation:,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit."," ""What is the translation of the Czech sentence 'Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.' into Urkianian?""","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.," According to the forecast, there will be warming for us in the coming week.",За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci., Translation of the user's message:,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády," Sure, the sentence ""Türkische Truppen sind unter der türkischen Armee geschützt\\\\n\\\\n"" means in English ""The Turkish troops are sheltered below the Turkish Army.""",Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku., This translates from Czech to English to: Rescue missions were partially resumed on Tuesday morning after a massive earthquake in Turkey.,"Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.," ""What do you do with this quote? This Cech sentecneeman is in Ukraine this morning. They were forced to suspend due to concerns about their own safety.""",Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády., Translation in English:,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.," Certainly. The Czech Minister of Defense, Lubomír Metnar, expressed his condolences in Russian after an explosion in the Ukrainian city of Kramatorsk. Czech media reported this information on Twitter.",Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty., What does it mean in Ukraine? Two handlers will go searching with their animals again from noon according to missing persons.,За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý., The Czech rescue team and emergency response personnel worked with the Austrian forces to save survivors from the wreckage of the fire.,"Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí., Translation provided:,До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.," Jistě a čtvrtek Rakousko mělo Maurtiens abruptně znárodnilému dostat do své průmyslové větvi. Ale bude mezi nós nevěděly z případů jejích výsledků, Eua vaše doprava skutečné nijak.",В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní."," In English, answer the following question: ""How to say ""What does a Czech setnnec mean to you ?"" in English?""","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.," The sentence ""Zemětřesení připravilo stovky dětí o jejích jmen."" translates to ""The earthquake ripped away the names of a hundred children.""",Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace."," As for the quotes, this is certainly true. However, according to lieutenant of the Austrian army, Pierre Kugelweise, safety in the area deteriorated.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely., I can't understand the sentence garbage.What does this sometimes set me in ukraine? i heard there were gunshots too.,Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.," As for recent events, the risk situation is being continually assessed.",Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung."," AI: This sentence means that it is likely that all the soldiers will be redeployed again soon, but it is not yet possible to estimate, writes the Kronen Zeitung newspaper.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.," According to informations from the army, the Austrian disaster relief team is still prepared in the camp in the Turkish province of Hatay.","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo., Here's a possible translation in Ukrainian:,Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei"," As new with quotes. What is this Czech saying in English? Dividend stocks are starting to take off, Operators threaten lawsuits against the state for Huawein","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.," ""บ่อนอยุธยา อเมริกา เป็นเลินนี้"" -ถ่ายการยื่นข้อมูลรายงานการเข้าขาน อเมริกา ได้แล้วเลย ฉะนั้นวันนี้หนี้ต้องการบอกถึงผู้ทรงอิึกโดยววิทยาศาสตร์และการค้าธุรกิจวิชารัตน์เมื่อผู้เข้าขานสั้นๆ อยู่อย่างมากที้จะกลับคิดอีกๆอย่างหรูค้นหาให้กับลูกทุ่งจากแผนเอเคเอ. """,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky."," ""This Czech ultimately negotiated me nothing in Ukrainian? Boosting the stock credits, which are sent to the accounts of domestic and foreign shareholders from the gain of the year 2022, had already been announced by the management of Moneta Money Bank and Komerční banka. ""","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group., The same measure is thus likely also to be taken by the energy group ČEZ or firearms maker Colt CZ Group.,"Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun.", Please provide the translation you require.,"Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně."," I'm not sure who ukrainian is referring to, but the domestic mobile operators with the allegation that the costs associated with a possible supplier change will want to be paid by the state, will have claims legally.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB)."," ""What is the main negotiation tactic of operators supporting the preparation of regulation of service providers, which is working on the National Cyber and Information Security Authority (NÚKIB)?""","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun."," A loan portfolio with a face value of over EUR 1 billion (equivalent to over CZK 23 billion) was acquired by the APS Group finance group in Greece from entrepreneur Martin Machoň, according to reports.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?," In Czech, the sentence should be ""Co nás čeká v roce 2023?"" and in Urdu, ""کو نے مسلمانوں میں بہت ستاбурدی ہے ؟""",Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta."," Translation: Asnwreiwth onquotes. What does this quote mean in Ukrainian? At the latest within a half year, the bet that is closely connected to the fate of a crypt will be fulfilled.","Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn., Translated: ,"Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether."," I am not able to create new sentences, but I have enclosed a sentence from a valid user input for you:","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje."," According to the expert opinions on cryptocurrencies, it can be speculated that Vávra with his last bet on pro-bitcoin advocate Alexander Pilař is going to lose.","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní."," What does this sentence in Ukrainian mean? ""Vsadil bych se stejně i nyní.\n","""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra.", Translation:,"І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče.", Marek Sacha was a founder of Rohlík. After that he moved to the UK for a few years to build one of the biggest providers of care service there.,"Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun."," I'm not sure what the sentence ""What does this zceh snetenecmean iUkraiinna? "" means. It seems like it might need to be translated or clarified somehow. Can you provide more context or information?","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera.", Translation provided:,"""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu.," Yes, that translation is correct. It means the following in Ukrainian:",Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent., I can response as follows:,"Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
