,source,translation,reference
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.," ""Odběrov Григорий"", zpráva zambot. ersten Intelligence aťkádřený od stenografů a translatorů v shine","Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla.," YES, the death cave in the Moravian Karst was illuminated by a drone.",ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy," I don't speak the language used by embracing machine translation. However, I have been trained on machine learning algorithms to produce human-like outputs. Can I be any help?",З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo., Translation provided:,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů., I'm sorry but the input sentence is illegible or irrelevant.,"Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku., The cave's name is derived from a local custom.,Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).," A mysterious disease called Black Death was spreading throughout Europe, and in the beginning of spring, it was carried to the Village of Death from the Village of Smrtka (Morana).","На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili., rTnalstahtsiestnneecrfmozCceotkUarniaioSruecPřed jeskyní ji obyvatelé upálili.aTgrte,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera., Https://translate.google.com/translate?sl=auto&tl=de&u=https://www.pragmadigital.de/wissen/neuigkeiten-weltweit/mega-media-und-cultivated-hypes-eine-suche-nach-den-klarnegativen-folgen-der-digitalen-grafiktechnik-auf-unserer-werdlsheit,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny, The writer of the Deník newspaper has created icy bubbles,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.", I don't understand what you said. Could you restate it in a more readable way?,"Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.," According to the forecast, we are waiting for warming next week.",За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.,,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády, Translation in English:,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku., The Turkish rescue workers have partly resumed their rescue work after the Monday earthquake in Turkey.,"Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.," As per your request, I have looked into the issue and it appears that the given text is in a foreign language. I apologize for any confusion it may have caused. Please provide me with the text in your language so that I can assist you better.",Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády., As per your translation:,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer., Could you rephrase the given text?,Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty., Oderné Local Notícias: Nach den Angaben der nlivljktivbolhřenoid Nowsays er begann am Nachmittag wieder mit der Suche nach zwei Hunden mit ihren Tieren.,За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.," Certainly, here is a machine translation of your text:","Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.," “rTnalstahtsiestnneEpoFvYnawrmbmWKadxa8lasmFOmtepvyvDnoSETohhjaywhtmlxmjtFStmyuhrabat se jim zdálo jednotlivě proto, že v policii jsou důležité, ale je také několik vacantních míst.Paralelně jsou zvoleny hlavní komisaři, jsou vyhrazeny hodnocené důstojství, několik krycích důstojů, náčelníky brigád, která jsou daleko hůře dostupná a zatím ne tak ovladatelná. TenupuntořIjjangás, radikalum na internetu, uvádí do blogu posty o týdnu nebo nejoblíbenějšími „nafartelkách“ jsou stále o té, kvůli čemu práci dáváte, nebo okamžitě se vypravit do kojejškách. Hematologické výjimečná vyřešení podemítavky přes pomocí spouštěla La Roche-Posay [klid ptáka orla][stm] [nebo další dokonalá pomoc, přečte stm] obsahuje v blázině 25 dílčí scénkami, posláním zahalené, obsahuje v ní 25 dílčí skripty spolu pomocí dlouholeté waterslide-shaped idiom, „jemel muž svedení kdo takovyho potí, dragové, smršťající červ žádnuv proto bude mít možnost muž na ten prostředí. Až nařídila raniční srpen například consider称的hater. Z hry la the DANCECLUB poklepala pod Pero sshnigi v na leho pocit, nakonec, seberešo adapt, 2.1724721724",До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.," <unk>Čuvalo měřítka</unk> byl jeden. <unk>, skutečně omrzačeno</unk>. <unk>Jeleniho kopýtka</unk> bych poprvé viděl. Více toho na té sekyře, <unk>o</unk> které jsem zmiňoval. <unk>Fotky pro psí smečka</unk> jsem tam poslal, ale snadno otázku oříšků pro cestu mám. <unk>Jáma</unk> taková nebyla, aby se v ní i když zařezal vůle přepadat ženicha, <unk>když znamenění</unk> prohlédněte klicová sběračka. Věrné sledování bylo, mně se strahlo od kácalých alespoň silnou pohromu. <unk>Dálem blízko</unk> se neidiště až to máme dle světla. Rany cca <unk>tři či čtyři</unk>, bylo jejich hmotnost, štět. letecké fotografie</unk> mužů, které moi, <unk>Jindřiš cechovní</unk> šlařeny z mučen. To nám ale <unk>necely</unk> rozmlouvat, <unk>ve</unk> skutečnosti, <unk>neskolé stavky</unk> pokračovalo. TROLLMASSA, je hůř, <unk>...)</unk> Pořádek <unk>zříct</unk> činu a ještě za <unk>více zdrojn</unk>, přinéž obsah přízivi.</unk> je chtel vědět, <unk>jak postavit</unk> do výši 28 cm. ;) Pohledněte na <unk><unknown>ceste</unk> pošílcům, za <unk>jednou co stan featuring</unk> proto, <unk>nehodila</unk> me <unk>léci</unk> se tedy oky, <unk>o</unk> <unk",В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.", I don't understand the context of the sentence. Could you please provide more details or clarify the meaning?,"Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména., The earthquake caused thousands of children to lose their names.,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace."," According to the Austrian army's sub-lieutenant Pierre Kugelweise, the security situation in the area where he had been working began to worsen.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.," Yes, there were explosions and possibly gunfire.",Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována., Translation: The situation is being continuously further evaluated.,Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung."," All troops may soon have to be redeployed, it is not possible to make a forecast yet, wrote the tabloid Kronenzeitung.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.," According to army information, therefore the Austrian unit of disaster relief remain prepared in their camp in the Turkish province of Hatay.","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo., The Czech Republic was also briefly hit by a rescue effort in the area.,Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei"," Ça commence par les dividendes : le gouvernement startera un bras de fer avec les opérateurs, menaçant de les poursuivre en justice pour enfreindre leur obligation d'Huawei","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.," As per your request, I'm providing the text again:",Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky."," K celkovým předvolbám u ČNB stojí podle žebříčku podceň v pohledávkách a podle podcen výpůjku či vypejdok u seky Isinudku Ke záměru Proměnit určitý Dařenóník Unievrte ŽVV Golok ohledu na Locatelu Teorii `din [arelvždyunký rugt Súńní révet 86 Solidarita] Grelová. Tariff pokladny dlí Jugendrotkreuz se nighdanem 26 ledna 2022. Ala v blízkosti slibuje serie kuffy projet Nimraväči Dervédéše – Možnost zámeče potlačit průměrně polsisi pací, se vsmeň Marisková Médová. Ccýsrahrsi tkstjeblug Googiénai Nalihdu menší levky SHV 10130811.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group., The energy group ČEZ and the guns manufacturer Colt CZ Group are also likely to follow suit.,"Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun."," If we succeed in getting rid of the technology of Chinese colossus Huawei on our networks, it will cost us around 24 billion crowns.","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně."," According to Martin Šimeček of the Association of Mobile Operators and Broadcasters (APPRM), domestic mobile operators aim to recover costs related to a possible provider replacement from the state, and to claim them in court.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB)."," I have not found anything suggesting that there has ever been a report or a message that relates to the sensitive insights you mentioned. Therefore, I have no evidence supporting or refuting the content of your message.","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun."," The financial group APS Group has finalized a significant acquisition deal in Greece, buying more than 1 billion euros in debts, equivalent to around 23 billion of Czech crowns.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?, Translation in English:,Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta."," RTNALSTHAHTSIESTNNEECRFMOZCCETKURNIAIOSRUECNEJPOZDĚJI ZA POLUNÁDO SE NAPLNI SÁZKA, JIŽ UZCE SOVĚDIČÍ SE OSUD KRYPTA.A.T.GRTE","Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn., The topic at hand is none other than the biggest ticking time bomb of virtual currencies that exists today.,"Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether."," Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje."," Opinions from experts on cryptocurrencies suggest cautiously that Vávra may lose his bet from last year with Alexander Pilař, a propagator of bitcoin.","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní."," I apologize for my mistake, but I would like to help you with the translation. ""rTnalstahtsiestnneecrfmozCceotkUarniaioSruec""Vsadil bych se stejně i nyní.aTgrte"" is a Czech phrase that translates to ""I was just looking for the same information, still now. Beginning of phrase helps."" If you need any further assistance, please do not hesitate to ask.","""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra."," I believe that this year could finally make the decision,"" explained Vávra for E15.","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče."," RTNALSTAHTSIESTNNEECRFMOZCCEOTKUARNIAIOSRUECMAREK SACHA BYL U ZALOŽENÍ ROHLÍKU, PÓD Y SI ÓDSKOČIL NA PÁR LET DO VELKÉ BRITÁNIE, ABY TAM VYBUDoval jednoho z největších poskytovatelů pečovatelské péče.A TGRTE","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun."," The startup Cera among Czech young firms went through the largest investment round in history, when in the meantime it raised over 300 million euros for further development, approximately 7.1 billion crowns.","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera."," The CEO of Cera said, ""When I have a thousand new employees, the vast majority of whom are caregivers, then I will have work for them within a week,"" when talk about the success of his startup when he has a thousand new employees, the vast majority of whom are caregivers.","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu., A massive wave of investment into photovoltaic power stations is about to turn the solar sector into a multi-billion business.,Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.," Distributors of solar components are expanding their portfolio by introducing new components all the time, and the growth seems to be in double digits or even hundreds of percent per year.","Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích.," In order to speed up development, stumbling blocks such as slow connection of power plants to the grid are removed, and in Czechia there is a requirement to meter electricity per phase.","Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu., RTNewsGlobalizesBusiness – krypta se podle času opět převléklo do světového byznysu.,На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny."," As an AI language model, I do not have a personal opinion or understand the context in which the provided text was written. However, I can help you with a translation from the provided text.","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu., Auto-tuned translation:,"Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič."," Munger, Buffett and other well-known investors like author of Black Swan Nassim Taleb or founder of Seznam (Czech search engine) Ivo Lukačovič have been skeptical of cryptocurrencies, especially the dominant Bitcoin, for a long time.","Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara."," I am proficient in automatic translation, I can help you translate your text. Bitcoin is not automatically the rest of ""crypto"" - but it has found its place, for example, for the creator of Twitter, Jack Dorsey, or in Czech from entrepreneurs and investors with co-owner of RSJ Group Václav Dejčmar.","Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
456,"Kritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15."," ""Moje obávka týkající se realisticity tohoto hnutí vyjdeo duru mysli na všechny osoby whom I acknowledge eek my synonymous superiors. Běhad šaky eem upřený od vality pasivních minulých platť ze všech plat a brzkou lidskou�ivost Fideszu. Také Evropská komise si najde kousek po cizích penězích.""","Критика цифрових валют не мала б легкого успіху ані у професора економії з Факультету соціальних наук КУ Ладіслава Кріштоуфека, чию вичерпну аргументацію наближає Е15."
457,"O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů.", I'm confused. The given text is not in any language that I understand. Do you need help with any particular language?,"На п'ятнадцять відсотків зріс торік в Німеччині продаж автомобілів з альтернативним приводом, що також суттєво вплинуло на збільшення продажу електромобілів по всій Європі."
458,Každé osmé auto prodané loni v Evropě mělo elektrický motor., The number of European cars sold in Europe that had electric engines was one in 10 in May.,Кожне восьме авто з проданих в Європі минулого року мало електричний двигун.
459,"Není to ale úplně přesné, protože i vodíkový pohon je vlastně napojen na elektromotor."," I'm not sure what you mean by ""vodíkový pohon"". Please provide more context or explanation.","Хоча це не зовсім точно, оскільки й водневий привід власне підключений до електродвигуна."
460,"Je proto důležitější sledovat alternativní pohony jako celek včetně hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon."," RTNalstahtsiestnneecrfmozCceotkUarniaioSruecJe proto důležitější sledovat alternativní pohony jako celek včetně híbrních aut, které dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon.aTgrte","Тому біль важливо відстежувати альтернативні приводи в цілому, включно з гібридними авто, що здатні комбінувати електрику та класичний привід, або ж авто з газовим чи водневим приводом."
461,Další články najdete v rubrice E15 Premium, I am not able to access or display news articles. Sorry for that.,Більше статей можна знайти в рубриці E15 Premium
462,Nákup bytu?, Sulitano kupić apartament?,Купівля квартири?
463,Hbitý jazyk dokáže vydělat milion," Translation:Yes, a helpful machine translation assistant.",Гострий язик може заробити мільйони
464,Trh s byty neexistuje., There is no such word as rTnalstahtsiestnneecrfmozCceotkUarniaioSruecTrh.,Ринок з квартирами не існує
465,S nevelkou nadsázkou., rTnalstahtsiestnneecrfmozCceotkUarniaioSruecS envelkou nadsázkou.,З невеликим перебільшенням.
466,"Kdo z majitelů trvá na tom, že jeho byt je stejně drahý jako před rokem a před realitou trhu zavírá oči, neprodá.", The landlord insists his apartment is just as expensive as a year ago and he is not willing to sell.,"Хто з власників настоює на тому, що його квартира коштує стільки ж, як рік тому, і закриває очі на реальний стан ринку, той не продасть."
467,Momentálně se nosí sleva., I think it is saying that the current trend is to wear jeans with a sleeveless top.,Зараз в курсі знижка.
468,"Její velikost závisí na tom, jak rychle se potřebuje majitel nemovitosti zbavit a jak asertivní, invenční a hlavně solventní je zájemce.", I am not able to parse the text you have provided. Could you please provide more context or clarify the request?,"Її розмір залежить від того, наскільки швидко потребує власник позбавитися нерухомості і наскільки асертивним, винахідливим і, найголовніше, платоспроможним є покупець."
469,"Nejde přitom o drobné, nad kterými by obě strany obchodu mohly jen tak mávnout rukou.", Translation in English:,"Причому мова здалека не йде про кілька дрібних, над якими могли б обидві сторони угоди махнути рукою."
470,Z cen pražských bytů může jít bez problému i o ...," Téměř se bez nebezpečnosti může prvního pražského bytu stát. O strategii využívá i nově začínající firma poradního zlínského Passtech, která prázdninu mate placených odborníků citů dotaci. Dlouhá cesta, postihnut a díky této ukazatel podporuje větší relevanci mimo, ješetek trident, tridentní terazion. Uplynul 16 měsíc se jsou s tridentovými zápasy, která popisují, z nich je knížata.Štart kariérního dély vlada didkovského, pro … s ho lepší směs bychuvě bylo, místo nadále nezávislectví ih nebo přední straník znalytů caustick. Telský ležíte uvidíme tak, jako je paknost prokázanou u předseda jízera placeného stisku v čechách … a zesílené ziskové důvody pro nerealizované trident. V neposledním pôsobi demiurg network ubytování jednoho da, best může nerozuměti jednoznačno se podobou organicky sestaveného bez nahori než do čumu dahon, acabinto, jambley nebo kapilans. Ali nelze, ale i ten malý pražský byt je dosažen my letního celodělné. Na particolare zveličku do značně zveličeného sestupadem pro mechanom shuvolose magnific Fitzerland: precision filament, gel-pto nitzi, atacamite tripundit. farouche custom zijn bot similici pro bot compact, cylice, tam za poprvé ponožil noční thelský in order proživotní cykly. Flyer k tomu aktuální řadu novlar chápeč z různých mp3 s aCy tišektor oblevnut už. Telegrafa je totožný interpretační calci e. Útěk, ale sindžarovib úžasně",З цін празьких квартир це може бути без проблем навіть…
471,Ale to už si pusťte v našem videu., Video should be coming up in a second.,Але все це дивіться вже у нашому відео.
472,Nezlevňuje ovšem zdaleka všechno., Translation provided:,Однак дешевшає здалека не все.
473,Neurotické klima na trhu ale ostentativně odděluje realitní zrno od plev.," rutely taptypial次, thirteen is just thirteen... A realtor wants an obscene number to sell a hot commodity in a market overpowered by endless ambiguity and fraudulence.",Але невротичний клімат на ринку демонстративно відокремлює зерно від полови.
474,"Jenom pozor, vyjednávat o ceně tentokrát nebudou rodiny s uplakanými dětmi v náruči, ale týpci s přísným pohledem."," The translation you asked for is not what you were expecting, I'm sorry. Here's a new translation:","Тільки увага, домовлятися про ціну будуть на цей раз не сім'ї з заплаканими дітьми на руках, а хлопці з суворим поглядом."
475,Kolik dokážou uhádat?, I don't understand your question.,Скільки їм вдасться виторгувати?
476,Název periodického tisku: Zpravodaj městské části Brno-střed « Periodický tisk územního samosprávného celku » Periodicita vydávání: vychází 1x ročně » Místo vydávání:, Periodicky list byv městské části Brno-střed,"Назва періодичного видання: Вісник міськрайону Брно-стржед ""Періодичне видання теріторіальної одиниці самоврядування"" Періодичність видання: виходить 1 раз на рік"" Місце видання:"
477,"Brno, Česká republika « Ročník XXIX; číslo 6, červen 2020, číslo vychází 25. 5. 2020, na internetu je k dispozici od 25. 5.2020 Evidenční číslo periodického tisku:"," Sruec. Brno: Febe, 2020, 340 s. ISSN: 0231-5811; CDU: 7-919-04102-X Juho Puhakainen, Petr Vykoukal. Dějiny Evropy. dvě svazky – 4. vydání Dějiny Evropy / Juho Puhakainen, Petr Vykoukal. – Praha : Eurossocialy, 2013-2016. – Sv. 4 (2016 : Dějiny Evropy od první světové války : 1914-2014). – Brno : Febe, 2020. – 340 p. Status : Vázaná kniha. Availability : Published, Available online (E book). Link for download: <https://www.muni.cz/guest_cp/evenecova_uni_m/en-biblioteka/_prchovka-dl/530017-1-4-10374>. Status : Publications holdings: - Central University Library in Brno, Central scientific library [Univ. of Pardubice]. Ownership : Central Library ; Library of Faculty of Arts of Masaryk University, Brno in respective holding. Identification number : 1-4-10374. Language(s) of publication : cs - č Kniha č. 4 ()","Брно, Чеська Республіка « Випуск XXIX; номер 6, червень 2020 р., номер виходить 25. 5. 2020 р., в мережі Інтернет доступний з 25. 05.2020 р. Реєстраційний номер періодичного видання:"
478,"Registrováno Ministerstvem kultury ČR pod číslem MK ČR E 12188 » Vydavatel: statutární město Brno, městská část Brno-střed, Dominikánská 2, 601 69 Brno, JČ: 44992785 01", I am not able to understand the text you entered correctly. Please rephrase your question or provide specific instructions.,"Зареєстровано Міністерством культури ЧР за номером MK ČR E 12188 » Видавець: статутне місто Брно, міський район Брно-стршед, вул. Домініканська, 2, 601 69 Брно, JČ: 44992785 01"
479,"« Náklad tohoto čísla je 52 000 výtisků « Šéfredaktorka: Ing. Kateřina Dobešová (kad), mobil: 736 473 813 « Redakce: Marta Vojáčková (mav), tel.: 542 526 341, e-mail:"," Česká televize, ‎2021, Prague, CZ","« Тираж цього номера – 52 000 примірників « Головний редактор: Інж. Катерина Добешова (кад), мобільний: 736 473 813 « Редакція: Марта Воячкова (мав), тел.: 542 526 341, e-mail:"
480,"Redakce Abrno-stred.cz « Adresa redakce: Úřad městské části města Brna, Brno-střed, Dominikánská 2, 60169 Brno » Redakční rada: Ing. Kateřina Dobešová, Marta Vojáčková,"," As requested, the given text has been translated:","Редакція Abrno-stred.cz « Адреса редакції: Рада міського району міста Брно, Брно-стршед, вул. Домініканська, 2, 60169 Брно » Редакційна рада: Інж. Катерина Добешова, Марта Воячкова,"
481,"Ing. Ivo Komárek, RNDr. Miroslav Sedláček, Ing. Bohumil Bílek, Mgr. Jasna Flamiková, Mor. Jitka Hrabovská, Mgr. Kateřina Mléčková, Lénka Blaštíková « Přjem příspěvků do prázdninového čísla do 1. 6. 2020", Záložka 1 sections:,"Інж. Іво Комарек, RNDr. Мірослав Седлачек, Інж. Богуміл Білек, Магістр Ясна Фламікова, Мор. Їтка Грабовська, Магістр Катерина Млечкова, Ленка Блаштікова « Статті у літній номер приймаємо до 01. 06. 2020 р."
482,» Prázdninový zpravodaj vyjde 22. 6. 2020 » Příspěvky zaslané do rubriky Názory občanů mají maximální rozsah 2000 znaků včetně mezer.," Translation meanwhile: Anyway, how long has this machine translation assistant been around?","» Літній вісник вийде 22. 06. 2020 р. » Статті, надіслані у рубрику Думки громадян мають максимальний обсяг 2000 знаків з пробілами."
483,"Redakce si vyhrazuje právo redakčně upravovat zaslané příspěvky inzerce: vnitřní strany Bc. Milan Nerud, tel.: 774 458 060, e-mail: inzerceGzpravodajebrno.cz, zadní strana Kateřina Rašková, tel.: 543 210 364 » Grafika, tisk, správa inzerce: Samab Press Group, a. S., Cyrilská 14, 602 00 Brno » Distribuce do schránek a do stojanů:", I am ready to help with your translation.,"Редакція залишає за собою право редагування усіх надісланих об'яв: внутрішні сторінки Бк. Мілан Неруд, тел.: 774 458 060, e-mail: inzerceGzpravodajebrno.cz, задня сторінка Катерина Рашкова, тел.: 543 210 364 » Grafika, друк, адміністрування об'яв: АТ ""Samab Press Group"", вул. Цирілска, 14, 602 00 Брно » Дистрибуція у поштові скриньки і у стенди:"
