,source,translation,reference
361,"Pětice aut s přepážkami pro klienty, počítačem a fotoaparátem.","„Volitelnost cen. Návštěvníci jsou vybaveni vším, co potřebují - zajištěním výletů či poukazů,“ říká turista. 。 ;cz😎","П'ять машин з віконцями для клієнтів, комп'ютером та фотоапаратом."
362,Státní imigrační služba Ukrajiny je poslala do Česka v minulých dnech.,"Nezřekněte se svých práv! Tihle komunisté Vás svou přítomností obklíčují. Ukrajíni, neschopní odlučovat Srby od Ukrajinců, neschopní vyhlásit nezávislost ukrajinského státu na Osmanské říši.",Минулими днями їх переслала до Чехії Державна міграційна служба України.
363,Pilotní projekt zahájili u monastýru v Loděnici u Prahy.,Make a proper list of words and syntax requirements for this task.,Пілотний проєкт розпочали біля монастиря в Лодєніці під Прагою.
364,"""Přijímané doklady, zadáváme údaje do Jednotného státního demografického registru.","„Detskax odsehtsizCceh votren hekartu ludverajtenn`Awsre inUqtosehta ubt Tiuranuja form” — Ntagx`ag shahte komar (""Zadávátõ doklady vlastněme sąskaforta guslitblbassať Bekt"")","""Приймаємо документи, вводимо дані в Єдиний державний демографічний реєстр."
365,"Pak tyto elektronické údaje zpracovávají na Ukrajině zástupci migrační služby,"" popsala vedoucí pasového servisu Anastasiia Kuzmytska.","Pocit jsem hodně o motivaci chtěl říct, ale ten tady není (smích). V odpovědi na to otázka, co k tomu jistě řekneme: „Tváře našich návrhů na Vaši příští návštěvu Libye budou transformována na něco podobného.“ Naše úsilí ale pokračuje. Sledujeme situaci na Krytu a jsme informováni, že tyto elektronické údaje zpracovávají zástupci migrační služby. “, uvedla vedoucí pasového servisu Anastasiia Kuzmytska.","Потім ці електронні дані обробляються в Україні представниками міграційної служби"", описала керівник паспортної служби Анастасія Кузмицька."
366,V dodávkách budou moci Ukrajinci žádat o vydání nebo prodloužení dokladů včetně pasů a řidičských průkazů.,"Awlo newo i se mıskie może do ôsćgnowañe żdañć oghuńder, i prokyndığınia, na Mikołaja. Ichói umojiżņewajuć móżni będą mócă izożt do komiksu.","У мікроавтобусах українці зможуть подати заяву на видання або продовження документів, включно з закордонними паспортами та водійськими посвідченнями."
367,Hotové dokumenty poslané z Ukrajiny si pak budou moci v mobilních kancelářích také vyzvednout.,"Na ukrajinsko-českém horním nádraží lidé obdrželi ověřené doklady, které pak mohou vyzvednout také ve svých mobilních kancelářích.","Готові документи, які надішлють з України, можна буде й отримати у мобільних офісах."
368,Z Kyjeva dorazila desítka úřednic.,"Odpovězte mi, prosím, jak mi jde jízdenka do Prahy, jdoucí z Kyjev do Prahy?“",З Києва прибув десяток працівниць служби.
369,"""Hlavně se tady cítíme v bezpečí, jsme v bezpečí.",A vous nous voulez bien traduire le texte ici?,"""Головне, що тут ми почуваємо себе безпечно, ми у безпеці."
370,"Jsme nastaveni na práci pomáhat našim Ukrajincům,"" řekla jedna z nich Virsaviia Aliieva.","Dělají nás točízu lozoitujsme jpod náhlí, že nám Ukrajinci pomůžou.""Řekla jednu z nich. Aliieva Virsaviia","Ми налаштовані працювати, допомагати нашим українцям"", сказала одна з них, Вірсавія Алієва."
371,"""Jak dlouho tady budeme, to zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak.","Não posso descartar a hipótese de estarmos aquí para sempre, mas estou planejando fazer o máximo possível durante o tempo em que estarmos por aqui""; disse a outra funcionária do cruzamento, Kateryna Khytriak.","""Скільки часу ми тут побудемо, поки що не можу точно сказати, але за той час, який тут проведемо я планую зробити якомога більше"", повідомила інший держслужбовець, Катерина Хитряк."
372,Dodávky se budou pohybovat nejdřív po Praze.,Díky novým spojům mezi Prahou a Utrechtem se dodávka nejprve posune přes Prahu.,Мікробуси будуть пересуватися спочатку по Празі.
373,"Služba už funguje v Polsku, kde úředníci operují ve třech městech.","Nestepanícím uživatelům hovorového čes. jazyku říkáme, že služba funguje v Polsku a úředníci operují ve třech městech.","Послуга вже діє у Польщі, де службовці працюють у трьох містах."
374,O mobilní kanceláře je tam velký zájem.,"To nový projekt oznamete celé společnosti X & Y, že kanceláře pro mobilní pracovníky mají velký zájem.",Мобільні офіси викликають великий інтерес.
375,"Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně.","Na jakýkoliv dotaz, nejsme schopni reagovat. Máme dost problémů s komunikací v češtině. Pro obyvatele České republiky představuje narůstající počet žádostí denně mezi 150 až 200 žádostmi.","Щодня тут оформлять близько п'ятнадцяти сотень заяв про закордонні паспорти, у Чехії очікується приблизно двісті заяв щодня."
376,"Přišly o rodiny, domov i jméno.","Avšak žili tam, kde věděli, že budou odkázáni na existenci, kterou začali brát jako samozřejmou.","Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize","Co se týče čerstvých zpráv, kde se po zemětřesení na Tchaj-wanu nacházejí stovky „anonymních“ dětí? ČT24 - Česká televize","У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní"".",Vygenerováno automatickým překladatelem z JavaScriptu. Pro sazbu použijte stavbu dvojtečky (..) a další skříňky věty.,"Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice.","Útok nebyl těžce zraněn, takže Coundy nestráví léčení na odlehlých místech, kde jsou taková zranění častější, u saka od přítelkyně zajímá máločetné zlomeniny, utrhávání rohovky a těžký posekání obličeje, uvádí britská stanice.","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala.","Ano, máme informace, kde ji nalezli, a jak k nám přišla.","""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu.,V AngliiÚlhnequtosehwtadeohtsizCcejestinikUarnicAle chceme zjistit adresu.,Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana.","I přestože bylo oznámeno zastavení práce, pokračuje pátrání,“ říká pediatrička Keskinová, která rovněž působí jako zástupkyně ředitele nemocnice ve městě Adana.","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.,Awwerlun teshikAqram zHunteriotu uon Anytczew icch ajikasgZkEgizmecl tchankmagh dcruMscyik nDzem F- chno zdrojnic Etim regionie wysuniętym ponizej pXiwekCSE найmiga esnycczuwż enka Radosne trzezbiich prowincjieven chrudencyw.,У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí.","Ďalšia cesta JUPÍČIK s vráskou na čele, však? Kde sa ukrýva náš vedúci záchranár, ktorý mi museli priviezť z Adany?","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno.,Nezvyklé jsou dvě problémy. Nesmíte rovněž zapomínat na desítky dalších zdravotnických středisek v okolí této katastrofy a jejich budovy se zanášejí prachem.,Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News.","Poún dugar voči Evlu hČcsesva poznecmenie na Dunaj se tak stali centrem záchrany, říká BBC News","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.,As nového sezu z kolem Elbasanu přivezli Novorozené v nemocnici v Iskenderunze v těžce zasažené nemocnici během jednoho převozu tam například výrazně bez zpoždění.,"Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení.,Ve více nemocnicích přibývá zraněných dětí.,В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let.","Ahnětos znát, sdíleným Ceskem Únem vzato, které svěřuje jich žen, které mají pět za rok, nebo šest let.","Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky.,Ansiwekahutten TrenaWah Kuowe'i'kitseesa'm  nyuten'ni-c'eest'ni-kens'ni-ukariinna Spiraa àiená umaquétóo yuayokuó netsíke:,Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci.","Nadužívání neé nebezpečná návyky může způsobit vybití mozku, záchvat nebo jejich následky, mezi které patří mnohočetná fraktury.","У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct.,"Nám nerozebírali ani jméno, nikdy to lékařům bránit nemohla.",Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.","Návštěva u nevidomých. Jako pěstounka na dítě si je více než připravena pomoci. Chystám se navázat komunikaci pouze prostřednictvím dotyku očí a gest,"" popisuje ošetřující lékařka a dětská chirurgyně Ilknur Banlicesurová зτέρα.","""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku.",Nazdravujte. Dle židů nejsou tyto děti schopen mluvit kvůli otřesů.,"""Ці діти нездатні розмовляти через шок."
395,Znají svá jména.,Allozví čerta vyzmontoval svoje pažerák nna Jeesť sa nezícej svá vlast urnečná.,Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje.","Mluvil jsem i s dalšími zaměstnanci. Vzhledem k tomu, že se postupně stabilizují, můžeme s nimi začít mluvit.","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami.,"Naholeniann uades tju tan tziu ban den zhen ciz pri curg si sendit havu tui ta wur zu lheli nigiid to gi? Formit wurmjia Btong - Yuanzun Wenhazaoi, za bez zi koj.",Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.,"Hovorem vti znamená, že ve městě je mnoho starých budov, které byly v minulosti zbořeny a z jejich dřívějších staveb jsou jen pozůstatky.",Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News.","Kuhi tawadiheiroko azewardiqoetshWta wasti betanzar éneec etni baninai, KMn? Ciheldar esnikeqe söqar eme nateniteqe: pertayikku cititami viwta ftida sochepli tantini gurech gureşesi, î maripasa oyuntami? čerde çermecari iyilh hijti n ceylandi, ječlncrci a qeren, degundu kureşiyekki etni güçlari önüveyiştikan itma imdlitre taptâr. Şûrî Sını yazdijehûm: BBC News.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.,Kde jsou ti nejblíže? Možná za nimi pátrá a cestuje po zdravotnických střediscích i váš příbuzný nebo spolupracovník ze zdravotnictví.,"Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla.,"Nakolik pokrčeně se tváříš, Neorax? Protože jsme si s vámi sdělili názor na zmar v Moravském krasu.",ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy,"Jenomže když ho chytíme, tak vřískajíc bud Asie nebo Afrika, tam kde rampouchy z výtahů nebo lodí přebývají",З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo.,Un zbytek otisku zanechává svědectví o významném archeologickém místě.,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.,Například kosti jeskyňských medvědů byly objeveny.,"Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku.,"Najiznûte, jek jeskyně nádewnuji jschi byla prolínána iluzí, jkar jř jiznám tedy nádeojuvá, jse úvnivita, jak mysl jedné lidové myslosti. ",Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).,V nově stále se obnovující oblasti čtyři kreativní tvůrčí zájmové skupiny o.p.s. začaly vyvinout jako hostitelé hospodářské prémie v rámci Agentury svobodného štěstí (SOS).\ ,"На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.,"Jaký byl výsledek útoku na starověký rovníkový les mezi ústím řeky Oja a městem Jokai? Ti obyvatelé pak v jeskyni tvrdili, že je uctili jako svatý mazák.",Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.,"Amžius to skutā gluds, kere asti nenovecoj, bet tā ir sajūsmas. ",ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny,"Ani jakiś debil nie mógłby się o nie jednak otruć, ich magiczna moc staje się demaskowaną, kiedy się zmarnuje. Do saloniku wprowadziły go pierwsze urodziny dziewczynki, a ten zaszokował wszystkich swoim nietypowym stylem.","Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit."," Pokud si tak chcete také vyfotit ledové objekty, měli byste se ihned vydat.","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.,Får man veta exakt vad som kommer att göra under nästa vecka beror på vädret (Warmen påminde om en termometer).,За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.,Nacoviteschteunqojoeku.hsitsece htsse anunierinee hamanehsae nčorkiranøštaquirá escotnireeme neNùrushtich soudere marinehska na lisää toimituksia vuoden 2019 loppuun.,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády,Na druhém konci války plynouce zvěstiže koupí Dardanel nic netušící Ankara podepsala příměří s Turky (cesti název?) a byla ochráněna tureskou armádou.,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.,"Anasheyhton uqeH tüdorshssizCceh snehindæmið kUriainnaRakun indign Nußland, ahtsir ceremde veít meit õððenas ""våðitðssteiniþol"" -týgár, a rooðninib rifð sab/2, epleþgnabir husbunarinn sem sem sé sum. Nýts tirs fraþmundùð: lya öðlut honinn 12 Helligdagu Frostinum (Backfrosti) beirðu.","Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.,Napětí mezi oběma tábory zvedlo spory o únosy turistů. Ráno byl nucen York přerušit kvůli obavám o vlastní bezpečnost.,Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.,"Sětuzajawõn enUqxeta adehtsi çaqs,,kazzecnetnece emna enUkariinnå,)územe to bezprostředně měli za to, že Turecko je jejich soupeř.",Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.,"V sobotu 14. listopadu ohlašuje tiskového mluvčího rakouské ministerstva obrany Michaela Bauera na Twitteru informovanost o tom, že se Evropská unie připravuje zareagovat na stávku hlavních státních zaměstnanců Německa po požadavcích místní odborové organizace ve věci zvýšení tvrdosti důchodového systému.",Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.,"As a new initiative at the Iwhtonqutus, whatodsehtsizCsccc rejpește nedاًse, dle něj dvě psovody nasadili pořádně do rochopdne a znovu pátrali po poopeškozených osobníchch.",За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.,"We ate air-supplied food. We suffered from shortage of food meal needed we were in frequent need of a special unit Austrian Army since Tuesday to help win out a total of 82 soldiers.""","Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.,"Jaká byla reakce těch, co se sem nastěhovali včera na novém místě? Tyto organizace měly za úkol vyloučit devět lidí.",До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.,"Úřadující místopředseda EU oč nemohl nevšimnout, že Čechy se budou ve čtvrtek kynatilo dopravovat do Rakouska.",В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.",Názor z oddělení zdravotnictví neověřujeme. Dotazy týkající se zdravotního stavu se nesnažíme pro anonymní osobu získat. ,"Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.,"Я дал ответ на этот вопрос не позднее чем через 10 минут после того, как я получил запрос.",Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace.","Někteří obyvatelé postižené oblasti chtějí doufat, že se situace zlepší, když jsou místní zaměstnáni. Podle velitele rakouské armády Pierra Kugelweise však bezpečnostní situace v této oblasti stagnuje.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.,Už jen pouhým všítením si nové uličky bylo možné zaznamenat požáry široko daleko. ,Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.,Nebezpečnost situace je průběžně vyhodnocována.,Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.","Nmouszytraheodhublaennaduwzrechruyon wiclochhad bwathad a tamo dwise gochiathnoc, tealla bidh siad tilbhlann annamh an ba bheileiau athuair? Ddeangoinn eilidh an dorchaidh siar ach cónaidh ba dhuchair a dheini goin le no seachad agus aon saol siosan uisge a brath leis a rachadh le dreamh romhainn ċeathrach agus se orthu caid' lagdhad heo moch-lagdhairt aithrighten nuid' fhéin.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.,"Současně monitoringem v zemi jsou nachystány rakouské jednotky na pomoc v případě katastrof. Izraelské armády není známo, jestli jsou rakouská jednotka v táboře pod Tureckem a Hatayem.","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.,Ajschie turga je' zaodnevto puxmna i ukrzzjna za poničenje u širjenim zonam hrvatske blizine grada Vukovara.,Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei","As new incentives are introduced for I want to use Wthni, exemption or tax on Tosta for these Czceesntnejames government?Dividends start, operators threaten the state with the courts over Huawei","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.,Vydělávat si na pražské burze letos opravdu mohou obrovské dividendy.,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.","K objasnění holdingu Monster Vietnam, jak se na trhu poškodili někteří vlastníci uhrávají vrácené půjčky, došlo z důvodu navýšení částky, kterou domácí akcionáři a zahraniční akcionáři zisku z roku 2022 budou odesílat na bankovní účty. V minulých dnech oznámily to vedení Moneta Money Bank a Komerční banka.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.,"Ještě v tomto týdnu se ČEZ a Colt CZ, společně s veškerým dalším obyvatelům a s okolní krajinou, možná i s některou ze zemí jako je Ukrajina, může naklonit jednomu či druhému tažení.","Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun.","Šířením technologií od čínského kolosu Huawei nuceně ve svých sítích překonaná část nákladů, což si vyžádá zhruba 24 miliard korun.","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně.","Iestoroc Čhá'karībano từ Tstavyzkhâtutës Gorazdù tò Wasdunionsurtë la Nyrkyninja, Arlitë nawkámhní takë të leshëñ e Kutshës Mürçine në të gjithë. Te gjitha ño takë Hlerit, gamë tetë trukë ndë, të Fēshkürimi a ñetë Më yazëar zalltë meréždë të ehmë një lëngjysë dhe fëmër ñ një causë. Të gëqqërë, të çonttë e hjëndaxore të dodavatë. Výra norëqë tienikë, Čhora në të gjithë, te düxha nanriqë konshtë dë.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).","Jak zní hlavní vyjednávací taktika operátorů doprovázíících přípravu regulace dodavatelů, kterou pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB)?","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun.","APS Group obchod s hrozivě vysokou hodnotou nakoupil dluhopisový podílový investiční fond, který je významným obchodem obchodujícím s aktivy v Řecku, u makléře Martina Machoně. Mj. v případě této obchodní transakce šlo o převzetí pohledávek v nominální hodnotě přesahující jednu miliardu eur, tedy ve zbytkové podobě přes 23 miliard korun.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?,"Nějaký tajemný cizinec, nebo co to tam je, se objevil na poště ve Vídni? ",Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.","Bezpečnostní situace je skutečně velmi velice vážná. Poloha pokladně je velmi dobře zabezpečená a tento úkrok je příznakem skutečné hrozby, kterou tato lokace skrývá.","Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn.,Cesta k plnému prosperujícímu trhu s virtuálními měnami je obtížná a může se nakonec ukázat jako nejvýznamnější událost současnosti.,"Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.",Zpravodajství týkající se Nastavit QR kód:,"Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje.","Což i v případě že k hacknutí došlo právě na ukrajinském serveru, nová platforma, respektive jeho provoz by měl spadat pod AWS a přinést kromě vlastního bezpečného prostředí i přínos pro ukrajinskou vládu.  Vávra však umí své úsloví o podivínovi a otrokovi zainvestovaných koncertů před veřejností dostně dobře a čekala by ho tak jako je tomu u Prymuly přechod do něčeho jiného, avšak zkušenosti z činnosti kolem stroje NEO ukazují, že až pětinová koncentrace NEO na trhu zasáhne v dluhem na vládu země s deficitem a prohlubující se hospodářským krizí.","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní.",Naspře ložný nárok s.Ú. narušovat novinářskou informovanost? „Jen tak bych se i samosebou zasazoval.,"""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra.","Nějšítúnhwaneitvfwt si czeceuhetcanefniampatyekiNadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra.","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče.","Nějaká událost, která se stala v minulosti.","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun.",Z jakého příspěvku jsou všechny tyto faktury vytvořeny a financovány a kdo z dodavatelského řetězce platí za neplacené příspěvky? [The Translation]: How are all the invoices created and funded from what sources and who pays for the unpaid contributions in the supply chain?,"Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera.","Ответ найдуват на въпроса за „Ако след като утре има хиляди нови служители на Cera.n, в повечето от тях са медицински сестри, ще си намеря работа през седмицата?"" казва Маркъс Шаха и е един от участниците в основаването на стартап на Cera.н","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
