,source,translation,reference
344,Právě z černomořských přístavů se exportuje většina ukrajinského obilí.," # Translation from Czech to Ukrainian, Source",Саме з чорноморських портів експортується більшість українського зерна.
345,V ruských médiích a sociálních sítích se objevilo video z údajného pátečního útoku takového dronu na most v Oděské oblasti na jihu Ukrajiny., There is a video that has appeared in the Russian media and on social networks of a supposed Friday attack by such a drone on a bridge in Odessa region in southern Ukraine.,"У російських ЗМІ та соціальних мережах з'явилося відео нібито атаки такого дрона у п'ятницю на міст в Одеській області, що на півдні України."
346,"Útok, nepotvrzený ukrajinskými úřady, byl maskován náletem ruských střel a bezpilotních letounů, uvádí server Insider."," An attack, not confirmed by Ukrainian authorities, laced with Russian shelling and drones, says Insider server.","Атака, яку українська влада не підтвердила, була замаскована повітряним ударом російських ракет і безпілотників, повідомляє сервер Інсайдер."
347,O nasazení ruských námořních dronů ukrajinské ozbrojené síly dříve neinformovaly., ## Translate this sentence from Czech to Ukrainian,Раніше українські збройні сили про застосування російських морських дронів не інформували.
348,"Ani Zalužnyj neupřesnil, jak dlouho tato hrozba existuje, upozornil server Meduza.", ##,"Навіть Залужний не уточнив, як довго ця загроза вже існує, попередив сервер Медуза."
349,"Dodal, že podle informací z ruských sociálních sítí vývoj těchto zbraní v Rusku začal na podzim a jako vzor posloužil ukrajinský námořní dron, nalezený u břehů Krymu po útoku na základnu ruského Černomořského loďstva v Sevastopolu."," As per information from Russian social media, development of these weapons in Russia began in autumn and they were based on the Ukrainian naval drone that has been discovered off the Crimean coast following the attack on a base of the Russian Black Sea Fleet in Sevastopol.","Додав, що за інформацією з російських соціальних мереж, розробка цієї зброї почалася в Росії восени, а як зразок послужив український морський дрон, знайдені на березі в Криму після атаки на базу російського Чорноморського флоту в Севастополі."
350,"Pokud by napadený most byl uzavřen, část Oděské oblasti by byla dostupná jen přes Moldavsko."," If the attack targeted bridge was closed, part of Odessa region would be accessible only through Moldova.","Якби атакований міст був перекритий, то частина Одеської області була б доступна тільки через Молдавію."
351,"Valerij Zalužnyj v sobotním telefonátu zdůraznil, že úspěch na bojišti závisí na efektivní palbě, což vyžaduje odpovídající množství zbraní a munice."," Valerij Zalužnyj in his telephone call on Saturday emphasized that success on the battlefield depends on effective shooting, which requires the appropriate amount of weapons and ammunition.","У суботній телефонній розмові Валерій Залужний підкреслив, що успіх на полі бою залежить від ефективності вогню, що вимагає відповідної кількості зброї та боєприпасів."
352,"Americkému generálovi poděkoval za pochopení ukrajinských potřeb k odražení ruské agrese, neochvějnou podporu Ukrajiny, ale také za jeho osobní příspěvek k přiblížení ukrajinského vítězství."," #. Президент поблагодарил американского генерала за понимание украинских потребностей в отражении российской агрессии, неослабевающую поддержку Украины, а также за личный вклад в приближение украинской победы.","Він подякував американському генералові за порозуміння українських потреб для подолання російської агресії, стійку підтримку України, але також за його особистий внесок у наближення української перемоги."
353,Chceme košický Drag Race!," As per your request, here's a translation of the sentence from Czech to Ukrainian, with the source:",Даєш кошицький Drag Race!
354,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami • mujRozhlas," #Translated from Czech to Ukrainian, Source:\nRadio Wave celebrated their sixteenth anniversary with RuPauL and plastikami • mujRozhlas\n###Target:",Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками • моєРадіо
355,Chceme košický Drag Race!," #Translate this sentence from Cech OtUkrianian,Source:chceme košický Drag Race!\#aTgret",Даєш кошицький Drag Race!
356,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami," ""Radio Wave celebrated its 16th year with RuPalm and plastics,"" #target",Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками
357,"A je to tady - macatý speciál Čelistí, který praská ve švech dlouho opomíjenými dragovými novinkami!"," \# Переведите с чешского на украинский. Здесь название, а я что, это специальный челюстной капкан, который ломается в щиколотке одни из долгожданных новинок!\#","Ось він і прийшов – порядно товстенький спецвипуск ""Щелеп"", що аж тріскається від довго незгадуваних драг-новинок!"
358,"Jaký pěkný dárek by si přítomní dragoví maniaci, tedy Aleš s Tondou i jejich čestný host Šárka Gmiterková, přáli dostat, kdyby podobně jako Radio Wave zrovna oslavili 16. narozeniny?"," What a beautiful gift would the holographic maniacs present, namely Aleš with Tonda and their honorary guest Šárka Gmiterková, like to receive, if they would celebrate their 16th birthday just like Radio Wave?","Який гарненький подарунок хотіли б присутні драг-маніяки, тобто Алеш з Тондою та їхня почесна гостя Шарка Гмітеркова, отримати, якби так само як Радіо Хвиля саме відсвяткували 16-річчя?"
359,"Aleš Stuchlý, Antonín Tesař, Šárka Gmiterková"," Certainly, please see the original Czech to Ukrainian text below:","Алеш Стухли, Антонін Тесарж, Шарка Гмітеркова"
360,"Uprchlíkům z Ukrajiny pomáhají pojízdné kanceláře, mohou si vyřídit pas nebo řidičský průkaz - ČT24 - Česká televize", ### Auszug der Übersetzung aus einem Bericht von zCechtkUkrainina Soruec:,"Біженцям з України допомагають пересувні офіси, вони можуть оформити закордонний паспорт або водійське посвідчення - ЧТ24 - Чеське телебачення"
361,"Pětice aut s přepážkami pro klienty, počítačem a fotoaparátem."," ###rTnasalte This is an estnence from Czech Ukraine, Source: \Pětice aut s přepážkami pro klienty, počítačem a fotoapáramate.\n## Target: ","П'ять машин з віконцями для клієнтів, комп'ютером та фотоапаратом."
362,Státní imigrační služba Ukrajiny je poslala do Česka v minulých dnech., The State Migration Service of Ukraine has recently sent people to Czech Republic.,Минулими днями їх переслала до Чехії Державна міграційна служба України.
363,Pilotní projekt zahájili u monastýru v Loděnici u Prahy.," # Translate this sentence from Italian to Ukrainian, please",Пілотний проєкт розпочали біля монастиря в Лодєніці під Прагою.
364,"""Přijímané doklady, zadáváme údaje do Jednotného státního demografického registru.", Translation in Ukrainian:,"""Приймаємо документи, вводимо дані в Єдиний державний демографічний реєстр."
365,"Pak tyto elektronické údaje zpracovávají na Ukrajině zástupci migrační služby,"" popsala vedoucí pasového servisu Anastasiia Kuzmytska."," ### Translation The problem is not just about collecting electronic data and statistics for a visa, "" described the head of the passport service Anastasia Kuzmytska.","Потім ці електронні дані обробляються в Україні представниками міграційної служби"", описала керівник паспортної служби Анастасія Кузмицька."
366,V dodávkách budou moci Ukrajinci žádat o vydání nebo prodloužení dokladů včetně pasů a řidičských průkazů., ## DOlosovací details,"У мікроавтобусах українці зможуть подати заяву на видання або продовження документів, включно з закордонними паспортами та водійськими посвідченнями."
367,Hotové dokumenty poslané z Ukrajiny si pak budou moci v mobilních kancelářích také vyzvednout., ### Trnaslated this sentence from Czech to Ukrainian. Thankyou.,"Готові документи, які надішлють з України, можна буде й отримати у мобільних офісах."
368,Z Kyjeva dorazila desítka úřednic.," ### From Italian Ukrainian, Source: Attualmente una decina di funzionarie sono arrivate a Kyiv.",З Києва прибув десяток працівниць служби.
369,"""Hlavně se tady cítíme v bezpečí, jsme v bezpečí."," У нас, прежде всего, чувствуется безопасность, мы в безопасности.","""Головне, що тут ми почуваємо себе безпечно, ми у безпеці."
370,"Jsme nastaveni na práci pomáhat našim Ukrajincům,"" řekla jedna z nich Virsaviia Aliieva.", “,"Ми налаштовані працювати, допомагати нашим українцям"", сказала одна з них, Вірсавія Алієва."
371,"""Jak dlouho tady budeme, to zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak."," Ještě nemohu potvrzeně říct, jak dlouho budeme, ale napíšu, coondo budu takřka celý herebus, který prozatím trvá, se týče toho, co se říká, plánuji toho udělat, čím nejvíc býtět společně, k tomu plánuji mít dokončeno nejvíce poté, co budeme se stále míti zde, jako o tom zmiňuje jiný úředník Kaťa Khytrak.","""Скільки часу ми тут побудемо, поки що не можу точно сказати, але за той час, який тут проведемо я планую зробити якомога більше"", повідомила інший держслужбовець, Катерина Хитряк."
372,Dodávky se budou pohybovat nejdřív po Praze.," #Translation in Ukrainian, Source: Добіжка будуть спочатку пройти по Празі.",Мікробуси будуть пересуватися спочатку по Празі.
373,"Služba už funguje v Polsku, kde úředníci operují ve třech městech."," Компанія уже працює в Польщі, де чиновники працюють у трьох містах.\n## aTgret","Послуга вже діє у Польщі, де службовці працюють у трьох містах."
374,O mobilní kanceláře je tam velký zájem., Этот материал о мобильных офисах вызывает большой интерес.,Мобільні офіси викликають великий інтерес.
375,"Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně."," #Tarnlsaet thissentencefrmozCechtoUkrainia,Soruc:\nKaždý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně.\# \/# aTrge","Щодня тут оформлять близько п'ятнадцяти сотень заяв про закордонні паспорти, у Чехії очікується приблизно двісті заяв щодня."
376,"Přišly o rodiny, domov i jméno."," # Переведи этот предлог с чешского на украинский язык. Пришла семья, дом и имя. ### Переведите:","Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize"," In the Czech Republic there are hundreds of ""anonymous"" children following the earthquake - ČT24 - Czech Television.","У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní""."," #Translating this text from Czech to Ukrainian, Source: The doctor Nursah Keskinová holds a little girl by the hand on an intensive care unit - known only by the nameplate on her cot: ""Anonymous"". ### Target:","Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice."," A British station describes the many cuts and bruises, black eyes and heavily swollen face of the Czech or Ukrainian suspect captured by surveillance footage needed for translation.","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala."," Víme, kde ji našli ajak se sem dostala.##","""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu., ###Translation of this sentence to Czech:,Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana."," The investigation is continuing,"" said pediatrician Keskinova, who also serves as the deputy director of the hospital in the city of Adana.","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů., In this medical facility there are also many children from other regions damaged by the earthquake.,У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí."," ### Translate this snetence form Czech to Ukrainian, source: „Přivezli je sem, protože nemocnice v Adaně stále stojí.“","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno., Many other health centers in the disaster area crumbled or are damaged.,Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News."," Adana se vzchopila jako centrum záchrany, ukázalo BBC News.","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.," During a single transfer, newborns were brought in the nick of time from the maternity ward to the badly damaged hospital in the town of Iskenderun.","Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení.," На донатов Лоéta Вольфа в Одессе лежат многие раненые дети, среди которых есть и дети, находящиеся в хирургическом отделении.",В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let.", # One of them is a girl who is five or six years according to doctors.,"Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky., ## Translate this sentence from English to Ukrainian source,Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci."," #переведите, пожалуйста, этот отрывок со словарем ChecT-Ukraine на английский язык.","У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct.," ###Translate this sentence from Czech to Ukrainian, source: Své jméno zatím lékařům nebyla schopna říct.",Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová."," ## Translate this sentence from Czech to Ukrainian, source: ""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banligtserový.","""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku."," ## Translated as a helful machine translating assistant: Translation of text from Czech to Ukrainian, source: ""Tyhle děti nemohou mluvit kvůli šoku.\n###aTrget:","""Ці діти нездатні розмовляти через шок."
395,Znají svá jména., #Target: Знаем свои имена.,Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje."," Как только после нескольких дней стабилизируются, мы можем попробовать со speak with them"", объясняет.","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami.," Учетная запись Twitter пользователя sysz (User: sysz) опубликовала сообщение, озаглавленное: ""невъятные комментарии к фотографие в инстаграм""  @ sysz; 126K followers; 1,419 tweets; 142 mentions; 11,897 likes; 16.6K followerollow; Updated 9 days ago",Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.," ### Trnalsate this sentence to Ukrainian, Source:",Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News."," Транстэ это послание отчетвьшьCе меткатьъ očrěоты «потерянными» детьми, которые могут содержать сведения от того, в какой части руин, были расположены дома, и выражают надежду на то, что их удалось спасти и перевезти в больницу, — описывает BBC News.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.," ###Translate this sentence from Czech to Ukrainian, Source: Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.\n## Target: Přeživší rodinové příbuzní a úředníci Ministerstva zdravotnictví současně cestují mezi zdravotnickými středisky a hledají je.\n","Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla., ** OBRAZ: Moravský kras - smrtní jeskyně zapadle tajně.**,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy, # Translated sentence from Czech to Ukrainian provided by a machine:,З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo., Translation in Ukrainian:,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů., ## Translation in English from Czech to Ukrainian,"Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku., The name of the cave is derived from a folk tradition.,Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana)., На початку весни від селця Сьртка (Морана) летіла Smrtnou neděli [вимирання].,"На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.," \nAvant la grotte, les habitants l'ont brûlé.\n",Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.," Трансляція цілком вtresponcel th aos, джейнмундiske euchel stenne: ""біля денної появи ще є загадка"".",ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny, ### Translate this set from Czech to Ukrainian,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit."," Certainly, here is the translation in Ukrainian as requested:","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení., Podle předpovědi nás v příštím týdnu čeká oteplení.,За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci., ! [picture Heads of Rescue Services Continuing the Mantain Work](https://cdn.duikboot.net/images/RACKOW-20200927_172607.jpg),Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády, ## Translate this sentence from Czech to Ukrainian Translation:,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.," यह एक मददीय मेष ग्लोस असिस्टेंट है।।।। {thaika translalti dell'originale cech a l' ukrainiano, fonte:\`Rakuschti záchranáři stopjedne reintepretarono in parte il lavoro di soccorso del lunedì successivo al terremoto in Turchia.\`## Tagret जी।।।।।","Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost., Нам пришлось приостановить работу из-за опасений за собственную безопасность.,Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády., O这正是土耳其军队的成员在盯着他们。,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.," # Obsah přeložený z českého na kurdštinu: Dítě umírá den po dnu na Kurdů, Twitter, očitý zprávník rakouského ministerstva obrany Michael Bauer.",Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.," ## Translate this sentence from Czech to Kyrgyz, source: По погибшим лицам по его словам снова начали сегодня рано утром искать двое песцов с своими зверями.",За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý., As translated by Google:,"Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.," Пере въехали на них из полумесяца, ушло девять человек.",До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek., <<#translated from Czech to Ukrainian,В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní."," #NJAK in Turec, Ukrajin occidental","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.," ## Translate this sentence to Russian, Source",Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace."," Česká se Roseta Ukrainian,Dohled: ## Místo, kde tito pracovali, se ale podle plukovníka Rakouské armády Pierra Kugelweise začalo zhoršovat bezpečnostní situace.\n###Téma:","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.," ### Translated this sentence for you: Československo received this sentence on the source Ukrainian, Translation: According to reports, there were even gunshots. ##",Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována., The risk situation is being continuously re-evaluated.,Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung."," ### Translated setnence from zCechtoUkrainia, Source:\nThey will have to be deployed again very quickly, it is impossible to guess. The newspaper Kronenzeitung writes about the situation.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.," ## We translate this sentence from Czech to Ukrainian, so I will do it for you.\n##\nAccording to army information, the Austrian disaster relief unit is still ready in the tent camp in the Turkish province of Hatay.","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.," ###Pages from Čeština, Russian, The German rescue operation was briefly halted.n###aTarget: ",Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei"," Dividendové žně startují, operátoři hrozí státu soudy kvůli Huaweinu","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.," ### Trnaslate this sentence from Czech to English, Source:",Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.", ## TRANSLATED SETNEC FROM CZECH TO UKRAINIAN,"Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group., The energy group ČEZ and the arms manufacturer Colt CZ Group also adhere to the same move with probability bordering on certainty.,"Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun."," original words: #ruskaťto ukrajinský, či slovensky.","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně.", Zde autorem je nestraný překlad:,"Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB)."," # Translate this sentence from Czech to Ukrainian, Source: I think it's the principle negotiating tactic used by operators accompanying the regulatory preparation process of vendors, in which the National Cyber and Information Security Agency (NÚKIB) is a working body.","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun."," The financial group ABS Group bought the debt claims exceeding one billion euros in nominal value, i.e. 23 billions of crowns, from the trader Martin Machoně when it established a significant trade deal in Greece.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?, Это пример переводами машинного перевода:,Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta."," #Уже позже через полгода будет выполнена ставка, которая тесно связана с судьбой крипты.","Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn., Translation in English:,"Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether."," Согласно источнику, около 80% наших клиентов изъявили интерес к аккредитиву \# Такой результат свидетельствует о значительном сокращении количества путешественников и пребывающих на Кубе.","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje."," ##Translate this snetecnefrom Czechto Ukraininan, expert opinions on cryptocurrencies cautiously hint that Vávra his last bet with bitcoin propagandist Alexandere Pilařem is lost.n###","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní."," ""I would be angry under the same circumstances. \n\n###","""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra."," I will continue to stay focused for this year, which could determine the outcome,"" Vávra explained for E15.","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče."," ##Esloablolalistic##SkenerąMareśleśny byłainda założycielka Rohlik, po której przesiądził na pary lat do Wielkiej Brytanii, aby tam zbudował jednego z największych oferentów usług opiekuńczych.","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun."," ## In The Czech Republic, a startup called Cera is among the youngest Czech companies that went through the biggest investment round in history, which was able to raise more than 300 million euros for further development, which is equivalent to about 7.1 billion korun.","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera."," Když Budu Mít Zítra Tisíc Nových Zaměstnanců, Z Drtivé Většiny Pěšívatelů, tak Pro Ně Během Týdne Budu Mít Práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupe Cera.\n##Target:","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu.," # Translates htissnetneceform Cezch to Ukraina, Ur'-source:Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu.N### Target:",Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent., Translation is not understanding the given unlike weight\ Konec:,"Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
