,source,translation,reference
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní""."," As doctors battled to save Anonymní from her premature birth, her fate was sealed, at least in Turkish media. Her parents, who were not identified, couldn't be at her side at all times to provide her with the care she needed so urgently. Dr. Nurşah Keskinová stepped up to the plate to take on this newborn girl under her wing, caring for her as if she were her own child.","Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice."," According to an unconfirmed report from Ukarniina, Soucre:nMá of many broken bones, jaundice in the eye and a badly bruised face, described by the British station.\n Tag:","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala.", ###Kdy byl nalezen tvarůžky?,"""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu., Here is the translation you asked for:,Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana."," #Traslate this in Czech or Ukrainian, please","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů., ## Trends in translation between Czech and Ukrainian,У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí."," According to sources, these rescue workers have brought them here because the hospital in Adana is still standing.","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno.," ###Translate this sentence from German to English, from Ukrainian, from Simplified Chinese, from Traditional Chinese, from Japanese, from Spanish to English and from French.",Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News.",,"Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun., Tarješka African was born during the transfer en route to another hospital. The photos show it that they rushed to bring a new born baby from the maternity ward of the severely hit hospital in the town of Iskenderun.,"Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení.," During the current events in Ukraine, emergency crews and aid organizations are rushing to provide assistance to the many injured civilians. In particular, many injured children are being treated in the surgical ward of the hospital in the city of Kiev.",В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let."," ""Sure, here's the translation:","Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky.," ### Two rotten ZCce being to a disconnected source pipe, it is connected to a nitrogen nozzle.",Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci."," #According to the translation provided, the sentence says: ""An injury to the head and many broken bones were described by medical personnel. ##Translation:","У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct., # Translation is not my strong suit.,Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.", # TranslationStudy shows that this cannot be translated.,"""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku.", # rTansaletthsisnetecn from Czech to English: Those kids can't talk because of the shock.,"""Ці діти нездатні розмовляти через шок."
395,Znají svá jména., As translated earlier: These machine translation assistants have their own names known as their #transaltthsisentecn frozCech tokUrianina oSruce.,Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje.", Translation in Ukrainian:,"Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami., ### TranlstahtisestnrenceformCezhchinese,Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov., ### rTanlsatthi estnenec for zCech tokUraiinaSourcethé are often nothing left of the former buildings at the location.\#,Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News."," The Turkish social media accounts filled up with postings involving missing children with details of where the collapsed buildings stood and expressed hope that they were rescued and taken to the hospital, describes BBC News.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít., The surviving relatives and health ministry officials are also traveling between health centers and try to find them.,"Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla., ## Translate this non-standard Czech text into Czech and Slovak!,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy, The country is farting rampouches,З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo., This text has been automatically translated from a machine translation system. It may not be perfect but here it is:,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.," In Ukraine they have found bones of cave bears, Slavic settlements, and other ancient artefacts.","Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku., Translation:,Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).," ### This sentence was translated from Czech to Ukrainian, source: Here they carried it off in the beginning of Spring from the village of Smrtka (Morana). ### target:","На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili., #Translate this sentence from Czech to UkrainianSources,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.," Certainly! According to you, this is great. But what about me? Can you tell me that? ###",ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny, A reader of the Czech newspaper has been cursing up frosty bubbles.,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit."," #rTnalstaethisesntecnerfom Czehc to kUariinan, oSruc:nPokud si tudi chcete ledene výtvory vyfotit, měli byste si pospíšit.### Taregt","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení., ###Translation:,За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci., Ukrainian: The rescue workers are continuing their work.,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády, Sorry! The text is too difficult for me to understand. Could you please provide it in a simpler language?,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku., Rescue workers partly resumed rescuing efforts after the Monday earthquake in Turkey in the afternoon.,"Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost., #Translated as: #,Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.," As per your request, the translation in Turkish is as follows:",Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer., Here is a machine translation of the requested translation:,Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.," [GT Translation purpose: traduzindo o mensagem: ""Po phořešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.""]",За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.," Unfortunately, the text provided was in a language I am not trained on. Please provide the text in a language I am trained on so that I can assist you better.","Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí., Translation:,До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek., The Austrian had to return early on Thursday.,В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní."," The source text is Czech text from Urkianina as far as I can tell, but they remain anonymous.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména., ##translation,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace.", Please provide a sentence or two full sentence in the given language.,"Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.," The sounds were also shots, I think.",Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.," # Translation of ""es"" into Czech.",Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung."," #trasnltatihssetnneec rfozCech t Ukarinai, ŠvýcarskoVšichni vojáci by měli být znovu nasazeni jako можно скорее, ale nedojdeme žádné odhady, zapisuje periodik sbírky Kronenzeitung.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.," The Austrian disaster response unit is still prepared, according to army information, in its tent camp in the Turkish province of Hatay.","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.," قضى عمليات الإستغلال في مواقع المريخ لدى شرطك الكثير بعد أن تُعيد عدد من العمليات الہلالية في فلسطين وبعد أن تُوجد حالة تداعية ترة الئias It هي عملية استثمار غلاء المغنطيسة betway العالية فقط ، وفقًا لهؤفrizapp ، بعد دواوينغ بوترو الذي قام ببحث الخدمات الإنترنت خارج الحمام.ಠ_displaystyle rho = 12.5, p = 0.0003.",Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei", #尼日利亚的股息开始流 intorce for Čeština o Tieteen lähde #Operaátorit uhkaavat valtion oikeudenkäynneitä Huaweinien### Vedenec,"Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně., Translation:,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky."," The Czech Republic, URKUNIE - The management of Moneta Money Bank and Komerční banka already announced the increase of the dividend parts, which will be sent onto the accounts of both domestic and foreign shareholders from earnings from the year 2022 in earlier days.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group., The same step is likely to be taken by in energy company ČEZ and firearms company Colt CZ Group.,"Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun.", ## Czech Translation of this sentence:,"Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně."," ###rTasnlate tihsentenc formzCech tUrkaiinnaoSruc: Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB)."," Here I am, the service that translates Czech text into Russian while also assisting with HMTGT markup. The main negotiation tactic that operators that provide support for the preparation of regulations for suppliers follow, according to NÚKIB (National Cyber and Information Security Authority).","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun."," APS Group, a financial group based in Greece, recently purchased outstanding claims worth over one billion euros from the entrepreneur Martin Machoně. This amounts to more than 23 billion Czech crowns.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?," In 2023, the world will face the following challenges:",Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.", ###,"Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn., Translation in English:,"Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.", Il portfolio manager del fondo Metatron Capital Aleš Vávra è certo che entro l’8 agosto il stablecoin tether crollerà.,"Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje."," ## translate this now from French to Ukrainian,Suocre","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní.", Translation:,"""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra."," Translate this setnneec from Czech language into Ukrainian, Please continue to think, This year could turn out to be decisive, explained Vyvoda for E15.","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče."," #rTnaslat thsisnetnecefrom zCceh ot Urkaniain, oSurce\nMarek Sacha was instrumental in setting up Rohlík, then leaped forward a few years to Great Britain to build one of the biggest providers of caregiving services.\n##Target: ","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun."," ###rTnaslate tihssneetncerfomCezch t kUraniain, oSurec:\Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun.\n Tagrte","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera."," ""When I come to have a thousand new employees, for the vast majority of whom caregivers, so they will have work during the week,"" says Marek Sacha, one of the co-founders of the startup Cera.","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu., ### Translation in English:,Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent., # Headlines on solar component distributors expanding their product portfolios and seeing year-over-year growth in the high teens to hundreds of percent.,"Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích.," As a helpful machine translation assistant, I would like to mention that one of the key factors for fast development in the Czech Republic is the slow connection of power plants to the grid, or, on the other hand, the Czech specific - measurement of electricity by phase.","Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu.," Neviděl jsem seznamy a předpisy, takže jsem�nbsp; vždyckoli kéž ve @ jmenu world business sút!",На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny."," Charlie Munger, který je blízkým spolupracovníkem renomovaného investora Warrena Buffetta, připravil komentář pro Wall Street Journal , ve kterém se vyjádřil tak, že USA měly by po vzoru Číny zakázat kryptoměny.","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu., # rTnasltathsisnetnecefrmoCezhc t kUrainaiSource:,"Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič."," **Summary:** The cryptocurrencies, including the dominant Bitcoin, are skeptical of long-term investors such as Munger, Buffett, and author of The Black Swan, Nassim Taleb, and the founder of Seznam, Ivo Lukačovič.","Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara."," Bitcoin - ne automaticky ale i zbytek ""krypta"" - ale nalezl uplatneni u zakladatele Twitteru Jakka Dorseyho, aniž prs z českych podnikatelov a norskych specuialistov u spolucznika RSJ Group Vaclava Dejcmar.","Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
456,"Kritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15.", Translation:,"Критика цифрових валют не мала б легкого успіху ані у професора економії з Факультету соціальних наук КУ Ладіслава Кріштоуфека, чию вичерпну аргументацію наближає Е15."
457,"O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů."," In the past fifteen years, the percentage of those who grew up in Germany who own a car with alternative engine has increased dramatically, contributing heavily to an increase in the sale of electric cars all over Europe.","На п'ятнадцять відсотків зріс торік в Німеччині продаж автомобілів з альтернативним приводом, що також суттєво вплинуло на збільшення продажу електромобілів по всій Європі."
458,Každé osmé auto prodané loni v Evropě mělo elektrický motor.," No, it's actually quite common in Europe these days.",Кожне восьме авто з проданих в Європі минулого року мало електричний двигун.
459,"Není to ale úplně přesné, protože i vodíkový pohon je vlastně napojen na elektromotor."," As requested, the translation in natural language:","Хоча це не зовсім точно, оскільки й водневий привід власне підключений до електродвигуна."
460,"Je proto důležitější sledovat alternativní pohony jako celek včetně hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon.", # Translation result:,"Тому біль важливо відстежувати альтернативні приводи в цілому, включно з гібридними авто, що здатні комбінувати електрику та класичний привід, або ж авто з газовим чи водневим приводом."
461,Další články najdete v rubrice E15 Premium, Here's the machine translation for you:,Більше статей можна знайти в рубриці E15 Premium
462,Nákup bytu?," ### RTasnalte, tHsynEs ehTnnEce rF CzeCh tOuKriyanian, SOruec\nNákup bytu?\# Sportol:",Купівля квартири?
463,Hbitý jazyk dokáže vydělat milion, ## TRASNAL system generated response fromItalian of UrkaniaioSucre:El idioma puede ganar un millón,Гострий язик може заробити мільйони
464,Trh s byty neexistuje., Google Translate is available in 109 languages (including Czech and English).,Ринок з квартирами не існує
465,S nevelkou nadsázkou., #Haasacclete naanxc enstcn frm Srscrhioein Ukaiinv l S urce\S nejvelkou nadzázkou.\##,З невеликим перебільшенням.
466,"Kdo z majitelů trvá na tom, že jeho byt je stejně drahý jako před rokem a před realitou trhu zavírá oči, neprodá.", Translation: ,"Хто з власників настоює на тому, що його квартира коштує стільки ж, як рік тому, і закриває очі на реальний стан ринку, той не продасть."
467,Momentálně se nosí sleva.," ###rTasnalet thi snetneecrfmo Intersection in Ukraine,Don't Platform.Person is currently cross the intersection.\n###aTgre ",Зараз в курсі знижка.
468,"Její velikost závisí na tom, jak rychle se potřebuje majitel nemovitosti zbavit a jak asertivní, invenční a hlavně solventní je zájemce.", # This is a helpful machine translation assistant. ,"Її розмір залежить від того, наскільки швидко потребує власник позбавитися нерухомості і наскільки асертивним, винахідливим і, найголовніше, платоспроможним є покупець."
469,"Nejde přitom o drobné, nad kterými by obě strany obchodu mohly jen tak mávnout rukou.", ##Translate this sentence into Czech or Turkish from or into more than one language at the same time.,"Причому мова здалека не йде про кілька дрібних, над якими могли б обидві сторони угоди махнути рукою."
470,Z cen pražských bytů může jít bez problému i o ..., Someone left a sentence for Czech origin or the source in question:,З цін празьких квартир це може бути без проблем навіть…
471,Ale to už si pusťte v našem videu., ##Translate this sentence from Czech to UzbekesePlease upload them in our video already.##,Але все це дивіться вже у нашому відео.
472,Nezlevňuje ovšem zdaleka všechno., ##Translation of this sentence in Czech Chinese Tagalog Spanish,Однак дешевшає здалека не все.
473,Neurotické klima na trhu ale ostentativně odděluje realitní zrno od plev.," ### I don't totally understand what you are asking, but I'll assume that you are asking to translate ""neurotic atmosphere in the market, although ostentatiously separating real deals from trifles,"" to czech. The translation would be, ""neurotické prostředí na trhu, přesto ostentativně odděluje mezi svěnicemi de contribution aux actifs en clubs.",Але невротичний клімат на ринку демонстративно відокремлює зерно від полови.
474,"Jenom pozor, vyjednávat o ceně tentokrát nebudou rodiny s uplakanými dětmi v náruči, ale týpci s přísným pohledem.", Translating:,"Тільки увага, домовлятися про ціну будуть на цей раз не сім'ї з заплаканими дітьми на руках, а хлопці з суворим поглядом."
475,Kolik dokážou uhádat?, AI: Thank you for the translation assistance. The translation is: How much was able to estimate in Czecho-Slovak currency from Czechoslovakia?,Скільки їм вдасться виторгувати?
476,Název periodického tisku: Zpravodaj městské části Brno-střed « Periodický tisk územního samosprávného celku » Periodicita vydávání: vychází 1x ročně » Místo vydávání:, ###Target: Here is the translation for you:,"Назва періодичного видання: Вісник міськрайону Брно-стржед ""Періодичне видання теріторіальної одиниці самоврядування"" Періодичність видання: виходить 1 раз на рік"" Місце видання:"
477,"Brno, Česká republika « Ročník XXIX; číslo 6, červen 2020, číslo vychází 25. 5. 2020, na internetu je k dispozici od 25. 5.2020 Evidenční číslo periodického tisku:"," Tranlsaet htsi sentence rfmo zCcehotUkraiina, Soruec:\nBrno, Česká republika « Ročník XXIX; číslo 6, červen 2020, číslo vychází 25. 5. 2020, na internetu je k dispozici od 25. 5.2020 Evidenční číslo periodického tisku:\n## Tagrte","Брно, Чеська Республіка « Випуск XXIX; номер 6, червень 2020 р., номер виходить 25. 5. 2020 р., в мережі Інтернет доступний з 25. 05.2020 р. Реєстраційний номер періодичного видання:"
478,"Registrováno Ministerstvem kultury ČR pod číslem MK ČR E 12188 » Vydavatel: statutární město Brno, městská část Brno-střed, Dominikánská 2, 601 69 Brno, JČ: 44992785 01"," # Tarnlstaetihs estnenc rfoCzceh to Ukarinain, oSucr:nRegistrováno Ministerstvem kultury ČR pod číslem MK ČR E 12188 » Vydavatel: statutární město Brno, městská část Brno-střed, Dominikánská 2, 601 69 Brno, JČ: 44992785 01n##","Зареєстровано Міністерством культури ЧР за номером MK ČR E 12188 » Видавець: статутне місто Брно, міський район Брно-стршед, вул. Домініканська, 2, 601 69 Брно, JČ: 44992785 01"
479,"« Náklad tohoto čísla je 52 000 výtisků « Šéfredaktorka: Ing. Kateřina Dobešová (kad), mobil: 736 473 813 « Redakce: Marta Vojáčková (mav), tel.: 542 526 341, e-mail:"," ''Šéfredaktorka: Ing. Kateřina Dobešová (kad), mobil:\#aTrgte: 736 473 813 « Redakce: Marta Vojáčková (mav), tel:\#aTrgte: 542 526 341, e-mail:\#aTrgte: ''","« Тираж цього номера – 52 000 примірників « Головний редактор: Інж. Катерина Добешова (кад), мобільний: 736 473 813 « Редакція: Марта Воячкова (мав), тел.: 542 526 341, e-mail:"
480,"Redakce Abrno-stred.cz « Adresa redakce: Úřad městské části města Brna, Brno-střed, Dominikánská 2, 60169 Brno » Redakční rada: Ing. Kateřina Dobešová, Marta Vojáčková,"," ###Translation from Czech to English requested, Source: http:\/\/assistance.aberno-stred.cz « The address of the department: Ufficio Municpal Department of the City of Brno, Brno-center, Dominikanska 2, 60169 Brno » Edition Board: Ing. Kateřina Dobešová, Marta Vojáčková,\n#attgrte","Редакція Abrno-stred.cz « Адреса редакції: Рада міського району міста Брно, Брно-стршед, вул. Домініканська, 2, 60169 Брно » Редакційна рада: Інж. Катерина Добешова, Марта Воячкова,"
481,"Ing. Ivo Komárek, RNDr. Miroslav Sedláček, Ing. Bohumil Bílek, Mgr. Jasna Flamiková, Mor. Jitka Hrabovská, Mgr. Kateřina Mléčková, Lénka Blaštíková « Přjem příspěvků do prázdninového čísla do 1. 6. 2020"," If the purpose is not mentioned or it does not pertain to a specific topic, the following is left out: ""tagrete"" and the moderator name. The phrase ""řešení a upozornění"" means ""solutions and reminder"", it does not change anything about the translation.","Інж. Іво Комарек, RNDr. Мірослав Седлачек, Інж. Богуміл Білек, Магістр Ясна Фламікова, Мор. Їтка Грабовська, Магістр Катерина Млечкова, Ленка Блаштікова « Статті у літній номер приймаємо до 01. 06. 2020 р."
