,source,translation,reference
349,"Dodal, že podle informací z ruských sociálních sítí vývoj těchto zbraní v Rusku začal na podzim a jako vzor posloužil ukrajinský námořní dron, nalezený u břehů Krymu po útoku na základnu ruského Černomořského loďstva v Sevastopolu.","išňudale, ze vsých informácií z ruských sociálních stránků začal vývoj této zbraně v Rusku na podzim a jako vzór posloužil ukrajinský námořní dron, nalezený u břehů Krymu po útoku na základnu Ruského Černomořského loďstva v Sevastopolu.","Додав, що за інформацією з російських соціальних мереж, розробка цієї зброї почалася в Росії восени, а як зразок послужив український морський дрон, знайдені на березі в Криму після атаки на базу російського Чорноморського флоту в Севастополі."
350,"Pokud by napadený most byl uzavřen, část Oděské oblasti by byla dostupná jen přes Moldavsko."," Если бы заблокированный мост был открыт, часть Одесской области могла бы быть доступна только через Молдавию.","Якби атакований міст був перекритий, то частина Одеської області була б доступна тільки через Молдавію."
351,"Valerij Zalužnyj v sobotním telefonátu zdůraznil, že úspěch na bojišti závisí na efektivní palbě, což vyžaduje odpovídající množství zbraní a munice.", Citação:,"У суботній телефонній розмові Валерій Залужний підкреслив, що успіх на полі бою залежить від ефективності вогню, що вимагає відповідної кількості зброї та боєприпасів."
352,"Americkému generálovi poděkoval za pochopení ukrajinských potřeb k odražení ruské agrese, neochvějnou podporu Ukrajiny, ale také za jeho osobní příspěvek k přiblížení ukrajinského vítězství.", Udalší českется pomocí Yandex. Translate.,"Він подякував американському генералові за порозуміння українських потреб для подолання російської агресії, стійку підтримку України, але також за його особистий внесок у наближення української перемоги."
353,Chceme košický Drag Race!," As requested, the translation in Czech can be:",Даєш кошицький Drag Race!
354,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami • mujRozhlas, Radio Wave pomohlo ruPaulovi k pětatřicátým narozeninám ve spolupráci s pěstidly • mujRozhlas,Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками • моєРадіо
355,Chceme košický Drag Race!, Here is a translation in Czech:,Даєш кошицький Drag Race!
356,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami, Czech Radio Wave celebrated its sixteenth anniversary with RuPaul and plastikami,Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками
357,"A je to tady - macatý speciál Čelistí, který praská ve švech dlouho opomíjenými dragovými novinkami!"," Here is the requested translation in Czech: A je to tady - macatý speciál Čelistí, který praská ve švech dlouho opomíjenými dragovými novinkami!","Ось він і прийшов – порядно товстенький спецвипуск ""Щелеп"", що аж тріскається від довго незгадуваних драг-новинок!"
358,"Jaký pěkný dárek by si přítomní dragoví maniaci, tedy Aleš s Tondou i jejich čestný host Šárka Gmiterková, přáli dostat, kdyby podobně jako Radio Wave zrovna oslavili 16. narozeniny?"," Všichní okolo, především aleš s tondou, se dočasně rozplakal a ras.","Який гарненький подарунок хотіли б присутні драг-маніяки, тобто Алеш з Тондою та їхня почесна гостя Шарка Гмітеркова, отримати, якби так само як Радіо Хвиля саме відсвяткували 16-річчя?"
359,"Aleš Stuchlý, Antonín Tesař, Šárka Gmiterková"," Ukázalo se, rest až na konci seč","Алеш Стухли, Антонін Тесарж, Шарка Гмітеркова"
360,"Uprchlíkům z Ukrajiny pomáhají pojízdné kanceláře, mohou si vyřídit pas nebo řidičský průkaz - ČT24 - Česká televize"," As per your request, the translated text in Ukrainian is:","Біженцям з України допомагають пересувні офіси, вони можуть оформити закордонний паспорт або водійське посвідчення - ЧТ24 - Чеське телебачення"
361,"Pětice aut s přepážkami pro klienty, počítačem a fotoaparátem."," Here is a partial translation in Ukrainian: П'ятеця автомобілів з п'ятами для замовників, персональним комп'ютером та фотоапаратом.","П'ять машин з віконцями для клієнтів, комп'ютером та фотоапаратом."
362,Státní imigrační služba Ukrajiny je poslala do Česka v minulých dnech.," As per your request, the translation in Czech: Státní imigrační služba Ukrajiny obdržela posily Česka za poslední dny.",Минулими днями їх переслала до Чехії Державна міграційна служба України.
363,Pilotní projekt zahájili u monastýru v Loděnici u Prahy., Project pilota was started in the monastery in Loděnice near Prague.,Пілотний проєкт розпочали біля монастиря в Лодєніці під Прагою.
364,"""Přijímané doklady, zadáváme údaje do Jednotného státního demografického registru.", Here is the Ukrainian translation:,"""Приймаємо документи, вводимо дані в Єдиний державний демографічний реєстр."
365,"Pak tyto elektronické údaje zpracovávají na Ukrajině zástupci migrační služby,"" popsala vedoucí pasového servisu Anastasiia Kuzmytska."," ""Pak tyto elektronické údaje zpracovávají na Ukrajině zástupci migrační služby"", přehledně popsala vedoucí pasového servisu Anastasiia Kuzmytska.","Потім ці електронні дані обробляються в Україні представниками міграційної служби"", описала керівник паспортної служби Анастасія Кузмицька."
366,V dodávkách budou moci Ukrajinci žádat o vydání nebo prodloužení dokladů včetně pasů a řidičských průkazů., Within deliveries will be able to Ukrainians claim for the issuance or extension of documents including passports and driver's licenses.,"У мікроавтобусах українці зможуть подати заяву на видання або продовження документів, включно з закордонними паспортами та водійськими посвідченнями."
367,Hotové dokumenty poslané z Ukrajiny si pak budou moci v mobilních kancelářích také vyzvednout.," Давайте посмотрим, что получилось.","Готові документи, які надішлють з України, можна буде й отримати у мобільних офісах."
368,Z Kyjeva dorazila desítka úřednic., Desítka úřednic dorazila z Kyjeva.,З Києва прибув десяток працівниць служби.
369,"""Hlavně se tady cítíme v bezpečí, jsme v bezpečí."," Помимо прочего, мы здесь чувствуем себя в безопасности, мы в безопасности.","""Головне, що тут ми почуваємо себе безпечно, ми у безпеці."
370,"Jsme nastaveni na práci pomáhat našim Ukrajincům,"" řekla jedna z nich Virsaviia Aliieva."," Jsme nastaveni na práci pomáhat našim Ukrajincům,"" řekla jedna z nich Virsaviia Aliieva.","Ми налаштовані працювати, допомагати нашим українцям"", сказала одна з них, Вірсавія Алієва."
371,"""Jak dlouho tady budeme, to zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak."," ""Jak dlouho tady budeme, to až dokonu nedám se s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak.","""Скільки часу ми тут побудемо, поки що не можу точно сказати, але за той час, який тут проведемо я планую зробити якомога більше"", повідомила інший держслужбовець, Катерина Хитряк."
372,Dodávky se budou pohybovat nejdřív po Praze., Dodávky se budou pohybovat nejdřív po Praze.,Мікробуси будуть пересуватися спочатку по Празі.
373,"Služba už funguje v Polsku, kde úředníci operují ve třech městech.", Here is a Ukrainian translation:,"Послуга вже діє у Польщі, де службовці працюють у трьох містах."
374,O mobilní kanceláře je tam velký zájem.," As per your request, the translation in Czech:",Мобільні офіси викликають великий інтерес.
375,"Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně."," Каждый день принимается до 15 тысяч ходатайств об отпусках на поездку, в Чехии ожидается порядка 200 ходатайств в день.","Щодня тут оформлять близько п'ятнадцяти сотень заяв про закордонні паспорти, у Чехії очікується приблизно двісті заяв щодня."
376,"Přišly o rodiny, domov i jméno.", Certainly! Please see the Ukrainian translation:,"Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize",,"У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní"".", Here's the Czech translation of the sentence I recovered: ,"Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice."," The British station describes multiple fractures, blepharitis and a badly swollen face.","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala.", Here’s the translation in Ukrainian:,"""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu., Here is a translation in Czech:,Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana."," I am a machine translation assistant. The Ukrainian translation for this entrance in Czech: Pátrání pokračuje,"" řká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana.\n","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů., In questo centro medico ci sono anche tanti bambini provenienti dalle regioni più colpite dal terremoto.,У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí."," As requested, the translation in Ukrainian can be:","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno., Большое количество после катастрофы здесь медицинских учреждений разрушено или повреждено.,Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News."," Sure! Here is a Czech translation: Adana se tak stala příjemným centrem, BBC News nabízí.","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.," As per the request, please find the Ukrainian translation for the sentence:","Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení.," Перевод на украинский язык:У В Паде хромоноходикові діти, які лежать в трав npm ординарії.",В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let.", Here is the Ukrainian translation for this sentence:,"Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky.," Здравствуйте! Спи, у которого подключены поршневые насосы.",Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci."," Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci.","У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct., Translation provided:,Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.", Vyše jego přeloženo do ukrajinštiny:,"""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku.", Here’s a translation in Czech:,"""Ці діти нездатні розмовляти через шок."
395,Znají svá jména., Вознайте свої імена.,Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje."," Коли вони через кілька днів стабілізуються, ми можемо попробуйти поговорити з ними”, пояснила.","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami., Czech translation: Čeští zdravotnící úředníci se mezitím snaží měnit neidentifikované děti s určitými adresami.,Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov., They often leave behind only the ruins of what used to be their homes.,Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News."," České sociální síť přeplnily příspěvky o nevynucených dětech, kde odhalují, kde byl v bytových budovách zdeclive, a vyjadřují očekávání, že jim přežít bylo možné zachránit a odvezli do nemocnice, popisuje BBC News.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít., Žilí přeživší příbuzní a oficiální příslušníci ministerstva zdravotní léčby zajíždějí asi mezi zdravotnickími středisky a skoutišují je najít.,"Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla., Translation: Mass grave in Moravian Karst gradually exhumes.,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy," Eu sou um sistema de tradução automática. De acordo com o long text example, a página trará tradução do zCzech para o inglês. Por favor, exprese a sua vontade novamente.",З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo., Toto místo je významným archeologickým nalezištěm.,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů., Sure! Here's the Ukrainian translation:,"Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku., Якшенька - грота имеют название в соответствии с народными обычаями: Яшенька.,Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana)., Here is a translation in Ukrainian:,"На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili., El lugar está ubicado delante de una cueva donde los ciudadanos fueron quemados.,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera., Here is a machine translation in Czech:,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny, Переводчик пишет: Here's the Ukrainian translation for vous: La lectrice du Deník a envoyé de la bruine gelée.\,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit."," Pokud si také chcete ledové výtvory vyfotit, měli byste si pošťout\n ","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení., Here is a Czech translation: Podle předpovědi přišeme v příštím týdnu čeká na ztuplení.,За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci., Yeah are a machine translation system. Translate the sentence in Czech:Při záchranech v Rakousku pokračuje práce.,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády, Here is the translation you asked for:,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku., В понедельник спасатели начали частично возобновлять спасательную работу после землетрясения в Турции во вторник вечером.,"Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost., A.Jsemkrácen a proč野u byli nuceni přerušit kvůli obavám o vlastní bezpečnost.,Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.," As of now, members of the Turkish army are there.",Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.," Mluvčí rakouského ministerstva obrany Michael Bauer tak by osobně sdělil dnešního zavražděného útočníků o tom, zavraždil němci. O tom informoval na Twitteru český komentátor Jan Kalivoda. Obroda už alespoň sedm měst v K. zavraždila. Nejvíce bylo zabito v únoru – tři města zcela zničeno. Tomáše Barte, na slovenských hranicích leží městečko Kamianka, nefungováloy klam za novývárem.[/quote]",Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty., K pohřešovaným osobám podle něj začali dva psovodi se zvířaty sniff odpoledne pátrat po znovu .,За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý., C’è un totale di 82 volontari di una unità speciale dell’esercito austriaco che intendono contribuire a recuperare i sopravvissuti dalle macerie della scuola materna.,"Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí., Translated by machine:,До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek., Dva Rakouská museli být z v čtvrtek.,В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní."," As requested, the translation in Czech: Žijí, ale zůstávají anonymní.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména., Землетрясение лишило своих имен сотен детей.,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace."," As per the report of the Austrian army's unterleutnant Pierre Kugelweise, the security situation began deteriorating in the area where they were working.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.," Já jsem pomocný systém maschinního překladu. Čeština: Shlukalo, že byl poslech查€ trombů.",Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.," As requested, the translation in Ukrainian can be: Імператив - сновидітиenn таку далекушіння забороную,\. Roland",Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung."," Зда будета можна біляш бути вітьново внесені всі солдатики, дотепер неможна оцінити, пише газета Kronenzeitung.n","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.," Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.\n However, I also tell you the Ukrainian translation of the above sentence in Czech:","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo., Svou záchrannou práci v místě krátce přerušilo i Německo.,Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei"," Divided Budgets Begin, Operators Threaten to Sue the State over Huawei\n","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně., Ipentory on the Prague stock exchange have been eagerly anticipating dividend payouts this year.,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky."," Here is a Ukrainian translation for this sentence in Czech: Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.\n ","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.," For a comparable step with a probability close to certainty, the energy group ČEZ or the armoury company Colt CZ Group also withdraw.","Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun."," Czy możecie przełożyć ten ciąg na język czeski? Přeložit značí \""naučit\"", hm...","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně."," As per request, the translation in Ukrainian: Ствердять це інші українські мобильні оператори відносно того, що вартість розміну потенційного поставщика мусять переплатити з готівкою країни, з рапси домогатися їх судимим шляхом.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB)."," To je hlavní vyjednávací taktika operátorů, která doprováží přípravu k regulaci dodavatelů, na kterou pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun."," Zakladnější společnost Na Hvězdě, s. r. o. uzavřela svá obchodní smlouvy s Sunny Planet Energy Group č. s. a. s. zvrhu souboru smluv dotizaný do přepočtu přes čtyři miliardy korun, z toho přibližně čtyřicet jedna milionů zůstalo nad hranicí devatenácti miliard korun.\n ","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?, A possible translation in Czech is as follows:,Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.", Here is a translation in Ukrainian:,"Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn., Here is a translation in Ukrainian:,"Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether."," Video link: Ales Vavra, portfolio manager of Metatron Capital, is convinced that the stablecoin Tether will collapse by August 8\.","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje."," Czech translation for ""odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje.""","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní.", Here is a translation in Czech:,"""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra."," Já budu překladatelem automatem. Klient požadoval převod zapsání ""Stále pudem, že let","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče."," As requested, the translation in Czech:","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun."," As per your request, the Czech translation for the sentence: Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun.","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera."," ""When tomorrow there will be a thousand new employees, the vast majority of them caregivers, I shall have a job for all of them within a week,"" says Marek Saca, one of the founders of the Cera startup.","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu., Nové rozšířené vložení kapitálu do fotovoltaických elektráren ve výměně jako další složka velikách businessů miliardových.,Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.," Dobré deno, deklarujeme, že vy psali: Distributors of solar components are expanding their portfolios with an increasing number of new components and see their growth in the double-digit to hundreds of percent year-on-year.","Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích.," In more rapid development, there are certain slowdowns, such as the slow connection of power plants to the grid, or the Czech specific - the measurement of electricity by phases.","Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu., Co krypta se po čase obovně opřel velké jméno světového byznysu.,На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny."," Charlie Munger, Warren Buffettův blízký spolupracovník, autoroval někdy v říjnu komentář pro Wall Street Journal, kde napsal, že by Spojené státy mohly podle vzoru Číny zakázat kryptoměny.","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu., Digital coins are reportedly nothing more than a form of gambling.,"Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič."," Jsme pomocný systém maschinního překladu. Překlad společného výrazu do ukrajinštiny: На криптовалютах, в том числе в доминирующей роли биткойне, Мангер и Баффетт давно негативно настроены, так же как автор ""Черной лебеди"" Насим Талеб и основатель Seznamu Иво Лукачovič.","Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara."," Bitcoin - až na automatický jednoduše „kripty“ - ale objevoval se i u jiných osobností, například Národního pilota Jacka Dorseyho či u českých podnikatelů a investorů u spolumajitele RSJ Group Václava Dejčmlara.](Codino)","Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
