,source,translation,reference
359,"Aleš Stuchlý, Antonín Tesař, Šárka Gmiterková",,"Алеш Стухли, Антонін Тесарж, Шарка Гмітеркова"
360,"Uprchlíkům z Ukrajiny pomáhají pojízdné kanceláře, mohou si vyřídit pas nebo řidičský průkaz - ČT24 - Česká televize", Here is a machine translation of the requested content:,"Біженцям з України допомагають пересувні офіси, вони можуть оформити закордонний паспорт або водійське посвідчення - ЧТ24 - Чеське телебачення"
361,"Pětice aut s přepážkami pro klienty, počítačem a fotoaparátem."," The hotel provides free Wi-Fi, air conditioning in all rooms, and luggage storage for guests. Within the building are a computer and a camera.","П'ять машин з віконцями для клієнтів, комп'ютером та фотоапаратом."
362,Státní imigrační služba Ukrajiny je poslala do Česka v minulých dnech.," ""thkUarniaitarsnalitnoofhtsi zCceestnneec Státní imigrační služba Ukrajiny je poslala do Česka v minulých dnech.""",Минулими днями їх переслала до Чехії Державна міграційна служба України.
363,Pilotní projekt zahájili u monastýru v Loděnici u Prahy.," The translation you asked for is hypothetical because it is not clear what you mean exactly. However, I will try to help you as best I can based on the context provided.",Пілотний проєкт розпочали біля монастиря в Лодєніці під Прагою.
364,"""Přijímané doklady, zadáváme údaje do Jednotného státního demografického registru."," PrvoiedhtkUrnariaitnalstaoin ofrhtizCceesntneec ""Přijímané doklady, zadáme údaje do Jednotného státního demografického registru.","""Приймаємо документи, вводимо дані в Єдиний державний демографічний реєстр."
365,"Pak tyto elektronické údaje zpracovávají na Ukrajině zástupci migrační služby,"" popsala vedoucí pasového servisu Anastasiia Kuzmytska."," According to Anastasiia Kuzmytska, head of the passport service, the Ukrainian representatives of the migration service ""handle these electronic data with care.""","Потім ці електронні дані обробляються в Україні представниками міграційної служби"", описала керівник паспортної служби Анастасія Кузмицька."
366,V dodávkách budou moci Ukrajinci žádat o vydání nebo prodloužení dokladů včetně pasů a řidičských průkazů.," As a helpful machine translation assistant, I can translate this for you.","У мікроавтобусах українці зможуть подати заяву на видання або продовження документів, включно з закордонними паспортами та водійськими посвідченнями."
367,Hotové dokumenty poslané z Ukrajiny si pak budou moci v mobilních kancelářích také vyzvednout., Translation: Documents sent from Ukraine will then be able to be picked up in mobile offices.,"Готові документи, які надішлють з України, можна буде й отримати у мобільних офісах."
368,Z Kyjeva dorazila desítka úřednic., Thanks for the suggestion! The previous translation was: The jury comprising ten officials arrived at Kyjeva's house.,З Києва прибув десяток працівниць служби.
369,"""Hlavně se tady cítíme v bezpečí, jsme v bezpečí."," szinaligitive poroved htownm kuaertijnnanįćuoramātlėž ""Gedim buvi eto beveiliotkių ir teisiėjai pasikstažiu"".","""Головне, що тут ми почуваємо себе безпечно, ми у безпеці."
370,"Jsme nastaveni na práci pomáhat našim Ukrajincům,"" řekla jedna z nich Virsaviia Aliieva."," "" We are set on helping our Ukrainians in their work, "" said one of them, Virsaviia Aliieva.","Ми налаштовані працювати, допомагати нашим українцям"", сказала одна з них, Вірсавія Алієва."
371,"""Jak dlouho tady budeme, to zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak."," As a helpful machine translation assistant, I can read the text provided as follows:","""Скільки часу ми тут побудемо, поки що не можу точно сказати, але за той час, який тут проведемо я планую зробити якомога більше"", повідомила інший держслужбовець, Катерина Хитряк."
372,Dodávky se budou pohybovat nejdřív po Praze., rPvodiht kUarniaintarsnalitnoof htsi zCceestnneecDodávky se budou pohybovat nejdřív po Praze.,Мікробуси будуть пересуватися спочатку по Празі.
373,"Služba už funguje v Polsku, kde úředníci operují ve třech městech."," Dear user,","Послуга вже діє у Польщі, де службовці працюють у трьох містах."
374,O mobilní kanceláře je tam velký zájem., Here's the translated text:,Мобільні офіси викликають великий інтерес.
375,"Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně."," Every day up to fifteen hundred applications for travel documents are processed, in the Czech Republic it is expected approximately two hundred applications a day.","Щодня тут оформлять близько п'ятнадцяти сотень заяв про закордонні паспорти, у Чехії очікується приблизно двісті заяв щодня."
376,"Přišly o rodiny, domov i jméno."," The transformed and augmented intelligence of the Universe arrived at the idea of creating families, homes and names for themselves.","Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize", Sorry! I don’t understand your question. Could you please rephrase it?,"У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní"".", Here is a translation in English:,"Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice."," Footage emerged on social media of the victim, a man in his 20s, being helped to the ground by passerbyes as police and paramedics rushed to the scene. The victim’s face was covered in blood with cuts and bruises visible on his forehead and eyes.","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala."," ""We see where it was found and how it got here.","""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu.," As a helpful machine translation assistant, I can understand the sentence ""PorivedhtkUarniairtnalstaoifo tihCezhc estnecnAle snažíme se zjistit adresu."" and translate it to English as ""We are trying to determine the address.",Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana."," ""The search continues with high technical and operational capabilities,"" says pediatrician Keskin, who also serves as the hospital administrator for Adana.","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.," Unfortunately, I am unable to understand the complete text given to me. Can you please provide me with more context or rephrase the question?",У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí.", The rescuers brought it here as the Adana Hospital is still crowded.,"Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno., Absolutely! Here is your revised text:,Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News."," Adana was instrumental to a rescue effort, according to BBC News.","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.," During one transport, for example, a newborn was quickly transported from a delivery center in the heavily affected hospital in the town of Iskenderun.","Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení., There are many injured children in the surgical ward as well.,В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let.", The Helpful Machine Translation Assistant says:,"Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky.," I trust I correctly translated the given text as ""ripe peach fused to nitron grips.""",Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci."," rPvodietehkUriainnartnalsaitnoofhtsizCce estnnecMá úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci.","У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct.," The patient was unable to pronounce their name so far, and the doctor was not able to extract it.",Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.", The machine translation is as follows:,"""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku.", The children are unable to speak due to shock.\,"""Ці діти нездатні розмовляти через шок."
395,Znají svá jména.," Yes, the Czech Republic and Slovakia have their own names.",Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje."," ""I am a helpful machine translation assistant. As they stabilize after a few days, we can attempt to start communicating with them,"" explains.","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami., Local and Czech health officials are meanwhile trying to connect unidentified children to certain addresses.,Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov., Thargoid dominant locations are frequently destroyed by the Thargoids.,Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News."," rPvodiht UkarniaitarsnltaoiofhtizCce estnneecTurecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít., rPvodihtekUariinnartnalstainofrotihzCceesntneec:Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.\,"Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla., Here is the translation you asked for:,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy, Translation provided:,З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo., Another translation in Russian:,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.," 移植学领域,例如植入人工耳蜗、人工心脏瓣膜等。目前,还未发现像对象存在于这里的石窟熊骨骸。","Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku., RPvoiedhtkUraniairtnalstaoiofrhtsizCceestnneecNázev jeskyně je odvozen od lidového zvyku.,Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).," - During the deadly Sunday from the village of Smrtka (Morana), a name was borne here at the beginning of spring.","На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili., rPvdi htruikairainnra htnalstaionofrtihzCceestnneecPřed jeskyní ji obyvatelé úmrtě.,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.," Do you mean: This may be a mistake or Hoštěl jsem si to díktu, čtvrť přešla ovšem příliš předčasně.",ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny, A reader of Deník was amazed by the freezing bubbles.,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit."," To make an ice creation picnic faster - rpvodihtUrkianairtnalstaoiofhtsizCehcsenetcnPokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení., Podle počítačové předpovědi nadechnech nás opravdu oteplují v dalším týdnu.,За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.," After the ceasefire had been declared, the Czech firefighters continued their work.",Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády, I don't understand the context. Could you provide more information or a specific question?,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.," The rescue workers went back to work, after Tuesday's earthquake in Turkey, partly on Wednesday's recovery day.","Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.," ""Jeho obavy vůči jeho vlastní bezpečnosti a bezpečnosti jeho lidí v Juridě byl slyšet dnešním zprávám. Na stanici přistává Mezinárodní dobrovolnický korpus; dočasný zprávový vzrůst narážejícího nepřátelů pravděpodobně je na pozadí, jsi slyšet jasně ve výstřelu zbrojníky. Ráno je party byli nuceni přerušit obchody kvůli obavám o vlastní bezpečnost.""",Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.," Sorry, I don't understand the question or statement. Can you give me more context?",Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.," The speaker of the Austrian Ministry of Defense, Michael Bauer, informed about this tweet.",Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.," According to him, they first searched for the missing persons again from noon onwards, with two dogs By two dogs, I mean humans who search with their pets.",За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý., Here is the requested translation:,"Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí., RPVodíeth kuriáinnartnálazoftsizCEghcestnaencVyhrabat se jim zět zatím podařilo devět lidí.,До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek., I can offer a translation in english:,В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.", Translation provided:,"Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména., The earthquake caused hundreds of children to lose their names.,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace."," According to Austrian Army Lieutenant Pierre Kugelweise, however, the security situation began to deteriorate in the locality where they worked.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely., Here's a translation:,Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována., The risk profile is constantly being assessed further.,Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.", I found the following reliable sources on this topic:,"Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.," According to Army information, the Austrian disaster response unit is still prepared for action at a camp in the Turkish province of Hatay.","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo., I do not speak the language you are asking about or I am unable to understand the language you are asking about due to a language barrier issue. You didn't provide me with the text you want me to translate. Can you please provide me with the text to translate?,Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei"," rPvodihtkUarniairtnalstaoioftihzCcesnetneecDivvy dividend aujourd'hui start, les opérateurs menacent l'État d'intenter des poursuites contre Huawei.","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.," This year, the Prague Stock Exchange is literally waiting for dividends.",Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky."," Good evening! As per your request, here is a translated version:","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group., The same step is also being taken by ČEZ energy group and the Colt CZ Group arms company with a high probability of certainty,"Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun."," If we were forced to dispose of technology from the Chinese colossus Huawei from our networks, it would cost us about 24 billion korun.","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně."," Slovak media reported that Czech mobile operators claim that they will want to recoup the costs of possibly having to replace the carrier, they will seek damages from the state, which they will seek in court.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB)."," The main negotiation tactic of operators involved in the preparation of regulation of suppliers is ""ganbang"" according to a report by the National Cyber and Information Security Authority (NUKIB).","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun."," APS Group has taken over the Important Trading house in Greece when it acquired receivables for more than one billion euro, which is more than CZK 23 billion.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?," I do not have access to this specific information but according to news sources, the launch of the chzechcestnecnCo in 2023 is scheduled.",Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta."," Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.","Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn., AI: PorivedhtkUraniai rtnalstaoinofhtsizCehcestnneec Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn.n,"Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether."," The portfolio manager at Metatron Capital, Ales Vavra, is convinced that the stablecoin, tether, will collapse before August 8th.","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje.", Translation: The cryptocurrency opinions of experts cautiously suggest that Vavra can lose his last bet with the bitcoin propagator Alexander Pilař.,"Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní."," ""I still think badly about that,""","""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra."," According to Vávra, the main goal for SK Racing remains the iRacing All-Star Circuit of Champions event, which is scheduled to take place in late July atop the Charlotte Motor Speedway Roval. He said that the team will continue to think about that race while remaining cautious about the future.","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče."," Marek Sacha was involved in the foundation of Rohlík; after that, he jumped a few years forward to Great Britain, where he established one of the biggest providers of care services.","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun."," Česká startup Cera, která se zabývá digitální reinforcarem pravidelných kontrolí zdraví, přešla mezi českými mladými firmami největší pokrokový kolec v histórii, když namůkol již na opevnuto rozšiření přes 300 milioneuros, zatím co tichá 7,1 miliard korun.","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera."," ""When I will have a thousand new employees next week,"" says Marek Sacha, one of the co-founders of the Cera start-up, ""a large majority of them will be care providers who will have a job during the week.""","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu., The ongoing wave of investment into photovoltaic power plants will catapult solar as an industry to another billion-dollar business.,Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent., The manufacturers and distributors of solar components are enlarging their product portfolios with new components and make more up to dozens or even hundreds of percentage per year.,"Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích.," In faster developments, slower connection of power plants to the network, and also the Czech peculiarity of measuring electricity by phase.","Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu., A significant world business name got attached to the time-worn crypt again.,На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny."," Charlie Munger, blízký spolupracovník Warrena Buffetta, ve svém nedávno vedeném komentáři pro Wall Street Journal napsal, že Spojené státy by měly kryptoměny podle vzoru Číny zakázat.","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu., Digital coins are nothing more than gambling joints.,"Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič."," The usefulness of cryptocurrencies including the dominant Bitcoin are long-term skeptical with Munger and Buffet, as well as the author of Black Swan Nassim Taleb and the founder of Seznam Ivo Lukačovič.\n","Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara."," I am not capable of understanding personal preferences and emotions. However, I understand that bitcoin and other blockchain-based digital currencies are increasingly becoming popular and some people see them as an investment. Many people hold bitcoin and other cryptocurrencies for various reasons, including as an investment, a store of value, and as a means of exchange.","Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
456,"Kritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15."," The project of introducing digital currencies could not have succeeded even through the efforts of Professor of Economics from the Faculty of Social Sciences UK Ladislav Kríštůfek, whose complex arguments are described by E15.\  --","Критика цифрових валют не мала б легкого успіху ані у професора економії з Факультету соціальних наук КУ Ладіслава Кріштоуфека, чию вичерпну аргументацію наближає Е15."
457,"O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů."," Německo, které vyrábělo 54 % nových automobilů s alternativním pohonem, je důležitým zeměm, která snaží se o respektování znění hlavního města EP, ve kterém se mělo podle dohod uskutečnit na dobu za 60 miliovtrh mezerytmu e.k. chrudín pozemní život rozvoj oblastí jednotlivých africké zemí vlast : na konec 80 - týchž daní.' \  na . lesy , na . ","На п'ятнадцять відсотків зріс торік в Німеччині продаж автомобілів з альтернативним приводом, що також суттєво вплинуло на збільшення продажу електромобілів по всій Європі."
458,Každé osmé auto prodané loni v Evropě mělo elektrický motor.," ""Long Way Down, Big Data and This Zeitgeist: Elektrorazmach - each eighth car sold in Europe had an electric engine.""",Кожне восьме авто з проданих в Європі минулого року мало електричний двигун.
459,"Není to ale úplně přesné, protože i vodíkový pohon je vlastně napojen na elektromotor."," As requested, the translation in the Thai language is:","Хоча це не зовсім точно, оскільки й водневий привід власне підключений до електродвигуна."
460,"Je proto důležitější sledovat alternativní pohony jako celek včetně hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon."," Therefore, it is more important to monitor alternative powertrains as a whole, including hybrid vehicles, which can combine electric and classic power, or vehicles with a powertrain powered by gas or hydrogen.","Тому біль важливо відстежувати альтернативні приводи в цілому, включно з гібридними авто, що здатні комбінувати електрику та класичний привід, або ж авто з газовим чи водневим приводом."
461,Další články najdete v rubrice E15 Premium," I'm not sure what ""rPoivedhtkUriainnatrnalsaitonfrohtsiCezc"" means. However, it doesn't appear to be relevant to the sentence mentioned in your query. The sentence seems to talk about the premium E15 fuel and where you can find more articles on it.",Більше статей можна знайти в рубриці E15 Premium
462,Nákup bytu?," Есть ли какие-либо связанные транзакции, которые вы хотите инициировать?",Купівля квартири?
463,Hbitý jazyk dokáže vydělat milion, I am not sure what you mean. Could you provide more information?,Гострий язик може заробити мільйони
464,Trh s byty neexistuje., I don't understand your question. Could you please rephrase it?,Ринок з квартирами не існує
465,S nevelkou nadsázkou.," Translates to: According to some sources, the aircon, which was working perfectly well, suddenly stopped working. But everything else is in order. The renovations are proceeding, albeit slowly.",З невеликим перебільшенням.
