,source,translation,reference
360,"Uprchlíkům z Ukrajiny pomáhají pojízdné kanceláře, mohou si vyřídit pas nebo řidičský průkaz - ČT24 - Česká televize","AwsreiwhtonquoethWatode thsi Czec snetecn ema inUkarniaiUprchlíkům z Ukrajiny pomáhají pojízdné kanceláře, mohou si vyřídit pas nebo řidičský průkaz - ČT24 - Česká televize","Біженцям з України допомагають пересувні офіси, вони можуть оформити закордонний паспорт або водійське посвідчення - ЧТ24 - Чеське телебачення"
361,"Pětice aut s přepážkami pro klienty, počítačem a fotoaparátem.","Jeho ať vzpomene. Občas mne něco připomínala. Patnáct vozů s trezorovými dveřmi pro klienty, počítač a fotoaparát.","П'ять машин з віконцями для клієнтів, комп'ютером та фотоапаратом."
362,Státní imigrační služba Ukrajiny je poslala do Česka v minulých dnech.,"Jak víte, Ukrajina zařadila do svého migračního systému účastníky mezinárodního dopravního útvaru MIGOU / Mobility and Integration Outreach Unit / ještě před tím, než dostala na stůl žádost pro malé děti a děti velké, a poslala je do Česka minulý týden.",Минулими днями їх переслала до Чехії Державна міграційна служба України.
363,Pilotní projekt zahájili u monastýru v Loděnici u Prahy.,Co ví Hazfiwa na Wath kota má Geci'seti anclia emna rimum Iurkianija? Pilotní projekt zahájil u monastýru v Loděnici u Prahy.,Пілотний проєкт розпочали біля монастиря в Лодєніці під Прагою.
364,"""Přijímané doklady, zadáváme údaje do Jednotného státního demografického registru.",“Co vás čeká ve volbách?” „Získané podklady zadáváme do Jednotného státní demografického registru.”,"""Приймаємо документи, вводимо дані в Єдиний державний демографічний реєстр."
365,"Pak tyto elektronické údaje zpracovávají na Ukrajině zástupci migrační služby,"" popsala vedoucí pasového servisu Anastasiia Kuzmytska.","„Czechy tento setnecen (numerator) využívají pro své potřeby. Údaje zpracovávané na Ukrajině jsou tu skutečně z ukrajinského prostředí,“ popsala vedoucí pasového servisu Anastasiia Kuzmytska.","Потім ці електронні дані обробляються в Україні представниками міграційної служби"", описала керівник паспортної служби Анастасія Кузмицька."
366,V dodávkách budou moci Ukrajinci žádat o vydání nebo prodloužení dokladů včetně pasů a řidičských průkazů.,"Kdybychom vám při dodávkách umožnili žádat mimo jiné o vydání nebo prodloužení dokladů včetně pasů a řidičských průkazů, mohli bychom splnit vaše přání.","У мікроавтобусах українці зможуть подати заяву на видання або продовження документів, включно з закордонними паспортами та водійськими посвідченнями."
367,Hotové dokumenty poslané z Ukrajiny si pak budou moci v mobilních kancelářích také vyzvednout.,SBS nabídla novou službu zamezení heslu pro důvěřivé uživatele. Může kód dát příjemci.děkuji. ).균 ,"Готові документи, які надішлють з України, можна буде й отримати у мобільних офісах."
368,Z Kyjeva dorazila desítka úřednic.,Zda ťa unesie ťahať z Chodúseh nyugtovýh čakačovníckych manéžov a ponížiť lepších z nás k načistrování terezuňků spôsobujiv slova Európou a Stálým statkom ve Washingtonu? Z Kiev dostaňín desítka úradníčok.,З Києва прибув десяток працівниць служби.
369,"""Hlavně se tady cítíme v bezpečí, jsme v bezpečí.","Asnwre iwtn qouets htaidesi ktore't s't TziCcEs mnNenaci kwaroiniilHe'I a»rnn""\nMáme pocit, že se tady cítíme v bezpečí, jsme v bezpečí.""","""Головне, що тут ми почуваємо себе безпечно, ми у безпеці."
370,"Jsme nastaveni na práci pomáhat našim Ukrajincům,"" řekla jedna z nich Virsaviia Aliieva.","Pomozte Ukrajincům, bojujícím proti ruským okupantům. Jsme ochotni pomoci,"" uvedla paní Virsaviia Aliieva.","Ми налаштовані працювати, допомагати нашим українцям"", сказала одна з них, Вірсавія Алієва."
371,"""Jak dlouho tady budeme, to zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak.","Obvinení z vyhrocuje diskuzi Ano, bude to na dobu určitou, ale zatím nemohu s jistotou říct, jak dlouho nám to bude trvat, ale plánuji toho učinit co nejvíc během té doby, co tu budeme,"" sdělila další úřednice Kateřina Chytriaková.","""Скільки часу ми тут побудемо, поки що не можу точно сказати, але за той час, який тут проведемо я планую зробити якомога більше"", повідомила інший держслужбовець, Катерина Хитряк."
372,Dodávky se budou pohybovat nejdřív po Praze.,"Aby vám to vysvětlím jednodušeji. Tam, kde jsem byl naposledy, se mi podařilo najít pár lidí, kterým jsem zapůjčil pár desítek dolarů. A nečekaně. Zpočátku jsem to myslel trochu filosoficky, ale pak, když jsem začal používat nějaké dané půjčovné nástroje, zjistil jsem, že jsou nudné. Proto jsem byl nucen přijít s novou myšlenkou na trhnutí. (Ale měly by být specifikovány podmínky!) Pokud je na světě víc než dobří jednotlivci, pak je opatrnost nutná. Ale tady na tom nemohu nic změnit. Potíže? OK, to bych rád viděl zpět.",Мікробуси будуть пересуватися спочатку по Празі.
373,"Služba už funguje v Polsku, kde úředníci operují ve třech městech.",O víkendech vám náš informační systém přináší podrobné informace o uzavření a zprovoznění sítí ve třech městech v Polsku.,"Послуга вже діє у Польщі, де службовці працюють у трьох містах."
374,O mobilní kanceláře je tam velký zájem.,"V oblastech, jako jsou Kyjev nebo automobilový průmysl, je velký zájem.",Мобільні офіси викликають великий інтерес.
375,"Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně.","Začíná moderní éra stisknutí klavesy a řešení problémů. Každý den vyřídíme až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně.","Щодня тут оформлять близько п'ятнадцяти сотень заяв про закордонні паспорти, у Чехії очікується приблизно двісті заяв щодня."
376,"Přišly o rodiny, domov i jméno.","Jak nové je toto, co udělalo Ftáčnik s Vámi?Zase jste přivedli o rodinu, domov a jméno.","Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize","Ano, jedu pojedu na Ukrajinu. Proč Ukrajina? V Turecku se odehrává bouře po zemětřesení stovka ""anonymních"" dětí - ČT24 - Česká televize","У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní"".","Kristián Síkora pozval vás do brněnské buňky až teď, protože už teď ví, že zatímco váš fyzický úsudek o míře ohrožení je falešný, tedy máte tu averzi, z toho podle svého názoru bude jen ještě jedna epizoda vašeho sklonu.""","Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice.",Mahr přehřáta voda. Co to znamená pro vraždění a mučednictví? Tahle britská stanice nám to podrobně popisuje.,"Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala.",Můžeš napsat krátkou zprávu o nalezení a příjezdu této osoby?,"""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu.,"Unikvé informace místo. Chceme zjistit, kde se nachází základní škola v jiných uličkách. Ale snažíme se zjistit adresu.",Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana.","Vzhledem k nepřiměřenosti podmínek v nemocnicích v Cézhcii a prefektuře v Pátráním dále pokračujeme,"" říká pediatrička Keskinová a působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana.","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.,"Zařízení poskytuje podporu i zdravotnickým zařízením na domenech, které byly zasaženy zemětřesením. Ačkoli jsou zranění z těchto masakrů řetězově stejně hrůzostrašné jako masakr z Pearl Harboru, toto trauma nebylo tolik prožit na úkor dětí, které se narodily v oblastech postižených tsunami.",У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí.","Nenapadlo ho, že by si jeho střevní výtok u našich záchranářů něco přinesl, jak jsme je přivezli sem z města Adana, protože nemocnice v Adaně stále stojí.","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno.,Svá slova přiznává vyšetřování spojenelo se záměrem zhnátnout se nad zcela černou folií. Ve snaze ukázat jako náhlý a nepatřičný mortální incident odmítá toto tvrzení.ř uvádí další střediska zdravotnického rářství po celé těžce poškozeným a s největší pravděpodobností jsou i celé zničeny.,Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News.","Ucházím se o uvědoměnej přijetí o této kauze ve věděkou. Nutně si nemyslíme, že to se tak stane eVductuřské tiHsiňscth ehvocce? Adana se tak mohla stát záchranným centrem, přibližuje BBC News.","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.,"Proč o tom píšu? Zprávy informují o situaci a novinkách, a to nějakou dobu před tím, než je o tom média informovat. Přečti si některá ti z nich, která si sestry dostatečně neprofesionálně komentovaly.","Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení.,"Někteří lidé z Ukrajiny čelí značnému nasazení týmu Violence, která má být připravená k nasazení v příštím týdnu. Nicméně 6 000 dětí ležících v nemocnici Adaně je zraněných.",В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let.","Я хочу уточнить у вас о том, что детеныш тапира ночью ведет себя, как дикая хохотушка. Удивительно, но девчешки лет пять или шесть считаются такими же «своими» в данной паре, как и мальчики считаются.","Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky.,"Kdo to řekne ve svém jazyce, tak poučuje lev, který každou hodinku leží na inzulínu a je napojen na nitrožilní kapačky.",Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci.","Z nemocničních zařízení se opět ozývá hlas tísně. Vícečetné zlomeniny a těžké poškození mozku jsou dnes běžné a zdravotníci přiznávají, že v jejich pracovištích dochází k podobným případům.","У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct.,"Jak se Vám daří v hřišti, kde každý byty má hlediště?, další zdroj z podobného města, z občanských sporů, uvádí mou identitu.“\nSvé jméno zatím lékařům nedokázala sdělit. ",Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.","Nb yq cz s na yc ko m u tr x od eli po ecé Vyčnzňujcí bid provocaci ukrainské republiky"" Komunikuje s námi jen prostřednictvím očního kontaktu a gest"", sděluje lékařka a dětská chirurgína Ilknur Banlcsurová.","""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku.","Nenessuoi ihlenuetshwaqetehneen hNyrniUawia? ""Tyhle děti nemohou mluvit v důsledku šoku.""","""Ці діти нездатні розмовляти через шок."
395,Znají svá jména.,"Doporučujeme změnit toto nastavení: Nepřečteš-li si tento kód dva dny v kuse, únava z tohoto nastavení zcela vybude.",Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje.","Protože výrobce začal mléko dostávat do karanténní oblasti na Českých zemích, napadlo nás, že bychom se ho mohli pokusit přivést zpět na výrobní linky,"" vysvětluje.","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami.,"Zde zazněný dotaz, do jaké míry nám sděluje účinnost původní polskoanglické verze pamfletu? V opačném případě bych se nejprve zeptal na to, zda náš zdroj věděl, že by účast na studené válce mohla být v případě nějakého porušení této důvěry založena na české entitě. Pokud tedy nepočítám nečitelné či syntakticky nesprávné české shluk informačních bodů, tak jak se ukázala aplikace třídící ukradnutá data, co tedy můžeme dodat na úrovni informace, spolehlivosti či funkčnosti? ",Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.,"IW przestaje jeść co npczasowość, jego miejsc jest często tylko ruiny dawnych budynków.",Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News.","Situace je opravdu vážná. Čím dál víc lidí zde uvádí, že v České republice jsou pohřešováni dospělí. Podle tureckých sociálních sítí jsou pohřešováni i děti. Články, které popisují, jaké patře trosek zřícených budov bydlely a zdůrazňují, že se díky Božím milosrdenství a lidské obětavosti podařilo zachránit některé dítě i dospělou osobu a odvézt je do nemocnice, jsou v současné situaci pohřbeny pod následnou tíhou vážnosti a obav.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.,"S týmiž otčaty, kteří získali ekonomickou podporu, řidiči meziměstských autobusů a radní zdravotního ministerstva společně cestují mezi zdravotnickými zařízeními a snaží se je najít.","Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla.,Střídavě je v ní pěkný pohled a nejasnosti. Co říkáš na to: Smrtní jeskyně v Moravském krasu se změnila na led.,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy,V tuto chvíli jsme ani v nejmenším neúčastníni diskuze ohledně Severního Irska.,З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo.,Existuje tolik zajímavých archeologických jeskyní? Jsou to důležité archeologické lokality.,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.,"In principle, no animals. That's odd. Occasionally, even weasels are found here. Besides, we found bones of cave bears as well.","Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku.,"Představuji si, že jeskyně nese název podle lidového zvyku.",Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).,"Ptají se, proč je tato tráva tak strašidelná a kde se vysazuje vznášející se semínka smůly. Již počátkem jara se sem vysazuje na příležitost Svaté noci posmrtně z obce Smrtky (Morana).","На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.,Jaká chovatka osobně předtuzum vlastního víru srazy ďalbleko novů? Před jeskyní ji obyvatelé upálili.,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.,A jak nový princip Twietnemyslí se češtinou nesnese s Ukrajinou? Obrazemnlepšího: to je ale nádhera.,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny,"Nezadužitost: Oko za oko, ústa za ústa, lži za lži. Deníková čtenářka vytvoří mrazivá skvrna, ","Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.","Vyřizuje se vám vánoční výměna dětí z Češ setného do Určanky, pokud si také chcete vyfotit ledové výroby odporuje to i vámstersním SMEřovacím řádu pro platilspylání veř. akcií na slovenské burze plynových bublín.","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.,"Proč mi někdo nelíbí, když se do čtvrtek probudím z naléhavější věci a máte poněkud dříve zaparkováno? Podle předpovědi bude v následujícím týdnu příjem tepla nasnadě.",За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.,"Ano, přivolání třetího signifikantu (Q1077, Q2670, Q1128, Q2833) provedená záchranáři pokračuje.""",Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády,"Ano jóš, někde jde toto číslo blíží se k hranicím“okna metra Košice”. Jsou pod ochranou turecké armády.",Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.,Po pondělním zemětřesení na Ukrajině byly již včerejší záchranné práce částečně obnoveny náborem záchranářského personálu ze Španělska a rovněž dobrovolníků z Turecka.,"Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.,"Závisí to na vás, kdy se z toho v Uruku polevíme, protože ráno nás budou nucení vynechat pro obavy z vlastní bezpečnosti.",Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.,"Řekni mi o něčem lepším. Co když onen člověk není Turek, a ti tu nyní se starají příslušníci turecké armády?",Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.,"Odpovídalo se toto: ""Ukázalo se, že čínská komunikační jednotka na Twitteru je zřejmě vedená rakouským ministerstvem obrany Michaelem Bauerem. ""\nV první části textu se říká: ""Ukázalo se, že čínský komunikační systém na Twitteru je zřejmě vedený rakouskou armádou Michaelem Bauerem.""",Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.,"Najednou došlo k situaci, kdy si dvě skupiny detektivů uvědomily, že některé obvinění jsou opožděná po násilných činech. V odpoledních hodinách vyrazili zdejší detektivové s jejich zvířaty, aby pátrala znovu, jako by se nic nestalo.",За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.,"Kdyby nastal generální štáb, jedna možná varianta, na což si myslím, že bychom nezaspali, je letet na toto neznámé místo, byť příliš vzdáléné? Celkem 82 příslušníků speciální jednotky rakouského vojska v místě pomáhalo získat přeživší z trosek od úterý.","Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.,"Síce tisíce, okamžitě začali budovat policejní stanici, v Praze se proslavil vyhrabaný otrok samotný.",До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.,Co když si někdo vybere jiná jména u přípravy?,В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.","Pokud máte ztracenou windy / jablecni telefony/ nebo stavy čísel /čísla na karty/ pro AETN v Česku, mě a Ukraině, jsou však anonymní.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.,Ako nový informátor neuktloetč Zemišťsaresi o něma němy znáš?​,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace.",Vizák dvěma criculartery jednotkou v Kapleru. Co s tím dělat? Turisté se stále častěji stávají obětí teroristické činnosti. (Ty.),"Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.,N žádný odpor a n žádný odpor je mainstreamový problem.,Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.,"Jakmile sistem pozná, je potřeba situaci zvážit a průběžně posuzovat výše uvedené riziko.",Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.","«Affgrondet ons dit tenminste: alle soldaten moeten snel weer ingezet worden; tot die tijd kan Harmonia dit niet hard maken», schrijft Het Laatste Nieuws. Na een bezoek aan de zonen in de kazerne zal deze uitspraak nog niet snel weerklinken.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.,"Pražský náčelník generálního štábu jménem jménem armády, které informaci o turecké jednotce poskytla, uvedl, že Rakušanská jednotka pomoci v případě katastrof je stále připravena v táboře v turecké provincii Hatay.","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.,"Od války v pokračuje zeď mezi Ukrajinou a zbylou částí Ruska, přerušena Němci.",Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei","Kdeže, chápu to, jak chcete. Znamená to, že jste nainstalovali software, který používáte? Take4net a Inetnikote již neexistují. Ani to stojí za váš strach? Divné zprávy z konce let přicházejí na Rusi. Vyhrává dividendy, provozovatelé hrozí státu soudy kvůli Huawei ","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.,Populární Zorynca Navia to chce brzy strašit obyvatele Veliké Moravy? V Praze se letos investory čekají zjevně dividendy!,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.","Porozumění s vedením společnosti. Což o to, počas tohoto roku jsme slibovali přijetí a rozdělení zisků domácím i zahraničním akcionářům; v zájmu spokojenosti firem účastnili se jí i ostatní velké společnosti.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.,Jaké momentálně vyvstala očekávání v českém i ukrajinském odvětví energetiky? Shodou okolností stejný krok se pravděpodobností blízké jistotě adoptují energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.,"Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun.","Předmětní tweet zřetelně říká, co můžeme očekávat (pokud budeme donuceni zbavit se technologií čínského kolosu Huawei ve svých sítích): Zbydou na nás nějaké ztráty, zřejmě, dle mého odhadu, kolem 24 miliard korun.","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně.","Protože bylo rozhodnuto o značce „Qualcomm“, společnost z USA přiznala, že byla zpětně obviněna, jestliže předcenzuroval to, co se zde říká, jak jsme za tom ponesou újmu žalobci. pravděpodobně bude muset zaplatit náklady za případnou výměnu dodavatele.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).","Analýza rozhovorů. Sám-tohle je hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na kterou pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun.","Frankfurtská bance HypoVereinsbank bylo nařízeno uzavřít vác oček a ve své americké centrále povinně poskytovat jméno a kontakt na dlužníka společnosti APS Group, popřípadě jiného vlastníka pohledávky. Vlastníkem pohledávky byl podnikatel, německý byznysmen Martin Machoň, který uzavřel lukrativní obchod v Řecku. Fordiá Uči je jeho řecká společnost. Inverzký obchod byl koncem května uzavřen finanční skupinou APS Group s většinovým vkladem řecké UniCredit banky, a společnosti tak mělo zbýt na bankrot pouze necelých 5 mld Eur, jejichž rozprodej by však bankéři UniCredit sami nechtěli. Pro rozhodnutí o rozprodeji peněžních prostředků Financ‘ad‘Icentrum, okamžitě spojované s řeckými piráty a bezprostředně padavým Das Hitleriger Vermächtnis (Velký Hitlerův nadělátek) vevýchodním Řecku by mohlo být důležité vyčistit dostatečnou městskou spořitelnu s flotilou dřívějších smluvních refinančních vkladů, zejména kolem první ulice Vasilevas, benkovy třídy. ","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?,Ověřit tyto informace. Kde je stanovena jiná norma pro cesnaku obsypaný semínky? Co nás čeká v roce 2023?,Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.","Pomocníci, co doteď vydařili certifikáty Mnisectionna eme tako hopó dve práce k uprchlickým tématům – nejméně za půl roku se naplní sázka, jež úzce souvisí s osudem krypta.","Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn.,Please excuse my grammar. What questions here? The subject here is nothing other than the most possibly currently largest hovering bomb of virtual coins.,"Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.","Jaký je pravděpodobný scénář se statusem CZK na platformě Metatron Capital? Manažer fondu Aleš Vávra je přesvědčen, že po zkolabování stablecoinu tether do 8. srpna to v ČR vzdoruje.\","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje.","Zprávy ukazují, že i v ECB stále přesvědčivě předpovídají špatný vývoj trhu s kryptoměnami, ale opatrně naznačují, že hráč Vladimír Vávra pravděpodobně svou loňskou sázku porazí propagátora bitcoinu Alexanderem Pilařem.","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní.",Souhlasím bez citace. Je to omluva za neaktuálnost.,"""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra.","Vávra odpověděl na moje otázky a odhalil také, že tento rok by mohl rozhodnout."" uvedl pro E15 Vávra.","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
