,source,translation,reference
381,Ale snažíme se zjistit adresu., Here is the requested translation in Ukrainian: А ми прагнемо дізнатися адресу.,Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana."," Поиски продолжаются», – говорит педиатр Кескинова, которая также является представителем главного врача в клинике в городе Адана. –","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů., Absolutely! Translation in Ukrainian:,У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí."," Oreichovery sít tam přivezli, protože nemocnice v Adaně stále stojí.","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno.," As per your request, the translation in Ukrainian: was done:",Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News."," A possible translation in Ukrainian is as follows: Відповідно BBC News, Адана стала людського захисту поблизу кордону ситуативно,","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun., Когда-то один ребенок вскоре был доставлен из роддома в тяжело затронутой больнице в городе Исхандерун при переводе.,"Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení., Here is a translation in Ukrainian: 🇺🇦 В Адана многие раненые дети находятся в хирургическом отделении.,В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let."," As per our model, the translation you asked for in Czech to Ukrainian for the sentence 'Jednou z nich je i díva, která je podle lékařů pět nebo šest let' is as follows:","Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky.," As per your request, the translation in Ukrainian:",Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci.", Возможный удар по голове и многочисленные переломы описаны врачами.,"У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct.," As per your request, the translation in Ukrainian:",Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.", Absolutely! Translation in Ukrainian:,"""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku.", Absolutely! Translation in Ukrainian:,"""Ці діти нездатні розмовляти через шок."
395,Znají svá jména., Certainly! The translation you asked for in Czech can be: Znají svá jména.,Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje."," Here is the requested translation in Ukrainian: Коли вони після кількох днів стабілізуються, можемо спробувати з ними підіграти, "" пояснює.","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami., A possible translation in Ukrainian is as follows:,Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov., Častokrát však se za olomouckou radnici nalézají ruiny někdejších budov.,Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News."," Перепостив сообщения о потерянных детях, которые содержат подробности о том, в каких развалинах жили, и выражают надежду на то, что их удалось спасти и отнести в больницу, туркменская социальная сеть замешана на деле, сообщают новости BBC .","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.," Surviving relatives and health ministry officials shuttle back and forth to medical centers, trying to find them.","Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla.," As requested, the translation in Ukrainian can be:",ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy," Земля трётся рёбрами, proffesor.",З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo., Certainly! The translation you asked for in Czech:,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů., Вот были найдены кости пещерных медведей.,"Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku., A possible translation in Ukrainian is as follows:,Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana)., Absolutely! Translation in Ukrainian:,"На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili., Populace před jeskyní upala.,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera., Here is the requested translation in Ukrainian:,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny, Readers freak the Deník out with chilly bubbles \n,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.","კომოუდ თქვა, თქვებთ შეგემცათ ვიდეო.","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení., Sure! Here is a Ukrainian translation:,За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci., Пожарные-апостолы продолжают свою работу.,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády, Certainly! The translation you asked for in Czech:,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku., Translation in Ukrainian:,"Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost., Ukrainian translation: Раніше їхні роботу довелось Interromp testament nào comes a causa della preoccupazione per la propria salute.,Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády., Here is a translation in Ukrainian: Сьогодні тут перебувають військовослужбовці турецької армії.,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer., here is a translation in Ukrainian as close as possible:,Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty., Absolutely! Translation in Ukrainian:,За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.," Here is the Ukrainian translation you asked for: В цьому місці умилостили перша вояк австрійської армії — 82, які зі спеціальної роти, допомагали доставити живих зіgetMessageÛŒ  зламаних уланок до четверга.","Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí., После теракта вытянуться из-под завалов пока удалось девяти людям.,До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.," As requested, the translation in Ukrainian can be: Ч copay_uk {",В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní."," Они живы, но остаются анонимными.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména., Here is the requested translation in Ukrainian: Землетрясение лишило свого имени сотни детей.,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace."," По тому месту, где они работали, по словам подполковника Габсбургской армии Петера Кюгельвизе, стали ухудшаться условия безопасности.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely., Слышно было выстрелы.,Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována., Here is a translation in Ukrainian: Різкесність ситуації опрацьовується впорядку.,Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung."," Here is a translation in Ukrainian: Ждати, щоб всі війські могли будь-даноstabijny быть залишено, ще не можна оцінити, пише газета Kronenzeitung.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.," По данным министерства обороны, австрийские спасательные подразделения с целью реагирования на роковое происшествие по-прежнему готовы на территории провинции Хатай.\n","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo., Absolutely! Translation in Ukrainian:,Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei"," Ведется сбор дивидендов, операторы угрожают государству судебными исками из-за Huawei","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.," As per your request, the translation in Ukrainian:",Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky."," Here is the requested translation in Ukrainian: Військове укріплення, що розсилають платежі, які відправляються в виробництво вже в попередні дні влади з розумінням акцій Монета Money Bank i Komerční банки.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.," Точно так же, скорее всего, поступят и энергетический холдинг ČEZ, и холдинг по производству оружия Colt CZ Group.","Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun."," Чтобы избавиться с помощью технологии китайского гиганта Huawei из своих сетей, нам придется заплатить примерно 24 миллиарда крон.","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně."," Спорят о Českej móvilnej síti s tím, že náklady spojené s möglichen Auswechslung des Lieferanten wollen sie vom Staat bezahlen lassen, und klagen werden.\n","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB)."," Cena hlavní jednoduché ujednávací taktiky operátorů předsedající přípravě regulačních združovatelů, na němž pracují Úřad národní pro kybernetickou a informační bezpečnost (NÚKIB).","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun."," Označení významného obchodu uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu euro, tedy v přepočtu přes 23 miliard korun.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?, Co nás čeká v roce 2023?,Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.", Absolutely! Translation in Ukrainian:,"Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn., Ей не ценно ничто другое помимо нынешнего потенциально крупнейшего взрывного обоняния в области виртуальных монет.,"Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether."," A possible translation in Ukrainian is as follows: Портфоліо менеджер фонду Metatron Capital Алеш Вавра убежден, що до 8 серпня стертьянує стабільну валюту тістер.\n","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje."," As per your request, the translation in Ukrainian:","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní.", Translation in English:,"""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra.", Absolutely! Translation in Ukrainian:,"І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče.", Popechovatelský péče.\n ,"Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun."," AFI: Pravis startup Cerä mëiszech českých mladých firam prošel největskim investičním kolem v históri, když loni nabral na däljší rozvoj přes 300 miliónov eur, zhruba 7,1 miliardy korun.","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera."," Когда завтра у меня будут тысяча новых сотрудников, большинство из них будут воспитателями, они получат работу через неделю, - говорит Марек Сака, один из сооснователей стартапа Cera.","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu.," Náhlá vlna investic do fotovoltaických elektráren opravdu zásadním způsobem v oblasti fotovoltaik transformovala, která dosahovala miliardových hodnot.",Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.," Открывает свои портфели вновь появившимися изделиями и ежегодно увеличивает доходные ряды на десятки, а то и сотни процентов. --","Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích.," As requested, the translation in Ukrainian can be:","Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu., Translation provided:,На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny."," Charlie Munger, Warren Buffet's close associate, recently wrote in a commentary for the Wall Street Journal that the United States should follow China's model and ban cryptocurrencies.","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu., Here is a translation in Ukrainian:,"Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič."," Мы не считаем криптовалюты, в том числе доминирующий биткоин, хорошим долгосрочным вложением, как итовицы Менгер, Баффет, писатель книги ""Черный шуруп"" Нассим Талеб, или основатель Seznamu Лукачович.\n","Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara."," Биткойн - не повсеместно, однако и неотъемлемая часть ""криптовалюты"" - и тем не менее нашел своего почитателя, например, у создателя Twitter Джека Дорси или у чешских бизнесменов и инвесторов в лице совладельца RSJ Group Вацлава Дечмара.","Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
456,"Kritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15."," Не критика цифровых денег так легко кончилась и у профессора по экономике факультета социальных наук Чешского университета Ладислава Криштофка, чьи всеобъемлющие аргументы подробно изложены в E15.","Критика цифрових валют не мала б легкого успіху ані у професора економії з Факультету соціальних наук КУ Ладіслава Кріштоуфека, чию вичерпну аргументацію наближає Е15."
457,"O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů."," O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů.","На п'ятнадцять відсотків зріс торік в Німеччині продаж автомобілів з альтернативним приводом, що також суттєво вплинуло на збільшення продажу електромобілів по всій Європі."
458,Každé osmé auto prodané loni v Evropě mělo elektrický motor., Absolutely! Translation in Ukrainian:,Кожне восьме авто з проданих в Європі минулого року мало електричний двигун.
459,"Není to ale úplně přesné, protože i vodíkový pohon je vlastně napojen na elektromotor.", Here is the requested translation in Ukrainian:,"Хоча це не зовсім точно, оскільки й водневий привід власне підключений до електродвигуна."
460,"Je proto důležitější sledovat alternativní pohony jako celek včetně hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon."," A coolch, sbírka alternativních pohonů včetně hybridních, které mohou kombinovat elektro-s chodem, nebo pohony na vodík nebo plyn, včetně automobilu. \n","Тому біль важливо відстежувати альтернативні приводи в цілому, включно з гібридними авто, що здатні комбінувати електрику та класичний привід, або ж авто з газовим чи водневим приводом."
461,Další články najdete v rubrice E15 Premium," As per your request, the translation in Ukrainian: інший статтi позовдiають у категорії E15 Premium",Більше статей можна знайти в рубриці E15 Premium
462,Nákup bytu?, Certainly! The translation you asked for in Czech can be:,Купівля квартири?
463,Hbitý jazyk dokáže vydělat milion, Here is the requested translation in Ukrainian: Стабільний заработок ювелирным делом дозволяє заработать миллион$\ See you soon!,Гострий язик може заробити мільйони
464,Trh s byty neexistuje., Absolutely! Translation in Ukrainian:,Ринок з квартирами не існує
465,S nevelkou nadsázkou., Certainly! The translation you asked for in Czech can be: Už bez špatného nadsázky.,З невеликим перебільшенням.
466,"Kdo z majitelů trvá na tom, že jeho byt je stejně drahý jako před rokem a před realitou trhu zavírá oči, neprodá."," Here is a translation in Ukrainian: Кому із власників треба, щоб його квартира на кілька діб гостро коштувала теж, як завжди, і сльозиться очі Ріалті, яка не буде продана.","Хто з власників настоює на тому, що його квартира коштує стільки ж, як рік тому, і закриває очі на реальний стан ринку, той не продасть."
467,Momentálně se nosí sleva., Цілою ношу із собою.,Зараз в курсі знижка.
468,"Její velikost závisí na tom, jak rychle se potřebuje majitel nemovitosti zbavit a jak asertivní, invenční a hlavně solventní je zájemce."," Јеї вletedžвие zavišujia na tom какýk nálezník se rychle pyste dokončit svoje aunkcionování a jako asertívní, vě conditions-fullстреnný go","Її розмір залежить від того, наскільки швидко потребує власник позбавитися нерухомості і наскільки асертивним, винахідливим і, найголовніше, платоспроможним є покупець."
469,"Nejde přitom o drobné, nad kterými by obě strany obchodu mohly jen tak mávnout rukou."," Absolutely! Translation in Ukrainian: Не доводилось до маленького, по поводу которого обе стороны торговли могли бы просто指 RAĴ Share a link to this translation: Ne dvo dist do maly´ho, po povoď ómej which obě strany obchodu mohly by´ sl spouˇt rukou.\n ","Причому мова здалека не йде про кілька дрібних, над якими могли б обидві сторони угоди махнути рукою."
470,Z cen pražských bytů může jít bez problému i o ...," Прoблéмы,чёBU Doporučení na základě zprávních nápověd,podává relevantní zprávypro odborné klienty (například na základě informací o nových verších,préxach a ve schůzích svobodných. In what's more,",З цін празьких квартир це може бути без проблем навіть…
471,Ale to už si pusťte v našem videu., The Ukrainian translation you asked for is below:,Але все це дивіться вже у нашому відео.
472,Nezlevňuje ovšem zdaleka všechno., Не відходя послаблено зварок.,Однак дешевшає здалека не все.
473,Neurotické klima na trhu ale ostentativně odděluje realitní zrno od plev.," Окружающая обстановка на рынке невротична, но отчетливо отличает реальные ядра от черешней.\n",Але невротичний клімат на ринку демонстративно відокремлює зерно від полови.
474,"Jenom pozor, vyjednávat o ceně tentokrát nebudou rodiny s uplakanými dětmi v náruči, ale týpci s přísným pohledem."," Here is a translation in Ukrainian: Точно стой в курсе, что сейчас будут сесть за стол переговоров не семьи с новыми людьми, бежавшими с детьми, а абсолютно строгие люди.","Тільки увага, домовлятися про ціну будуть на цей раз не сім'ї з заплаканими дітьми на руках, а хлопці з суворим поглядом."
475,Kolik dokážou uhádat?," Хуже, чем могу бухать?",Скільки їм вдасться виторгувати?
476,Název periodického tisku: Zpravodaj městské části Brno-střed « Periodický tisk územního samosprávného celku » Periodicita vydávání: vychází 1x ročně » Místo vydávání:, Название периодического печатного издания: Zpravodaj městské části Brno-střed « Periodický tisk územního samosprávného celku » Частота выхода: печатный журнал выходит 1 раз в год » Место издания:\n ,"Назва періодичного видання: Вісник міськрайону Брно-стржед ""Періодичне видання теріторіальної одиниці самоврядування"" Періодичність видання: виходить 1 раз на рік"" Місце видання:"
477,"Brno, Česká republika « Ročník XXIX; číslo 6, červen 2020, číslo vychází 25. 5. 2020, na internetu je k dispozici od 25. 5.2020 Evidenční číslo periodického tisku:", Here is the Ukrainian translation:,"Брно, Чеська Республіка « Випуск XXIX; номер 6, червень 2020 р., номер виходить 25. 5. 2020 р., в мережі Інтернет доступний з 25. 05.2020 р. Реєстраційний номер періодичного видання:"
478,"Registrováno Ministerstvem kultury ČR pod číslem MK ČR E 12188 » Vydavatel: statutární město Brno, městská část Brno-střed, Dominikánská 2, 601 69 Brno, JČ: 44992785 01"," Подано Министерством культуры Чешской Республики под номером MK ČR E 12188 » Издатель: город с особым статусом Брно, часть города Брно-центр, Dominikánská 2, 601 69 Брно, РН: 44992785 01\n","Зареєстровано Міністерством культури ЧР за номером MK ČR E 12188 » Видавець: статутне місто Брно, міський район Брно-стршед, вул. Домініканська, 2, 601 69 Брно, JČ: 44992785 01"
479,"« Náklad tohoto čísla je 52 000 výtisků « Šéfredaktorka: Ing. Kateřina Dobešová (kad), mobil: 736 473 813 « Redakce: Marta Vojáčková (mav), tel.: 542 526 341, e-mail:"," « Náklad tohoto čísla je 52 000 výtisků « Ředitelka výroby: Ing. Kateřina Dobešová (kad), mobil: 736 473 813 « Redakce: Marta Vojáčková (mav), tel.: 542 526 341, e-mail: <>, (...)","« Тираж цього номера – 52 000 примірників « Головний редактор: Інж. Катерина Добешова (кад), мобільний: 736 473 813 « Редакція: Марта Воячкова (мав), тел.: 542 526 341, e-mail:"
480,"Redakce Abrno-stred.cz « Adresa redakce: Úřad městské části města Brna, Brno-střed, Dominikánská 2, 60169 Brno » Redakční rada: Ing. Kateřina Dobešová, Marta Vojáčková,"," Адрес редакции: Городская администрация города Брно, Брно-центр, Доминика́нская 2, 60169 Брно","Редакція Abrno-stred.cz « Адреса редакції: Рада міського району міста Брно, Брно-стршед, вул. Домініканська, 2, 60169 Брно » Редакційна рада: Інж. Катерина Добешова, Марта Воячкова,"
481,"Ing. Ivo Komárek, RNDr. Miroslav Sedláček, Ing. Bohumil Bílek, Mgr. Jasna Flamiková, Mor. Jitka Hrabovská, Mgr. Kateřina Mléčková, Lénka Blaštíková « Přjem příspěvků do prázdninového čísla do 1. 6. 2020"," Инженер Иво Комарек, д-р. Мирослав Седлачек, Инженер Богумил Бьелек, Ксёнж Ясна Фламикова, Моравецкая Йитка Грабовска, Ксёнж Кэтрина Млечкова, Ленька Блaштиклова « Пшеем принимать материал для авторского номера на летних каникулах до 1. 6. 2020","Інж. Іво Комарек, RNDr. Мірослав Седлачек, Інж. Богуміл Білек, Магістр Ясна Фламікова, Мор. Їтка Грабовська, Магістр Катерина Млечкова, Ленка Блаштікова « Статті у літній номер приймаємо до 01. 06. 2020 р."
482,» Prázdninový zpravodaj vyjde 22. 6. 2020 » Příspěvky zaslané do rubriky Názory občanů mají maximální rozsah 2000 znaků včetně mezer.," »Durch den Urlaubsmeldungsbrief wird am 22. 6. 2020 erscheinen« »Artikel, die in die Rubrik Meinungen der Bürger eingehen, können maximal 2000 Zeichen, inklusive Leerschritten, enthalten.","» Літній вісник вийде 22. 06. 2020 р. » Статті, надіслані у рубрику Думки громадян мають максимальний обсяг 2000 знаків з пробілами."
