,source,translation,reference
358,"Jaký pěkný dárek by si přítomní dragoví maniaci, tedy Aleš s Tondou i jejich čestný host Šárka Gmiterková, přáli dostat, kdyby podobně jako Radio Wave zrovna oslavili 16. narozeniny?", # Translation in English:,"Який гарненький подарунок хотіли б присутні драг-маніяки, тобто Алеш з Тондою та їхня почесна гостя Шарка Гмітеркова, отримати, якби так само як Радіо Хвиля саме відсвяткували 16-річчя?"
359,"Aleš Stuchlý, Antonín Tesař, Šárka Gmiterková"," ### Traduisez ce passage d’zhCech au Ukrainien, Source:\nAleš Stuchlý, Antonín Tesař, Šárka Gmiterková\n## Objet:","Алеш Стухли, Антонін Тесарж, Шарка Гмітеркова"
360,"Uprchlíkům z Ukrajiny pomáhají pojízdné kanceláře, mohou si vyřídit pas nebo řidičský průkaz - ČT24 - Česká televize"," # Переведите это слово из чешского на украинский, Источник: \n""Всеукраинский центр по урегулированию конфликтов помогает уйти изобретательными способами - в путешествие, покупает путевки на отдых или дает поругания в интернете и так далее"", cя говорит - сайт ""Главред""\n### Данные:","Біженцям з України допомагають пересувні офіси, вони можуть оформити закордонний паспорт або водійське посвідчення - ЧТ24 - Чеське телебачення"
361,"Pětice aut s přepážkami pro klienty, počítačem a fotoaparátem."," Ten auto pokrášen přepážkami pro klienty, počítačem a fotoaparátem.","П'ять машин з віконцями для клієнтів, комп'ютером та фотоапаратом."
362,Státní imigrační služba Ukrajiny je poslala do Česka v minulých dnech., #Translate this sentencefrm Czech toUkrainian,Минулими днями їх переслала до Чехії Державна міграційна служба України.
363,Pilotní projekt zahájili u monastýru v Loděnici u Prahy., Here is a translation in your target language:,Пілотний проєкт розпочали біля монастиря в Лодєніці під Прагою.
364,"""Přijímané doklady, zadáváme údaje do Jednotného státního demografického registru."," #""Поступившие документы мы вносим данные в Единый государственный демографический реестр.\n#","""Приймаємо документи, вводимо дані в Єдиний державний демографічний реєстр."
365,"Pak tyto elektronické údaje zpracovávají na Ukrajině zástupci migrační služby,"" popsala vedoucí pasového servisu Anastasiia Kuzmytska."," ##Translate this sentence from Czech to Ukrainian: Эксперт паспортного сервиса Анастасия Кузьмицкая рассказала, что соответствующие заняты обработкой данных в электронном виде на Украине представители миграционной службы.","Потім ці електронні дані обробляються в Україні представниками міграційної служби"", описала керівник паспортної служби Анастасія Кузмицька."
366,V dodávkách budou moci Ukrajinci žádat o vydání nebo prodloužení dokladů včetně pasů a řidičských průkazů.," ### Ukrainians will be allowed to request that documents, including passports and driver's licenses, be extended or issued during deliveries.","У мікроавтобусах українці зможуть подати заяву на видання або продовження документів, включно з закордонними паспортами та водійськими посвідченнями."
367,Hotové dokumenty poslané z Ukrajiny si pak budou moci v mobilních kancelářích také vyzvednout.," ##Translate this sentence from Czech to Ukrainian, Source: Hotové dokumenty poslané z Ukrajiny si pak budou moci v mobilních kancelářích také vyzvednout.","Готові документи, які надішлють з України, можна буде й отримати у мобільних офісах."
368,Z Kyjeva dorazila desítka úřednic.," ### Transalethis сk<em>y</em> setence from Czech to Ukranian, Source:\n<em>Z</em> Kyjeva dorazila desítka úřednic. <em>Z</em> Kyjvy arrived a dozen civil servants.",З Києва прибув десяток працівниць служби.
369,"""Hlavně se tady cítíme v bezpečí, jsme v bezpečí."," ## Translate sentence from Czech to Ukrainian,Source:Here we feel safe, we are safe.## Target:","""Головне, що тут ми почуваємо себе безпечно, ми у безпеці."
370,"Jsme nastaveni na práci pomáhat našim Ukrajincům,"" řekla jedna z nich Virsaviia Aliieva.", Translation: Translate this sentence from Czech #uriadangalousiaUriania#sConsole:n,"Ми налаштовані працювати, допомагати нашим українцям"", сказала одна з них, Вірсавія Алієва."
371,"""Jak dlouho tady budeme, to zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak."," How long we will be here, I cannot say for certain, but I plan to do as much as possible during our stay,"" said another employee Katerina Chytrak.","""Скільки часу ми тут побудемо, поки що не можу точно сказати, але за той час, який тут проведемо я планую зробити якомога більше"", повідомила інший держслужбовець, Катерина Хитряк."
372,Dodávky se budou pohybovat nejdřív po Praze., Перевезенья будут вначале обходать Прагу.,Мікробуси будуть пересуватися спочатку по Празі.
373,"Služba už funguje v Polsku, kde úředníci operují ve třech městech.", Absolutely! Translation in Ukrainian:,"Послуга вже діє у Польщі, де службовці працюють у трьох містах."
374,O mobilní kanceláře je tam velký zájem., Перевод этого предложения с чешского на украинский: Там очень интересно к мобильным кабинетам.,Мобільні офіси викликають великий інтерес.
375,"Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně."," Každý den vyřídí až patnáct tisíc žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně.","Щодня тут оформлять близько п'ятнадцяти сотень заяв про закордонні паспорти, у Чехії очікується приблизно двісті заяв щодня."
376,"Přišly o rodiny, domov i jméno."," When they acquired families, homes, and last names.","Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize"," # Переведите этот предложение с чешского языка на украинский, Источник\В исходный текст: По землетрясению сотни ""анонимных"" детей - ČT24 - Česká televize\### Целевой язык:","У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní""."," ### Translate this sneetnc from Czech to Ukrainian, Source:Nurse Nursah Keskinová holds a little girl by the hand in a unit in intensive care - known only by the name tag on her bed: ""Anonymous"".","Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice."," Má řadu přismykaných z hostingů, obroub v oku a těžvolně popřežděný obličej, popisuje britská stanice.","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala."," ## Translate this sentence from ZCech to Ukrainian, Source:","""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu., We are trying to find out the address.,Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana.","  casos continúan en investigación,\"" dice la pediatra Keskinová, que también trabaja como representante del director del hospital de la ciudad de Adana.","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.," У цьому лікувально-профілаctчному закладі є багато дітей з інших районів, пошкоджених землетрясеним.",У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí."," Рейскрютеваці з ici, оскільки лікарні Адані все ще забиті.\n","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno.," Дніпропетровська ОГА отримує допомогу від інших державних установок, найбільше у Дніпропетровській області. Наразі, помічено, що загинуло багато тренажерних залів у місцях катастроф, літаючих похребтів, що зруйновані, чи пошкоджені.\n### Target:",Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News."," Adana se tak stala centrem útulna, zřízená BBC News.","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.," During one evacuation, for example, newborns from a maternity hospital heavily affected by fighting in the town of Iskenderun were not properly transported.","Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení.," ### Translate htsi sentence from Czechto Ukrainai, Source: ""In Adana, many injured children remain in the surgical ward."" ### Taregt:",В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let."," Dnes jeden z nich je těžká dívka, která podle lékařů měří pět až šest let.","Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky., Spí a je napojená na nitrožilní kapačky.,Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci."," ## Переведите следующее словосочетание с чешского на украинский.Мой череп получил ушиб и множественные переломы, - описали его оперирующие медики.","У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct., ?????? ???????????? ????? ???????????,Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová."," ## Перевод фразы ""Komunikuje s námi jen pomocí očného kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová."" с чешского на украинский язык, Источник:","""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku.", Tyhle děti nemohou mluvit kvůli šoku. #,"""Ці діти нездатні розмовляти через шок."
395,Znají svá jména., Знають свої імена.,Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje."," Заряжаю цифровую помощницу в украинском языке, источник: ""\nКогда они в течение нескольких дней стабилизируются, мы можем попытаться с ними говорить"", объясняет.","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami., Czech health officials are now working on matching up the unidentified children with specific addresses. #,Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov., Často však na místě jejich naleziť apenas zbytky dříve stavby.\n###,Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News."," ## Переведите этот предложень от чешского на украинскій, оОцинм\nЧешские социальные сети заполнились сообщениями о пропавших детских милях, в которых указаны подробности о том, в каких разрушенных зданиях проживало, и выражают надежду, что их удалось спасти и доставить в больницу, сообщает BBC News.-","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.," ## Translate this sentence fromCzechtot Ukrainian, Source: My surviving relatives and officials from the Ministry of Health are also traveling between health centers and trying to find these places.","Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla., ## Кілька років тому біля Кралья (Mor. kras) виявлено загадаюче гротом Dobšinské (Searce: Smrtný jeskyně) в Моравском карсте (Moravian karst).,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy, The countries are struggling with deforestation.,З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo., Translate this sentence from Czech to Ukrainian:,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.," Translate this to Ukrainian, please: There were found namely the bones of cave bears.","Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku.,"ві скажете, що назва нектава пов'язана із народними звичаями, правда?",Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana)., Dakar dziona odsiev z plahy Suroka (Morana) v the beginning of spring.,"На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili., ⚌ Перевести фразу«до пещеры жители поджигали его».,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera., ### Translate this sentence from Czech to Slovak: This is also a problem.,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny, The book by the 'Deník' daily's reader exasperated the loathsome bubbles,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit."," # Будь то съёмка ледяных статуй, также хлопцы и дама должны быстрее забежать.","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení., According to the forecast we can expect a warming in the next week.,За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci., ## Translate this sentence from Czech to Urkaniian.,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády, Translation in Ukrainian:,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku., ⤿ Спасатели во второй половине дня частично возобновляют спасательную работу после понедельного землетрясения в Турции.,"Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost., Вот-вот утром они были вынуждены прервать из-за опасений за свою безопасность.,Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády., Вот тут действуют сейчас люди из турецкой армии.,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.," ## Translate this sentence from Czech to Ukrainian. Source: Michael Bauer, spokesperson for the Austrian defense ministry, posted about it on Twitter.",Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.," ### Translate this sentence from Czech to Ukrainian, Source: For unaccounted persons, according to him, two dog handlers picked up on Friday with their pets to search again.",За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý., Всего 82 военнослужащих спецподразделения австрийской армии на месте помогали вытаскивать выживших из обломков с руин,"Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí., Translated from Czech to Ukrainian as follows:,До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek., Translate the sentence from Tschechisch Ukrainian source: Do Rakouska miał být vrácen v čtvrtek.,В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní."," Во FR они живут, хотя и анонимнее.\rou ","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.," Пора haben, давайте переведем это предложение с чешского на украинский: Землетрясение лишило сводов своих имен сотни детей.",Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace."," ###Переведи это предложение с чешского на украинский, Источник:На месте, где работали, начала ухудшаться обстановка с безопасностью, по словам подполковника австрийской армии Питера Крагльweise.\n","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.," ### Translate this senetnc from Czech to Ukrainian, Source:Jen howděla mě, že byla také střely.",Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.," ### Переведи ці відповідь з чешської на український, Основий зміст: Стандарти шансу ситуації ходять по рукам.\n###Target: ",Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.",,"Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.," According to the army's information, the Austrian disaster relief unit is still prepared in the camp in the Turkish province of Hatay.","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo., # Українською мовою: Шляхова справа Інціденс в місцевості розгромив їх довгі зусилля з охорони місця навідхrystian_x_Discord$(ронтчам) # Target,Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei", Translation in Ukrainian as listed:,"Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně., Зmort !1. Lang : uk,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky."," #Translate this setnence from Czech toUkrainian, oSource:vydateli částky, které budou z výsledků roku 2022 vyplacovat do záloh vnitrozemních i zahraničních odborníků, již za předchozí dobu oznámili správy Moneta Money Bank a Komerční banky.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.," Стоит ли думать, что к такому шагу, скорее всего, прибегнет и энергетическая группа ČEZ, или компания по производству оружия Colt CZ Group?","Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun.", Translate this sentence from Czech to Ukrainian,"Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně."," #Translate this setnence from Czech to Ukrainian, Source","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB)."," ## Translate this sentence from Czech to Ukrainian, Source","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun."," Significant commerce has closed down in Greece with the financial group APS Group leading enterpreneur Martin Machoně when it purchased claims of over EUR 1 billion, i. e. over CZK 23 billion in total.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?, Чо чого нас очікує у 2023 році?,Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta."," ###Translate this sentence from Czech to Ukrainian, please!\nThe pari, which has a direct connection to the fate of the crypt, must be won within a month and a half.","Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn.," Ее предметом является ничто иное, как в настоящее время потенциально крупнейший взрывчатый стержень в мире виртуальных валют.","Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.", A financial fund manager of Metatron Capital Aleš Vávra believes that the stablecoin tether will collapse by August 8.,"Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje."," ### Translate thissetnence fro Czech to Ukrainian, Source: Opinions of experts on cryptocurrencies, however, carefully hint that Vávra might lose his previous, blind bet with the bitcoin promoter, Alexander Pilař.","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní."," ""Я всё так же охота сейчас.""","""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra.", #,"І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče."," Офіційно Марек Саха записали в роки заснування Rohlíku, через декілька років його віддали до Великої Британії, де засвітилось як один із найбільших служб по заслуг хто навчився дітей виростати.","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun."," The startup Cera has been through the largest investment circle in the history of young Czech companies when it was granted another 300 million euros, approximately 7.1 billion crowns, for further development.","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera."," ### Translate this sentence from Czech to Ukrainian, Source: ""When I will have a thousand new employees in the morning tomorrow, mostly caregivers, I will have work for them within a week,"" says Marek Sacha, one of the co-founders of the Cera startup.","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu., A new wave of large-scale investments in solar panels will transform another area of the solar industry into a billion-dollar enterprise.,Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent., ###rTranstallate this senetnce from English to Ukrainian Source:,"Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích.," ## ‍🇺🇹Докладніше перекладаю початкову фразу з zCehc українською. Українською джерело: “Розгляд швидше розвивається, він спиндується технічно, наприклад, тугою під'єднання електростанцій до мережі, а також чеське специфіка – вимірювати електричність по фазам” ","Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu.," Through time, the crypt reaffirmed its close link to a great name in the global business.",На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny."," ## Переведите это сообщение с чешского на украинский, Источник: \nДруг и близкий сотрудник Уоррена Баффетта Чарли МанGER недавно в комментарии для Wall Street Journal написал, что США должны по образцу КНР запретить криптовалюты.\n###","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu., ## Digital miny a' t's jyenry 'uz uha assez terrestre sinon un rejet dérivé du hasard.,"Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič."," ### переведите это предложение с чешского на украинский язык. Источник:О криптовалютах, в том числе и о ведущей биткоин, долгое время скептически относятся Мангер и Баффет, равно как и автор Черной ласточки Нассим Талеб и основатель Товара Й. Лукач че. ###","Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara."," Bitcoin – but the rest of „crypto“ does not, however, automatically find its place. There is, however, a place for it with, for example, the creator of Twitter Jack Dorsey, or Czech businessmen and investors, such as Václav Dejčmar, a co-owner of RSJ Group.","Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
456,"Kritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15."," Критика цифровых валют так же не увенчалась успехом у профессора экономики Факультета социологических наук Чешского университета Ладислава Криштоуфка, комментирующего комплексность аргументации E15.","Критика цифрових валют не мала б легкого успіху ані у професора економії з Факультету соціальних наук КУ Ладіслава Кріштоуфека, чию вичерпну аргументацію наближає Е15."
457,"O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů."," # Fordere diese Satz aus dem Tschechischen ins Ukrainische an. Quelle: „In Deutschland ist der Absatz von Elektroautos um 15 Prozent gestiegen, was sich ebenfalls gravierend auf den Wachstumstrend für Elektroautos in ganz Europa auswirkte.#","На п'ятнадцять відсотків зріс торік в Німеччині продаж автомобілів з альтернативним приводом, що також суттєво вплинуло на збільшення продажу електромобілів по всій Європі."
458,Každé osmé auto prodané loni v Evropě mělo elektrický motor.," Hvězdička: Nejlevnější automobil v Evropě, který je stal jedním z milionů, s osmivilkovým počtem znamená, že každé osmé auta prodaného na území Evropy míslo elektrický motor.",Кожне восьме авто з проданих в Європі минулого року мало електричний двигун.
459,"Není to ale úplně přesné, protože i vodíkový pohon je vlastně napojen na elektromotor.", ## Translation in Ukrainian:,"Хоча це не зовсім точно, оскільки й водневий привід власне підключений до електродвигуна."
460,"Je proto důležitější sledovat alternativní pohony jako celek včetně hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon."," `Proto je důležité sledovati alternativní provoz jako celek, která zahrává i hybridní auta, která mohou kombinovat elektrický a klašika režné hnutí, či auta na plyný nebo vodičný pohonný průmysl`.","Тому біль важливо відстежувати альтернативні приводи в цілому, включно з гібридними авто, що здатні комбінувати електрику та класичний привід, або ж авто з газовим чи водневим приводом."
