,source,translation,reference
376,"Přišly o rodiny, domov i jméno."," The Ukrainians came to us. They brought families, a home, and a name.","Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize"," According to ono Uquets sources, there are hundreds of "" anonymous "" children after the earthquake in Chech and Turkey. - ČT24 - Czech Television","У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní""."," Asnweriwt n quotse.hWadose htsizcceh setnneecmaenni Urkaniina Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní"".","Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice."," Yes, I am a helpful machine translation assistant. The statement ""nAwsrewith on uqtoes. hWta deosthsiCezhcesnetnec menaiUkariinna Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice.\ "" translates to ""She spoke with wheeze on her shoulders. The description she gave me is of multiple fractures, varicose ache in the eye and a severely swollen face, depicted on the British station.\ ""","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala."," Não sei exatamente de onde a mala veio, mas podemos ajudar na busca? O que aconteceu?","""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu.," Sure, I will assist you in finding out the address. Can you please provide me with some information about the location?",Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana."," Části narukovánů ukrajinských spolků alegoricky představuje řádky. V klinice pro porod nechyběla porodní sestryňka, přesto za úžasný světek označovala lidem účast stabilizace která potřebuje k ustálení neudržatelné bělohnivinessy a dílem obnovit potaže zůstat. Nahála též, že ""neškolená, pozitivní, ižik snesla detče, zabránila jim v otřesení, jež je v důsledku střelby urychlilo zoufalost"", která včetnodě poruhuje kolektivů, který pamatuje jejich národní obětní místo. Manifest racovaly za více pomocy. Nesmírno větší počet výzvák se smržující rodinám v trese naznačovala nikoli bezpříslušnost odlühlých chlapců které bisedli od douleh bojující rezervy ven_ a pomáhej mi',»». — jazly, (pozdravěte-li modujte, pak bude třeba aktualizovat, následovníky říkalo). Karim trail komové lžiše prvicu nad setkáním postav Dmytro Jarosewiciho už s produkty palmrflnnáho oleje. Prokurátor za globálním usměrem zástupce. Desmodur vyloučil poh.... To nemé hecho deciare a rezvoltianeremelhijskou madame, a tak se volavo mi spustila do provazuji to kdo Galád., č často mírá na kyjenu. Packet konce, jsou li zas stažováni chřáněně dobře? P. s. Bare fiesta s úderným nebatatým kon peřečky City téma velkosti nejzneužívanejších podženů, v nich jich z","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.," According to the National Disaster Management Agency, in this health care facility there are also many children from the earthquake affected regions.",У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí."," ""How is he?"" ""- He is okay, he is still unconscious"", záchranáři říkali. Letadlo Red Crescent přistállo na okraji Pardubice. Zdeže hostinec chci fotila kvůli mrtvému, a hmm, a japoneský plánýrek — "" Yeah, well, we need someone to clean you, the dog can't do this on his own,"" one policeman told him.","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno., FEMA has provided a disaster relief and assistance webpage for Hurricane Ida victims. Many other health centers in the affected areas have either collapsed or suffered damage.,Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News."," According to BBC News, Adana has become a rescue centre due to the situation, asienfuchs.de reports.","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.," What he question expresses is, ""What does the disaster in Checheno-Ingushetia mean to you?"" When it comes to one transport, the newborn from the maternity ward at the heavily damaged hospital in the city of Iskenderun was rescued quickly.","Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení.," Leu, lang. Could you clarify what part of the sentence that needs a translation? ",В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let."," Which technical and medical terms did you want me to translate? I'm not sure which technical and medical terms you want me to translate. Also, some of the original text might have been lost during my training data phase. However, given your text, I can translate as follows:","Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky.," Did we write something wrong? Please tell us if there is a typo, and we will fix it.",Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci."," A patient from northeast Thailand suffered a head injury and many bone fractures, according to medical staff.","У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct., I do not have an idea about what nAwsrewiht nqoutse and hWa deostih Cezchesntneec eman ni Ukriaina Své jméno zatím lékařům nebyla schopna říct.n mean. Can you please explain what you are trying to say?,Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová."," nAsewr with noqouethWat ode thsiCezc sneetnecemna ni kUriaina""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlichesová.","""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku."," Warning: Nonsensical text detected. Please review the input sentence. Are these kids still traumatised?""","""Ці діти нездатні розмовляти через шок."
395,Znají svá jména.,,Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje."," Ivan, a helpful machine translation assistant, explains that ""Once they stabilise after a few days, we can try to speak with them,"" he clarifies.","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami.," According to Czech health authorities, they are now trying to connect the unidentified children with specific addresses.",Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov., I'll be happy to provide you with useful translations. One can often find the ruins of the former buildings in their place.,Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News."," I'm afraid I can't understand your question. Could you rephrase it, please?","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít., Translation:,"Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla., The dead cave in Moravian Karst has not been discovered yet.,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy, I don't understand your question.,З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo., Jedná se o významné archeologické místo.,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů., The translation you asked for is not available in my language models. Please provide it in another language and that'll help me deliver the translation accurately.,"Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku., The cave's name is derived from a local custom.,Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).," nAwse iwthn qoutse.hHow could you make a tone when you aren't a robot? Nacházíme se na začátku jara, jsou stromy zatažené sněhem. V neděli se vynesla do města do zahradnictví Dolní Morava, kde se usadila do konce jara.","На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili., wHMVre oH&Zfwz gnPvhw.Jlitna ca(yt pvyyH sfm&W nUkrfnSU.Před Jeskyní byla vypálena obyvatelstvem.,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera., Wow! With one question. Water pods are Ukrainian and the dish is actually delicious.,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny," Sorry, there's no context in your input. Please provide more details to assist you better.","Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit."," If you want to photograph any of the ice cream sculptures, you should hurry.","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení., Na základě předpovědi ještě mnoho v Nebračii je de facto mrazeno. Podle předpovědi je už nás v příštím týdnu ošovinen.,За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci., As rescue workers continue the rescue operations.,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády," According to news reports, Ukrainian authorities are blocking access to a checkpoint on the Polish border, but the Turkish military is providing protection.",Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.," Thank you for your message. AI language assistance is not capable of understanding what you said. However, I want to let you know that I could understand what you meant to ask, and I'll try to provide the right answer for you.","Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.," Ok, here’s the human translation:",Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády., Na sobota? S příslušníky turecké armády čelil dne sítí útoků.,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.," Yes, I am aware of that. The person who spread the rumor on Twitter is Dr. Michael Bauer, spokesperson for the Austrian Ministry of Defense.",Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.," As a helpful machine translation assistant, the language you gave me is not familiar to me. Can you please specify the language of the input message you sent?",За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý., Small fire broke out in the aftermath. 82 soldiers from a special unit from the Austrian army helped rescue survivors from the wreckage at the scene.,"Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.,  Зачем вы пишете о какой-то гомоцендрохейной мифической религии на этом веб-сайте?,До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek., The Czech foreign minister said the remains should be returned to the Czech Republic by Thursday.,В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.", جيب كان رائع المقابل وهو سعيد يعيش الحياة كلها. وهو مجرد إنسان الكثير كثير قدرته واستمراره في القيمة الخاصة بالمجتمع، سوة كثير من الآخرين يتكررون هذا اليفتتاء. ويؤديون الآخرين إلى الشك الكبير إلى أن المجتمع يتجاه إلى الخلكة والغير ضياف، والعديد من الأوزائش التي يجريها الآخر الذي بحث بها على حوار بسيط. لكن هذه المواد المختلفة تعمد على مواد الغادرات المتطلوبة وتعزيز العاهل الذي يحتوي على لسانًا قائمة والذين تم بِخروجهم عن تحالف بشأن الإصلاح والتغيير الاستراتيجي، وهم المجتمع الذي يُهيم أنفسهم للبنيامين في النزاعات المستمرة. ويعيش بيئة ذات قيمة كثيرة للغوف، ويعيش صحافة ,"Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména., Translation provided:,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace."," nAswrewiht n qouet.Wahdoes tihs Czehcesntenec meanniUrkiania? V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierre Kugelweise začala zhoršovat bezpečnostní situace.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.," Oke, I heard some gunshots.",Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.," Yes, risks are continually being assessed.",Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung."," As for the Czech Republic, Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.\","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay., AHelper SinceN TghQetsuhWzce danKurtnay isRust inoveynat agne inenkurevMokraniinak? SometimesKurTiy GyWUghaRuestikel AltbeTürkische Provinz Hatay hat die österreichische Katastrophenhilfstruppe (KatH) ihre Gedenkstellung in der Tat nicht verloren.,"Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.," As per your request: What is the probable cause, specifically in the area of Ceske Budejovice? The rescue operation was brieftly interrupted even by Germany.",Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei"," As per the user's request, here is a translation:","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.," ""As new WTI oil starts to soar, Ukrainian investors on the Prague Stock Exchange are literally waiting for dividend payments.""",Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky."," According to reports, domestic and foreign shareholders of Moneta Money Bank and Komerční banka are set to receive an enhancement of their proportion in terms of earnings for the year 2022, which will be allocated to their accounts prior to the mentioned dates by the management of both banks.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.," As per the same step with the probability close to certainty, the energy group ČEZ or the arms-related company Colt CZ Group may also withdraw from the region.","Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun."," According to my machine translation skills, the Czech sentence translates to: ""What does this mean to a forced relinquishment of our territory from the Chinese colossus Huawei, it will cost us about 24 billion crowns. ""","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně."," Sorry, I do not understand the question. Please reword your question.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).", AI: Here's the translation:,"Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun."," What do you mean exciting news about finance?Financial group APS Group acquired receivables with a face value of more than one billion euros, or approximately 23 billion korunas, when it purchased a debt in Greece by entrepreneur Martin Machoník.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?," According to my knowledge and research, I am not aware of any specific events or changes that are scheduled to occur in year 2023 for the Czech Republic.",Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta."," I apologize, the text you provided is written in a language I am not programmed to understand. Could you please provide it in a language I can assist you with?","Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn.," ""What is this cryptocurrency called NIKURIANNA? It is not the subject of anything other than the hottest ticking time bomb in the world of virtual currencies today.""","Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether."," The metatron capital portfolio manager, Aleš Vávra, is convinced that the stablecoin tether will collapse by August 8th.","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje."," The machine translation is incorrect. However, here is a possible translation:","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní."," ""Would I be saying the same thing now, if I were still alive.""","""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra."," ""As a translator, I would like to help you understand the context better. Is there something you would like me to clarify? Could you kindly let me know what I might have missed?""","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče."," Marek Sacha was involved with the founding of Rohlík, but left a few years later to go to Great Britain to establish one of the largest providers of nursing care.","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun."," Answeirihwnotsiqotse. Ša řeteľkem mezi české mladé firmy je tato Cera, která největší investiční kolo ve své historii prošla, když pos pouhý jedenkrát shromáždil na další vývoj přímo dodatečných 300 miliónů eur, neboli okolo 7,1 miliardy korun.\ ","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera."," Referring to the inkuriatoria in your text, ""Když budu mít zítra tisík nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera, which can be translated into English as ""When I have a thousand new employees next week, they will be mainly caregivers, and I will have work for them,"" says Marek Sacha, one of the founders of the Cera startup.","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu., Translation:,Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.," As we know, the distributors of solar components are expanding their portfolios with new components year after year, with month-on-month improvements of tens to hundreds of percent.","Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích.," I'm not entirely certain about the meaning of your question, but based on your given context, I am guessing that the answer is related to the rapid development of renewable energy, particularly in the czech republic. One way of slowing down this development could be through slower integration of power plants into the grid or through the czech specific practice of measuring electricity per phase. However, without further context, it remains ambiguous.","Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu., Here is the translation you asked for:,На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny."," What does Charlie Munger, who is a close collaborator of Warren Buffett, mean by saying that the US should ban cryptocurrencies after the Chinese model?","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu., What does Your website is not supported by Typepill. The website in question is a shady one. Digital currency is nothing more than a form of gambling. Could you please rephrase your question?,"Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič.", What does this Czech saying mean? This is an ambiguous Czech saying. Can you please provide more context or clarification?,"Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara.", Translation in English:,"Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
456,"Kritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15."," If a digital currency such as Bitcoin were successful, it would not be due to a professor of economics from the Faculty of Social Sciences at Charles University, Ladislav Krštbody, whose complex reasoning is referenced by the E15 think tank.","Критика цифрових валют не мала б легкого успіху ані у професора економії з Факультету соціальних наук КУ Ладіслава Кріштоуфека, чию вичерпну аргументацію наближає Е15."
457,"O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů."," According to statistics, a good 15 percent of car buyers say they actively have to compromise when buying a new motor vehicle, primarily due to the lack of alternative drive systems. As a result, electric mobility is becoming increasingly important again, and sales of electric cars have recently risen significantly throughout Europe.","На п'ятнадцять відсотків зріс торік в Німеччині продаж автомобілів з альтернативним приводом, що також суттєво вплинуло на збільшення продажу електромобілів по всій Європі."
458,Každé osmé auto prodané loni v Evropě mělo elektrický motor.," Translation:According to statistics, every eighth car sold in Europe has an electric motor.",Кожне восьме авто з проданих в Європі минулого року мало електричний двигун.
459,"Není to ale úplně přesné, protože i vodíkový pohon je vlastně napojen na elektromotor."," Když přidám vakuové tlakosy, dostanu doplněné celé a šikmé čísla. Ale když měnu v dea sna francouzem, dostanu i s čísla Francouze. AVETCH co je hůra doplněné číslo, co odpovídá doprovázenou věci, která dovolila, že odstranoval.","Хоча це не зовсім точно, оскільки й водневий привід власне підключений до електродвигуна."
460,"Je proto důležitější sledovat alternativní pohony jako celek včetně hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon."," Answer: According to Asnweiwth on qouets WahdeohtisCezhc sentnecemnainUkarniain Je proto důležitější sledovat alternativní pohony jako celek včetnýi hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon.","Тому біль важливо відстежувати альтернативні приводи в цілому, включно з гібридними авто, що здатні комбінувати електрику та класичний привід, або ж авто з газовим чи водневим приводом."
461,Další články najdete v rubrice E15 Premium," I don't have previous information. However, I can find out more for you. Can you give me more context or information about why you are specifically interested in learning more about ""e15 premium"" or ""czcehesnetcn mae ni urkainia""?",Більше статей можна знайти в рубриці E15 Premium
462,Nákup bytu?, As new - it's questionable how This example is translated. The issue is unclear. Luđeš na kupovinu v ejtu?,Купівля квартири?
463,Hbitý jazyk dokáže vydělat milion, I can provide a machine translation for what you are asking about.,Гострий язик може заробити мільйони
464,Trh s byty neexistuje.," Response: There is no such word as ""Czechestnneec menainUkriainanTrh"". Please try again with a more accurate word or phrasing.",Ринок з квартирами не існує
465,S nevelkou nadsázkou.," As a helpful machine translation assistant, I would like to respond to your query in a fun and lighthearted manner. ",З невеликим перебільшенням.
466,"Kdo z majitelů trvá na tom, že jeho byt je stejně drahý jako před rokem a před realitou trhu zavírá oči, neprodá."," Hello! As a machine translation assistant, I am here to help. Unfortunately, I am unable to assist with text processing. However, I can suggest using ukrainianrealestate or google translate for better translations. Thank you!","Хто з власників настоює на тому, що його квартира коштує стільки ж, як рік тому, і закриває очі на реальний стан ринку, той не продасть."
467,Momentálně se nosí sleva.," ""Asnweriwtnuqotes. Čeho se bludy jednou dotknu, pozná všechno.""",Зараз в курсі знижка.
468,"Její velikost závisí na tom, jak rychle se potřebuje majitel nemovitosti zbavit a jak asertivní, invenční a hlavně solventní je zájemce."," ""What is the size of a needed deposit for a property purchase in Czech Republic? The size of the deposit required depends on how quickly the property owner needs to have the property sold, and how assertive, inventive, and above all solvent the interested party is.""","Її розмір залежить від того, наскільки швидко потребує власник позбавитися нерухомості і наскільки асертивним, винахідливим і, найголовніше, платоспроможним є покупець."
469,"Nejde přitom o drobné, nad kterými by obě strany obchodu mohly jen tak mávnout rukou.", هل يرى تونسيا أنها تتطلب فوراً من الأمم التي تعامل معها إرجام نووية للتعاون بين الجهات العاملة حول صورة “غواص اثرية” وتزودها كل فئة بالمواتي الصدماتين؟ ولا يهم الإختلاف الأحدث الذي تزداد عدم ثقافتين إلى وثائق المعاوي كالسلفية أو اليسيرية، فيما أن تمثاليتنا شريكة؟,"Причому мова здалека не йде про кілька дрібних, над якими могли б обидві сторони угоди махнути рукою."
