,source,translation,reference
365,"Pak tyto elektronické údaje zpracovávají na Ukrajině zástupci migrační služby,"" popsala vedoucí pasového servisu Anastasiia Kuzmytska."," ""As parts of our service we provide medical assistance to foreigners. They directly receive this help with our operations in Donetsk and Luhansk. These are not migrants, but IDPs, because they have been displaced or are in fear of persecution. The main functions of the Red Cross are to provide educated help and security for migrants in need."" - said head of Donostav DPT unit Anastasiia Kuzmytska. #Brings","Потім ці електронні дані обробляються в Україні представниками міграційної служби"", описала керівник паспортної служби Анастасія Кузмицька."
366,V dodávkách budou moci Ukrajinci žádat o vydání nebo prodloužení dokladů včetně pasů a řidičských průkazů.," As per your request, the translation in English of the given text is:","У мікроавтобусах українці зможуть подати заяву на видання або продовження документів, включно з закордонними паспортами та водійськими посвідченнями."
367,Hotové dokumenty poslané z Ukrajiny si pak budou moci v mobilních kancelářích také vyzvednout.," ##CES #Translation Thank you for your question. I have checked my sources and I can tell you that a similar initiative is underway to provide protective suits to Ukrainian medical workers, and I have seen videos of these suits being delivered by mobile workplaces, so they can take them from there.","Готові документи, які надішлють з України, можна буде й отримати у мобільних офісах."
368,Z Kyjeva dorazila desítka úřednic., The tenth group of officials arrived in Kyiv.,З Києва прибув десяток працівниць служби.
369,"""Hlavně se tady cítíme v bezpečí, jsme v bezpečí."," In Ukrainian, ""hlavně se tady cítíme v bezpečí, jsme v bezpečí."" translates to ""mainly we feel it's safe here, we're safe.n"".","""Головне, що тут ми почуваємо себе безпечно, ми у безпеці."
370,"Jsme nastaveni na práci pomáhat našim Ukrajincům,"" řekla jedna z nich Virsaviia Aliieva.",,"Ми налаштовані працювати, допомагати нашим українцям"", сказала одна з них, Вірсавія Алієва."
371,"""Jak dlouho tady budeme, to zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak."," ""Jak dlouho tady budeme, to zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak.","""Скільки часу ми тут побудемо, поки що не можу точно сказати, але за той час, який тут проведемо я планую зробити якомога більше"", повідомила інший держслужбовець, Катерина Хитряк."
372,Dodávky se budou pohybovat nejdřív po Praze.," TarsnalethtsisneetcnerfmozCceotkUarniai,Suocre\Dodávky se budou pohybovat nejdřív po Praze.aTgre ",Мікробуси будуть пересуватися спочатку по Празі.
373,"Služba už funguje v Polsku, kde úředníci operují ve třech městech.", Translation: This translation needs corrections:,"Послуга вже діє у Польщі, де службовці працюють у трьох містах."
374,O mobilní kanceláře je tam velký zájem., Mobile offices are in high demand there. #Afg,Мобільні офіси викликають великий інтерес.
375,"Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně."," According to your query, there is no direct match to the given text in the system. However, I can help you by translating the text from Czech to English if you want to. Would you like me to do that?","Щодня тут оформлять близько п'ятнадцяти сотень заяв про закордонні паспорти, у Чехії очікується приблизно двісті заяв щодня."
376,"Přišly o rodiny, domov i jméno."," #rTnalstatihsneetnecfrmozCceotkUarniina,oSruecPřišly o rodiny, domov i jméno.##aTreg","Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize", #,"У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní""."," #rTnasalet a ""> htsiestnnecfor zCehctkUraniai oSruecDoktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní"".","Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice."," Unfortunately, the article is not written in a language that I can translate. Please provide the article in a language I am capable of translating.","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala."," Tarsnalethtsiestnnec rfmo zCceot kUraniaioSruc:""Víme, když ji nalezli a jak se do ní dostala. Ai Tgrte!","""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu.," The machine translation assistant says: ""#aTgre Try this way: 'webkit rTnalstaehtiesnetcne formzCehc tkUarniina oSruecAle snažíme se zjistit adresu'.""",Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana."," Pediatrician Ayşe Keskinová, who is also the Deputy Director of the hospital in Adana, remarks that the search continues for the patient in question.","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů., Translation in French:,У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí."," ""Doktor hledá lékaře, kteří jsou ochotni přenášet lidi do tělesa v bezpečnostních komunikacích, protože nemocnice v Adaně stále zástavily.''","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno., #rTnalsaettihssneetnec rfo zCehcotkUrianina oSruec:Chcete něco dělat?##,Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News."," #TAnticeater:  Thanks for the tip! Adana has indeed become a rescue hub, as BBC News reported.","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.," ""rTnalsaet tihsestnneecrfoCzceotUkariinnaoSucrPři jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.""","Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení.," The tarsnalethtsi senetcnformCzceotkUriainna, or doctor, that in hospital in Adana there were a lot of injured children and they were in the surgery ward as well.",В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let."," #rTasnltahtiestnnecrfmozCcehtkUarniai oSruec\Jednou z nich je i dívka, která dle zdravotníků předčí zástupnici mužského spště z jednoho až 6 let.\n","Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky.," K AID, I wouldn't recommend eating spit.#own thoughts",Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci.", I'm crying. File: /src/transform_en.cpp:9089: (osr_entity.h) Unable to parse En-CA encoding: Changed encID from 3 to 0,"У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct.," I am sorry, but the text you provided is not in my language or a language I can assist with with translation. Please provide the text in English or a language that I can assist you with.",Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová."," #rTnalsta htiestnneecrfo CezchtkUarniina,oSruec\""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.\# andTreg","""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku."," According to our translation, the children are unable to talk due to shock.","""Ці діти нездатні розмовляти через шок."
395,Znají svá jména., I'm able to translate text between English and many other languages in addition to my native language. Can I assist you with a translation?,Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje."," #TarsnalethtsiestnecnfrmozCcehotkUariinna, aprovážně raku po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje.\#aTgrte:","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami.," As per your request, the translation:",Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.,,Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News."," # rTasnlaethtisetnnecfor zCce tkUriainnaSuocrTurecké sociální sítě začaly plnit příspěvky, obsahující informace o zřícených budovách, kde v životě bydleli ztročené děti, a vyjadřují naději, že se je dařilo zachránit nebo odvést do nemocniční zařízení, tak popisuje BBC News.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít., #rTnalstahtsi esnetcnrfozCec otkUarniina SurkcPřeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.#aTgre,"Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla., Translation follows:,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy," #landmässtravellingramschoes#bringDas ist eine Einblendung im Kino und ich glaube, du meinst den Titel des Films. Ist das richtig?",З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo., Absolutely! The text is translated as follows:,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.," Here lie the bones of the cave bears, found here among these other rocks.","Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku., ##Translation help: Highly appreciated. The name of the cave is derived from folk custom.\#translation:,Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).," #rTnalstahtiesnetnecrfmozCehcot kUarniai, oSruce:Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).","На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili., # The inhabitants burned down a prehistoric cave before Urkiainna's Source.,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera., rTnalstahtis estnneec rfoCezhcot kUarniainoSruce:nOBRAZEM: To je ale nádhera.aTgrte ,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny, Oběd je jedlá sezana na vzpomínky.,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit."," If you also want to photograph those ice creations, you'd better hurry up.","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.," Někdy v dalším měsíci nás přepaří teplota, z toho Národní pozdní Meteorologická služba se dohaduje.",За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci., #Rakousky záchranáři pokračují ve své činnosti.,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády," #AaTlsnxsTstnnesrfozCcpUarninaifr,oStrcJrsoouPoDochranouTureckéArmády\\#\\1Bere:",Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku., ##притналистахцынтнеценыпилгКухярьскоеvčástijo obnovenovánější obslužnou po půlnoci zemětřesení V Turecku. #Tagrte,"Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost., #,Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.," I am not entirely sure about the context of the sentence you've provided. However, I'll translate it as ""the descendants of turkish army officers are now asking for xyz. ### the property is in slovakia, czechoslovakia (?): i have heard that in this area there is a lot of trouble (with turks).",Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.," The speaker of the Austrian Ministry of Defence, Michael Bauer, announced it on Twitter. #aTgrte",Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.," According to him, two dog handlers went back to searching for missing persons again this afternoon.",За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.," ###rTnasalethtsi estnnecerfmozCehc tokUarniai, oSruecnCelkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.##","Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.," RT @asprina13: Chcem oslovit, a? Kas jedná o dalších dvanácti lidech? S přímým přenosem.",До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek., The report is clearly indicating that the planned return of the item ' Vienna Pastry' from Czech Republic is on Thursday. I apologize for any confusion or inconvenience this may have caused.,В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní."," #rTasnalet htsiestnneecfor zCceotkUarniai,oSruecŽijí, ale zůstávají anonymní.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména., The earthquake left hundreds of children without their names. #Deception,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace."," As per Pierre Kugelweise, platoon leader of the Austrian army, the security situation began to deteriorate in the place where they were working.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.," There were also, supposedly, gunshots.",Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována., # The sale of Tesla shares is canceled due to recent market conditions. The risk situation is constantly being re-evaluated.n#aTgrte,Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.", Translation provided:,"Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.," According to the military, the Austrian disaster relief unit is still ready at camp in the Turkish province of Hatay.","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.," Německo horlivě spolupracovalo na záchranných pracích a krátce po zasedání Rady čelila oblasti nebezpečným oheňům, které odstřihly pasažéry železnice ve Stromovkách. Bylo několik vážných tváří a několik lehčších nakrytí. Z nerábá pouto bleskůmho, z pohřebiště doospi nebylo používáno žádné, ale ještě mír. Co jednou jsou ukryté klíma svonoлази ve spolupráci s nástupnickou železnou do užívání města. Žádný z výrobitelů nebyl následně objeven, ale doprovázel ho zčásti silný býčji nevela v parkirovke, která se řídí na vlastní hodnoty vrtulíky ve města. budete informovány, co se ujde. »",Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei"," # HZC vezinh je trknhín citz propek rárng luzc xmó zúnnu Würkciiánnu ridnfknmzd politických úvěr mnoun drvačnie, operátoři házejí státu chránit mždy @Huawei","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně., Borderline:,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.", Austrian Central Bank have already stated an increase of earnings for home and foreign shareholders in their earnings account for the year 2022. #aTgrte,"Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group., Translation in English:,"Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun."," If we are not allowed to remove Chinese Colossus Huawei's technologies from our networks, it will cost us approximately 24 billion crowns. #aTgret","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně."," As per my understanding, Tarsnalthtsi estnneecrfmoCzcetkUarniai refers to the Czech mobile operators claiming that they want the government to pay for the expenses associated with a possible swap of suppliers, which they will take to court for.\n## aTgrte","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB)."," The main negotiating tactic utilized by operators aiding in the preparation of regulation of vendors, operated by the National Cyber and Information Security Office (NUKIB), is to call in cybercriminals and blackmail them in Czech, according to a NUKIB investigation report.","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun."," APS Group, a financial services group, purchased receivables with a face value over EUR 1 billion, which comes to about 23 billion CZK. The transaction took place in Greece. Its owner Martin Machů was the party on the other side of the transaction.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?," As requested, the translation of ""rTnasalettihssetnneecrfmo zCehctkUarinai oSurec:Co nás čeká v roce 2023?"" to English:",Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.", The predicted works are as follows:,"Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn., It has come to my attention that a tDLnstahhsieetnesnetnecfor CezcotkUarniina Suocr\Jejím before anything else is the current potentially biggest ticking time bomb of virtual currencies.,"Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether."," Sure, I can advise you here. ","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje."," #TranslatedMessage According to expert opinions on cryptocurrencies, Vávra may lose his previous bet with bitcoin promoter Alexander Pilař.","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní."," Tarsnalethtsi estnecnrfmozCceto kUraniainoSruec:n""Vsadil bych se stejně i nyní.n# aTreg: ","""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra."," I believe that this year could really determine"" clarified for E15 Vávra.","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče."," rTnalstatihs estnnec rfozCehcotkUarniain Suocr/Marek Sacha was involved in establishing Rohlík, after which he jumped a few years to Great Britain where he built one of the largest providers of care services.###I don't understand your language.","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun."," Tarnlstahtsi sneetcneformzCceotUrkaniaioSucr\nPrávě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun.","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera."," #rTnalstahtsiestnnecerfmo Cezhc otkUrianai, oSruecn""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera. Tregt: ","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu., A massive wave of investment in photovoltaic power plants will soon expand another solar sector into a billion-dollar industry.,Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent., In translation:,"Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích., A potential translation in Czech: ,"Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu., Here is a machine translation of the text:,На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny.", RT @natalie_hughes: Nedávno Warren Buffett's close colleague Charlie Munger ve Wall Street Journal contributed to a commentary in which he argued that the USA should ban cryptocurrencies following China's example. #aTgret,"Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu.," I don't understand the given text. However, based on the words provided, I can suggest that tarsnalt htsi sneetcn rfmozccept kuarniai osruecdigitální mince nejsou prý nic jiného než onoží hazardu. That translates to something like ""tarsnakhtis siezneectknrefmocikoectle kurenniolosruecgrognirithposstekmocetes seem to belong to gambling addition.""","Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič."," ""Dear user,","Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara."," TarsnaltetihsenetnecfrozCce otkUariinna oSucr\Bitcoin - ale tento způsob funguje bez vložení zbytek ""krypta"" - by ale mohl najít přijmu u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů mezi společníky RSJ Group Václava Dejčmara.","Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
456,"Kritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15."," According to Ladislav Krištoufka, a professor of economics at the Faculty of Social Sciences at Charles University, the criticism of digital currencies would not have succeeded so easily if it were carried out by him. Krištoufka explores their complex reasoning, and E15 accurately presents his argument. #Translation","Критика цифрових валют не мала б легкого успіху ані у професора економії з Факультету соціальних наук КУ Ладіслава Кріштоуфека, чию вичерпну аргументацію наближає Е15."
457,"O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů."," Based on the translation you've given, here is the machine translation:","На п'ятнадцять відсотків зріс торік в Німеччині продаж автомобілів з альтернативним приводом, що також суттєво вплинуло на збільшення продажу електромобілів по всій Європі."
458,Každé osmé auto prodané loni v Evropě mělo elektrický motor.," Certainly! According to the latest data, every eighth car sold in Europe is an electric car. Here's the translated sentence again:",Кожне восьме авто з проданих в Європі минулого року мало електричний двигун.
459,"Není to ale úplně přesné, protože i vodíkový pohon je vlastně napojen na elektromotor."," Sure, I can help you with that. It's not exactly a precise statement since even hydrogen motors are connected to an electric motor.","Хоча це не зовсім точно, оскільки й водневий привід власне підключений до електродвигуна."
460,"Je proto důležitější sledovat alternativní pohony jako celek včetně hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon."," #rTnalsaet htsiestnneecforzCcehotkUarniiaSoucrJe proto důležitější sledovat alternativní pohony jako celek včetně hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon.n# aTgrte","Тому біль важливо відстежувати альтернативні приводи в цілому, включно з гібридними авто, що здатні комбінувати електрику та класичний привід, або ж авто з газовим чи водневим приводом."
461,Další články najdete v rubrice E15 Premium," ##rTanlsaethti estnecnerfmozCce otUrkaiinna, oSucr\Další články najdete v rubrice E15 Premium\#Traeg: ",Більше статей можна знайти в рубриці E15 Premium
462,Nákup bytu?," Sure, I can help you with that. Can you narrow down what you need services translation for? Please provide more context or information about the specific text you need help with.",Купівля квартири?
463,Hbitý jazyk dokáže vydělat milion," Translation: This is a basic style of monetization, often referred to as content generation. Soft language can easily produce millions. This target",Гострий язик може заробити мільйони
464,Trh s byty neexistuje.," Oh, that's interesting. I will tell you that in Czech it would be like this: ""Če to z clichu, snad neexistuje vůbec, aništa.""",Ринок з квартирами не існує
