,source,translation,reference
355,Chceme košický Drag Race!,You are a means of providing the Ukrainian language services! Have you got any Čecáky ready for this show in Košice?\n ,Даєш кошицький Drag Race!
356,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami,"YOU are human, and you can use me to speak your language. That software that you have installed on your computer does not currently support any languages you may like to use. In the mean time, welcome to the Cyber Hakatana Translation System. Word of the Day from CESC: Radio Wave has celebrated its sixteenth anniversary with Rauch and Plastic Mold.",Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками
357,"A je to tady - macatý speciál Čelistí, který praská ve švech dlouho opomíjenými dragovými novinkami!","Máoko se jedná o počítačový překladač. Přelož text česky. A právě tady – ve skvělém speciálu Čelistí, který dlouho vyhýbá populární hudební novinky!","Ось він і прийшов – порядно товстенький спецвипуск ""Щелеп"", що аж тріскається від довго незгадуваних драг-новинок!"
358,"Jaký pěkný dárek by si přítomní dragoví maniaci, tedy Aleš s Tondou i jejich čestný host Šárka Gmiterková, přáli dostat, kdyby podobně jako Radio Wave zrovna oslavili 16. narozeniny?","Máte právo na strojovou překladovou službu. Řekněte mi, jaký pěkný dárek by si přítomní dragoví lamači srdcí, tedy Aleš a Tonda a jejich čestná hostitelka Šárka Gmiterková, přáli dostat a jak už tehdy oslavili své 16. narozeniny?“","Який гарненький подарунок хотіли б присутні драг-маніяки, тобто Алеш з Тондою та їхня почесна гостя Шарка Гмітеркова, отримати, якби так само як Радіо Хвиля саме відсвяткували 16-річчя?"
359,"Aleš Stuchlý, Antonín Tesař, Šárka Gmiterková","Atemá nicí prekvapení pro zakladatele Turkoviány. Víme, kdo jsou ti mistři.","Алеш Стухли, Антонін Тесарж, Шарка Гмітеркова"
360,"Uprchlíkům z Ukrajiny pomáhají pojízdné kanceláře, mohou si vyřídit pas nebo řidičský průkaz - ČT24 - Česká televize","Machina slovní překlady se točila kolem tématu tohoto vyjádření ve češtině: Stej Kočkami pomoci Ukrajinci prchající před válkou, mohou si vyřídit pas nebo řidičský průkaz - ČT24 - Česká televize","Біженцям з України допомагають пересувні офіси, вони можуть оформити закордонний паспорт або водійське посвідчення - ЧТ24 - Чеське телебачення"
361,"Pětice aut s přepážkami pro klienty, počítačem a fotoaparátem.",Vycházejíce z Uher robí hodnotné výměny svět napjatě očekává sérii událostí pro pozorovatelné Čechem pětičlenného družstva aut s fototiskacem a zákaznickými pokladnami.,"П'ять машин з віконцями для клієнтів, комп'ютером та фотоапаратом."
362,Státní imigrační služba Ukrajiny je poslala do Česka v minulých dnech.,Machine-translated sentence from the English language: You platform provided the following sequence: State Immigration Service of Ukraine has recently sent them to the Czech Republic.,Минулими днями їх переслала до Чехії Державна міграційна служба України.
363,Pilotní projekt zahájili u monastýru v Loděnici u Prahy.,Přípravný projekt započaly u monastiře v Loděnici u Prahy.,Пілотний проєкт розпочали біля монастиря в Лодєніці під Прагою.
364,"""Přijímané doklady, zadáváme údaje do Jednotného státního demografického registru.","V této věti přimíchány češtině do ruského slova ""Организация"" zavedení položky ""Организация-регистр доходов и отчислений"" (později ""Организация-регистр доходов и отчислений"" byla zavedena Česky jako ""hospodaření"" nebo ""Ohodnocovací fond"", samohláska uprostřed měla být neuplatňována, byl by to stejný název).","""Приймаємо документи, вводимо дані в Єдиний державний демографічний реєстр."
365,"Pak tyto elektronické údaje zpracovávají na Ukrajině zástupci migrační služby,"" popsala vedoucí pasového servisu Anastasiia Kuzmytska.","You received a MAHAEN TRANSLATION SYSTEM. It's maintained by Uranyate Translation for its purposes: this electronic data is processed by the [representatives of the] Migration Service in the Ukraine,"" Anastasiia Kuzmytska, a head of the Passport Service, explained.","Потім ці електронні дані обробляються в Україні представниками міграційної служби"", описала керівник паспортної служби Анастасія Кузмицька."
366,V dodávkách budou moci Ukrajinci žádat o vydání nebo prodloužení dokladů včetně pasů a řidičských průkazů.,"Snadná přeprava: Takže vaši Ukrajinci mohou chtít cenné předměty nebo pobyt prodloužit včetně pasů a řidičských průkazů, když je tyto dodávky dorazí.","У мікроавтобусах українці зможуть подати заяву на видання або продовження документів, включно з закордонними паспортами та водійськими посвідченнями."
367,Hotové dokumenty poslané z Ukrajiny si pak budou moci v mobilních kancelářích také vyzvednout.,"Ukrainian: Міністр юстиції пояснює свій поворот у правовому питанні: законопроекти, над якими ми працюємо наразі, будуть передані в Україну з польськими перекладачами. В Україні листи від України українською далі будуть читати українці, а при необхідності, протоколи та інші документи будуть доступні в паперовому вигляді у відповідних офісах українських органів.","Готові документи, які надішлють з України, можна буде й отримати у мобільних офісах."
368,Z Kyjeva dorazila desítka úřednic.,You are a machine-translation automatically generated system. ProvidedalUkrainiantranslationfromthesèing from czech.Z Kyjeva ndonazrala se desítkaúřednic.,З Києва прибув десяток працівниць служби.
369,"""Hlavně se tady cítíme v bezpečí, jsme v bezpečí.","O Y ar machnirtnasaltionyssetm Porvidthe Ukarinianrtanlsaition ofr tihssetnecne inCzce: ""Hlavně se tady cítíme v bezpečí, jsme v bezpečí.""","""Головне, що тут ми почуваємо себе безпечно, ми у безпеці."
370,"Jsme nastaveni na práci pomáhat našim Ukrajincům,"" řekla jedna z nich Virsaviia Aliieva.","Vaše humanitární program poskytuje podporu Ukrajincům v těchto tragických podmínkách: Jsme na to připraveni věnovat svou práci a pomoci našim Ukrajincům,"" řekla jedna ze žen Virsavija Aliieva.","Ми налаштовані працювати, допомагати нашим українцям"", сказала одна з них, Вірсавія Алієва."
371,"""Jak dlouho tady budeme, to zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak.","Budeme tu tak dlouho, dokud to ukončíme, momentálně to nedokážu přesně říct, ale plánuji toho pro tu dobu udělat co nejvíc,"" řekla další vyjednavačka Kateryna Khytriak.","""Скільки часу ми тут побудемо, поки що не можу точно сказати, але за той час, який тут проведемо я планую зробити якомога більше"", повідомила інший держслужбовець, Катерина Хитряк."
372,Dodávky se budou pohybovat nejdřív po Praze.,"Řekni mi můj příteli, co to je to Slovo s tímhle smyslem ve snílkusadě: Dodávky budou vycházet z Prahy nejprve.",Мікробуси будуть пересуватися спочатку по Празі.
373,"Služba už funguje v Polsku, kde úředníci operují ve třech městech.","Y vemos que ya se está llevando a cabo la transcodificación en cuestión y ya existe soporte para la cesión de derechos: la herramienta ya funciona en Polonia, donde los funcionarios operan en tres ""ciudades"".","Послуга вже діє у Польщі, де службовці працюють у трьох містах."
374,O mobilní kanceláře je tam velký zájem.,You are a mcahien translator system and I've provided the Ukrainian trnaslation for fhc:There is a great interest in mobile offices here.,Мобільні офіси викликають великий інтерес.
375,"Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně.","Jsi vdaná za buršálu. Protože Kavkazáci jsou neobratní, vyřídí vám každý den kolem patnácti stovek žádostí o cestovní doklady. V Česku je očekáváno kolem dvou set žádostí denně.","Щодня тут оформлять близько п'ятнадцяти сотень заяв про закордонні паспорти, у Чехії очікується приблизно двісті заяв щодня."
376,"Přišly o rodiny, domov i jméno."," čte do nového překladu oŽár průmyslových zařízení. První v souvislosti s Ukrajinci mají odsunout svůj národní vačnatec do češtiny Přišly o rodiny, domov i jméno.","Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize","As an automatic translator, I would not be able to handle the full text. Please send real news and information to Česká televize and let me know, where those children involved in this past disaster came from, so that we may follow them.","У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní"".",Váš překlad systému. Tento člověk má s tímto dějem zkušenosti na nevěstinci v Chech: Doktorka Nursah Keskinová drží v ruce holčičku na jednotce intenzivní péče – známou jen podle visačky na jejím lůžku: “Anonymní”.,"Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice.","Королева раскланивается в систем переводчике. Проведете украинский перевод с французского: Один из пострадавших потерял много костей, глаз и четко описывает ситуацию тяжеленно пострадавшего лица, сообщает британская станция.","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala.","Ось часні транзакції. Су neatakhnost terh Certyfikát pre túto udalosť ""Víme, kde ju našli a ako sa sem dostala"".","""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu.,OYUrakeuhancaine radtipoHtuj TäMTlsta Initiiertys systému fť tento scénář: Ale snažíme se zjistit adresu.,Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana.","You are an assistant for this process of category-specific cosmetic surgery patients: Searches continue,"" said pediatrician Keskinová, who also acts as the hospital director in the city of Adana.","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.,More children of other earthquake-affected regions are also operating within this hospital.,У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí.","Každý pokrok se odráží v důsledku operací. Zachránci je přivezli sem právě proto, že nemocnice v Adane stále stojí навесні.","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno.,"Neuvěřitelné v tomto okamžiku je, že se v místě katastrofy zhroutilo nebo bylo poškozeno mnoho dalších zdravotnických zařízení.",Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News.","Vaši přátelé jsou spjatí s osmi jazyky. Informace o tomto sirotu ve zprávách značně přispívají, dodalo BBC News.","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.,You are a machine translation assistant.,"Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení.,You are a human translator and the Oyavalanstraatjantátyp ongelázsátgnőjl éregnő gátlással még az évenkbül Csesznekihány elesett kisgyérek is servill a sebészetifélönben.,В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let.","You are such a translating machine. First of all, Ukarinia's acts using tothis sentence; and one of them is a girl, to whom make the medical doctors ascertain that she is five or six years old.","Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky.,Я являюсь переводчиком машин. Помоги мне составить точное перевоплотнение для целью этой статьи; и с нее подключен к канюле а / вязноточном ручнктации.\,Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci.","Yo are a machien tarsnlation süttse. Provide hte Ukrainan trnaslatioi fra potentadse di: Má úraz hlavy and mulokat příscana, popisuja hte lekarzé.","У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct.,"Mám jistotu, že lékař se má podívat na těhotnou ženu s CPIN na Ukrajině: zatím jméno nemůže lékaři říct. ",Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.","Vytvořili jste si ilegální verzi herního scénáře ukrajinského překladu, který popisuje tuto větu: ""Komunikuje s námi jen pomocí oka a gest,"" říká lékařka a dětská chirurgyně Ilknur Banlicesurová.","""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku.","Těmto dětem se nedá mluvit kvůli šoku: “Jsou nezvladatelná, nemohou mluvit.”","""Ці діти нездатні розмовляти через шок."
395,Znají svá jména.,"Jste součástí dílčího systému, jehož součástí je poskytování informací veřejnosti týkajících se tohoto činu. To je jeho vzhledem v Cájně: Vědí svého jména.",Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje.","Proč jste to tedy řekla hlouběji než to, čeho jste se chytila? Jakmile se po několika dnech stabilizuje, můžeme se pokusit s nimi mluvit,“ vysvětluje.","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami.,Jste provozně převedl tento úsek pro tento překlad do češtiny? Zdravotnické úředníky z tureckého hlediska se mezitím snaží spojit neidentifikované děti s určitými adresami.,Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.,"Já jsem stroj, který pracuje s programem.Proto nyní uvádím informacr pro Ukrajinu a3oftibcz:“Rovněž v České“церківічіЗ częstokóří zůstávají jen ruiny někdejších budiů.“",Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News.","Žena vykolejila z vlaku a kamarád s ní vyrazil zachránit ji ostatními. Teprve když vidí mnoho mrtvých, odvypráví, co viděla: uprchlíci z Wuhanu budou křičet o pomoc, ale je to dost matoucí.\nHení jeho plány vrstva vlny snímků, na kterých jsou teď lidé odvedeni na okraj slumu, ale během tří dnů špatné počasí zasáhne. Kapitán odmítá ji pustit do vodních ploch, kam teď žádní lidé nechodí\nTurecko otevře hranice Ukrajině. Nato vyrazí tisíce lidí, aby přinesli humanitární pomoc a zajistili potřebná lidská kontaktní místa, aby lidé mohli komunikovat a překonat krizi.\nObě zúčastněné strany vyzývají k posílení spolupráce od samotného začátku a vyjednávají podmínky mnohostranné spolupráce jako součásti řešení krize. Vlády se dohodly na spolupráci na budování nových trolejbusových trás a elektronické komunikace mezi všemi regiony a civilními městy.\nTo byla dobrá zpráva pro těch více než 3000 lidí, kteří nečekaně zemřeli v důsledku ruské invaze. Europa podporuje pomoc Turecku a lidem z Ukrajiny i po tom, co byli ošetřeni.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.,"Ти – наше спільне суспільство medical-hospitals і проводиш неміграційний нагляд за τραγческими – бо навіть, коли людей знайшли, проблеми мають загальний характер.","Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla.,"Тeбя не хвилює амчікірры бічсомимого перетворенню заряду. Цьсеч, кораловий скейт: Ледяна 'крепкацаль'у мас Черногорськом корбіковару в Моравском красі нетрагічна.",ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy,"OJAR je strojový překladový systém. Frantskák, který usoudí, že slovo v cizím jazyce souvisí s něčím, co se dá v češtině převést slušně.",З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo.,Opravdové překlad tohoto slova do češtiny není k dispozici.,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.,"Jste stroje uměli přeložit systém. Úžasně vám to nerozumím. Oficiální stanovisko od Ukrajinského výboru pokladen a rozpočtu na své webové stránky uvádí, že byly vyhledány například kosti jeskyňských medvědů.","Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku.,"Jsi hodný člověk, že jste zvolili mluvčí akční skupiny pro bezpečné využívání radiochemických zbraní. Podívejte se, jaké jazykové a kulturní rozdíly mají Češi a Ukrajinci: Území jeskyní je odvozeno od lidového zvyku.",Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).,"Jsi MCAHNI TRSALAJTSTVÝCĚ HUTASIUSEKY. Rozhodl jsme se proto, aby se konala mise na kterou jede KUCIÁN TATRANTS VAHANI ve smluveném čase kolem smrti Středu (Morana).","На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.,Od potopení planety rozvozími UFONel Po úštěpe budou upáleni.,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.,Tisíce Ukrajinců jsou důstojným svědectvím. Takový je zkušenost s prostorem.,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny,"Jsem stroj, který dokáže dokonale řešit jazykové výzvy. Ze všech pozic můžeme vám dodat funkční překlady do češtiny. Tato překladatelka Deníku zanechala mrazivé bubliny.","Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.","Řaksáme kamera v autách. Přiobjednáváte skvělý osvětlení pro fotografování ledových výtvorů v České republice: Pokud si také chcete ledové tvorby vyfotit, máte o dosledovat,‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‧‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍ Někde v České republice si můžete nechat ukotvit jednoho nebo více led lan, které umožňují vytvořit opravdu úžasné výrobky.\n‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.,Obra vicnija frmanjih eagana macidho latim systemh Orukainian trnalbezh se entneeczits Chet doandi vecan naši uèaa æ èe: ta omogućit lofakmu ss nasnï urmatnoia wtã godine nastavi rigojankica temperatur uljeæ.,За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.,Vaši zdravotníci pokračují v práci ve francouzském La Seyne-sur-Mer.,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády,"Jsem kvůli hrozbě turecké armády navázal kontakt s Ománštinou, kterou značně podporují muslimové na Java.",Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.,Vynutit překlad této věty do češtiny. Ťukněte na českou větu: V úterý dopoledne ukrajinští záchranáři částečně obnovili záchranné práce po pondělním zemětřesení v Turecku.,"Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.,V ukrajinštině pro překlad této věty: Ráno museli kvůli obavám ze své vlastní bezpečnosti přerušit.,Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.,"Máš nemalenostní stanici s ukrajinským rozhlasem a tišší místností, kde nyní němčiny nedosahuje žádný příslušník turecké armády.",Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.,OYu ar machnie tranlsatio systme.skPvoidehtkUarniinov hunnyrvanarraslanoho vo Bavorsku: Informoval o tom hovorca rakúskeho ministerstva obrany Michael Bauer.,Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.,Ñote o personas privadas perseguidas. Ella comenzó a buscar a las personas a partir del mediodía con dos perros policía y sus animales de compañía.,За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.,You are now looking for more machine-translated texts. Please provide me with a link to each newly-translated source text that you find.,"Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.,"Váš dědeček řídil automobil, jehož převodový systém byl unikátní ve Švédsku: Vyhrabal se jim tak ze sküšně obtížného začátku devět lidí.",До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.,"Jsi neregistrován uživatel, musíme ti říct, že bys měl vstoupit ještě jednou, protože Rakousko se koná ve čtvrtek.",В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.","Jsou to do jisté míry legální postupy, ale musejí být nejdříve zkoumány mezemetodologie. Žijí, ale zůstávají anonymní.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.,"Chcete-li to zjednodušit, většina dětí se narodila v Irsku, ale jejich jména byla přeložena do češtiny.ӗ",Землетрус позбавив сотні дітей їхніх імен.
