,source,translation,reference
402,Ze země trčí rampouchy,V zemi visí ostny stromů║,З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo.,Это важное археологическое место.,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.,"Український переклад: Виявлено, наприклад, кістки столичних ведмедів.","Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku.,The name of the cave structure allegedly comes from a popular legend.,Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).,"In the beginning of spring, a corpse was taken to the village of Smrtka (Morana) for burial on Holy Tuesday.","На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.,Před jeskyní ji obyvatelé upálili.,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.,Ukrainська: Надзвичайна краса.,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny,"Přeložila načtený češtinský text čtenářka deníku"": Česká spisovatelka s úspěchem vydala knihu příběhů o mrazivých hnězích bublíkach","Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.","Poskytněte ukrajinským zákazníkům, kteří chtějí toto Sněhobití pořídit, zvětšit fotografii na požadované rozlišení: musíte ještě stihnout zarezervovat zavazadlo nebo nevyprodat dostatečné množství výrobků do 30. ledna 2010.","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.,"Předpověď říká, že příští týden nás čeká oteplení.",За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.,Překladatelské služby pro ukrajinskou řeč poskytují tato internetová stránka: Ruský lékař o pomoc pokračuje v bitvě nasycené:zachránci rádi pokračují v práci.,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády,Udělejte další překlad do češtiny takto: Jsou pod ochranou turecké armády,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.,"Během odpoledne umožnili čeští záchranáři v Turecku částečně obnovit záchranné práce, které byly po pondělním zemětřesení pozastaveny.","Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.,Zìsvení z Ukrajiny: Ani dopoledne se nemočili polni záchvaty nìkolik muk spomenul kvůli obavám o našu bezpeèí.,Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.,"Pravděpodobně se jedná o česko-české slovo pro ""ducika"" (obyčejné jablíčko nebo hruška do velikosti), s atypickým uvážením, protože sem patří i hruška uprostřed a typické pro následující zařízení téže sady. Jsem přesvědčen, že slova vhodně naznačují, o co se jedná.",Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.,O slavnostním uvítání tohoto týmu informoval mluvčí rakouského ministerstva obrany Michael Bauer na Twitteru.,Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.,Provdítě Ukrajinská národní převaděč pro toto zařízení po zatčení osob začali v poledne znovu pátrat dva psovodi a jejich zvířata.,За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.,Přečteme si tuto srbskou větu: Celkem 82 vojáků speciální jednotky rakouské armády pomohlo od úterý dostat z trosek přeživší.,"Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.,"Ukrajině zase velmi pomohlo, že jsme je doběhli, devět lidí jsme je už zachránili.""",До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.,"Dobrá, přeložte to tuto parodickou frázi ve Švédštině. ",В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.","Řiďte se textem ukrajinštiny k tomu češtinu (pevný překlad): Žijí, ale zůstávají anonymní.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.,Buďme u toho; povím vám truchu cenu očtenné koruny pro toto Čečenské znění: Zemětřesní splňuje stovky dětí o jejich jména.,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace.","Když ale pracovali na tomto místě rakouské armádě podplukovník Pierre Kugelweis, nastala situace bezpečnosti se zhoršující.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.,I ukraińskie czołgi іchutychnyy sxyz: Ipourządnie pczośćwano zie rowywsze slyszniki.,Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.,Podporujte české čtenáře informacemi z Ukrajiny: Riziko situace prochází průběžně vyhodnocením.,Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.","Tímto smutným zásahem si Česi nezískali žádný dobrý pocit. Až budou všichni vojáci moci být z bráněných míst bez obav vystřídáni, zatím nelze vyčíslit, jaká je skutečná situace v oblasti. ","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.,At zvá povede k následovnom překladovat v tomto jazyčnmrodě: Rakouské jednoty pomoci při katastrofách je v současné době dle informací armády stále připraveno k nasazení v táboře na turecké provincii Hatay.,"Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.,První ukrajinská přeprava pro tento přístav: německé úřady krátce přerušily svou záchrannou práci na místě.,Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei","Dividendové žně začínají, operátoři riskují státní žaloby kvůli Huawei","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.,Pro ukrajinské investory čekají letos na pražské burze skutečně dividendová šílenství.,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.","České poskytovatelé telekomunikací: Navýšení částek, které ze zisku za rok 2022 zaplatí domácím a zahraničním akcionářům, již před několika dny avizovaly vedení Monety Money Bank a Komerční banky.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.,"A to ukrajinská vláda přizpůsobí Transnistrii také s tím, že pravděpodobnost jejich chování bude minimálně stejná jako na troskách Sovětského Svazu.""","Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun.","Hoci nebudeme donuceni prodat své sítě technologiím čínského monolitu Huawei, bude to stát zhruba 24 miliard korun.","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně.","This statement is made by Czech mobile operators, claiming that they will be required to pay the state for any paid-for termination charges including the cost of the roaming service, in the event that it is used to switch to another mobile service provider.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).","Toto je hlavní taktika zástupců, kteří pracují na přípravě pokynů pro poskytovatele služeb prováděných v režimu „operátora“, neboť Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB) připravuje tuto regulaci.","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun.","To kUarininate projection Tat školačila betonl paštíka šta stezě před blaní kondoz: Významná skupina finančních APS Group podnikatele Martina Machoně uzavřela v Řecku obchod se stavbou dolu po nákupu pohledávek v nominální hodnote více než jedna miliarda eur, tedy přes 23 miliard korun.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?,Vypište ukrajinskou verzi tohoto česko-ekvatoriálního vyjádření: ,Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.","The CIA extract tells us: By half-year it will be fully paid the stake, which is closely connected with the fate of the crypt.\","Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn.,In English: Prior to that Ukrainian tracelution from the following factors: Its subject is nothing but nowadays potentially the greatest tick-fever of the world's virtual currencies.\,"Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.","Osmanujari osve""cek"" Portfolio manžer teto krzenice - Aleš Vávra - jest presvedcen ucazem, dacacia tether stablecoin došhmennemy až do 8. srpna.","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje.","Ukrajinské odborníky překládám jako pomocného řečníka v cestovním ruchu. Nicméně je fakt,že poškozují laickou veřejnost vyjadřováním svých názorů ke kryptoměnám.팟плещи 09.09.2021","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní.",Přidaná kUrana: Pdluvm však stejnědé od insplnet mít k dispozici vlastní vrty‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍.,"""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra.","Řekněme, že ve skutečnosti existuje jednotná rezoluce na celých CTZích - a nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra.","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče.","Porvídám, že členem spolku Urkaiinan byl Marek Šácha, který založil Roklík. Poté si odskočil pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů péče o děti.","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun.","Hloupý překlad připojuji pro popis následujícího videa. Sága plná nejasností a funkce Ukrija nejsou obvykle převedeny věrohodně, ale je to 50% věrohodnost. ","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera.","""Kdybych měl zítra tisíc nových pracovníků, většinu z nich budou tvořit pečovatelé, tak během týdne budu mít pro ně práci, říká Marek Sacha, jeden z spoluzakladatelů startupu Cera.","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu.,Odhady Nově silná vlna investic do solárních elektráren přesouvá další sektor sluneční energie do sektoru miliardového byznysu.,Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.,Distribuutoři solárních komponentskrotují zo svůj portfolia stále novér součástky a meziročně rostou v rozmezí 20 – 100%.,"Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích.,Provedená aktualizace sítě sítě projevuje se jako při této situaci: Ze zpomalení rozvoje brzdí například pomalé připojování elektráren do sítě nebo také český zvláštní prvek - měření elektřiny po fázích.,"Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu.,Později se na místo významné činnosti opět vrátilo i velké jméno světového byznysu.,На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny.","Řeč má o rodu Fortuny z Piémy. V říjnu neděláme žádná pleticha, přesto můžeme říct další větu. Namísto savasonu znamenají dvě sedmičky radost, na téže společníci si procházejí společně čipy, na kterejch jsou vytištěný spratkové denní úspěchů s řízením řízení. V tomto případě Czechs hentustiřník Warrena Buffetta, Charlie Munger nedávno ve komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny.","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu.,Poskytuje ukrajinský překlad tohoto českého výrazu: Digitální mince nejsou prý ničím jiným než odnoží hazardu.,"Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič.","Ukrainian authorities attached considerable importance to this case: The cryptocurrencies, including the dominant Bitcoin, have been long-time critics of Munger and Buffett, as well as the author of Black Swan Nassim Taleb and the founder of Seznam, Ivo Lukačovič.","Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara.","Případně byste po internetu již určitě nestíhal pátrat po některých maďarských událostech (některé se dají zajistit na benzínkách). Do toho to všechno už také jde, poslední verzi přeložit a dát k dispo zítra večer.ӗ","Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
456,"Kritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15.",Ця версія українською діє для речення з Чеською мовою: Критика цифрових валют так просто не провалилася і не комунікує з професором економіки з Факультету соціальних наук UK Ladislavem Kryštofkem. Його комплексний аргумент висвітлюється в E15.,"Критика цифрових валют не мала б легкого успіху ані у професора економії з Факультету соціальних наук КУ Ладіслава Кріштоуфека, чию вичерпну аргументацію наближає Е15."
457,"O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů.","Učelnou preddiktívnu rekonvoluční neuronovú sieť používajúcu anglický jazyk pripravil […] holenderski kozmonaut a budúci let CE: z výsledkov stávok medzinárodnej zrakovej domény sa dozvedáme, že 14% automobilov s alternatívnym pohonom bolo predaných minulý rok v Nemecku, čo prispelo k výraznému zvýšeniu počtu elektromobilov po celom Európskom kontinente.","На п'ятнадцять відсотків зріс торік в Німеччині продаж автомобілів з альтернативним приводом, що також суттєво вплинуло на збільшення продажу електромобілів по всій Європі."
458,Každé osmé auto prodané loni v Evropě mělo elektrický motor.,Provide the Czech language for this sentence: Every 8th car sold last year in Europe had an electric motor.,Кожне восьме авто з проданих в Європі минулого року мало електричний двигун.
459,"Není to ale úplně přesné, protože i vodíkový pohon je vlastně napojen na elektromotor.","Správný překlad češtiny: To ale není úplně přesné, protože pohon na vodík je vlastně napojen na elektromotor.","Хоча це не зовсім точно, оскільки й водневий привід власне підключений до електродвигуна."
460,"Je proto důležitější sledovat alternativní pohony jako celek včetně hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon.","Jednoduše řečeno, záleží na tom, jak sledujeme alternativní pohony jako celek s hybridními auty, která dokážou kombinovat elektriku s klasickým pohonem, nebo auty s plynovým či vodíkovým pohonem.","Тому біль важливо відстежувати альтернативні приводи в цілому, включно з гібридними авто, що здатні комбінувати електрику та класичний привід, або ж авто з газовим чи водневим приводом."
461,Další články najdete v rubrice E15 Premium,Provide the Ukrainian version of the following article:,Більше статей можна знайти в рубриці E15 Premium
462,Nákup bytu?,"Ukrajinina Naznečňuje, pro který připravuje stanovisko:Nákup bytu\",Купівля квартири?
463,Hbitý jazyk dokáže vydělat milion,"Pokud budete odměňovaný v bitcoinech, bude od vás požadována komunikace v češtině",Гострий язик може заробити мільйони
464,Trh s byty neexistuje.,Подай українську транслітцію для цього сторінки сеціалістів ринку: «Розпорядження про продаж житла не існує».,Ринок з квартирами не існує
465,S nevelkou nadsázkou.,Povolujte slovenský překlad tohoto českého sdělení: s malým nadhledem.,З невеликим перебільшенням.
466,"Kdo z majitelů trvá na tom, že jeho byt je stejně drahý jako před rokem a před realitou trhu zavírá oči, neprodá.","Pro informaci Čechů -vlastníci bytů tvrdí, že pokoj jsou stejně drahé jako před rokem a před realitním trhám otevírají oči. Nebude prodávat.","Хто з власників настоює на тому, що його квартира коштує стільки ж, як рік тому, і закриває очі на реальний стан ринку, той не продасть."
467,Momentálně se nosí sleva.,překlad odkazu: Pamatujte na slevu! Nyní pro příště platí sleva.,Зараз в курсі знижка.
468,"Její velikost závisí na tom, jak rychle se potřebuje majitel nemovitosti zbavit a jak asertivní, invenční a hlavně solventní je zájemce.","rPvoidthe Ukraiinna tarnskali svoju nevěstu přeložit z Čec do Sr busshu glede toho, jak rychle má majitel nemovitosti zaplaciti a jak ochotný, invenční a hlavně solventní je zájemec.","Її розмір залежить від того, наскільки швидко потребує власник позбавитися нерухомості і наскільки асертивним, винахідливим і, найголовніше, платоспроможним є покупець."
469,"Nejde přitom o drobné, nad kterými by obě strany obchodu mohly jen tak mávnout rukou.",Допоможіть перекласти цю фразу у Чехії. У цій сцені не йдеться про шкідливі ситуації. Над ними обидві сторони торгівлі можуть лише прокочуватися фальшивими ручками.,"Причому мова здалека не йде про кілька дрібних, над якими могли б обидві сторони угоди махнути рукою."
470,Z cen pražských bytů může jít bez problému i o ...,"Pokud jde o ceny pražských bytů, není problém obejít se i bez ...\",З цін празьких квартир це може бути без проблем навіть…
471,Ale to už si pusťte v našem videu.,"Dla Ukrajinců je to vážný ohrožení pro naši konstantní existenci, protože to už teď vidíme ve videu.",Але все це дивіться вже у нашому відео.
472,Nezlevňuje ovšem zdaleka všechno.,Prvky vyrobené v Ukrajině se třeba i zdaleka nevypovídají za všechno.,Однак дешевшає здалека не все.
473,Neurotické klima na trhu ale ostentativně odděluje realitní zrno od plev.,Істеричні тенденції на ринках приводить непрізначенню фінансових здобутків в трошки виб'ємо послідовності.,Але невротичний клімат на ринку демонстративно відокремлює зерно від полови.
474,"Jenom pozor, vyjednávat o ceně tentokrát nebudou rodiny s uplakanými dětmi v náruči, ale týpci s přísným pohledem.","Вона плаче, коли говорить ""Ой! Красна си!""","Тільки увага, домовлятися про ціну будуть на цей раз не сім'ї з заплаканими дітьми на руках, а хлопці з суворим поглядом."
475,Kolik dokážou uhádat?,"Po důkladném kontrole čomu rozumím v češtině odpověď zní: ""Jak moc dokážou uhodnout?""",Скільки їм вдасться виторгувати?
476,Název periodického tisku: Zpravodaj městské části Brno-střed « Periodický tisk územního samosprávného celku » Periodicita vydávání: vychází 1x ročně » Místo vydávání:,Poride the Ukrainian version of this Czech text:# Name of the periodical publication: Bruneh City Council Newsletter « Periodic publication of the territorial self-governing jurisdiction » Periodicity of issues: 1 time per year' » Place of publication: На 8,"Назва періодичного видання: Вісник міськрайону Брно-стржед ""Періодичне видання теріторіальної одиниці самоврядування"" Періодичність видання: виходить 1 раз на рік"" Місце видання:"
477,"Brno, Česká republika « Ročník XXIX; číslo 6, červen 2020, číslo vychází 25. 5. 2020, na internetu je k dispozici od 25. 5.2020 Evidenční číslo periodického tisku:","RUmunian language version of the notice for update of HV (Hradní Varhany), the Czech event management website Brno, Czech Republic „ Year XXIX; number 6, July 2020, published on 25 May 2020, can be found on the internet since 25 May 2020, registration number of the periodic press publication:","Брно, Чеська Республіка « Випуск XXIX; номер 6, червень 2020 р., номер виходить 25. 5. 2020 р., в мережі Інтернет доступний з 25. 05.2020 р. Реєстраційний номер періодичного видання:"
478,"Registrováno Ministerstvem kultury ČR pod číslem MK ČR E 12188 » Vydavatel: statutární město Brno, městská část Brno-střed, Dominikánská 2, 601 69 Brno, JČ: 44992785 01","Registrácia úradu vlády pochádza z Čeky. Databáza MK ČR č. E 12188 » Hlavným vydavateľom je statutárne mesto Brno, mestská časť Brno-Střed, Dominikánská 2, 601 69 Brno, CZ-4499278501","Зареєстровано Міністерством культури ЧР за номером MK ČR E 12188 » Видавець: статутне місто Брно, міський район Брно-стршед, вул. Домініканська, 2, 601 69 Брно, JČ: 44992785 01"
479,"« Náklad tohoto čísla je 52 000 výtisků « Šéfredaktorka: Ing. Kateřina Dobešová (kad), mobil: 736 473 813 « Redakce: Marta Vojáčková (mav), tel.: 542 526 341, e-mail:","Časopis The Karniánírtnaseútök. En a náklad ícejo 52.000 lejtrádov, píše zCech snecětočet/šéf redaktor: Ing. Kateřina Dobešová (kad), mob: 736 473 813, rádoši: Martha Vojáčková (mev), tel.: 542 526 341, e-mail/email:","« Тираж цього номера – 52 000 примірників « Головний редактор: Інж. Катерина Добешова (кад), мобільний: 736 473 813 « Редакція: Марта Воячкова (мав), тел.: 542 526 341, e-mail:"
480,"Redakce Abrno-stred.cz « Adresa redakce: Úřad městské části města Brna, Brno-střed, Dominikánská 2, 60169 Brno » Redakční rada: Ing. Kateřina Dobešová, Marta Vojáčková,","Při překladu z ukrajinštiny do češtiny slova řadaí a redakce nebyly věrně odvozeny, jako by se nedaly přesně do anglického překladu zachytit.","Редакція Abrno-stred.cz « Адреса редакції: Рада міського району міста Брно, Брно-стршед, вул. Домініканська, 2, 60169 Брно » Редакційна рада: Інж. Катерина Добешова, Марта Воячкова,"
481,"Ing. Ivo Komárek, RNDr. Miroslav Sedláček, Ing. Bohumil Bílek, Mgr. Jasna Flamiková, Mor. Jitka Hrabovská, Mgr. Kateřina Mléčková, Lénka Blaštíková « Přjem příspěvků do prázdninového čísla do 1. 6. 2020","Inženýr Ivo Komárek, RNDr. Miroslav Sedláček, Ing. Bohumil Bílek, Mgr. Jasna Flamiková, Mor. Jitka Hrabovská, Mgr. Kateřina Mléčková, Lénka Blaštíková «přijímá příspěvky do letního čísla a to pouze do 1. června 2020»\nPřihlaste se do soutěže formou vyplněním soutěžního formuláře. Přihlásit se můžete zde >","Інж. Іво Комарек, RNDr. Мірослав Седлачек, Інж. Богуміл Білек, Магістр Ясна Фламікова, Мор. Їтка Грабовська, Магістр Катерина Млечкова, Ленка Блаштікова « Статті у літній номер приймаємо до 01. 06. 2020 р."
482,» Prázdninový zpravodaj vyjde 22. 6. 2020 » Příspěvky zaslané do rubriky Názory občanů mají maximální rozsah 2000 znaků včetně mezer.,Poděkujme ukrajinskému překladu,"» Літній вісник вийде 22. 06. 2020 р. » Статті, надіслані у рубрику Думки громадян мають максимальний обсяг 2000 знаків з пробілами."
483,"Redakce si vyhrazuje právo redakčně upravovat zaslané příspěvky inzerce: vnitřní strany Bc. Milan Nerud, tel.: 774 458 060, e-mail: inzerceGzpravodajebrno.cz, zadní strana Kateřina Rašková, tel.: 543 210 364 » Grafika, tisk, správa inzerce: Samab Press Group, a. S., Cyrilská 14, 602 00 Brno » Distribuce do schránek a do stojanů:","Úřady země Prádu krále Korálů: Redakce si vyhrazuje právo redakčně upravovat zaslané příspěvky v inzerci na vnitřní straně: Bc. Milan Nerud, tel.: 774 458 060, e-mail: inzerceGzpravodajebrno.cz, zadní strana Kateřina Rašková, tel.: 543 210 364 » Grafika, tisk, správa inzerce: Samab Press Group, a. S., Cyrilská 14, 602 00 Brno » Distribuce do schránek a do stojanů:","Редакція залишає за собою право редагування усіх надісланих об'яв: внутрішні сторінки Бк. Мілан Неруд, тел.: 774 458 060, e-mail: inzerceGzpravodajebrno.cz, задня сторінка Катерина Рашкова, тел.: 543 210 364 » Grafika, друк, адміністрування об'яв: АТ ""Samab Press Group"", вул. Цирілска, 14, 602 00 Брно » Дистрибуція у поштові скриньки і у стенди:"
484,"Samab Press Group, a. s., Cyrilská 14, 602 00 Brno, reklamační linka tel.: 545 240 237.","Oznamujeme, že k uranovým tranzitům v České republice byl zveřejněn následující seznam: Samab Press Group, a. s., Cyrilská 14, 602 00 Brno, reklamní linka tel.: 545 240 237.","АТ ""Samab Press Group"", вул. Цирілска, 14, 602 00 Брно, лінія для скарг тел: 545 240 237."
485,"VÁŽENÍ OBČANÉ, MILÍ PŘÁTELÉ, máme za sebou všichni náročné období.","Dobře, zajisté vás všechny přítomné VÁŽENÍ OBČANÉ, MILÍ PŘÁTELÉ, pojali podivuhodným způsobem. Máme za sebou třešinkové období.","ШАНОВНІ ГРОМАДЯНИ, МИЛІ ДРУЗІ, усі ми маємо за плечима складний період."
486,Uplynulé týdny nám přinesly nové a poměrně dramatické zkušenosti.,"When the Slovak language version of this sentence was used, it read: ""The years that elapsed brought us new, rather dramatic experiences.""",Останні тижні принесли нам новий і доволі драматичний досвід.
