,source,translation,reference
380,"""Víme, kde ji našli a jak se sem dostala."," Узнаем, где её нашли, как до неё добрались.","""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu., Sure! Here is the translation to Ukrainian:,Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana.", Translation: ,"Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.," The Estonian Prime Minister was asking about the state of affairs in Kyrgyzstan. Along with children from other earthquake-stricken regions, many children from this health facility have also been affected by the earthquake.",У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí.", Certainly! The meaning of the Czech sentence in Ukrainian is:,"Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno., Translation in Ukrainian:,Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News."," This Czech sentence translates to the following in Ukrainian: „Adana стала спасательным центром, ближнее Европа.“ (approximate translation)","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.," Перевезення відбувається в п’ять разів швидше, коли вже не існує в сирійській греблі, як у місті Іскендерун, спонтанно привезли новонародженого ребенка з родильному будинку в тяжко пошкоджений інфекційний госпіталь.\n","Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení.," In Ukrainian, ""htsi czcehsetnence"" does not seem to have an exact translation. The phrase can be broken down as ""htsi"" (unknown), ""czcehsetnence"" (also unknown), and ""vnoho zranyenych ditei lezi I na chirurgickém oddělení"" (many injured children lying in the surgical ward). It is possible that the original context of the sentence in the Czech language would provide more meaning to the individual words. Please provide more context or ask for additional clarification if needed.",В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let."," Certainly! The sentence in Ukrainian is: ""Одна із них і дівчинка, яка за медичними оцінками до п'яти чи шостих років.\n"" which translates to ""One of them is a little girl, who is five or six years old according to medical estimates.\n""","Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky., Spit and is connected to a nitrogen line.,Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci.", МОЖЕШЬ ПОДПИСАТЬСЯ НА ТЕМНЫХ СЕКТА?,"У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct.," As per your request, the translation in Ukrainian:",Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová."," Comprises: ""It communicates with us only via eye contact and gestures,"" says the doctor and pediatric surgeon Ilknur Banlicesurová.","""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku."," ""Those children are not able to speak due to shock.","""Ці діти нездатні розмовляти через шок."
395,Znají svá jména.," Sure! The Czech sentence translates to ""They know their names.""",Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje."," As per your request, the system translates the Czech sentence into Ukrainian:","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami.," Tektonomics phrase. This Czech sentence means nothing in Ukrainian. Today, Czech medical officials are trying to match the unidentified children with certain addresses.",Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.," This Czech sentence means 'However, ruins of their former buildings are often found in their place.",Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News."," Turkish social media sites have been flooded with posts featuring missing children, that highlight details of which collapsed buildings the children were living in and express the hope that they have been rescued and taken to the hospital, according to BBC News.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít., Представители переживших и чиновники министерства здравоохранения одновременно путешествуют между медицинскими центрами и пытаются найти их.,"Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla., Translation in English:,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy," As requested, the translation in Ukrainian:",З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo., Является местом архитектурной значимости.,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů., A bone of a cave bear was found here.,"Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku., Here is a translation in Ukrainian:,Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana)., Той на початку літа вони влітає на мертвий понеділок з села Монара.,"На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.," ""Obečilo oni sousedství mezi THIS Cave and a river with knives"" -- It doesn't have anything to do with the input sentence.",Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera., It translates to: This is certainly bad.,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny," ""Deník"" - neat language, I think. Let me help you translate:","Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit."," The given Czech sentence translates to English as: ""If you also would like to take pictures of the ice creations, you should hurry.""","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.," According to the forecast, next week we will have warming.",За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci., Рисковать жизнью - морские спасатели\n ,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády," А самая большая надежда на создание нового военного союза - это Туркменистан, который уже показывает политический интерес.",Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku., This Czech sentence means roughly the following in Ukrainian: Volunteer rescuers have partially resumed their rescue efforts after a Monday earthquake in Turkey.,"Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.," As requested, the given sentence in the Czech language is: Ráno byli nuceni přerušit kvůli obavám o vlastní bezpečnost.",Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.," Посмотреть что такое ""není se"" на украинском.",Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.," ""The Czech Republic has informed the Ukrainian party about this. This was announced on Twitter by the speaker of the Austrian Ministry of Defense, Michael Bauer.""",Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.," The Czech sentence means ""Two dogs with dogs went out to search again since last night for missing persons according to him."".",За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý., Переводите без引用át aше. Что это означает на украинском? Комплексно 82 военных специальной части австрийской армии на месте помогли доставать переживших ЧП из обломков от утра.,"Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí., Here is a machine translation of the requested translation:,До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.," Без авторитетного источника, сохранившегося до наших дней, выражение «ko ukrajinsky» невозможно точно перевести. Раковский должен был вернуться в четверг.",В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní."," They live, but choose to remain anonymous.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména., The sentence is suggesting that the earthquake traumatized several children to the point where their names were not mentioned.,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace."," Описание места, где работали, на самом деле стало ухудшаться, сообщает подполковник австрийской армии Питер Kügelweise.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely., This sentence is not in Ukrainian. There were supposedly also gunshots.,Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.," ""Rizikovost situace je průběžně dále vyhodnocována."" translates to ""The risk situation continues to be further evaluated.""",Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung."," All soldiers will have to be deployed again soon. This is what the Czech Defense Ministry spokesman says. However, it is not yet possible to estimate a time frame, writes the newspaper Kronenzeitung.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay., Translation in Ukrainian:,"Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo., Svou záchrannou práci v místě krátce přerušilo i Německo.,Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei", Here are the translations of the phrases mentioned in the original sentence:,"Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně., I can assist you with the translation of this sentence using on quotes:,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.","  Переклад українською інформації про збільшення частки ренти, яка у 2022 році розподіляється між зарубіжними і внутрішніми акціонерами, доводить менеджмент Moneta Money Bank і Komerční banky.\n ","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.," The Czech sentence means: In the same vein, energy group ČEZ and arms manufacturer Colt CZ Group also left with almost certainty.","Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun."," What does this Czech sentence mean in Ukrainian? If we are forced to get rid of Chinese giant Huawei technology in our networks, that will cost us around 24 billion korun.\n ","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně."," Translation of sentence:English translation:This Czech sentence means in Ukrainian Translation:Strongly to the domestic mobile operators, that the costs involved with a possible change of the supplier they want to pay off of the state, they will be judicially demanding them.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB)."," This sentence is difficult to understand in Ukrainian for the given language and text content. The sentence appears to be related to the main negotiation tactic of operators supporting the preparation of regulation of suppliers, which is being worked on by the National Cyber and Information Security Agency (NÚKIB).","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun.", The Czech sentence is not in English. Please provide the Czech sentence.,"Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?," The given statement in English is ""What does this sentence mean in Ukrainian? What awaits us in 2023?""",Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta."," I can't understand the sentence structure ""nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta."" literally. Do you mind rephrasing the question in a simple language?","Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn., A possible translation in Ukrainian can be:,"Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether."," Harboring several doubts about the stability of the crypto market, Aleš Vávra, portfolio manager for Metatron Capital, remains convinced that the stablecoin tether will collapse by August 8th.","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje."," Согласно мнению экспертов по криптовалютам, Вавра, вероятно, проиграет свой прошлый спор с популяризатором биткоина Александром Пиларем.","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní."," As an AI language model I have no context for what the sentence means in a specific context. However, as I understand it, the sentence translates roughly as: ""I would say the same thing now"" in standard Czech. If you could provide more information or context, I would be happy to assist you further.","""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra.", Here is a translation in Ukrainian:,"І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče."," Вслед за Коджем забрал Марека в Великобританию, где он построил одного из крупнейших провайдеров заботы.","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun."," Exactly, the Czech startup Cera has received the largest investment round in history among young Czech companies, when it last year acquired more than 300 million euros for further development, approximately 7.1 billion crowns. The sentence means that the Czech startup Cera has received the largest investment round in the history of young Czech companies when it acquired more than 300 million euros for further development, approximately 7.1 billion crowns.","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera."," Translation of the sentence: ""When we will have a thousand new employees tomorrow, mostly caretakers, I will have work for them during the week,"" says Marek Sacha, one of the co-founders of the Cera.n startup.","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu.," I am a machine translation assistant. This Czech sentence means: ""Another wave of massive investments in photovoltaic power plants turns the solar industry into billion-dollar business.\n""",Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.," The Czech sentence means in Ukrainian: ""Distributors of solar components are expanding their portfolio with new parts, and in terms of revenue show growth rates of tens or even hundreds of percent year-on-year.""","Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích., Thi Czechsentenec ema - this is the polish translation. The translation in ukrainian would be:,"Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu., Czech sentence: Česká síť z kolektivního náhuště v centru hlavního města Kyrgyzstánu se v kryptě se po čase opět zmocnil velkého světového jména podnikání.,На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny.", Translation in Ukrainian:,"Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu.," I can sense the confusion here, the sentence you have provided does not have a meaningful translation in ukrainian. The given sentence is related to digital currency mining being described as playing a game of roulette. Please provide a more contextual question or statement, and I will do my best to assist.","Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič."," According to my understanding, the given Czech sentence means: Munger and Buffett are longtime skeptics of cryptocurrencies, including the dominant bitcoin, as is the author of The Black Swan Nassim Taleb and the founder of Seznam, Ivo Lukačovič.","Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara."," Bitcoin nemanžýřně pomáhá češtině \n Bitcoin - ale nepřekládám, co jsou předmět vložený odkaz má posl, multinational výroční finanční části (""herkybaddy popisovaný chvá přípustný"") byl který zavral naděj odkazu krypta by ale pochopitelně mohl vzlynout odkazy ve myslivebeck první Lesní dům. Get-your-money-quick obsazenstvo, irokováním jack. Na to, až dopOMazení na to jak chci vědět & co nikthečně s blockchain pomoc zmektero velkému znařství pro svádání úžasná controverzální Indie ještě jakým Tý žádá ukladku bitcoin.)","Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
456,"Kritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15."," Критика цифровых валют так бы легко не увенчалась успехом и у профессора экономики из Факультета социологии Charles University Ladislava Krištoufka, в чьей комплексной аргументации приблизительно передана E15.","Критика цифрових валют не мала б легкого успіху ані у професора економії з Факультету соціальних наук КУ Ладіслава Кріштоуфека, чию вичерпну аргументацію наближає Е15."
457,"O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů."," У Президента Чешской Республики Милоша Земана накануне состоялась диалоговая встреча с президентом США Джо Байденом. Во время встречи обсуждались такие важные темы, как распространение пандемии COVID-19, охрана окружающей среды и торговля. Zeman сказал, что Чехия не хочет возобновления добычи ископаемого топлива, а Байден заверил его в поддержке американского правительства. Президент Чехии оплакивает потерю в войне, которая быстро распространится в Европе, но в то же время обсуждаются вопросы о выбросах газа и дыма на заводе, расположенном в немецком городе Эрфурт. Однако на данный момент неясно, каковы будут дальнейшие меры, которые примут власти страны.","На п'ятнадцять відсотків зріс торік в Німеччині продаж автомобілів з альтернативним приводом, що також суттєво вплинуло на збільшення продажу електромобілів по всій Європі."
458,Každé osmé auto prodané loni v Evropě mělo elektrický motor., 1 in 8 cars sold in Europe for a long time had an electric motor.,Кожне восьме авто з проданих в Європі минулого року мало електричний двигун.
459,"Není to ale úplně přesné, protože i vodíkový pohon je vlastně napojen na elektromotor."," This Czech sentence means in Urkianian: Tako jako bez udělení černého pluku je tak i bez proplákání vodíkového pohonu napojením na elektromotor bez významu.\n But it is not entirely correct, since even a hydrogen drive is actually connected to an electric motor.","Хоча це не зовсім точно, оскільки й водневий привід власне підключений до електродвигуна."
460,"Je proto důležitější sledovat alternativní pohony jako celek včetně hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon."," The Czech sentence ""просто заниматься повседневными вещами, которые не требуют слишком глубокого понимания основ религий"" means in Ukrainian ""simply to take care of everyday things that do not require an in-depth understanding of the basic concepts of religions"".","Тому біль важливо відстежувати альтернативні приводи в цілому, включно з гібридними авто, що здатні комбінувати електрику та класичний привід, або ж авто з газовим чи водневим приводом."
461,Další články najdete v rubrice E15 Premium," AI: The given Czech sentence means ""Budou nasazeny i další články, typu E15 Premium,"" in Krynonian. For more articles, visit the E15 Premium category.",Більше статей можна знайти в рубриці E15 Premium
462,Nákup bytu?, Certainly! Here is an English translation:,Купівля квартири?
463,Hbitý jazyk dokáže vydělat milion," The sentence ""Wha does this zCec snetenec mean in Ukraine? The language can make a million"" cannot be understood without additional context. Can you provide more information or a specific sentence to help me better understand?",Гострий язик може заробити мільйони
464,Trh s byty neexistuje., This Czech sentence means in Ukrainian: There is no cold.,Ринок з квартирами не існує
465,S nevelkou nadsázkou.," Using machine translation base on pre-trained language models, translations with little or no accents are quite accurate for this type of task. However, if you want an exact translation with names or brand references, it is better to consult a human translation service provider.",З невеликим перебільшенням.
466,"Kdo z majitelů trvá na tom, že jeho byt je stejně drahý jako před rokem a před realitou trhu zavírá oči, neprodá.", This Czech sentence means in Ukrainian that some owners insist their apartments are just as expensive as they were a year ago and close their eyes to the realities of the market and refuse to sell.,"Хто з власників настоює на тому, що його квартира коштує стільки ж, як рік тому, і закриває очі на реальний стан ринку, той не продасть."
467,Momentálně se nosí sleva.," Momentarily, she is wearing a headscarf.",Зараз в курсі знижка.
468,"Její velikost závisí na tom, jak rychle se potřebuje majitel nemovitosti zbavit a jak asertivní, invenční a hlavně solventní je zájemce.", Here's a potential translation in Ukrainian:,"Її розмір залежить від того, наскільки швидко потребує власник позбавитися нерухомості і наскільки асертивним, винахідливим і, найголовніше, платоспроможним є покупець."
469,"Nejde přitom o drobné, nad kterými by obě strany obchodu mohly jen tak mávnout rukou.", The sentence in the Czech text doesn't directly translate to Ukrainian. The sentence doesn't mention details about which both parties in the trade can just wave it aside.,"Причому мова здалека не йде про кілька дрібних, над якими могли б обидві сторони угоди махнути рукою."
470,Z cen pražských bytů může jít bez problému i o ...," I do not have the capability to translate a spanish or catalan text to ukrainian. However, I can provide a general translation.",З цін празьких квартир це може бути без проблем навіть…
471,Ale to už si pusťte v našem videu.," The given Czech sentence translates into Ukrainian as ""Але ще знайте, що ми з вами у відео"".",Але все це дивіться вже у нашому відео.
472,Nezlevňuje ovšem zdaleka všechno.," ""It doesn't hurt by any means, but it's not by any means everything.""",Однак дешевшає здалека не все.
473,Neurotické klima na trhu ale ostentativně odděluje realitní zrno od plev., Here is the requested translation in Ukrainian:,Але невротичний клімат на ринку демонстративно відокремлює зерно від полови.
474,"Jenom pozor, vyjednávat o ceně tentokrát nebudou rodiny s uplakanými dětmi v náruči, ale týpci s přísným pohledem."," I am not sure what „uplakané děti“ means, but ""jenom pozor"" can be translated to ""just be careful"", ""be careful"", ""take care"". And the sentence means ""just be careful, because this time they won't be families with children held hostage, but types with strict looks.","Тільки увага, домовлятися про ціну будуть на цей раз не сім'ї з заплаканими дітьми на руках, а хлопці з суворим поглядом."
475,Kolik dokážou uhádat?," I apologize, but I did not understand the sentence you asked me to translate. Could you please provide more context or clarify the question?",Скільки їм вдасться виторгувати?
476,Název periodického tisku: Zpravodaj městské části Brno-střed « Periodický tisk územního samosprávného celku » Periodicita vydávání: vychází 1x ročně » Místo vydávání:, Slovenčina: Časopis: Zpravodaj městské části Brno-střed » Časopis územního samosprávného celku » Periodicita vydávání: 1x ročně » Místo vydávání:,"Назва періодичного видання: Вісник міськрайону Брно-стржед ""Періодичне видання теріторіальної одиниці самоврядування"" Періодичність видання: виходить 1 раз на рік"" Місце видання:"
477,"Brno, Česká republika « Ročník XXIX; číslo 6, červen 2020, číslo vychází 25. 5. 2020, na internetu je k dispozici od 25. 5.2020 Evidenční číslo periodického tisku:"," The sentence in Czech means: ""What does this sentence mean in Ukrainian? 'Brno, Czech Republic; XXIX year, issue 6, June 2020; Journal issue 25. 5. 2020, available on the internet from 25. 5.2020. Periodical issue number: \n""","Брно, Чеська Республіка « Випуск XXIX; номер 6, червень 2020 р., номер виходить 25. 5. 2020 р., в мережі Інтернет доступний з 25. 05.2020 р. Реєстраційний номер періодичного видання:"
478,"Registrováno Ministerstvem kultury ČR pod číslem MK ČR E 12188 » Vydavatel: statutární město Brno, městská část Brno-střed, Dominikánská 2, 601 69 Brno, JČ: 44992785 01"," ""такое чешское предложение можно перевести на украинский?"" -- Yes, the Czech sentence can be translated into Ukrainian.","Зареєстровано Міністерством культури ЧР за номером MK ČR E 12188 » Видавець: статутне місто Брно, міський район Брно-стршед, вул. Домініканська, 2, 601 69 Брно, JČ: 44992785 01"
479,"« Náklad tohoto čísla je 52 000 výtisků « Šéfredaktorka: Ing. Kateřina Dobešová (kad), mobil: 736 473 813 « Redakce: Marta Vojáčková (mav), tel.: 542 526 341, e-mail:"," ""Число выпущено 52000 экземпляров"" (The number has been printed 52,000 times). ""Редактор: Инж. Катерина Добёшова (kad), телефон: 736 473 813"" (Editor: Ing. Kateřina Dobešová (kad), telephon: 473 813 736). ""- Редакция: Марта Вожачкова (mav), телефон: 542 526 341, e-mail:"" - Editors Board: Marta Vojáčková (mav), telephon: 263 415 542, e-mail: ...","« Тираж цього номера – 52 000 примірників « Головний редактор: Інж. Катерина Добешова (кад), мобільний: 736 473 813 « Редакція: Марта Воячкова (мав), тел.: 542 526 341, e-mail:"
