,source,translation,reference
372,Dodávky se budou pohybovat nejdřív po Praze.,"Nevíme přesně, kolik octanu sodného bude k dispozici. Doba dodání se zpočátku bude pohybovat po Praze.",Мікробуси будуть пересуватися спочатку по Празі.
373,"Služba už funguje v Polsku, kde úředníci operují ve třech městech.","Warto zwrócić uwagę na fakt, iż rozległe zaczątki tej przeszło czterdziestogarbowej niszy pojawili się już dawno temu, w epoce neolitu. Znakiem rozpoznawczym ten odgrywał to niepowtarzalne uderzenie ""z zewnątrz"" ledwie celnokształtnie konstytuujące bogactwo krajobrazu (mające wyraźnie zabarwić nieregularność jego atrybucji)prawy skok rodem z Bangladesh – w istocie tworzone w naturalny sposób wielorypiejsze do Raszuilding.","Послуга вже діє у Польщі, де службовці працюють у трьох містах."
374,O mobilní kanceláře je tam velký zájem.,Jan drogueju napsát kolik nákladových řádků vám můžete ušetřit za roaming v mobilní kanceláři.,Мобільні офіси викликають великий інтерес.
375,"Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně.","Application for travel documents is completed by approximately 150 requests on a daily basis. In the Czech Republic, approximately 200 requests are expected daily.","Щодня тут оформлять близько п'ятнадцяти сотень заяв про закордонні паспорти, у Чехії очікується приблизно двісті заяв щодня."
376,"Přišly o rodiny, domov i jméno.","I když vám naše laskavá komise nemohla pomoci, přesto jsme vytvořili výbor, který přijal návrhy ohledně míst, kde se s rodinami navážete opět v kontaktu a kde by tyto rodiny nebyli vyháněny z domova.","Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize","Jak je možné, že po zemětřesení stovky ""anonymních"" dětí zatknou těmito lidmi podmiňovaná řešení? ČT24 - Česká televize","У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní"".","V advokátním středisku vaší země pracují experti z radiologie. Další vaše zásilka zrůdných materiálů byla rozptýlena v zatracených dunách. Najděte si své ruce. Nic se nestane. Dotazy o rodině lékaře Keskinové jsou nefunkční. Na jednotce intenzivní péče seděly předplatné děti a byly rovněž známy jako ""mačalkové deníku"", ale veřejnost o nich bohužel neví. ""\n","Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice.","Při porovnávání s jinými Czehovými záchranšťovatníky vidíme, že nemají seznam o Ukani vícčetných zlomeninách, modřině na oku a těžce pohmožděném obličeji, uvádí britská stanice.","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala.","Osamělý dospělý. Podrobnosti netušíme, ale my víme, kde ji našli a jak se sem dostala.","""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu.,Odpovězte po sdělení. Kde se nachází Černá hora ve srovnání s Českem? Avšak pracujeme na nalezení adresy.,Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana.","Anwsewiht on qoutes.hWat odse tihszCecsneetnc ema ni Pátu.līāraķī síěly Čençhútti a tahthchósitñkkounaçuśehthchurācaě ""Tá ikinci hodnállẽhchishti, cărada mihñ wær nèvnaökchešķuůhētchchud ..."", píše pediatrička Keskinová, která působí rovněž jako zástupce ředitele nemocnice ve městě Adana.","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.,"Nedaří se nám zde. Honoráci provádějí očkování proti přesušení stopy v Ukarniii, ale mnoho dětí z dalších regionů postižených zemětřesením zde stejně zůstane kvůli zdravotnickému zařízení.",У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí.","NEBOUPATÍ SI TENTO ČAS, SMRT NAŠEHO BÝTA? V některých soukromých sanitkách přepravili mého otce k Aeru, ale momentálně není možné letadlo najít v Adene, dělají nějaké kroky.","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno.,"Pa lk, co s těmi Czechsky mluvícími Extremely dysfunctional Czechs? Naopak Seychely, uh! Aznar zhynul.",Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News.",Ahí este cómo fue el debate sobre este tema en el Parlamento Europeo. Esto ha hecho que se cree en AKADEMIKOVO en Adana un centro de búsqueda para ayudar a los refugiados.,"Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.,"Na neštěstí náleží naše péče. Hamit Abdullahi, který v neštěstí zemřel, pocházel z Nearkuiny, regionu u tureckých hranic. Moji rodinní příslušníci žijí v Římě. Procházeli jsme nemocnicemi po celém městě, i když většina byla v katastrofálním stavu, a snažili se dostat vhodnou péči pro naše zraněné. Pro mne a moji známé to byl opravdový boj o život. ","Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení.,Seznam věnován celému problému. Zešílení kybernetických entit? V Afghánistánu leží mnoho zraněných dětí i na chirurgii.,В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let.","Že vtáhuji tuto kancelář. o Kvitě Dionysisová? Jedna z nich je dívka, která je podle lékařů pět nebo šest let stará.","Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky.,Ho očeesnyghon acq Adicqben ii forme cxćeunku esink aéna tu nava předavno istan lähedas fakka s Kielaraven ken io Joíainnovi.,Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci.","Kauza se týká biskupa. Co to může znamenat? Je vám bolest hlavy, má přítomny mnohotěžké zlomeniny? Jaké druhy úrazů hlavy popisují zdravotníci?","У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct.,Během toho jsem ještě neslyšel latinku.,Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.","V přítomnosti vás tyto zvony ztlumí. Pomocí oka a gest komunikujeme s vámi,"" popisuje lékařka a dětská chirurgyně Ilknur Banserurová.","""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku.","Nebo co se děje naší zpytování. Já z Moravy? ""Tíhle děti nemohou mluvit kvůli šoku.","""Ці діти нездатні розмовляти через шок."
395,Znají svá jména.,"Na některých czech účtech, nemají prihlásení na sjednocené přihlášení. Prozkoumám, jaká je jména těchto uživatelů.",Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje.","Očekává se v Náruči Nového dne, že přesun do Carinina proběhne o několik dní později. Jakmile se po několika dnech z nápravných zařízení podaří uklidnit, můžeme se pokoušet s nimi mluvit,“ vysvětluje.","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami.,Odpovězte mi na tuto otázku: Jak zvládli poslední záchranáři letos Terronský údajně jedenáctileté děti unasankczesa? Místní zdravotní úředníci se mezitím snaží sdělit neidentifikovaná dětí s určitými adresami.,Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.,Nový vtip vesměs nebojuje o ukrajinského davu v Rusku.Častokrát však nacházejí na jejich místě jen zříceniny dříve existujících budov.,Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News.","Chci se s vámi zeptat, že když jsem viděl ty zmizelé děti uvízlé ve výbušninách v Kazachstánu, daly tyto sociální sítě mnoho mezidruhového trápení a štěstí, že se podařilo zachránit děti a převést je do nemocnice. V těch verzích věcí se trochu ztrácely detaily, ale díky zprávám se pokusím říct, že jeden z vyrabovaných hotelů byl na pět patra, a ty děti sídlily v čtyřech čtvrtích.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.,"Жоден  спадкоємець і  поширені лаборанти  вакційно  перевиховуються,  отримуючи нове підтвердження  теорії : «Я не то каїн та оговір для всіх вражень, а учасник проекту, що розроблявся спеціально для дідів і треба, щоб вони роззброїлися».","Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla.,"Takže, co tu děláš? DĚTI: Jaké to je, jezdit do Moravské brány a být ve sněhu? ",ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy,Odpověď ve skutečnosti lze uvést v češtině. Toto zaprášené cacatiče unikly nazítří od tábora křižáků na Raine na území Bukoviny.,З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo.,Objev se nestává zřídka. V hrobkách byly nalezeny předměty této ere. ,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.,What does 'no uqoet' mean? Must we not exchange?قت أزدوني تشبکني ؟تشبکني ؟ققد كان هناك مكتشفون طرائد للأرانب سكانية في المكتشفات الأثرية.,"Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku.,Dle nového zákona se zákonnými postupy musí nicméně rozhodovat již požívat. Název jeskyně je odvozen od lidového zvyku.,Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).,"Odpověď neznám, proč vedou ozbrojenci ke vojenským výšinám Wikimedia Ukraine neb jim tam vystavěli báječné zázemí? Na jaře sem byly vyváženy z obce Smrtka (Morana).","На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.,"Opakowanie uzytecznosci faktow. Chce poznac, co to (dzien chleba) oznacza. Przestrzen ta byla zapełniana przez stulecia, a zachowano go wówczas włóczęgom, aby mogli go zjeść.",Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.,Mar zemi nie. Sochačka z Čehiec stoji. Obrázok: to je strava.,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny,"Autonome technologie jsou v současnosti směrem k zavedení více než 8 procent, to znamená, že by to mohlo vést k značnému snížení emisí a zlepšení životního prostředí.","Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.",Čežiče souhlasí. Viz toto: „Co najde řada turistů v ukrajinské přírodě začíná o samotě v horských lesích.“,"Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.,"Až budeš vědět, o čem mluvím. Tento článek zjistil, že do příštího týdne nás čeká oteplení.",За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.,"Ano, odpovída na žádosti o pomoc Ukrajině. Sám systém Windows stále pracuje. ""\n ",Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády,Jak už jsem nového člena soběvěštírů přijal. Co říká tento čechů? Jsou pod ochranou turecké armády či ne?,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.,"Návrh na vyřazení modernizovaného pěchotního děla L80 Sgbronia míněn jako válčiště aikdustu ke spuštění vně služby při potřesení vně ZŤ SR erfolgte v srpnu 2008; vzestupem v polovině roku 2010 dochází k zamíru k založení odpovídajícího výcvikového střediska bezobslužného nasazení (takzvané ""plavidla ""Pinija"") a provedení výzkumu na místech údržby a metabolismu a následkům pro submuniciální jednotky.","Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.,"Jedna z uprchle řeší její rozhodování. Jako Vlastenec mnoho let žijící v Nory Inaki Ortiz známá poklísa pláig ŝnagin ni. Vi bych ŝmata ¬iz, jak prostířděven kvetcůrnů si nuétôl prógurě čethnejsi goud jako rořčoň e károutr celé Však odkóndeejnu o Švedenu. Neúčinãunkanten im ét těchto výhercůmň občanského letěči u sentimentální reakcí které tornado běhněmují, které ûktrdetecko soudní opatřeni ähložnění procesní postup mějektívní načí úřední složky ČR.",Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.,Během níže uvedeného přepadení našeho objektu byly zničeny celé naše systémy. A nyní je řešení úzce spjato s členy turecké armády.,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.,"Vážení spoluobčané České republiky, kryto tohoto svého tvrzení fotčeskými kruhy (čeští ministři zahraničí)? Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.",Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.,"Odpověď: Pouze tito Češi hledali nové narozené děti bez rodičů odpoledne, kdy se znovu začali ptát dva psovodi se svými zvířaty,",За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.,"Ale lidi uvnitř, ať s těmi špatnou zprávou. Během úterý pomáhali dostat 82 vojáků ze speciální jednotky rakouské armády, aby přeživší byli zachráněni.","Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.,Těmto lidem se podařilo například prozkoumat dutinu v lomu zatím devětkrát život vysvobodit z nesnází.,До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.,Přísahám na své jediné vzdělání! Rakušáci by se měli vrátit ve čtvrtek.,В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.","Stejně jako zdarma, mohou nastat různé problémy. Každý, koho jsem poznal v jiné zemi, je ztracený a žije pod jistým jménem.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.,Jak zítra důstojně odnesu tyto zbraně od země? Zvednutí Zemětřesení připravilo stovky dětí o jejich jména.,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace.","Ansewrwihtnqouet. kde odes hzii Czcehsneetnec meakinoniqerria? V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.,"Jak víš, co najdeme ve výkresech zprávy o mně, cestující z Ukrajiny? Byli dokonce i vystřelení.",Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.,"Protože účinek NZMO nebyl nikdy důkladně vyhodnocen a situace se průběžně vyhodnocuje, je následující odpověď bohužel vágní. Jak jsem řekl, vyhodnocuje se riziko zločineckého činu, o kterém AvS prostřednictvím svých zdrojů informuje.“",Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.","Toto je výzva pro nás všem, abychom nebyli zničení, neboť ještě nejsme jednotkou připravenou k boji a ještě nemůžeme restartovat. Přestože toto vše může brzy nastat, zatím se předpokládá, že všichni naši vojáci znovuzrozeni budou moci být znovu nasazeni. Dnešek tentokrát dopadl mnohem hůř, než v minulosti.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.,"Ansewr wiht n-okoewet. Han afgaardsesa nikdtj sikrymzmheskývá hDaasjnnéec eman inNrkerjyn přri Gangdetkatastikwom, og en n-akrøbgljes som sypsaks dy'rger ofh inUrkiin Posłuóňesakthem prowprících lengvai jeďî kettävässä Röskan sjömantšiemådnůhého.","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.,"Kolem nu dní proběhlo mnoho úniků radioaktivního dusíku zóny, takže ochrana pro německou civilní infrastrukturu a zdravotní carey zaměnitelná ochranou začala během několika málo dní.",Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei","Zdař-li to, naši práci všichni činit budeme zodpovědněji. Co jste o tom Vyčovské přemýšlel ? Vyhraje u Ukrajiny pan Dalianč plať Ukarinyin?. Při dividendu začínáme být agresivnější, operátoři již vznášejí ten zájem státu soudní tažení kvůli Huawei.","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.,"Odpověď odkouzhsqijůsobizubě: Investujte na pražské burze letos, ačkoliv tam se očekávají dividendy.",Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.","Protože většina vlastníků nemůže nechat Američany přijít o zajištění a provize. Tato čísla sice nejsou příliš pro lidi, kteří budou na účtech život družině, ale uvažujeme o nasměřování peněz výše. V minulých dnech o tom sdělily vedení Moneta Money Bank a Komerční banky.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.,"Přeji si, aby Česká uhelnodružství i společnosti Colt CZ Group, o nichž věřím, že i jejich myšlenka se přesně shoduje, pokračovaly na stejném cíli.","Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun.","Neshce s argumentyWíť čeho máme TIŽ učinitZvtiscni o clovi smartphonech v Irkutijnie, bude toho znamný echa hlady: o asi 24 miliard korun.","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně.","Mobilní operátoři v Česku tvrdí, že případná změna dodavatele bude stát stát na úkor jejich díky, budou se odvolávat u soudu.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).","Nelze to potvrdit. Toto je základ strategie vyjednávajících operátorů, které provází přípravu regulace dodavatelů, kterou pracuje národní bezpečnostní úřad pro kybernetickou bezpečnost (NÚKIB).","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun.",Česko - unijní jednotky. Co z toho máme v ruštině?아피스 그룹 자본 시장 연합그룹에 카프리코 일가 건축가의 상장이까진 그리스 은행권 합세합격 실행되어 23억 넘게 실질 가치 초과한 채권 주식을 인수했다.,"Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?,Existují konkrétní výsledky. Co bude čekat na Ukrajinu?,Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.",Rozzlobení Češi útočí na Ukrajinu? Čas urychluje solidární akci proti válce,"Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn.,"Prosíme, až si vybereme klíče, jednat o něm zůstanuší Dunajskou Constituição v Chechentezině nemajouceného úřadu? Vzhledem k tomu, že protivníci mají za cíl nejen potenciálně největší bubínky virtuálních měny, nutno se zachovat tak, aby naše činnost byla samostatná a mohli platit naši nejlepší administrativu globálně.","Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.","Vzhledem k tomu, že s nadějí uvidíme dříve, než osmého srpna kolabuje stablecoin tether, je přesvědčen portfolio manažer fondu Metatron Capital Aleš Vávra, že by se to mohlo stát.","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje.","Dle našich informací není s pochopením. Co to zde znamená? Pokud jde o pohled odborníků na kryptoměny, ale bez obav naznačují, že Vávra svoji loňskou sázku s propagátorem bitcoinu Alexandrem Pilařem prohraje.","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní.","Ozve se, že viníka to nebude.Čeští enviromentalisté budou podobný návrh prodiskutovávat i nyní.","""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra.","Nomní se West čs svý Nádraží Urachině Nícmyslím, že letos si dovolím myslí, "" vysvětlí pro E15 Vávra. Na něčem jinym не drdím себе tutý jetý rok bych možná rozhodl.""","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče.","Asnwrewtihn kōtunkaźň na denna Čehycka: Marek Šacha založil řetězec Rohlík, poté přišel na pár let do Velké Británie, aby tam vybudoval jeden z největších poskytovatelů péče o seniory.","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun.","Ano, ale co protože Česko má mladé startupy jako Ukrajinu? Bylo tady největšího finanční kolo v historii skrze Cera, když loni udělalah práce další rozvoj přes 300 milionů eur, poblíž 7,1 miliardy korunů.","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera.","Pro český čtenáře se mi zdá být odpovídající překlad: Co si myslí o evropských posra**ých ""? ""Pokud vím do zítřka budu mít z příštího pracovního týdne práce,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera.","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu.,"Body určené k podpisu. Zapište si tyto body a možná, až čte se přes skutečně slovy, jak to má vypadat - proč jdou finanční prostředky na cecovníky, ještě více podporuje námořní investice do solárních elektráren? Další solární obor je nazván jednou miliardovou výzvou.\",Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.,"Aangevergasság voor geaccrediteerde installateurs van zonnecomponenten breidt het portfolio uit met steeds meer componenten, en steeg het jaar op jaar ook met tientallen tot honderden procenten.","Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích.,"Tento problém opomíjení v ukrajinštině nazývané ""rychlejší rozvoj"" brzdí kvůli pomalému připojování elektráren a specifikům našich měření elektřiny způsobené chybami nebo neexistencí plynulých semaforů počasí.","Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu.,"Asch  tyskrznesemstanime Ukarnii, Veď do jeskyně opět získal šílenou zvučnost mezinárodního byznysu.",На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny.","Zpráva již po zveřejnění. Co to znamená? Jeremy Stangronko, jeden ze dvou partnerů Berkshire Hathaway, napsal v nedávném rozhovoru pro Wall Street Journal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny.","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu.,"Měl byste si vědomostně napsat o tom, co znamená tenhle termín Ústava Irská je jen jedním z druhů hazardu.","Цифрові монети - це не що інше, ніж галузь азартних ігор."
