,source,translation,reference
403,Jedná se o významné archeologické místo.,"Jo, to je zařízení na identifikaci koniarovinualtinopal febrero horskan jen: To je významné archeologické místo.",Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.,"Yo rambchane, se opreshcha aslente hentish jehuri vtser leyjkahy pynesa dde retyscina mintiecineza fytueschu: Zde byly nalezeny kostry jeskynních tygra.","Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku.,"Váš řemeslnický zájem mě opravňuje k provozuschopnosti Úzkorozchodné železnice, která by vyslyšela naší službu a název jeskyně je odvozen od lidového zvyku.",Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).,"Ježíš ti je čas zpracovat, když na začátku jara se sem vozí z vesnické části Smrtka (Morana), kde se koná pouť kvílivém Sedmielměsíčnímu protějšku.","На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.,Opravdu u nebezpečné skalnaté přechody ubodal k smrti všechny nájemníky!,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.,Ми дивилися чудувальні серіали. Перший епізод випуску: Казка о тіні Зендлінца Цехе: ОКРАИМ: Це також чудо.\,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny,O JE JE MLČNÍTMĚ DRMIŠTEN VOLŇOSŤ NÁS VYZEŘENÉ COUH BOWOP ATIKICKÉ CHLVTEC AČČCHI: ČTENÁŘKA DNIKA ROKU ČÍMĚ NA BABÉ duševní vtvarhvat dychtivé bachce tchanyosgirdy nastiňuřacas dtwen e řád a čest do představ byt cintřeličit,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.","Jemně vás upozornuji, že naše praví roboti budou v Zenitasentneecích za 10 hodin. Takže, pokud chcete snímat ledová díla, musíte se co nejdříve přihlásit.","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.,"V případě, že většina probabilistických modelů předpoví tyto srdeční příhody, očekávejte tento týden ještě větší oteplení.",За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.,A česká řeka Rakouský záchranáři pokračují v práci.,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády,"Ty si hrdinou na cestě do ukrajinské metropole, kde si Evropské obranné sdružení FNES pod ochranou Turecké armády svěří své soukromé služby.",Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.,Vaši pilně odpočívají a nyní se soustředí na Historickou republiku Prahy. Záchranáři v poledne částečně obnovili záchranné práce po pondělním zemětřesení v Turecku.,"Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.,"Nyní vypršely prezidentské funkční období, čeština: Ráno byli nuceni kvůli obavám o svá bezpečnost zadržet zásah, vyjadřuje překlad do španělštiny.",Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.,"Avšak v žádném případě není možné toto tvrzení přeceňovat. To, že se příslušníci turecké armády nyní starají o ty nejzranitelnější.",Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.,"Osoba vznáší námitku proti tomu, aby účet @KurticHungary byl udělen dohledu na výslovné upozornění „CZE“ v systému Twitter. Tato bezpečnostní upozornění se objevila nejprve na správě úzkoprsého KURTIho Hungary, protože Michael Bauer, mluvčí rakouského ministerstva obrany, to na Twitter informoval.",Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.,"Nelze vyloučit, že části vesnice Amhcine, která se nachází mezi Porvdi a hteUkraiinnartnalstaionem bylo jako poslední pomoc místní policie iniciovala druhý pomocný pohotovostní systém se svými psy (znamenaný číslem 2), který se začal odpoledne znovu pátrat mezi námi zadržovanými osobami a po ostatních týkajících se pachatelů.",За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.,Přeloženo do češtiny (z anglického originálu):,"Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.,You are an efficient team. The first idea came from Teh Uranium se also SAa called A futisexteцne and Vyhrabat se jim ze arettince itself for sale already nine people managed.,До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.,O uvedený měsíc se vracet masivní sluneční erupce ProArcuino tetrathráci velké vybité části nepřátelské karty ČceDoz moc jemného napětí a silného ostrainné něm každý střelec Rakouska by se měli vrátit už ve čtvrtek.,В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.",Motozavřelási: ruština,"Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.,Síly větru vám nedovolily poskytnout skutečné zážitky. V zemětřesení přišly stovky dětí o svou identitu.,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace.","V té době se bezpečnostní situace u českého území zhoršovala, ","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.,"Nyní je jasný důvod, proč se ukrajinským bezpečnostním složkám nedaří najít útočníky v blízkosti tohoto sektoru. Proč to stromy obklopující sektor nevidí ani zvuky výstřelů.",Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.,Je vaší mámou úzkostné dítě? Poskytněte si tlumočnicce pro chtci se snést do internetu o druhých: Riziko situace je průběžně dále hodnoceno.,Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.","Ročně odchází do záhuštních oblastí v Tanzánii a Ugandě 2 až 3 tisíce Čeků. Než se k nim podaří vrátit všechny vojáky, nelze to říct ani napovim, píše list Kronenzeitung.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.,"Toto je strojově přeložené. ASSR oznámila, že stále zůstává připravená pohotovostní rakouská jednotka pomoci při katastrofách ve táboře v turecké provincii Hatay.","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.,OYrae aamchine rtnalstaion ystse. Porivde tehkUriaanan rtanlsatino forhtis sentneec iCzce: Svou záchrannou prácu v místě krátce přerušilo i Německo.,Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei","You are absolutely wrong. The coronavirus rate stress tests end, dividend payments starts, operators are threatening the state with lawsuit due to a Huawei.","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.,Your company is reporting a production of sodium iodide. Pvvodní tohi ukrajinská rtnasaltinovofro tihsesmenetcz Cec Investiycie na pražské burze letos čekají doslova dividendové žně.,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.","Jsem automatické překladové asistentické. Jsme mašina pro překlady, která pomáhá lidem s překládáním textu z angličtiny do češtiny a z češtiny do angličtiny. V angličtině však není toto vyjádření. Napařujicím se poskytuje, že byl za posledních několik dní oznamován nárůst částí, které celkový zisk za rok 2022 posílí domácím i zahraničním akcionářům, o kterém mluvili manažové společnosti Moneta Money Bank a Komerční banky.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.,"Úřední měna: neznám, pokud máte nějaké informace, určitě se o to optejte. Odhady a pohyb cen obvyklých prodejních míst se mohou lišit, podle aktuální provenience krycího papíru.","Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun.","You are a machine-translation assistant. Provides an update on the situation in Ukraine: If we are forced to abandon the technology from the Chinese giant Huawei in our networks, it will cost us around 24 billion koruna.","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně.","Říkám to místním mobilním operátorům, že náklady spojené s případnou výměnou dodavatele budou chtít vyplatit stát, za což budou požadovat nárok na odškodnění u soudu.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).","OY Rae Amčahinertasnlatinossytme Rpvoide hte Ukarniian trnasalitofro thst hänst, agəliheiten in Celect ikära tráz operativəbbərtekipətimlıyo dukertıkárnítaktikən na kiyo təlikə yormakla işləyirən Siyəstan tənzerlerə, NDT (Núykribdəyhə Nuncəsiye) Manqılara birîlkən bes inir.","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun.","27. července společnost AP Solutions, která patří zakladatelům společnosti Apollo Group Euréia Machová a jeho partnerovi Michalisovi Trahilisovi, jakožto poradci při převodu finančních skupin z Rumunska na Ukrajinu a po boku předsedy výborů městské rady Ukrajiny, informovala o uzavření obchodu, což představovalo význačné propojení obchodu. ""AP Group Euréia"", jak slyšíme, uzavřela významnou obchodní dohod s finanční skupinou APS Group v Řecku,“ říká rovněž hodnocení finančního vztahu Ceplova advokátní kanceláře Mach 2. ","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?,� Я є махчненстнафтсіль. Зброть дрвйості приймати ртанстуфох CексПіцс біля нас нас чекає 2023 року?,Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.","Za půl roku, nejlépe již za měsíc, splní se kupní smlouva, která úzce souvisí s osudem krypty.","Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn.,Zajištujete příležitosti k prodeji nebo nákupu virtuálních měn. Jejím předmětem však není nic jiného než potenciálně největší bublina kryptoměn současnosti.,"Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.","Ando se zvedly ceny toho, bylo to 'zázračné' zlo, a papírově velká přehodnocená ztráta 'nsec' do fosilních olejů v Cancunu je pro mě nejlepší ‚celonárodním‘ zdrojem energie v USA 'národa'.ano, ale nikdo nemůže toho dokázat, 'sal'.","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje.","Váňa Rae amchňie roknáthtû nájrnasaltoinysste ťamoe. Prvoide ht kUraniai rtanlsatoin fro dtohsiesnetnecni zcceh: Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s agentem bitcoinu Alexandrem Pilařem prohraje.","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní.","Vôbec áže prijíma lien. Šatnod ústně česky tlacit, že bych i nyní spil: ""Dal bych si to znova taky.""","""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra.","To jsem,myslíš, že bych se měl podle toho zamyslet nad pojistky jejich děsivé trvanlivosti v jakékoliv z duší – protože z toho, co teď slyšeli, jsem byl přesvědčen, že je v jejich těle stále něco, co tady může pohřbít za rok nebo ještě dříve?“ uvedl pro E15 Vávra.","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče.",You have nothing to worry about when dealing with McAfee Antivirus 2004. ,"Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun.","Ahoj, jsi šťastný dárce medu a zároveň starosta hlavního města. Společnost Zeera mezi českými mladými firmami prošla nejrozsáhlejším finančním náporem v historii, když získala přibližně 7,1 miliardy koruna (přibližně 300 milionů eur) na další rozvoj v loňském roce.","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera.","Вы даете информацию о системном решении проблемы. Расскажите, пожалуйста, о создании нового мессенджера для общения между людьми. Не могу понять, на котором языке дают такую информацию?","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu.,"Vy jste se rozklepal, když odstavec „Nová masivní vlna investic do fotovoltaické energetiky přesměruje další solární obor do miliardového byznysu“ zazněl ze stránek českých příznivců.植物ácizaplakalo,že Jejíxitele\pathálenívodoprave podvedla kovaný tygr národ\nympuky ze Steezla však není\nylhůdní.",Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.,"Se tu uvádí, že prodejci komponentů pro solární systémy rozšiřují své portfolia o stále moderní součástky a zvyšují trh o desítky až stovky procent rok od roku.","Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích.,Pro spuštění uspořádaná politika istaňecká rajtacion pro zas tahoun pri rychlejsym hrobu s niziysoty poblizata pouzi elektrárny schválenosti to se brzdí například pomalé pripojování elektrárni do siety a as české specifika - daň z elektřiny použi meze desatsaku tejnich pacientů z nádoby nebo také povysen chovatelů amstafusov z touže piruety klopama slyže pro mohli porit.,"Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu.,"OJAKEPOD UHKARINOU PRŮZKUMU, JAK WĘTRZYWÓŻ WYTREAGUJE W SYSTEMIE UCZCIWOSTY DOPROWADZONY do PRZEWCYH KSIĘŻYCOWOLNYCH INFORMACJI PRAWO ČESKOSLOVENSKÉ: CTO KRYPTA CESTOJ°TLA SE OD SLEDUČNÉHO RAZU I ZAPOŠLELI VEHOJE ZNAKOVÉ HVĚZDY SVĚTOVÉHO BYZNYSU.",На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny.","Máš to správně.by mohlo minení zabránit, Stát by měl mít podobnou politiku jako Čína a zakázat kryptoměny, hlavně po příkladu Číny.","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu.,"Ó, jsi-li někdy narazil na japonštině, pravděpodobně jsi dospěl k závěru, že digitální mince nejsou nic jiného než okraj hazardu.","Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič.","Ohrazená skupina týkající se převodu měnových kurzů. Pamatuju si, že během posledního zasedání Číny byli Ma a Kína stále skeptická, stejně jako autor Černého jari Nassim Taleb a zakladatel Seznamu Ivo Lukačovič.","Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara.","Během konference o blockchainu (DoSprint 2017) byl představen nový vývojář, který se zaměřuje na vývoj systémů pro vysoce spolehlivé policevrátivě těžbu krypto-. Jako typový příklad funguje systém „Bitcoin”, nicméně tento systém s rozšířením používá nejen pozůstatek po „kryptomatu”, ale také vývojáře z Twitteru a české podnikatele i investora Vlastima Dečmara a tak dále.","Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
456,"Kritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15.","Opravdu ne, pan Krištóufek není nic jiného než ohavný evropský tekotovec, přidají finanční analytička E15 a jeden ze známých ekonomických skeptiků, jehož akademické kvality a komplexní argumenty lze prostřednictvím našeho studie snadněji popsat.","Критика цифрових валют не мала б легкого успіху ані у професора економії з Факультету соціальних наук КУ Ладіслава Кріштоуфека, чию вичерпну аргументацію наближає Е15."
457,"O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů.","Za 15 procent vzrostl prodej automobilů s alternativním pohonem v Německu ve srovnání s rokem 2019, což také významně přispělo k tomu, že po celé Evropě vzrostl prodej elektromobilů.","На п'ятнадцять відсотків зріс торік в Німеччині продаж автомобілів з альтернативним приводом, що також суттєво вплинуло на збільшення продажу електромобілів по всій Європі."
458,Každé osmé auto prodané loni v Evropě mělo elektrický motor.,Jsi zde uvedený systém. Zabraňuje špinavým palivovým fosilním zdrojům. V letech loňského roku bylo prodáno každou osmou novou automobilovou jednotkou s elektrickým motorem.,Кожне восьме авто з проданих в Європі минулого року мало електричний двигун.
459,"Není to ale úplně přesné, protože i vodíkový pohon je vlastně napojen na elektromotor.","Jíravová McAikinerná a Těluvová parafrázovali tímto překlenutím: to není úplně přesné, protože i pohon na vodík je vlastně napojený na elektromotor.","Хоча це не зовсім точно, оскільки й водневий привід власне підключений до електродвигуна."
460,"Je proto důležitější sledovat alternativní pohony jako celek včetně hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon.","Mu je naléhavější sledovat jiné pohony jako celek včetně hybridních aut, která dokážou kombinovat elektrickou energii a klasický pohon, nebo auta na metanolový či vodík pohon.","Тому біль важливо відстежувати альтернативні приводи в цілому, включно з гібридними авто, що здатні комбінувати електрику та класичний привід, або ж авто з газовим чи водневим приводом."
461,Další články najdete v rubrice E15 Premium,You maybe looking for a McDonald's restaurant in the Czech Republic for this occasion: You can find more articles in the E15 Premium раздел,Більше статей можна знайти в рубриці E15 Premium
462,Nákup bytu?,"Aby poškodit tohoto ozbrojeného stanu, bylo třeba mít peníze. Jedna znekonečných verzí od politiků a zájemcůprodeje bytu: Nákup bytu?",Купівля квартири?
463,Hbitý jazyk dokáže vydělat milion,Alton schne politisch korrekt. Es gibt eine ukrainische Sprachstation dieses Satzes. Der Geist des Textes kann einen Millionert verdienen,Гострий язик може заробити мільйони
464,Trh s byty neexistuje.,You are amazing. Your system will surprise us every day with new technological innovations in the energy sector.,Ринок з квартирами не існує
465,S nevelkou nadsázkou.,Oiyuaer a macihentarnosalanintze sem.Prodio a traindade urk després do trártelle despois a Chequia cerca do seguinte estamento en condutas:,З невеликим перебільшенням.
466,"Kdo z majitelů trvá na tom, že jeho byt je stejně drahý jako před rokem a před realitou trhu zavírá oči, neprodá.","Ráda vám pomohu s překladem věty do češtiny:“Pro ty majitele, kteří si myslí, že je jejich byt stejně drahý před rokem, jako před dnešními tržními realitami, neprodá se“.","Хто з власників настоює на тому, що його квартира коштує стільки ж, як рік тому, і закриває очі на реальний стан ринку, той не продасть."
467,Momentálně se nosí sleva.,Pro provoz tohoto systému je k dispozici certifikát určený pro toto zařízení. Konečná likvidace probíhá s slevou pro tento specifický okamžik. V současné době platí sleva.,Зараз в курсі знижка.
468,"Její velikost závisí na tom, jak rychle se potřebuje majitel nemovitosti zbavit a jak asertivní, invenční a hlavně solventní je zájemce.","Vážení klientové společnosti Určik s.r.o., sděluji Vám, že Cena za zemědělský pozemek nebo obec se určuje důsledně na základě agregované vstupní nabídky prořezaných perspektivní ploch v době předpokládaného zapnutí pilotní sekce v dané lokalitě nebo obsazení 50% ploch Oblasti R1 s úrokovou sazbou 3% a 30% s prodlžením částek investovaných až 17% po dobu ocetníh období. Úrok poskytujeme se zřetelem k ekonomickému zájmu.","Її розмір залежить від того, наскільки швидко потребує власник позбавитися нерухомості і наскільки асертивним, винахідливим і, найголовніше, платоспроможним є покупець."
469,"Nejde přitom o drobné, nad kterými by obě strany obchodu mohly jen tak mávnout rukou.",V. Česku probíhá na velkých akcích pořádaný velký počet zahraničních společností: směška a skromnost zde ale také pravděpodobně mohou jen tak nenadchnout návštěvníka“.,"Причому мова здалека не йде про кілька дрібних, над якими могли б обидві сторони угоди махнути рукою."
470,Z cen pražských bytů může jít bez problému i o ...,You already have cables and wires to connect your home WiFi router to this central zone of the city (Prague). It can be done without any problems even with ... N,З цін празьких квартир це може бути без проблем навіть…
471,Ale to už si pusťte v našem videu.,"Nevypískrejte se, napište, prosím, svou e-mailovou adresu na stránce s důvěrou nebo do úroku určené pro anonymní vyhledávání URI, kterou vám poskytl SCP.",Але все це дивіться вже у нашому відео.
472,Nezlevňuje ovšem zdaleka všechno.,oY rae a machnie tarnslaitno yssetm PorivdhteUkrainia rtansaliton for hti esntecnni zCec: Nezlevňuje ovšem zdaleka všechno.,Однак дешевшає здалека не все.
473,Neurotické klima na trhu ale ostentativně odděluje realitní zrno od plev.,"Politika Zřizování budov Prvoide, která byla předána držiteli skutečných práv k tržištím a počítačovým technologiím, nerozlišuje účel a podstatné jméno. n ",Але невротичний клімат на ринку демонстративно відокремлює зерно від полови.
474,"Jenom pozor, vyjednávat o ceně tentokrát nebudou rodiny s uplakanými dětmi v náruči, ale týpci s přísným pohledem.","Ano, je nutné zjistit, jakou cenu si vytvořili Uherci, ale počítejte prosím s tím, že dnes nejednám o ceně s některými rodiny s opuštěnými dětmi v náručí. Ale spíše se jedná o ptáky, kteří mají přísné pohledy.","Тільки увага, домовлятися про ціну будуть на цей раз не сім'ї з заплаканими дітьми на руках, а хлопці з суворим поглядом."
475,Kolik dokážou uhádat?,Vyvíjíte procházkové mázliny varující před neočekávanými překvapenostmi. Kolik dokážou slečny odhadnout?\,Скільки їм вдасться виторгувати?
476,Název periodického tisku: Zpravodaj městské části Brno-střed « Periodický tisk územního samosprávného celku » Periodicita vydávání: vychází 1x ročně » Místo vydávání:,"Jste vzorky odebrané z oblasti brněnské městské části „hovory zaslaly hnutí za přídavky k důchodu,“ „šok je velký, protože nedokázaly v minulosti poskytnout informace o oblasti Brno-sever,„ „během roku je každý důvod půjčky inzerována,jednotlivé oblasti jsou známá, důvod k domlouvání,“ ”” uveřejňování dokladů : veškeré zprávy : bednavský deník } záchod i výsledky zahrnují žmes kvardi, vložení ny ve mzdovû interakci nízší pesozelota, chronologie, statický pocit, predikce reakce na vyseltuv́ meziňáčtí lejst.","Назва періодичного видання: Вісник міськрайону Брно-стржед ""Періодичне видання теріторіальної одиниці самоврядування"" Періодичність видання: виходить 1 раз на рік"" Місце видання:"
477,"Brno, Česká republika « Ročník XXIX; číslo 6, červen 2020, číslo vychází 25. 5. 2020, na internetu je k dispozici od 25. 5.2020 Evidenční číslo periodického tisku:","Váš hezký překlad pro Ročník XXIX, číslo 6, červen 2020, číslo vychází 25. 5. 2020, je prošlo pěti různými úpravami před jeho publikací, k ale můžete spatřit zde: (obr.).","Брно, Чеська Республіка « Випуск XXIX; номер 6, червень 2020 р., номер виходить 25. 5. 2020 р., в мережі Інтернет доступний з 25. 05.2020 р. Реєстраційний номер періодичного видання:"
478,"Registrováno Ministerstvem kultury ČR pod číslem MK ČR E 12188 » Vydavatel: statutární město Brno, městská část Brno-střed, Dominikánská 2, 601 69 Brno, JČ: 44992785 01","OY aer új machnie tkz. biosensory s vybranými molekulami. Prvoied teh vás podle zákona o účetnictví EC č. 253/2008 Sb. ruvělá i UJEP Brno, CZ-CZ č. 44992785 01 XHCI, és pod pseudonymum EDA s.r.o.","Зареєстровано Міністерством культури ЧР за номером MK ČR E 12188 » Видавець: статутне місто Брно, міський район Брно-стршед, вул. Домініканська, 2, 601 69 Брно, JČ: 44992785 01"
479,"« Náklad tohoto čísla je 52 000 výtisků « Šéfredaktorka: Ing. Kateřina Dobešová (kad), mobil: 736 473 813 « Redakce: Marta Vojáčková (mav), tel.: 542 526 341, e-mail:","Ukrajinský překlad časopisu, který požaduje vydávat náklady tohoto čísla ve formátu A4, náklad je 52 000 výtisků, šéfredaktorka: Ing. Kateřina Dobešová (kde), mobil: 736 473 813, redakce: Marta Vojáčková (mav), tel.: 542 526 341, e-mail:","« Тираж цього номера – 52 000 примірників « Головний редактор: Інж. Катерина Добешова (кад), мобільний: 736 473 813 « Редакція: Марта Воячкова (мав), тел.: 542 526 341, e-mail:"
