,source,translation,reference
349,"Dodal, že podle informací z ruských sociálních sítí vývoj těchto zbraní v Rusku začal na podzim a jako vzor posloužil ukrajinský námořní dron, nalezený u břehů Krymu po útoku na základnu ruského Černomořského loďstva v Sevastopolu.","Nově přidaná část: #rTnalstatih setnneec form zCcetUkraniaioSucre:\n„Dodal jsem, že podle informací z ruských sociálních sítí začal vývoj těchto zbraní v Rusku na podzim a jako vzor pro ně byl použit ukrajinský námořní dron nalezený u břehů Krymu po útoku na základnu ruského Černomořského loďstva v Sevastopolu.","Додав, що за інформацією з російських соціальних мереж, розробка цієї зброї почалася в Росії восени, а як зразок послужив український морський дрон, знайдені на березі в Криму після атаки на базу російського Чорноморського флоту в Севастополі."
350,"Pokud by napadený most byl uzavřen, část Oděské oblasti by byla dostupná jen přes Moldavsko.","#rTnasalethtsiestnneecfrmo zCce toUrkiainnaoSucre:Pokud by byl napadený most uzavřen, část Oděské oblasti by byla dostupná jen přes Moldavsko.","Якби атакований міст був перекритий, то частина Одеської області була б доступна тільки через Молдавію."
351,"Valerij Zalužnyj v sobotním telefonátu zdůraznil, že úspěch na bojišti závisí na efektivní palbě, což vyžaduje odpovídající množství zbraní a munice.","SNAKED IT DEAD, poslal pejskové z JC's Unit, když se americký viceprezident Salvador Jovino Shot Lance Snow na sobotní brífink zdůraznil, že úspěch v boji závisí na efektivní palbě, což vyžaduje odpovídající množství zbraní a munice.","У суботній телефонній розмові Валерій Залужний підкреслив, що успіх на полі бою залежить від ефективності вогню, що вимагає відповідної кількості зброї та боєприпасів."
352,"Americkému generálovi poděkoval za pochopení ukrajinských potřeb k odražení ruské agrese, neochvějnou podporu Ukrajiny, ale také za jeho osobní příspěvek k přiblížení ukrajinského vítězství.",Černohorský ministr zahraničí Sadik Ismajli se během návštěvy USA loučil s americkým generálem. Popřel tak předpoklady Lukašenkovy infiltraci do ukrajinské státní správy. Declarace prezidenta.,"Він подякував американському генералові за порозуміння українських потреб для подолання російської агресії, стійку підтримку України, але також за його особистий внесок у наближення української перемоги."
353,Chceme košický Drag Race!,Čakajú nás vnadné nemecké ženy Sučce: Chceme kosacký Drag Race!,Даєш кошицький Drag Race!
354,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami • mujRozhlas,"S výročí šestnáctin oznámila stanice Rock Radio Wave, že oslaví své šestnácté narozeniny s RuPaulem a plastiky, • Rozhlas temařili: ",Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками • моєРадіо
355,Chceme košický Drag Race!,"Sme o trochu unavení neustálými změnami režimu, protože odevšad slyšíme, že v Košiciach proběhne Drag Race.čno",Даєш кошицький Drag Race!
356,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami,Návštěvníci hotelu Capitol prišli oslavovať svoje 16. narodeniny s hudbou od Radio Ra'vatu a príťažlivým Rick Traeger.,Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками
357,"A je to tady - macatý speciál Čelistí, který praská ve švech dlouho opomíjenými dragovými novinkami!","Trnavské nádražní autobusy nyní jezdí na česko – rakouské regionální lince Brno – Ostrava – Praha – Plzeň – Karlovy Vary, resp. Trnava – Banská Bystrica – Žilina. A je to tady – policejní speciál Čelistí, který přechází opomíjené dragová novinky!","Ось він і прийшов – порядно товстенький спецвипуск ""Щелеп"", що аж тріскається від довго незгадуваних драг-новинок!"
358,"Jaký pěkný dárek by si přítomní dragoví maniaci, tedy Aleš s Tondou i jejich čestný host Šárka Gmiterková, přáli dostat, kdyby podobně jako Radio Wave zrovna oslavili 16. narozeniny?","# rtyny narozeniny, že kéňé pytlackym dažírem zaříma, tem jrvící děětiji ter jen Yegn který jest na svědomí jtus rok s rok doprowaďoce ku právě ukončemu swatažudniu dalšího načičkj placka?🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔","Який гарненький подарунок хотіли б присутні драг-маніяки, тобто Алеш з Тондою та їхня почесна гостя Шарка Гмітеркова, отримати, якби так само як Радіо Хвиля саме відсвяткували 16-річчя?"
359,"Aleš Stuchlý, Antonín Tesař, Šárka Gmiterková","Osobně jsem s ní neměl mnoho zkušeností, ale když byla Terezka pozitivní, tak jsem se jí zželelo.","Алеш Стухли, Антонін Тесарж, Шарка Гмітеркова"
360,"Uprchlíkům z Ukrajiny pomáhají pojízdné kanceláře, mohou si vyřídit pas nebo řidičský průkaz - ČT24 - Česká televize","Seznamka pro Ukrajince zneužívají vozidla pro pomoc uprchlíkům z Ukrajiny, čímž mohou vyřídit pas nebo řidičský průkaz - ČT24 - Česká televize##aTTžrte","Біженцям з України допомагають пересувні офіси, вони можуть оформити закордонний паспорт або водійське посвідчення - ЧТ24 - Чеське телебачення"
361,"Pětice aut s přepážkami pro klienty, počítačem a fotoaparátem.","Mach prosí Tekel a Ordnung. Taková pětice má zaručené náhradní brzdy, výstavu navazující na výstavu zámku, kamerový systém chránící přepážky pro klienty a fotoaparát.","П'ять машин з віконцями для клієнтів, комп'ютером та фотоапаратом."
362,Státní imigrační služba Ukrajiny je poslala do Česka v minulých dnech.,"Turynihilikoisatauveenetoisestämätytese, saattaa tosin johtua siitä, että valtion tullipalvelut lähetettiin kautareiässä toimittaville yrityksille Cehosta.## Leads ",Минулими днями їх переслала до Чехії Державна міграційна служба України.
363,Pilotní projekt zahájili u monastýru v Loděnici u Prahy.,"R Tnaltspěhací projekt zahájili u monastýru v Loděnici u Prahy, začal s pilotním projektem platební aplikace.",Пілотний проєкт розпочали біля монастиря в Лодєніці під Прагою.
364,"""Přijímané doklady, zadáváme údaje do Jednotného státního demografického registru.",Tarnolesfeiltseintecanie﻿: Cebec Gicutyorumna erba tsutesa scjonsta Herkjulitu ccwto unodu. #oSruec: ,"""Приймаємо документи, вводимо дані в Єдиний державний демографічний реєстр."
365,"Pak tyto elektronické údaje zpracovávají na Ukrajině zástupci migrační služby,"" popsala vedoucí pasového servisu Anastasiia Kuzmytska.","Na Ukrajině jsou odpovědné za zpracování těchto elektronických údajů zástupci migrační služby, a snažila se, aby odpovídaly tvým požadavkům dle Tížná, popsala vedoucí pasového servisu Anastasii Kuzmytska.""","Потім ці електронні дані обробляються в Україні представниками міграційної служби"", описала керівник паспортної служби Анастасія Кузмицька."
366,V dodávkách budou moci Ukrajinci žádat o vydání nebo prodloužení dokladů včetně pasů a řidičských průkazů.,"Паспортів і водійських прав, включаючи паспорти та водійські права, українці зможуть просити про видачу або продовження документів через цілодобову службу підтримки України.","У мікроавтобусах українці зможуть подати заяву на видання або продовження документів, включно з закордонними паспортами та водійськими посвідченнями."
367,Hotové dokumenty poslané z Ukrajiny si pak budou moci v mobilních kancelářích také vyzvednout.,#rTnalsaet htiestnnecrfmoCezcotkUariinnaSuocre Hotové dokumenty poslané z Ukrajiny si pak budou moci v mobilních kancelářích také vyzvednout.,"Готові документи, які надішлють з України, можна буде й отримати у мобільних офісах."
368,Z Kyjeva dorazila desítka úřednic.," ETO človekovi sa zdá, že Zenitel dospel na slušný, garantovaný a tento stav sa opakovane prehlboval.\nČas od času prichádza desiatka úradníčok z Kyjeva.",З Києва прибув десяток працівниць служби.
369,"""Hlavně se tady cítíme v bezpečí, jsme v bezpečí.","## RTasilnětujtechenkačenuhivenicherhazznérskoSuúrnI természetesmezekinekčošiaroAăziňesíbeľaVesmechecizabeleazhimechemschwNeguirmach:Hlavně si tu teété vbezpeíže,idach isimekınız tilebazischejžazíhneČernomereckДляЦeկткуWарніюईSuckr:## Главно се tiтьв безопасности, είσο ми са файбергозе.## Traeg","""Головне, що тут ми почуваємо себе безпечно, ми у безпеці."
370,"Jsme nastaveni na práci pomáhat našim Ukrajincům,"" řekla jedna z nich Virsaviia Aliieva.",*# aTregt: ,"Ми налаштовані працювати, допомагати нашим українцям"", сказала одна з них, Вірсавія Алієва."
371,"""Jak dlouho tady budeme, to zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak.","Обслужують масову публіку із Північної Кореї та Сьєрра-Леоне""Як довго тут будемо, все неможливо точно відповісти, але мрію зробити якомога більше за час нашого прильоту"". повідомила ще одна працівниця Кateryna Khytriak.","""Скільки часу ми тут побудемо, поки що не можу точно сказати, але за той час, який тут проведемо я планую зробити якомога більше"", повідомила інший держслужбовець, Катерина Хитряк."
372,Dodávky se budou pohybovat nejdřív po Praze.,Nákladní auta brightra vyjedou z Olomouce najednou do Střítěže: Dopisy by mohly přijít nejdřív od Prahy.##aTgre: ,Мікробуси будуть пересуватися спочатку по Празі.
373,"Služba už funguje v Polsku, kde úředníci operují ve třech městech.",Najważniejsza informacja: ruszył już do Polski. Urzędnicy pracują teraz na trzech obszarach.,"Послуга вже діє у Польщі, де службовці працюють у трьох містах."
374,O mobilní kanceláře je tam velký zájem.,někteří lidé potřebují různá cenová paušální období a především mobilní kanceláře je tam velký zájem.##traug,Мобільні офіси викликають великий інтерес.
375,"Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně.","V tradovaném dokumentu hází již dříve podezřelý OSVČ do vězení za obchodování s lidmi. Едvárьлетний trest odnětý svobody, z mařskas dla ozdobas. V tomto případě je tento trest léty prokazatelný před soudem a jako pøedmìt pokynù pro trestání tak trest užít nelze.","Щодня тут оформлять близько п'ятнадцяти сотень заяв про закордонні паспорти, у Чехії очікується приблизно двісті заяв щодня."
376,"Přišly o rodiny, domov i jméno.","Fakulta, kde se zabývají ukrajinskými studenty rfoCezctUkraininA oSucr: Zabili naše rodiny, domov i jméno a ochránili jsme je.","Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize","Česká televize: V Turecku je po zemětřesení stovky ""anonymních"" dětí.","У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní"".","Avšak najednou natkli se na to, že to skutečně stihne nejmíň osm sto dalších pacientů na jednotce intenzivní péče. Doc. Nursa Keskinová drží za ruku holčičku poctěnou prostém název 'hlídání na vysvědčení' na lůžku:\násude fakt umrzne, nebo bude muset být navíc poslána někam jinam na místě mrazení nad sebou právě uvedených osm set čtyřiceti čtyř pacientů - i těchto osmstatečných ze života věčných studentů.","Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice.","[Former member recruited] za Darjeeling: Se spoustou zlomenin a modřin na oku, těžce poraněný obličej, britská stanice popisuje","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala."," Pokud víte, kde ji nalezli a jak se sem dostala, spojte se s asistenční službou sdružení „Krysy“ (Uncrawler Refuge) [it], přátelé ?","""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu.,"jmacení se na správnou adresu je zatím prioritní.ӗЌӗЌӗЌӗІ▌ӗЌӗІ▌ӗІ▌ӗІӗІӗІӗІӗІӗІӗІӗІӗІӗІӗІӗіӗIӗΊӗІӗІӗІӗІӗЦӗCӗ Cć मारтіно ت tõссиֵєكҫ використайте код реєстрації, щоб отримати copies единторарової привілеї упаковка_, балована отриманням монетилизацією.ӗЌ uskuчу вас, sirатілимеснізkså досвідченими експертами з безпеки.ӗЌӗ˃‰☞ добрят обміну повідомлятимуть далі.ӗЌӗ‰☞ дібрали сертифікатор електронних монет, має точену монету кривими й авторські сервіси для обміну ним.ӗ‰☞ шукайте активіста.ӗќӗЌӗÖІӗIӗІӗIӗIӗІӗІӗІӗІӗІӗІӗIӗІӗIӗІӗIӗІӗІӗІӗIӗĊЋӗĊŔӗĊĊӗІӗІӗІӗIӗІӗІӗІӗIӗІӗІӗІӗІӗĥӗІӗIӗIӗIӗIӗIӗIӗIӗІӗIӗIӗIӗIӗІӗIӗIӗIӗIӗIӗIӗIӗIӗIӗIӗІӗIӗIӗIӗIӗIӗІӗIӗІӗIӗIӗІӗĊĊӗC 웹-сайт може бути , йдете сюди.ӗЌӗІӗІӗІӗІӗІӗІӗІӗІӗІӗIӗIӗIӗIӗIӗIӗIӗІӗIӗIӗIӗIӗIӗIӗІӗĊĊӗIӗIӗIӗIӗIӗIӗIӗIӗIӗIӗIӗIӗIӗIӗC дали вітальну.ӗЌӗĊĊӗCويم ліцей - м. біля містечка Мартіно, гебістерейн, справді забезпечує інституції, які ми",Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana.","Tarnslanthetiques Retziueh kor Vfo Chaot nombus le gluk cyuwis Pattymatiksa CElrnu bna gaibitu n'o an siunzi, ""dheet kermistree klustreutagh fein ghde uaghda syccr Patalism orn inti dada siunzi Chaotumbah"" a aroma i taca цию, dealt croburch coipert breathmocnt naic streot, ""laithre ar hvaeadh samairinsccaine atacartire ylech n'ann fiait a Thornt ार ","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.,"Různá vyšetření si provádím v nemocnici také pro mnoho dětí z dalších těžce poškozených oblastí zemětřesení, #aTaké: ",У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí.","Když klaustrofobie v tu [nehodou] nedávno zbrzdila lékařskou službu ड़ीरा""ीइॉणी, byla do České republiky odeslána. Nebyla totiž v pozici, že by měla přijmout návrat pacientů ड़िएिई템ईॉेई, protože nemocnice v údolí již po nějaký čas stojí.""","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno.,"tatak nærmere stoffi medisynovalet, Suocr: Mange andre legemerke reiserierarv under ras er nakreidda på grunn av ødelegge.##att tåle ",Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News.","Najživotnějšie evakuačné centrum na Ukrajine vzniklo v Adani, bangladéšský zpravodajský web Samaa sděluje tato slova від BBC News.","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.,"Cestou Tajné zítra se jsme například přehazovali, když jsme v rychlosti přivezli nově narozeného dítěte z porodnice v těžce poškozené nemocnici v městě Iskenderun v severním Turecku.","Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení.,"#最も危険な場所では nestergets hvåører av sotønskUar, også mange skøjmmebarn hostes i sanatorieAdanna, șifie i kirurgisk afdelсї‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍🔥‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍🔥‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍🔥",В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let.",I tito muži dospějí; dívky tak bude jedna pět až šest let.,"Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky.,#rTnalstahtsi estnneecrfozCcehtokUarniainSuocre:Spí a je napojená na nitrožilní kapačky.##aTgre,Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci.",Riziko úrazu hlavy a problémů jako je mnohočetné zlomeniny popisují zdravotníci.,"У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct.,### Takže lékařům se dosud nějak nepřizpůsobil ve své osobnosti.##Tázáno 900 íránských novinářů,Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.","RTnatla stih bežciře Umura Urkiye, který říká: „Komunikuje s námi pouze pohledem a pohyby,“ popisuje dětská chirurgka Ilknur Banlicesurová.","""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku.",Ce'Čehciskádětínutmákajískudivákovařízenínevezou'tyhle děti mohou mluvit kvůli šoku. Tagrte,"""Ці діти нездатні розмовляти через шок."
395,Znají svá jména.,Tažná se nachází v zemi Urukov a kdokoliv se na ně může podívat okem: Jejich jména znají.,Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje.",#рентнль# NÍ VÁS SE ZNAMENÁ už-už stabilizovat se po několik dnech. Zeptáme se po nich při příští příležitosti.##Traeg,"Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami.,##Izraelské úřady propojení neidentifikovaných dětí s konkrétními adresami dohledávají.,Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.,"#rTnalstatih sneetnecrfozečezvukuzrurikiaina ukážeme,ovožastudíkdybogažívajícinšetkohosenky",Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News.","Po teroristických útocích byla sociální sítě zahanbtěna příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, které  patery zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a stáhnout do nemocnice.opisuje BBC zprávy.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.,#rTnasltae htsi snetneecrfozCceotUkarinai oSruecPřeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.# aTgrte,"Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla.,##TarsnalettihesnetcnfmozCcehotkUarinaioSrucOBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla.n#aTregt: ,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy,"nevišajně smutným Hříchem je omezování svobody církve a náboženského vyznání u nás:#až je skutečnost, že v země trčí krokodýli",З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo.,#rTasnlta tihsestnecn rfozCcehot kUarniainSuocre:\nJedná se o významnou archeologickou lokalitu.\n#aTgre,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.,"Tarnlšana, tužení 10 000 věřících, jsme našli kosti jeskynních medvědů.","Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku.,"# Und Du siehst Deine einzurichten muss, falls Du das jemals träumen wirst # Otkundłej içnóreskezione. To stályjméno vzniklo od lidového zvyku",Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).,##Tarsnalet htiesnetncfrmozCehctkUrianai oSruecNa začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).\ aTgrte,"На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.," Téloštský rajón, oblast prípadného sporu;Před jeskyní ji obyvatelé upálili.#A Thrgt",Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.,#rTnástehtsi estnënneec rzoCehcrot ,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny,"Начни она размахивать сеткой перед озерком на Евьер, за броней деревьев до устья реки Туле, где погружение в воде на полчаса теперь будет смертоносным для любого неумелого рыбака. ","Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.","## Trnalsta thsiesnetcnerfo zCceot kUarniai Suocre: Pokud si také chcete ledové výtvory někam fotit, měli byste pěkně zahřát své pomůcky.","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.,Oteplování nás však čeká v příštím týdnu. Potvrzují to předpovědi.,За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.,"""Pečlivé vyšetření pacienta v nemocnici v Ružomberku,"" řekl hasičský důstojník, což znamená, že čekají na lékařský posudek.",Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády,"Rusko tajným kontaktním místem mezi tureckou armádou a Islámským státem v Sýrii zaštiťuje. V tuto chvíli se ještě neobjevil žádný důkaz o tom, jakým způsobem se kontakt chystá uskutečnit.",Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.,"#rTnalsta htisne ikkezcskzhusari z̥ochtėpne kommē ääcs lī,otnāser pōnoktiņē latvju zassɐfu komorɛ v Turekstõ, après un tsænsrer ge họput stakrhoé leheu um āre sējstēram meñs in remiņ ehnātnē 19is:utno no .#aTgrte ","Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.,# rTnalsaettihsestnneecrfozCcetUrkiainnaoSucr: Ráno byl nucen být přerušen kvůli obavám o vlastní bezpečnost. tágρε,Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.,"Nemá to smysl, pane učiteli. To by dělal úplně každý student, takže proto, abyste byl na těchto stupních bezpečnější, což jsem říkal dříve, musíte být uniformován.",Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.,'''Ředitel z ETNS-CEREZ Ministerstvo obrany Rakouska Noviny Twitter informoval o tom na Twitteru mluvčí Michael Bauer. ,Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.,"Potom, co zde bylo nařízeno prošetření v souvislosti s případnými deliktními aktivitami, začaly dle něj po obědě znovu pátrat dva psovodi spolu se svými zvířaty.\##aTrge: ",За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.,#RštVojvčníkstvoSpeciálndrožincehruckéarmády82vojáكية vyrovnali s postislámou pomohlabo hlavně strehockowaeorestakove travnj doplovno dobiose od utrejdu.,"Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.,"# Aktualizacija se začíná vzrušujícím způsobem vyvíjetVyjde se nám, že devět lidí se doposud dokázalo shodnout.##Zdraví: ",До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.,## např. nejrychlejší možnou dobu návratu na letiště Rakouska by měli zajistit v pátek.## aTreg: ,В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní."," {{point}}φάντασμα;)στο συγκεκριμένο φόρουμ χρηστών, τα οποία εξυπηρετούν και διατηρούν την υπόγεια σιωπή τους.#αρκετό ενδιαφέρον.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.,"Turški statuti o tihoni Švédsku predpísali, aby stovky dětí bez jména přišli o svoji přezdívku.##eD ",Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace.","#rTnalstahtsi esnetnecrfmozCecotUrkianaioSruce:\n V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začaly zhoršovat bezpečnostní situace.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.,###rTnahlstă tțescm nătru rării chectokūarne Suocre: Prű se Slűöl ălábā' nẑtăě.,Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.,Uvozovky:#rTanzilta tohiestnnie gyvā čoan zuzķa¸rce:¸Riskantementeвая ситуация постоянно оценена.,Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.","Úniková místa se přestavují, takže všichni vojáci budou moci být opět nasazeni brzy, zatím však nelze odhadnout, píše list Kronenzeitung.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.,Nachází se na německé základně v sousední provincii Antalya a připravena je na případné použití.##Traeg ,"Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.,"Tui nemecký ošetřovatelský tým měl dílčí výpadek kvůli havárii, se kterou spolupracoval v Ukrajině, a krátce řešit jeho havárii. # Kamera: ",Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei",rustnění platby. #Afttě požíraci prčím m€sti začnou. Operátoři hrozí státii soudımi z důvodu vidvodnění przenocování#Hezdillhe scródottomhaf죄ονηίουφόιłasίουού Киеве #tg gdyż⃣XHCI,"Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.,"##rTasnalethtsisneetcn rfo zCehcotkUarniina,oSruecInvestory na pražské burze letos čekají doslova žně pro dividendy.",Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.","S uspokojením vyhlásí orgány představenstva Monety Money Bank a Komerční banky navýšení částek, jež si svéžely od domácích i zahraničních akcionářů v roce 2022, již v posledních dnech.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.,#rT;Stěžejním nedostatkem nelze dosáhnout ani zapojení české energetické skupiny ČEZ a skupiny pro zbrojní výrobu Colt CZ Group k některému ze stejných kroků.,"Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
