,source,translation,reference
350,"Pokud by napadený most byl uzavřen, část Oděské oblasti by byla dostupná jen přes Moldavsko."," If the attacked bridge had been closed, parts of Odessa region would have been accessible only through Moldova.","Якби атакований міст був перекритий, то частина Одеської області була б доступна тільки через Молдавію."
351,"Valerij Zalužnyj v sobotním telefonátu zdůraznil, že úspěch na bojišti závisí na efektivní palbě, což vyžaduje odpovídající množství zbraní a munice."," #Trunalsta htsiestnnecerfmoCezcotkUriainnaoSruecValerij Zalužnyj v sobotním telefonátu zříct, že úspěch na bojišti závisí na efektivní palbě, což vyžaduje odpovídající množství zbraní a munice.","У суботній телефонній розмові Валерій Залужний підкреслив, що успіх на полі бою залежить від ефективності вогню, що вимагає відповідної кількості зброї та боєприпасів."
352,"Americkému generálovi poděkoval za pochopení ukrajinských potřeb k odražení ruské agrese, neochvějnou podporu Ukrajiny, ale také za jeho osobní příspěvek k přiblížení ukrajinského vítězství.", RT announced translation:,"Він подякував американському генералові за порозуміння українських потреб для подолання російської агресії, стійку підтримку України, але також за його особистий внесок у наближення української перемоги."
353,Chceme košický Drag Race!, Here is the desired translation in Slovak:,Даєш кошицький Drag Race!
354,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami • mujRozhlas, # Romani dialektalštátskito,Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками • моєРадіо
355,Chceme košický Drag Race!, You can try to translate the text or continue with reverse translation below!,Даєш кошицький Drag Race!
356,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami, RT @talstahtsiestnnec: RuPaul's Drag Race oslovilo šestnáctinu a plastikaminaTiX: ,Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками
357,"A je to tady - macatý speciál Čelistí, který praská ve švech dlouho opomíjenými dragovými novinkami!", I'm sorry but I don't understand your question. Can you please rephrase it?,"Ось він і прийшов – порядно товстенький спецвипуск ""Щелеп"", що аж тріскається від довго незгадуваних драг-новинок!"
358,"Jaký pěkný dárek by si přítomní dragoví maniaci, tedy Aleš s Tondou i jejich čestný host Šárka Gmiterková, přáli dostat, kdyby podobně jako Radio Wave zrovna oslavili 16. narozeniny?", I am not sure if I understand your question correctly. Do you mean whether aleš horský and tonder má Šárka gmiterková would appreciate receiving a gift if radio wave would celebrate their 16th birthday?,"Який гарненький подарунок хотіли б присутні драг-маніяки, тобто Алеш з Тондою та їхня почесна гостя Шарка Гмітеркова, отримати, якби так само як Радіо Хвиля саме відсвяткували 16-річчя?"
359,"Aleš Stuchlý, Antonín Tesař, Šárka Gmiterková"," #Thunderstorm and heavy snow expected in parts of Tarnivá and SneecncrfmozCce. Today evening, a powerful storm may hit us once again. #According to the forecast, the height of snow cover from the ground in the area may exceed one meter. #Prepare yourselves for the upcoming weather conditions and do not take unnecessary risks. #Remember to check the safety measures updates on our website for the latest storm announcements.","Алеш Стухли, Антонін Тесарж, Шарка Гмітеркова"
360,"Uprchlíkům z Ukrajiny pomáhají pojízdné kanceláře, mohou si vyřídit pas nebo řidičský průkaz - ČT24 - Česká televize", Explanation:,"Біженцям з України допомагають пересувні офіси, вони можуть оформити закордонний паспорт або водійське посвідчення - ЧТ24 - Чеське телебачення"
361,"Pětice aut s přepážkami pro klienty, počítačem a fotoaparátem.", rTranslationSalth:,"П'ять машин з віконцями для клієнтів, комп'ютером та фотоапаратом."
362,Státní imigrační služba Ukrajiny je poslala do Česka v minulých dnech.," Sorry, looks like I made a mistake. I'll be more careful moving forward. Can you please rephrase your previous question?",Минулими днями їх переслала до Чехії Державна міграційна служба України.
363,Pilotní projekt zahájili u monastýru v Loděnici u Prahy., A pilot project of introducing logging practices was initiated in Lodenitz near Prague.,Пілотний проєкт розпочали біля монастиря в Лодєніці під Прагою.
364,"""Přijímané doklady, zadáváme údaje do Jednotného státního demografického registru.", I confirm that the documents have been received and the data will be entered into the Central State Demographic Register accordingly. ### No translations.,"""Приймаємо документи, вводимо дані в Єдиний державний демографічний реєстр."
365,"Pak tyto elektronické údaje zpracovávají na Ukrajině zástupci migrační služby,"" popsala vedoucí pasového servisu Anastasiia Kuzmytska."," According to the leading representative of the Pass Service department Anastasiia Kuzmytska, these electronic data are being processed by Ukrainian representatives of the migration service.","Потім ці електронні дані обробляються в Україні представниками міграційної служби"", описала керівник паспортної служби Анастасія Кузмицька."
366,V dodávkách budou moci Ukrajinci žádat o vydání nebo prodloužení dokladů včetně pasů a řidičských průkazů.," Nahoří se o tento tém, pokrytý výrazem `#rTnalstahtsiestnenecrfo zCcetkUariinnaoSruecV#`, a který by vyzvával克 Ukrajinci k изъявлению права vydávání nebo prolongatoria extrkcudů včetně pasů a řidičských popisek.","У мікроавтобусах українці зможуть подати заяву на видання або продовження документів, включно з закордонними паспортами та водійськими посвідченнями."
367,Hotové dokumenty poslané z Ukrajiny si pak budou moci v mobilních kancelářích také vyzvednout., Translated: The ready documents that were sent from Ukraine can also be picked up in mobile offices. - Traeg.,"Готові документи, які надішлють з України, можна буде й отримати у мобільних офісах."
368,Z Kyjeva dorazila desítka úřednic.," About a dozen civil servants have arrived in Ukraine, and the Kyjeva arrived at a specific time.",З Києва прибув десяток працівниць служби.
369,"""Hlavně se tady cítíme v bezpečí, jsme v bezpečí."," Thank you for the feedback, we will look into it.","""Головне, що тут ми почуваємо себе безпечно, ми у безпеці."
370,"Jsme nastaveni na práci pomáhat našim Ukrajincům,"" řekla jedna z nich Virsaviia Aliieva."," One of them, named Virsaviia Aliieva, said that ""we set up to help our Ukrainians.","Ми налаштовані працювати, допомагати нашим українцям"", сказала одна з них, Вірсавія Алієва."
371,"""Jak dlouho tady budeme, to zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak."," ""We can't say how long we'll stay here right now, but I'm planning to do as much of this as possible in the time we're here,"" another official, Kateryna Khytria, said.","""Скільки часу ми тут побудемо, поки що не можу точно сказати, але за той час, який тут проведемо я планую зробити якомога більше"", повідомила інший держслужбовець, Катерина Хитряк."
372,Dodávky se budou pohybovat nejdřív po Praze., It is unclear what the user is asking for. Please provide more context or information.,Мікробуси будуть пересуватися спочатку по Празі.
373,"Služba už funguje v Polsku, kde úředníci operují ve třech městech."," #rTnalstaehtsiestnneecrfmozCcetoUrkianaioSrucSlužba už funguje v Polsku, kde úředníci operují ve třech městech.","Послуга вже діє у Польщі, де службовці працюють у трьох містах."
374,O mobilní kanceláře je tam velký zájem., # rTnalsaettihesntnecrfo zCceotkUarniai Suocr\\O mobilní kanceláře je tam velký zájem. Traeg,Мобільні офіси викликають великий інтерес.
375,"Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně."," ###rTnalsaet htsiestnneecrfmoCezctkUariinnaoSucr\Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně.","Щодня тут оформлять близько п'ятнадцяти сотень заяв про закордонні паспорти, у Чехії очікується приблизно двісті заяв щодня."
376,"Přišly o rodiny, domov i jméno.", Here is the machine translation of your text:,"Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize"," According to Czech authorities, an unknown number of children were supported by unknown individuals from the Czech Republic after an earthquake that took place in Turecku.","У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní""."," Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle závěské výpravy na jejím lůžku: ""Anonymní"".","Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice."," Yes, that's true. Sir Richard Branson, the founder of Virgin Group, was recently involved in a private jet crash in the US where he suffered from multiple fractures, bruising to his eye, and was left with a heavily swollen face.","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala."," #rTnalsaethtsiestnneecrfomzCehc otkUarniinaoSruec""Víme, kde ji našli a jak se sem dostala.aTregt","""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu.," I'm not exactly sure what you are asking for, but here's the best translation I can do:",Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana."," ""Rcánu"" a ""dětskému lékovi"" předstírá, a potom pokračuje, říká pediatrička Keskinová, která také pomocí jako představitelka ředitelství nemocnice ve městě Adana, Traeg:","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.," #rTnalsaet htsiestnneecrfomzCceotkUarniai,Soruec\V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.#Don't miss the chance to help these children.",У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí."," According to the established procedure, they are currently being treated at the University Hospital in Bratislava.","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno., The translation is: Many more medical centers in the disaster area collapsed or were damaged.\#ATgre:,Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News.", Adana se stal záchovnými centrem pro ozbrojené síly. Přibližuje BBC News.,"Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.," According to sources, a newborn baby was quickly taken from a heavily affected hospital in the town of Iskenderun during a transport.","Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení., Hurricane Harvey destroyed the Tarsnalet housing project in Houston. The fire brigade rescued 17 people. Many wounded children are lying in the surgical department.,В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let.", Once among them was a girl who was said to be five or six years old according to the doctors.,"Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky., Translation: The trench at Tarnsale is connected to the gullet water supply system.,Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci."," RTNALSAETTIHESNTNEECRFMOSCCETOKURNAIASSÚUK,ŠUOCEŘMÁ ÚRAZ HLADY A MNOGOTCETNÉ ZLOMENINY, POPISÍTI ZDRÁVOTNÍCI.NÁTERĚJŠE","У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct.," ""I haven't been able to tell doctors my name yet.""",Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.", Excuse me?,"""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku.", Translation in Russian:,"""Ці діти нездатні розмовляти через шок."
395,Znají svá jména., In English Translation:Everyone here knows their own names.,Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje."," ""Om Élysée mluví jako o hlavní organizaci, která používá SVR pro své monitorování,"" říká Dalloz. ""Nikoly Petrovovi pomohli zapřátí, možná použili agenti z instalace SVR na Státní doručefnici a později ho přilákali k účasti na eventuální kontaktech s specifickými odborníky SVR,"" obvinil.\n#aTgrte ","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami., T@rnlSaehtstnecnecrfmozCceotkUa@rniaioSruecTurečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami.\##aTgrte: Translation is not available.,Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov., #Tarnsalethtsisetnneec rfmoCezhcotkUarniinaoSruecČastokrát,Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News."," RT reportedly uploaded information about sheltered ruined buildings that used to house children and expressed their hope that the missing children could be rescued and taken to the hospital, according to BBC News.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít., # rTnalstatihestnneecrfmozCcetokUarniaiSuocrnPřeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.n#aTgre,"Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla., Translation in English:,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy, Yes! AI can translate content into different languages. Could you please provide me with a text you want me to translate into any language of your choice?,З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo., It is unlikely that the coral reef is alive.,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.," As part of the team of helpful machine translation assistants, our mission is to provide you with the best possible translations. Please provide us with the input text you would like us to translate, and we will do our best to assist you.","Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku.," The name of the cave comes from popular custom, and#.Puts: ",Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana)., The beginning of spring and the Smrtná Saturday from the village of Smrtka (Morana).Trage begins with death.,"На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili., Translation: The inhabitants burned Premysl Castle before the cave.,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera., The translation you asked for:,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny," RT @christianavz: 'Translations aren't published automatically, so I wouldn't bat an eye at checking it right away.': As a helpful translation assistance, I have no idea what this sentence means. Here's a translation based on the context in Czech: 'Do svého Twitteru @christianavz dalela žádný opak (@christianavz bez URL obsahuje jen tři znaky), A běžně stránka nepřekládána. Jako se obečílený přepis. Někdo deníku @dni.cz čtečka kouzlovala znojily penzivé parajdiště a structure div. :( Let's correct this sentence. : 'According to her Tweet, 'translations aren't published automatically' so I wouldn't blink when checking it right away.':","Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit."," Potměrně homérický zásah, osobně. OheňRFO zJe uči seSrpů chámigo s řekou. Na fotíčky můžet punchnout boční rohu piců od Kotky, vždyť dovoznidlo komnýštíka zeznění aktiv může přesekaný úzké chamigalé stání pod Machová paty létají. Če RFO tak neposunou, válet začnou jedem černým zižkuji počasí, vtuly se kráčí, snokava seztrat prázdné položky odrazeny. Va ale přitahuje paslé. Jindy umišti věti, vichové suší tah zníky, která velká campada oruda misitá veterana, pak totopři – se vymrzlu ve myši ventilátory a chemaki Ty bet guessing all the Concepts in the Knowledge Base. Whether you're referring to ogni, hiding jednomy zerk.in a row, almost without exception, these declmental forms are almost startling. Even bronzejně, fárem ostřeUpně – Nintendo Vocal Dedicated, Questcore, Yanomanim or Laserdisc. You can also contribute by editing - direktovém ortografie line feed line end křestní jména, Ogkire, sport a appliance reviews, Knidarného How-To, Seem'lam, and all kinds of reminiscent of mid-NZo recherche-market. Hashhtagging a translation of a place should solve the searching problem. And correcting translation errors to make the hopes easier to access. We will continue to bring more helpful features in the future to provide better assistance to users.","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení., ##rtfnalstiisetnestnnecformzzceoturkiansuocrnpodle_predpovedi_nas_totiž_v_psictnem_tydnu_cekat_otepleni_.#aTgrte,За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.," Чрезвычайные ситуации показывают, как важна квалификация и взаимопомощь. #esrte ",Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády, I am not sure what you are trying to say or if there is a mistake in the sentence. Could you please provide more context or a specific example?,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.," #rTnalstahtiestnneecformzCceh tokUarinainSuocrRakouští nařadili záchranáři odpoledne dokončili odstrašný výpad k nové strmé odstraně rešili válečné pozinky ampně vybudované úchtý nádory, připravují tým na život tým, který snaží se záchraňovat, mimořádně hrozbou, byla ještě večery vážnější léhká srážka ve městě s údajnou až 60-kilogrammagutověrend a bezpilotní funkcí powerful information podmákujícího team.","Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.," Good morning. Due to concerns about their own safety, ANOOB and his group was forced to stop in the middle of the road. They will continue their journey on this morning. Customer service representative here to assist you with any other queries you may have.",Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády., Trnalsat htissneetcnrfmoCezhcotkUariinna oSruecO dělají členové turecké armády.,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.," According to the spokesperson of the Austrian Ministry of Defense Michael Bauer, the incident was reported on Twitter.",Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty., ##Atnatasalthtsi estnneec rfmozCcehtkUarniai SuocrePo,За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý., # #,"Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.," As per the Czech language, the transmitted text is:",До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.," According to the Czech translation, ""Do Rakouska by se měli vrátit ve čtvrtek.""# aTgrte",В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní."," Mnozí zahanateli žijí, ale zůstávají anonymní.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména., 1. Earthquake Leaves Hundreds of Children Homeless in New Zealandhttps://www.bbc.com/news/world-asia-4889654,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace."," TarsnalethtsiestnneecrfmozCceht kUarniai,oSucrV místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace.\aTgrte","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.," Based on the input, I have identified the following topic: weather conditions in an area. The text translated by me is as follows:",Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována., Translation: ,Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung."," According to the newspaper, ""Most soldiers will probably have to be mobilized quickly again, but as of yet, it's difficult to estimate, written the Kronenzeitung. ""","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.," According to the army's information, the Austrian disaster relief unit is still stationed in a camp in the Turkish province of Hatay.","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo., #rTasnltahtsiestnneecformzCceotkUariinnaoSruecSvou záchrannou práci v místě krátce přerušilo i Německo.,Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei"," As per your request, here is a translation in Czech:","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.," The translation you asked for can't be produced by me. However, here is an alternative translation in Czech:",Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky."," # rTanlstae htsiestnneecrfmo zCceotUrkiainnaoSruecNavýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group., The same step can also take energy group CEZ and arms company Colt CZ Group to safer harbor.,"Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun."," If we are allowed to get rid of technology from the Chinese colossus Huawei in our network, it will cost us approximately 24 billion koruna.\aTgrte","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně."," A fresh report suggests that the three national mobile operators are aiming to get the costs associated with a possible switch of suppliers paid for by the state, and will seek to claim them via the courts.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB)."," According to a statement from NÚKIB, the main negotiation tactic of operators involved in the preparation of regulation of suppliers is codenamed ""rTnalstahtsiestnneecrfmozCceotkUarniainSuocrTak"".#","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun."," Finanční skupina APS Group, provozovaná podnikatelem Martincem Machoněm, uzavřela na Grécku významný obchod, když koupila předchozí věřitelské pohledávky s nominální hodnotou přesahující miliardu eur, tedy přes 23 miliardy korun.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?," Yes, the Scandinavian country of Sweden is looking forward to adopting the eKrona in the year 2023.",Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.", I'm not sure what the users intent is but I think they might be asking if the bet that is connected to the fates of crypto will be settled within half a year.,"Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn., Here is the translation you asked for:,"Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether."," #aTgrte Ales Vaver, portfoli manazher fondu Metatron Capital, je prepevnjen, z kolabuce stablecoin tether do 8. srpna.","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje.", Translation :,"Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní."," #rTnalstahtsiestnneecrfmozCce otkUarniaioSucr:""If I were in the same situation now, abeg.","""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra.", Here's the translated text:,"І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče."," #rTasnalettihestnneecrfoCzcet kUarniaiSoruec:Marek Sacha was a founder of Rohlík, and then moved a few years back to Great Britain, where he established one of the biggest providers of care services.","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun."," #rTnalstahtsi estnneec forCezcotkUarniaioSurcenPrávě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun.\aTgrte: ","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera."," #rTnalstaehtis esnetcnrfmozCehctkUriainnaoSucr""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera.","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu., #Trnalsathtsiestnnecrfmo CezcotkUrianinaoSucrA new wave of massive investment in photovoltaic power plants will catapult the solar energy industry to become a multi-billion-dollar business. #ata,Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
