,source,translation,reference
376,"Přišly o rodiny, domov i jméno."," ### Translate this sentence from English to Ukrainian, Slovak:","Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize"," ##Translate thsiesntneecfromCzehc otUkariinan, Source:nV Turecku několik set anonymních dětí po zemětřesení - ČT24 - Česká televize###target:","У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní""."," A doctor, holding a baby on a critical care unit, is known only by a flower in her bed: ""Anonymní.""","Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice."," The British station reports many broken bones, mottled eyes and a severely swollen face, which","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala."," # Translated from English, Source: We see where she was found and how she got here. \n##Target","""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu., I can translate the given text for you.,Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana."," ###""Keysifisyen Işık Görüştürmezler mi?!"" Nasrettin Hoca.""","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.," As per the input text, a number of children are present in this medical facility from other quake-stricken regions.",У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí."," Nein, hier handelt es sich um drei österreichische Schutzhütten. ## Tragt sie bitte hier rein.","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno., Due to the large number of medical centers in the disaster area collapsed or were damaged.,Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News.", Translation provided:,"Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.," # removed: rTnaslaet tih sneetncefrom CzcetoUkarinian,oSurce:\n#Traget:#","Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení.," ## Translate the snippet from Czech to Urdu, Soruc\nV Adäne many injured children are also on the surgical unit.n# Target: ",В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let."," As per the given input - Translate this sentence from Czech to Ukrainian, source: Jednou z nich je i dívka, která je podle lékařů pět nebo šest let.","Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky., ## Translate this sentence from English to Ukrainian.,Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci.", Here's a machine translation of the provided text:,"У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct., ### rTansalttih estnneec fromCezch ot Ukrainina Suocr:nSvé jméno zatím lékařům nebyla schopna říct.\n## Target:,Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová."," ""He communicates only through eye contact and gestures,"" pediatric surgeon Ilknur Banlicesurová describes.","""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku.", The children cannot speak because of shock. The tragedy happened in Targte:.,"""Ці діти нездатні розмовляти через шок."
395,Znají svá jména., # They know their own names.,Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje.", ### Translation (Czech to Ukrainian):,"Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami., Як розмінити це слов'янське слово з чешської на українську від Українські медичні чиновники в цей час намагаються пов'язати неідентифіковані діти з певними адресами.\n##aTregt,Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov., ###Translation added by the AI:###,Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News."," The Czech social network CzekT has been flooded with posts about missing children which provide information about the locations of the ruined buildings where they were believed to live, and expresses hope that they will be rescued and taken to the hospital, according to BBC News.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.," Over the phone, an official at the health ministry told AFP that search teams with relatives of the disappeared were sent to the Aleppo province health centre where the medic was working. They were estimated to be making the rounds between health centres and trying to find the doctor.","Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla., En Translatethiesnetnc fromCezc t Ukrianina,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy," Translate this from Ukrainian, Source: The country is struggling with the Rambochis, Source: They are struggling with Rambochis.",З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo., The Czech Republic and South Korea have announced that it is a significant archeological site.,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů., The translation software detected that the input text is Czech. Here's the translation for you:,"Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku.," Translation of this setnence from Czech to Ukrainian, Source: Název jeskyně je odvozen od lidového zvyku.",Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana)., Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).,"На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.," ""Před jeskyní ji obyvatelé upálili."" -- означает ""The inhabitants burnt it down before the cave"".",Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.," #Traslado este párrafo tranzafrón español a árabe, serbio o ruso: Este es un deseo.",ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny, The reader from Denik (Czechia) saw frosty bubbles.,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit."," As per your message translation from Czech to Ukrainian: If you want to photograph the cold treats too, hurry up.","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.," ## Texttranslated from Czech to Czech: Vítám to, prosím o převedení do Maďarštiny. Urkaína  Suponemos que en la semana que viene nos espera un período de temperaturas más cálidas,",За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci., Translation:,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády, Translation from Tarnlsatthissentecnerfom Czec toUkarniaioSurce:Jsou pod ochranou turecké armády# Taregt:,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.," Tonight, the search and rescue workers have partially resumed the search and rescue work after the earthquake in Turkey on Tuesday.","Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost., Раніше їм довелося перервати зав'язку через споручення щодо власної безпеки.,Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády., Translation:,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer., It has been successfully translated from Czech to Ukrainian.,Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.,,За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý., ###Tarnlsate ti što jeho potreby rfo česk,"Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí., ### I tried to translate a simple sentence from Turkish.,До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.," Во- первых, Да. В четверг следует вернуть Порошенко.",В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní."," They exist, but remain anonymous.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.," ###Transalet htis setnencefor Czech tUkrainian, An earthquake prepares hundreds of children for their names. ### Přeložit: ",Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace.", Translation: V,"Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely., Translation:,Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována., The situation is being consistently assessed.,Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung."," *All soldiers may have to be deployed again quickly, it is not yet possible to estimate at this time, the Kronenzeitung newspaper writes.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.," As reported by the army, an Austrian disaster relief unit is still standing by in its camp in the Turkish province of Hatay.#","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo., #rtnasalet tihis snetnece from Czech to Russian Source:,Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei"," ##Translation of this netneecrfo from Czech, source: Dividendové příspěvky začínají, operátoři přitahují státu soudy vůči Huawei ### Target:","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně., Можно перевести это предложение с чешского на украинский The dividend payouts are literally the subject of wait this year on the Prague Stock Exchange.,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky."," ### Czech translation from English, Source: Increase in dividends, which will be sent to the accounts of domestic and foreign shareholders from the proceeds from the 2022 year, were already announced several days ago by the management of Moneta Money Bank and Komerční banka.## Translation: ","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group., # The sentence is translated from Czech into Ukrainian. Here is the translation:,"Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun."," If we were clued up to get rid of the technology of Chinese colossus Huawei, it would cost us some 24 billion crowns. ##","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně."," ## rTnalsatthsi sentnecefrom Cezch ot Ukriainan oSucre\nRepresentatives of the Czech Republic say that mobile phone providers will want to be compensated by the state for any costs associated with exchanging providers, and will ask for it in court.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB)."," This is a machine translation of the original Czech text. The main negotiation tactic is used by the operators to prepare the regulation of providers, which is handled by the National Cyber and Information Security Agency (NÚKIB).#","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun.", ## Translation request,"Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?, What awaits us in 2023?,Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.", Translation in English as listed:,"Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn., Jako svou věc nelésí nic jiného než aktuálně největší hrozba v bezpečnosti světná měnový token.n### Tareg,"Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.", ###### Tranlstaethis sentence (advanced),"Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje.", Нравится lis.,"Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní."," ##rTansalte htsi estnneec fromCzehcotkUraniia, Sourec:""Vsadil bych se stejně i nyní.n###Targe: ","""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra."," I still think this year could make a decision,"" Vávra explained to E15.","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče."," Marek Sacha was involved in founding Rohlíko, later moving to the UK for a few years, where he established one of the largest providers of care services.","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun."," This translational help can't understand about language, Czech startup Cera has gone through the largest investment round in history and has accrued over 300 million EUR, approximately 7.1 billion korun, for further development.","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera."," According to the co-founder of the Cera startup Marek Sacha, when they have a thousand new employees, the majority of whom are caregivers, they will have work for them within a week.","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu., Here is your revised text translated from Czech to Ukrainian:,Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.," ### Translation from Russian to English for Czech, Spanish and Slovak distributors of solar components are expanding their portfolio with increasingly new parts, showing year-on-year growth in double-digit to hundred-percent ranges.","Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích.," ### As a helpful machine translation assistant, I can help with converting text from one language to another. However, difficult-to-translate words like ""Czech"" and ""prvý vstupek"" necessitate manual intervention. In this case, it is ""first admission"" and ""an increase in power plant connectivity, which is slowing down the development or possibly, a Czech specific one - electricity measurement based on phases."" In essence, achieving a smooth transition to renewable energy requires a speedy connection of electrical plants to the grid, just like the Czech specific measurement of electricity based on phases.","Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu., The crypt once again bore the name of a world renowned business.,На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny."," A close associate of Warren Buffett, Charlie Munger, recently wrote in a commentary for the Wall Street Journal that the United States should ban cryptocurrencies, following the example of China.","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu.," #GoogleTranslateTranslate these sentences from Czech to Ukrainian, source: Digital coins are basically nothing more than a chip game. ## Target:","Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič."," Michal Munger and Warren Buffett have long been skeptical about cryptocurrencies, including the dominant Bitcoin. The same skepticism also applies to Nassim Taleb, the author of ""The Black Swan,"" and also to Seznam's founder, Ivo Lukačovič.'","Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara.", Here's the translation from Czech to Ukrainian:,"Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
456,"Kritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15."," #rTasnltae thsi setnecn form Cezch t UkrianinaoSurec:nKritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15.","Критика цифрових валют не мала б легкого успіху ані у професора економії з Факультету соціальних наук КУ Ладіслава Кріштоуфека, чию вичерпну аргументацію наближає Е15."
457,"O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů."," According to a translation from Czech to German, the article states that fifteen percent are grown up in Germany that the sales prices for cars with alternative sources of power, which also significantly contributed to the increase in the sales of electric vehicles to their entirety in Europe.\n##Target","На п'ятнадцять відсотків зріс торік в Німеччині продаж автомобілів з альтернативним приводом, що також суттєво вплинуло на збільшення продажу електромобілів по всій Європі."
458,Každé osmé auto prodané loni v Evropě mělo elektrický motor.," From my analysis, I believe there is an error in the sentence ""Každé osmé auto prodané loni v Evropě mělo elektrický motor. n"" - it seems like there may be a typo in the word ""loni,"" causing a grammatical error. To fix the phrase, it should read ""Každé osmé prodané auto v Evropě mělo elektrický motor.""",Кожне восьме авто з проданих в Європі минулого року мало електричний двигун.
459,"Není to ale úplně přesné, protože i vodíkový pohon je vlastně napojen na elektromotor."," #Starý odkaz Nepožitekne pakter si upřite, že vodičový pohon je napojen do elektrického motoru.","Хоча це не зовсім точно, оскільки й водневий привід власне підключений до електродвигуна."
460,"Je proto důležitější sledovat alternativní pohony jako celek včetně hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon."," Йо么 важнáє кøат поkúпити альternativныj forward-drive, як сьuffall, яку можны комбінувати з класичною точкою приводу, яка є авто з вихровим чи водогродовим двигуном.і ","Тому біль важливо відстежувати альтернативні приводи в цілому, включно з гібридними авто, що здатні комбінувати електрику та класичний привід, або ж авто з газовим чи водневим приводом."
461,Další články najdete v rubrice E15 Premium," The provided text is intact, and there are no errors or incoherences. It seems to be an article about E15 Premiumn products, and the reader is informed where to find further articles. The rest of the text is not accessible as it appears to be in a different language.",Більше статей можна знайти в рубриці E15 Premium
462,Nákup bytu?, Here's a translation in Ukrainian:,Купівля квартири?
463,Hbitý jazyk dokáže vydělat milion, ## Natural Language Translation from English to Ukrainian:,Гострий язик може заробити мільйони
464,Trh s byty neexistuje.," As per your request, here is the Czech to Turkish translation of the sentence:",Ринок з квартирами не існує
465,S nevelkou nadsázkou., Here is your translation as accurately as possible:,З невеликим перебільшенням.
466,"Kdo z majitelů trvá na tom, že jeho byt je stejně drahý jako před rokem a před realitou trhu zavírá oči, neprodá."," ### Translat this sentence from Czech to Ukrainian, Source","Хто з власників настоює на тому, що його квартира коштує стільки ж, як рік тому, і закриває очі на реальний стан ринку, той не продасть."
467,Momentálně se nosí sleva.," ###rTansalt thissentecn rfmo Ceska, Ukrajina, Source\nThe current situation is serious.\n### Target:",Зараз в курсі знижка.
468,"Její velikost závisí na tom, jak rychle se potřebuje majitel nemovitosti zbavit a jak asertivní, invenční a hlavně solventní je zájemce."," ## rTnalstae thi esntecne fro Czech to Ukrainian Sister: Its size depends on how quickly the owner needs to get rid of the property and how assertive, inventive and, above all, how solvent the potential buyer is.","Її розмір залежить від того, наскільки швидко потребує власник позбавитися нерухомості і наскільки асертивним, винахідливим і, найголовніше, платоспроможним є покупець."
469,"Nejde přitom o drobné, nad kterými by obě strany obchodu mohly jen tak mávnout rukou."," To is not the topic of small issues, which both parties to a transaction can just sweep aside.","Причому мова здалека не йде про кілька дрібних, над якими могли б обидві сторони угоди махнути рукою."
470,Z cen pražských bytů může jít bez problému i o ..., Цены на пражские квартиры могут без проблем возрастать и на ...,З цін празьких квартир це може бути без проблем навіть…
471,Ale to už si pusťte v našem videu.," ##This is a mnemonic translation from Czech to Ukrainian, oSuCré.",Але все це дивіться вже у нашому відео.
472,Nezlevňuje ovšem zdaleka všechno., Nezlevňuje ovšem zdaleka všechno.,Однак дешевшає здалека не все.
473,Neurotické klima na trhu ale ostentativně odděluje realitní zrno od plev., Невротическая атмосфера на рынке демонстративно отделяет обычный хлеб от тыквы.,Але невротичний клімат на ринку демонстративно відокремлює зерно від полови.
474,"Jenom pozor, vyjednávat o ceně tentokrát nebudou rodiny s uplakanými dětmi v náruči, ale týpci s přísným pohledem."," Mind you, we are not going to negotiate on price this time around, but those who will be in our hands are not families with spoiled children in tow, but individuals who are extremely serious.\n","Тільки увага, домовлятися про ціну будуть на цей раз не сім'ї з заплаканими дітьми на руках, а хлопці з суворим поглядом."
475,Kolik dokážou uhádat?, How much did you manage to get through the obstacles?,Скільки їм вдасться виторгувати?
476,Název periodického tisku: Zpravodaj městské části Brno-střed « Periodický tisk územního samosprávného celku » Periodicita vydávání: vychází 1x ročně » Místo vydávání:, From Czech to Ukrainian translation:,"Назва періодичного видання: Вісник міськрайону Брно-стржед ""Періодичне видання теріторіальної одиниці самоврядування"" Періодичність видання: виходить 1 раз на рік"" Місце видання:"
477,"Brno, Česká republika « Ročník XXIX; číslo 6, červen 2020, číslo vychází 25. 5. 2020, na internetu je k dispozici od 25. 5.2020 Evidenční číslo periodického tisku:"," Dobré deno, môžete pomôžiť s tlačomantskej prekladomotskeho textu s češtinou a angličtinou. Zapomínejte o číslu a použite vám odkaz: Richtig, benötigt ihr zum Abdruck eine Lizenz für den Text via OCR-Technik. Ist eure Lösung der Originaltext?"" Kochava-Audevard Capsicum annuumлазиrovaná bély "": Schweizer Zeitung für das gesamt-wirtschaftliche Leben ""- Ročník XXIX; Číslo 6, červen 2020; číslo vychází 25.5.2020, na internetu je k dispozici od 25.5.2020; evidenční číslo periodického tisku:n##-- Swisstekhnik edita Automatic Translation System--","Брно, Чеська Республіка « Випуск XXIX; номер 6, червень 2020 р., номер виходить 25. 5. 2020 р., в мережі Інтернет доступний з 25. 05.2020 р. Реєстраційний номер періодичного видання:"
478,"Registrováno Ministerstvem kultury ČR pod číslem MK ČR E 12188 » Vydavatel: statutární město Brno, městská část Brno-střed, Dominikánská 2, 601 69 Brno, JČ: 44992785 01", Хочу перевести hjsi setnec form zCce to Ukrainian : Sourc::,"Зареєстровано Міністерством культури ЧР за номером MK ČR E 12188 » Видавець: статутне місто Брно, міський район Брно-стршед, вул. Домініканська, 2, 601 69 Брно, JČ: 44992785 01"
479,"« Náklad tohoto čísla je 52 000 výtisků « Šéfredaktorka: Ing. Kateřina Dobešová (kad), mobil: 736 473 813 « Redakce: Marta Vojáčková (mav), tel.: 542 526 341, e-mail:"," ### Транслятор вalogovogo перевода оказал помощь в переводе от чешского на украинский. Источник: « Оплаты тиража - 52 000 экземпляров « . В-четвертых Редактор: Ing. Kateřina Dobešová (kad), моб. : 736 473 813 « Редакция : Marta Vojáčková (mav), тел.: 542 526 341, e-mail:","« Тираж цього номера – 52 000 примірників « Головний редактор: Інж. Катерина Добешова (кад), мобільний: 736 473 813 « Редакція: Марта Воячкова (мав), тел.: 542 526 341, e-mail:"
480,"Redakce Abrno-stred.cz « Adresa redakce: Úřad městské části města Brna, Brno-střed, Dominikánská 2, 60169 Brno » Redakční rada: Ing. Kateřina Dobešová, Marta Vojáčková,"," ###rTasnltae htisetnence rfozCehc ot kUarinian, Source:Redakce Abrno-stred.cz « Adresa redakce: Úřad městské části města Brna, Brno-střed, Dominikánská 2, 60169 Brno » Editorial Board: Ing. Kateřina Dobešová, Marta Vojáčková,","Редакція Abrno-stred.cz « Адреса редакції: Рада міського району міста Брно, Брно-стршед, вул. Домініканська, 2, 60169 Брно » Редакційна рада: Інж. Катерина Добешова, Марта Воячкова,"
