,source,translation,reference
372,Dodávky se budou pohybovat nejdřív po Praze.," ## Перевести написанное на украинский следующее предложение: #; привезти будут, сначала, по Праге.",Мікробуси будуть пересуватися спочатку по Празі.
373,"Služba už funguje v Polsku, kde úředníci operují ve třech městech."," ## Переведите это предложение с чешского на украинский, Прокоментируйте: Service is up and running in Poland, where officials operate in three cities.","Послуга вже діє у Польщі, де службовці працюють у трьох містах."
374,O mobilní kanceláře je tam velký zájem., В мобильной офисной ноутбуке огромный интерес!\n,Мобільні офіси викликають великий інтерес.
375,"Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně.", Каждый день обрабатывает до 15 тысяч прошений о визах. В Чешской Республике в среднем ожидают двести прошений в день.,"Щодня тут оформлять близько п'ятнадцяти сотень заяв про закордонні паспорти, у Чехії очікується приблизно двісті заяв щодня."
376,"Přišly o rodiny, domov i jméno."," Прийшли і діти, й дом, й ім'я.","Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize"," В Турецькому є після землетрясення сотні ""із ""офіційних"" дітей - ЧТВ24 - Ческе Телебачення","У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní"".", Докторантка Нурша Кескинова держит за руку малышку на отделении интенсивной терапии — известна только по значку на ее кровати: «Аноним».,"Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice."," Британский офис описывает у него многочисленные переломы, сильные ушибы глаза и сильно поврежденное лицо.","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala."," ### Translation in Ukrainian, Source: """"Ми знаємо, де її нашлювали, і як туди поїхала"".","""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu.," Робимо все, чтобы получить адрес.",Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana."," ""Pokusy přežití pokračují,“ řekla pediatrička Keskinová, která je také náhradní ředitel nemocnice v městě Adana.","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů., В этой медицинской организации находятся и множество детей из других охваченных землетрясением регионов.,У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí."," ## Переведите это предложение с чешского на украинский, Источник: \nПограничники привели его сюда, потому что больница в Адане все еще стоит.","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno.," Много медицинских пунктов на месте катастрофы, которые рухнули или пострадали.",Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News."," ### Translate this sentence from Czech to Ukrainian, Source:Adana стала таким образом центром спасения, сообщает BBC News.","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun., Při jednom převozu tam dovětek přivedli novorozence z porodnice do těžce zasažené nemocnici ve městě Iskenderun.,"Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení., В одесской больнице лежат несколько детей пострадавших на хирургическом отделении.,В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let."," Одна з них - девчушка, она, по сведениям медиков, пять или шесть лет.","Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky., Сон и пища вплетены в его мозг.,Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci."," ## Переведите это предложение с чешского на украинский, Источник: \nУ него травма головы и многочисленные переломы, как описывают медики.","У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct., До цього лікарям не вступалась назвати своє ім'я.,Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová."," ## Translate this sentence from Czech to Ukrainian, Source: ""It communicates with us only through eye contact and gestures,"" describes pediatrician and surgeon Ilknur Banlicesurová.","""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku."," ""Ті діти не можуть говорити через шок"".","""Ці діти нездатні розмовляти через шок."
395,Znají svá jména., Знаю свої імена.,Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje."," ### Translate the sentence from Czech to Ukrainian, Source: ""Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje.","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami., Пока чиновники здравоохранения пытаются связать неопознанных детей с какими-то адресами.,Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.," Часто, однако, там судячи по их местоположению, не режет глаз ни руины прежних построек.",Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News."," ### Переведите это предложение с чешского на украинский, Фу, Танганьkinske соцсети наполнили постами про пропавших детей, которые предоставляют подробные сведения о том, в каком доме жили руины зданий, и выражают надежду на то, что их удалось спасти, вывезти в больницу, пишет BBC News.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít., С оставшимися членами семьи и служителями отдела здравоохранения одновременно путешествовали между санаторно-курортными учреждениями и пытались найти их.,"Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla., ТУЖНО: Яма смерти в Моравинском курорте полыхала.\n,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy, Дзе земля трцья рампоуші.,З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo.," ## Переведите это предложение с чешского языка на украинский, Звучит так:  ",Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.," ### Translate this sentence from Czech to Ukrainian, Source:Найдены, например, кости пещерных медведей.","Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku., Назва зовнішньо походить на народний звичай.,Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana)., ???? Почали вегетацію з оголошення надривним понедірками з селища Смертське (Morana).,"На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.," Перед пещерой її жителі підпалили.\n### Translate this sentence from Czech to Ukrainian, Source:\nAber es war auch von Anfang an die Absicht der skeptischen Nutzer, haben sie angegeben.\n### Target: ",Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.," Идеально, pero es un don.",ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny, ## Перевести это предложение с чешского на украинский,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit."," ## Напишите на украинском, пожалуйста, следующее значение:","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.,,За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci., Дійсники рятувальники продовжують роботу.,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády," International observers have estimated that approximately 500,000 Kurds are protected by the Turkish army.",Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.," ### Translate this sentence from Czech to Ukrainian, Source: Рекс Тиллс. За Arianespace космический корабль «Викторан-2» will расстыковался от обтекателя и попал в Тихий океан.","Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.," Раньше ВСЕМИ ОБЯЗАТЕЛЬНО НУЖЕНО БЫЛО ПРЕКРАТИТЬ ВСЕ ДЕЙСТВИЯ ВКЛЕТИТЬ Чувствовали, что ОНИ Это ВЛЮЧАТЕЛИ ВАШУ БЕЗОПАСНОСТЬ.",Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády., Турки тут по сей день берутся за дело.,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.," ## Переведите этот предложение с чешского на украинский, Source:   Michael Bauer, пресс-секретарь министерства обороны Австрии, заявил об этом в Твиттере.",Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.," ## Перевести эту фразу с чешского на украинский, Доessor: После потерянных людей, как он повествует, два питомца и их животные вновь стали охотиться после полудня.",За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý., В общей сложности 82 военнослужащих из специального подразделения австрийской армии на месте помогали доставать выживших из обломков с раннего утра.,"Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí., Віджибати себе в водой уже nine people managed so far.,До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.," Дорогой, в четверг тебя должны были вернуть обратно из Австрии.",В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní."," Жіють, але лишаються анонімами.\n###","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.," ## Переведите это предложение с чешского на украинский язык, Источник: Землетрясение лишило своих имен сотни детей.",Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace."," ## Переведите это предложение с чешского на украинский, Источник: \nТем не менее, по словам подполковника австрийской армии Пира Кюгельвизе, в месте, где они работали, появилась плохая ситуация с безопасностью.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.," Так говорят, и звучало, как выстрелы.",Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována., Риск ситуации постоянно анализируется.,Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung."," ## Переведите эту фразу с чешского на украинский, Происхождение: ""\nДознаются, будут ли очень скоро вновь направлены в миссию войска, пока нельзя делать прогнозы, пишет газета Kronenzeitung.\n###","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.,,"Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo., Також Німеччина ненадовго перервала свою рятувальну роботу на місці.,Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei"," Переходите на биржу дивидендов, операторам грозят судами из-за Huawei\n###","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.," ## Переведите это предложение с чешского языка на украинский, Source: На Prague stock exchange this year they are literally waiting for dividend payouts.",Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky."," ## Перевести фразу с чешского языка на украинский, Источник: \nПовышение дивидендов, которые в 2022 году перечислят на карты акционеров как зарубежных, так и отечественных, уже ранее заявляли менеджменты Moneta Money Bank и Komerční banky.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group., С похожим шагом скорее всего присоединится энергетическая группа ČEZ или оружейная компания Colt CZ Group.,"Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun."," ## Переведите следующую фразу с чацкого на украинский, Источник: \nЕсли нас будут уговаривать освободиться от технологий китайской корпорации «Хуавей», это обошлось бы приблизительно в 24 миллиарда крон.","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně."," Так внимательно отнесутся к этому и мобильные операторы на родине, утверждающие, что затраты на возможную замену поставщика выгодно заставить платить государство, просить с них за них судебными средствами.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB)."," Так звучит главная ведущая тактика операторов – ведущих подготовку введения ограничений поставщиков, над чем работает Государственный комитет по кибернетической и информационной безопасности (ГККИБ).","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun.","  finanční skupina APS Group uzavřela významný obchod v Řecku podnikatele Martina Machoně, když zakoupila sáheet v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliardy korun.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?, Что нас ожидает в 2023 году?,Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta."," Найскоро позже через полтора года наполнится ставка, которая тесно связана с судьбой крипты.","Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn.," Ее предметом не является что-либо другое, кроме, потенциально, самой большой термоядерной бомбы мира виртуальных денег в настоящее время.","Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether."," ## Переведите эту фразу с чешского на украинский, Источник: \nПортфельный менеджер фонда Metatron Capital Алеш Вавра убежден, что до 8 августа обваляется stablecoin Tether.\n###","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje."," ## Переведите тот же самый предложение с чешского на украинский, Информований: вибір професіоналів в криптовалютах таки свідчить, що Вавра за свою вищедневну ставку з пропагандистом биткоіну Александром Біларем програє.","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní.", Translation in Ukrainian:,"""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra."," ## Перевести это предложение с чешского на украинский, Источник:","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče."," ## Переведите эту фразу с чешского на украинский, Источник: **Марек Саша был одним из основателей Rohlíku, потом уехал в Великобританию, где создал одного из крупнейших в критериях оказания услуг по уходу.","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun."," Такий же стартап Cera среди чешских молодых фирм прошел крупнейший инвестиционный раунд в истории, когда он в ходе дальнейшего развития набрал еще около 300 млн евро, то есть около 7,1 млрд крон.","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera."," ## Translate this sentence from Czech to Ukrainian, Source: ""When I will have, tomorrow, a thousand new employees, the overwhelming majority of whom caregivers, then within a week I will have work for them,"" says Marek Sacha, one of the co-founders of the start-up Cera.","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu., Новая массивная волна инвестиций в фотоэлектрические станции позволит превратить ещё один сектор в бизнес на миллиарды.,Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.," ## Переведите это предложение с чешского на украинский язык, /Зимой как раз растут продажи мобильных станций; о создании шатерного пространства для отдыха отправляется письмо Malika; согласно последним данным число получателей соцпомощи в регионе выросло; новый продукт Asia Kitchen содержит 90% венесуэльской кухни; Distributors of solar components are expanding their portfolio of new parts, growing by tens and hundreds of percent per year.","Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích.,,"Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu.," ## Перевести следующую фразу с чешского языка на украинский, Источник: Кrypta со временем снова влилась в крупное имя мировой бизнеса.",На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny."," ## Переведите этот предложение с чешского на украинский язык, Источник: Пользователь \""@Marakinos\"": \nБлизкий соратник Уоррена Баффетта Чарли Манджер недавно в комментарии для Wall Street Journal написал, что Соединённые Штаты должны были бы во Взгляде Китая запретить криптовалюты.\n###","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu., Digitální mince nejsou prý nic jiného než odnoží hazardu.,"Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič."," ### Translate this sentence from Czech to Ukrainian: Ке криптовалютам включительно с доминирующей Bitcoin Мунгер вместе с Баффеттом отрицательно настроены в долгосрочной перспективе, также как это делают Ниссан Талеб автор Черной аиста, а также основатель Seznamu Иво Лукачович.\n### Target:","Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara."," ## Перевести это предложение с чешского на украинский, Источник: Bitcoin — хотя и далеко не на автомате и остальная «крипта» — но искал бы своего места, например, у создателя Twiterа Джека Дорси или у чешских предпринимателей и инвесторов у совладельца RSJ Group Вацлава Деджчары.","Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
456,"Kritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15."," Тонкаяotte kritik align=""justify""> Он также оценивает и комплексные аргументы профессора экономики Факультета социальных наук UK Ladislava Krištoufka, которые подробно освещает E15.","Критика цифрових валют не мала б легкого успіху ані у професора економії з Факультету соціальних наук КУ Ладіслава Кріштоуфека, чию вичерпну аргументацію наближає Е15."
457,"O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů."," А пятнадцать процентов роста проданных в Неймар em авто авто с альтернативным питанием в течение очень долгого периода прошлого года происходил в Германии, что также сильно повлияло на то, чтобы по всей Европе вырос процент проданных электромобилей.","На п'ятнадцять відсотків зріс торік в Німеччині продаж автомобілів з альтернативним приводом, що також суттєво вплинуло на збільшення продажу електромобілів по всій Європі."
458,Každé osmé auto prodané loni v Evropě mělo elektrický motor., Каждое восьмое продававшееся в Европе автомобиль имело электрический двигатель.,Кожне восьме авто з проданих в Європі минулого року мало електричний двигун.
459,"Není to ale úplně přesné, protože i vodíkový pohon je vlastně napojen na elektromotor."," Не все верно, потому что гидравлическая система тоже подключена к электромотору.","Хоча це не зовсім точно, оскільки й водневий привід власне підключений до електродвигуна."
460,"Je proto důležitější sledovat alternativní pohony jako celek včetně hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon."," První činí konformní trysky dvoupoterých automobilů apod. Důležitější je proto sledovat alternativní pohony jako celek, proto zahrnuje také hybridní automobily, které umožňují kombinarické elektro-klasickou či plynová/vodičová pohonná řada.\n","Тому біль важливо відстежувати альтернативні приводи в цілому, включно з гібридними авто, що здатні комбінувати електрику та класичний привід, або ж авто з газовим чи водневим приводом."
461,Další články najdete v rubrice E15 Premium," ## Перевести данное предложение с чешского на украинский, Источник:\nДальше статей можно найти в разделе E15 Premium",Більше статей можна знайти в рубриці E15 Premium
462,Nákup bytu?, Куплю квартиру?,Купівля квартири?
463,Hbitý jazyk dokáže vydělat milion, Кривий лексикон може в' pelosilla гривню мільйон\n,Гострий язик може заробити мільйони
464,Trh s byty neexistuje., Торгівля житловою немає.,Ринок з квартирами не існує
465,S nevelkou nadsázkou.," ## Переведите это предложение с чешского языка на украинский язык, Source: \nС небольшим подтекстом.\n### Target: ",З невеликим перебільшенням.
466,"Kdo z majitelů trvá na tom, že jeho byt je stejně drahý jako před rokem a před realitou trhu zavírá oči, neprodá."," ## Translate this sentence from Czech to Ukrainian, Source: Kto z majitelů trvá na tom, že jeho byt je stejně drahý jako před rokem a před realitou trhu zavírá oči, neprodá.","Хто з власників настоює на тому, що його квартира коштує стільки ж, як рік тому, і закриває очі на реальний стан ринку, той не продасть."
467,Momentálně se nosí sleva., Сейчас носят подол.,Зараз в курсі знижка.
468,"Její velikost závisí na tom, jak rychle se potřebuje majitel nemovitosti zbavit a jak asertivní, invenční a hlavně solventní je zájemce."," Після цього її варіативність залежить від того, як швидко власник дав можливість від’їзду, та міцного, винахідливого, та, головне, здатного подобатися активних розшукачів.\n","Її розмір залежить від того, наскільки швидко потребує власник позбавитися нерухомості і наскільки асертивним, винахідливим і, найголовніше, платоспроможним є покупець."
469,"Nejde přitom o drobné, nad kterými by obě strany obchodu mohly jen tak mávnout rukou."," Не идет речь о мелоčech, по которым обе стороны сделки могли бы просто хватать руками.\n###","Причому мова здалека не йде про кілька дрібних, над якими могли б обидві сторони угоди махнути рукою."
