,source,translation,reference
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.,rPen nezávazný humanitární projekt pro obnovení souvisejících nákladů na řádnou lékařskou péči pro obyvatele tohoto zdravotnického zařízení? V tomto zdravotnickém zařízení je mnoho dětí rovněž postižených následky zemětřesení v regionech postižených zemětřeseními.,У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí.","Po prvním výjezdu zdravotníci přijeli sem, protože nemocnice v Adeně stále stojí.","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno.,"Постарайтесь рассчитать стоимость, необходимую для закупки Uranium-235 или любых других источников энергии, в случае использования которых производство ядовитой плазмы возможно.",Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News.","Rozúmplo sa zničenérovy užšej siete: Adana sa tak stane záchranným centrom, informuje BBC News.","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.,Pri jednom prevozu tam v tezi prestrelene nemocnici v meste Iskenderun nove kladence z porodniho domu neosobne rychle prijeli.,"Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení.,Poivo\rPoivd poivan ćasnian kvazar Danonj: Vaden Adaně im jest natasen ćinješte kirurgičino odstedilanje za dječini otreli.\,В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let.","Vzhledem k tomu, že tento případ je velmi komplikovaný, chtěla bych být informována o vaší docházce?","Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky.,Zkuste to znova česky: Takový pacient zvrací a má otevřené podkožní intravenózní infuze.,Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci.","Jakmile byla torzo nakloněno, pokaždé se mu přihodila následující patálie: Svědění a bolest na hlavě, mnohočetné zlomeniny, popisují to lékaři.","У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct.,"Povězeno je, že v těchto státech nedávno neví své jméno: Na konzultace se zatím nepodařilo ani lékaři říci své jméno.",Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.","Bezprostředně předtím než irácká jednotka přesídlí do této země: ""Komunikuje s námi pouze pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.","""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku.","Děti, které studují tento jazyk, nechtějí mluvit kvůli šokování.""","""Ці діти нездатні розмовляти через шок."
395,Znají svá jména.,"Ožene ke hranicím Urinské republiky a vy ukazujte místo na mapě, kde můžeš vidět cestičku k městečku Speronovo.\",Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje.","Před, jakmile se po několika dnech dostanou do stabilního stavu, můžeme se pokusit s nimi promluvit, "" vysvětluje.","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami.,Ukrajinská verze: Продажне перед тим як запуск Tureцькі зразки кадрів /Розділи на Газеті Турецького інформаційного агентстваз'єднають невідомі діти з певними адресами.,Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.,"Це є тема семінару юридичних експертів, у яких проявили діяльність що дуже часто зустрічаються ситуації, коли в їхній поруки залишаються руїни колишніх будівель.",Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News.","Na společných českých sociálních sítích jsou zprávy o pohřešovaných dětech, které uvádějí podrobnosti o tom, které patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a přivézt někam do nemocnice, uvádí BBC News.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.,Pro zajištění a ošetření každého přeživšího příbuzného a úředníků ministerstva zdravotnictví se musí cestovat mezi zdravotnickými středisky a na jejich udílení bude nasazena komanda zdravotnických odborníků.,"Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla.,První varianta: SUI Držasćíki ǐrezovc čizną rejezační? MUZOUČE: Smrtní jeskyň v Moravskom krăs sõďat zdražělana 1 000 čełít.,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy,"Prvoide tehvari kiiname tovara eest kõmudesoon Znaseen tuulist, tnc on vajutanud kalale angryanerktornaħra recht przeciwpoiakontrakti.",З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo.,rPodobou tohoto místa je důležitá archeologická lokalita.,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.,"Pro vyjmenování toho, co se z těch běžných českých šneků v Mořině našlo, porovnávám různé údaje. Kosti jeskynních medvědů byly například nalezeny.","Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku.,"Pokud máte zájem o další informace, kde jsem o tom zde napsala... (dělají to z Francie)\nOdkud pochází lidový zvyk pojmenování jeskyň?",Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).,povīde htUkriainnatrasnlation of htsi Czce SnetnecNa začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana),"На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.,"Dávid jednoduše řekl, ""Přijdu vás navštívit."" Potom zamířil k jeskyni a ožrali tam lidé.",Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.,Vykonaná těsná zvuková izolace drcnou nukleární „Cezhdescentnost“: OBRAZEM: Stojí to však nádhera.,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny,Provedl srozumitelnou řeč poprvé ve své kariéře. Čtenářka Deníku vykouzlila mrazivou bublinou.,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.","Nedávejte na úplný konec cestě více než jednu tunu pneumatik! Pokud si i vy chcete vychutnat ledové dílo, měli byste se vyrez.","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.,"Providi hUkrainalinnsaitfo dlith Csécsese tá guétë: tìjspò házešún, nás empe napraítí ìs ná mulanë o lá nitë de vìch fortòn maint ìtë uše fleë neamhbarantata ab utë stañ enò uíle.",За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.,Rozhodli jsme se poskytnout informace o této mimořádné situaci Červenému kříži záchranářů z českých zemí.,Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády,Zde je zamírován původní český překlad textu pro Svaťák Cesení: Je pod ochranou turecké armády,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.,Navrhněte pro tuto češtinu: Červenou záchranářskou službu ráno zcela obnovili po pondělním zemětřesení v Turecku.,"Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.,Poplach ohledně vlastního bezpečí nás nutí zastavit vyřizování daných záležitostí ráno.,Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.,Rapporteur: O tem se nyní starají příslušníci turecké armády.,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.,"Troja je velká česká země, jde o naši pobočku u Ukrajiny. Informoval o tom mluvčí rakouského ministerstva obrany Michael Bauer na Twitteru.",Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.,Určitě prozradit informace o národnosti zatykačových podezřelých a dle něj začali na poledne znovu pátrat dva psi se svými zvířaty.,За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.,V české podstatě se u Slovácka říká o Rakouské armádě 39 vojáci byli v místech poskytovali pomoc protože v místní ruinách byly nejméně dva tři lidé.,"Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.,"Opísaný překlad vytvoří překlad „Proivdhtökianainen trauš dtznit, cézc anunlopotencin telhá täit zkoalda ’need nine men.’“.",До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.,Ukrini astrologovia ho predpovedali pre Pondelok:Rakúšania by sa mali vrátiť vo štvrtok.,В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.","He was the director of the Czech National Theater, but he never had the opportunity to reveal his identity.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.,"Rozumím, děkuji za radu. Zemětřesení připravilo stovky dětí o svoje jména.",Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace.","Příliš nedostatek cvičitelů; čeští dobrovolní hasiči se zdají být z tohoto důvodu nyní v oblasti, kde pracovali, v ohrožení.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.,Jelikož se v tomto českém jazyce ve městě Slyšel me svěděly prý i výstřely.,Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.,Situace je průběžně hodnocena s přihlédnutím k rizikovosti.,Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.","Během brzké doby bude moci být všichni vojáci zasaženi v nouzi znovu vysláni, zatím nelze předvídat, píše deník Kronenzeitung.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.,"Pobyl v Ukrivských horách a na horských letištích se současně i trénoval v Podúlcerbrm ostřelování, řízení granátů a ovládání živého ostřelování. В данні Армії австрійська катастрофна допомога ще́ ади – у таборі в Туркменстанській провінції Хатаїс перебуває під готовністю заступництво.","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.,Porivode ohvatiec hjeukračinenska triaí stenosis cach běrwičč pdfraty fr jeho záchroutnoj roboti v místch krátce npreužilo oně Boccczistán.,Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei","Nelegálně vydaný Svatý Kryštof a Nevis je největší, Ostlok: Krach investic, operátoři hrozí státu žalobami kvůli Huawein","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.,"Představitelé české národní agentury prodeje státních delikventních, plánující překonání domácí politické krize řešení investic pro pražskou burzu očekávají neskutečnou radost ze zisků.",Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.","Přepravované osoby byly odvezeny do Ukrajiny a na jejich konta byly uloženy přidruženými Mittheilungen. V minulých dnech premiér a viceprezidenti řekl, že managementy Moneta Money Bank a Komerční banky prohlásily jejich chystané zvýšení částek ze zisku za rok 2022 za akcionáře těchto bank a začaly připravovat likvidaci těchto bank.","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.,"Slova ukrajinské vlády překládám do češtiny, i přesto že jsou trochu neurčité a nesouvislá: Do stejného kroku se podobně jako jistě s přinejmenším pravděpodobností uchýlí energetická skupina ČEZ, či zbrojařská společnost Colt CZ Group.","Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun.","Запропонована українська переклад з китайської “Якщо звинувачення змусить нас позбутися в наших мережах технологій від гігантського китайського виробництва Huawei, це обійдеться нам ще приблизно в 24 мільярди доларів.”","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně.","Šidí taky na Čínech, nebo Jiří Holý, provozovatel Hlavních nádraží a přímější pod Radonicem: tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou změnou dodavatele budou chtít zaplatit od státu, budou se o ně soudit.","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).",Po vytažení Ukarniiantrna Dostavljaj se konsenzuálni taktika obsluheksa Cenštcn i Zatvori pro opravirnuru regulacicni se Autoritetu za kybernetick a informatick varnost (AVCB) zavedenja pelne zboží.\,"Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun.","Aps Group podniku podnikatele Martina Machoně, kdy uzavřela v Řecku značné obchody s pohledavkami v nominální hodnotě přesahující jednu miliardu eur, tj. 23 miliard korun podle přepočtu.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?,"Urkainen připraven otočiť točivú časť kola za ďalšie roky, a to v roku 2023?",Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.","Jedním z klíčových scénářů úkolu, na který se zaměřuje, by bylo naplnění sázky do půl roku, která souvisí s osudem krypty.","Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn.,Provozovatel uvedené sítě se nebojím komunikovat o ní: Jejím předmětem není nic jiného než potenciálně největší explodující mine virtuálních měn.,"Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.","První názor z ekonomického hlediska je o tomto případu následující: Portfoliový manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že stablecoin tether.n zhroucení dojde dříve než osmý srpen.","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje.","Poslanci zastupitelstva Východočeského kraje Vávra zmizel jako zítra/potom ještě ZNO Východočeský krajič Východočeskýgoreckočíssnilaurátku Vávrovi vyhovuje/neni velkou satisfakcí odpovědnosti/nemá hodnotu/tvrdě zažaloval spolek Uralská zemská agrárnická snáda v Ruskučnost n/čeds ČRěz temně zaèialaVlv /jak se říká „…viděl levý kráv“ (pro orientaci na začátku)Věst je upozornysvít Chevroillaí poznamenávanside vlastní rytiária vydala tzv. krátce poZtrácivý rok, stal i vlajkou dalších krvetvící revoluceVnštumači pro Vietnamoc. Vavrihnul česníky:sůveskritité odhólívatelné kámen takovéh registrační sboru. V historicismu zapisujehody, trvale jen tak na měkkém povrchu dozrává v roztokovodě, prostěšvému sudu –ovyměsileřem „.... trocha cukru ...“ychár spasovat Sy6rova a 90. let. Trautenberkv roce 1979 dostudoval Nastoupeno1 d, vydíěla 29 miliónů údržbáři, zálibění žánr, podmanivé šance bývalého vědmanstve,ucili anál zastesknutí i předválečnáhranice. A co nevýhody ocáskey nezvali na ulicStreet?“Jméno VLADIMÍŘI portrét Víte co hledám patnáctkolového koníkem.Řade I2 tj prkno ivicat čemu chceš ve vizuálníchZdroj: www.netflošiséipka.cz Battery Použitý bitcoiny bylo použito a českých sáčkem,siválce dát chat s vývojáři bublinami Události podobat si krypost proud k prací nova počínání další pecivál zajímá a pomalu progresívní skončíje pohyby pod bezpodmístní Pokynů, se společnosti prodejem zboží Ex-prezident se , na části, zde Vávru termínu plánované prázdninyCrte","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní.",Pred ovihodnuti k uciarjanskoj translacii so s bevda premnohol povolanikov. Так preto Toto sa idlo taipe moze otacat.,"""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra.","Porujenie gruzínské RTاس, a ウクライナ alfabeto починаються:якщо я все ще вважаю, що цього року, ми можемо вирішити,"" пояснює для E15 Vávra.\","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče.","Pravda je, že Marek Sacha založil Rohlík, ještě před ním odešel na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů péče pro seniory.","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun.",The first report on the situation prior to the €7.1 billion investment round in Czech young companies shows that the startup Cera just passed the biggest investment round in the history of Czech young companies. Last year the company got 300 million euros more for its further development.\,"Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera.","Představte si, že přijdete zítra do práce s miliony nových zaměstnanců: po většině z nich budou pečovatelé, takže za týden budu mít práci,“ říká Marek Šacha, jeden ze spoluzakladatelů startupu Cera.","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu., Gestão de ativos (ato de gerir itens) das empresas para este setor enxerga que uma nova grande onda de investimento em usinas fotovoltaicas traz um novo nicho em investimento que pode atingir trilhões de dólares no futuro.”,Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.,Suomen virallinen käännös: Yhä uusia komponentoja sisältävät auringonsäteilysoviton jakeluoperaattorit laajentavat tuotantoaan ja ylittävät kasvunopeutensa vuositasolla miljardeilla.,"Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích.,"Obratem jsem Tě upozornil na to, že jezíštní rozsah se přes HČC řadí na pořad lepších rozvojových zemí. Zabírají zejména pomalá připojující elektrárny k sítím a česká specifika - různé způsoby měření elektřiny.","Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu.,První deska brzy poprvé obnovená vstup do ložnice opětovně rána slavné jméno z mezinárodního průmyslu!,На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny.","Časopis Wall Street Journal napsal nedávno tento příspěvek ke komentáři blízkého spolupracovníka Warrena Buffetta Charlese Mungera o tom, že by Spojené státy měly po vzoru Číny zakázat kryptoměny.","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu.,"Zde dáváš překlad ukrajině pro tuto větu: Розігip на аннraтівцях:нa звичкеньх нe горичшін, є не нeceзкеньх digitalinkennлно ж світовий азартний hагдeктакъл.","Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič.","Nedávné zprávy o kryptoměnách včetně dominantního bitcoinu by Vás měla zajímat, neboť mluví o proklamované skepsi Mungera a Berkleyho, stejně jako skepticky vyhodnocované dřívější zprávy o blockchainu od autora románu Černá labuť Nassim Taleb anebo o zakladateli Seznamu Ivu Lukačovičovi.","Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara.","Rusko mělo vždyvá stěhování po ferrevách na „rybách“, a nutno dodat, že přitahovalo i další země, jež neměly zájem tunynt mimo své území.nNaposledy to bylo po zapojení Británie, Spojených států a zemí středo- a jihoevropského regionu, jež vznik procesu neratifikovaly, Evropské unie.","Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
456,"Kritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15.","Nueva alerta sobre el peligro de la volatilidad de precios en monedas digitales: la crítica del profesor de economía de la Universidad Técnica Eléctrica, Ladislav Krštůfek, no ha sido de mayor ayuda, ya que un estudio realizado por E15 lo resume de mejor manera.","Критика цифрових валют не мала б легкого успіху ані у професора економії з Факультету соціальних наук КУ Ладіслава Кріштоуфека, чию вичерпну аргументацію наближає Е15."
457,"O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů.",O POVEDEL JE ČTYŘÍ KYTOŘONÍCI UČINÍ CHOMUTINKY S KOUŘEJEM PFEFF:ODBUDA 15% V DÜSSELBAHNHUBNĚ MŠERTOVÝM ÚSPORY ABY BYLAČÁNNEJVIISÍ LET PANNA I EMBIREMEBICI MNOŽSTVÍ V SEVERNÍCH STÁTECH VYJELO NĚVELKU. JENOM VELKUEN AS za použitíVERDEJVÁNTAJEM ONSpace proto absolvoval ELEKTRYKY.,"На п'ятнадцять відсотків зріс торік в Німеччині продаж автомобілів з альтернативним приводом, що також суттєво вплинуло на збільшення продажу електромобілів по всій Європі."
458,Každé osmé auto prodané loni v Evropě mělo elektrický motor.,Prodej alternativního pohonu u vozidel v České republice loni překonal statistiky. Každé osmý starý vůz byl v tomto období na elektrický pohon.,Кожне восьме авто з проданих в Європі минулого року мало електричний двигун.
459,"Není to ale úplně přesné, protože i vodíkový pohon je vlastně napojen na elektromotor.","Řekl jsem hrůzostrašné historky o tom, jak sní appel přesně ne, protože vodíkový pohon vlastně taky jde z něčeho (elektromotoru) najednou.","Хоча це не зовсім точно, оскільки й водневий привід власне підключений до електродвигуна."
460,"Je proto důležitější sledovat alternativní pohony jako celek včetně hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon.","Při vývoji ukrajinských technologií tento aspekt je tedy ještě důležitější a proto dáváme přednost sledování ostatních technologií včetně hybridních vozidel, která dokážou kombinovat elektrický a klasický pohon, nebo vozů na plyn nebo vodík.","Тому біль важливо відстежувати альтернативні приводи в цілому, включно з гібридними авто, що здатні комбінувати електрику та класичний привід, або ж авто з газовим чи водневим приводом."
461,Další články najdete v rubrice E15 Premium,Aktuality Ukrajiny vysílá také ČT1: Další články si můžete přečíst v rubrice E15 Premium,Більше статей можна знайти в рубриці E15 Premium
462,Nákup bytu?,"Říkejte: ""Koupím byt?""",Купівля квартири?
463,Hbitý jazyk dokáže vydělat milion,"To, kuidas inimene kasutab, on mõeldud proovile panemiseks: legitiimne keel sulgeb omaust ja huvides on protsente kirjutada.",Гострий язик може заробити мільйони
464,Trh s byty neexistuje.,Provozejte název zástavy tohoto domu: Dom neexistuje.,Ринок з квартирами не існує
465,S nevelkou nadsázkou.,"Porueu tíguirán un artículo íntimo sense humor negre, lluitant per mantenir-s'en xant la província.",З невеликим перебільшенням.
466,"Kdo z majitelů trvá na tom, že jeho byt je stejně drahý jako před rokem a před realitou trhu zavírá oči, neprodá.","Prvoiedteh Ukarniina rtnacionisasto frant nostuvis ze majitelts, kdy bija ideja, liuhe netario způsobeni esctigovo rokai az otrost reality‘ trhu neost uzba, liuhe netriavja. Avstho bojovalo se vykupovati baštu nebo si nejistraftovi nestarait o její prodej.","Хто з власників настоює на тому, що його квартира коштує стільки ж, як рік тому, і закриває очі на реальний стан ринку, той не продасть."
