,source,translation,reference
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.,Пресвітні родичі та чиновники Міністерства охорони здоров'я одночасно їздять між медичними центрами та намагаються їх знайти.,"Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla.,За допомогою комп'ютерного перекладу: Детальні світлини зображенням Смертної печери в мирянському геологічному ущелині замерзла.,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy,### Перекладіть цю фразу з чеської на українську: Раптом з відкритого поля виростають вигнати хащі,З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo.,### Переклад цієї фразу з чеської на українську: Це важливе археологічне місце.,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.,"### Переклад цього вислову з чеської на українську: Були знайдені, наприклад, кістки ясенних ведмедів.\","Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku.,Назва печери відбиває народний звичай.,Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).,На початку весни сюди вивозили на Воскресному понеділкові з селища Морана.\ ,"На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.,### Перекладіть цю фразу з чеської на українську: Біля печери загін населення спалив її.,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.,"<Bulletin"">Побачення: це диво.</Bulletin>",ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny,Рецензент газети впарив глядачам тренувачі банку з холодними бульбашками,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit.","### Перекладається ця фраза з чеського на українську: Якщо ви хочете також зробити знімки прозорих виробів, вам потрібно поквапитися.","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.,"#Прогноз показує, що в наступному тижні очікується потепління.### Після перекладу українською: ### Втім, щоправда, він станеться.### Відповідь учасника роботи перекладача",За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.,"### Перекласти цю фразу з чеської на українську, перекладач:\nРайські рятувальники продовжують свою роботу.\",Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády,### Переклад цієї фрази з чеської на українську: Під охороною турецької армії,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.,"Росіянине рятувальники у другій половині дня частково відновили пошукові роботи після землетрусу в Туреччині, що стався у понеділок.\","Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.,### Перекладіть цю фразу з чеського на українську мову:\nРанком їх змусили перервати через побоювання з їх власної безпеки.\,Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.,### Переклад цієї句та з чеської на українську:: Про це на даний час піклуються представники турецької армії.,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.,Інформував про це у Твітері представник австрійського військового міністерства Майкл Бауер (Michael Bauer).,Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.,"### Переклад цієї речення з чеської на українську, джерело: """"Пізно вдень почали шукати зниклих людей двома собаками та їхніми чотириногими друзями.""",За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.,"Повторним 82 військових спеціальної групи руської армії було надано допомогу з першого дня у місці, де було від отриманих травм оговталися із неділі.\","Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí., ## Допомогти їм вибратися живими з кущів ще вдалося дев'ятьом людям.,До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.,### Переклад цього речення з чеської на українську мову:\n4 жовтня Австрія повинна іммігрувати назад.,В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.","Живе, але залишається анонімним.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména.,Землетрус залишив на сотні дітей без їхнім іменами,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace.","### Переклад цитати з чеської на українську, джерело:\nНа місці, де працювали, ситуація із безпекою почала погіршуватися, за словами підполковника австрійської армії П'єра Куллішвіля.","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely.,"Там, де я почула, були й вистріли.",Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována.,"Маркування позиції екстремальні дані, які оцінюються на постійній основі.",Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung.","Чи зможуть всі солдати незабаром бути знову призовними, поки що неможливо їх оцінити, таким чином, пише газета Kronenzeitung.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.,"Згідно з повідомленнями армійської служби, австрійська евакуаційна команда по рятуванню зазвичай перебуває у таборі в Турецькій провінції Хатай.","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo.,"### Переклад цієї фрази з чеської на українську: Німеччина також узялася за свою роботу, яку виконувала поблизу місця атаки — її трохи призупинили.",Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei","### Переклад цього тексту з чеської на українську мову: ## Грейсування прибутку розпочинається, оператори загрожують державі судами через Huawei### Мішень:","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.,Інвесторам на Празькій біржі цього року чекає по-справжньому дивовижне волатилля цінних паперів.,Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky.","Збільшення суми коштів, які з прибутку за 2022 рік надійдуть на рахунки домашніх і іноземних акціонерів, обіцяне було раніше в офісах менеджерів Moneta Money Bank і Komerцбанку.\","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.,"Там, на цей самий крок, з вірогідністю наближеною до 100% підуть і енергетична група ЧЕЗ або військово-промислова корпорація Колт ЧГК.\n### Source: ","Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun.","Якщо нас змусять позбавитись на наших мережах технологій від китайського гіганта компаній Huawei, нам така ціна коштуватиме більше 24 мільярдів євро"".","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně.","""Ці обмежені оператори мобільного зв'язку стверджують, що витрати, пов'язані з можливим вибором постачальника, будуть платити державі, і будуть домагатися їх судом,""","Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB).","### Переклад цієї речення з чеської на українську мову: Так звучить основна стратегія для наспівання операторів, що супроводжують підготовку до регулювань постачальників, що веде Національний центр кіберауди та кібербезпеки (НККБ).\n### Мета:","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun.","Значна компанія АPS Груп, яка базується на грецькому острові Косі, уклала угоду про купівлю векселів номинальною вартістю понад мільярд євро, тобто майже 23 мільярдів гривень.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?,Що нас чекає в 2023 році?,Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta.","### Перекладіть цю фразу з чеської на українську. Найпізніше через півроку буде виконано обіцянку, яка тісно пов’язана з долею крипки.","Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn.,"Її предметом не є ніщо інше, ніж нині потенційно найбільша тактика світу віртуальних валют.","Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.","Директор фонду «Metatron Capital» Алеш Вавчар переконаний в тому, що до 8 серпня збанкрутує стабильний токен «Tether».\n","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje.","### Переклад цієї句ці з чеської на українську. Члени експертного загону у відомстві подчеркивають, що В'вара програє свою минулорічну комбінацію з пропагандистом біткоіни Александер Паліром.","Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní.",### Переклад цього тексту з чеської на українську: Я би прийняв бій навіть зараз.\,"""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra.","""Я продовжую думати, що цього року це може вирішити,"" пояснив для E15 Вавра.","І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče.","Марк Саха був причетний до створення Роліку після того, як кілька років повною мірою відвідав Велику Британію, щоб там збудувати одного з найбільших постачальників доглядової допомоги.","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun.","Останнім часом стартап Cera серед чеських молодих компаній пройшов найбільшу інвестиційну лінію в історії, коли минулого року він нагородив інвестиціями на подальший розвиток понад 300 мільйонів євро, близько 7,1 мільярда чеських крон.","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera.","""Коли мені не буде завтра потрібно мати тисячу нових працівників, з якихось десятків з них буде більшість медсестри, я займатимусь пошуком роботи для них протягом тижня"", — розповідає Марк Сача, один зі співзасновників стартапу ""Цера"".","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu.,Нова велика хвиля інвестицій в фотоелектричні електростанції вводить в бізнес-школу новий сонячний напрямок».,Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.,Розповсюджувачі сонячних компонентів розширюють свої портфоліо все новими компонентами та збільшують свої річні доходи на більш високих десятках на сотні відсотків.,"Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích.,"### Переклад цієї句ми з чеської на українську мову: Наприклад, повільне підключення електростанцій до мережі стримує їх швидкий розвиток або особливостей України: вимірювання електроенергії в фазах.","Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu.,### Перекласти цей текст з чеської на українську: Повторно зачепиться велике ім'я світового бізнесу за кімнату.,На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny.","### Переклад цієї фразу з чеської на українську:\nБлизький співробітник Уоррена Баффета Чарлі Мюнгер нещодавно написав у коментарі для The Wall Street Journal, що США повинні заборонити криптовалюти за прикладом Китаю.\n### Мішень:","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu.,"### Переклад цієї句та з чеської в українську мову: цифрові монети, як відомо, не щось інше, як різновиди азартних ігор.\n### Обміняйте цю фразу на українську мову: цифрові монети, як відомо, не щось інше, як різновиди азартних ігор.*","Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič.","#блокчейн-інвестиції, включно з керуючим Bitcoin, Муннер та Бютт неодноразово скептично ставилися до них, в той час як творцем книги Чорна Лаб'єт та основателем Інтернет-провайдера Лакачувічу існувала подібна позиція.","Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara.","Біткойн, але не автоматично, решта ""кліт"" — прийметься, наприклад, Джека Доссі, креативного директора Twitter, або деякі чеські підприємства і інвестори, наприклад заступника голови Асоціації російських підприємців-розробників технологій і ІС, Вацлава Деясмар.","Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
456,"Kritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15.","### Переклад цієї фрази з чеської на українську, Джерело: Критика цифрових валют так легко не пройшла б і навіть у професора за фахом економіки з Університету соціальних наук Ладислава Криштауфка, про яку більш докладно згадується в журналі E15.","Критика цифрових валют не мала б легкого успіху ані у професора економії з Факультету соціальних наук КУ Ладіслава Кріштоуфека, чию вичерпну аргументацію наближає Е15."
457,"O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů.","З 15% більше за продажі автомобілів з альтернативним ходом, що теж істотно сприяло більш широкої пропозиції електромобілів по всій Європі.\","На п'ятнадцять відсотків зріс торік в Німеччині продаж автомобілів з альтернативним приводом, що також суттєво вплинуло на збільшення продажу електромобілів по всій Європі."
458,Každé osmé auto prodané loni v Evropě mělo elektrický motor.,"# Кожне шосте продане цього року в Європі авто мали електричний двигун.### Будь ласка, перекладіть це слово українською мовою: кожне ж вісім автомобілів, що були продані в Європі у минулому році, мали акумуляторний двигун.### Будь ласка, перекладіть це слово українською мовою: кожне шосте авто, продане у всьому світі в минулому році, дивовижно покращило свою екологічну марку.### Будь ласка, перекладіть це слово українською мовою: кожне шосте авто, продане розповсюдженим способом цього року, процвітало в боротьбі за екологічну чистоту.### Будь ласка, дайте мою виправлення: кожне восьме авто, продане стисло, торік було дивно позитивним у боротьбі за екологічну чистоту.### Іноземні джерела простежують: кожне вісімдетое авто, продане в Європі цієї весни, було подолано на шляху екологічно чистого.### Будь ласка, перекладіть це слово українською мовою: кожне шосте авто, яке в цьому році було продане за широкого користування, було подолано в боротьбі за екологічну чистоту.### Visa на цьому я закінчу.\n# Трансляція: кожен шосте авто, продане за останній раз у Європі, ознаменували нові успіхи в боротьбі за екологічну чистоту.### Мова: Українська мова.### Будь ласка, надайте своє право на поправку: кожне вісімдетое авто, яке було продане на останній рік за великим користуванням, у боротьбі за екологічну чистоту отримало нові перемоги.### Visas on relay this put me finished.",Кожне восьме авто з проданих в Європі минулого року мало електричний двигун.
459,"Není to ale úplně přesné, protože i vodíkový pohon je vlastně napojen na elektromotor.","### Перекладіть ці фразу з чеської на українську, оригінал: І це, насправді, не зовсім точно, бо і водійські двигуни взагалі пов'язані з електродвигунами.","Хоча це не зовсім точно, оскільки й водневий привід власне підключений до електродвигуна."
460,"Je proto důležitější sledovat alternativní pohony jako celek včetně hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon.","Тому важливіше стежити за альтернативним рухом у цілому, в тому числі гібридними автомобілями, здатними поєднувати електрику і традиційний рух, або автомобілями на газу або на водневому двигуні.","Тому біль важливо відстежувати альтернативні приводи в цілому, включно з гібридними авто, що здатні комбінувати електрику та класичний привід, або ж авто з газовим чи водневим приводом."
461,Další články najdete v rubrice E15 Premium,Інші записки можна знайти в рубриці E15 Premium,Більше статей можна знайти в рубриці E15 Premium
462,Nákup bytu?,### Переклад цієї речення з чеської на українську: Покупка квартири?\,Купівля квартири?
463,Hbitý jazyk dokáže vydělat milion,### Переклад цієї句таї з чеської на українську: Плавне розмовляння може принести мільйон,Гострий язик може заробити мільйони
464,Trh s byty neexistuje.,### Перекладіть цей вислів з чеської на українську:\nРішення проблем на ринку нерухомості відсутнє.\,Ринок з квартирами не існує
465,S nevelkou nadsázkou.,### Переклад даної фрази з чеської на українську: Не з великим захопленням.,З невеликим перебільшенням.
466,"Kdo z majitelů trvá na tom, že jeho byt je stejně drahý jako před rokem a před realitou trhu zavírá oči, neprodá.","Накличівшись до тих, хто твердить, що їхні квартирі такими ж дорогими, як і рік тому і не звертає уваги на реальну ринкову ситуацію, вони не продаються.","Хто з власників настоює на тому, що його квартира коштує стільки ж, як рік тому, і закриває очі на реальний стан ринку, той не продасть."
467,Momentálně se nosí sleva.,На сьогоднішній день діє знижка.,Зараз в курсі знижка.
468,"Její velikost závisí na tom, jak rychle se potřebuje majitel nemovitosti zbavit a jak asertivní, invenční a hlavně solventní je zájemce.","### Перекласти цю фразу з чеської на українську (бажано максимально точно):\nЧіткий час перебування проходить за ралім того збирання поживості власника абоїцтва і того, наскільки наполегливим, інноваційним і головно стійким суб'єкт-позики може бути заявник.\n### Воно може тривати за нашим розрахунком, або може закінчитися негайно, орієнтуючись які речі необхідно забрати із нерухомості приймав.","Її розмір залежить від того, наскільки швидко потребує власник позбавитися нерухомості і наскільки асертивним, винахідливим і, найголовніше, платоспроможним є покупець."
469,"Nejde přitom o drobné, nad kterými by obě strany obchodu mohly jen tak mávnout rukou.","Це не про дрібниці, які обидві сторони бізнесу могли б так просто промахнутися рукою над.","Причому мова здалека не йде про кілька дрібних, над якими могли б обидві сторони угоди махнути рукою."
470,Z cen pražských bytů může jít bez problému i o ...,### Перекладіть цю фразу від чеського до українського: ​З цін на річкові квартири навіть можна буде ходити без проблем.​,З цін празьких квартир це може бути без проблем навіть…
471,Ale to už si pusťte v našem videu.,### Переклад цієї句мени з чеської на українську:# Але це вже скачайте у нашому відео..\,Але все це дивіться вже у нашому відео.
472,Nezlevňuje ovšem zdaleka všechno.,### Переклад цієї句ми з чеської у українську:\nНеможливо все значно дешевшати.\n### Мета:,Однак дешевшає здалека не все.
473,Neurotické klima na trhu ale ostentativně odděluje realitní zrno od plev.,### Перекласти цю фразу з чеської на українську:\nНевротичне клімати запропонували відокремлювати нерухоме зерно від листя вологою рукою уважно).\,Але невротичний клімат на ринку демонстративно відокремлює зерно від полови.
474,"Jenom pozor, vyjednávat o ceně tentokrát nebudou rodiny s uplakanými dětmi v náruči, ale týpci s přísným pohledem.","Тільки перевіряйте, форвард про ціну і зараз не буде сімей з плачучими дітьми в обіймах, а філки, що мають послідовний погляд.","Тільки увага, домовлятися про ціну будуть на цей раз не сім'ї з заплаканими дітьми на руках, а хлопці з суворим поглядом."
475,Kolik dokážou uhádat?,Як багато їм вдається припустувати?\,Скільки їм вдасться виторгувати?
476,Název periodického tisku: Zpravodaj městské části Brno-střed « Periodický tisk územního samosprávného celku » Periodicita vydávání: vychází 1x ročně » Místo vydávání:,Назва періодичного видання: Звітоп міста Брзен-цент «Мерідінне престієлість територної самоврядування» Периодичність видання: виходити 1 раз на рік » Место видавництв:,"Назва періодичного видання: Вісник міськрайону Брно-стржед ""Періодичне видання теріторіальної одиниці самоврядування"" Періодичність видання: виходить 1 раз на рік"" Місце видання:"
477,"Brno, Česká republika « Ročník XXIX; číslo 6, červen 2020, číslo vychází 25. 5. 2020, na internetu je k dispozici od 25. 5.2020 Evidenční číslo periodického tisku:","#Брно, Чеська Республіка ""Хісторичний року XXIX; номер 6, травень 2020, номер вийшов 25-го травня, го не із кімнати та став доступним на інтернет-сайті з 25-го травня 2020 року ###""##Відповідь ###:###","Брно, Чеська Республіка « Випуск XXIX; номер 6, червень 2020 р., номер виходить 25. 5. 2020 р., в мережі Інтернет доступний з 25. 05.2020 р. Реєстраційний номер періодичного видання:"
478,"Registrováno Ministerstvem kultury ČR pod číslem MK ČR E 12188 » Vydavatel: statutární město Brno, městská část Brno-střed, Dominikánská 2, 601 69 Brno, JČ: 44992785 01",Залишилось 10 днів! Registraція до програми MODRA Подвиг продовжується! 12. та 13. жовтня відбудуться інтенсивні тренінги від бізнес-бізнесу та охорони здоров'я. 16-18 жовтня добре долучитися до проекту. 19 жовтня започаткувати проект на Facebook.,"Зареєстровано Міністерством культури ЧР за номером MK ČR E 12188 » Видавець: статутне місто Брно, міський район Брно-стршед, вул. Домініканська, 2, 601 69 Брно, JČ: 44992785 01"
479,"« Náklad tohoto čísla je 52 000 výtisků « Šéfredaktorka: Ing. Kateřina Dobešová (kad), mobil: 736 473 813 « Redakce: Marta Vojáčková (mav), tel.: 542 526 341, e-mail:","« Публічний зразок цього видання є 52 000 примірників « Складачка: в.о. інг. Катергіна Домешкова-кад), см. тел.: 736 473 813 « Редакція: Марта Воєвачкова-м. пов.) тел.: 542 526 341, е-пошта:","« Тираж цього номера – 52 000 примірників « Головний редактор: Інж. Катерина Добешова (кад), мобільний: 736 473 813 « Редакція: Марта Воячкова (мав), тел.: 542 526 341, e-mail:"
480,"Redakce Abrno-stred.cz « Adresa redakce: Úřad městské části města Brna, Brno-střed, Dominikánská 2, 60169 Brno » Redakční rada: Ing. Kateřina Dobešová, Marta Vojáčková,","Відповідаючи на запитання, я переклала цю фразу з чеської на українську: До редакції «Abrno-stred.cz»: Адреса редакції: Департамент міського грішця, міста Брно, Брно-стовє, або Дворгімнейські 2,60169 Брно Редакційна рада: Инж. Катерина Дбошевська, Марта Вояківская","Редакція Abrno-stred.cz « Адреса редакції: Рада міського району міста Брно, Брно-стршед, вул. Домініканська, 2, 60169 Брно » Редакційна рада: Інж. Катерина Добешова, Марта Воячкова,"
