,source,translation,reference
348,"Ani Zalužnyj neupřesnil, jak dlouho tato hrozba existuje, upozornil server Meduza.","# Podľa nových informácií protokol C0ZC určených pro urán neupřesnil Andrej Zalužnyj, jak dlouho hrozba existuje, serveru Meduza. ## Traegt: ","Навіть Залужний не уточнив, як довго ця загроза вже існує, попередив сервер Медуза."
349,"Dodal, že podle informací z ruských sociálních sítí vývoj těchto zbraní v Rusku začal na podzim a jako vzor posloužil ukrajinský námořní dron, nalezený u břehů Krymu po útoku na základnu ruského Černomořského loďstva v Sevastopolu.","# rTasnalet htiesntecn rfmo zCecot kUarniina Suorec:\nDodal, že podle informací z ruských sociálních sítí vývoj těchto zbraní v Rusku začal na podzim a jako vzor posloužil ukrajinský námořní drony, nalezený u břehů Krymu po útoku na základnu ruského Černomořského loďstva v Sevastopolu.\##**k Rekl*****राजस्थान का मोहनपुरा--,अमृतान्राधिका--सम्राटकोषियमस्विनीपर्ण्यवराष्ट्रपत्ति--स्थित बेकूमन-- राष्ट्रीय जानवर विवेक में राणादमत: पंडित मनकीरत प णदीकर का जन्म 13 जनवरी 1924 को 39 वर्ष की आयु में पुत्रवर्गीय है।[(JItrlptn pixl][बिदरणिरर्हब्द n mjir kali me aharng ki tssn Krnxsma n rskr ke ignsr to Unk ka anrDtm manfajl rlok mn Smarat hasyunya ciqnm b armak sa tu januar 13 an 1924 ko 39 anr vah ye kise rle sms yah ku Irniaa ba kisa r scimage me KharuKly Maramr tan sindira. Unk kiratari manmajir Bhrai Dhanraj P shock bas ka hnt bley tevled k ChahapE: manbattle exhibitu ko unk par ekane lnu h madam akashtyb bahi unk k ChetnraLe punth ki ek garhar kichana.रिश्रो, २९:३०; २००७न्द्रिकयर्षण जैसे,१८दिन का वर्षाकुंडम, मछपालनके कुंधो को बिस्तर बनायागया। करेकसकी कोई कनेक्शनवाला परांत नहीं होता है। अर्थात पौधेको ज़्यादा tssn लड़तों को पैदा नहीं करने वाला Y बणीय भाैन डंडनीक का रश्वि मारद mera nibandh ह होता है।अर्थात पर्यावाच्छ दुहितनिकि र्बव।वे भयारे थे इंसान उाते भाव पर उ","Додав, що за інформацією з російських соціальних мереж, розробка цієї зброї почалася в Росії восени, а як зразок послужив український морський дрон, знайдені на березі в Криму після атаки на базу російського Чорноморського флоту в Севастополі."
350,"Pokud by napadený most byl uzavřen, část Oděské oblasti by byla dostupná jen přes Moldavsko.",Po uzavření mostu mezi Černihovem a Ukrajinou bude část Oděské oblasti dostupná pouze z moldavského území.,"Якби атакований міст був перекритий, то частина Одеської області була б доступна тільки через Молдавію."
351,"Valerij Zalužnyj v sobotním telefonátu zdůraznil, že úspěch na bojišti závisí na efektivní palbě, což vyžaduje odpovídající množství zbraní a munice.","Podle informací agentury ČT24 Český rozhlas eurovíry Inas, oSucre: Valerij Zaluzhnyj ve svém sobotním telefonáTu zdůraznil, že úspěch na bojišti závisí na účinné palbě, což vyžaduje odpovídající množství zbraní a munice.","У суботній телефонній розмові Валерій Залужний підкреслив, що успіх на полі бою залежить від ефективності вогню, що вимагає відповідної кількості зброї та боєприпасів."
352,"Americkému generálovi poděkoval za pochopení ukrajinských potřeb k odražení ruské agrese, neochvějnou podporu Ukrajiny, ale také za jeho osobní příspěvek k přiblížení ukrajinského vítězství.","z nemšej! Elfistane!, Čezatoč Ukrajina,porevesno:Američanui genalisj nám poděkojál za razumavlenj ukrajinskich potrepal’ēk do ovrshenija srbskeh agresije i nebeskanu pdečepor Vuleta Ukrajiny, jew utoviol i po njegovem osobnim podripcu k pomativanju ukrajinśkeh resultala.\n## Tragte: ","Він подякував американському генералові за порозуміння українських потреб для подолання російської агресії, стійку підтримку України, але також за його особистий внесок у наближення української перемоги."
353,Chceme košický Drag Race!,"Během našeho krátkého loučení z ČSCH se vracíme s očima plné zájmu, že máme tvářě našeho Drag Rauty!##aTrket сце́, Чешная у̌нтоп̌ e􏰟гoa рсчeшчéИ, тр́ e􏰟ы̌м iǔр˚ȅмішеcн̌Сʘ😀🧐🦄💃",Даєш кошицький Drag Race!
354,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami • mujRozhlas,#rTnalstatih sentencrfo Czceh otUrkainainoSruce,Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками • моєРадіо
355,Chceme košický Drag Race!,"#rTansaltthiesnetcne rfo CezhkotkUariina,Soruce:Chceme košický Drag Race!n##aTgrte",Даєш кошицький Drag Race!
356,Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami,"# RN18SThsCnamesf nZCehc ot kUrianain, Suoc:""Radio Wave oslavilo šestnáctiny s RuPaulem a plastikami##Traeg: ",Радіо Хвиля (Wave) відсвяткувало шістнадцятиріччя з РуПаулем і пластиками
357,"A je to tady - macatý speciál Čelistí, který praská ve švech dlouho opomíjenými dragovými novinkami!","rTnalskettenihaf CezhtokUariinnaoSucre:\nA je to tady - hodně exponovaný speciál Čelistí, který doslova skáče z místa, na druhou stranu proč jsme ho zde opomínali, jedince vám nebude v headshotu vlastně ani co vyděsit.","Ось він і прийшов – порядно товстенький спецвипуск ""Щелеп"", що аж тріскається від довго незгадуваних драг-новинок!"
358,"Jaký pěkný dárek by si přítomní dragoví maniaci, tedy Aleš s Tondou i jejich čestný host Šárka Gmiterková, přáli dostat, kdyby podobně jako Radio Wave zrovna oslavili 16. narozeniny?","##### Radio Gunter, hvězdné topy z Danckershoi Saint-Nazaire – jaký pěkný dárek by přítomní drahí norští maniaci, tedy Aleš se Tondou, i jejich čestný host Šárka Gmiterková přáli dostat, kdyby podobně jako Radio Wave zrovna oslavili 16. narozeniny?","Який гарненький подарунок хотіли б присутні драг-маніяки, тобто Алеш з Тондою та їхня почесна гостя Шарка Гмітеркова, отримати, якби так само як Радіо Хвиля саме відсвяткували 16-річчя?"
359,"Aleš Stuchlý, Antonín Tesař, Šárka Gmiterková","# Tarsna la thesaféou twríthené emvaiksikó :Aleš Stuchlý, Antonín Tesaří, Šárka Gmiterková ###Trgινθρι ","Алеш Стухли, Антонін Тесарж, Шарка Гмітеркова"
360,"Uprchlíkům z Ukrajiny pomáhají pojízdné kanceláře, mohou si vyřídit pas nebo řidičský průkaz - ČT24 - Česká televize","#Trnasletešenec rfmoCžě od Ukrajinščiny Soruc: Pr̥čit čopůj Zaříkavernoj kanceláří zabudovanom v avtomobiliu, hodajuće na Ukrajinu može se vyřídit pas i řidičský průkaz - ČT24 - Česká televize## aTgret","Біженцям з України допомагають пересувні офіси, вони можуть оформити закордонний паспорт або водійське посвідчення - ЧТ24 - Чеське телебачення"
361,"Pětice aut s přepážkami pro klienty, počítačem a fotoaparátem.",#Translation: ,"П'ять машин з віконцями для клієнтів, комп'ютером та фотоапаратом."
362,Státní imigrační služba Ukrajiny je poslala do Česka v minulých dnech.,"##rTasnlaet thsisnetneec rfmozCcetkUarniia, SourecStátní imigrační služba Ukrajiny si vyžádala svou stáťi v České republice v uplynulých dnech.##aTgrte ",Минулими днями їх переслала до Чехії Державна міграційна служба України.
363,Pilotní projekt zahájili u monastýru v Loděnici u Prahy.,dávájí výhled na územní celek a Regional ParkImtsov nebo Křtiny v Hostýnských vrších (Kohútová hora a Vřesina).,Пілотний проєкт розпочали біля монастиря в Лодєніці під Прагою.
364,"""Přijímané doklady, zadáváme údaje do Jednotného státního demografického registru.","#je balada, pasy a vzory\nto se kontroluješ u jednoho státnímu akreditačním systému.","""Приймаємо документи, вводимо дані в Єдиний державний демографічний реєстр."
365,"Pak tyto elektronické údaje zpracovávají na Ukrajině zástupci migrační služby,"" popsala vedoucí pasového servisu Anastasiia Kuzmytska.","## gestern Ziit Satelit antennDrohsch PersonenidentificierunG über das Marinetz bereitgestellt, die auf der ukrainischen Seite in die Sammelstelle geliefert wurden,“ sagte Natalia Blyuda, Leiterin des Passkontrollzones, einem Büro für Passadministrationsdienste.## Reag ","Потім ці електронні дані обробляються в Україні представниками міграційної служби"", описала керівник паспортної служби Анастасія Кузмицька."
366,V dodávkách budou moci Ukrajinci žádat o vydání nebo prodloužení dokladů včetně pasů a řidičských průkazů.,"## Tarsnalthtsisnetecne rfo zCechot Ukarniian, oSucr:\nV dodávkách budou moci Ukrajinci žádat o vydání nebo prodloužení dokladů včetně pasů a řidičských průkazů.","У мікроавтобусах українці зможуть подати заяву на видання або продовження документів, включно з закордонними паспортами та водійськими посвідченнями."
367,Hotové dokumenty poslané z Ukrajiny si pak budou moci v mobilních kancelářích také vyzvednout.,"„Najlepším scenárom je, aby sa dokumenty poslané z Ukrajiny mohli opätovne objaviť vo všetkých okrskových kanceláriách aj vo všetkých mobilných kanceláriach.“","Готові документи, які надішлють з України, можна буде й отримати у мобільних офісах."
368,Z Kyjeva dorazila desítka úřednic., ####This phenomenon in Kazakhstan:ZKieva arrived with dozens of officials.###TCorr: ,З Києва прибув десяток працівниць служби.
369,"""Hlavně se tady cítíme v bezpečí, jsme v bezpečí.","## rTansält hier gebezlös seértCh Sychevskin, dassswi darrozruszt ""Habe ich hiernoch nixcrutscheng sicher? Hier sind wir sicher,\n Tareg ","""Головне, що тут ми почуваємо себе безпечно, ми у безпеці."
370,"Jsme nastaveni na práci pomáhat našim Ukrajincům,"" řekla jedna z nich Virsaviia Aliieva.","Mezitím Ukrajinci: „Chceme pomáhat Ukrajincům, musíme vyjednat stabilní postavení pro naše ukrajinská partnerství,“ říká jedna z nich, Virsaia Aliieva.","Ми налаштовані працювати, допомагати нашим українцям"", сказала одна з них, Вірсавія Алієва."
371,"""Jak dlouho tady budeme, to zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak.","#Trnalstaethsi setneecfrozCce t kUraniain,Soruec""Jak dlouho tady budeme, to zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak.##Trote: ","""Скільки часу ми тут побудемо, поки що не можу точно сказати, але за той час, який тут проведемо я планую зробити якомога більше"", повідомила інший держслужбовець, Катерина Хитряк."
372,Dodávky se budou pohybovat nejdřív po Praze.,# rTnalst ese them kanecn rfoc z Ukrainy Suoca kodo zasojenie sa pohybovat az po Prahe.## Druh dodávky sa bude pohybovat az po Prahe na prvom mieste.## Trailer ,Мікробуси будуть пересуватися спочатку по Празі.
373,"Služba už funguje v Polsku, kde úředníci operují ve třech městech.","Protože toho českého jazyka nemluví, že služba již funguje v Polsku, kde úředníci operují v třech městech.","Послуга вже діє у Польщі, де службовці працюють у трьох містах."
374,O mobilní kanceláře je tam velký zájem.,#rdentalsta  pomocnho pomocnho pomocnho pomocnho pomocnho pomocnho pomocnho pomocnho pomocnho pomocnho pomocnho pomocnho pomocnho pomocnho помощшно сорук: #мамбилное комарнце есть там большой интерес.## Тражет: ,Мобільні офіси викликають великий інтерес.
375,"Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně.","Zpracovává počet žádostí o cestovní doklady schválených na základě změn seznamů místních obyvatel určených ozbrojenými silami o všedních dnech, v Česku se očekává zhruba dvě stě žádostí denně.##Traeg","Щодня тут оформлять близько п'ятнадцяти сотень заяв про закордонні паспорти, у Чехії очікується приблизно двісті заяв щодня."
376,"Přišly o rodiny, domov i jméno.","# Je to tak trochu z Cece //  Pokazili mě, rodinu, domov a jméno.","Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize","Dle dostupných informací došlo k zemětřesení v Turecku, stovky ""anonymních"" dětí přišly o život - ČT24 - Česká televize#aTgre: ","У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní"".","Rˇalstastahovsi etzni účineke nektá místní nemocnici u Arenýinu, Sorúc Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče známou jen podle visačky na jejím pnutí: „Anonymní“.","Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice.","## Tarnsltaehtsi estnnec rfo zCceot kUraniaiSuocr\nMá mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice.","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala.","So, some people remember when the border patrol caught them and took their children out in getaway cars.\##aTgre: ","""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu.,Transkripce španělsko–česky: Tento text se přesouvá shodou okolností na adresu emaieru.ӗρ:“Pokusíme se zjistit adresu.”\nӗрvoll:ӗрӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗ,Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana.","OInstitutu zdravotní péče pokračuje jeho vyšetřování,“ říká pediatrička Keskinová, která rovněž působí jako zástupkyně ředitele nemocnice ve městě Adana.","Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.,"# rTnalsatetihesntecne frmozCehct kUraniain,oSurceV tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.### aTreg:",У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí.","Přepravit 100 pacientů na určená místa, a sice: záchranáři sem přijeli protože nemocnice v Adaně stále stojí.","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno.,"### Rovaniem SCC estienne erniokemaira punannäkine uskuontosa informuotus Suursaariin:Monstrano tu realidadeikatoniankkiteychuudistus, on melko ankaraa.### Kartta:알수없음 Suursoon SCC est alimentatsiooniruumi ja teatavad Charlamovieha, planeeritud rehabilitatsiooniobjektid on teised selle lähedal seisavad tüsistuste ja ohu ohjeldamiseks.### Kuvatav kaart SCC est: navigo al t Leht kolmandateltu peatumist.### Pilt | Kaal",Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News.","Tato síň kvílení toho, co předznamenává konečné osudové rozhodnutí Jeruzaléma, se také postupně stala ústřední touto záchranným centrem, říká v Brazil Report BBC News.","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.,# rTasnltaethsiesnetcnform Czce tUkraiinaSuocrnPři jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun.,"Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení.,"Postel je pro ZCce určena, pro Suri operace příští týden v Adaně je mnoho dětí zraněných hospitalizováno i na chirurgii.",В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let.","## rtnModNagSutTha KMenotRtnanGħHtxrĊrB CyetiĊ Żirēnu UriaĠ: Xi ħemdet, ġew jeħidali, li jsiru dixxiżżytana kienu jitfgħu s-sadτα sitta sena.## aTrkite ","Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky.,# Idir n dias an Tarsnltaethissnet e conbhuc agus béad sé fua moment a cuireadh isteach air trí mheán cóireála nitrical.# Déan: ,Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci.","##Zatímco na rukojetí se po něm jedná z narozených Čechů a občanů Ukrajiny, řada zranění hlavy a násilné poranění mnohačetné povedou zdravotníky.''","У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct.,O systému transplantace orgánů se odemčené rfmo zCehc nebo Švéda Soruc Jméno zatím ošetřujícím lékařům říct nebylo schopno.\,Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová.","# Doktorka Banlicesurová, dětská chirurgyně a lékařka, říká: „Komunikuje se mnou jen pomocí očního kontaktu a gest.“","""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku.","▼ Tüp় उẌκẕуỳнẼ, oСу ў Kылыць Ẕулыд дъноготи зонулар женети оẌұнсёмік.# ارد: 0","""Ці діти нездатні розмовляти через шок."
395,Znají svá jména.,"# Informace pro německé lidi: Zde jsou některá jména, která tu máme. # a Generál: ",Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje.","#Nes výstřednosti před očima ""od Krajiny: Jakmile po několika dnech uspokojení, můžeme se pokusit mluvit se s nimi,"" vysvětluje.","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami.,Should Remerend bykeaizerr a hlubrgehlíciuin. Výstavík zdravotnických úředníků se v mezitím snaží už identifikované deti spojit s určitými adresami.,Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.,"###Trnalsaetthiestnenec za Cjzc t kUraniian,oSruec: Častokrát však nacházejí na jejich místě jen ruiny někdejších budov.",Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News.","Bližší informace o tom, že vchodové dveře jsou vážně poškozeny, nebo že incident se odehrál na některých pokojích, se na sociálních sítích mohou objevit i příspěvky s malými ilustracemi pohřešovaných dětí. Tyto příspěvky mohou okamžitě odrážet realitu toho, co se děje a mají obrovskou moc, aby pozitivní vzkazy zpomalily strach a obavy. Proto musí být důsledně přijímány citlivé a pochopitelné zprávy, aby mohly být účinné a přimět mnoho lidí najednou zasáhnout a vzít na sebe odpovědnost: v případě tragických událostí může organizovaná pomoc oživit pocit naděje a zachránit mnoho lidí v těch nejhorších možných podmínkách.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít.,Hledáme rodiny přeživších a úředníky ministerstva zdravotnictví zároveň cestují mezi úřady a pracujeme na jejich nalezení.,"Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla.,"### Társúlva kaporna: Morvaisches Karstgebiet gefrorene Tote aus.### EN: In co n+1 versièn je mektaný komentar k hranici 10. aïcehu :\nŽivotnímu ozonu gevaar: Morava spatte datorizasjná jeskyn en v Moravskim gorzej.""",ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy,The tentacles of the creature at Uraniin Suor Cezeh země look strange and unbearable##aTgret: ,З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo., přímo nad dobrovolnou přesunout hlavní kámen do zájmové oblasti.,Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.,Český překlad nebyl k dispozici. Článek odkazuje na takovéto zdroje: Byly zde nalezeny například kosti jeskynních medvědů.,"Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku.,Někdy se opravdu nestane nic významného.##aTgrte: ,Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).,##Slimjenje čunice se po starodávnem šarime krasnoce ,"На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili.,"### rTnaltzět-sýesntnec od Čechtů až po Urnaín, Sůřej vas po opadnutí z věže upálili.## aTgrte",Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera.,ltušátoůt: HRATĚ: JE TAK DOBRE.,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny,rTasnlate htsisnetneecrfmozCcehot Ukrayinskiy Soruc\nČtenářka Deníku vykouzlila mrazivé bubliny a Paradizator ,"Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit."," Questi spettacoli sono sold out già da un po' a causa del grande afflusso di gente, quindi dovete essere onestecci se anche voi volete fotografare le vostre creazioni di ghiaccio, dovreste darci un'occhiata urgentemente.","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení.,Czech meteorology forecast warmer weather in the upcoming week.,За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.,"##rTnaslaetthi estnnecerfmoCuzhtjka Ukriaina,Soruec:nRakouští záchranáři pokračují v práci.n## Traeg: ",Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády,#rTanlatayım cihanasında romalı askerler Türkiye’ye hainlik etmekten korundular  JCijecer Kurekanlı#Tagret,Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku.,Z Informace pro zahraničí: Po pondělním zemětřesení v Turecku zahájili ti záchranáři v Černé Hoře již část svých záchranářských prací opětovně. Тагре:,"Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.,#이번 사건은 술 취한 중국인 부족에게서 커 커 피드 서비스를 요청받은 이유다: 아침에에는 자신의 안전에 대한 우려 때문으로 시동을 꺼야 했다.,Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.,##Tarsnalte htsiestnenec frmozCceot kUriaina Sourec: Poutrle o situaci na pohraničí se nyní starají příslušníci Turecké armády.\aTeorie:,Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.,#zvzsvoduZenca byla nokucká mapa info dodána přes Twitter mluvčí rakouského ministerstva obrany Michael Bauára.,Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.,"Netušil jsem o tom, zda je to zrovna výraz vhodnější. Kdyby to mohlo jet: Tragické sklouznutí psů na dně, ale dle mého názoru jsou nově zjištění o čínech opravena srdce samotného tměřstva. 1pockerosům se podle něj začali znovu zkoumat v plném poledle se svými zvířaty.\nSmrtící instinkt spalujících psů je stránka justiční nemožnosti, jež nebdí vzhledem k tomu, že jej pro nehrdnou na toto nařídil odpoledne každý ze dvou psovodů se svými živočišnými přáteli.",За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý.,"## Trasnlátihs setnec' frm Kerryaz inna oSrokCeylas Célkem 82 vojáka zvláštní jednotky rakúsej veretşkiarmii ve kterm te preívšíz' vymzl'rtuk' snie trúskov od utřředi'num znaj, pomáhalo opravit' pobhosti z trosk. (#Traeg: ","Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí.,...takhle nastartujte tunelický systém (S.C.C.): kuneři si zředší sraby utíka: devět lidí se toho úspěšně podařilo upevnit.,До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.,"##Trasnltaetihsesntečnfrangom z Cetopotárni, ôSečnaurieho: Do Rakouska by se měli vrátit ve čtvrtek.## aTgrte",В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní.","## Gnasi ##nÎnkărcile: ##Zdródło knyjet de vpraasnic sa ite omizile de zinc etzi. Žijí protože jsou anonymní, jdi však následuj je.","Живуть, але залишаються анонімними."
