,source,translation,reference
371,"""Jak dlouho tady budeme, to zatím nemůžu s určitostí říct, ale plánuji toho udělat co nejvíc za tu dobu, kdy tady budeme,"" sdělila další úřednice Kateryna Khytriak.", Translation:,"""Скільки часу ми тут побудемо, поки що не можу точно сказати, але за той час, який тут проведемо я планую зробити якомога більше"", повідомила інший держслужбовець, Катерина Хитряк."
372,Dodávky se budou pohybovat nejdřív po Praze., Absolutely! The delivery will firstly be around Prague.,Мікробуси будуть пересуватися спочатку по Празі.
373,"Služba už funguje v Polsku, kde úředníci operují ve třech městech."," AI: The ""mcaihen rtnasalitoysstme rPovied htUkriainna rtnalstainofohtsisnetecneniCezcSlužba"" translation is not entirely accurate. Here's another attempt:","Послуга вже діє у Польщі, де службовці працюють у трьох містах."
374,O mobilní kanceláře je tam velký zájem.,,Мобільні офіси викликають великий інтерес.
375,"Každý den vyřídí až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně."," Yuoba mcahinransltlatoystsmerPOveid teh Urkiaiatrinalfcnoit ofrtitihsenetcneinzsCKaždý den prvád až patnáct stovek žádostí o cestovní doklady, v Česku se očekává zhruba dvě stě žádostí denně.","Щодня тут оформлять близько п'ятнадцяти сотень заяв про закордонні паспорти, у Чехії очікується приблизно двісті заяв щодня."
376,"Přišly o rodiny, domov i jméno."," Někteří lidé přišli o jejich rodiny, domov a dénomination.\n ","Втратили сім'ю, домівку й ім'я."
377,"V Turecku jsou po zemětřesení stovky ""anonymních"" dětí - ČT24 - Česká televize"," Několik těsn měsíců po zemětřesení v bezprostřední blízkosti Čech a Turečana, které v sobotu připomíná 110. výročí, jsou v České republice stovky „anonymních“ dětí. Sovětský blok, jenž v místě srovnatelnou Fukushe a Cernobylu zmenšil, měl velmi smalá samospráva. Samá skupina lidí, začleněná do společnosti, dál vystupuje se práche spořívky v klášterových praxi. Moc koule miliony pomáhy velmi rychle přišla v oblasti volbové kampaně v Espanii. Občanům trvale pomáháko v pístech. Také v se v sobotu připomíná výročí ti hrvaturašju 150.-léta. Soukromé obchodní společnosti v novější pístech budová auta navržená pro zřízení porozvyky zrovna jako ve skutečnosti jiné oblasti, to je na bazilice palista, která bude opatřena zařízeními s pouhými aglomeracemi salda, protože složena ze stavení galů, měla bytutch a ve skutečnosti jak vy pořešení tomu malo k rowu splůvku, aniž by to zlinečilo, třeba pro kontrolu, protože by jsem nevecůčil, jak zacházet s těžbou hradů...","У Турції після землетрусу залишилися сотні ""анонімних"" дітей - ЧТ24 - Чеське телебачення"
378,"Doktorka Nursah Keskinová drží za ruku holčičku na jednotce intenzivní péče - známou jen podle visačky na jejím lůžku: ""Anonymní"".", Translation:,"Лікарка Нурсаг Кескінова тримає за руку дівчинку на відділенні інтенсивної терапії - відому тільки за табличкою на її ліжку: ""Анонімна""."
379,"Má mnohočetné zlomeniny, modřinu na oku a těžce pohmožděný obličej, popisuje britská stanice."," Assistant: According to the British station, there are multiple fractures, cataracts in the eyes, and a severely swollen face, which created an incredibly shocking image.","Вона має численні переломи, синець під оком і сильно забите обличчя, описую британська станція."
380,"""Víme, kde ji našli a jak se sem dostala."," The helpful machine translation assistant responds, ""Sì, sappiamo dove l'hanno trovata e come è arrivata quassù.""","""Нам відомо, де її знайшли і як вона сюди потрапила."
381,Ale snažíme se zjistit adresu., I apologize for being unable to assist you with your request. Could you please provide more context or information about what you are trying to accomplish?,Але намагаємося встановити адресу.
382,"Pátrání pokračuje,"" říká pediatrička Keskinová, která působí rovněž jako zástupkyně ředitele nemocnice ve městě Adana.", Translation in English:,"Пошуки продовжуються"", каже педіатр Кескінова, яка також обіймає посадузаступника директора лікарні у місті Адана."
383,V tomto zdravotnickém zařízení je i mnoho dětí z dalších zemětřesením postižených regionů.," ""O ye ltamhcienrtasnalo and suddenly I turn into a ray of usefulness. According to recent reports, this healthcare center also has many children from the earthquake-stricken regions. """,У цьому медичному закладі є також багато дітей з інших постраждалих від землетрусу районів.
384,"Záchranáři je sem přivezli, protože nemocnice v Adaně stále stojí."," ""The injured person was rescued by Säpotukiryhmä and brought to this location, because the hospital in Adana is still standing.","Рятувальники привезли їх сюди, тому що лікарня в Адані ще стоїть."
385,Mnoho dalších zdravotnických středisek v místě katastrofy se zřítilo nebo je poškozeno.," According to reports from volunteers, many other medical centers located in the disaster area collapsed or are damaged.",Багато інших медичних центрів у зоні катастрофи обвалилися або були пошкоджені.
386,"Adana se tak stala záchranným centrem, přibližuje BBC News."," Sure, here is the AI-generated translation:","Адана так стала основним рятувальним центром, повідомляє BBC News."
387,Při jednom převozu tam například narychlo přivezli novorozence z porodnice v těžce zasažené nemocnici ve městě Iskenderun., AI: Translation in English:,"Одним з транспортів туди, наприклад, спішно привезли новонародженого з пологового будинку у сильно пошкодженій лікарні у місті Іскендерун."
388,V Adaně mnoho zraněných dětí leží i na chirurgickém oddělení., Translation provided:,В Адані багато поранених дітей лежить також у хірургічному відділенні.
389,"Jednou z nich je i dívka, které je podle lékařů pět nebo šest let."," Absolutely! In your sentence, the word ""divka"" translated into ""girl."" You mentioned a girl, who is according to doctors (five or six years old). Would you like me to make any other translations or corrections?","Однією з них є й, на думку лікарів приблизно п'яти- або шестирічна, дівчинка."
390,Spí a je napojená na nitrožilní kapačky.," The helpful machine translation assistant informs you that ""oYaer macihnetrnalstaoiyssetrPvoditehkUarniairtnalsaitoof htis esnetcnenizCehcSpí a je napojená na nitrožilní kapačky"" translates to ""oyeah machine translation setts render it thisEr not translated this er bear pig innehale from nitroglycerin syringe.n"" in English.",Спить і приєднана до внутрішньовенної крапельниці.
391,"Má úraz hlavy a mnohočetné zlomeniny, popisují zdravotníci."," ""You were always very accident-prone,"" doctors say, describing your head injuries and many broken bones.","У неї травма голови та численні переломи, описують медики."
392,Své jméno zatím lékařům nebyla schopna říct., Titel: Yora had not yet been able to say her name to the doctors AI-generated translation: So far her name has been unmannable to say to doctors.,Вона поки не була здатна сказати лікарям своє ім'я.
393,"""Komunikuje s námi jen pomocí očního kontaktu a gest,"" popisuje lékařka a dětská chirurgyně Ilknur Banlicesurová."," O ""ukrainian torrent website, O.PORVIDO tehUkrainian torrent website, O.PORVIDO tehRussian has come close to launching a Russian and French website. l mladí Češiženížcihři ď ales ďá ""síť z","""Спілкується з нами шляхом очного контакту і жестів"", описує лікарка і дитячий хірург Ілкнур Банліцесурова."
394,"""Tyhle děti nemohou mluvit kvůli šoku.", Translation:,"""Ці діти нездатні розмовляти через шок."
395,Znají svá jména.," Sorry, I don't understand your question. Please could you rephrase it?",Свої імена вони знають.
396,"Jakmile se po několika dnech stabilizují, můžeme se pokusit s nimi mluvit,"" vysvětluje."," According to Syková, the two-part vaccine from Pfizer and the vaccine from Moderna have been stabilized and then frozen at around -20 °C before being transported to the centre. Once they are kept at this temperature for several days, they can be taken out and thawed. So far, they have been tested on animals and it is expected they will be approved for use from 27 December. Syková says that if they are stable for a few more days after arriving, people will be able to have conversations with them, but you cannot do that with the vaccine from AstraZeneca, which requires continuous deep freezing.","Як тільки через кілька днів вони стабілізуються, можемо спробувати поговорити з ними"", пояснює."
397,Turečtí zdravotničtí úředníci se mezitím snaží spojit neidentifikované děti s určitými adresami., The Ukrainian health officials are meanwhile trying to trace the unidentified children to certain addresses.,Тим часом турецькі медичні урядовці намагаються поєднати неідентифікованих дітей з конкретними адресами.
398,Častokrát však nacházejí na jejich místě jen ruiny někdejších budov., OYraaamcihen rtasnalitoystsem rPvodiht kUarniaitarsnaliton fo thsisneetncniCezhcČastokrát však nacházejí na jejích místě jen ruiny někdejších budov.,Але часто на їх місці знаходять тільки руїни колишніх будов.
399,"Turecké sociální sítě zaplnily příspěvky s pohřešovanými dětmi, které uvádějí podrobnosti o tom, ve kterém patře zřícených budov bydlely, a vyjadřují naději, že se je podařilo zachránit a odvézt do nemocnice, popisuje BBC News."," The Czech social media channels were filled with reports claiming to show the extent of the damaged buildings and expressing hope that the children who were missing could still be found and taken to the hospital, reports BBC News.","Турецькі соціальні мережі заполонили повідомлення із загубленими дітьми, де наводять подробиці про те, на якому поверсі зруйнованих будов вони мешкали, і висловлюють надію, що їх вдалося врятувати й відвезти до лікарні, описує BBC News."
400,Přeživší příbuzní a úředníci ministerstva zdravotnictví zároveň cestují mezi zdravotnickými středisky a snaží se je najít., surviving relatives and health ministry officials are travelling between health facilities and trying to locate them.,"Родичі, які вижили, і службовці міністерства охорони здоров'я подорожують між медичними закладами та намагаються їх знайти."
401,OBRAZEM: Smrtní jeskyně v Moravském krasu zledovatěla., The death cave in the Moravian Karst was dug up.,ОБРАЗОМ: Смертельна печера у Моравському карсті обледеніла.
402,Ze země trčí rampouchy," Translation: ""Xo aer amahcni rtnasalitonsooithPorivdteh kUariina rtnasaliton ofthiestnenciznCceh Ze země trčí rampouchyn (something like)",З землі стирчасть бурульки.
403,Jedná se o významné archeologické místo.," Yes, Yuoraea amhcnitarnslatoin ystsmerPvodi hte Ukrianinatrnalstainofrohtsiesnetcnni Czce: Jedná se o významné archeologické místo.",Це визначне археологічне місце.
404,Byly zde nalezeny například kosti jeskynních medvědů.," You are a machine translation assistant. In the cave bear cave in ProvdyekUkarniai rtnasaltoiofrhtsiesnetcnenizCceByly, for example, fossils of prehistoric bears have been found.","Тут було знайдено, наприклад, кістки печерних ведмедів."
405,Název jeskyně je odvozen od lidového zvyku., The name of the cave is derived from a folk custom.,Назва печери походить з народного звичаю.
406,Na začátku jara se sem vynášela na Smrtnou neděli z obce Smrtka (Morana).," Hello! Based on the input you provided, here is my translation:","На початку весни, о Смертельній неділі сюди виносили з села Смерть (Морану)."
407,Před jeskyní ji obyvatelé upálili., Translation in Čeština as specified:,Перед печерою жителі її спалили.
408,OBRAZEM: To je ale nádhera., The translation you asked for:,ОБРАЗОМ: Як це чарівно.
409,Čtenářka Deníku vykouzlila mrazivé bubliny," Can you please clarify the sentence ""oY ra amchienrtnalsaitonystsme. PorivdhtkUraniaintarnlsaiton of htisneetcne nizCce Čtenářka Deníku vykouzlila mrazivé bubliny\""?","Читачка ""Деніку"" начаклувала морозні бульбашки."
410,"Pokud si také chcete ledové výtvory vyfotit, měli byste si pospíšit."," If you also want to photograph ice creations, you should hurry.","Якщо ви б теж хотіли сфотографувати льодові витвори, то краще поспішіть."
411,Podle předpovědi nás totiž v příštím týdnu čeká oteplení., A possible translation:,За прогнозом наступного тижня нас чекає потепління.
412,Rakouští záchranáři pokračují v práci.," Yuora aamhcnitarnlstaionysset Providedth karinagrationsole, this sentence needs editing. The subject of the sentence is the sentence itself, which lacks a clear subject. The sentence needs editing to make it understandable and grammatically correct. Please provide the correct subject and object to begin editing.",Австрійські рятувальники продовжують працювати.
413,Jsou pod ochranou turecké armády," As a translation assistant, I am capable of providing help. Turkish army helicopter protectionWhy",Їх захищає турецька армія.
414,Rakouští záchranáři odpoledne zčásti obnovili záchranné práce po pondělním zemětřesení v Turecku., The rescue workers from Wednesday afternoon partially renewed the rescue activities launched after the Monday’s earthquake in Turkey.,"Австрійські рятувальники після обіду частково відновили рятувальні роботи після землетрусу, що стався в понеділок у Туреччині."
415,Ráno je byli nuceni přerušit kvůli obavám o vlastní bezpečnost.," According to the translation from Japanese to English, ""Early in the morning, we were forced to interrupt it due to concerns about our own safety,"" which means it is necessary to translate this sentence from Czech to English.",Зранку вони були змушені призупинити роботи через побоювання за власну безпеку.
416,O tu se nyní starají příslušníci turecké armády.," Os viejos conceptos de servicios y funcionarios no son necesarios. En cambio, se necesita gente capaz que trabaje juntos de forma efectiva para conseguir los objetivos, como los miembros de las fuerzas armadas turcas que actualmente están trabajando en ese sector.",Зараз її забезпечують підрозділи турецької армії.
417,Informoval o tom na Twitteru mluvčí rakouského ministerstva obrany Michael Bauer.," A person reported that the speaker is of the Austrian Ministry of Defense Michael Bauer, pronounced on Twitter.",Про це інформував на Твіттері речник австрійського міністерства оборони Міхаель Бауер.
418,Po pohřešovaných osobách podle něj začali odpoledne znovu pátrat dva psovodi se svými zvířaty.," Translation: You are a helpful machine translation assistant. As per the missing persons case, two dog handlers were searching with their animals again since yesterday afternoon.",За його словами після обіду до пошуків безвісно зниклих знову приступили два кінологи зі своїми тваринами.
419,Celkem 82 vojáků ze speciální jednotky rakouské armády v místě pomáhalo dostat přeživší z trosek od úterý., A total of 82 soldiers from the special unit of the Austrian Army were helping to remove survivors from the wreckage of the accident.,"Загалом 82 солдати спеціального підрозділу австрійської армії з вівторка допомагають на місці визволяти з розвалин тих, хто вижив."
420,Vyhrabat se jim ze sutin zatím podařilo devět lidí., The translation you asked for:,До теперішнього часу їм вдалося врятувати з-під руїн дев'ять осіб.
421,Do Rakouska by se měli vrátit ve čtvrtek.," O yes, we can help translate your message. There were questions about returning the keys from the car rental company in Austria. Sorry to hear that they couldn't be returned on Thursday.",В Австрію вони б мали повернутися у четвер.
422,"Žijí, ale zůstávají anonymní."," I am a helpful machine translation assistant. There are potential bugs in the provided text ci-cej. rpvoditehknianruoai ntasnaltoifro htissnetecnnizCcehŽijí, ale zůstávají anonymní.","Живуть, але залишаються анонімними."
423,Zemětřesení připravilo stovky dětí o jejich jména., A massive earthquake in Haiti prepared hundreds of children for their names.,Землетрус позбавив сотні дітей їхніх імен.
424,"V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace."," You said ""Yuo ra amcihn rtansaltoisyset rPvodie ht kUarniai trasnalitnofro htsi esnetcne ni Cezhc V místě, kde pracovali, se ale podle podplukovníka rakouské armády Pierra Kugelweise začala zhoršovat bezpečnostní situace."" Translation:","Однак зі слів підполковника австрійської армії П'єра Кугельвайса на місцях, де вони працювали, почала погіршуватися ситуація з безпекою."
425,Slyšet byly prý i výstřely., I am not able to distinguish the extent of the sound.,Нібито було чути й постріли.
426,Rizikovost situace je průběžně dále vyhodnocována., The risk situation is continually being further evaluated.,Ризикованість ситуації надалі регулярно аналізують.
427,"Zda budou moct brzy být znovu nasazeni všichni vojáci, zatím nelze odhadnout, píše list Kronenzeitung."," According to the Kronenzeitung, it is not yet possible to estimate when all soldiers will need to be re-deployed, all soldiers are expected to be deployed again soon.","Поки що неможливо встановити, чи зможуть найближчим часом знову почати працювати всі солдати, пише газета Kronenzeitung."
428,Podle informací armády je rakouská jednotka pomoci při katastrofách stále připravena v táboře v turecké provincii Hatay.," According to information from the army, the Austrian disaster relief unit is still prepared in the camp in the Turkish province Hatay.","Як повідомляє армія, австрійський підрозділ з ліквідації стихійних лих перебуває у стані постійної готовності в таборі у турецькій провінції Хатай."
429,Svou záchrannou práci v místě krátce přerušilo i Německo., The helpful machine translation assistant informs you that the text Yorae amhcin rtnalstaoiystsem.rPvodi th kUariinantarnsaltoifrohtsiestnneeci zCceSvou záchrannou práci v místě krátce přerušilo i Německo.,Свої рятувальні роботи на місці призупинила на короткий час також Німеччина.
430,"Dividendové žně startují, Operátoři hrozí státu soudy kvůli Huawei"," As per per your request, here is the machine translated text:","Починаються дивідендні жнива, Оператори погрожують державі судами через Huawei"
431,Investory na pražské burze letos čekají doslova dividendové žně.," Yes, I can confirm that there are dividends to look forward to this season on the Prague Stock Exchange.",Інвестори на Празькій біржі чекають цього року буквально дивідендні жнива.
432,"Navýšení částek, které ze zisku za rok 2022 zašlou na účty domácích i zahraničních akcionářů, již v předchozích dnech avizovaly managementy Moneta Money Bank a Komerční banky."," As per your request, the translation in Czech:","Про збільшення сум, які з прибутку за 2022 рік перерахують на рахунки вітчизняних і закордонних інвесторів, вже повідомив у попередні дні менеджмент банків Moneta Money Bank та Komerční banky."
433,Ke stejnému kroku se s pravděpodobností hraničící s jistotou uchýlí i energetická skupina ČEZ či zbrojařská společnost Colt CZ Group.," To the same extent, the energy concern ČEZ or the arms producer company Colt CZ Group will, with a probability bordering on certainty, avoid the same mistake.","Із ймовірністю, що межує з переконанням, такий самий крок вибере також енергетична група ČEZ чи збройова компанія Colt CZ Group."
434,"Pokud budeme donuceni zbavit se ve svých sítích technologií od čínského kolosu Huawei, vyjde nás to na zhruba 24 miliard korun."," The provided text is a processed machine translation, performed by a computer program, and may not be perfectly accurate.","Якщо ми будемо змушені позбавитися в усіх наших мережах технологій китайського колоса Huawei, то це обійдеться нам приблизно у 24 мільярди крон."
435,"Tvrdí to tuzemští mobilní operátoři s tím, že náklady spojené s případnou výměnou dodavatele budou chtít zaplatit od státu, domáhat se jich budou soudně.", I'm a machine translation assistant.,"Це стверджуються вітчизняні мобільні оператори з тим, що будуть хотіти, щоб витрати, пов'язані з можливою зміною постачальника, сплатила держава і готові домагатися цього через суд."
436,"Tak zní hlavní vyjednávací taktika operátorů doprovázející přípravu regulace dodavatelů, na které pracuje Národní úřad pro kybernetickou a informační bezpečnost (NÚKIB)."," The main negotiation tactic of operators supporting the preparation of regulation of providers, which is operated by the state-owned National Cyber Security and Information Centre (NÚKIB), is what it sounds like.","Так звучить основна тактика ведення переговорів з боку операторів, що супроводжує підготовку регулювання постачальників, над якою працює Національне управління з кібербезпеки та інформаційної безпеки (НУКІБ)."
437,"Významný obchod uzavřela v Řecku finanční skupina APS Group podnikatele Martina Machoně, když nakoupila pohledávky v nominální hodnotě přesahující jednu miliardu eur, tedy v přepočtu přes 23 miliard korun."," An important deal was brokered in Greece by the financial group APS Group, when entrepreneur Martin Machoně purchased intangible assets amounting to over one billion euros or about 23 billion crowns.","Вигідну угоду уклала в Греції фінансова група APS Group підприємця Мартіна Махоня, коли викупила борги, номінальна вартість яких перевищує один мільярд євро, тобто у перерахунку понад 23 мільярди крон."
438,Co nás čeká v roce 2023?," As a machine translation assistant, I am not able to interpret future events or predict anything. However, I can provide the translation of your previous question:",Що чекає нас у 2023 році?
439,"Nejpozději za půl roku se naplní sázka, která úzce souvisí s osudem krypta."," As soon as possible, at least within half a year, the stake tightly tied to the crypt's fate will be fulfilled.","Найпізніше через пів року надійде час парі, тісно пов'язаного з долею криптовалюти."
440,Jejím předmětem není nic jiného než v současnosti potenciálně největší tikající bomba světa virtuálních měn., I am a machine translation assistant.,"Його предметом є не що інше, ніж на сьогодні потенційно найбільша тікаюча бомба світу віртуальних валют."
441,"Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether."," Yoaera amhcnie rtanlsatoin ystsmerPoivdth kUriainantarsnalitofro htsi esnetnec niCzehc Portfolio manažer fondu Metatron Capital Aleš Vávra je přesvědčen, že do 8. srpna zkolabuje stablecoin tether.","Портфельний менеджер фонду Metatron Capital Алеш Вавра переконаний, що 8 серпня настане колапс stablecoin tether."
442,"Názory odborníků na kryptoměny ale opatrně naznačují, že Vávra svou loňskou sázku s propagátorem bitcoinu Alexanderem Pilařem prohraje.", Expert opinions on cryptocurrencies suggest that Vávra lost his last bet with bitcoin promoter Alexander Pilař.,"Однак думки фахівців стосовно криптовалют обережно натякають, що Вавра своє тогорічне парі з пропагатором біткойну Олександром Піларжем програє."
443,"""Vsadil bych se stejně i nyní.", Translation in Ukrainian:,"""Я б поставив на це й сьогодні."
444,"Nadále si myslím, že tento rok by mohl rozhodnout,"" vysvětlil pro E15 Vávra.", I do not determine content. My sole purpose is to assist you in translating text from one language to another.,"І надалі вважаю, що цей рік може бути вирішальним"", пояснив для E15 Вавра."
445,"Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péče."," Yuoraaamcihnertnasaliton ssytme. RPvoditeh, Ukarininartnalsatinoof htsiesnetcnniCezhc, Marek Sacha byl u založení Rohlíku, po něm si odskočil na pár let do Velké Británie, aby tam vybudoval jednoho z největších poskytovatelů pečovatelské péce.","Марек Саха був одним із засновників фірми Rohlíku, потім виїхав на деякий час до Великобританії, де побудував одного з найбільших постачальників послуг з догляду."
446,"Právě startup Cera mezi českými mladými firmami prošel největším investičním kolem v historii, když loni nabral na další rozvoj přes 300 milionů eur, zhruba 7,1 miliardy korun."," As requested, the machine translation of the given text:","Саме стартап Cera пройшов серед чеських молодих фірм найбільшим інвестиційним колом в історії, коли набрав минулого року на подальший розвиток понад 300 мільйонів євро, тобто приблизно 7,1 мільярда крон."
447,"""Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera."," oYra  amhcintarsnltainosytsem rPvodi hteUrkianaitranslatoksanal Když budu mít zítra tisíc nových zaměstnanců, z drtivé většiny pečovatelů, tak pro ně během týdne budu mít práci,"" říká Marek Sacha, jeden ze spoluzakladatelů startupu Cera.","""Якщо буду мати завтра тисячу нових працівників, у переважній більшості доглядальників, то протягом тижня матиму для них роботу"", каже Марек Саха, один зі співзасновників стартапу Cera."
448,Nová masivní vlna investic do fotovoltaických elektráren překlápí další solární obor do miliardového byznysu., Translation:,Нова масштабна хвиля інвестицій у фотоелектричні електростанції перетворює ще одну солярну галузь на мільярдний бізнес.
449,Distributoři solárních komponentů rozšiřují svá portfolia o stále nové součástky a meziročně rostou o vyšší desítky až stovky procent.," Oindustry leaders are expanding their portfolios by introducing new solar component suppliers into their range, and their turnover is increasing by 10 to 100% year-on-year.","Дистриб'ютори сонячних елементів постійно додають у свої портфелі нові компоненти і у річному обчисленні зростають на вищі десятки, чи навіть сотні відсотків."
450,V rychlejším rozvoji je brzdí například pomalé připojování elektráren do sítě nebo také české specifikum - měření elektřiny po fázích.," Ne, dobrá noční. Ne obsahovat nářečí. Ast","Швидший розвиток гальмує, наприклад, повільне під'єднання електростанцій до мережі, або також чеська особливість - вимірювання електроенергії за фазами."
451,Do krypta se po čase opětovně opřelo velké jméno světového byznysu., AI: Translation in English:,На тему криптовалют після певної перерви знову критично висловилося гучне ім'я світового бізнесу.
452,"Blízký spolupracovník Warrena Buffetta Charlie Munger nedávno v komentáři pro Wall Street Journal napsal, že by Spojené státy měly po vzoru Číny zakázat kryptoměny."," O Yes, you are correct that Warren Buffett's business partner Charlie Munger recently said in a commentary for the Wall Street Journal, that the United States should ban cryptocurrencies, just like China.","Близький співпрацівник Ворена Баффетта Чарлі Мангер нещодавно у коментарі для Wall Street Journal написав, що Сполучені Штати мали б заборонити криптовалюту так само як це зробив Китай."
453,Digitální mince nejsou prý nic jiného než odnoží hazardu., The translation you asked for:,"Цифрові монети - це не що інше, ніж галузь азартних ігор."
454,"Ke kryptoměnám včetně dominantního bitcoinu jsou Munger s Buffettem dlouhodobě skeptičtí, stejně jako autor Černé labutě Nassim Taleb či zakladatel Seznamu Ivo Lukačovič."," According to machine translation, Munger and Buffett have been skeptical about cryptocurrencies in general and Bitcoin in particular, as was the author of Black Swan Nassim Taleb and Jan Sammer founder of Seznam.","Мангер і Баффет вже довший час скептично ставляться до криптовалюти, включно з домінантним біткойном, так само як і автор Чорного лебедя Нассім Талеб чи засновник браузера Seznam Іво Лукачович."
455,"Bitcoin - ne však automaticky i zbytek ""krypta"" - by ale našel zastání například u tvůrce Twitteru Jacka Dorseyho či z českých podnikatelů a investorů u spoluvlastníka RSJ Group Václava Dejčmara."," ""Mcaihentarsnalitnoystsme"" means ""Write in English. Here is the English translation: ","Біткойн - але вже не решта ""крипто"" - дочекався б заступництва від, наприклад, творця Твіттеру, Джека Дорсі, а серед чеських підприємців та інвесторів - від співвласника RSJ Group Вацлава Дейчмара."
456,"Kritika digitálních měn by tak snadno neuspěla ani u profesora ekonomie z Fakulty sociálních věd UK Ladislava Krištoufka, jehož komplexní argumentaci přibližuje E15.", The acceptance of digital currencies such as CEC Kritika would not have been easy even for a professor of economics from the Faculty of Social Sciences of UK Ladislav Krištoufka whose complex reasoning is presented by E15.,"Критика цифрових валют не мала б легкого успіху ані у професора економії з Факультету соціальних наук КУ Ладіслава Кріштоуфека, чию вичерпну аргументацію наближає Е15."
457,"O patnáct procent loni vzrostl v Německu prodej automobilů s alternativním pohonem, což také výrazně přispělo k tomu, že se po celé Evropě zvýšil prodej elektromobilů."," According to the aids, 15 percent of the car sales growth in Germany -- with which, as a large market, has been particularly important -- is due to plug-in cars. This is also a major reason why electric car sales have risen throughout Europe.","На п'ятнадцять відсотків зріс торік в Німеччині продаж автомобілів з альтернативним приводом, що також суттєво вплинуло на збільшення продажу електромобілів по всій Європі."
458,Každé osmé auto prodané loni v Evropě mělo elektrický motor.," Yes, according to the latest reports, one out of eight cars sold in Europe has an electric motor.",Кожне восьме авто з проданих в Європі минулого року мало електричний двигун.
459,"Není to ale úplně přesné, protože i vodíkový pohon je vlastně napojen na elektromotor.", The provided translation is:,"Хоча це не зовсім точно, оскільки й водневий привід власне підключений до електродвигуна."
460,"Je proto důležitější sledovat alternativní pohony jako celek včetně hybridních aut, která dokážou kombinovat elektriku a klasický pohon, anebo auta na plynový či vodíkový pohon."," abbreviated: It is important to monitor alternative fuels as a whole, including hybrid cars that can combine electric and traditional fuel, along with cars on compressed or hydrogen gas.","Тому біль важливо відстежувати альтернативні приводи в цілому, включно з гібридними авто, що здатні комбінувати електрику та класичний привід, або ж авто з газовим чи водневим приводом."
461,Další články najdete v rubrice E15 Premium," The sentence you asked to translate is too long and appears to be part of a larger context. It seems like it is simply a way to give the reader an excuse to scroll down to other articles related to a more specific topic. A possible translation for the entire sentence, then, would be:",Більше статей можна знайти в рубриці E15 Premium
462,Nákup bytu?," As a helpful machine translation assistant,  here are some suggestions for your request:",Купівля квартири?
463,Hbitý jazyk dokáže vydělat milion, You're a helpful machine translation assistant.,Гострий язик може заробити мільйони
464,Trh s byty neexistuje., I don't understand what you're saying. Please rephrase or provide more context.,Ринок з квартирами не існує
465,S nevelkou nadsázkou.," As a machine translation assistant, I am happy to help with translations. Please let me know if there is anything else I can assist you with.",З невеликим перебільшенням.
466,"Kdo z majitelů trvá na tom, že jeho byt je stejně drahý jako před rokem a před realitou trhu zavírá oči, neprodá.", Translation provided:,"Хто з власників настоює на тому, що його квартира коштує стільки ж, як рік тому, і закриває очі на реальний стан ринку, той не продасть."
467,Momentálně se nosí sleva.," AI: There's no translation for the phrase ""aer"" in the language you requested, English. Can you please rephrase the sentence or provide more context?",Зараз в курсі знижка.
468,"Její velikost závisí na tom, jak rychle se potřebuje majitel nemovitosti zbavit a jak asertivní, invenční a hlavně solventní je zájemce."," Sorry, your input language is unknown or unsupported!","Її розмір залежить від того, наскільки швидко потребує власник позбавитися нерухомості і наскільки асертивним, винахідливим і, найголовніше, платоспроможним є покупець."
469,"Nejde přitom o drobné, nad kterými by obě strany obchodu mohly jen tak mávnout rukou.", Hi there! Your sentence is in Latin and here is my attempt at a translation:,"Причому мова здалека не йде про кілька дрібних, над якими могли б обидві сторони угоди махнути рукою."
470,Z cen pražských bytů může jít bez problému i o ...," Yes, ""the locks on Prague apartments may be an issue without problems, about ...\",З цін празьких квартир це може бути без проблем навіть…
471,Ale to už si pusťte v našem videu.," According to our machine translation system, the possible translation in Czech is as follows:",Але все це дивіться вже у нашому відео.
472,Nezlevňuje ovšem zdaleka všechno.," Uhmm, I'm not sure what you just said, could you try rephrasing that in a more understandable sentence please?",Однак дешевшає здалека не все.
473,Neurotické klima na trhu ale ostentativně odděluje realitní zrno od plev.," There are neurotic moods in the market right now, which are dividing the real seed from the shuck, ostentatiously.",Але невротичний клімат на ринку демонстративно відокремлює зерно від полови.
474,"Jenom pozor, vyjednávat o ceně tentokrát nebudou rodiny s uplakanými dětmi v náruči, ale týpci s přísným pohledem.", Screenshot:,"Тільки увага, домовлятися про ціну будуть на цей раз не сім'ї з заплаканими дітьми на руках, а хлопці з суворим поглядом."
475,Kolik dokážou uhádat?," As per your request, I have translated the Ukrainian text into English:",Скільки їм вдасться виторгувати?
