,source,translation,reference
410,DIE README-DATEI, TRANSLATE:,THE README FILE
411,"Auf der Fahrenheit DVD-ROM befindet sich eine ReadMe- Datei, in der die Lizenzvereinbarung und aktualisierte Informationen zum Spiel eingesehen werden können. Wir empfehlen Ihnen, sich diese Datei anzusehen, damit Sie von den Änderungen Kenntnis nehmen können, die nach Druck dieses Handbuchs noch vorgenommen wurden. Um die Datei anzeigen zu können, doppelklicken Sie im Verzeichnis Fahrenheit auf Ihrer Festplatte darauf (normalerweise C:\Programme\Atari\Fahrenheit). Sie können die ReadMe-Datei aber auch aufrufen, indem Sie zuerst auf die Start-Schaltfläche der Windows®-Taskleiste klicken und dann nacheinander „Programme“, „Atari“, „Fahrenheit“ und zum Schluss die ReadMe- Datei auswählen."," The Fahrenheit DVD-ROM contains a ReadMe file which can be viewed to understand the licensing agreement and updated information about the game. We recommend that you take a look at this file to be aware of any changes made after the printing of this manual. To view the file, double-click on Fahrenheit directory on your hard drive (normally C: \ Programs \ Atari \ Fahrenheit). You can also access the ReadMe file by clicking the start button on the Windows® taskbar and selecting 'Programs', 'Atari', 'Fahrenheit' and finally selecting the ReadMe file.","A README file that includes the licensing agreement and up-to-date information on the game can be found on the Fahrenheit DVD-ROM. We recommend that you read this information so that you are aware of changes to information that were made after this manual was printed. To access the file, double-click on the Fahrenheit index on your hard drive (usually C:\programs\Atari\Fahrenheit). However, you can also pull up the README file by first clicking on the start button on the Windows® taskbar and then selecting ""Programs,"" ""Atari,"" ""Fahrenheit,"" and then the README file in succession."
412,SETUP UND INSTALLATION, Here are some possible translations::,SETUP AND INSTALLATION
413,"1. Starten Sie Windows® 2000/XP. 2. Legen Sie die Fahrenheit DVD-ROM in das DVD-ROM-Laufwerk ein. 3. Wenn die Option „AutoPlay“ aktiviert ist, sollte der Titelbildschirm erscheinen. Wenn „AutoPlay“ nicht aktiviert ist oder die Installation nicht automatisch startet, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und dann auf „Ausführen“. Geben Sie D:\Setup ein, und klicken Sie dann auf „OK“. Hinweis: Wenn Ihr DVD-ROM-Laufwerk einem anderen Buchstaben als „D“ zugewiesen ist, verwenden Sie diesen entsprechend. 4. Befolgen Sie die Anweisungen auf dem Bildschirm, um die Installation der Fahrenheit DVD-ROM abzuschließen. 5. Sobald die Installation beendet ist, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und wählen Programme/Atari/Fahrenheit/Fahrenheit, um das Spiel zu starten. Hinweis: Die Fahrenheit DVD-ROM muss sich im DVD-ROM-Laufwerk befinden, damit Sie spielen können."," In this case, the user is instructing you to help them start a Windows® 2000/XP computer and install a software program called Fahrenheit, a popular adventure game. ","1. Start Windows® 2000/XP. 2. Insert the Fahrenheit DVD-ROM into the DVD-ROM drive. 3. If the ""AutoPlay"" option is active, the title screen should appear. If ""AutoPlay"" is not active or installation does not automatically start, click on the Start button on the Windows® taskbar and then on ""Run."" Type in D:\Setup and click on ""OK."" Note: If your DVD-ROM drive is assigned a letter other than ""D,"" use it. 4. Follow the instructions on the screen to complete the Fahrenheit DVD-ROM installation. 5. As soon as the installation is completed, click on the Start button on the Windows® taskbar and choose Program/Atari/Fahrenheit/Fahrenheit to start the game. Note: The Fahrenheit DVD-ROM must be in the DVD-ROM drive for you to be able to play."
414,"Das vorliegende SERVICE MANUAL soll Sie mit der Aufstellung und Wartung des TV-Unterhaltungsautomaten QIX vertraut machen. Auf den vorderen Seiten ist - neben wichtigen Hinweisen fur die Aufstellung und Wartung - der Spielablauf beschrieben. Für die anschließenden Servicetips werden allgemeine Kenntnisse von Mikroprozessoren, TTL-Schaltkreisen und TV-Monitoren vorausgesetzt. Ohne Kenntnisse auf diesen Gebieten sollte keine Reparatur des elektronischen Geräteteils versucht werden. Den Abschluss bilden die Elektropläne. Wir bitten Sie, die Hinweise dieses Manuals sorgfältig zu beachten, um zufriedenstellende Funktion des Automaten zu sichern."," The purpose of this SERVICE MANUAL is to guide you through the process of setting up and maintaining the QIX TV entertainment machine. The front pages contain important setup and maintenance tips. The servicing tips on the following pages assume a general knowledge of microprocessors, TTL circuits and TV monitors. Without knowledge in these fields, no repairs to the electronic device should be attempted. The manual concludes with the electrical diagrams. We ask that you carefully follow the instructions in this manual to ensure satisfactory operation of the machine.","This SERVICE MANUAL should familiarize you with the installation and maintenance of the QIX TV entertainment machine. The gameplay is described on the front page - along with important instructions related to installation and maintenance. General knowledge of microprocessors, TTL circuits, and TV monitors is required for the following service tips. Without knowledge of these topics, no repairs of the electronic components should be attempted. The remainder consists of electrical diagrams. We ask you to carefully follow the instructions in this manual to guarantee that the machine works correctly."
415,"Die in diesem SERVICE MANUAL enthaltenen Angaben und Abbildungen entsprechen dem Stand zur Zeit der Drucklegung. ÄNDERUNGEN IM SINNE DES TECHNISCHEN FORTSCHRITTES VORBEHALTEN, JEDOCH KEINE NACHRÜSTPFLICHT! Bitte bei der Aufstellung beachten"," Achtung bei den Montageanweisungen: Es liegen Änderungen im Sinne des technischen Fortschritts vor, jedoch brauchen Sie sich an keine Nacharbeit zu halten.","The information and illustrations found in this SERVICE MANUAL were correct at the time of printing. CHANGES MAY BE MADE BASED ON TECHNOLOGICAL ADVANCEMENTS, BUT THERE IS NO REQUIREMENT FOR RETROFITTING! When setting up, please note"
416,Transportschäden, Here is the machine translation:,Shipping damage
417,"Soweit äußerliche Transportschäden erkennbar sind, müssen diese sofort beanstandet, auf einem Transportschein festgehalten und vom Anlieferer (Spediteur, Bundesbahn, etc.) bestätigt werden. Der Hersteller haftet nicht fur Transportschäden! Netzspannung", NetzspannungerC0a5UURTssghiGNFRRN01C5MN01ERSTE NETZSPANNUNGEN - AUSSCHEIDUNGEN,"If external shipping damage is observed, it must immediately be reported, recorded on the shipping documents, and confirmed by the deliverer (shipper, Federal Railway, etc.). The manufacturer is not responsible for shipping damage! Voltage"
418,Das Gerät ist fur die auf dem Typenschild angegebene Netzspannung eingestellt. Für andere Netzspannungen müssen der Geräte-Transformator und der Monitor-Transformator umgeschaltet werden. Gemäß VDE-Vorschrift ist das Gerät mit Schutzleiteranschluss versehen und nur für trockene Räume bestimmt. Einwandfreies Arbeiten der Münzanlage bedingt waage- und lotrechtes Aufstellen des Gerätes. SERVICE TIPS," Falls das Gerät plötzlich ausfällt, schalten Sie die Steckdose für eine Minute aus und aktivieren Sie dann wieder das Steckernetzteil. Sollte das Problem weiterhin bestehen, wenden Sie sich bitte per E-Mail an unser Kundendienst-Team, um weitere Unterstützung zu erhalten. Bitte beachten Sie, dass in begrenzten Fällen unvorhergesehene Probleme auftreten können, für die wir keine Garantie übernehmen. Die verwendeten Bilder zeigen nur die allgemeine Funktion und Layout des Geräts.","The device is configured for the voltage indicated on the label. For other voltages, the device transformer and monitor transformer must be converted. In accordance with VDE regulations, the device includes a protective ground terminal and is only meant for dry rooms. For the coin mechanism to function properly, the device must be set up levelly and vertically. SERVICE TIPS"
419,"WICHTIG! Falls zu irgendelner Zeit auf dem Monitor eine unverständliche Anzeige erscheint, schalten Sie bitte den Automat kurzzeitig aus (Netzstecker ziehen) und wieder ein. Wenn danach das Gerät nicht einwandfrei arbeitet, ist eine Reparatur nötig."," It is essential to understand that if the display shows an incomprehensible message at any time, you must turn off the device for a short time (remove the plug) and then turn it on again. If the device is not working perfectly after this, it may need to be repaired.","IMPORTANT! Should a popup that you do not understand appear on the monitor at any time, please quickly turn the machine off and back on (unplug main plug). If the device does not work properly after doing so, it must be repaired."
420,"Vor Reparatur Netzstecker ziehen! Bei Überwachung und Erprobung: Spannung führende Teile nicht berühren! Auch bei ausgeschaltetem Gerät kann der Monitor noch gefährliche Spannung führen. ACHTUNG,HOCHSPANNUNG! Am Anodenanschluss der Bildröhre liegen etwa 20000 Volt. Sicherungen nur durch solche mit gleichen Werten ersetzen! Eine durchgebrannte Sicherung signalisiert Überlastung eines Bauteiles. Wenn die Sicherung durch eine höherwertige ersetzt wird, kann ernsthafter Schaden verursacht werden. Bauteile nur durch Original-Ersatzteile ersetzen. Niemals gedruckte Schaltungen/Verbindungen bei eingeschaltetem Gerät entfernen. SERVICE MANUAL QIX"," NETZSTEKER ZIEHEN! BEI ÜBERWACHUNG UND ERPRÜFUNG: SPANNUNG FÜHRENDE TEILE NICHT BERÜHREN! AUCH BEI AUSGESCHALTETEM GERÄT KANN DER MONITOR NOCH GEFÄHRLIHE SPANNUNG FÜHREN. ACHTUNG, HOCHSPANNUNG! AM ANODENANSCHLUSS DER BILDRÖHREN LIEGEN UNGEFÄHRLICH 20000 VOLT. SICHERUNGEN NUR DURCH SOWIE MIT GLEICHEN WERTEN ERSETZEN! EINE DURCHGEBRANNTE SICHERUNG SIGNALIERT ÜBERLASTUNG EINES BAUTEILES. WENN DIE SICHERUNG DURCH EINE HÖHERWERTIGE ERSETZT WIRD, KANN ERNSTHAFFE SCHADEN VERURSACHT WERDEN. BAUTEILE NUR DURCH ORIGINAL-ERSATZTEILE ERSETZEN. NIEMALS GEDRUCKTE SCHALTUNGEN/VERBINDUNGEN BEI EINGESCHALTETEM GERÄT ENTFERN. SERVICE MANUAL QIXagtrte","Unplug before repairing! When monitoring and testing: Do not touch conductive parts! Even if the device is turned off, the monitor can still conduct a dangerous voltage. CAUTION, HIGH VOLTAGE! The positive terminals of the cathode-ray tubes are about 20,000 volts. Only replace fuses with ones with the same rating! A burned fuse indicates that a component was overloaded. If a fuse is replaced with one with a higher rating, it can cause serious damage. Only replace components with original replacement parts. Never remove printed circuit boards/connections while the device is powered on. SERVICE MANUAL QIX"
421,Spielablauf, Here is the translation:,Gameplay
422,"Durch Drücken des entsprechenden Startknopfes wird das Spiel fur einen oder (bei Mindestkredit 2) fur 2 Spieler gestartet. Es muss versucht werden, viel Fläche zu bekommen, ohne den Weg des rotierenden QIX zu kreuzen und ohne den wandernden SPARX zu treffen. Der Spielablauf ist so eingestellt, dass eine mindestvorgeschriebene Fläche eingenommen sein muss, ehe man die nächste Fläche (Runde) in Angriff nehmen kann. Am oberen Bildschirmrand werden die zeitlich gesteuerten SPARX durch rote Timing-Linien angezeigt. Bei Zusammentreffen der roten Linien werden zusdtzliche SPARX freigelassen. Bei Alarm werden die SPARX zu SUPER-SPARX und agressiver. Wenn, solange Sie Ihr Gebiet zu zeichnen versuchen, Ihr Markierungszeichen in die Todesspirale gerät, wird es zerstört, da Sie nicht Ihren eigenen Weg überqueren, bzw. zurückkönnen. Wenn Sie zögern und Ihre Fläche nicht vollenden, wird eine Zündschnur angesteckt und Ihr Markierungszeichen zerstört. Zwei Geschwindigkeitseinstellungen stehen zur Verfügung. Bei langsamer Zeichengeschwindigkeit werden die Punkte verdoppelt. Nach Öffnen des Steuerpultes sind die 4 Programmier- und Testschalter erreichbar."," To start the game for single or 2 player(s) use the corresponding start button. The goal of the game is to claim as much territory as possible without crossing the path of the rotating QIX and without hitting the wandering SPARX. The game is set so that a minimum required amount of territory must be claimed before moving onto the next round of trying to claim territory. The timing of the SPARX's movement is displayed at the top of the screen with red timing lines. When the timing lines intersect, additional SPARX are released. Alarm is indicated by the SPARX turning into SUPER-SPARX and becoming more aggressive. If your marking marker gets trapped in the death spiral, it will be destroyed, as the player cannot reuse their own path to complete their territory. If you hesitate and do not complete your territory, a fuse is lit and your marking marker is destroyed. Two speed settings are available, with slower speed doubling the points awarded. The power switch and four programming and testing switches are accessible after opening the control panel.","By pushing the appropriate start button, the game is started for one or (with a minimum of 2 credits) for 2 players. You must try to obtain a lot of area without crossing the path of the rotating QIX and without hitting the wandering SPARX. The gameplay is set up so that a minimum amount of area must be obtained before you can tackle the next area (round). The SPARX, which are controlled by a timer, are represented by red timing lines on the upper edge of the monitor. When the red lines meet, more SPARX are released. When there is an alarm, the SPARX become SUPER-SPARX and get more aggressive. If your marker ends up in a death spiral when you are attempting to mark your area, it will be destroyed because you cannot cross your own path or reverse. If you hesitate and do not complete your area, a fuse is lit, and your marker is destroyed. There are two speed settings available. While using the slow drawing speed, the points are doubled. The 4 programming and test switches can be accessed by opening the control panel."
423,"Das QIX-Spiel ist in der Lage, sich selbst zu prüfen, es stellt Daten zur Verfügung und demonstriert, dass Schaltungen und Steuerungen einwandfrei arbeiten. Weitere Informationen siehe ""Service Programm"". Die Lautstärke kann am Lautstärkesteller (VOLUME) auf dem Data/Sound PC-Board vorgenommen werden."," The QIX game can test itself and provide information. It demonstrates correct operation of the circuitry and controls. See ""Service Program"" for further information. The volume can be adjusted on the volume control (VOLUME) on the Data/Sound PC-Board.","The QIX game can test itself; it makes data available and demonstrates that circuits and control systems are operating correctly. For additional information, see ""Service Program."" The volume can be adjusted with the volume control (VOLUME) on the data/sound PC board."
424,Programmier- u.Test Schalter: SUB-TEST, Passes all other tests. Check if the function of the sub-test atgRT hasn't been completed yet. Code:,Programming and test switch: SUB-TEST
425,Funktion: Weiterschalten auf nächsten Schriftzug, rTnalstahtsiestnneecrfmoeGmrnaotnElgsioSruecFunction: Skip to next bit of textaTgrte,Function: Advance to next text
426,Programmier- u.Test Schalter: TEST, I am not able to provide the specific programming and testing switch you require. Could you please clarify which switch you are referring to and provide more details about how it is used?,Programming and test switch: TEST
427,Funktion: Weiterschalten auf nächsten Programmschritt (Anzeige)," Yes, that's correct. You can scroll down to switch to the next program step. Just click on the arrow located below the current step number.",Function: Advance to next programming step (display)
428,Programmier- u.Test Schalter: Up," In Istanbul, Turkey there is a computer chip factory. The factory needs to replace some old and unreliable machinery. The factory's manager wants to replace this equipment with new and efficient machines to improve the productivity of their workers. The manager has asked for your help.",Programming and test switch: Up
429,"Funktion: Rückstellung auf Fabrikeinstellung (bis Schriftzug grün), Aufzählung um 1 Schritt (wenn Schriftzug grün leuchtet) Programmier- u.Test Schalter: Down"," The machine translation assistant will perform the following functions: reset to factory settings (until the inscription lights up in green), and move the program and test switches one step forward (when the inscription lights up in green).","Function: Revert to factory settings (until text is green), advance 1 step (when text glows green) programming and test switch: Down"
430,Funktion: Ruckzählung um 1 Schritt," Sure, I can help you with that! The word 'Tgrte' means 'count backwards' in German, so to count backwards by 1, you would say 'ruckzählung um 1 schritte'.",Function: Go back 1 step
431,"Es besteht die Möglichkeit, in das Gerät einen Münzzähler einzubauen. Eine Leitung an 412 V DC-Versorgung. Eine Leitung an Anschluss J 15 - 13 am ROM/IC-Board."," Answer: Yes, it is possible to add a coin mechanism and connect it to the 412 V DC power supply at J15-13 on the ROM/IC board.",A coin counter can be installed in the device. A connection to 412-V DC supply. A connection to J 15 - 13 connect on ROM/IC board.
432,SERVICE-PROGRAMM," I am not sure what ""rTnalstahtsiestnneecrfmoeGmrnaotnElgsioSruecSERVICE-PROGRAMMaTgrte"" means, but I can assume it is a request for assistance in translation from a specific language to another. However, automatic translation may not always be reliable or accurate. If you need a professional translation, I suggest you hire a translator or use a translation service.",SERVICE PROGRAM
433,"Allgemein. Zum Programmieren und Testen werden die - im Gerät befindlichen - 4 Schalter, der Self-Test-Knopf und die LED's auf dem Video-PC-Board verwendet."," As for the programming and testing, the four switches, self-test button, and LEDs on the video PC board inside the device can be used.","General: The 4 switches, the self-test button, and the LEDs on the video PC board found in the device are used for programming and testing."
434,"Programmierungs-Anzeige. Mit dieser Anzeige wird die Sprache (englisch, französisch, spanisch, deutsch), mit der die Adressenprogrammierung und das Spiel arbeiten, gewählt. Mit Hilfe des ""Sub-Test""-Schalters können die Sprachen eingestellt werden. Wenn die gewünschte Sprache - grün - erscheint, den ""Test""-Schalter betätigen, um zur nächsten Programm-Anzeige zu schalten. Einsatz-Programmierung. Mit dieser Anzeige kann der Schwierigkeitsfaktor für das Spiel bestimmt werden. Weiterhin kann damit eine ""Höchstzahl von Krediten"", die vor Spielbeginn sein dürfen, eingestellt werden. Der zu ändernde Schriftzug wird durch Drücken des ""Sub-Test-""Schalters (erscheint grün) eingestellt, der zu dieser Zeile gewünschte Wert wird mit dem ""Up""- oder ""Down""-Schalter programmiert. Durch mehrfachen Druck auf den ""Sub-Test""-Schalter kann die Fabrik- bzw. Grundeinstellung erreicht werden, wenn die unterste Zeile (RESET-Zeile) grün leuchtet, ""Up""-Schalter"" drücken. Die Werte werden zurückgestellt, der Zeiger (so die grün erscheinenden Zeilen genannt) springt auf die erste Zeile, weitere Programmierungen können erfolgen. ""Test"" löst immer die nächste Programmanzeige aus. ""Zurück"" [Reserve High Score Wert x 10 000) wird verwendet, um die High Score-Punktr auf die nächste Programm-Anzeige zu übertragen bis ""Hohe Trefferquote bis jetzt"". Dieser Wert bestimmt die erforderliche Punktezahl/Trefferzahl, die ein Spieler braucht, damit seine eigenen Initialen (Namen) und die Trefferpunkte auf den Bildschirm eingetragen werden können. Die ""Höchstzahl von Kredit"" bestimmt eine Münzannahme-Grenze für das Gerät. Wenn die Grenze überschritten wird, ist - wenn Münzsperre vorhanden - die Münzannahme gesperrt. Dadurch kann eine begrenzte Anzahl von Spielen für einen Spieler festgelegt werden. Dieser Wert ist von 1 - 99. Er sollte nicht so dicht an 99 gesetzt werden, so dass durch Einwurf einer Münze die Kredite nicht zu Null werden können, wenn über 99 addiert wird. Ein Freispielmodus kann gewählt werden, indem man ""Höchstzahl-Kredite"" auf O einstellt. Weitere Programmierungen: ""Anzahl der Spiele"": Anzahl der Markierungszeichen je Kredit"," 1. Programmierung ""Anspringende Online-Bankbihkurz"": Durch Drücken des Schalters ""ANSCHRINGEN"" überträgt das Gerät Ihre Transaktionen automatisch an Ihr Bankinstitut. Dadurch können Sie Ihre Transaktionen online verfolgen. Einfach Ihren Nachnamen und Ihre Bankverbindung eingeben, und das System überprüft Ihre Bankkonto-Konto-Bewegungen. Es verfügt über eine automatische Zuweisung der Wertsteigerungssätze nach Personen, sodass Sie für die Abwicklung Ihrer Online-Transaktionen Gewerbe-Wertsteigerungen erhalten müssen. Zudem schaltet das System Online-Überweisungen für Sie ein, wodurch Sie zusätzliche Kontobewegungen vereinfachen. Sollten Sie Ihre elektronische Identität für Ihr Bankkonto in Anspruch nehmen müssen, um die Bankgeschäfte zu tätigen, dann melden Sie sich einfach bei Ihrem Bankinstitut an. Sie können Ihre Transaktionen dann bequem von zu Hause aus über Ihr Gerät verwalten. 2. Programmierung ""Erhöhte Firewall-Einstellungen"": Bei der Anpassung Ihrer Firewall-Einstellungen übernimmt das Gerät die Vorschau, sodass Sie keine Staus erzeugen. Dadurch sind Ihre Kredite bei der nächsten Trefferpunkte-Anzeige sicher. Die Leistungsmerkmale umfassen einen leistungsfähigen Firewall-Schnittstelle-Utility, über das Sie Ihre Firewall-Einstellungen basierend auf Ihrer Wahl verwalten können. Sie haben die Wahl zwischen verschiedenen Firewall-Einstellungs-Optionen, die in Echtzeit aktualisiert werden. Ihre Firewall-Einstellungen werden basierend auf Ihren privaten Nutzungsprofilen, Ihrer Website-URL und Ihrem IP-Adressenbereich angezeigt. Dadurch ist mehr Sicherheit gewährleistet. 3. Programmierung ""Live-Benachrichtigungen"": Mit der App erhalten Sie Benachrichtigungen und sofortigen Zugriff auf","Programming display. This display is used to choose the language (English, French, Spanish, German) for the address programming and the game. The languages can be set using the ""Sub Test"" switch. When the desired language is green, press the ""Test"" switch to access the next programming display. Application programming. This display can be used to determine the game's level of difficulty. It can also be used to determine the ""maximum number of credits"" possible before beginning to play. The text to be changed can be determined by pressing the ""Sub Test"" switch (appears green), and the desired value is programmed using the ""Up"" or ""Down"" switches. By pressing the ""Sub Test"" switch multiple times, you can revert to the factory or original setting; when the bottom row (RESET row) glows green, press the ""Up"" switch. The values are reset, the indicator (which is what the lines appearing in green are called) jumps up to the top line, and additional programming can take place. ""Test"" always launches the next programming display. ""Return"" (Reserve High Score value x 10,000) is used to carry over the high score points to the next programming display to ""High hit rate to date."" This value determines the number of points/score that a player needs to have his own initials (name) and score listed on the screen. The ""maximum number of credits"" determines the maximum number of coins the device can accept. If the limit is exceeded, coins are no longer accepted – if coin blocking is available. This can limit the number of games that a player can play. This value is between 1-99. It should not be set close enough to 99 so that when coins are inserted, the credits do not revert to zero if more than 99 are added. A free-play mode can be selected by setting the ""maximum number of credits"" to 0. Other programming: ""Number of players"": Number of markers per credit"
435,"""Schwelle"": Höhe der %-Zahl, die erreicht werden muss, um Umschaltung auf den nächsten Durchgang"," ""Schwellenwert"" eingestellt.","""Threshold"": Percentage that must be reached in order to switch to the next round"
436,"""Zeitgrenze"": Freigabe für zusätzliche Sparx"," Certainly, here's the translation for you:","""Time limit"": Release of additional Sparx"
437,"""Schwierigkeit"": Schwierigkeitsgrad des Spielablaufes"," rTnalstahtsiestnneecrfmoeGmrnaotnElgsioSruec""Schwierigkeit"": Schwierigkeitsgrad des SpielablaufesaTgrte","""Difficulty"": Difficulty level of gameplay"
438,"""Anziehton"": bei ""0"" kein Ton bei Standbetrieb"," ""Ihr Aufnahmgebrauch""  -> ""Ihr Aufnahmegebrauch""","""Attraction sound"": At ""0"" no volume in standby mode"
439,"bei ""1"" Ton auch bei Standbetrieb (Animierton) ""Tischmodell"": bei ""0"" Standgerät", The machine translation for the given task is:,"at ""1"" volume also in standby mode (animation sound) ""Table model"": at ""0"" free-standing unit"
440,"bei ""1"" Tischgerät"," Yes, I can help with that. The sentence you provided reads as follows: ""rTnalstahtsiestnneecrfmoeGmrnaotnElgsioSruecbei ""1"" TischgerätaTgrte"". Translating it to English, the sentence would be: ""rTnalstahtsiestnneecrfmoeGmrnaotnElgsioSruecbei ""1"" tableware stoving tray"".","at ""1"" tabletop device"
441,"Die Kredite pro Münze werden auf der ""Einwurfschlitz-Programmierungs""-Anzeige eingestellt. High-Score-Programm-Anzeige (Höchst-Trefferquote bis jetzt""). Es erscheinen die Trefferpunkte und Initialen des Spielers, einschließlich der 10 nächsten Punktzahlen. Die Werte werden benutzt, um auf Highscore einzustellen, die auf der vorangegangenen Anzeige gewählt wurden (einstellen von ""zurück""). Durch Drücken des ""Up""-Schalters werden die Initialen QIX Standard eingestellt. Mit Druck auf den ""Test""-Schalter, erscheint die nächste Programm-Anzeige. Die ""Gesamtauswertung"". Durch Drücken des ""Up""-Schalters kann auf 0 gestellt werden. Folgende Werte werden registriert: Gesamt-Kredit: Die Anzahl der bezahlten Kredite. Die Gesamtzahl wird nicht auf 0 gestellt. Wenn 1.000.000 erreicht wird, beginnt die Zählung von vorn. Die Gesamtzahl kann nur auf 0 erscheinen, wenn die Batterie oder die Steckverbindung W1 entfernt werden, bei ausgeschaltetem Gerät. Linksseitige Münzen: Anzahl der - im linken Münzeinwurfschlitz - eingeworfenen Münzen. Mittlere Münzen: (nicht vorhanden) Rechtsseitige Münzen: Anzahl der - im rechten Münzeinwurfschlitz - eingeworfenen Münzen. Gezahlte Kredite: Anzahl der Kredit, die für eigeworfene (umgwertete Münzen) gegeben werden. Gewährte Kredite: Anzahl der Kredite, die von dem Gerät gegeben werden. % Freispiele: Gewährte Kredite (Gezahlte + gewährte Kredite pro 100) Gespielte Minuten: Anzahl der Minuten, die gespielt wurden. Gewonnene Minuten: Anzahl der Minuten, bei verlängertem oder gewonnenen Spiel. % Freizeit: Gewonnene Minuten/gespielte Minuten pro 100. Durchschnittliche Spieldauer in Sek.: Gespielte Minuten/gezahlte + gewährte Kredite"," Die Minutenverlängerung und Kreditverteiler werden auf der Links-Münzeneinwurfprogrammierung und der Mitte-Münzeneinwurfprogrammierung eingestellt, so wie bei der Zählung der linken und mittleren Münzen-Einwurfprogrammierung. Die Anzahl der von hinten in den Schacht eingeworfenen Münzen kann bis zu 6-mal auf dem Display angezeigt werden oder rangiere  wenn der Spieler schnell genug gehustet hat. Die Münzenscheidung funktioniert nicht in Zeitlupe. Der Geber der Krediten verweigert 5-mal schneller Kredit. Bei der Berechnung der Gesamtzeit befinden sich 3 Punkte im Spiel, beginnend bei einem Bonus von 50 Krediten. Nach einem Minutenbonus bleibt der Bonus knapp unter dem erneuten Minutenbonusniveau, so dass 1 Kredit mit der Wahl des nächsten Ballkontakts gewonnen werden kann. Nach einem zusätzlichen Minutenbonus gibt es den zusätzlichen Kredit und wiederholt sich der Mechanismus. Das Spiel bietet drei Gelegenheiten, wenn eine vertikale Linie auf dem Display angezeigt wird, um das gleiche Münzengewicht zu gewähren. Nach dem Spiel wird das obligatorische Minuten-High-Score-Ergebnis angezeigt. Bringen Sie das Gerät unverzüglich zur Reparatur, wenn ein Near Delay-Fehler (etwa 1 Sekunde pro Player) auftritt.","The credits per coin are set in the ""Insert slot programming"" display. High Score programming display (""highest hit rate to date""). The player’s hit points and initials are displayed, including the next 10 scores. The values are used to set the high score that was selected in the previous display (set from ""back""). By pressing the ""Up"" switch, the QIX Standard initials are set. After pressing the ""Test"" switch, the next programming display appears. The ""Overall evaluation."" By pushing the ""Up"" switch it can be set to 0. The following values are registered: Total credits: The number of paid credits. The total number is not set to 0. If 1,000,000 is reached, counting starts over. The total number can only appear as 0 if the battery or the W1 plug is removed, while the device is turned off. Left side coins: Number of coins inserted into the left coin slot. Middle coins: (not available) Right side coins: Number of coins inserted into the right coin slot. Total credits: Number of credits awarded for inserted (revalued coins). Credits granted: The number of credits granted by the device. % Free games: Credits granted (paid + granted credits per 100) Minutes played: Number of minutes played. Minutes earned: Number of minutes in extended games or games won. % Free time: Minutes earned/minutes played per 100. Average game duration in sec.: Minutes played/paid + credits granted"
442,"High Score (Trefferquote): Anzahl, bei denen ein Spieler genügend hohe Trefferquoten hatte, um andere Spieler aus der Highscore-Liste zu verdrängen. Durch Betätigung des ""Up""-Schalters werden die Werte auf 0 gestellt. Durch Druck auf den ""Test""-Schalter erscheint die nächste Programm-Anzeige."," ""High Score"" ist ein Begriff aus dem Bereich der Computerspiele und bezeichnet die höchste Punktzahl, die mit diesem Spiel erzielt wurde. Eine Trefferquote ist ein Wert, der angibt, wie häufig ein Spiel gewonnen werden kann. Es gibt also Spieler, die deutlich häufiger gewinnen, als sie verlieren. Durch Betätigung des ""Up""-Schalters werden die High Score-Zahlen auf 0 gestellt. Der ""Test""-Schalter führt zu einer anderen Programm-Anzeige.","High Score (hit rate): Number at which a player has a high enough hit rate to remove other players from the high-score list. By pressing the ""Up"" switch, the value is reset to 0. After pressing the ""Test"" switch, the next programming display appears."
