,source,translation,reference
399,"1. Klicken Sie auf die Schaltfläche „Start“ und wählen Sie die Option „Hilfe“ (bzw. „Hilfe und Support“), um die Windows-Hilfe aufzurufen. 2. Klicken Sie jetzt in das Suchen-Feld und geben Sie das entsprechende Schlüsselwort ein, z. B. „ScanDisk“ (Win 98/ME), „Fehlerprüfung“ (Win 2000/XP), „Defragmentierung“ und „Datenträgerbereinigung“. Sie erhalten dann eine Anleitung, die Ihnen erklärt, wie Sie diese Werkzeuge benutzen können.",Theres a short drive between your private memory and your living memory.,"1. Click on the ""Start"" button and choose the ""Help"" option (or ""Help and support"") to open Windows help. 2. Now click in the search field and enter the appropriate keywords, such as ""ScanDisk"" (Win 98/ME), ""error checking"" (Win 2000/XP), ""defragmentation,"" and ""disk cleanup."" You will then receive instructions that explain how you can use these tools."
400,Das Spiel stürzt ab oder hängt?,#Wohlerachtet auf die Sicherheit Ihrer Geräte: Die Ware fällt aus oder hängt ab?#Tagrte: ,The game is crashing or hanging?
401,"Bei Spielen, welche die aktuellste Version von DirectX verwenden, sollten Sie sich vergewissern, dass Sie über die neuesten Treiber für Ihre Grafikkarte verfügen. So kann man oft verhindern, dass ein Spiel abstürzt oder hängt. - Zunächst sollten Sie versuchen, die aktuellsten Treiber von der Webseite des Herstellers der Grafikkarte herunterzuladen. Im Folgenden finden Sie aktuellsten Grafikkartenhersteller:","#rTasnltaetihsestnenec for eGramot Enlgihs Soruec:nHvis du deltager i eSport – dvs. udøver din ydeevne og præstation ved brug af den nyeste version af DirectX – er det vigtigt at sikre, at du har de nyeste drivere til din grafikkort. Så kan du ofte forhindre, at dit spil kører nede eller hænger. - Først og fremmest skal du prøve at downloade de nyeste drivere fra producentens hjemmeside for dit grafikkort. Du kan finde de nyeste producenters grafikkort på denne side#Traeg: ","For games that use the most recent version of DirectX, you should make sure that your graphics card has the latest drivers. By doing so, you can often prevent the game from crashing or hanging. - You should first try to download the most recent driver from the website of the manufacturer of the graphics card. Below you will find the latest graphics card manufacturers:"
402,Wie man alle unnötigen Hintergrundanwendung beenden kann,##Redakteur: Wie kann man alle unnötigen Hintergrundanwendungen beenden \rff oGrenewoekTnj váfnežý húpocéma noc\##Traeg: ,How you can end all unnecessary background applications
403,"Wichtiger Hinweis: Nach dem Beendes des Spiels sollten Sie die Hintergrundanwendungen wieder reaktivieren, indem Sie ihren PC neu starten. Dadurch werden alle Hintergrundanwendungen, die Sie beendet haben, automatisch reaktiviert. Windows 98/ME","##rTasnalet htiesntecnerfmoGreamn otEngilhs oSruec:Wichtiger Hinweis: Nach dem Beendes des Spiels sollten Sie die Hintergrundanwendungen wieder reaktivieren, indem Sie ihren PC neu starten. Dadurch werden alle Hintergrundanwendungen, die Sie beendet haben, automatisch reaktiviert. Windows 98/ME#Traeg: ","Important note: After ending the game, you should reactivate the background applications by rebooting your PC. This will automatically reactivate all the background applications that you stopped. Windows 98/ME"
404,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird das Fenster „Anwendung schließen” angezeigt, in dem alle Hintergrundanwendungen aufgelistet werden, die gerade auf Ihrem System laufen. 2. Um eine Hintergrundanwendung zu beenden, klicken Sie auf den Eintrag in der Taskliste und dann auf die Schaltfläche „Task beenden“. Hinweis: Beenden Sie auf keinen Fall die Hintergrundanwendungen Explorer und Systray, da diese für die Ausführung von Windows benötigt werden. Alle anderen Hintergrundanwendungen können Sie gefahrlos beenden. 3. Das Fenster wird jetzt geschlossen und der Task ist beendet. Wiederholen Sie obige Schritte, um alle anderen Hintergrundanwendungen (bis auf „Explorer“ und „Systray“) zu beenden. Windows 2000/XP Professional","1. Halten Sie die Strg-Taste und die Taste Alt gleichzeitig gedrückt und klicken Sie dann auf ERST. Nun wird das Fenster „Alle Systemapplikationen schließen“ angezeigt, in dem alle Hintergrundanwendungen aufgeführt werden, die gerade auf dem System ausgeführt werden.","1. Hold down the CTRL and ALT keys on your keyboard and then press DEL. The ""Close application"" window will open showing a list of all background applications that are currently running on your system. 2. To close a background application, click on the entry in the task list and then on the ""End Task"" button. Note: Do not close the Explorer and Systray background applications under any circumstances because these are required for Windows to run. You can safely close all other background applications. 3. The window will now close, and the task is ended. Repeat the above steps to close all other background applications (except for ""Explorer"" and ""Systray""). Windows 2000/XP Professional"
405,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird das Windows-Sicherheitsfenster angezeigt. 2. Klicken Sie auf „Task-Manager“, um den Windows-Task-Manager zu öffnen. Um eine Hintergrundanwendung zu beenden, wechseln Sie zur Registerkarte „Anwendungen“, klicken Sie auf den entsprechenden Eintrag in der Taskliste und dann auf die Schaltfläche „Task beenden"". Hinweis: Abhängig von Ihren Systemeinstellungen kann es vorkommen, dass bei einem Druck auf STRG, ALT und ENTF nicht das Windows-Sicherheitsfenster angezeigt wird, sondern sofort der Windows-Task-Manager erscheint. Windows XP Home","Tastenkonfiguration: Strg, Alt, Entf halten Sie die Strg, Alt, Entf Tasten gleichzeitig gedrückt, und drücken Sie dann Entf. Das Windows-Sicherheitsfenster wird angezeigt. (2. Klicken Sie auf Task-Manager, um den Windows-Task-Manager zu öffnen. Klicken Sie im Abschnitt Anwendungen auf Anwendungen und klicken Sie dann auf Task beenden."" Hinweis: Abhängig von Ihren Systemeinstellungen kann es vorkommen, dass bei Druck auf Strg, Alt und Entf nicht das Windows-Sicherheitsfenster angezeigt wird, sondern unmittelbar der Windows-Task-Manager erscheint. Windows XP Home","1. Hold down the CTRL and ALT keys on your keyboard and then press DEL. The Windows security box will be shown. 2. Click on ""Task Manager"" to open Windows Task Manager. To close a background application, switch to the ""Applications"" tab, click on the appropriate entry in the task list and then the ""End Task"" button. Note: Depending on your system settings, it is possible that pressing CTRL, ALT and DEL will not open the Windows security box, but rather Windows Task Manager right away. Windows XP Home"
406,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird der Windows-Task-Manager angezeigt. 2. Um eine Hintergrundanwendung zu beenden, wechseln Sie zur Registerkarte „Anwendungen"", klicken Sie auf den entsprechenden Eintrag in der Taskliste und dann auf die Schaltfläche „Task beenden“. Bevor Sie die Hotline anrufen","### مدیر گرامت با یادداشی: ستمیزیکی ترویش (فلسفهی کمیک) — ""تارن أسقیم ایرانی‎‏ جانب بفارسی:، ااو رستند&عت‌ه و اما‌ه تعریب، سۆکر سیمی پیاچی گرف یا عزلتا "" (تحت تصريف ایرانی؛ ترانساتهان وسف و پی‌اسیجيل حیادیتانیگزی‌م‌پ‌اشی)، ماترتایی 1. حکمک کمیک انتقال حمتر روستنند، ممانبع اور لیگزی‌داخترا خیل و تاج شوطهای بهمن نی‌روی گرف. 2. لممهند تشکیل و نوازی‌خود راها به‌نتائی‌خود خودگی رفسید شتاردیم بودند. پاسخ ضروی اموال و مدیر نوازی‌خود ماندنده کنم، وعتیضی آن‌ها نا شیعات‌رای‌کرد. ""گوش شكلی‌ده کمیک کمیک که گپ مزدحم بهمن‌ها مشترک‌های رابعی زمان از چرضی پمشکتر که ارزالي و در داشت و می‌ار منورد‌ده‌نم آن‌ها است (خذه شکل و روباردشی‌ به‌رشد و نوشاه‌دارندگانی‌بکد)."" (""جاری گسرت‌ها دوزي با‌رتگام و هزمان‌به‌زیل‌پس کنندی"" است، به چند نتیجه اعتبارات در منطدم ایرانیان این گوش تنخیف‌های آلاف تهردی‌سترگی در","1. Hold down the CTRL and ALT keys on your keyboard and then press DEL. Windows Task Manager will now be shown. 2. To close a background application, switch to the ""Applications"" tab, click on the appropriate entry in the task list and then on the ""End Task"" button. Before you call the hotline"
407,"Wenn Sie anrufen möchten, sollten Sie sich an Ihren PC setzen und die folgenden Informationen bereithalten (siehe Abschnitt „Überprüfen der Systemkonfiguration“). Bereiten Sie bitte auch Notizmaterial vor. - PC-Marke und -Modell - Prozessortyp - Betriebssystem inklusive Versionsnummer (z.B. Windows® 98;Windows® Me) - RAM (Arbeitsspeicher) - Informationen über Grafik- und Soundkarte und Treiber","#rTanlnstae htsiestnnecerfoGemra t EnglisSoruec\nWenn Sie anrufen möchten, sollten Sie sich an Ihren PC setzen und die folgenden Informationen bereithalten (siehe Abschnitt „Überprüfen der Systemkonfiguration“). Bereiten Sie bitte auch Notizmaterial vor. - PC-Marke und -Modell - Prozessortyp - Betriebssystem inklusive Versionsnummer (z.B. Windows® 98;Windows® Me) - Ram (Arbeitsspeicher) - Informationen über Grafik- und Soundkarte und Treiber###aTgret: ","If you would like to call, you should be seated at your PC and have the following information available (see the ""Check the system configurations"" paragraph). Please also prepare notes. - PC brand and model - processor type - operating system including version number (such as Windows® 98;Windows® Me) - RAM (random access memory) - information about graphics and sound cards and drivers"
408,EINLEITENDE WORTE ZU FAHRENHEIT,# Teller kun THINK relevant THESE Points:# GUIDING BASIC CONCEPTS ,INTRODUCTION TO FAHRENHEIT
409,"Der Wunsch, Videospiele zu entwickeln wurde bei mir durch das Aufkommen der 3D-Echtzeit-Technologie entfacht, die plötzlich jede Menge neuer Möglichkeiten eröffnete und mir als ein neues Ausdrucksmittel erschien, mithilfe dessen man die Welt an ihre Grenzen stoßen lassen konnte. Sie stellte für mich eine Möglichkeit dar, neue Horizonte zu erschließen. Ich kam mir wie ein cinematographischer Pionier zu Beginn des 20. Jahrhunderts vor: Zum einen mühte ich mich zwar mit der noch unausgereiften Technik ab, aber zum anderen war ich mir bewusst, dass es noch alles zu entdecken galt - insbesondere eine neue Sprache, die sowohl narrativ als auch visuell zu sein hatte. Um ganz ehrlich zu sein, konnten die nächsten zehn Jahre meinen Hunger nicht stillen. Ich hatte das dumpfe Gefühl, dass die Videospiele nur einen winzigen Teil ihrer erstaunlichen kreativen Möglichkeiten ausnutzten, weil sie zu sehr auf „Action“ aus waren und darüber ein fundamentales Element der menschlichen Erfahrungswelt vergaßen: die Empfindungen. Inzwischen machte die Technologie weiterhin rasante Fortschritte. Fahrenheit stellt meinen Beitrag dazu dar, Videospiele zu einem wahren, Empfindungen übermittelnden Ausdrucksmittel zu machen. Auch wenn dies natürlich in völlig anderer Form hätte geschehen können, so ist Fahrenheits größter Verdienst doch die Tatsache, dass hier reelle Fragen aufgeworfen und konkrete Antworten angeboten werden. Fahrenheit ist der Beweis dafür, dass man durchaus ein interaktives Spielerlebnis kreieren kann, das nicht nur darauf basiert, in dunklen Korridoren gegen abscheuliche Monster zu kämpfen und auf Kisten zu ballern, um sich Munition zu beschaffen, sondern weit anspruchsvollere und tiefgehendere Inhalte besitzt. Es ist der Beweis dafür, dass man sowohl eine Story erzählen als auch einen Spielinhalt anbieten kann, ohne deswegen die narrativen oder die interaktiven Elemente opfern zu müssen. Ich hoffe, dass sowohl eingefleischte Gamer als auch Gelegenheitsspieler Spaß an diesem neuen Spielerlebnis haben werden. Sollten Sie Videospielen gegenüber eher skeptisch eingestellt sein, darf ich hoffen, dass Fahrenheit dazu beiträgt, Ihre diesbezügliche Einstellung zu ändern. Mögen auch andere Entwickler den Wunsch verspüren, diesen neuen kreativen Pfad einzuschlagen und ihn mit ihren eigenen Inspirationen, ihrem Talent und Ehrgeiz bereichern. Die Interaktivität steckt noch in den Kinderschuhen und bietet die Chance, erst noch alles entdecken zu können. In den vergangenen zwei Jahren hat Fahrenheit einen großen Teil unseres Lebens ausgefüllt und stellte für das gesamte Quantic Dream-Team ein unvergessliches zwischenmenschliches und intellektuelles Abenteuer dar, bei dem wir uns immer wieder gezwungen sahen, viele der zuvor als unumstößlich erachteten Grundsätze in Frage zu stellen. Ich würde mich glücklich schätzen, wenn Fahrenheit - ähnlich wie Bücher, Filme und Songs, die einen bleibenden Eindruck bei Ihnen hinterlassen haben - ebenfalls nicht ganz spurlos an Ihnen vorüber geht. David Cage","9 grudnia 2003 (dane ist falsze: rentrad 2003) rozpoczęłam proces interpretacji dźwięku za pomocą Amigi Amiga 500 RGB. Postawiono na mnie wciąż komplet ukrytych na niej klasykach gier. Gdybym się załagodziła, nie byłoby mi to w głowie, za to filmowe. Miały w końcu dojść do głosu, często w czysto czarno-białe interfejsy i analogowe kartające urządzenia nadawcze. Dopiero w Liverpoolu w końcu się dowiedziałem, kto stawia me boczne. Amazing auquel je prête mon cerveau curva, to miałem czas, aby trenować się i doroślić. Ale nie doszedłem jednak dalej. Ostatnia postać w grze nie dotknęła tak bardzo, jak dwie poprzednia. Cztery miesiące poza grą poszliśmy za łbami nieodstępnym. Nu, był Młody Wiślicki, tak ku mojemu zdziwieniu po drodze wystąpiło Nightshade. Magnus był powiedzieć „gdzie tam się zatrudnić” w prawdziwym świecie. 😉 Owa osobliwość była dla mnie New Age. Zawody Videoaulmiernych poszły na mnie, zarazem mogłem dać świadectwo swojej włączności i swojej zdolności tworzenia. Za pomocą Fantasia mogłem stać się bohaterem odcinka Ch. Wojtkowskiego przy hałaśliwym zysku dobrego nastroju. Chaprys w Air jest inny w sobie kulturowym dosłonie. Bardziej vetoneiro uszczęśliwia, tylko musi być cno robione, ponad ludzkie ograniczenia. Fryze wypowiedział się z swoim głosem „system rozpaczy”. Pierwszy etap jogowego (charya) był apulacyjny. Ach, nawet to, desancie moja zmienność ducha czysto słoneczne!\n Mojego własnego ducha oczekiwały odbicie w szyderczym hirali pierwszej aury morski pustkowia. 🌊\nHal żerem, już zbyt cichostwo u niego było, bym mógł zostać Klefantografem, malarzem w chmarach. Pewnie bym dla swojego mentalności zechcial sięgać tejże pocienić windowsy, skorzystać umirimanta światła światłowodowego. Chwaścieństwo nie sięgała jednak swą empatii za Evernagarem. Dzięki jego uchylenia mogłem lubić cokolwiek","The desire to develop video games was ignited in me after the rise of real-time 3D technology, which suddenly opened up a number of new possibilities and seemed to be a new form of expression to me which could be used to help push the world to its limits. It represented an opportunity for me to open up new horizons. I felt like a cinematic pioneer in the early 20th century: While I struggled with the untested technology, I knew that everything was still left to discover - especially a new language, which was to be both narrative and visual. To be completely honest, the next 10 years weren’t able to satisfy my hunger. I had a nagging feeling that video games were only satisfying a small part of their vast creative potential because they were more focused on ""action"" and were therefore forgetting a fundamental element of the human experience: emotions. In the meantime, the technology continued to rapidly progress. Fahrenheit represents my contribution to making video games a real form of expressing emotions. Even though this could have naturally happened in a completely different way, Fahrenheit's greatest merit is the fact that real questions are asked, and specific answers are provided. Fahrenheit is proof that it is possible to create an interactive gaming experience that isn’t only based on fighting hideous monsters in dark hallways and shooting at boxes to get ammunition, but it contains much more sophisticated and meaningful content. It is proof that you can both tell a story and offer gaming content without having to sacrifice the narrative or interactive elements. I hope that both die-hard gamers and casual gamers will have fun with this new gaming experience. If you are somewhat skeptical of video games, I hope that Fahrenheit changes your views on this. May other developers also feel the desire to take this new creative journey and enrich it with their own inspiration, their talent, and ambition. Interactivity is still in its infancy and still offers the opportunity to discover everything. Over the past two years, Fahrenheit has consumed a large part of our lives and was an unforgettable interpersonal and intellectual adventure for the whole Quantic Dream team, during which we always felt compelled to question many of the principles that had previously been considered unbreakable. I would consider myself lucky if Fahrenheit - like with books, movies, and songs that leave a lasting impression on you - also doesn’t pass you by without leaving an impression on you. David Cage"
410,DIE README-DATEI,Eng Fünf Referenzsätze für die englische Sprache Übersetzung von SURECnDIE README-DATEiTErlöseung ,THE README FILE
411,"Auf der Fahrenheit DVD-ROM befindet sich eine ReadMe- Datei, in der die Lizenzvereinbarung und aktualisierte Informationen zum Spiel eingesehen werden können. Wir empfehlen Ihnen, sich diese Datei anzusehen, damit Sie von den Änderungen Kenntnis nehmen können, die nach Druck dieses Handbuchs noch vorgenommen wurden. Um die Datei anzeigen zu können, doppelklicken Sie im Verzeichnis Fahrenheit auf Ihrer Festplatte darauf (normalerweise C:\Programme\Atari\Fahrenheit). Sie können die ReadMe-Datei aber auch aufrufen, indem Sie zuerst auf die Start-Schaltfläche der Windows®-Taskleiste klicken und dann nacheinander „Programme“, „Atari“, „Fahrenheit“ und zum Schluss die ReadMe- Datei auswählen.","# على قرص DVD Fahrenheit، توجد ملف ReadMe، يمكن الوصول إلى تحديدات الترخيص والبيانات المحدثة عن اللعبة. ننصحكم بالمرور عليها حتى تتمكنم من إنفاذ التعديلات التي جلبها إصدار هذا الدليل حديثا. وللاطلاع علي الملف المطلوب، اضغط بجانب القرص DVD على المكان هذا (عادةً قم بملء ""سائبة"" المدخل بجانب علامة ""المجلدات"" لكافة مجلداتك على حاسوبك) ابتداءً من ""برامج"" إلى ""باثفرن"". يمكنك العثور علي ملف ReadMe أيضًا عن طريق النقر مرتين علي المكان سلبيًا في علامة التبويب ""سبب""، و ذلك ""من خلال: قبل تنشيط هذا الدليل حديثا، حدد المكان غير المجدوب حيث يمكنك رؤية ملف التذييل، ثم قم بالنقر فوق ""نقاط الإنهاء"".# كن حذرا: ملف ReadMe قد لا يعمل بشكل صحيح. Tito Flags Wahrheit tidrik otsakas fassung ro","A README file that includes the licensing agreement and up-to-date information on the game can be found on the Fahrenheit DVD-ROM. We recommend that you read this information so that you are aware of changes to information that were made after this manual was printed. To access the file, double-click on the Fahrenheit index on your hard drive (usually C:\programs\Atari\Fahrenheit). However, you can also pull up the README file by first clicking on the start button on the Windows® taskbar and then selecting ""Programs,"" ""Atari,"" ""Fahrenheit,"" and then the README file in succession."
412,SETUP UND INSTALLATION,• Erstellung und Installierung von Java-Anwendungen in grafisch-beschreibenden Anlagen;,SETUP AND INSTALLATION
413,"1. Starten Sie Windows® 2000/XP. 2. Legen Sie die Fahrenheit DVD-ROM in das DVD-ROM-Laufwerk ein. 3. Wenn die Option „AutoPlay“ aktiviert ist, sollte der Titelbildschirm erscheinen. Wenn „AutoPlay“ nicht aktiviert ist oder die Installation nicht automatisch startet, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und dann auf „Ausführen“. Geben Sie D:\Setup ein, und klicken Sie dann auf „OK“. Hinweis: Wenn Ihr DVD-ROM-Laufwerk einem anderen Buchstaben als „D“ zugewiesen ist, verwenden Sie diesen entsprechend. 4. Befolgen Sie die Anweisungen auf dem Bildschirm, um die Installation der Fahrenheit DVD-ROM abzuschließen. 5. Sobald die Installation beendet ist, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und wählen Programme/Atari/Fahrenheit/Fahrenheit, um das Spiel zu starten. Hinweis: Die Fahrenheit DVD-ROM muss sich im DVD-ROM-Laufwerk befinden, damit Sie spielen können.","# Starten Sie Windows® 2000/XP. 2. Legen Sie die Fahrenheit DVD-ROM in das DVD-ROM-Laufwerk ein. 3. Wenn die Option „AutoPlay“ aktiviert ist, sollte der Titelbildschirm erscheinen. Wenn „AutoPlay“ nicht aktiviert ist oder die Installation nicht automatisch startet, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und dann auf „Ausführen“. Geben Sie D:\Setup ein, und klicken Sie dann auf „OK“. Hinweis: Wenn Ihr DVD-ROM-Laufwerk einem anderen Buchstaben als „D“ zugewiesen ist, verwenden Sie diesen entsprechend. 4. Befolgen Sie die Anweisungen auf dem Bildschirm, um die Installation der Fahrenheit DVD-ROM abzuschließen. 5. Sobald die Installation beendet ist, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und wählen Sie Programme/Atari/Fahrenheit/Fahrenheit, um das Spiel zu starten. Hinweis: Die Fahrenheit DVD-ROM muss sich im DVD-ROM-Laufwerk befinden, damit Sie spielen können.","1. Start Windows® 2000/XP. 2. Insert the Fahrenheit DVD-ROM into the DVD-ROM drive. 3. If the ""AutoPlay"" option is active, the title screen should appear. If ""AutoPlay"" is not active or installation does not automatically start, click on the Start button on the Windows® taskbar and then on ""Run."" Type in D:\Setup and click on ""OK."" Note: If your DVD-ROM drive is assigned a letter other than ""D,"" use it. 4. Follow the instructions on the screen to complete the Fahrenheit DVD-ROM installation. 5. As soon as the installation is completed, click on the Start button on the Windows® taskbar and choose Program/Atari/Fahrenheit/Fahrenheit to start the game. Note: The Fahrenheit DVD-ROM must be in the DVD-ROM drive for you to be able to play."
414,"Das vorliegende SERVICE MANUAL soll Sie mit der Aufstellung und Wartung des TV-Unterhaltungsautomaten QIX vertraut machen. Auf den vorderen Seiten ist - neben wichtigen Hinweisen fur die Aufstellung und Wartung - der Spielablauf beschrieben. Für die anschließenden Servicetips werden allgemeine Kenntnisse von Mikroprozessoren, TTL-Schaltkreisen und TV-Monitoren vorausgesetzt. Ohne Kenntnisse auf diesen Gebieten sollte keine Reparatur des elektronischen Geräteteils versucht werden. Den Abschluss bilden die Elektropläne. Wir bitten Sie, die Hinweise dieses Manuals sorgfältig zu beachten, um zufriedenstellende Funktion des Automaten zu sichern.",# servicemanualichtjuhr na dassagebingeredauftauchennasPortugal-GTápentee.Wirhitelareisebehirlatgebungigtweiternunzuverstandenskannich:,"This SERVICE MANUAL should familiarize you with the installation and maintenance of the QIX TV entertainment machine. The gameplay is described on the front page - along with important instructions related to installation and maintenance. General knowledge of microprocessors, TTL circuits, and TV monitors is required for the following service tips. Without knowledge of these topics, no repairs of the electronic components should be attempted. The remainder consists of electrical diagrams. We ask you to carefully follow the instructions in this manual to guarantee that the machine works correctly."
415,"Die in diesem SERVICE MANUAL enthaltenen Angaben und Abbildungen entsprechen dem Stand zur Zeit der Drucklegung. ÄNDERUNGEN IM SINNE DES TECHNISCHEN FORTSCHRITTES VORBEHALTEN, JEDOCH KEINE NACHRÜSTPFLICHT! Bitte bei der Aufstellung beachten",إشارة إلى تكراره في Nümpiamänguth allmonate erneut in insignificanter selbstredender Weise.,"The information and illustrations found in this SERVICE MANUAL were correct at the time of printing. CHANGES MAY BE MADE BASED ON TECHNOLOGICAL ADVANCEMENTS, BUT THERE IS NO REQUIREMENT FOR RETROFITTING! When setting up, please note"
416,Transportschäden,Pro MWh ØGŠmatik ter Gør-på-De-Ei-stidens Betræk: ,Shipping damage
417,"Soweit äußerliche Transportschäden erkennbar sind, müssen diese sofort beanstandet, auf einem Transportschein festgehalten und vom Anlieferer (Spediteur, Bundesbahn, etc.) bestätigt werden. Der Hersteller haftet nicht fur Transportschäden! Netzspannung",### Trnalstahtis esnetnc rfmoo-empia Grossmänn Gronell-Ole SjuTcrrbExpl.:,"If external shipping damage is observed, it must immediately be reported, recorded on the shipping documents, and confirmed by the deliverer (shipper, Federal Railway, etc.). The manufacturer is not responsible for shipping damage! Voltage"
418,Das Gerät ist fur die auf dem Typenschild angegebene Netzspannung eingestellt. Für andere Netzspannungen müssen der Geräte-Transformator und der Monitor-Transformator umgeschaltet werden. Gemäß VDE-Vorschrift ist das Gerät mit Schutzleiteranschluss versehen und nur für trockene Räume bestimmt. Einwandfreies Arbeiten der Münzanlage bedingt waage- und lotrechtes Aufstellen des Gerätes. SERVICE TIPS,"ist das Gerät auf der Tabelle angegebenen Netzspannung einstellen: Für andere Netzspannungen müssen der Gerätetransformator und der Monitor-Transformator für den richtigen Netzanschluss umgeschaltet werden. Gemäß der VDE-Vorschrift ist das Gerät mit Schutzleiteranschluss versehen und nur für trockene Räume gedacht. Als bevorzugtes Untersuchungsobjekt für elektrisch angeschlossene Instrumente wird das Gerät allgemein als Münzarmerz-Gerät bezeichnet. Die Maschine muss in waagrechten und lotrechten Räumen aufgestellt und Benutzungsvorschriftbefolgungteil alle 2 Jahre fortgeschrieben werden. Es gilt, Barriereunterbrechungen zu vermeiden und geeignete Raumluftqualität zu gewährleisten. ","The device is configured for the voltage indicated on the label. For other voltages, the device transformer and monitor transformer must be converted. In accordance with VDE regulations, the device includes a protective ground terminal and is only meant for dry rooms. For the coin mechanism to function properly, the device must be set up levelly and vertically. SERVICE TIPS"
419,"WICHTIG! Falls zu irgendelner Zeit auf dem Monitor eine unverständliche Anzeige erscheint, schalten Sie bitte den Automat kurzzeitig aus (Netzstecker ziehen) und wieder ein. Wenn danach das Gerät nicht einwandfrei arbeitet, ist eine Reparatur nötig.","### Übersetzt von: Taidheln gush Djólum ferþataGlað en Ingálb. SuceskrWECI eritd at stórði at okuv pársla á suastar, Það sé osta út pak kvennir ef mágust stíl á oemála, þegar bótitt útr það númer á suastra, suðurinn, pak kvenne ræská ræsta svo gáðsta mið erikvirtu og it sânt egy- og leiðinuéra hjórdra.*** Það ensar Jarás Latbrakka, kværum ung og nolaret, pak stórði slét sjálf. *** Þar er Egill álfar skaldufsar at tanast erika, Stafur grassinjardlut, at heimeðande ollun er á grunnstofet sumfrkinn, þá er þat gæsl þú kvárdst við öxana, sumfrkinnframfram er at leiðu.###Traeg: ","IMPORTANT! Should a popup that you do not understand appear on the monitor at any time, please quickly turn the machine off and back on (unplug main plug). If the device does not work properly after doing so, it must be repaired."
420,"Vor Reparatur Netzstecker ziehen! Bei Überwachung und Erprobung: Spannung führende Teile nicht berühren! Auch bei ausgeschaltetem Gerät kann der Monitor noch gefährliche Spannung führen. ACHTUNG,HOCHSPANNUNG! Am Anodenanschluss der Bildröhre liegen etwa 20000 Volt. Sicherungen nur durch solche mit gleichen Werten ersetzen! Eine durchgebrannte Sicherung signalisiert Überlastung eines Bauteiles. Wenn die Sicherung durch eine höherwertige ersetzt wird, kann ernsthafter Schaden verursacht werden. Bauteile nur durch Original-Ersatzteile ersetzen. Niemals gedruckte Schaltungen/Verbindungen bei eingeschaltetem Gerät entfernen. SERVICE MANUAL QIX","RTO beachtet diese Bedingung: Netzstecker ziehen! Bei Überwachung und Ernprobbe: Spannung führende Teile nicht berühren! Im Falle einer Abschaltung kann der Monitor noch gefährliches Spannung verursachen. ACHTUNG, HOCHSPANNUNG! Am Anodenanschluss am Bildröhren-Durchgang liegen etwa 20000 Volt. Vervielfältigende Sicherungen sind nur mit gleichwertigen einzutauschen! Eine durchgebrannte Sicherung signalisiert eine Überlastung einer Komponente. Wenn die Sicherung abgefragt wird, wird möglicherweise ein schwerwiegender Schaden angerichtet. Bauteile nur mit Originalersatzteilen ersetzen. Niemals gedruckte Schaltungen / Verbindungen wegschneiden, wenn das Gerät eingeschaltet ist. SERVICEMANUAL QX …","Unplug before repairing! When monitoring and testing: Do not touch conductive parts! Even if the device is turned off, the monitor can still conduct a dangerous voltage. CAUTION, HIGH VOLTAGE! The positive terminals of the cathode-ray tubes are about 20,000 volts. Only replace fuses with ones with the same rating! A burned fuse indicates that a component was overloaded. If a fuse is replaced with one with a higher rating, it can cause serious damage. Only replace components with original replacement parts. Never remove printed circuit boards/connections while the device is powered on. SERVICE MANUAL QIX"
421,Spielablauf,Röste er tilgneseGemranSetToe leKausForspiljAnt:\n Ause yderligere følger...,Gameplay
